Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,8.605,10.76,0.41
2003-01-24 00:00:00,8.335,10.76,1.48
2003-01-25 00:00:00,8.33,10.75,0.4
2003-01-26 00:00:00,8.36,10.75,0.18
2003-01-27 00:00:00,8.615,10.75,0.11
2003-01-28 00:00:00,8.93,10.84,3.2
2003-01-29 00:00:00,9.81,11.18,7.98
2003-01-30 00:00:00,11.55,11.65,1.0
2003-01-31 00:00:00,12.6,12.05,2.2
2003-02-01 00:00:00,12.4,12.33,0.09
2003-02-02 00:00:00,11.45,12.51,0.08
2003-02-03 00:00:00,10.7,12.61,0.01
2003-02-04 00:00:00,10.4,12.65,1.53
2003-02-05 00:00:00,10.1,12.65,1.26
2003-02-06 00:00:00,9.57,12.64,8.18
2003-02-07 00:00:00,8.855,12.6,10.54
2003-02-08 00:00:00,8.31,12.56,7.81
2003-02-09 00:00:00,8.145,12.51,0.72
2003-02-10 00:00:00,8.405,12.45,0.29
2003-02-11 00:00:00,8.505,12.39,0.27
2003-02-12 00:00:00,8.31,12.33,0.04
2003-02-13 00:00:00,7.76,12.27,0.03
2003-02-14 00:00:00,7.37,12.2,0.22
2003-02-15 00:00:00,7.53,12.13,0.68
2003-02-16 00:00:00,7.82,12.07,2.4
2003-02-17 00:00:00,7.85,12.0,0.13
2003-02-18 00:00:00,7.43,11.93,0.22
2003-02-19 00:00:00,7.27,11.87,0.97
2003-02-20 00:00:00,7.4,11.8,0.65
2003-02-21 00:00:00,7.465,11.74,0.5
2003-02-22 00:00:00,7.565,11.67,0.15
2003-02-23 00:00:00,7.47,11.61,0.0
2003-02-24 00:00:00,7.275,11.54,0.0
2003-02-25 00:00:00,7.175,11.48,0.0
2003-02-26 00:00:00,7.045,11.41,0.03
2003-02-27 00:00:00,6.85,11.35,0.01
2003-02-28 00:00:00,6.495,11.29,0.0
2003-03-01 00:00:00,6.69,11.22,0.07
2003-03-02 00:00:00,7.205,11.16,0.43
2003-03-03 00:00:00,7.36,11.1,0.09
2003-03-04 00:00:00,7.535,11.04,0.17
2003-03-05 00:00:00,7.535,10.98,0.35
2003-03-06 00:00:00,7.365,10.92,0.31
2003-03-07 00:00:00,7.28,10.86,0.05
2003-03-08 00:00:00,7.28,10.8,0.0
2003-03-09 00:00:00,7.365,10.74,0.0
2003-03-10 00:00:00,7.495,10.72,2.99
2003-03-11 00:00:00,7.92,10.84,0.44
2003-03-12 00:00:00,10.7,11.32,1.8
2003-03-13 00:00:00,17.45,12.24,6.92
2003-03-14 00:00:00,26.55,13.26,3.91
2003-03-15 00:00:00,35.85,14.11,1.07
2003-03-16 00:00:00,42.4,14.79,0.0
2003-03-17 00:00:00,42.7,15.31,0.0
2003-03-18 00:00:00,38.4,15.73,0.06
2003-03-19 00:00:00,34.2,16.16,0.08
2003-03-20 00:00:00,30.8,16.64,0.14
2003-03-21 00:00:00,27.8,17.09,1.49
2003-03-22 00:00:00,25.3,17.42,0.05
2003-03-23 00:00:00,22.9,17.61,0.0
2003-03-24 00:00:00,21.05,17.69,0.0
2003-03-25 00:00:00,19.45,17.8,0.0
2003-03-26 00:00:00,18.05,17.94,0.0
2003-03-27 00:00:00,17.25,18.1,0.0
2003-03-28 00:00:00,16.7,18.24,0.0
2003-03-29 00:00:00,16.1,18.35,0.21
2003-03-30 00:00:00,15.64,18.45,1.48
2003-03-31 00:00:00,15.7,18.52,0.04
2003-04-01 00:00:00,16.1,18.54,2.82
2003-04-02 00:00:00,16.15,18.56,0.01
2003-04-03 00:00:00,15.75,18.52,0.08
2003-04-04 00:00:00,15.25,18.43,0.41
2003-04-05 00:00:00,14.7,18.29,0.67
2003-04-06 00:00:00,14.35,18.12,5.81
2003-04-07 00:00:00,14.55,17.96,6.48
2003-04-08 00:00:00,14.9,17.8,6.9
2003-04-09 00:00:00,14.9,17.65,4.99
2003-04-10 00:00:00,14.5,17.5,1.67
2003-04-11 00:00:00,14.45,17.34,1.13
2003-04-12 00:00:00,15.95,17.67,14.13
2003-04-13 00:00:00,19.0,18.48,1.28
2003-04-14 00:00:00,21.95,19.33,0.0
2003-04-15 00:00:00,23.4,20.02,0.01
2003-04-16 00:00:00,22.85,20.51,0.06
2003-04-17 00:00:00,20.7,20.78,0.0
2003-04-18 00:00:00,18.6,20.87,0.69
2003-04-19 00:00:00,17.2,20.83,1.55
2003-04-20 00:00:00,16.2,20.7,0.0
2003-04-21 00:00:00,15.25,20.5,0.0
2003-04-22 00:00:00,14.1,20.23,0.02
2003-04-23 00:00:00,13.1,19.88,5.16
2003-04-24 00:00:00,12.45,19.49,4.27
2003-04-25 00:00:00,12.05,19.08,0.67
2003-04-26 00:00:00,11.65,18.67,0.0
2003-04-27 00:00:00,10.75,18.27,0.0
2003-04-28 00:00:00,10.7,17.87,4.71
2003-04-29 00:00:00,11.25,17.48,2.84
2003-04-30 00:00:00,11.1,17.12,0.48
2003-05-01 00:00:00,10.75,16.77,0.4
2003-05-02 00:00:00,10.16,16.46,2.05
2003-05-03 00:00:00,9.65,16.17,0.0
2003-05-04 00:00:00,9.425,15.91,10.21
2003-05-05 00:00:00,9.56,15.7,0.0
2003-05-06 00:00:00,9.38,15.53,0.0
2003-05-07 00:00:00,8.93,15.37,0.0
2003-05-08 00:00:00,8.19,15.22,0.58
2003-05-09 00:00:00,7.41,15.08,0.0
2003-05-10 00:00:00,7.535,14.94,1.33
2003-05-11 00:00:00,7.62,14.8,0.52
2003-05-12 00:00:00,7.365,14.67,9.08
2003-05-13 00:00:00,7.28,14.56,0.5
2003-05-14 00:00:00,7.28,14.45,8.18
2003-05-15 00:00:00,7.355,14.35,3.21
2003-05-16 00:00:00,7.8,14.35,9.89
2003-05-17 00:00:00,8.285,14.34,1.46
2003-05-18 00:00:00,8.215,14.31,0.32
2003-05-19 00:00:00,7.89,14.27,0.2
2003-05-20 00:00:00,7.615,14.22,2.46
2003-05-21 00:00:00,7.35,14.16,1.49
2003-05-22 00:00:00,7.24,14.08,12.37
2003-05-23 00:00:00,7.36,14.08,7.95
2003-05-24 00:00:00,7.52,14.08,0.0
2003-05-25 00:00:00,7.56,14.05,0.0
2003-05-26 00:00:00,7.185,14.0,0.52
2003-05-27 00:00:00,6.46,13.94,0.5
2003-05-28 00:00:00,5.905,13.86,0.31
2003-05-29 00:00:00,5.57,13.77,0.28
2003-05-30 00:00:00,5.28,13.68,0.0
2003-05-31 00:00:00,5.06,13.58,0.0
2003-06-01 00:00:00,4.91,13.47,0.0
2003-06-02 00:00:00,4.67,13.37,0.12
2003-06-03 00:00:00,4.46,13.28,0.0
2003-06-04 00:00:00,4.385,13.2,0.0
2003-06-05 00:00:00,4.28,13.11,0.0
2003-06-06 00:00:00,4.14,13.03,0.0
2003-06-07 00:00:00,4.09,12.95,1.84
2003-06-08 00:00:00,4.015,12.87,0.0
2003-06-09 00:00:00,3.855,12.8,0.0
2003-06-10 00:00:00,3.645,12.72,1.9
2003-06-11 00:00:00,3.49,12.65,0.0
2003-06-12 00:00:00,3.42,12.57,2.83
2003-06-13 00:00:00,3.295,12.5,0.0
2003-06-14 00:00:00,3.07,12.43,5.71
2003-06-15 00:00:00,3.075,12.36,0.06
2003-06-16 00:00:00,3.135,12.29,0.29
2003-06-17 00:00:00,2.925,12.22,9.99
2003-06-18 00:00:00,2.88,12.15,3.27
2003-06-19 00:00:00,3.04,12.08,0.01
2003-06-20 00:00:00,2.775,12.01,0.32
2003-06-21 00:00:00,2.715,11.95,9.24
2003-06-22 00:00:00,3.015,11.88,1.78
2003-06-23 00:00:00,3.025,11.81,5.16
2003-06-24 00:00:00,3.015,11.75,1.49
2003-06-25 00:00:00,2.985,11.68,6.83
2003-06-26 00:00:00,3.0,11.61,4.57
2003-06-27 00:00:00,3.04,11.55,0.9
2003-06-28 00:00:00,3.035,11.49,1.75
2003-06-29 00:00:00,3.005,11.42,2.02
2003-06-30 00:00:00,2.975,11.36,0.0
2003-07-01 00:00:00,2.945,11.32,9.36
2003-07-02 00:00:00,3.045,11.25,1.77
2003-07-03 00:00:00,3.125,11.2,16.5
2003-07-04 00:00:00,3.095,11.14,0.41
2003-07-05 00:00:00,3.13,11.08,0.28
2003-07-06 00:00:00,3.125,11.03,2.69
2003-07-07 00:00:00,3.12,10.97,4.59
2003-07-08 00:00:00,3.155,10.91,3.34
2003-07-09 00:00:00,3.145,10.85,0.13
2003-07-10 00:00:00,3.115,10.79,0.08
2003-07-11 00:00:00,3.025,10.73,1.13
2003-07-12 00:00:00,2.87,10.67,0.26
2003-07-13 00:00:00,2.86,10.61,4.43
2003-07-14 00:00:00,2.915,10.56,1.0
2003-07-15 00:00:00,2.975,10.5,2.61
2003-07-16 00:00:00,3.035,10.44,0.65
2003-07-17 00:00:00,2.92,10.38,1.86
2003-07-18 00:00:00,2.325,10.33,0.31
2003-07-19 00:00:00,2.32,10.27,4.71
2003-07-20 00:00:00,2.775,10.22,3.79
2003-07-21 00:00:00,2.765,10.16,4.92
2003-07-22 00:00:00,2.82,10.11,0.08
2003-07-23 00:00:00,2.835,10.05,4.23
2003-07-24 00:00:00,2.805,9.996,1.06
2003-07-25 00:00:00,2.78,9.942,2.27
2003-07-26 00:00:00,2.755,9.888,5.54
2003-07-27 00:00:00,2.335,9.835,1.8
2003-07-28 00:00:00,2.205,9.782,0.34
2003-07-29 00:00:00,2.465,9.729,0.06
2003-07-30 00:00:00,2.48,9.676,0.29
2003-07-31 00:00:00,2.595,9.624,0.94
2003-08-01 00:00:00,2.585,9.491,3.77
2003-08-02 00:00:00,2.48,9.441,0.35
2003-08-03 00:00:00,2.515,9.39,1.13
2003-08-04 00:00:00,2.53,9.339,0.0
2003-08-05 00:00:00,2.505,9.288,0.01
2003-08-06 00:00:00,2.495,9.238,0.0
2003-08-07 00:00:00,2.47,9.188,0.0
2003-08-08 00:00:00,2.445,9.139,0.01
2003-08-09 00:00:00,2.36,9.09,0.29
2003-08-10 00:00:00,2.275,9.041,1.42
2003-08-11 00:00:00,2.58,8.992,0.23
2003-08-12 00:00:00,2.575,8.944,0.01
2003-08-13 00:00:00,2.22,8.896,0.89
2003-08-14 00:00:00,2.225,8.848,0.15
2003-08-15 00:00:00,2.235,8.8,1.46
2003-08-16 00:00:00,2.245,8.753,0.25
2003-08-17 00:00:00,2.315,8.706,0.02
2003-08-18 00:00:00,2.29,8.66,0.14
2003-08-19 00:00:00,2.245,8.613,0.0
2003-08-20 00:00:00,2.62,8.567,9.05
2003-08-21 00:00:00,2.57,8.522,2.8
2003-08-22 00:00:00,2.175,8.476,0.05
2003-08-23 00:00:00,2.25,8.431,0.14
2003-08-24 00:00:00,2.305,8.386,9.75
2003-08-25 00:00:00,2.315,8.341,2.01
2003-08-26 00:00:00,2.305,8.297,2.26
2003-08-27 00:00:00,2.405,8.253,0.99
2003-08-28 00:00:00,2.525,8.209,0.1
2003-08-29 00:00:00,2.555,8.165,0.0
2003-08-30 00:00:00,2.63,8.122,2.9
2003-08-31 00:00:00,2.69,8.079,6.94
2003-09-01 00:00:00,2.73,8.068,0.72
2003-09-02 00:00:00,2.785,8.025,1.13
2003-09-03 00:00:00,2.795,7.982,1.46
2003-09-04 00:00:00,2.79,7.94,0.45
2003-09-05 00:00:00,2.805,7.898,5.9
2003-09-06 00:00:00,2.86,7.857,0.45
2003-09-07 00:00:00,2.92,7.816,0.23
2003-09-08 00:00:00,2.915,7.775,0.02
2003-09-09 00:00:00,3.02,7.734,0.0
2003-09-10 00:00:00,3.055,7.693,0.0
2003-09-11 00:00:00,2.865,7.653,0.01
2003-09-12 00:00:00,2.81,7.613,3.54
2003-09-13 00:00:00,2.8,7.573,0.01
2003-09-14 00:00:00,2.745,7.533,0.0
2003-09-15 00:00:00,2.73,7.494,0.0
2003-09-16 00:00:00,2.695,7.455,0.0
2003-09-17 00:00:00,2.66,7.416,0.13
2003-09-18 00:00:00,2.67,7.377,0.18
2003-09-19 00:00:00,2.705,7.339,0.02
2003-09-20 00:00:00,2.695,7.301,0.0
2003-09-21 00:00:00,2.685,7.263,0.0
2003-09-22 00:00:00,2.67,7.225,0.0
2003-09-23 00:00:00,2.655,7.187,0.0
2003-09-24 00:00:00,2.645,7.15,0.8
2003-09-25 00:00:00,2.805,7.113,5.28
2003-09-26 00:00:00,2.935,7.076,0.01
2003-09-27 00:00:00,2.875,7.039,0.0
2003-09-28 00:00:00,2.84,7.003,0.94
2003-09-29 00:00:00,3.17,6.966,0.12
2003-09-30 00:00:00,3.18,6.93,0.13
2003-10-01 00:00:00,2.99,6.963,12.45
2003-10-02 00:00:00,3.19,6.926,0.79
2003-10-03 00:00:00,3.32,6.89,3.73
2003-10-04 00:00:00,3.4,6.856,0.56
2003-10-05 00:00:00,3.455,6.822,3.88
2003-10-06 00:00:00,3.56,6.795,11.67
2003-10-07 00:00:00,3.695,6.777,0.41
2003-10-08 00:00:00,3.81,6.758,2.6
2003-10-09 00:00:00,3.95,6.738,2.31
2003-10-10 00:00:00,4.06,6.717,0.47
2003-10-11 00:00:00,4.06,6.701,5.42
2003-10-12 00:00:00,4.09,6.69,1.56
2003-10-13 00:00:00,4.15,6.683,4.19
2003-10-14 00:00:00,4.175,6.68,2.25
2003-10-15 00:00:00,4.23,6.681,2.63
2003-10-16 00:00:00,4.32,6.687,3.41
2003-10-17 00:00:00,4.505,6.691,0.86
2003-10-18 00:00:00,4.625,6.688,0.14
2003-10-19 00:00:00,4.59,6.676,0.03
2003-10-20 00:00:00,4.585,6.656,0.0
2003-10-21 00:00:00,4.74,6.632,0.89
2003-10-22 00:00:00,5.0,6.607,2.47
2003-10-23 00:00:00,4.995,6.583,0.88
2003-10-24 00:00:00,4.92,6.558,0.53
2003-10-25 00:00:00,4.905,6.531,0.06
2003-10-26 00:00:00,4.922,6.502,1.06
2003-10-27 00:00:00,5.055,6.477,3.02
2003-10-28 00:00:00,5.15,6.455,0.07
2003-10-29 00:00:00,5.245,6.432,0.0
2003-10-30 00:00:00,5.305,6.406,0.0
2003-10-31 00:00:00,5.33,6.39,3.96
2003-11-01 00:00:00,5.465,6.418,4.04
2003-11-02 00:00:00,5.635,6.441,0.07
2003-11-03 00:00:00,5.77,6.505,10.02
2003-11-04 00:00:00,5.79,6.594,0.13
2003-11-05 00:00:00,5.77,6.671,0.47
2003-11-06 00:00:00,5.83,6.722,0.55
2003-11-07 00:00:00,5.89,6.749,0.48
2003-11-08 00:00:00,5.905,6.755,0.13
2003-11-09 00:00:00,5.92,6.748,0.05
2003-11-10 00:00:00,5.975,6.73,0.47
2003-11-11 00:00:00,6.07,6.705,0.06
2003-11-12 00:00:00,6.215,6.676,0.02
2003-11-13 00:00:00,6.315,6.645,0.06
2003-11-14 00:00:00,6.26,6.613,0.15
2003-11-15 00:00:00,6.18,6.579,0.11
2003-11-16 00:00:00,6.18,6.545,0.01
2003-11-17 00:00:00,6.18,6.511,0.34
2003-11-18 00:00:00,6.22,6.479,2.05
2003-11-19 00:00:00,6.26,6.458,1.55
2003-11-20 00:00:00,6.43,6.522,9.99
2003-11-21 00:00:00,6.685,6.641,1.42
2003-11-22 00:00:00,6.855,6.756,0.16
2003-11-23 00:00:00,6.94,6.838,0.0
2003-11-24 00:00:00,6.855,6.886,0.0
2003-11-25 00:00:00,6.815,6.905,0.02
2003-11-26 00:00:00,6.815,6.908,0.32
2003-11-27 00:00:00,6.77,6.899,0.25
2003-11-28 00:00:00,6.77,6.888,1.02
2003-11-29 00:00:00,6.685,6.875,0.05
2003-11-30 00:00:00,6.6,6.859,0.05
2003-12-01 00:00:00,6.56,6.844,0.19
2003-12-02 00:00:00,6.475,6.821,0.52
2003-12-03 00:00:00,6.43,6.794,0.0
2003-12-04 00:00:00,6.43,6.764,0.01
2003-12-05 00:00:00,6.43,6.732,0.46
2003-12-06 00:00:00,6.475,6.714,2.65
2003-12-07 00:00:00,6.6,6.744,7.88
2003-12-08 00:00:00,6.725,6.796,0.13
2003-12-09 00:00:00,6.815,6.839,0.5
2003-12-10 00:00:00,6.815,6.866,0.34
2003-12-11 00:00:00,6.77,6.878,0.03
2003-12-12 00:00:00,6.77,6.877,0.08
2003-12-13 00:00:00,6.725,6.876,0.91
2003-12-14 00:00:00,6.77,6.909,4.87
2003-12-15 00:00:00,7.07,7.101,13.7
2003-12-16 00:00:00,7.535,7.433,4.46
2003-12-17 00:00:00,8.045,7.768,2.27
2003-12-18 00:00:00,8.215,8.026,0.46
2003-12-19 00:00:00,8.045,8.2,0.24
2003-12-20 00:00:00,7.96,8.306,0.0
2003-12-21 00:00:00,7.96,8.359,0.24
2003-12-22 00:00:00,7.96,8.425,2.97
2003-12-23 00:00:00,7.96,8.504,0.17
2003-12-24 00:00:00,7.92,8.565,0.04
2003-12-25 00:00:00,7.58,8.596,0.0
2003-12-26 00:00:00,7.23,8.601,0.01
2003-12-27 00:00:00,7.11,8.587,0.4
2003-12-28 00:00:00,7.04,8.559,0.01
2003-12-29 00:00:00,7.06,8.524,0.0
2003-12-30 00:00:00,7.095,8.526,2.29
2003-12-31 00:00:00,7.11,8.563,0.46
2004-01-01 00:00:00,7.11,8.628,3.33
2004-01-02 00:00:00,7.11,8.693,4.79
2004-01-03 00:00:00,7.195,8.736,0.97
2004-01-04 00:00:00,7.025,8.752,0.42
2004-01-05 00:00:00,6.745,8.746,0.29
2004-01-06 00:00:00,6.72,8.724,1.5
2004-01-07 00:00:00,6.7,8.692,0.1
2004-01-08 00:00:00,6.565,8.653,0.1
2004-01-09 00:00:00,6.39,8.61,0.11
2004-01-10 00:00:00,6.27,8.565,0.22
2004-01-11 00:00:00,6.095,8.518,2.7
2004-01-12 00:00:00,5.92,8.471,0.11
2004-01-13 00:00:00,5.745,8.526,12.94
2004-01-14 00:00:00,5.54,8.646,2.3
2004-01-15 00:00:00,5.57,8.851,5.35
2004-01-16 00:00:00,5.895,9.106,0.2
2004-01-17 00:00:00,6.245,9.33,1.98
2004-01-18 00:00:00,6.725,9.524,0.74
2004-01-19 00:00:00,7.51,9.685,0.11
2004-01-20 00:00:00,7.96,9.796,1.63
2004-01-21 00:00:00,8.0,9.857,2.29
2004-01-22 00:00:00,7.66,9.88,0.99
2004-01-23 00:00:00,7.275,9.877,0.17
2004-01-24 00:00:00,7.26,9.856,0.23
2004-01-25 00:00:00,7.145,9.823,0.09
2004-01-26 00:00:00,7.03,9.783,0.41
2004-01-27 00:00:00,6.995,9.739,0.11
2004-01-28 00:00:00,6.975,9.691,0.07
2004-01-29 00:00:00,6.985,9.641,0.98
2004-01-30 00:00:00,6.955,9.59,0.22
2004-01-31 00:00:00,6.82,9.539,1.25
2004-02-01 00:00:00,6.515,9.485,0.03
2004-02-02 00:00:00,6.48,9.505,3.77
2004-02-03 00:00:00,6.89,9.606,1.71
2004-02-04 00:00:00,7.47,9.745,0.47
2004-02-05 00:00:00,9.605,10.1,6.08
2004-02-06 00:00:00,13.1,10.8,4.02
2004-02-07 00:00:00,15.55,11.69,0.84
2004-02-08 00:00:00,16.9,12.6,2.74
2004-02-09 00:00:00,17.25,13.45,2.4
2004-02-10 00:00:00,16.65,14.16,3.22
2004-02-11 00:00:00,15.9,14.71,0.6
2004-02-12 00:00:00,14.95,15.07,1.49
2004-02-13 00:00:00,13.85,15.3,0.09
2004-02-14 00:00:00,13.0,15.43,0.36
2004-02-15 00:00:00,12.1,15.49,3.83
2004-02-16 00:00:00,11.25,15.51,1.15
2004-02-17 00:00:00,10.7,15.51,0.99
2004-02-18 00:00:00,10.07,15.48,1.97
2004-02-19 00:00:00,9.7,15.48,2.03
2004-02-20 00:00:00,9.7,15.49,0.63
2004-02-21 00:00:00,9.415,15.48,0.0
2004-02-22 00:00:00,8.99,15.46,0.0
2004-02-23 00:00:00,8.795,15.42,1.61
2004-02-24 00:00:00,9.3,15.42,7.78
2004-02-25 00:00:00,9.64,15.47,1.07
2004-02-26 00:00:00,9.245,15.49,0.02
2004-02-27 00:00:00,9.155,15.49,0.0
2004-02-28 00:00:00,9.11,15.45,6.2
2004-02-29 00:00:00,8.975,15.4,1.45
2004-03-01 00:00:00,8.885,15.33,7.56
2004-03-02 00:00:00,8.75,15.24,2.86
2004-03-03 00:00:00,8.66,15.15,2.34
2004-03-04 00:00:00,8.705,15.05,2.86
2004-03-05 00:00:00,8.615,14.95,1.24
2004-03-06 00:00:00,8.305,14.85,0.3
2004-03-07 00:00:00,8.09,14.75,0.0
2004-03-08 00:00:00,8.175,14.64,0.0
2004-03-09 00:00:00,8.39,14.54,0.04
2004-03-10 00:00:00,8.39,14.45,0.24
2004-03-11 00:00:00,8.3,14.35,0.07
2004-03-12 00:00:00,8.39,14.25,0.03
2004-03-13 00:00:00,8.435,14.17,0.05
2004-03-14 00:00:00,8.48,14.09,0.0
2004-03-15 00:00:00,8.795,14.05,0.86
2004-03-16 00:00:00,9.96,14.21,0.38
2004-03-17 00:00:00,13.35,14.81,1.77
2004-03-18 00:00:00,17.6,15.84,0.76
2004-03-19 00:00:00,21.15,17.13,1.56
2004-03-20 00:00:00,24.0,18.43,0.69
2004-03-21 00:00:00,25.1,19.72,4.6
2004-03-22 00:00:00,23.85,21.18,6.71
2004-03-23 00:00:00,22.2,22.52,0.21
2004-03-24 00:00:00,21.55,23.54,3.64
2004-03-25 00:00:00,20.55,24.38,3.68
2004-03-26 00:00:00,19.2,25.06,4.62
2004-03-27 00:00:00,18.1,26.22,9.17
2004-03-28 00:00:00,17.18,27.6,0.22
2004-03-29 00:00:00,16.3,28.54,0.4
2004-03-30 00:00:00,15.3,28.85,0.49
2004-03-31 00:00:00,14.35,28.62,0.42
2004-04-01 00:00:00,13.55,28.05,0.08
2004-04-02 00:00:00,12.9,27.31,0.0
2004-04-03 00:00:00,12.35,26.48,0.0
2004-04-04 00:00:00,11.8,25.61,0.0
2004-04-05 00:00:00,11.35,24.73,0.3
2004-04-06 00:00:00,11.15,23.85,2.21
2004-04-07 00:00:00,10.95,23.01,1.55
2004-04-08 00:00:00,10.8,22.25,5.13
2004-04-09 00:00:00,11.35,21.6,6.62
2004-04-10 00:00:00,13.15,21.12,1.95
2004-04-11 00:00:00,16.5,20.83,0.04
2004-04-12 00:00:00,19.95,20.68,0.91
2004-04-13 00:00:00,21.55,20.58,0.01
2004-04-14 00:00:00,20.6,20.44,0.16
2004-04-15 00:00:00,18.15,20.24,0.0
2004-04-16 00:00:00,15.8,19.96,0.0
2004-04-17 00:00:00,14.0,19.63,0.0
2004-04-18 00:00:00,12.7,19.28,0.36
2004-04-19 00:00:00,12.1,18.94,0.78
2004-04-20 00:00:00,12.0,18.63,3.49
2004-04-21 00:00:00,11.7,18.35,0.0
2004-04-22 00:00:00,10.85,18.1,0.0
2004-04-23 00:00:00,10.06,17.88,0.92
2004-04-24 00:00:00,9.83,17.68,0.27
2004-04-25 00:00:00,9.74,17.51,3.27
2004-04-26 00:00:00,9.56,17.35,3.75
2004-04-27 00:00:00,9.425,17.21,0.1
2004-04-28 00:00:00,8.885,17.09,0.0
2004-04-29 00:00:00,8.57,16.98,1.8
2004-04-30 00:00:00,8.615,16.87,0.08
2004-05-01 00:00:00,8.26,16.74,0.0
2004-05-02 00:00:00,7.96,16.63,0.0
2004-05-03 00:00:00,8.09,16.52,4.32
2004-05-04 00:00:00,8.75,16.41,5.04
2004-05-05 00:00:00,9.2,16.3,0.04
2004-05-06 00:00:00,9.155,16.2,1.03
2004-05-07 00:00:00,9.02,16.09,1.5
2004-05-08 00:00:00,9.91,16.0,15.09
2004-05-09 00:00:00,12.9,16.14,13.53
2004-05-10 00:00:00,16.4,16.43,5.85
2004-05-11 00:00:00,20.05,16.71,4.63
2004-05-12 00:00:00,23.4,16.92,0.28
2004-05-13 00:00:00,24.4,17.03,0.15
2004-05-14 00:00:00,23.15,17.05,2.23
2004-05-15 00:00:00,20.4,17.02,0.05
2004-05-16 00:00:00,17.3,16.96,4.42
2004-05-17 00:00:00,14.65,16.87,1.05
2004-05-18 00:00:00,12.85,16.77,0.21
2004-05-19 00:00:00,11.9,16.66,0.38
2004-05-20 00:00:00,11.3,16.54,0.01
2004-05-21 00:00:00,10.75,16.42,0.01
2004-05-22 00:00:00,10.21,16.31,1.43
2004-05-23 00:00:00,9.605,16.19,2.39
2004-05-24 00:00:00,9.245,16.08,3.2
2004-05-25 00:00:00,9.155,15.97,1.07
2004-05-26 00:00:00,9.02,15.86,1.44
2004-05-27 00:00:00,8.885,15.76,1.16
2004-05-28 00:00:00,8.615,15.66,0.45
2004-05-29 00:00:00,8.39,15.56,0.29
2004-05-30 00:00:00,8.26,15.47,1.17
2004-05-31 00:00:00,8.005,15.38,0.0
2004-06-01 00:00:00,7.835,15.27,0.0
2004-06-02 00:00:00,7.96,15.18,0.0
2004-06-03 00:00:00,7.745,15.09,0.0
2004-06-04 00:00:00,7.28,15.0,0.0
2004-06-05 00:00:00,7.04,14.91,0.0
2004-06-06 00:00:00,6.85,14.83,1.84
2004-06-07 00:00:00,6.625,14.74,0.64
2004-06-08 00:00:00,6.32,14.66,0.21
2004-06-09 00:00:00,6.145,14.57,4.93
2004-06-10 00:00:00,6.01,14.49,0.0
2004-06-11 00:00:00,6.05,14.4,0.1
2004-06-12 00:00:00,5.91,14.32,0.19
2004-06-13 00:00:00,5.555,14.24,0.52
2004-06-14 00:00:00,5.38,14.16,0.47
2004-06-15 00:00:00,5.21,14.08,0.05
2004-06-16 00:00:00,4.53,14.0,9.77
2004-06-17 00:00:00,4.27,13.92,2.26
2004-06-18 00:00:00,4.83,13.84,0.92
2004-06-19 00:00:00,4.935,13.76,6.82
2004-06-20 00:00:00,4.73,13.68,0.22
2004-06-21 00:00:00,4.755,13.6,14.79
2004-06-22 00:00:00,4.775,13.54,5.05
2004-06-23 00:00:00,4.675,13.47,0.28
2004-06-24 00:00:00,4.22,13.4,0.0
2004-06-25 00:00:00,4.22,13.33,3.62
2004-06-26 00:00:00,4.575,13.26,4.77
2004-06-27 00:00:00,4.37,13.18,2.53
2004-06-28 00:00:00,4.215,13.11,0.51
2004-06-29 00:00:00,4.14,13.04,1.65
2004-06-30 00:00:00,4.09,12.96,0.9
2004-07-01 00:00:00,3.39,12.91,3.75
2004-07-02 00:00:00,3.34,12.83,1.12
2004-07-03 00:00:00,4.76,12.76,8.3
2004-07-04 00:00:00,5.09,12.69,4.05
2004-07-05 00:00:00,4.575,12.62,1.46
2004-07-06 00:00:00,4.52,12.55,5.75
2004-07-07 00:00:00,4.57,12.48,1.52
2004-07-08 00:00:00,4.55,12.41,0.0
2004-07-09 00:00:00,4.5,12.34,0.0
2004-07-10 00:00:00,4.55,12.27,6.97
2004-07-11 00:00:00,4.91,12.2,0.58
2004-07-12 00:00:00,5.22,12.13,0.49
2004-07-13 00:00:00,5.165,12.07,8.91
2004-07-14 00:00:00,5.135,12.0,2.27
2004-07-15 00:00:00,5.19,11.93,1.39
2004-07-16 00:00:00,5.19,11.87,0.5
2004-07-17 00:00:00,5.135,11.8,0.71
2004-07-18 00:00:00,5.03,11.74,0.21
2004-07-19 00:00:00,4.84,11.67,0.0
2004-07-20 00:00:00,4.725,11.61,8.14
2004-07-21 00:00:00,4.635,11.54,0.02
2004-07-22 00:00:00,4.58,11.48,3.81
2004-07-23 00:00:00,4.63,11.42,0.09
2004-07-24 00:00:00,4.515,11.35,0.67
2004-07-25 00:00:00,4.255,11.29,0.01
2004-07-26 00:00:00,4.13,11.23,1.15
2004-07-27 00:00:00,4.13,11.17,7.99
2004-07-28 00:00:00,4.205,11.12,22.08
2004-07-29 00:00:00,4.32,11.11,8.69
2004-07-30 00:00:00,4.4,11.14,0.58
2004-07-31 00:00:00,4.44,11.17,0.0
2004-08-01 00:00:00,4.4,11.19,0.03
2004-08-02 00:00:00,4.4,11.17,3.49
2004-08-03 00:00:00,5.06,11.26,26.33
