Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,15.55,10.63,0.31
2003-01-24 00:00:00,14.35,10.61,1.33
2003-01-25 00:00:00,11.84,10.62,0.47
2003-01-26 00:00:00,9.115,10.63,0.17
2003-01-27 00:00:00,8.455,10.63,0.16
2003-01-28 00:00:00,8.435,10.77,3.24
2003-01-29 00:00:00,8.74,11.38,7.33
2003-01-30 00:00:00,8.82,12.27,1.4
2003-01-31 00:00:00,8.37,13.0,3.63
2003-02-01 00:00:00,7.21,13.39,0.03
2003-02-02 00:00:00,6.085,13.5,0.04
2003-02-03 00:00:00,5.53,13.46,0.02
2003-02-04 00:00:00,5.28,13.35,2.16
2003-02-05 00:00:00,5.58,13.21,1.05
2003-02-06 00:00:00,5.68,13.07,3.11
2003-02-07 00:00:00,5.43,12.92,10.31
2003-02-08 00:00:00,5.43,12.77,8.01
2003-02-09 00:00:00,5.63,12.62,0.72
2003-02-10 00:00:00,5.885,12.47,0.29
2003-02-11 00:00:00,6.09,12.32,0.25
2003-02-12 00:00:00,6.14,12.17,0.04
2003-02-13 00:00:00,5.985,12.03,0.02
2003-02-14 00:00:00,5.935,11.89,0.19
2003-02-15 00:00:00,6.04,11.75,0.76
2003-02-16 00:00:00,6.04,11.61,1.86
2003-02-17 00:00:00,5.935,11.47,0.08
2003-02-18 00:00:00,5.83,11.34,0.18
2003-02-19 00:00:00,5.83,11.2,0.9
2003-02-20 00:00:00,5.885,11.07,0.37
2003-02-21 00:00:00,5.99,10.94,0.5
2003-02-22 00:00:00,5.99,10.82,0.13
2003-02-23 00:00:00,5.785,10.69,0.0
2003-02-24 00:00:00,5.53,10.57,0.0
2003-02-25 00:00:00,5.38,10.44,0.0
2003-02-26 00:00:00,5.28,10.32,0.01
2003-02-27 00:00:00,5.18,10.2,0.0
2003-02-28 00:00:00,5.085,10.08,0.0
2003-03-01 00:00:00,5.135,9.968,0.1
2003-03-02 00:00:00,5.18,9.853,0.31
2003-03-03 00:00:00,5.13,9.739,0.05
2003-03-04 00:00:00,5.13,9.627,0.23
2003-03-05 00:00:00,5.18,9.517,0.7
2003-03-06 00:00:00,5.18,9.408,0.91
2003-03-07 00:00:00,5.18,9.3,0.03
2003-03-08 00:00:00,5.28,9.194,0.01
2003-03-09 00:00:00,5.33,9.089,0.0
2003-03-10 00:00:00,5.43,9.096,2.71
2003-03-11 00:00:00,6.075,9.444,0.33
2003-03-12 00:00:00,14.11,10.52,3.19
2003-03-13 00:00:00,34.75,12.47,7.18
2003-03-14 00:00:00,42.8,14.52,3.58
2003-03-15 00:00:00,34.85,15.81,0.67
2003-03-16 00:00:00,34.45,16.41,0.0
2003-03-17 00:00:00,38.4,16.66,0.0
2003-03-18 00:00:00,38.4,16.77,0.07
2003-03-19 00:00:00,34.05,16.99,0.08
2003-03-20 00:00:00,29.35,17.38,0.08
2003-03-21 00:00:00,25.9,17.78,1.16
2003-03-22 00:00:00,22.8,18.02,0.0
2003-03-23 00:00:00,20.3,18.04,0.0
2003-03-24 00:00:00,18.45,17.92,0.0
2003-03-25 00:00:00,16.55,17.76,0.0
2003-03-26 00:00:00,14.95,17.66,0.0
2003-03-27 00:00:00,13.9,17.62,0.0
2003-03-28 00:00:00,13.3,17.59,0.0
2003-03-29 00:00:00,13.2,17.53,0.33
2003-03-30 00:00:00,13.04,17.51,2.37
2003-03-31 00:00:00,12.8,17.57,0.23
2003-04-01 00:00:00,12.7,17.62,3.68
2003-04-02 00:00:00,12.45,17.62,0.01
2003-04-03 00:00:00,12.1,17.52,0.51
2003-04-04 00:00:00,11.75,17.34,0.03
2003-04-05 00:00:00,11.25,17.11,1.13
2003-04-06 00:00:00,10.9,16.86,5.25
2003-04-07 00:00:00,10.8,16.62,6.86
2003-04-08 00:00:00,10.9,16.39,6.64
2003-04-09 00:00:00,11.1,16.17,5.36
2003-04-10 00:00:00,11.2,15.94,3.26
2003-04-11 00:00:00,11.8,15.7,1.58
2003-04-12 00:00:00,15.4,16.15,12.5
2003-04-13 00:00:00,18.85,17.42,0.26
2003-04-14 00:00:00,19.6,18.8,0.0
2003-04-15 00:00:00,20.05,19.86,0.0
2003-04-16 00:00:00,20.75,20.55,0.01
2003-04-17 00:00:00,22.2,20.85,0.0
2003-04-18 00:00:00,21.9,20.83,0.01
2003-04-19 00:00:00,19.55,20.61,1.01
2003-04-20 00:00:00,16.95,20.27,0.0
2003-04-21 00:00:00,14.35,19.87,0.0
2003-04-22 00:00:00,12.6,19.4,0.0
2003-04-23 00:00:00,11.5,18.86,3.66
2003-04-24 00:00:00,10.65,18.29,3.95
2003-04-25 00:00:00,10.2,17.74,0.25
2003-04-26 00:00:00,9.975,17.23,0.0
2003-04-27 00:00:00,9.505,16.75,0.01
2003-04-28 00:00:00,9.045,16.3,4.07
2003-04-29 00:00:00,8.815,15.89,2.02
2003-04-30 00:00:00,8.48,15.55,0.65
2003-05-01 00:00:00,8.15,15.24,0.29
2003-05-02 00:00:00,7.82,14.96,2.06
2003-05-03 00:00:00,7.49,14.71,0.0
2003-05-04 00:00:00,7.27,14.49,7.83
2003-05-05 00:00:00,6.94,14.28,0.0
2003-05-06 00:00:00,6.72,14.09,0.0
2003-05-07 00:00:00,6.41,13.91,0.0
2003-05-08 00:00:00,5.9,13.74,0.73
2003-05-09 00:00:00,5.5,13.57,0.0
2003-05-10 00:00:00,5.2,13.4,1.35
2003-05-11 00:00:00,5.0,13.24,0.07
2003-05-12 00:00:00,4.8,13.08,5.11
2003-05-13 00:00:00,4.7,12.93,0.22
2003-05-14 00:00:00,4.7,13.05,24.27
2003-05-15 00:00:00,4.7,13.33,0.57
2003-05-16 00:00:00,4.7,13.48,1.77
2003-05-17 00:00:00,4.7,13.47,0.65
2003-05-18 00:00:00,4.7,13.37,0.15
2003-05-19 00:00:00,4.7,13.23,0.59
2003-05-20 00:00:00,4.7,13.09,2.28
2003-05-21 00:00:00,4.7,12.94,4.77
2003-05-22 00:00:00,4.6,12.79,8.25
2003-05-23 00:00:00,4.5,12.65,8.44
2003-05-24 00:00:00,4.7,12.52,0.0
2003-05-25 00:00:00,5.0,12.39,0.0
2003-05-26 00:00:00,5.0,12.26,0.2
2003-05-27 00:00:00,4.7,12.12,0.37
2003-05-28 00:00:00,4.41,11.99,2.08
2003-05-29 00:00:00,4.145,11.85,0.05
2003-05-30 00:00:00,3.88,11.71,0.0
2003-05-31 00:00:00,3.705,11.58,0.0
2003-06-01 00:00:00,3.53,11.45,0.01
2003-06-02 00:00:00,3.35,11.32,0.18
2003-06-03 00:00:00,3.17,11.19,0.0
2003-06-04 00:00:00,3.08,11.06,0.0
2003-06-05 00:00:00,2.995,10.94,0.0
2003-06-06 00:00:00,2.82,10.81,0.0
2003-06-07 00:00:00,2.66,10.69,3.99
2003-06-08 00:00:00,2.59,10.57,0.0
2003-06-09 00:00:00,2.52,10.45,0.0
2003-06-10 00:00:00,2.45,10.33,0.39
2003-06-11 00:00:00,2.45,10.22,0.0
2003-06-12 00:00:00,2.45,10.1,3.66
2003-06-13 00:00:00,2.38,9.991,0.0
2003-06-14 00:00:00,2.31,9.879,3.35
2003-06-15 00:00:00,2.31,9.769,0.09
2003-06-16 00:00:00,2.31,9.66,0.11
2003-06-17 00:00:00,2.31,9.553,8.22
2003-06-18 00:00:00,2.38,9.446,1.3
2003-06-19 00:00:00,2.45,9.342,0.0
2003-06-20 00:00:00,2.475,9.238,0.81
2003-06-21 00:00:00,2.5,9.136,7.94
2003-06-22 00:00:00,2.5,9.035,2.59
2003-06-23 00:00:00,2.5,8.935,5.34
2003-06-24 00:00:00,2.5,8.837,1.63
2003-06-25 00:00:00,2.5,8.739,4.82
2003-06-26 00:00:00,3.06,8.643,5.24
2003-06-27 00:00:00,3.12,8.548,0.98
2003-06-28 00:00:00,2.675,8.455,1.55
2003-06-29 00:00:00,2.82,8.362,1.24
2003-06-30 00:00:00,2.82,8.271,0.01
2003-07-01 00:00:00,2.73,8.181,9.12
2003-07-02 00:00:00,2.905,8.091,1.76
2003-07-03 00:00:00,3.17,8.04,19.18
2003-07-04 00:00:00,3.17,8.008,0.36
2003-07-05 00:00:00,2.905,7.972,0.58
2003-07-06 00:00:00,3.175,7.916,2.28
2003-07-07 00:00:00,3.53,7.844,7.35
2003-07-08 00:00:00,3.44,7.765,4.17
2003-07-09 00:00:00,3.35,7.683,0.15
2003-07-10 00:00:00,3.17,7.6,0.42
2003-07-11 00:00:00,3.17,7.518,0.78
2003-07-12 00:00:00,2.995,7.437,0.58
2003-07-13 00:00:00,2.82,7.357,2.03
2003-07-14 00:00:00,2.82,7.277,0.86
2003-07-15 00:00:00,2.73,7.199,0.44
2003-07-16 00:00:00,2.73,7.121,1.31
2003-07-17 00:00:00,2.675,7.045,0.83
2003-07-18 00:00:00,2.56,6.969,0.22
2003-07-19 00:00:00,2.5,6.895,6.69
2003-07-20 00:00:00,2.5,6.821,5.32
2003-07-21 00:00:00,2.5,6.748,2.95
2003-07-22 00:00:00,2.44,6.676,0.03
2003-07-23 00:00:00,2.44,6.604,4.8
2003-07-24 00:00:00,2.5,6.534,1.06
2003-07-25 00:00:00,2.56,6.465,0.09
2003-07-26 00:00:00,2.56,6.396,1.9
2003-07-27 00:00:00,2.44,6.328,4.1
2003-07-28 00:00:00,2.38,6.261,0.1
2003-07-29 00:00:00,2.44,6.195,0.05
2003-07-30 00:00:00,2.44,6.129,3.24
2003-07-31 00:00:00,2.38,6.065,1.97
2003-08-01 00:00:00,2.38,6.001,4.56
2003-08-02 00:00:00,2.325,5.938,0.09
2003-08-03 00:00:00,2.27,5.875,0.46
2003-08-04 00:00:00,2.215,5.814,0.02
2003-08-05 00:00:00,2.16,5.753,0.04
2003-08-06 00:00:00,2.16,5.693,0.0
2003-08-07 00:00:00,2.215,5.633,0.02
2003-08-08 00:00:00,2.215,5.574,0.02
2003-08-09 00:00:00,2.16,5.516,0.77
2003-08-10 00:00:00,2.16,5.459,0.44
2003-08-11 00:00:00,2.04,5.402,0.17
2003-08-12 00:00:00,1.865,5.346,0.04
2003-08-13 00:00:00,1.81,5.29,0.29
2003-08-14 00:00:00,1.81,5.236,0.17
2003-08-15 00:00:00,1.81,5.181,0.87
2003-08-16 00:00:00,1.81,5.128,0.05
2003-08-17 00:00:00,1.755,5.075,0.1
2003-08-18 00:00:00,1.7,5.023,0.2
2003-08-19 00:00:00,1.7,4.971,0.01
2003-08-20 00:00:00,1.755,4.92,13.45
2003-08-21 00:00:00,1.81,4.87,1.48
2003-08-22 00:00:00,1.925,4.82,0.07
2003-08-23 00:00:00,2.04,4.77,0.03
2003-08-24 00:00:00,2.1,4.722,5.01
2003-08-25 00:00:00,2.33,4.673,2.05
2003-08-26 00:00:00,2.385,4.626,1.13
2003-08-27 00:00:00,2.155,4.579,2.16
2003-08-28 00:00:00,2.1,4.532,0.26
2003-08-29 00:00:00,2.16,4.486,0.01
2003-08-30 00:00:00,2.1,4.441,3.19
2003-08-31 00:00:00,2.1,4.399,16.55
2003-09-01 00:00:00,2.215,4.359,1.49
2003-09-02 00:00:00,2.325,4.32,0.82
2003-09-03 00:00:00,2.095,4.28,3.29
2003-09-04 00:00:00,2.535,4.239,0.07
2003-09-05 00:00:00,3.17,4.202,8.08
2003-09-06 00:00:00,2.995,4.168,0.4
2003-09-07 00:00:00,2.82,4.136,0.16
2003-09-08 00:00:00,2.82,4.101,0.0
2003-09-09 00:00:00,2.91,4.064,0.0
2003-09-10 00:00:00,2.91,4.026,0.0
2003-09-11 00:00:00,2.91,3.986,0.0
2003-09-12 00:00:00,2.82,3.947,4.72
2003-09-13 00:00:00,2.73,3.908,0.16
2003-09-14 00:00:00,2.73,3.869,0.0
2003-09-15 00:00:00,2.73,3.83,0.01
2003-09-16 00:00:00,2.73,3.792,0.0
2003-09-17 00:00:00,2.73,3.754,0.12
2003-09-18 00:00:00,2.73,3.717,0.2
2003-09-19 00:00:00,2.73,3.68,0.01
2003-09-20 00:00:00,2.73,3.643,0.0
2003-09-21 00:00:00,2.73,3.607,0.0
2003-09-22 00:00:00,2.73,3.571,0.0
2003-09-23 00:00:00,2.73,3.536,0.0
2003-09-24 00:00:00,2.73,3.501,1.72
2003-09-25 00:00:00,2.73,3.467,4.49
2003-09-26 00:00:00,2.73,3.432,0.01
2003-09-27 00:00:00,2.73,3.399,0.0
2003-09-28 00:00:00,2.73,3.365,0.96
2003-09-29 00:00:00,2.73,3.332,0.47
2003-09-30 00:00:00,2.82,3.299,2.43
2003-10-01 00:00:00,2.91,3.277,19.08
2003-10-02 00:00:00,3.085,3.262,0.32
2003-10-03 00:00:00,3.705,3.256,3.91
2003-10-04 00:00:00,4.525,3.252,0.31
2003-10-05 00:00:00,4.435,3.241,1.6
2003-10-06 00:00:00,4.235,3.271,13.56
2003-10-07 00:00:00,4.7,3.334,1.44
2003-10-08 00:00:00,5.1,3.422,3.64
2003-10-09 00:00:00,5.8,3.514,2.47
2003-10-10 00:00:00,6.3,3.592,0.55
2003-10-11 00:00:00,6.3,3.677,5.48
2003-10-12 00:00:00,6.2,3.765,1.97
2003-10-13 00:00:00,6.63,3.851,3.05
2003-10-14 00:00:00,7.16,3.946,3.02
2003-10-15 00:00:00,7.16,4.043,1.82
2003-10-16 00:00:00,7.16,4.133,2.42
2003-10-17 00:00:00,7.05,4.204,0.7
2003-10-18 00:00:00,6.83,4.249,0.03
2003-10-19 00:00:00,5.61,4.265,0.04
2003-10-20 00:00:00,5.5,4.256,0.0
2003-10-21 00:00:00,6.72,4.232,0.35
2003-10-22 00:00:00,6.72,4.214,3.91
2003-10-23 00:00:00,6.5,4.208,1.26
2003-10-24 00:00:00,6.5,4.203,0.56
2003-10-25 00:00:00,6.61,4.19,0.19
2003-10-26 00:00:00,6.72,4.176,2.46
2003-10-27 00:00:00,6.61,4.176,3.23
2003-10-28 00:00:00,6.3,4.182,0.15
2003-10-29 00:00:00,6.1,4.185,0.0
2003-10-30 00:00:00,6.2,4.176,0.0
2003-10-31 00:00:00,6.3,4.202,4.81
2003-11-01 00:00:00,6.2,4.268,1.83
2003-11-02 00:00:00,6.2,4.363,0.15
2003-11-03 00:00:00,6.3,4.554,8.73
2003-11-04 00:00:00,6.3,4.818,0.54
2003-11-05 00:00:00,6.51,5.094,0.9
2003-11-06 00:00:00,7.05,5.299,0.34
2003-11-07 00:00:00,7.05,5.407,0.32
2003-11-08 00:00:00,6.61,5.44,0.23
2003-11-09 00:00:00,6.2,5.427,0.02
2003-11-10 00:00:00,6.0,5.388,0.45
2003-11-11 00:00:00,6.2,5.337,0.1
2003-11-12 00:00:00,6.2,5.282,0.01
2003-11-13 00:00:00,6.1,5.224,0.12
2003-11-14 00:00:00,5.9,5.165,0.26
2003-11-15 00:00:00,5.8,5.107,0.1
2003-11-16 00:00:00,5.9,5.049,0.03
2003-11-17 00:00:00,5.8,4.992,0.32
2003-11-18 00:00:00,5.7,4.958,3.24
2003-11-19 00:00:00,5.8,4.979,2.24
2003-11-20 00:00:00,6.1,5.247,10.68
2003-11-21 00:00:00,6.51,5.659,1.23
2003-11-22 00:00:00,6.31,6.06,0.17
2003-11-23 00:00:00,6.0,6.334,0.0
2003-11-24 00:00:00,7.4,6.465,0.0
2003-11-25 00:00:00,8.04,6.495,0.02
2003-11-26 00:00:00,7.16,6.478,0.41
2003-11-27 00:00:00,6.83,6.45,0.52
2003-11-28 00:00:00,6.72,6.454,1.79
2003-11-29 00:00:00,6.61,6.474,0.05
2003-11-30 00:00:00,6.4,6.483,0.04
2003-12-01 00:00:00,6.3,6.465,0.12
2003-12-02 00:00:00,6.2,6.423,0.12
2003-12-03 00:00:00,6.1,6.365,0.01
2003-12-04 00:00:00,6.1,6.299,0.03
2003-12-05 00:00:00,6.1,6.229,0.53
2003-12-06 00:00:00,6.1,6.225,3.63
2003-12-07 00:00:00,6.2,6.344,7.74
2003-12-08 00:00:00,6.4,6.521,0.2
2003-12-09 00:00:00,6.72,6.672,0.85
2003-12-10 00:00:00,6.83,6.758,0.57
2003-12-11 00:00:00,6.83,6.786,0.06
2003-12-12 00:00:00,6.83,6.774,0.0
2003-12-13 00:00:00,6.72,6.745,0.34
2003-12-14 00:00:00,6.83,6.855,6.47
2003-12-15 00:00:00,7.05,7.484,15.48
2003-12-16 00:00:00,7.71,8.533,5.97
2003-12-17 00:00:00,8.94,9.534,1.7
2003-12-18 00:00:00,9.96,10.13,0.84
2003-12-19 00:00:00,10.55,10.37,0.19
2003-12-20 00:00:00,10.9,10.43,0.0
2003-12-21 00:00:00,11.0,10.41,0.35
2003-12-22 00:00:00,11.0,10.43,1.88
2003-12-23 00:00:00,10.9,10.56,1.07
2003-12-24 00:00:00,10.1,10.68,0.07
2003-12-25 00:00:00,9.745,10.71,0.0
2003-12-26 00:00:00,10.1,10.66,0.02
2003-12-27 00:00:00,9.4,10.57,0.54
2003-12-28 00:00:00,9.85,10.46,0.0
2003-12-29 00:00:00,9.85,10.36,0.0
2003-12-30 00:00:00,8.37,10.33,1.88
2003-12-31 00:00:00,8.04,10.42,0.84
2004-01-01 00:00:00,8.15,10.64,4.01
2004-01-02 00:00:00,8.37,10.84,3.92
2004-01-03 00:00:00,8.59,10.94,1.48
2004-01-04 00:00:00,8.15,10.92,0.42
2004-01-05 00:00:00,7.38,10.85,0.18
2004-01-06 00:00:00,7.16,10.74,1.25
2004-01-07 00:00:00,7.135,10.63,0.05
2004-01-08 00:00:00,7.07,10.51,0.05
2004-01-09 00:00:00,7.245,10.38,0.07
2004-01-10 00:00:00,7.35,10.26,0.38
2004-01-11 00:00:00,7.08,10.14,2.44
2004-01-12 00:00:00,6.92,10.02,0.12
2004-01-13 00:00:00,6.975,10.12,11.81
2004-01-14 00:00:00,7.03,10.52,3.05
2004-01-15 00:00:00,7.785,11.19,5.5
2004-01-16 00:00:00,8.61,11.93,0.38
2004-01-17 00:00:00,8.68,12.47,2.3
2004-01-18 00:00:00,9.49,12.9,1.59
2004-01-19 00:00:00,8.43,13.2,0.11
2004-01-20 00:00:00,8.73,13.32,2.11
2004-01-21 00:00:00,10.65,13.3,1.71
2004-01-22 00:00:00,9.69,13.21,0.87
2004-01-23 00:00:00,8.59,13.08,0.15
2004-01-24 00:00:00,8.12,12.94,0.14
2004-01-25 00:00:00,7.97,12.79,0.07
2004-01-26 00:00:00,7.9,12.64,0.39
2004-01-27 00:00:00,7.23,12.49,0.08
2004-01-28 00:00:00,6.495,12.35,0.07
2004-01-29 00:00:00,6.375,12.2,0.93
2004-01-30 00:00:00,6.145,12.05,0.3
2004-01-31 00:00:00,5.97,11.91,1.56
2004-02-01 00:00:00,6.03,11.77,0.04
2004-02-02 00:00:00,6.145,11.89,4.41
2004-02-03 00:00:00,6.63,12.31,2.07
2004-02-04 00:00:00,7.565,12.89,1.02
2004-02-05 00:00:00,9.335,14.06,8.62
2004-02-06 00:00:00,12.7,16.03,5.23
2004-02-07 00:00:00,19.25,18.15,1.09
2004-02-08 00:00:00,25.1,20.01,4.8
2004-02-09 00:00:00,27.85,21.57,3.25
2004-02-10 00:00:00,30.2,22.7,2.87
2004-02-11 00:00:00,31.2,23.28,1.16
2004-02-12 00:00:00,29.5,23.4,1.17
2004-02-13 00:00:00,25.6,23.26,0.01
2004-02-14 00:00:00,23.4,23.02,0.46
2004-02-15 00:00:00,22.35,22.78,4.08
2004-02-16 00:00:00,20.15,22.61,1.96
2004-02-17 00:00:00,18.05,22.44,0.76
2004-02-18 00:00:00,16.4,22.27,2.15
2004-02-19 00:00:00,15.45,22.25,2.62
2004-02-20 00:00:00,14.8,22.27,0.65
2004-02-21 00:00:00,14.15,22.17,0.0
2004-02-22 00:00:00,13.55,21.97,0.0
2004-02-23 00:00:00,13.45,21.72,1.57
2004-02-24 00:00:00,13.05,21.56,5.53
2004-02-25 00:00:00,12.2,21.51,0.64
2004-02-26 00:00:00,11.75,21.42,0.03
2004-02-27 00:00:00,11.35,21.24,0.01
2004-02-28 00:00:00,11.1,21.01,3.14
2004-02-29 00:00:00,10.9,20.75,2.09
2004-03-01 00:00:00,10.65,20.47,5.23
2004-03-02 00:00:00,10.4,20.19,2.59
2004-03-03 00:00:00,10.2,19.9,2.53
2004-03-04 00:00:00,10.1,19.62,2.72
2004-03-05 00:00:00,9.975,19.35,1.06
2004-03-06 00:00:00,9.735,19.09,0.24
2004-03-07 00:00:00,9.505,18.84,0.0
2004-03-08 00:00:00,9.39,18.59,0.0
2004-03-09 00:00:00,9.505,18.34,0.11
2004-03-10 00:00:00,9.505,18.09,0.22
2004-03-11 00:00:00,9.39,17.85,0.15
2004-03-12 00:00:00,9.505,17.62,0.01
2004-03-13 00:00:00,9.86,17.41,0.03
2004-03-14 00:00:00,10.3,17.21,0.01
2004-03-15 00:00:00,11.1,17.1,1.27
2004-03-16 00:00:00,15.05,17.59,0.23
2004-03-17 00:00:00,22.6,19.09,1.35
2004-03-18 00:00:00,28.85,21.53,0.54
2004-03-19 00:00:00,31.8,24.1,1.07
2004-03-20 00:00:00,33.3,25.96,0.55
2004-03-21 00:00:00,35.2,27.66,6.15
2004-03-22 00:00:00,37.1,29.88,5.76
2004-03-23 00:00:00,36.75,31.57,0.7
2004-03-24 00:00:00,34.65,32.36,4.42
2004-03-25 00:00:00,33.3,33.53,6.2
2004-03-26 00:00:00,32.7,35.04,6.67
2004-03-27 00:00:00,33.25,36.89,5.72
2004-03-28 00:00:00,34.41,38.29,0.18
2004-03-29 00:00:00,34.05,38.24,0.16
2004-03-30 00:00:00,32.35,37.11,0.61
2004-03-31 00:00:00,30.0,35.56,0.16
2004-04-01 00:00:00,27.35,33.94,0.02
2004-04-02 00:00:00,24.35,32.37,0.0
2004-04-03 00:00:00,21.5,30.86,0.0
2004-04-04 00:00:00,19.2,29.39,0.0
2004-04-05 00:00:00,17.35,27.98,0.4
2004-04-06 00:00:00,15.85,26.68,3.62
2004-04-07 00:00:00,14.8,25.57,1.49
2004-04-08 00:00:00,14.3,24.69,6.43
2004-04-09 00:00:00,14.95,24.26,9.83
2004-04-10 00:00:00,18.65,24.67,2.75
2004-04-11 00:00:00,22.05,25.4,0.07
2004-04-12 00:00:00,22.5,25.96,0.5
2004-04-13 00:00:00,22.95,26.16,0.0
2004-04-14 00:00:00,23.85,25.98,0.04
2004-04-15 00:00:00,23.85,25.46,0.0
2004-04-16 00:00:00,22.05,24.67,0.0
2004-04-17 00:00:00,19.55,23.73,0.0
2004-04-18 00:00:00,17.45,22.79,1.53
2004-04-19 00:00:00,15.75,21.96,3.08
2004-04-20 00:00:00,14.45,21.28,0.74
2004-04-21 00:00:00,13.4,20.71,0.0
2004-04-22 00:00:00,12.45,20.24,0.0
2004-04-23 00:00:00,11.5,19.83,1.09
2004-04-24 00:00:00,10.75,19.47,0.13
2004-04-25 00:00:00,10.3,19.17,10.81
2004-04-26 00:00:00,10.1,18.92,3.27
2004-04-27 00:00:00,10.3,18.73,0.09
2004-04-28 00:00:00,10.18,18.55,0.0
2004-04-29 00:00:00,9.85,18.35,0.1
2004-04-30 00:00:00,9.62,18.13,0.01
2004-05-01 00:00:00,8.825,17.89,0.0
2004-05-02 00:00:00,8.15,17.64,0.0
2004-05-03 00:00:00,8.04,17.4,5.14
2004-05-04 00:00:00,8.15,17.16,6.29
2004-05-05 00:00:00,8.94,16.94,0.07
2004-05-06 00:00:00,9.62,16.73,1.76
2004-05-07 00:00:00,9.39,16.52,0.4
2004-05-08 00:00:00,10.58,16.34,15.17
2004-05-09 00:00:00,15.2,16.64,12.93
2004-05-10 00:00:00,19.4,17.17,5.09
2004-05-11 00:00:00,22.5,17.96,8.08
2004-05-12 00:00:00,26.35,18.61,0.37
2004-05-13 00:00:00,27.95,18.85,0.02
2004-05-14 00:00:00,28.5,18.8,2.31
2004-05-15 00:00:00,29.5,18.62,0.01
2004-05-16 00:00:00,29.65,18.41,5.67
2004-05-17 00:00:00,28.5,18.19,0.88
2004-05-18 00:00:00,26.2,17.97,0.38
2004-05-19 00:00:00,23.7,17.74,0.59
2004-05-20 00:00:00,21.35,17.52,0.04
2004-05-21 00:00:00,18.9,17.29,0.03
2004-05-22 00:00:00,16.3,17.08,2.4
2004-05-23 00:00:00,14.35,16.87,2.01
2004-05-24 00:00:00,13.05,16.66,2.6
2004-05-25 00:00:00,12.2,16.46,0.77
2004-05-26 00:00:00,11.6,16.27,2.6
2004-05-27 00:00:00,11.0,16.08,1.26
2004-05-28 00:00:00,10.21,15.9,0.47
2004-05-29 00:00:00,9.62,15.71,0.31
2004-05-30 00:00:00,9.05,15.53,0.11
2004-05-31 00:00:00,8.82,15.35,0.0
2004-06-01 00:00:00,8.82,15.18,0.0
2004-06-02 00:00:00,8.15,15.01,0.0
2004-06-03 00:00:00,7.71,14.84,0.0
2004-06-04 00:00:00,7.38,14.67,0.0
2004-06-05 00:00:00,5.83,14.5,0.03
2004-06-06 00:00:00,4.5,14.34,2.14
2004-06-07 00:00:00,4.5,14.18,3.66
2004-06-08 00:00:00,4.7,14.02,0.24
2004-06-09 00:00:00,5.0,13.86,3.01
2004-06-10 00:00:00,5.2,13.7,0.0
2004-06-11 00:00:00,5.4,13.55,0.15
2004-06-12 00:00:00,5.5,13.4,0.36
2004-06-13 00:00:00,5.5,13.25,0.63
2004-06-14 00:00:00,5.4,13.1,2.12
2004-06-15 00:00:00,5.2,12.95,0.08
2004-06-16 00:00:00,5.1,12.81,12.66
2004-06-17 00:00:00,5.0,12.67,2.09
2004-06-18 00:00:00,4.9,12.53,2.19
2004-06-19 00:00:00,4.9,12.39,8.54
2004-06-20 00:00:00,4.9,12.25,0.24
2004-06-21 00:00:00,4.9,12.12,12.13
2004-06-22 00:00:00,4.9,12.11,8.55
2004-06-23 00:00:00,5.0,12.19,0.69
2004-06-24 00:00:00,5.5,12.22,0.02
2004-06-25 00:00:00,5.7,12.15,6.29
2004-06-26 00:00:00,5.3,12.05,1.04
2004-06-27 00:00:00,5.1,11.92,0.92
2004-06-28 00:00:00,5.0,11.79,0.47
2004-06-29 00:00:00,4.8,11.66,1.92
2004-06-30 00:00:00,4.335,11.53,0.76
2004-07-01 00:00:00,3.97,11.41,4.0
2004-07-02 00:00:00,4.145,11.28,2.78
2004-07-03 00:00:00,4.145,11.15,6.56
2004-07-04 00:00:00,3.97,11.03,4.92
2004-07-05 00:00:00,3.97,10.91,1.95
2004-07-06 00:00:00,3.795,10.79,7.04
2004-07-07 00:00:00,3.53,10.67,1.17
2004-07-08 00:00:00,3.44,10.56,0.0
2004-07-09 00:00:00,3.44,10.44,0.0
2004-07-10 00:00:00,3.35,10.33,4.75
2004-07-11 00:00:00,3.26,10.21,0.3
2004-07-12 00:00:00,3.26,10.1,0.41
2004-07-13 00:00:00,3.17,9.991,6.68
2004-07-14 00:00:00,3.08,9.883,1.86
2004-07-15 00:00:00,3.08,9.775,0.59
2004-07-16 00:00:00,3.17,9.669,0.58
2004-07-17 00:00:00,3.44,9.564,0.68
2004-07-18 00:00:00,3.62,9.461,0.08
2004-07-19 00:00:00,3.53,9.359,0.0
2004-07-20 00:00:00,3.44,9.258,4.61
2004-07-21 00:00:00,3.35,9.158,0.03
2004-07-22 00:00:00,3.26,9.059,7.35
2004-07-23 00:00:00,3.17,8.962,0.19
2004-07-24 00:00:00,3.08,8.866,0.69
2004-07-25 00:00:00,3.08,8.771,0.05
2004-07-26 00:00:00,3.08,8.677,3.29
2004-07-27 00:00:00,3.08,8.584,6.45
2004-07-28 00:00:00,3.08,8.528,23.77
2004-07-29 00:00:00,3.08,8.619,6.68
2004-07-30 00:00:00,2.85,8.811,0.01
2004-07-31 00:00:00,2.62,8.954,0.0
2004-08-01 00:00:00,2.62,8.994,0.11
2004-08-02 00:00:00,2.675,8.961,0.66
2004-08-03 00:00:00,2.73,8.956,18.15
