Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,15.4,16.54,0.36
2003-01-24 00:00:00,15.45,16.68,2.34
2003-01-25 00:00:00,15.5,16.82,0.76
2003-01-26 00:00:00,15.25,16.93,0.16
2003-01-27 00:00:00,14.9,17.02,0.39
2003-01-28 00:00:00,14.95,17.25,5.29
2003-01-29 00:00:00,16.4,17.67,6.94
2003-01-30 00:00:00,17.45,18.09,4.86
2003-01-31 00:00:00,16.75,18.39,0.42
2003-02-01 00:00:00,16.15,18.6,0.04
2003-02-02 00:00:00,15.9,18.78,0.01
2003-02-03 00:00:00,15.55,18.92,0.01
2003-02-04 00:00:00,14.9,19.04,3.19
2003-02-05 00:00:00,14.4,19.14,3.24
2003-02-06 00:00:00,14.1,19.23,0.14
2003-02-07 00:00:00,13.65,19.29,4.9
2003-02-08 00:00:00,13.25,19.35,3.74
2003-02-09 00:00:00,13.05,19.39,0.33
2003-02-10 00:00:00,13.1,19.43,0.11
2003-02-11 00:00:00,13.3,19.46,0.67
2003-02-12 00:00:00,13.4,19.48,0.05
2003-02-13 00:00:00,13.4,19.5,0.1
2003-02-14 00:00:00,13.7,19.52,0.43
2003-02-15 00:00:00,14.0,19.53,0.77
2003-02-16 00:00:00,14.05,19.54,0.67
2003-02-17 00:00:00,14.15,19.54,0.0
2003-02-18 00:00:00,14.2,19.55,0.2
2003-02-19 00:00:00,14.15,19.55,0.45
2003-02-20 00:00:00,14.1,19.55,0.24
2003-02-21 00:00:00,14.1,19.55,0.17
2003-02-22 00:00:00,14.1,19.55,0.05
2003-02-23 00:00:00,14.1,19.54,0.07
2003-02-24 00:00:00,14.1,19.54,0.0
2003-02-25 00:00:00,14.05,19.53,0.0
2003-02-26 00:00:00,14.05,19.52,0.01
2003-02-27 00:00:00,14.05,19.5,0.01
2003-02-28 00:00:00,14.1,19.49,0.0
2003-03-01 00:00:00,14.1,19.47,0.22
2003-03-02 00:00:00,14.0,19.46,0.29
2003-03-03 00:00:00,14.0,19.43,0.1
2003-03-04 00:00:00,14.0,19.41,0.29
2003-03-05 00:00:00,14.0,19.39,1.9
2003-03-06 00:00:00,14.0,19.36,1.04
2003-03-07 00:00:00,14.0,19.33,0.0
2003-03-08 00:00:00,14.0,19.3,0.0
2003-03-09 00:00:00,14.0,19.27,0.0
2003-03-10 00:00:00,14.0,19.25,2.58
2003-03-11 00:00:00,14.1,19.34,0.15
2003-03-12 00:00:00,16.45,19.69,3.68
2003-03-13 00:00:00,21.8,20.24,5.77
2003-03-14 00:00:00,22.1,20.66,1.67
2003-03-15 00:00:00,18.4,20.97,0.06
2003-03-16 00:00:00,17.1,21.22,0.0
2003-03-17 00:00:00,16.5,21.41,0.0
2003-03-18 00:00:00,16.3,21.6,0.0
2003-03-19 00:00:00,16.3,21.84,0.01
2003-03-20 00:00:00,16.3,22.09,0.0
2003-03-21 00:00:00,15.9,22.29,0.57
2003-03-22 00:00:00,15.4,22.43,0.0
2003-03-23 00:00:00,15.15,22.52,0.0
2003-03-24 00:00:00,14.85,22.58,0.0
2003-03-25 00:00:00,14.7,22.67,0.0
2003-03-26 00:00:00,14.55,22.77,0.0
2003-03-27 00:00:00,14.4,22.86,0.0
2003-03-28 00:00:00,14.3,22.94,0.0
2003-03-29 00:00:00,14.2,23.01,0.02
2003-03-30 00:00:00,14.15,23.06,0.38
2003-03-31 00:00:00,14.05,23.09,0.41
2003-04-01 00:00:00,14.0,23.11,2.31
2003-04-02 00:00:00,14.0,23.12,0.0
2003-04-03 00:00:00,13.85,23.11,0.21
2003-04-04 00:00:00,13.6,23.09,0.66
2003-04-05 00:00:00,13.5,23.05,1.65
2003-04-06 00:00:00,13.5,23.0,2.45
2003-04-07 00:00:00,13.6,22.95,3.98
2003-04-08 00:00:00,13.75,22.89,2.35
2003-04-09 00:00:00,13.75,22.83,2.62
2003-04-10 00:00:00,13.7,22.76,4.11
2003-04-11 00:00:00,13.85,22.69,2.04
2003-04-12 00:00:00,14.8,22.92,12.6
2003-04-13 00:00:00,15.7,23.22,0.41
2003-04-14 00:00:00,15.55,23.47,0.01
2003-04-15 00:00:00,15.05,23.69,0.12
2003-04-16 00:00:00,14.75,23.84,0.01
2003-04-17 00:00:00,14.55,23.94,0.0
2003-04-18 00:00:00,14.25,23.98,0.21
2003-04-19 00:00:00,14.1,23.97,2.51
2003-04-20 00:00:00,13.95,23.94,0.0
2003-04-21 00:00:00,13.75,23.87,0.0
2003-04-22 00:00:00,13.55,23.78,0.0
2003-04-23 00:00:00,13.35,23.64,0.05
2003-04-24 00:00:00,13.3,23.47,0.66
2003-04-25 00:00:00,13.2,23.3,0.47
2003-04-26 00:00:00,13.1,23.13,0.0
2003-04-27 00:00:00,13.05,22.96,0.0
2003-04-28 00:00:00,13.15,22.82,5.59
2003-04-29 00:00:00,13.3,22.7,1.72
2003-04-30 00:00:00,13.35,22.57,1.79
2003-05-01 00:00:00,13.4,22.44,0.66
2003-05-02 00:00:00,13.4,22.31,0.53
2003-05-03 00:00:00,13.4,22.17,0.01
2003-05-04 00:00:00,13.4,22.06,4.82
2003-05-05 00:00:00,13.4,21.95,0.12
2003-05-06 00:00:00,13.6,21.82,0.0
2003-05-07 00:00:00,13.8,21.67,0.0
2003-05-08 00:00:00,13.9,21.52,0.31
2003-05-09 00:00:00,14.0,21.37,0.0
2003-05-10 00:00:00,14.1,21.26,6.55
2003-05-11 00:00:00,14.3,21.13,0.0
2003-05-12 00:00:00,14.55,21.01,6.36
2003-05-13 00:00:00,14.85,20.91,0.52
2003-05-14 00:00:00,15.4,20.82,5.19
2003-05-15 00:00:00,16.05,20.73,6.79
2003-05-16 00:00:00,16.4,20.63,0.55
2003-05-17 00:00:00,16.5,20.52,0.0
2003-05-18 00:00:00,16.5,20.37,0.03
2003-05-19 00:00:00,16.5,20.25,7.83
2003-05-20 00:00:00,16.5,20.15,1.53
2003-05-21 00:00:00,16.6,20.06,7.86
2003-05-22 00:00:00,16.7,19.96,3.23
2003-05-23 00:00:00,16.5,19.86,0.01
2003-05-24 00:00:00,16.4,19.73,0.05
2003-05-25 00:00:00,16.5,19.56,0.0
2003-05-26 00:00:00,16.5,19.37,0.08
2003-05-27 00:00:00,16.5,19.16,0.0
2003-05-28 00:00:00,16.65,19.02,8.04
2003-05-29 00:00:00,16.9,18.86,0.11
2003-05-30 00:00:00,17.0,18.67,0.0
2003-05-31 00:00:00,17.0,18.47,0.0
2003-06-01 00:00:00,17.0,18.29,0.87
2003-06-02 00:00:00,17.0,18.09,0.0
2003-06-03 00:00:00,16.9,17.88,0.0
2003-06-04 00:00:00,16.8,17.67,0.0
2003-06-05 00:00:00,16.75,17.45,0.0
2003-06-06 00:00:00,16.5,17.23,0.07
2003-06-07 00:00:00,16.25,17.04,1.31
2003-06-08 00:00:00,16.2,16.86,0.0
2003-06-09 00:00:00,16.0,16.66,0.02
2003-06-10 00:00:00,15.65,16.44,0.09
2003-06-11 00:00:00,15.3,16.24,0.1
2003-06-12 00:00:00,15.1,16.07,1.39
2003-06-13 00:00:00,15.05,15.9,0.45
2003-06-14 00:00:00,15.05,15.71,0.24
2003-06-15 00:00:00,14.9,15.52,0.39
2003-06-16 00:00:00,14.6,15.35,1.41
2003-06-17 00:00:00,14.6,15.23,4.9
2003-06-18 00:00:00,14.7,15.09,0.64
2003-06-19 00:00:00,14.55,14.89,0.0
2003-06-20 00:00:00,14.25,14.7,1.22
2003-06-21 00:00:00,14.4,14.57,12.17
2003-06-22 00:00:00,14.75,14.49,11.47
2003-06-23 00:00:00,14.8,14.41,2.51
2003-06-24 00:00:00,14.9,14.34,0.88
2003-06-25 00:00:00,14.9,14.26,6.34
2003-06-26 00:00:00,14.8,14.19,6.83
2003-06-27 00:00:00,14.8,14.11,0.14
2003-06-28 00:00:00,14.8,14.04,0.41
2003-06-29 00:00:00,14.65,13.94,1.61
2003-06-30 00:00:00,14.3,13.77,0.0
2003-07-01 00:00:00,13.95,13.64,12.02
2003-07-02 00:00:00,13.75,13.56,3.72
2003-07-03 00:00:00,13.9,13.57,24.78
2003-07-04 00:00:00,13.9,13.59,0.36
2003-07-05 00:00:00,13.5,13.58,0.44
2003-07-06 00:00:00,13.15,13.51,0.93
2003-07-07 00:00:00,12.8,13.44,4.85
2003-07-08 00:00:00,12.45,13.34,0.08
2003-07-09 00:00:00,12.25,13.2,0.01
2003-07-10 00:00:00,12.15,13.04,0.24
2003-07-11 00:00:00,12.05,12.9,1.45
2003-07-12 00:00:00,11.8,12.78,0.66
2003-07-13 00:00:00,11.55,12.67,1.64
2003-07-14 00:00:00,11.4,12.55,0.63
2003-07-15 00:00:00,11.15,12.41,0.92
2003-07-16 00:00:00,11.05,12.31,3.66
2003-07-17 00:00:00,10.95,12.18,0.81
2003-07-18 00:00:00,10.75,12.01,0.49
2003-07-19 00:00:00,10.6,11.87,2.64
2003-07-20 00:00:00,10.4,11.78,4.86
2003-07-21 00:00:00,10.2,11.65,0.04
2003-07-22 00:00:00,9.995,11.48,0.01
2003-07-23 00:00:00,9.91,11.38,5.55
2003-07-24 00:00:00,9.895,11.32,3.59
2003-07-25 00:00:00,9.765,11.2,0.01
2003-07-26 00:00:00,9.575,11.03,0.37
2003-07-27 00:00:00,9.445,10.93,6.11
2003-07-28 00:00:00,9.315,10.82,0.63
2003-07-29 00:00:00,9.185,10.65,0.04
2003-07-30 00:00:00,9.01,10.51,2.67
2003-07-31 00:00:00,8.835,10.39,2.66
2003-08-01 00:00:00,8.825,10.28,2.2
2003-08-02 00:00:00,8.71,10.15,0.13
2003-08-03 00:00:00,8.485,9.998,0.02
2003-08-04 00:00:00,8.37,9.855,0.47
2003-08-05 00:00:00,8.255,9.709,0.15
2003-08-06 00:00:00,8.09,9.566,0.22
2003-08-07 00:00:00,7.98,9.44,0.61
2003-08-08 00:00:00,7.895,9.324,0.51
2003-08-09 00:00:00,7.84,9.21,0.78
2003-08-10 00:00:00,7.84,9.136,5.32
2003-08-11 00:00:00,7.84,9.086,1.33
2003-08-12 00:00:00,7.79,8.998,0.01
2003-08-13 00:00:00,7.74,8.919,3.63
2003-08-14 00:00:00,7.74,8.832,0.36
2003-08-15 00:00:00,7.69,8.721,1.1
2003-08-16 00:00:00,7.64,8.608,0.29
2003-08-17 00:00:00,7.69,8.52,2.04
2003-08-18 00:00:00,7.845,8.442,0.74
2003-08-19 00:00:00,7.95,8.34,0.01
2003-08-20 00:00:00,7.95,8.267,5.29
2003-08-21 00:00:00,7.895,8.217,0.23
2003-08-22 00:00:00,7.895,8.143,0.23
2003-08-23 00:00:00,8.005,8.054,0.34
2003-08-24 00:00:00,8.06,7.967,1.37
2003-08-25 00:00:00,8.11,7.91,7.33
2003-08-26 00:00:00,8.16,7.877,4.72
2003-08-27 00:00:00,8.265,7.85,4.93
2003-08-28 00:00:00,8.425,7.824,3.46
2003-08-29 00:00:00,8.48,7.798,0.51
2003-08-30 00:00:00,8.53,7.772,0.87
2003-08-31 00:00:00,8.74,7.749,14.89
2003-09-01 00:00:00,8.9,7.725,1.48
2003-09-02 00:00:00,8.95,7.701,2.75
2003-09-03 00:00:00,9.105,7.679,5.16
2003-09-04 00:00:00,9.21,7.657,0.15
2003-09-05 00:00:00,9.265,7.646,10.04
2003-09-06 00:00:00,9.42,7.638,0.26
2003-09-07 00:00:00,9.47,7.63,0.02
2003-09-08 00:00:00,9.42,7.619,0.0
2003-09-09 00:00:00,9.37,7.605,0.0
2003-09-10 00:00:00,9.265,7.588,0.01
2003-09-11 00:00:00,9.0,7.547,0.0
2003-09-12 00:00:00,8.76,7.508,2.28
2003-09-13 00:00:00,8.645,7.462,0.02
2003-09-14 00:00:00,8.53,7.403,0.0
2003-09-15 00:00:00,8.415,7.34,0.0
2003-09-16 00:00:00,8.35,7.277,0.01
2003-09-17 00:00:00,8.28,7.214,0.0
2003-09-18 00:00:00,8.215,7.158,0.6
2003-09-19 00:00:00,8.26,7.102,0.01
2003-09-20 00:00:00,8.355,7.037,0.0
2003-09-21 00:00:00,8.505,6.973,0.06
2003-09-22 00:00:00,8.6,6.909,0.0
2003-09-23 00:00:00,8.695,6.844,0.02
2003-09-24 00:00:00,8.85,6.8,2.45
2003-09-25 00:00:00,9.015,6.762,0.39
2003-09-26 00:00:00,9.245,6.717,0.19
2003-09-27 00:00:00,9.48,6.669,0.0
2003-09-28 00:00:00,9.605,6.619,0.05
2003-09-29 00:00:00,9.73,6.571,0.07
2003-09-30 00:00:00,9.96,6.536,4.34
2003-10-01 00:00:00,10.2,6.518,13.39
2003-10-02 00:00:00,10.4,6.502,0.11
2003-10-03 00:00:00,10.65,6.494,5.85
2003-10-04 00:00:00,10.9,6.488,0.78
2003-10-05 00:00:00,11.05,6.483,2.67
2003-10-06 00:00:00,11.55,6.519,12.8
2003-10-07 00:00:00,12.35,6.617,17.37
2003-10-08 00:00:00,12.85,6.73,2.62
2003-10-09 00:00:00,13.05,6.816,0.82
2003-10-10 00:00:00,13.15,6.878,0.72
2003-10-11 00:00:00,13.05,6.936,3.77
2003-10-12 00:00:00,12.8,6.992,1.84
2003-10-13 00:00:00,12.7,7.039,1.64
2003-10-14 00:00:00,12.7,7.078,1.1
2003-10-15 00:00:00,12.55,7.111,1.55
2003-10-16 00:00:00,12.35,7.141,0.8
2003-10-17 00:00:00,12.2,7.166,0.02
2003-10-18 00:00:00,11.9,7.184,0.01
2003-10-19 00:00:00,11.7,7.198,0.01
2003-10-20 00:00:00,11.7,7.207,0.0
2003-10-21 00:00:00,11.75,7.212,0.05
2003-10-22 00:00:00,11.85,7.242,7.74
2003-10-23 00:00:00,12.05,7.276,4.44
2003-10-24 00:00:00,12.25,7.299,0.22
2003-10-25 00:00:00,12.35,7.313,0.55
2003-10-26 00:00:00,12.4,7.333,5.08
2003-10-27 00:00:00,12.55,7.366,2.23
2003-10-28 00:00:00,12.75,7.396,0.63
2003-10-29 00:00:00,12.6,7.418,0.07
2003-10-30 00:00:00,12.3,7.435,0.0
2003-10-31 00:00:00,12.15,7.476,4.91
2003-11-01 00:00:00,11.95,7.53,0.6
2003-11-02 00:00:00,11.7,7.585,0.01
2003-11-03 00:00:00,11.7,7.714,9.34
2003-11-04 00:00:00,11.95,7.854,0.27
2003-11-05 00:00:00,11.95,7.979,2.04
2003-11-06 00:00:00,11.7,8.086,0.39
2003-11-07 00:00:00,11.45,8.173,0.26
2003-11-08 00:00:00,11.15,8.242,0.09
2003-11-09 00:00:00,10.9,8.299,0.06
2003-11-10 00:00:00,10.65,8.346,0.42
2003-11-11 00:00:00,10.4,8.385,0.1
2003-11-12 00:00:00,10.25,8.417,0.0
2003-11-13 00:00:00,10.1,8.443,0.04
2003-11-14 00:00:00,9.96,8.463,0.12
2003-11-15 00:00:00,9.855,8.478,0.13
2003-11-16 00:00:00,9.73,8.49,0.14
2003-11-17 00:00:00,9.605,8.498,0.18
2003-11-18 00:00:00,9.605,8.561,9.29
2003-11-19 00:00:00,9.935,8.664,2.86
2003-11-20 00:00:00,10.55,8.958,17.84
2003-11-21 00:00:00,11.35,9.245,0.08
2003-11-22 00:00:00,11.6,9.435,0.42
2003-11-23 00:00:00,11.2,9.578,0.08
2003-11-24 00:00:00,10.95,9.695,0.0
2003-11-25 00:00:00,10.8,9.794,0.0
2003-11-26 00:00:00,10.7,9.88,0.06
2003-11-27 00:00:00,11.0,9.955,0.19
2003-11-28 00:00:00,11.4,10.06,3.2
2003-11-29 00:00:00,11.6,10.16,0.04
2003-11-30 00:00:00,12.0,10.23,0.09
2003-12-01 00:00:00,12.35,10.29,0.14
2003-12-02 00:00:00,12.4,10.34,0.59
2003-12-03 00:00:00,12.5,10.38,0.12
2003-12-04 00:00:00,12.65,10.42,0.09
2003-12-05 00:00:00,12.75,10.45,0.71
2003-12-06 00:00:00,12.95,10.57,6.17
2003-12-07 00:00:00,13.4,10.73,7.42
2003-12-08 00:00:00,13.7,10.86,0.2
2003-12-09 00:00:00,13.7,10.95,0.08
2003-12-10 00:00:00,13.7,11.03,0.4
2003-12-11 00:00:00,13.7,11.11,0.23
2003-12-12 00:00:00,13.7,11.17,0.0
2003-12-13 00:00:00,13.75,11.23,0.55
2003-12-14 00:00:00,13.95,11.44,9.94
2003-12-15 00:00:00,14.45,11.8,7.31
2003-12-16 00:00:00,15.5,12.14,5.05
2003-12-17 00:00:00,16.0,12.39,1.43
2003-12-18 00:00:00,15.8,12.57,0.61
2003-12-19 00:00:00,16.15,12.74,0.44
2003-12-20 00:00:00,16.6,12.9,0.01
2003-12-21 00:00:00,16.6,13.03,0.71
2003-12-22 00:00:00,16.5,13.19,2.09
2003-12-23 00:00:00,16.35,13.36,2.5
2003-12-24 00:00:00,16.1,13.49,0.07
2003-12-25 00:00:00,16.0,13.6,0.0
2003-12-26 00:00:00,16.15,13.69,0.09
2003-12-27 00:00:00,16.25,13.78,0.46
2003-12-28 00:00:00,16.2,13.85,0.05
2003-12-29 00:00:00,16.25,13.92,0.01
2003-12-30 00:00:00,16.3,13.99,0.05
2003-12-31 00:00:00,16.5,14.12,5.49
2004-01-01 00:00:00,16.75,14.28,2.42
2004-01-02 00:00:00,16.9,14.41,5.36
2004-01-03 00:00:00,16.85,14.5,8.02
2004-01-04 00:00:00,16.6,14.58,0.07
2004-01-05 00:00:00,16.65,14.66,0.02
2004-01-06 00:00:00,17.3,14.73,0.6
2004-01-07 00:00:00,18.0,14.79,0.01
2004-01-08 00:00:00,18.6,14.84,0.03
2004-01-09 00:00:00,19.35,14.89,0.07
2004-01-10 00:00:00,20.05,14.94,0.36
2004-01-11 00:00:00,21.35,14.98,0.51
2004-01-12 00:00:00,23.65,15.02,0.2
2004-01-13 00:00:00,25.0,15.1,4.41
2004-01-14 00:00:00,25.4,15.22,2.82
2004-01-15 00:00:00,25.8,15.44,4.71
2004-01-16 00:00:00,26.0,15.64,1.02
2004-01-17 00:00:00,26.2,15.78,2.79
2004-01-18 00:00:00,25.2,16.0,5.62
2004-01-19 00:00:00,24.1,16.18,0.11
2004-01-20 00:00:00,23.65,16.32,3.3
2004-01-21 00:00:00,23.15,16.44,1.6
2004-01-22 00:00:00,23.0,16.54,0.29
2004-01-23 00:00:00,22.7,16.63,0.11
2004-01-24 00:00:00,22.35,16.71,0.12
2004-01-25 00:00:00,22.2,16.78,0.09
2004-01-26 00:00:00,22.1,16.83,0.15
2004-01-27 00:00:00,21.95,16.89,0.09
2004-01-28 00:00:00,22.1,16.93,0.24
2004-01-29 00:00:00,22.5,16.97,0.27
2004-01-30 00:00:00,23.4,17.01,0.36
2004-01-31 00:00:00,24.4,17.04,1.15
2004-02-01 00:00:00,24.6,17.06,1.17
2004-02-02 00:00:00,24.6,17.23,5.14
2004-02-03 00:00:00,25.45,17.37,0.24
2004-02-04 00:00:00,27.15,17.46,1.05
2004-02-05 00:00:00,29.0,17.91,7.46
2004-02-06 00:00:00,31.3,18.59,5.38
2004-02-07 00:00:00,33.1,19.33,3.94
2004-02-08 00:00:00,33.95,20.41,12.71
2004-02-09 00:00:00,34.5,21.49,2.99
2004-02-10 00:00:00,34.5,22.43,2.44
2004-02-11 00:00:00,33.6,23.18,1.83
2004-02-12 00:00:00,32.2,23.78,0.03
2004-02-13 00:00:00,31.5,24.24,0.12
2004-02-14 00:00:00,30.8,24.59,1.57
2004-02-15 00:00:00,30.3,24.87,2.19
2004-02-16 00:00:00,30.35,25.16,2.46
2004-02-17 00:00:00,30.05,25.41,0.12
2004-02-18 00:00:00,29.9,25.65,2.69
2004-02-19 00:00:00,29.9,25.92,3.32
2004-02-20 00:00:00,29.7,26.15,0.11
2004-02-21 00:00:00,29.35,26.34,0.0
2004-02-22 00:00:00,29.05,26.49,0.0
2004-02-23 00:00:00,28.75,26.62,0.13
2004-02-24 00:00:00,28.45,26.73,0.46
2004-02-25 00:00:00,28.3,26.82,0.08
2004-02-26 00:00:00,28.15,26.9,0.52
2004-02-27 00:00:00,27.9,26.97,0.19
2004-02-28 00:00:00,27.8,27.04,0.43
2004-02-29 00:00:00,27.8,27.1,0.66
2004-03-01 00:00:00,27.8,27.15,0.38
2004-03-02 00:00:00,27.65,27.2,1.32
2004-03-03 00:00:00,27.65,27.25,1.79
2004-03-04 00:00:00,27.65,27.3,2.56
2004-03-05 00:00:00,27.5,27.34,0.5
2004-03-06 00:00:00,27.35,27.38,0.03
2004-03-07 00:00:00,27.05,27.42,0.01
2004-03-08 00:00:00,26.75,27.45,0.26
2004-03-09 00:00:00,26.6,27.47,0.97
2004-03-10 00:00:00,26.45,27.49,0.01
2004-03-11 00:00:00,26.3,27.51,0.02
2004-03-12 00:00:00,26.3,27.52,0.01
2004-03-13 00:00:00,26.05,27.53,0.04
2004-03-14 00:00:00,25.6,27.53,0.0
2004-03-15 00:00:00,25.3,27.54,3.05
2004-03-16 00:00:00,25.2,27.63,0.25
2004-03-17 00:00:00,25.2,27.96,1.81
2004-03-18 00:00:00,25.05,28.47,0.21
2004-03-19 00:00:00,24.55,29.0,0.5
2004-03-20 00:00:00,24.0,29.49,1.18
2004-03-21 00:00:00,23.8,30.13,5.54
2004-03-22 00:00:00,24.35,30.97,5.52
2004-03-23 00:00:00,24.55,31.71,2.06
2004-03-24 00:00:00,24.2,32.22,0.33
2004-03-25 00:00:00,25.4,33.23,14.13
2004-03-26 00:00:00,26.6,34.16,0.32
2004-03-27 00:00:00,26.6,34.78,0.17
2004-03-28 00:00:00,26.6,35.16,0.28
2004-03-29 00:00:00,26.75,35.36,0.24
2004-03-30 00:00:00,27.2,35.44,0.27
2004-03-31 00:00:00,27.65,35.41,0.14
2004-04-01 00:00:00,27.9,35.32,0.14
2004-04-02 00:00:00,27.9,35.18,0.0
2004-04-03 00:00:00,27.8,34.99,0.0
2004-04-04 00:00:00,27.8,34.77,0.0
2004-04-05 00:00:00,27.8,34.53,0.01
2004-04-06 00:00:00,27.9,34.31,1.64
2004-04-07 00:00:00,28.0,34.1,2.04
2004-04-08 00:00:00,28.15,33.92,1.86
2004-04-09 00:00:00,29.75,33.78,11.3
2004-04-10 00:00:00,32.2,33.77,6.82
2004-04-11 00:00:00,32.85,33.86,0.93
2004-04-12 00:00:00,32.35,33.97,0.01
2004-04-13 00:00:00,32.0,34.05,0.3
2004-04-14 00:00:00,31.5,34.06,0.0
2004-04-15 00:00:00,31.0,34.01,0.0
2004-04-16 00:00:00,30.65,33.9,0.0
2004-04-17 00:00:00,30.35,33.74,0.0
2004-04-18 00:00:00,30.2,33.58,0.12
2004-04-19 00:00:00,30.2,33.41,1.06
2004-04-20 00:00:00,30.05,33.25,1.09
2004-04-21 00:00:00,29.9,33.08,0.03
2004-04-22 00:00:00,29.7,32.9,0.4
2004-04-23 00:00:00,29.35,32.74,1.61
2004-04-24 00:00:00,28.9,32.58,0.36
2004-04-25 00:00:00,28.6,32.44,4.46
2004-04-26 00:00:00,28.3,32.3,0.56
2004-04-27 00:00:00,28.0,32.14,0.09
2004-04-28 00:00:00,27.9,31.96,0.0
2004-04-29 00:00:00,27.5,31.78,0.07
2004-04-30 00:00:00,26.9,31.59,0.0
2004-05-01 00:00:00,26.35,31.39,0.0
2004-05-02 00:00:00,25.75,31.18,0.0
2004-05-03 00:00:00,24.95,30.98,0.92
2004-05-04 00:00:00,24.5,30.8,1.97
2004-05-05 00:00:00,24.15,30.59,0.13
2004-05-06 00:00:00,23.15,30.37,0.44
2004-05-07 00:00:00,22.1,30.15,1.24
2004-05-08 00:00:00,21.5,29.98,8.44
2004-05-09 00:00:00,21.3,30.05,15.99
2004-05-10 00:00:00,21.6,30.29,13.54
2004-05-11 00:00:00,23.05,30.43,2.56
2004-05-12 00:00:00,23.9,30.47,0.09
2004-05-13 00:00:00,23.25,30.44,0.03
2004-05-14 00:00:00,22.9,30.39,4.94
2004-05-15 00:00:00,22.9,30.31,0.0
2004-05-16 00:00:00,22.8,30.22,7.39
2004-05-17 00:00:00,22.8,30.1,0.2
2004-05-18 00:00:00,22.8,29.98,0.07
2004-05-19 00:00:00,22.7,29.84,1.11
2004-05-20 00:00:00,22.7,29.67,1.51
2004-05-21 00:00:00,22.6,29.5,1.04
2004-05-22 00:00:00,22.5,29.31,2.33
2004-05-23 00:00:00,22.5,29.11,1.01
2004-05-24 00:00:00,22.5,28.91,0.95
2004-05-25 00:00:00,22.5,28.74,6.62
2004-05-26 00:00:00,22.7,28.58,1.46
2004-05-27 00:00:00,22.8,28.41,1.67
2004-05-28 00:00:00,22.45,28.24,3.23
2004-05-29 00:00:00,22.0,28.03,0.16
2004-05-30 00:00:00,21.4,27.8,0.26
2004-05-31 00:00:00,20.65,27.54,0.0
2004-06-01 00:00:00,20.1,27.28,0.0
2004-06-02 00:00:00,19.6,27.01,0.0
2004-06-03 00:00:00,18.95,26.75,0.0
2004-06-04 00:00:00,18.3,26.49,0.0
2004-06-05 00:00:00,17.7,26.24,0.02
2004-06-06 00:00:00,17.2,25.99,0.53
2004-06-07 00:00:00,17.1,25.75,1.13
2004-06-08 00:00:00,17.1,25.54,0.63
2004-06-09 00:00:00,16.9,25.31,1.86
2004-06-10 00:00:00,16.7,25.05,0.0
2004-06-11 00:00:00,16.4,24.82,0.95
2004-06-12 00:00:00,16.2,24.64,5.52
2004-06-13 00:00:00,16.1,24.44,1.27
2004-06-14 00:00:00,15.9,24.21,0.74
2004-06-15 00:00:00,15.7,23.98,1.63
2004-06-16 00:00:00,15.6,23.82,8.08
2004-06-17 00:00:00,15.9,23.68,5.03
2004-06-18 00:00:00,16.2,23.55,0.83
2004-06-19 00:00:00,16.3,23.42,9.2
2004-06-20 00:00:00,16.5,23.29,2.29
2004-06-21 00:00:00,16.4,23.15,0.91
2004-06-22 00:00:00,16.2,23.04,12.63
2004-06-23 00:00:00,16.0,22.93,1.02
2004-06-24 00:00:00,15.8,22.81,0.11
2004-06-25 00:00:00,15.8,22.69,11.03
2004-06-26 00:00:00,15.8,22.58,0.8
2004-06-27 00:00:00,15.8,22.45,2.22
2004-06-28 00:00:00,15.8,22.33,0.86
2004-06-29 00:00:00,15.9,22.2,4.17
2004-06-30 00:00:00,16.1,22.05,2.04
2004-07-01 00:00:00,16.2,21.91,5.34
2004-07-02 00:00:00,16.4,21.78,4.55
2004-07-03 00:00:00,16.7,21.65,8.27
2004-07-04 00:00:00,16.8,21.52,1.96
2004-07-05 00:00:00,16.8,21.39,4.32
2004-07-06 00:00:00,16.9,21.26,4.68
2004-07-07 00:00:00,17.1,21.12,2.6
2004-07-08 00:00:00,17.3,20.92,0.15
2004-07-09 00:00:00,17.4,20.67,0.0
2004-07-10 00:00:00,17.4,20.49,21.12
2004-07-11 00:00:00,17.4,20.36,0.24
2004-07-12 00:00:00,17.4,20.24,1.13
2004-07-13 00:00:00,17.4,20.12,4.09
2004-07-14 00:00:00,17.4,20.0,2.17
2004-07-15 00:00:00,17.4,19.84,0.96
2004-07-16 00:00:00,17.4,19.68,1.18
2004-07-17 00:00:00,17.4,19.5,0.75
2004-07-18 00:00:00,17.2,19.29,0.0
2004-07-19 00:00:00,16.9,19.04,0.01
2004-07-20 00:00:00,17.0,18.86,6.81
2004-07-21 00:00:00,17.3,18.65,0.01
2004-07-22 00:00:00,17.4,18.43,2.84
2004-07-23 00:00:00,17.4,18.22,0.43
2004-07-24 00:00:00,17.2,18.01,0.05
2004-07-25 00:00:00,16.8,17.81,0.6
2004-07-26 00:00:00,16.5,17.63,0.48
2004-07-27 00:00:00,16.3,17.46,1.68
2004-07-28 00:00:00,16.1,17.32,13.92
2004-07-29 00:00:00,16.0,17.22,0.76
2004-07-30 00:00:00,15.9,17.12,0.0
2004-07-31 00:00:00,15.7,17.02,0.0
2004-08-01 00:00:00,15.5,16.88,0.61
2004-08-02 00:00:00,15.4,16.7,0.51
2004-08-03 00:00:00,15.6,16.62,22.09
