Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,14.7,26.44,0.29
2003-01-24 00:00:00,17.35,26.77,4.02
2003-01-25 00:00:00,23.65,29.2,0.54
2003-01-26 00:00:00,37.05,32.86,0.23
2003-01-27 00:00:00,39.55,35.46,0.05
2003-01-28 00:00:00,32.8,36.48,2.87
2003-01-29 00:00:00,52.4,39.25,8.5
2003-01-30 00:00:00,58.8,46.1,1.08
2003-01-31 00:00:00,34.5,50.19,1.05
2003-02-01 00:00:00,20.35,47.99,0.86
2003-02-02 00:00:00,16.15,43.04,0.63
2003-02-03 00:00:00,14.3,38.35,0.03
2003-02-04 00:00:00,13.15,34.8,0.4
2003-02-05 00:00:00,13.15,32.3,5.98
2003-02-06 00:00:00,13.85,30.55,16.24
2003-02-07 00:00:00,14.1,29.26,5.61
2003-02-08 00:00:00,13.85,28.27,3.89
2003-02-09 00:00:00,13.9,27.46,2.04
2003-02-10 00:00:00,14.05,26.77,0.93
2003-02-11 00:00:00,13.85,26.15,0.51
2003-02-12 00:00:00,13.85,25.59,0.21
2003-02-13 00:00:00,13.85,25.07,0.03
2003-02-14 00:00:00,13.8,24.56,0.0
2003-02-15 00:00:00,13.9,24.08,0.45
2003-02-16 00:00:00,13.6,23.62,4.03
2003-02-17 00:00:00,13.1,23.17,1.74
2003-02-18 00:00:00,12.95,22.73,0.14
2003-02-19 00:00:00,12.55,22.31,1.68
2003-02-20 00:00:00,12.2,21.9,2.66
2003-02-21 00:00:00,11.85,21.5,1.52
2003-02-22 00:00:00,11.5,21.11,0.76
2003-02-23 00:00:00,11.4,20.73,0.0
2003-02-24 00:00:00,11.2,20.36,0.0
2003-02-25 00:00:00,10.8,20.0,0.02
2003-02-26 00:00:00,10.45,19.65,0.0
2003-02-27 00:00:00,10.25,19.31,0.0
2003-02-28 00:00:00,10.1,18.98,0.0
2003-03-01 00:00:00,10.1,18.66,0.0
2003-03-02 00:00:00,10.25,18.34,0.74
2003-03-03 00:00:00,10.3,18.04,0.24
2003-03-04 00:00:00,10.03,17.74,0.42
2003-03-05 00:00:00,9.93,17.45,0.36
2003-03-06 00:00:00,9.96,17.16,1.03
2003-03-07 00:00:00,9.92,16.89,0.35
2003-03-08 00:00:00,9.77,16.62,0.06
2003-03-09 00:00:00,10.91,16.35,0.01
2003-03-10 00:00:00,16.55,16.11,3.33
2003-03-11 00:00:00,57.45,16.33,2.46
2003-03-12 00:00:00,145.0,20.26,0.63
2003-03-13 00:00:00,210.0,38.98,8.09
2003-03-14 00:00:00,219.0,71.8,3.46
2003-03-15 00:00:00,154.0,82.23,2.51
2003-03-16 00:00:00,78.2,74.73,0.93
2003-03-17 00:00:00,58.25,67.26,0.23
2003-03-18 00:00:00,58.25,64.18,0.28
2003-03-19 00:00:00,65.2,69.08,1.46
2003-03-20 00:00:00,66.4,81.0,0.81
2003-03-21 00:00:00,66.4,92.88,1.66
2003-03-22 00:00:00,59.95,92.76,0.15
2003-03-23 00:00:00,47.75,79.62,0.01
2003-03-24 00:00:00,40.65,64.76,0.0
2003-03-25 00:00:00,36.7,54.09,0.0
2003-03-26 00:00:00,37.35,53.08,0.01
2003-03-27 00:00:00,40.0,69.04,0.0
2003-03-28 00:00:00,45.7,91.43,0.0
2003-03-29 00:00:00,57.6,96.39,0.18
2003-03-30 00:00:00,66.47,98.51,6.17
2003-03-31 00:00:00,68.0,105.5,0.06
2003-04-01 00:00:00,65.2,97.45,1.33
2003-04-02 00:00:00,53.65,81.39,0.0
2003-04-03 00:00:00,42.95,67.09,0.0
2003-04-04 00:00:00,37.7,56.06,4.21
2003-04-05 00:00:00,36.35,48.76,0.78
2003-04-06 00:00:00,39.3,45.2,5.59
2003-04-07 00:00:00,40.65,43.83,4.84
2003-04-08 00:00:00,36.75,42.9,7.66
2003-04-09 00:00:00,30.9,41.43,7.11
2003-04-10 00:00:00,31.2,39.37,1.2
2003-04-11 00:00:00,41.05,37.16,1.12
2003-04-12 00:00:00,78.0,37.15,8.07
2003-04-13 00:00:00,109.0,46.95,0.01
2003-04-14 00:00:00,98.5,64.62,0.0
2003-04-15 00:00:00,71.15,69.06,0.0
2003-04-16 00:00:00,53.35,63.64,0.0
2003-04-17 00:00:00,48.35,56.84,0.0
2003-04-18 00:00:00,44.95,50.54,0.0
2003-04-19 00:00:00,40.3,45.09,0.15
2003-04-20 00:00:00,36.35,40.5,0.0
2003-04-21 00:00:00,33.15,36.51,0.0
2003-04-22 00:00:00,27.5,32.85,0.01
2003-04-23 00:00:00,26.85,29.45,1.81
2003-04-24 00:00:00,31.2,26.55,8.48
2003-04-25 00:00:00,29.9,24.62,5.25
2003-04-26 00:00:00,27.7,23.91,0.22
2003-04-27 00:00:00,26.55,23.94,0.13
2003-04-28 00:00:00,23.8,23.89,6.94
2003-04-29 00:00:00,24.65,23.47,0.96
2003-04-30 00:00:00,23.8,22.77,0.29
2003-05-01 00:00:00,20.9,21.83,0.08
2003-05-02 00:00:00,20.3,20.75,0.35
2003-05-03 00:00:00,20.0,19.73,0.73
2003-05-04 00:00:00,19.7,18.93,6.66
2003-05-05 00:00:00,19.7,18.4,0.0
2003-05-06 00:00:00,18.55,18.14,0.0
2003-05-07 00:00:00,16.1,18.05,0.0
2003-05-08 00:00:00,14.8,18.01,0.0
2003-05-09 00:00:00,17.25,17.86,0.0
2003-05-10 00:00:00,18.55,17.56,4.12
2003-05-11 00:00:00,18.85,17.23,7.99
2003-05-12 00:00:00,20.3,17.14,4.17
2003-05-13 00:00:00,18.85,17.39,0.83
2003-05-14 00:00:00,18.85,17.71,1.63
2003-05-15 00:00:00,20.3,17.75,3.83
2003-05-16 00:00:00,25.45,17.52,7.41
2003-05-17 00:00:00,40.9,17.42,3.41
2003-05-18 00:00:00,45.1,17.7,0.02
2003-05-19 00:00:00,33.5,18.16,0.01
2003-05-20 00:00:00,24.15,18.31,0.51
2003-05-21 00:00:00,20.3,17.97,9.64
2003-05-22 00:00:00,21.75,17.53,16.08
2003-05-23 00:00:00,52.6,18.02,15.12
2003-05-24 00:00:00,84.0,19.94,0.05
2003-05-25 00:00:00,67.5,22.58,0.03
2003-05-26 00:00:00,47.3,24.57,0.72
2003-05-27 00:00:00,42.3,24.84,0.07
2003-05-28 00:00:00,32.55,23.57,0.11
2003-05-29 00:00:00,23.2,21.66,2.91
2003-05-30 00:00:00,19.7,19.85,0.01
2003-05-31 00:00:00,18.0,18.42,0.0
2003-06-01 00:00:00,15.85,17.4,0.08
2003-06-02 00:00:00,13.6,16.72,5.15
2003-06-03 00:00:00,11.2,16.27,0.04
2003-06-04 00:00:00,11.7,15.97,0.0
2003-06-05 00:00:00,13.85,15.74,0.0
2003-06-06 00:00:00,13.35,15.56,0.01
2003-06-07 00:00:00,12.4,15.39,4.71
2003-06-08 00:00:00,12.4,15.24,0.07
2003-06-09 00:00:00,12.4,15.08,0.0
2003-06-10 00:00:00,12.4,14.93,4.2
2003-06-11 00:00:00,12.4,14.78,0.0
2003-06-12 00:00:00,12.9,14.64,0.42
2003-06-13 00:00:00,12.9,14.5,0.23
2003-06-14 00:00:00,11.2,14.37,6.46
2003-06-15 00:00:00,10.0,14.25,0.0
2003-06-16 00:00:00,10.0,14.12,0.36
2003-06-17 00:00:00,9.57,14.0,5.77
2003-06-18 00:00:00,9.14,13.87,0.42
2003-06-19 00:00:00,9.57,13.74,4.76
2003-06-20 00:00:00,10.0,13.61,1.96
2003-06-21 00:00:00,9.57,13.49,3.37
2003-06-22 00:00:00,9.57,13.36,1.83
2003-06-23 00:00:00,10.0,13.24,1.74
2003-06-24 00:00:00,9.57,13.12,0.25
2003-06-25 00:00:00,8.735,13.0,8.32
2003-06-26 00:00:00,8.04,12.88,0.45
2003-06-27 00:00:00,7.75,12.77,1.89
2003-06-28 00:00:00,7.845,12.65,4.02
2003-06-29 00:00:00,7.94,12.54,1.31
2003-06-30 00:00:00,7.94,12.42,0.05
2003-07-01 00:00:00,7.94,12.31,0.31
2003-07-02 00:00:00,7.94,12.2,0.49
2003-07-03 00:00:00,7.94,12.09,2.86
2003-07-04 00:00:00,8.135,11.99,0.58
2003-07-05 00:00:00,7.765,11.88,5.31
2003-07-06 00:00:00,7.2,11.77,7.86
2003-07-07 00:00:00,9.1,11.67,8.92
2003-07-08 00:00:00,10.07,11.56,5.52
2003-07-09 00:00:00,10.07,11.46,0.26
2003-07-10 00:00:00,10.5,11.36,0.42
2003-07-11 00:00:00,10.0,11.26,2.14
2003-07-12 00:00:00,10.7,11.16,0.74
2003-07-13 00:00:00,9.485,11.06,4.5
2003-07-14 00:00:00,7.385,10.97,7.29
2003-07-15 00:00:00,7.2,10.87,6.6
2003-07-16 00:00:00,8.17,10.78,1.3
2003-07-17 00:00:00,8.93,10.68,0.38
2003-07-18 00:00:00,9.36,10.59,0.2
2003-07-19 00:00:00,10.7,10.5,2.13
2003-07-20 00:00:00,15.55,10.41,16.53
2003-07-21 00:00:00,18.55,10.32,1.98
2003-07-22 00:00:00,14.65,10.23,0.14
2003-07-23 00:00:00,10.52,10.15,8.71
2003-07-24 00:00:00,8.93,10.06,0.65
2003-07-25 00:00:00,8.33,9.972,2.62
2003-07-26 00:00:00,8.645,9.887,3.12
2003-07-27 00:00:00,9.675,9.803,2.01
2003-07-28 00:00:00,10.7,9.719,0.25
2003-07-29 00:00:00,11.4,9.637,8.17
2003-07-30 00:00:00,15.0,9.555,10.16
2003-07-31 00:00:00,15.75,9.474,5.99
2003-08-01 00:00:00,11.9,9.393,3.95
2003-08-02 00:00:00,10.1,9.314,0.18
2003-08-03 00:00:00,9.065,9.236,3.06
2003-08-04 00:00:00,7.89,9.158,0.37
2003-08-05 00:00:00,6.75,9.081,0.19
2003-08-06 00:00:00,6.35,9.005,0.0
2003-08-07 00:00:00,6.55,8.93,0.0
2003-08-08 00:00:00,6.95,8.855,0.0
2003-08-09 00:00:00,6.75,8.781,0.04
2003-08-10 00:00:00,6.55,8.708,0.21
2003-08-11 00:00:00,6.35,8.636,0.05
2003-08-12 00:00:00,6.15,8.564,0.19
2003-08-13 00:00:00,5.675,8.493,0.0
2003-08-14 00:00:00,5.575,8.423,0.12
2003-08-15 00:00:00,5.95,8.353,0.06
2003-08-16 00:00:00,6.05,8.285,6.53
2003-08-17 00:00:00,6.15,8.217,0.03
2003-08-18 00:00:00,6.05,8.149,0.0
2003-08-19 00:00:00,5.95,8.082,0.23
2003-08-20 00:00:00,6.05,8.016,5.53
2003-08-21 00:00:00,5.975,7.951,0.79
2003-08-22 00:00:00,5.36,7.886,0.0
2003-08-23 00:00:00,4.92,7.822,0.56
2003-08-24 00:00:00,4.85,7.758,1.36
2003-08-25 00:00:00,4.78,7.696,0.92
2003-08-26 00:00:00,4.85,7.633,0.35
2003-08-27 00:00:00,4.92,7.572,0.19
2003-08-28 00:00:00,4.85,7.511,0.0
2003-08-29 00:00:00,4.78,7.45,0.0
2003-08-30 00:00:00,4.78,7.39,0.43
2003-08-31 00:00:00,4.78,7.331,5.37
2003-09-01 00:00:00,4.78,7.273,13.36
2003-09-02 00:00:00,4.78,7.215,1.18
2003-09-03 00:00:00,4.78,7.158,3.68
2003-09-04 00:00:00,4.85,7.101,2.07
2003-09-05 00:00:00,5.21,7.045,6.24
2003-09-06 00:00:00,5.35,6.989,2.43
2003-09-07 00:00:00,5.675,6.935,0.33
2003-09-08 00:00:00,5.975,6.881,0.04
2003-09-09 00:00:00,5.875,6.827,0.0
2003-09-10 00:00:00,5.95,6.774,0.0
2003-09-11 00:00:00,6.45,6.721,0.58
2003-09-12 00:00:00,7.185,6.669,16.04
2003-09-13 00:00:00,7.185,6.617,8.28
2003-09-14 00:00:00,6.95,6.566,0.03
2003-09-15 00:00:00,6.95,6.515,0.0
2003-09-16 00:00:00,6.375,6.464,0.0
2003-09-17 00:00:00,5.65,6.414,0.06
2003-09-18 00:00:00,5.35,6.365,0.02
2003-09-19 00:00:00,5.06,6.316,0.1
2003-09-20 00:00:00,4.92,6.268,0.0
2003-09-21 00:00:00,4.92,6.22,0.0
2003-09-22 00:00:00,4.92,6.172,0.0
2003-09-23 00:00:00,4.85,6.125,0.0
2003-09-24 00:00:00,4.85,6.078,0.01
2003-09-25 00:00:00,4.92,6.031,7.78
2003-09-26 00:00:00,5.06,5.985,0.06
2003-09-27 00:00:00,4.92,5.939,0.0
2003-09-28 00:00:00,5.22,5.894,0.0
2003-09-29 00:00:00,5.36,5.849,0.26
2003-09-30 00:00:00,5.535,5.804,0.58
2003-10-01 00:00:00,5.535,5.76,5.78
2003-10-02 00:00:00,4.92,5.717,0.0
2003-10-03 00:00:00,5.535,5.674,4.12
2003-10-04 00:00:00,6.35,5.632,0.51
2003-10-05 00:00:00,7.69,5.59,7.69
2003-10-06 00:00:00,9.325,5.549,4.88
2003-10-07 00:00:00,10.36,5.508,1.27
2003-10-08 00:00:00,10.1,5.468,1.0
2003-10-09 00:00:00,7.4,5.427,6.63
2003-10-10 00:00:00,6.225,5.387,2.46
2003-10-11 00:00:00,6.45,5.348,3.01
2003-10-12 00:00:00,5.725,5.309,1.44
2003-10-13 00:00:00,5.35,5.272,1.51
2003-10-14 00:00:00,5.2,5.238,0.5
2003-10-15 00:00:00,4.99,5.209,1.0
2003-10-16 00:00:00,5.665,5.187,4.09
2003-10-17 00:00:00,7.22,5.173,1.79
2003-10-18 00:00:00,7.42,5.164,0.46
2003-10-19 00:00:00,7.42,5.158,0.0
2003-10-20 00:00:00,7.42,5.152,0.0
2003-10-21 00:00:00,6.45,5.144,6.53
2003-10-22 00:00:00,5.95,5.134,8.45
2003-10-23 00:00:00,5.435,5.121,0.45
2003-10-24 00:00:00,8.41,5.108,0.28
2003-10-25 00:00:00,11.1,5.098,0.87
2003-10-26 00:00:00,9.369,5.106,0.01
2003-10-27 00:00:00,7.655,5.154,3.92
2003-10-28 00:00:00,6.75,5.256,0.62
2003-10-29 00:00:00,8.185,5.393,0.0
2003-10-30 00:00:00,8.385,5.529,0.0
2003-10-31 00:00:00,8.625,5.629,7.62
2003-11-01 00:00:00,10.06,5.686,5.19
2003-11-02 00:00:00,11.66,5.713,0.0
2003-11-03 00:00:00,11.66,5.737,9.55
2003-11-04 00:00:00,12.16,5.793,0.01
2003-11-05 00:00:00,15.1,5.93,0.31
2003-11-06 00:00:00,13.3,6.184,1.08
2003-11-07 00:00:00,10.6,6.563,1.9
2003-11-08 00:00:00,11.9,7.014,0.71
2003-11-09 00:00:00,11.4,7.437,0.07
2003-11-10 00:00:00,8.83,7.755,0.29
2003-11-11 00:00:00,8.36,7.957,0.05
2003-11-12 00:00:00,8.595,8.066,0.01
2003-11-13 00:00:00,8.83,8.105,0.01
2003-11-14 00:00:00,7.89,8.092,0.0
2003-11-15 00:00:00,6.95,8.04,0.0
2003-11-16 00:00:00,7.185,7.965,0.0
2003-11-17 00:00:00,7.42,7.876,0.01
2003-11-18 00:00:00,8.125,7.784,2.44
2003-11-19 00:00:00,8.125,7.702,4.86
2003-11-20 00:00:00,10.16,7.666,5.62
2003-11-21 00:00:00,13.7,7.72,0.43
2003-11-22 00:00:00,15.95,7.907,0.01
2003-11-23 00:00:00,17.4,8.238,0.01
2003-11-24 00:00:00,13.35,8.667,0.02
2003-11-25 00:00:00,8.125,9.084,0.0
2003-11-26 00:00:00,8.125,9.388,0.18
2003-11-27 00:00:00,9.3,9.546,0.58
2003-11-28 00:00:00,8.125,9.584,0.35
2003-11-29 00:00:00,7.655,9.551,0.0
2003-11-30 00:00:00,8.36,9.491,1.51
2003-12-01 00:00:00,8.125,9.434,2.64
2003-12-02 00:00:00,7.89,9.41,0.0
2003-12-03 00:00:00,7.655,9.445,0.0
2003-12-04 00:00:00,7.89,9.556,0.0
2003-12-05 00:00:00,8.36,9.724,0.05
2003-12-06 00:00:00,7.455,9.895,1.74
2003-12-07 00:00:00,7.69,10.06,10.93
2003-12-08 00:00:00,11.97,10.24,0.77
2003-12-09 00:00:00,14.3,10.46,0.25
2003-12-10 00:00:00,11.4,10.71,0.15
2003-12-11 00:00:00,8.125,10.96,0.0
2003-12-12 00:00:00,6.95,11.13,0.55
2003-12-13 00:00:00,6.95,11.22,2.91
2003-12-14 00:00:00,7.655,11.28,1.84
2003-12-15 00:00:00,10.13,11.44,7.61
2003-12-16 00:00:00,11.9,11.77,2.42
2003-12-17 00:00:00,10.6,12.3,4.4
2003-12-18 00:00:00,10.35,12.95,1.02
2003-12-19 00:00:00,10.35,13.57,3.82
2003-12-20 00:00:00,10.6,14.05,0.01
2003-12-21 00:00:00,11.9,14.38,0.45
2003-12-22 00:00:00,13.2,14.6,3.13
2003-12-23 00:00:00,15.95,14.79,0.05
2003-12-24 00:00:00,16.8,14.96,0.59
2003-12-25 00:00:00,14.05,15.09,0.01
2003-12-26 00:00:00,9.425,15.18,0.0
2003-12-27 00:00:00,7.655,15.22,0.0
2003-12-28 00:00:00,8.595,15.19,0.0
2003-12-29 00:00:00,9.065,15.09,0.01
2003-12-30 00:00:00,9.8,14.95,0.0
2003-12-31 00:00:00,10.3,14.83,0.01
2004-01-01 00:00:00,10.06,14.83,4.53
2004-01-02 00:00:00,9.56,15.07,7.84
2004-01-03 00:00:00,9.3,15.49,0.92
2004-01-04 00:00:00,9.8,15.96,0.86
2004-01-05 00:00:00,10.03,16.31,0.4
2004-01-06 00:00:00,8.605,16.44,1.42
2004-01-07 00:00:00,7.67,16.37,1.12
2004-01-08 00:00:00,8.66,16.18,0.03
2004-01-09 00:00:00,9.86,15.93,0.02
2004-01-10 00:00:00,9.785,15.66,0.16
2004-01-11 00:00:00,9.27,15.38,2.13
2004-01-12 00:00:00,8.84,15.11,0.34
2004-01-13 00:00:00,8.41,14.85,6.37
2004-01-14 00:00:00,8.265,14.65,3.31
2004-01-15 00:00:00,8.77,14.65,3.52
2004-01-16 00:00:00,9.76,15.0,2.46
2004-01-17 00:00:00,10.15,15.67,1.01
2004-01-18 00:00:00,11.0,16.54,2.75
2004-01-19 00:00:00,11.3,17.48,1.52
2004-01-20 00:00:00,10.55,18.36,1.45
2004-01-21 00:00:00,9.57,19.08,6.51
2004-01-22 00:00:00,8.84,19.58,1.77
2004-01-23 00:00:00,8.84,19.78,0.86
2004-01-24 00:00:00,8.54,19.69,0.96
2004-01-25 00:00:00,8.24,19.42,0.47
2004-01-26 00:00:00,8.11,19.06,1.29
2004-01-27 00:00:00,7.98,18.68,0.03
2004-01-28 00:00:00,7.725,18.3,0.05
2004-01-29 00:00:00,7.39,17.94,2.63
2004-01-30 00:00:00,7.28,17.6,0.48
2004-01-31 00:00:00,7.325,17.26,1.42
2004-02-01 00:00:00,7.27,16.93,0.03
2004-02-02 00:00:00,6.985,16.65,2.92
2004-02-03 00:00:00,12.27,16.72,7.53
2004-02-04 00:00:00,18.5,17.6,3.96
2004-02-05 00:00:00,41.6,20.1,11.75
2004-02-06 00:00:00,100.4,27.44,1.59
2004-02-07 00:00:00,118.5,44.41,0.73
2004-02-08 00:00:00,86.6,60.61,0.92
2004-02-09 00:00:00,67.45,65.8,2.05
2004-02-10 00:00:00,55.7,64.63,3.98
2004-02-11 00:00:00,43.45,60.52,2.63
2004-02-12 00:00:00,27.3,53.59,7.13
2004-02-13 00:00:00,16.95,46.63,0.58
2004-02-14 00:00:00,15.45,41.25,0.5
2004-02-15 00:00:00,18.55,37.5,5.87
2004-02-16 00:00:00,21.75,34.94,4.02
2004-02-17 00:00:00,20.2,33.2,2.14
2004-02-18 00:00:00,19.3,32.02,1.85
2004-02-19 00:00:00,19.6,31.55,4.3
2004-02-20 00:00:00,19.3,31.92,1.42
2004-02-21 00:00:00,16.4,32.41,0.02
2004-02-22 00:00:00,14.4,32.41,0.0
2004-02-23 00:00:00,14.1,31.98,5.4
2004-02-24 00:00:00,14.9,34.06,13.55
2004-02-25 00:00:00,15.45,38.86,0.81
2004-02-26 00:00:00,15.05,41.06,0.54
2004-02-27 00:00:00,15.6,39.92,0.39
2004-02-28 00:00:00,16.0,37.55,6.83
2004-02-29 00:00:00,16.25,35.28,1.04
2004-03-01 00:00:00,16.65,33.46,10.19
2004-03-02 00:00:00,16.5,32.07,0.88
2004-03-03 00:00:00,15.95,31.01,1.28
2004-03-04 00:00:00,15.7,30.17,5.34
2004-03-05 00:00:00,15.3,29.53,1.6
2004-03-06 00:00:00,13.85,29.02,1.0
2004-03-07 00:00:00,12.3,28.56,0.07
2004-03-08 00:00:00,12.2,28.08,0.0
2004-03-09 00:00:00,12.8,27.6,0.59
2004-03-10 00:00:00,12.45,27.1,0.85
2004-03-11 00:00:00,15.3,26.65,0.03
2004-03-12 00:00:00,20.3,26.42,0.0
2004-03-13 00:00:00,24.35,26.43,0.0
2004-03-14 00:00:00,38.65,27.1,0.0
2004-03-15 00:00:00,60.5,31.88,0.03
2004-03-16 00:00:00,99.25,49.11,0.01
2004-03-17 00:00:00,133.5,81.99,0.49
2004-03-18 00:00:00,145.5,121.0,1.74
2004-03-19 00:00:00,140.5,147.7,0.02
2004-03-20 00:00:00,123.0,149.5,0.01
2004-03-21 00:00:00,106.3,139.3,1.86
2004-03-22 00:00:00,92.1,126.4,3.39
2004-03-23 00:00:00,79.5,111.5,0.24
2004-03-24 00:00:00,61.7,93.03,1.08
2004-03-25 00:00:00,50.5,75.84,0.54
2004-03-26 00:00:00,52.9,65.95,10.44
2004-03-27 00:00:00,67.25,74.27,5.41
2004-03-28 00:00:00,70.17,97.8,6.22
2004-03-29 00:00:00,75.4,108.8,5.66
2004-03-30 00:00:00,92.1,103.7,0.41
2004-03-31 00:00:00,88.05,87.74,0.12
2004-04-01 00:00:00,71.35,71.8,0.0
2004-04-02 00:00:00,62.1,59.74,0.0
2004-04-03 00:00:00,54.9,51.11,0.0
2004-04-04 00:00:00,45.35,44.74,0.0
2004-04-05 00:00:00,39.1,39.83,4.31
2004-04-06 00:00:00,38.7,36.37,10.17
2004-04-07 00:00:00,76.6,34.87,1.85
2004-04-08 00:00:00,94.9,35.46,6.32
2004-04-09 00:00:00,79.5,37.5,2.01
2004-04-10 00:00:00,73.15,40.51,0.2
2004-04-11 00:00:00,64.1,43.1,0.16
2004-04-12 00:00:00,61.7,42.88,5.56
2004-04-13 00:00:00,56.9,40.81,0.27
2004-04-14 00:00:00,46.2,38.48,0.0
2004-04-15 00:00:00,36.4,36.1,0.0
2004-04-16 00:00:00,30.85,33.41,0.0
2004-04-17 00:00:00,26.45,30.59,1.15
2004-04-18 00:00:00,26.1,28.03,4.62
2004-04-19 00:00:00,28.3,26.15,4.03
2004-04-20 00:00:00,27.2,25.19,0.7
2004-04-21 00:00:00,23.25,24.87,0.0
2004-04-22 00:00:00,21.6,24.58,0.0
2004-04-23 00:00:00,19.95,23.96,0.21
2004-04-24 00:00:00,17.75,23.13,0.0
2004-04-25 00:00:00,17.75,22.35,7.2
2004-04-26 00:00:00,19.65,21.92,3.1
2004-04-27 00:00:00,21.6,22.12,0.1
2004-04-28 00:00:00,21.6,22.83,0.0
2004-04-29 00:00:00,19.35,23.49,3.78
2004-04-30 00:00:00,17.2,23.62,4.77
2004-05-01 00:00:00,14.45,23.25,2.13
2004-05-02 00:00:00,15.95,22.62,0.16
2004-05-03 00:00:00,18.35,21.88,0.84
2004-05-04 00:00:00,17.7,21.14,1.87
2004-05-05 00:00:00,16.8,20.47,0.01
2004-05-06 00:00:00,14.85,19.91,4.76
2004-05-07 00:00:00,13.5,19.51,1.58
2004-05-08 00:00:00,15.45,19.23,4.05
2004-05-09 00:00:00,19.0,19.05,12.14
2004-05-10 00:00:00,24.4,19.24,3.28
2004-05-11 00:00:00,26.05,20.01,0.19
2004-05-12 00:00:00,21.3,21.04,3.68
2004-05-13 00:00:00,19.35,21.78,3.87
2004-05-14 00:00:00,20.3,22.02,2.93
2004-05-15 00:00:00,20.3,21.88,1.53
2004-05-16 00:00:00,19.35,21.55,4.95
2004-05-17 00:00:00,18.05,21.16,3.0
2004-05-18 00:00:00,16.25,20.79,1.74
2004-05-19 00:00:00,13.5,20.4,1.0
2004-05-20 00:00:00,13.2,19.87,0.31
2004-05-21 00:00:00,13.7,19.16,0.37
2004-05-22 00:00:00,15.15,18.38,13.17
2004-05-23 00:00:00,17.4,17.9,10.42
2004-05-24 00:00:00,19.0,18.3,7.69
2004-05-25 00:00:00,24.05,19.9,2.79
2004-05-26 00:00:00,27.15,22.25,0.61
2004-05-27 00:00:00,23.05,24.25,3.56
2004-05-28 00:00:00,18.35,25.11,2.6
2004-05-29 00:00:00,19.0,24.89,1.46
2004-05-30 00:00:00,21.1,24.04,3.23
2004-05-31 00:00:00,24.55,22.97,0.04
2004-06-01 00:00:00,22.45,21.87,0.0
2004-06-02 00:00:00,15.95,20.73,0.09
2004-06-03 00:00:00,14.5,19.49,0.57
2004-06-04 00:00:00,14.5,18.25,0.22
2004-06-05 00:00:00,12.75,17.13,2.57
2004-06-06 00:00:00,10.3,16.22,2.77
2004-06-07 00:00:00,12.05,15.54,3.79
2004-06-08 00:00:00,13.2,15.07,0.7
2004-06-09 00:00:00,10.75,14.77,1.54
2004-06-10 00:00:00,8.7,14.59,0.19
2004-06-11 00:00:00,7.8,14.45,2.3
2004-06-12 00:00:00,9.6,14.29,2.23
2004-06-13 00:00:00,10.5,14.12,7.48
2004-06-14 00:00:00,8.86,13.97,1.22
2004-06-15 00:00:00,8.12,13.86,0.0
2004-06-16 00:00:00,7.96,13.79,0.13
2004-06-17 00:00:00,7.8,13.71,4.03
2004-06-18 00:00:00,7.8,13.6,0.27
2004-06-19 00:00:00,7.67,13.45,1.81
2004-06-20 00:00:00,7.67,13.27,0.34
2004-06-21 00:00:00,7.8,13.1,8.57
2004-06-22 00:00:00,19.15,12.97,3.53
2004-06-23 00:00:00,26.55,12.89,0.19
2004-06-24 00:00:00,20.0,12.87,0.01
2004-06-25 00:00:00,16.8,12.83,2.22
2004-06-26 00:00:00,15.35,12.75,19.01
2004-06-27 00:00:00,12.65,12.64,1.39
2004-06-28 00:00:00,10.2,12.59,1.19
2004-06-29 00:00:00,9.4,12.63,3.56
2004-06-30 00:00:00,8.5,12.71,0.35
2004-07-01 00:00:00,7.67,12.76,0.58
2004-07-02 00:00:00,7.67,12.69,1.03
2004-07-03 00:00:00,8.5,12.51,12.9
2004-07-04 00:00:00,8.5,12.26,2.82
2004-07-05 00:00:00,7.8,12.02,0.54
2004-07-06 00:00:00,8.7,11.83,6.83
2004-07-07 00:00:00,10.3,11.69,4.23
2004-07-08 00:00:00,11.95,11.57,0.0
2004-07-09 00:00:00,12.9,11.45,0.0
2004-07-10 00:00:00,10.35,11.32,2.28
2004-07-11 00:00:00,7.8,11.16,1.6
2004-07-12 00:00:00,7.67,11.0,6.38
2004-07-13 00:00:00,7.99,10.84,5.05
2004-07-14 00:00:00,9.02,10.7,1.28
2004-07-15 00:00:00,9.02,10.57,1.66
2004-07-16 00:00:00,8.12,10.45,0.94
2004-07-17 00:00:00,7.8,10.35,2.25
2004-07-18 00:00:00,7.67,10.24,2.57
2004-07-19 00:00:00,7.54,10.15,1.92
2004-07-20 00:00:00,7.54,10.05,3.92
2004-07-21 00:00:00,7.41,9.962,0.61
2004-07-22 00:00:00,7.28,9.873,4.26
2004-07-23 00:00:00,7.41,9.787,0.03
2004-07-24 00:00:00,9.72,9.702,14.3
2004-07-25 00:00:00,13.2,9.619,0.67
2004-07-26 00:00:00,11.55,9.537,0.49
2004-07-27 00:00:00,9.1,9.455,22.12
2004-07-28 00:00:00,32.05,9.389,29.59
2004-07-29 00:00:00,110.8,9.457,27.49
2004-07-30 00:00:00,204.0,10.25,35.64
2004-07-31 00:00:00,266.5,13.48,25.42
2004-08-01 00:00:00,323.5,23.97,0.0
2004-08-02 00:00:00,372.5,45.5,0.06
2004-08-03 00:00:00,274.5,50.87,8.37
