Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,25.0,37.74,1.6
2003-01-24 00:00:00,25.0,43.5,2.41
2003-01-25 00:00:00,25.0,46.13,1.07
2003-01-26 00:00:00,25.0,43.7,0.36
2003-01-27 00:00:00,25.0,40.78,0.03
2003-01-28 00:00:00,25.0,39.77,3.48
2003-01-29 00:00:00,25.0,54.8,5.42
2003-01-30 00:00:00,27.5,52.22,0.43
2003-01-31 00:00:00,31.7,45.72,1.02
2003-02-01 00:00:00,31.95,41.4,2.04
2003-02-02 00:00:00,29.25,39.07,0.82
2003-02-03 00:00:00,28.0,37.6,0.01
2003-02-04 00:00:00,28.0,36.42,0.21
2003-02-05 00:00:00,28.0,35.35,7.21
2003-02-06 00:00:00,28.0,34.33,15.18
2003-02-07 00:00:00,28.0,33.37,9.89
2003-02-08 00:00:00,28.0,32.48,1.64
2003-02-09 00:00:00,28.0,31.63,1.47
2003-02-10 00:00:00,28.0,30.82,1.05
2003-02-11 00:00:00,28.0,30.04,0.7
2003-02-12 00:00:00,28.0,29.29,0.41
2003-02-13 00:00:00,27.75,28.56,0.03
2003-02-14 00:00:00,27.25,27.86,0.0
2003-02-15 00:00:00,26.75,27.18,0.08
2003-02-16 00:00:00,26.25,26.53,3.3
2003-02-17 00:00:00,25.75,25.89,2.36
2003-02-18 00:00:00,25.25,25.28,0.06
2003-02-19 00:00:00,24.75,24.69,1.06
2003-02-20 00:00:00,24.25,24.11,1.57
2003-02-21 00:00:00,23.75,23.56,0.99
2003-02-22 00:00:00,23.25,23.02,0.68
2003-02-23 00:00:00,22.5,22.5,0.0
2003-02-24 00:00:00,22.0,22.0,0.0
2003-02-25 00:00:00,22.0,21.51,0.0
2003-02-26 00:00:00,22.0,21.04,0.0
2003-02-27 00:00:00,22.0,20.59,0.0
2003-02-28 00:00:00,22.0,20.14,0.0
2003-03-01 00:00:00,22.0,19.74,0.0
2003-03-02 00:00:00,22.0,19.46,3.69
2003-03-03 00:00:00,22.0,19.95,2.05
2003-03-04 00:00:00,22.0,21.21,1.18
2003-03-05 00:00:00,22.0,22.5,0.13
2003-03-06 00:00:00,22.0,23.2,0.61
2003-03-07 00:00:00,22.0,23.29,0.32
2003-03-08 00:00:00,22.0,23.04,0.0
2003-03-09 00:00:00,22.0,22.64,0.03
2003-03-10 00:00:00,32.0,25.17,4.41
2003-03-11 00:00:00,52.0,53.63,6.14
2003-03-12 00:00:00,71.0,100.7,1.69
2003-03-13 00:00:00,89.0,142.8,4.8
2003-03-14 00:00:00,101.0,115.2,5.97
2003-03-15 00:00:00,88.8,86.29,5.13
2003-03-16 00:00:00,70.8,69.63,2.45
2003-03-17 00:00:00,68.0,60.16,0.91
2003-03-18 00:00:00,68.0,57.13,0.44
2003-03-19 00:00:00,65.25,71.37,2.43
2003-03-20 00:00:00,69.9,100.1,1.04
2003-03-21 00:00:00,74.55,93.67,1.65
2003-03-22 00:00:00,62.8,72.22,0.18
2003-03-23 00:00:00,52.0,58.83,0.0
2003-03-24 00:00:00,50.2,52.01,0.0
2003-03-25 00:00:00,61.0,71.78,0.0
2003-03-26 00:00:00,81.15,136.3,0.0
2003-03-27 00:00:00,98.25,182.3,0.01
2003-03-28 00:00:00,111.0,201.9,0.0
2003-03-29 00:00:00,128.5,222.5,0.4
2003-03-30 00:00:00,136.8,243.6,3.27
2003-03-31 00:00:00,130.5,224.7,0.0
2003-04-01 00:00:00,120.0,188.6,0.98
2003-04-02 00:00:00,104.1,146.4,0.0
2003-04-03 00:00:00,91.45,126.0,0.84
2003-04-04 00:00:00,87.65,144.4,6.56
2003-04-05 00:00:00,87.65,139.1,0.85
2003-04-06 00:00:00,83.85,119.4,8.06
2003-04-07 00:00:00,77.3,97.59,6.12
2003-04-08 00:00:00,70.8,82.62,8.37
2003-04-09 00:00:00,66.2,72.78,7.19
2003-04-10 00:00:00,63.45,65.89,0.82
2003-04-11 00:00:00,73.65,65.61,6.81
2003-04-12 00:00:00,101.4,127.5,6.65
2003-04-13 00:00:00,119.0,131.5,0.0
2003-04-14 00:00:00,120.0,128.1,0.0
2003-04-15 00:00:00,124.0,148.8,0.03
2003-04-16 00:00:00,127.0,162.5,0.0
2003-04-17 00:00:00,120.0,155.3,0.0
2003-04-18 00:00:00,114.0,142.1,0.02
2003-04-19 00:00:00,111.0,130.2,0.79
2003-04-20 00:00:00,106.0,117.9,0.17
2003-04-21 00:00:00,100.1,104.9,0.0
2003-04-22 00:00:00,93.35,93.57,0.0
2003-04-23 00:00:00,89.55,85.53,0.8
2003-04-24 00:00:00,91.45,88.9,7.26
2003-04-25 00:00:00,95.25,101.8,5.52
2003-04-26 00:00:00,90.5,98.46,0.73
2003-04-27 00:00:00,82.9,87.36,0.22
2003-04-28 00:00:00,84.8,82.22,5.11
2003-04-29 00:00:00,88.6,78.57,0.52
2003-04-30 00:00:00,85.75,72.18,0.09
2003-05-01 00:00:00,86.7,66.58,0.0
2003-05-02 00:00:00,91.45,61.8,0.15
2003-05-03 00:00:00,89.55,56.68,1.47
2003-05-04 00:00:00,81.05,54.58,7.89
2003-05-05 00:00:00,75.4,55.47,0.0
2003-05-06 00:00:00,74.5,52.09,0.0
2003-05-07 00:00:00,78.25,47.28,0.0
2003-05-08 00:00:00,82.9,43.84,0.17
2003-05-09 00:00:00,83.85,41.66,0.24
2003-05-10 00:00:00,102.4,40.55,7.78
2003-05-11 00:00:00,114.0,41.2,3.4
2003-05-12 00:00:00,104.0,42.34,6.0
2003-05-13 00:00:00,106.0,43.81,6.19
2003-05-14 00:00:00,109.0,45.04,3.06
2003-05-15 00:00:00,128.0,45.38,5.87
2003-05-16 00:00:00,139.0,48.22,5.5
2003-05-17 00:00:00,114.0,50.41,1.84
2003-05-18 00:00:00,99.05,48.12,0.01
2003-05-19 00:00:00,96.2,43.75,0.03
2003-05-20 00:00:00,97.15,39.65,1.4
2003-05-21 00:00:00,143.0,38.84,19.0
2003-05-22 00:00:00,234.0,51.4,12.09
2003-05-23 00:00:00,287.5,68.18,7.17
2003-05-24 00:00:00,245.5,70.61,0.01
2003-05-25 00:00:00,176.0,63.73,0.0
2003-05-26 00:00:00,143.5,54.57,0.53
2003-05-27 00:00:00,129.5,46.89,0.11
2003-05-28 00:00:00,121.0,41.61,1.72
2003-05-29 00:00:00,112.0,38.18,2.32
2003-05-30 00:00:00,106.0,35.91,0.04
2003-05-31 00:00:00,98.2,34.29,0.0
2003-06-01 00:00:00,82.1,33.07,0.01
2003-06-02 00:00:00,74.55,32.14,4.51
2003-06-03 00:00:00,70.85,31.43,0.47
2003-06-04 00:00:00,61.7,30.79,0.01
2003-06-05 00:00:00,56.4,30.18,0.08
2003-06-06 00:00:00,56.4,29.6,0.29
2003-06-07 00:00:00,59.0,29.14,7.53
2003-06-08 00:00:00,59.0,28.77,1.26
2003-06-09 00:00:00,60.75,28.36,0.02
2003-06-10 00:00:00,65.25,28.02,9.97
2003-06-11 00:00:00,62.6,27.73,0.02
2003-06-12 00:00:00,55.5,27.31,1.25
2003-06-13 00:00:00,49.4,26.87,0.0
2003-06-14 00:00:00,45.0,26.42,3.75
2003-06-15 00:00:00,40.65,26.04,0.05
2003-06-16 00:00:00,35.55,25.64,2.13
2003-06-17 00:00:00,39.9,25.32,3.78
2003-06-18 00:00:00,41.4,25.01,0.58
2003-06-19 00:00:00,41.4,24.69,10.56
2003-06-20 00:00:00,43.55,24.43,3.23
2003-06-21 00:00:00,38.45,24.18,3.58
2003-06-22 00:00:00,34.1,23.91,2.37
2003-06-23 00:00:00,33.4,23.64,1.33
2003-06-24 00:00:00,34.1,23.34,0.52
2003-06-25 00:00:00,33.4,22.99,0.82
2003-06-26 00:00:00,32.7,22.64,0.24
2003-06-27 00:00:00,32.7,22.3,2.26
2003-06-28 00:00:00,32.0,22.0,1.26
2003-06-29 00:00:00,32.0,21.68,0.71
2003-06-30 00:00:00,30.7,21.35,0.02
2003-07-01 00:00:00,28.9,21.02,0.1
2003-07-02 00:00:00,27.9,20.71,0.52
2003-07-03 00:00:00,26.85,20.41,0.32
2003-07-04 00:00:00,26.85,20.14,1.74
2003-07-05 00:00:00,29.7,19.91,7.42
2003-07-06 00:00:00,32.0,19.71,6.11
2003-07-07 00:00:00,30.7,19.51,4.94
2003-07-08 00:00:00,29.4,19.31,6.23
2003-07-09 00:00:00,30.7,19.11,0.52
2003-07-10 00:00:00,30.7,18.91,0.65
2003-07-11 00:00:00,28.9,18.72,4.77
2003-07-12 00:00:00,27.9,18.52,2.09
2003-07-13 00:00:00,27.4,18.33,3.98
2003-07-14 00:00:00,27.9,18.14,10.12
2003-07-15 00:00:00,29.45,17.95,3.04
2003-07-16 00:00:00,30.5,17.8,0.72
2003-07-17 00:00:00,31.95,17.66,0.35
2003-07-18 00:00:00,31.95,17.49,0.1
2003-07-19 00:00:00,31.95,17.24,3.92
2003-07-20 00:00:00,31.4,17.02,2.65
2003-07-21 00:00:00,27.85,16.79,0.94
2003-07-22 00:00:00,26.3,16.51,0.38
2003-07-23 00:00:00,25.25,16.24,4.21
2003-07-24 00:00:00,23.7,16.02,9.19
2003-07-25 00:00:00,26.85,15.84,0.61
2003-07-26 00:00:00,29.95,15.65,9.23
2003-07-27 00:00:00,26.8,15.48,1.17
2003-07-28 00:00:00,25.25,15.31,0.04
2003-07-29 00:00:00,32.05,15.14,14.74
2003-07-30 00:00:00,46.65,14.99,10.2
2003-07-31 00:00:00,68.25,14.96,14.64
2003-08-01 00:00:00,73.6,15.23,8.48
2003-08-02 00:00:00,60.85,15.69,2.9
2003-08-03 00:00:00,50.25,16.08,0.8
2003-08-04 00:00:00,43.55,16.26,0.06
2003-08-05 00:00:00,40.65,16.2,0.1
2003-08-06 00:00:00,33.8,15.94,0.04
2003-08-07 00:00:00,27.35,15.6,0.0
2003-08-08 00:00:00,26.3,15.26,0.0
2003-08-09 00:00:00,25.75,14.93,0.12
2003-08-10 00:00:00,24.7,14.64,0.17
2003-08-11 00:00:00,24.2,14.36,0.02
2003-08-12 00:00:00,24.2,14.1,0.26
2003-08-13 00:00:00,23.7,13.88,0.0
2003-08-14 00:00:00,23.2,13.66,0.02
2003-08-15 00:00:00,24.75,13.44,0.31
2003-08-16 00:00:00,26.85,13.24,8.38
2003-08-17 00:00:00,26.3,13.09,0.02
2003-08-18 00:00:00,24.7,12.91,0.0
2003-08-19 00:00:00,24.2,12.73,0.45
2003-08-20 00:00:00,24.2,12.55,3.36
2003-08-21 00:00:00,24.2,12.42,0.55
2003-08-22 00:00:00,23.7,12.27,2.18
2003-08-23 00:00:00,23.2,12.12,0.45
2003-08-24 00:00:00,23.7,11.96,0.17
2003-08-25 00:00:00,23.15,11.79,0.18
2003-08-26 00:00:00,20.65,11.63,0.72
2003-08-27 00:00:00,19.2,11.48,0.16
2003-08-28 00:00:00,18.85,11.34,0.0
2003-08-29 00:00:00,18.15,11.2,0.0
2003-08-30 00:00:00,17.8,11.05,5.26
2003-08-31 00:00:00,17.8,10.93,5.21
2003-09-01 00:00:00,18.15,10.84,13.96
2003-09-02 00:00:00,20.85,10.74,1.49
2003-09-03 00:00:00,23.2,10.64,6.01
2003-09-04 00:00:00,23.2,10.54,4.76
2003-09-05 00:00:00,23.7,10.45,5.54
2003-09-06 00:00:00,25.25,10.38,1.58
2003-09-07 00:00:00,25.25,10.33,0.1
2003-09-08 00:00:00,23.15,10.3,0.21
2003-09-09 00:00:00,22.65,10.26,0.0
2003-09-10 00:00:00,22.65,10.21,0.04
2003-09-11 00:00:00,22.1,10.13,0.41
2003-09-12 00:00:00,24.2,10.01,7.69
2003-09-13 00:00:00,27.35,9.889,11.94
2003-09-14 00:00:00,27.9,9.778,0.4
2003-09-15 00:00:00,25.3,9.685,0.0
2003-09-16 00:00:00,23.2,9.61,0.0
2003-09-17 00:00:00,22.65,9.541,0.0
2003-09-18 00:00:00,21.55,9.465,0.0
2003-09-19 00:00:00,20.5,9.368,0.01
2003-09-20 00:00:00,20.0,9.244,0.0
2003-09-21 00:00:00,20.5,9.105,0.0
2003-09-22 00:00:00,20.1,8.961,0.0
2003-09-23 00:00:00,19.2,8.815,0.0
2003-09-24 00:00:00,19.6,8.664,0.81
2003-09-25 00:00:00,20.0,8.52,10.74
2003-09-26 00:00:00,20.0,8.395,0.01
2003-09-27 00:00:00,20.0,8.29,0.0
2003-09-28 00:00:00,19.6,8.198,0.0
2003-09-29 00:00:00,19.2,8.115,0.11
2003-09-30 00:00:00,22.75,8.036,12.1
2003-10-01 00:00:00,26.3,7.959,4.49
2003-10-02 00:00:00,26.3,7.891,0.07
2003-10-03 00:00:00,24.75,7.841,2.29
2003-10-04 00:00:00,23.2,7.813,1.28
2003-10-05 00:00:00,23.2,7.804,7.17
2003-10-06 00:00:00,24.2,7.823,7.83
2003-10-07 00:00:00,26.8,7.9,2.24
2003-10-08 00:00:00,26.8,8.038,1.39
2003-10-09 00:00:00,24.2,8.213,2.88
2003-10-10 00:00:00,24.2,8.441,5.27
2003-10-11 00:00:00,24.7,8.828,0.85
2003-10-12 00:00:00,23.7,9.176,1.47
2003-10-13 00:00:00,23.2,9.455,1.89
2003-10-14 00:00:00,23.2,9.704,1.07
2003-10-15 00:00:00,22.65,9.91,0.69
2003-10-16 00:00:00,22.65,10.1,2.76
2003-10-17 00:00:00,24.75,10.34,3.6
2003-10-18 00:00:00,26.3,10.6,1.44
2003-10-19 00:00:00,26.3,10.78,0.0
2003-10-20 00:00:00,26.3,10.86,0.05
2003-10-21 00:00:00,26.3,10.91,6.01
2003-10-22 00:00:00,27.35,11.11,4.94
2003-10-23 00:00:00,28.4,11.47,1.01
2003-10-24 00:00:00,28.4,11.74,1.28
2003-10-25 00:00:00,31.6,11.89,0.76
2003-10-26 00:00:00,34.13,11.92,0.02
2003-10-27 00:00:00,30.9,11.89,0.38
2003-10-28 00:00:00,32.35,11.83,1.77
2003-10-29 00:00:00,36.3,11.74,0.0
2003-10-30 00:00:00,36.3,11.61,0.65
2003-10-31 00:00:00,33.4,11.6,4.39
2003-11-01 00:00:00,29.45,11.71,1.28
2003-11-02 00:00:00,30.9,11.83,0.0
2003-11-03 00:00:00,36.3,12.44,12.64
2003-11-04 00:00:00,42.1,13.33,0.0
2003-11-05 00:00:00,43.55,14.12,0.39
2003-11-06 00:00:00,40.65,14.68,0.24
2003-11-07 00:00:00,39.2,15.25,3.94
2003-11-08 00:00:00,39.2,16.0,4.03
2003-11-09 00:00:00,37.75,16.71,0.01
2003-11-10 00:00:00,35.55,17.2,0.1
2003-11-11 00:00:00,35.55,17.42,0.03
2003-11-12 00:00:00,36.3,17.44,0.0
2003-11-13 00:00:00,34.85,17.35,0.0
2003-11-14 00:00:00,30.4,17.2,0.0
2003-11-15 00:00:00,27.4,16.99,0.0
2003-11-16 00:00:00,27.4,16.76,0.0
2003-11-17 00:00:00,27.9,16.5,0.11
2003-11-18 00:00:00,27.35,16.3,2.12
2003-11-19 00:00:00,25.25,16.35,1.67
2003-11-20 00:00:00,25.25,16.53,0.65
2003-11-21 00:00:00,24.75,16.71,0.18
2003-11-22 00:00:00,22.65,16.82,0.05
2003-11-23 00:00:00,22.1,16.83,0.05
2003-11-24 00:00:00,21.55,16.76,0.17
2003-11-25 00:00:00,20.5,16.62,0.02
2003-11-26 00:00:00,19.6,16.44,0.02
2003-11-27 00:00:00,18.1,16.54,2.74
2003-11-28 00:00:00,17.0,16.7,0.11
2003-11-29 00:00:00,17.0,16.74,0.0
2003-11-30 00:00:00,17.0,16.85,2.68
2003-12-01 00:00:00,17.4,17.05,0.97
2003-12-02 00:00:00,17.4,17.21,0.06
2003-12-03 00:00:00,17.0,17.26,0.01
2003-12-04 00:00:00,17.0,17.22,0.02
2003-12-05 00:00:00,17.0,17.13,0.01
2003-12-06 00:00:00,17.4,16.99,0.13
2003-12-07 00:00:00,17.8,17.14,8.27
2003-12-08 00:00:00,17.0,17.31,1.12
2003-12-09 00:00:00,16.2,17.37,0.17
2003-12-10 00:00:00,14.05,17.33,0.01
2003-12-11 00:00:00,11.65,17.21,0.0
2003-12-12 00:00:00,11.65,17.08,0.93
2003-12-13 00:00:00,12.2,17.04,1.44
2003-12-14 00:00:00,13.25,17.18,2.68
2003-12-15 00:00:00,15.1,17.88,5.47
2003-12-16 00:00:00,17.0,18.87,4.15
2003-12-17 00:00:00,17.4,19.74,7.02
2003-12-18 00:00:00,16.6,20.19,1.08
2003-12-19 00:00:00,16.6,20.48,3.22
2003-12-20 00:00:00,17.0,20.53,0.05
2003-12-21 00:00:00,17.0,20.36,0.2
2003-12-22 00:00:00,16.6,20.21,2.14
2003-12-23 00:00:00,16.6,20.14,0.32
2003-12-24 00:00:00,15.9,19.98,1.79
2003-12-25 00:00:00,12.15,19.72,0.0
2003-12-26 00:00:00,9.74,19.41,0.0
2003-12-27 00:00:00,13.99,19.09,0.01
2003-12-28 00:00:00,19.4,18.77,0.0
2003-12-29 00:00:00,21.3,18.46,0.02
2003-12-30 00:00:00,20.85,18.45,0.05
2003-12-31 00:00:00,19.4,18.69,0.38
2004-01-01 00:00:00,19.4,19.61,4.85
2004-01-02 00:00:00,19.4,20.28,8.93
2004-01-03 00:00:00,18.9,20.69,0.83
2004-01-04 00:00:00,18.85,20.84,0.75
2004-01-05 00:00:00,18.65,20.78,0.34
2004-01-06 00:00:00,18.1,20.58,0.92
2004-01-07 00:00:00,17.55,20.3,0.59
2004-01-08 00:00:00,17.55,19.96,0.67
2004-01-09 00:00:00,17.7,19.61,0.39
2004-01-10 00:00:00,17.6,19.25,0.52
2004-01-11 00:00:00,17.55,18.89,0.93
2004-01-12 00:00:00,17.7,18.53,0.39
2004-01-13 00:00:00,17.75,18.22,3.76
2004-01-14 00:00:00,17.7,17.99,4.69
2004-01-15 00:00:00,18.1,18.41,2.39
2004-01-16 00:00:00,18.65,19.19,2.67
2004-01-17 00:00:00,18.4,19.52,0.38
2004-01-18 00:00:00,18.0,19.82,1.25
2004-01-19 00:00:00,18.45,20.09,1.5
2004-01-20 00:00:00,17.75,19.98,0.78
2004-01-21 00:00:00,15.95,19.76,4.77
2004-01-22 00:00:00,14.3,19.48,4.22
2004-01-23 00:00:00,14.3,19.16,2.03
2004-01-24 00:00:00,15.3,18.82,1.53
2004-01-25 00:00:00,15.3,18.48,0.12
2004-01-26 00:00:00,15.3,18.13,0.66
2004-01-27 00:00:00,15.3,17.78,0.05
2004-01-28 00:00:00,15.3,17.44,0.34
2004-01-29 00:00:00,15.3,17.1,2.49
2004-01-30 00:00:00,15.3,16.77,0.06
2004-01-31 00:00:00,15.3,16.44,0.93
2004-02-01 00:00:00,15.3,16.12,0.0
2004-02-02 00:00:00,22.65,15.96,1.86
2004-02-03 00:00:00,55.0,18.18,3.23
2004-02-04 00:00:00,90.0,23.65,4.76
2004-02-05 00:00:00,110.0,39.6,6.16
2004-02-06 00:00:00,139.5,54.55,0.04
2004-02-07 00:00:00,141.5,66.65,0.71
2004-02-08 00:00:00,110.1,75.52,0.05
2004-02-09 00:00:00,83.05,77.17,2.09
2004-02-10 00:00:00,58.0,71.53,6.19
2004-02-11 00:00:00,41.95,63.11,4.85
2004-02-12 00:00:00,31.7,56.21,6.54
2004-02-13 00:00:00,22.2,50.95,1.64
2004-02-14 00:00:00,21.0,46.94,2.09
2004-02-15 00:00:00,24.1,43.85,5.43
2004-02-16 00:00:00,24.1,41.4,5.27
2004-02-17 00:00:00,23.9,39.41,3.18
2004-02-18 00:00:00,25.45,37.76,1.13
2004-02-19 00:00:00,26.3,36.61,4.34
2004-02-20 00:00:00,23.55,35.64,1.28
2004-02-21 00:00:00,18.7,34.64,0.05
2004-02-22 00:00:00,18.25,33.66,0.05
2004-02-23 00:00:00,20.45,32.77,3.71
2004-02-24 00:00:00,21.0,32.98,11.44
2004-02-25 00:00:00,20.5,32.06,1.13
2004-02-26 00:00:00,19.0,31.1,0.16
2004-02-27 00:00:00,19.5,30.29,0.77
2004-02-28 00:00:00,22.6,29.56,6.47
2004-02-29 00:00:00,24.2,28.89,2.22
2004-03-01 00:00:00,23.6,28.24,11.05
2004-03-02 00:00:00,21.0,27.62,1.04
2004-03-03 00:00:00,20.0,27.02,0.46
2004-03-04 00:00:00,20.5,26.45,4.1
2004-03-05 00:00:00,20.0,25.89,3.09
2004-03-06 00:00:00,19.5,25.35,1.15
2004-03-07 00:00:00,20.0,24.82,0.0
2004-03-08 00:00:00,21.0,24.31,0.28
2004-03-09 00:00:00,21.55,23.81,2.3
2004-03-10 00:00:00,21.55,23.33,3.36
2004-03-11 00:00:00,20.5,22.86,0.14
2004-03-12 00:00:00,20.5,22.42,0.41
2004-03-13 00:00:00,23.1,22.14,0.01
2004-03-14 00:00:00,27.85,24.05,0.06
2004-03-15 00:00:00,37.75,36.17,0.02
2004-03-16 00:00:00,59.3,59.19,0.0
2004-03-17 00:00:00,107.3,101.9,0.57
2004-03-18 00:00:00,168.5,150.8,0.29
2004-03-19 00:00:00,188.5,182.7,0.0
2004-03-20 00:00:00,176.5,199.4,0.0
2004-03-21 00:00:00,163.0,203.1,1.05
2004-03-22 00:00:00,149.5,209.4,1.52
2004-03-23 00:00:00,132.5,188.0,0.45
2004-03-24 00:00:00,119.0,189.5,6.89
2004-03-25 00:00:00,138.5,223.9,7.49
2004-03-26 00:00:00,166.5,264.9,12.43
2004-03-27 00:00:00,171.0,198.2,4.2
2004-03-28 00:00:00,164.3,141.6,6.34
2004-03-29 00:00:00,140.5,109.9,3.88
2004-03-30 00:00:00,117.0,92.19,0.07
2004-03-31 00:00:00,109.0,81.97,0.07
2004-04-01 00:00:00,95.35,76.44,0.0
2004-04-02 00:00:00,85.75,77.11,0.0
2004-04-03 00:00:00,84.8,79.95,0.0
2004-04-04 00:00:00,81.05,84.27,0.02
2004-04-05 00:00:00,77.3,112.8,5.54
2004-04-06 00:00:00,82.0,161.7,6.72
2004-04-07 00:00:00,82.95,154.6,0.63
2004-04-08 00:00:00,100.6,183.6,10.04
2004-04-09 00:00:00,117.0,163.5,1.1
2004-04-10 00:00:00,107.0,127.3,0.36
2004-04-11 00:00:00,94.35,103.5,0.2
2004-04-12 00:00:00,81.05,109.2,8.47
2004-04-13 00:00:00,74.5,109.4,0.24
2004-04-14 00:00:00,69.9,96.78,0.06
2004-04-15 00:00:00,63.5,84.63,0.0
2004-04-16 00:00:00,59.9,74.32,0.0
2004-04-17 00:00:00,59.0,65.94,0.76
2004-04-18 00:00:00,59.0,63.42,7.58
2004-04-19 00:00:00,59.0,66.58,1.5
2004-04-20 00:00:00,58.1,67.37,0.69
2004-04-21 00:00:00,57.2,64.71,0.14
2004-04-22 00:00:00,56.35,60.69,0.13
2004-04-23 00:00:00,54.65,56.95,0.27
2004-04-24 00:00:00,53.8,54.03,0.0
2004-04-25 00:00:00,54.65,52.39,6.6
2004-04-26 00:00:00,53.75,53.6,1.4
2004-04-27 00:00:00,50.25,52.92,0.18
2004-04-28 00:00:00,48.5,49.54,0.01
2004-04-29 00:00:00,48.5,46.46,3.08
2004-04-30 00:00:00,49.35,44.75,1.18
2004-05-01 00:00:00,52.0,44.34,5.47
2004-05-02 00:00:00,56.4,44.94,3.07
2004-05-03 00:00:00,59.0,45.14,3.82
2004-05-04 00:00:00,59.0,44.97,2.62
2004-05-05 00:00:00,58.1,43.95,0.38
2004-05-06 00:00:00,63.55,42.24,4.54
2004-05-07 00:00:00,69.9,42.27,4.39
2004-05-08 00:00:00,74.55,44.32,6.76
2004-05-09 00:00:00,86.75,47.33,8.54
2004-05-10 00:00:00,92.4,51.53,2.88
2004-05-11 00:00:00,82.95,51.45,0.61
2004-05-12 00:00:00,75.4,47.76,1.57
2004-05-13 00:00:00,77.3,43.46,1.48
2004-05-14 00:00:00,92.6,43.82,15.26
2004-05-15 00:00:00,102.1,51.07,4.12
2004-05-16 00:00:00,98.1,57.87,5.57
2004-05-17 00:00:00,103.1,60.51,4.54
2004-05-18 00:00:00,103.1,58.9,0.84
2004-05-19 00:00:00,93.35,54.52,0.29
2004-05-20 00:00:00,82.0,48.82,0.25
2004-05-21 00:00:00,73.6,42.97,0.59
2004-05-22 00:00:00,77.35,40.12,13.9
2004-05-23 00:00:00,86.7,47.1,9.31
2004-05-24 00:00:00,85.75,55.32,3.92
2004-05-25 00:00:00,78.2,56.36,2.98
2004-05-26 00:00:00,72.65,53.71,1.83
2004-05-27 00:00:00,70.85,50.53,2.95
2004-05-28 00:00:00,70.85,47.81,5.29
2004-05-29 00:00:00,74.55,46.35,5.02
2004-05-30 00:00:00,78.25,49.61,5.25
2004-05-31 00:00:00,69.9,51.32,0.16
2004-06-01 00:00:00,58.15,48.07,0.09
2004-06-02 00:00:00,52.9,42.69,0.55
2004-06-03 00:00:00,57.25,38.49,10.77
2004-06-04 00:00:00,65.25,37.18,3.08
2004-06-05 00:00:00,74.5,39.5,11.39
2004-06-06 00:00:00,86.7,50.26,8.33
2004-06-07 00:00:00,98.2,63.17,6.69
2004-06-08 00:00:00,101.1,64.91,0.44
2004-06-09 00:00:00,95.25,58.95,0.8
2004-06-10 00:00:00,90.5,50.66,0.93
2004-06-11 00:00:00,92.4,43.35,4.51
2004-06-12 00:00:00,114.6,39.03,10.46
2004-06-13 00:00:00,159.5,38.62,7.11
2004-06-14 00:00:00,163.5,40.87,4.24
2004-06-15 00:00:00,135.5,41.75,0.0
2004-06-16 00:00:00,114.0,39.39,0.07
2004-06-17 00:00:00,90.5,35.72,2.46
2004-06-18 00:00:00,75.45,32.31,0.02
2004-06-19 00:00:00,63.5,29.72,1.42
2004-06-20 00:00:00,64.45,27.9,4.25
2004-06-21 00:00:00,81.15,27.45,11.94
2004-06-22 00:00:00,92.4,29.56,6.45
2004-06-23 00:00:00,86.7,32.91,0.14
2004-06-24 00:00:00,71.75,33.52,0.03
2004-06-25 00:00:00,60.75,31.44,2.28
2004-06-26 00:00:00,62.6,29.8,12.14
2004-06-27 00:00:00,64.35,29.43,2.65
2004-06-28 00:00:00,59.0,29.02,0.74
2004-06-29 00:00:00,54.65,28.4,4.8
2004-06-30 00:00:00,53.8,27.36,2.53
2004-07-01 00:00:00,52.9,25.83,1.2
2004-07-02 00:00:00,53.75,24.51,7.48
2004-07-03 00:00:00,57.25,24.51,9.79
2004-07-04 00:00:00,56.4,25.5,1.33
2004-07-05 00:00:00,52.9,25.59,0.12
2004-07-06 00:00:00,50.25,24.62,3.74
2004-07-07 00:00:00,49.35,23.54,6.39
2004-07-08 00:00:00,51.1,22.55,0.02
2004-07-09 00:00:00,50.25,21.66,0.0
2004-07-10 00:00:00,46.75,21.25,7.98
2004-07-11 00:00:00,46.75,21.05,3.83
2004-07-12 00:00:00,48.5,20.7,2.69
2004-07-13 00:00:00,44.55,20.2,0.85
2004-07-14 00:00:00,39.9,19.64,5.26
2004-07-15 00:00:00,37.75,19.2,2.53
2004-07-16 00:00:00,37.05,18.85,0.68
2004-07-17 00:00:00,37.8,18.53,0.66
2004-07-18 00:00:00,38.5,18.28,6.47
2004-07-19 00:00:00,39.9,18.09,2.25
2004-07-20 00:00:00,49.8,17.85,3.15
2004-07-21 00:00:00,59.0,17.55,6.32
2004-07-22 00:00:00,68.15,17.47,7.94
2004-07-23 00:00:00,63.75,17.48,0.94
2004-07-24 00:00:00,52.85,17.59,8.94
2004-07-25 00:00:00,54.65,17.84,1.32
2004-07-26 00:00:00,51.15,17.78,4.43
2004-07-27 00:00:00,63.85,19.13,22.88
2004-07-28 00:00:00,197.1,26.7,26.36
2004-07-29 00:00:00,687.5,52.1,27.41
2004-07-30 00:00:00,1230.0,139.0,28.38
2004-07-31 00:00:00,1158.0,207.5,19.3
2004-08-01 00:00:00,693.5,167.2,0.0
2004-08-02 00:00:00,409.5,118.2,0.0
2004-08-03 00:00:00,327.0,89.19,5.02
