Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,12.85,14.0,0.14
2003-01-24 00:00:00,12.6,14.03,1.03
2003-01-25 00:00:00,12.15,14.06,0.61
2003-01-26 00:00:00,11.75,14.08,0.19
2003-01-27 00:00:00,11.55,14.09,0.18
2003-01-28 00:00:00,11.55,14.27,4.55
2003-01-29 00:00:00,12.15,14.9,7.31
2003-01-30 00:00:00,13.1,15.77,1.94
2003-01-31 00:00:00,13.95,16.5,3.14
2003-02-01 00:00:00,14.85,16.98,0.01
2003-02-02 00:00:00,15.15,17.25,0.11
2003-02-03 00:00:00,14.4,17.39,0.0
2003-02-04 00:00:00,12.85,17.45,1.56
2003-02-05 00:00:00,11.15,17.46,1.89
2003-02-06 00:00:00,10.3,17.44,7.06
2003-02-07 00:00:00,10.01,17.41,11.17
2003-02-08 00:00:00,9.76,17.36,8.28
2003-02-09 00:00:00,9.585,17.3,0.22
2003-02-10 00:00:00,9.355,17.23,0.24
2003-02-11 00:00:00,9.24,17.15,0.3
2003-02-12 00:00:00,9.3,17.08,0.04
2003-02-13 00:00:00,9.3,16.99,0.04
2003-02-14 00:00:00,9.47,16.91,0.29
2003-02-15 00:00:00,9.53,16.82,0.65
2003-02-16 00:00:00,9.3,16.73,1.65
2003-02-17 00:00:00,9.24,16.64,0.01
2003-02-18 00:00:00,9.01,16.54,0.2
2003-02-19 00:00:00,8.665,16.44,0.7
2003-02-20 00:00:00,8.895,16.34,0.41
2003-02-21 00:00:00,9.47,16.24,0.5
2003-02-22 00:00:00,9.7,16.14,0.13
2003-02-23 00:00:00,9.7,16.03,0.03
2003-02-24 00:00:00,9.7,15.93,0.05
2003-02-25 00:00:00,9.585,15.82,0.01
2003-02-26 00:00:00,9.295,15.71,0.05
2003-02-27 00:00:00,8.95,15.6,0.04
2003-02-28 00:00:00,8.665,15.49,0.03
2003-03-01 00:00:00,8.155,15.38,0.26
2003-03-02 00:00:00,7.7,15.27,0.5
2003-03-03 00:00:00,7.53,15.16,0.25
2003-03-04 00:00:00,7.3,15.05,1.25
2003-03-05 00:00:00,7.42,14.94,2.99
2003-03-06 00:00:00,7.715,14.82,0.33
2003-03-07 00:00:00,7.825,14.71,0.01
2003-03-08 00:00:00,7.93,14.6,0.0
2003-03-09 00:00:00,7.98,14.48,0.0
2003-03-10 00:00:00,8.085,14.43,3.3
2003-03-11 00:00:00,8.715,14.6,0.46
2003-03-12 00:00:00,11.82,15.36,3.0
2003-03-13 00:00:00,18.9,16.85,6.46
2003-03-14 00:00:00,30.3,18.43,4.05
2003-03-15 00:00:00,40.75,19.68,0.31
2003-03-16 00:00:00,46.8,20.62,0.0
2003-03-17 00:00:00,48.05,21.27,0.0
2003-03-18 00:00:00,45.45,21.8,0.01
2003-03-19 00:00:00,43.0,22.43,0.04
2003-03-20 00:00:00,38.05,23.2,0.09
2003-03-21 00:00:00,32.6,23.95,1.2
2003-03-22 00:00:00,30.7,24.51,0.06
2003-03-23 00:00:00,29.3,24.86,0.0
2003-03-24 00:00:00,27.65,25.04,0.0
2003-03-25 00:00:00,26.55,25.37,0.0
2003-03-26 00:00:00,25.75,25.96,0.0
2003-03-27 00:00:00,25.25,26.66,0.0
2003-03-28 00:00:00,24.6,27.36,0.0
2003-03-29 00:00:00,23.75,28.02,0.03
2003-03-30 00:00:00,22.88,28.64,0.72
2003-03-31 00:00:00,22.05,29.17,0.22
2003-04-01 00:00:00,21.35,29.61,2.22
2003-04-02 00:00:00,20.9,29.92,0.01
2003-04-03 00:00:00,20.45,30.05,0.28
2003-04-04 00:00:00,20.1,30.02,0.04
2003-04-05 00:00:00,19.8,29.86,0.88
2003-04-06 00:00:00,19.45,29.65,6.49
2003-04-07 00:00:00,19.1,29.45,4.1
2003-04-08 00:00:00,18.7,29.25,6.83
2003-04-09 00:00:00,18.15,29.02,3.82
2003-04-10 00:00:00,17.6,28.77,2.53
2003-04-11 00:00:00,17.75,28.47,1.16
2003-04-12 00:00:00,19.25,28.78,9.85
2003-04-13 00:00:00,21.45,29.93,5.36
2003-04-14 00:00:00,23.25,31.52,0.0
2003-04-15 00:00:00,24.25,32.96,0.16
2003-04-16 00:00:00,24.5,34.05,0.43
2003-04-17 00:00:00,24.5,34.69,0.0
2003-04-18 00:00:00,24.5,34.87,0.17
2003-04-19 00:00:00,24.35,34.71,0.91
2003-04-20 00:00:00,24.1,34.33,0.0
2003-04-21 00:00:00,23.9,33.79,0.0
2003-04-22 00:00:00,23.15,33.14,0.1
2003-04-23 00:00:00,21.7,32.37,1.45
2003-04-24 00:00:00,19.9,31.55,2.47
2003-04-25 00:00:00,18.15,30.72,0.32
2003-04-26 00:00:00,16.25,29.94,0.0
2003-04-27 00:00:00,14.4,29.23,0.0
2003-04-28 00:00:00,13.5,28.59,4.91
2003-04-29 00:00:00,13.3,28.04,2.19
2003-04-30 00:00:00,13.1,27.56,0.23
2003-05-01 00:00:00,12.6,27.09,0.02
2003-05-02 00:00:00,11.85,26.64,0.87
2003-05-03 00:00:00,11.15,26.21,0.02
2003-05-04 00:00:00,10.7,25.8,14.17
2003-05-05 00:00:00,11.05,25.45,0.06
2003-05-06 00:00:00,11.6,25.16,0.0
2003-05-07 00:00:00,11.5,24.88,0.0
2003-05-08 00:00:00,10.95,24.57,0.27
2003-05-09 00:00:00,10.16,24.23,0.0
2003-05-10 00:00:00,9.64,23.89,1.36
2003-05-11 00:00:00,9.28,23.55,0.07
2003-05-12 00:00:00,8.955,23.23,3.94
2003-05-13 00:00:00,8.735,22.92,1.47
2003-05-14 00:00:00,8.805,23.17,22.61
2003-05-15 00:00:00,9.575,23.51,2.95
2003-05-16 00:00:00,10.55,23.76,12.96
2003-05-17 00:00:00,11.6,24.12,2.03
2003-05-18 00:00:00,12.5,24.33,0.26
2003-05-19 00:00:00,12.5,24.38,0.86
2003-05-20 00:00:00,12.05,24.3,3.29
2003-05-21 00:00:00,11.55,24.14,5.89
2003-05-22 00:00:00,11.45,23.95,9.01
2003-05-23 00:00:00,11.6,23.83,5.76
2003-05-24 00:00:00,11.6,23.76,0.0
2003-05-25 00:00:00,11.6,23.67,0.0
2003-05-26 00:00:00,10.9,23.52,0.86
2003-05-27 00:00:00,9.83,23.32,0.72
2003-05-28 00:00:00,9.135,23.08,0.83
2003-05-29 00:00:00,8.52,22.82,0.18
2003-05-30 00:00:00,8.02,22.55,0.0
2003-05-31 00:00:00,7.67,22.29,0.0
2003-06-01 00:00:00,7.255,22.03,0.0
2003-06-02 00:00:00,6.795,21.78,0.69
2003-06-03 00:00:00,6.48,21.54,0.0
2003-06-04 00:00:00,6.22,21.3,0.0
2003-06-05 00:00:00,6.03,21.07,0.0
2003-06-06 00:00:00,5.905,20.84,0.0
2003-06-07 00:00:00,5.84,20.61,2.8
2003-06-08 00:00:00,5.84,20.4,0.0
2003-06-09 00:00:00,5.71,20.19,0.01
2003-06-10 00:00:00,5.58,19.98,1.92
2003-06-11 00:00:00,5.46,19.77,0.04
2003-06-12 00:00:00,5.28,19.56,3.18
2003-06-13 00:00:00,5.22,19.37,0.34
2003-06-14 00:00:00,5.16,19.18,0.45
2003-06-15 00:00:00,5.1,18.99,0.2
2003-06-16 00:00:00,5.045,18.8,0.16
2003-06-17 00:00:00,5.105,18.6,5.02
2003-06-18 00:00:00,5.22,18.43,2.86
2003-06-19 00:00:00,5.22,18.26,0.0
2003-06-20 00:00:00,5.22,18.09,0.48
2003-06-21 00:00:00,5.16,17.91,8.72
2003-06-22 00:00:00,5.1,17.74,5.8
2003-06-23 00:00:00,5.47,17.59,4.3
2003-06-24 00:00:00,5.965,17.45,0.17
2003-06-25 00:00:00,6.03,17.32,4.69
2003-06-26 00:00:00,5.84,17.18,6.75
2003-06-27 00:00:00,5.585,17.04,0.45
2003-06-28 00:00:00,5.46,16.9,1.82
2003-06-29 00:00:00,5.4,16.76,4.39
2003-06-30 00:00:00,5.34,16.62,0.0
2003-07-01 00:00:00,5.28,16.46,5.9
2003-07-02 00:00:00,5.22,16.3,0.63
2003-07-03 00:00:00,5.22,16.15,17.94
2003-07-04 00:00:00,5.34,16.02,0.51
2003-07-05 00:00:00,5.34,15.89,0.33
2003-07-06 00:00:00,5.22,15.77,0.32
2003-07-07 00:00:00,5.34,15.63,4.5
2003-07-08 00:00:00,5.46,15.48,1.34
2003-07-09 00:00:00,5.46,15.34,2.24
2003-07-10 00:00:00,5.46,15.2,2.47
2003-07-11 00:00:00,5.28,15.06,0.21
2003-07-12 00:00:00,5.16,14.93,0.21
2003-07-13 00:00:00,5.16,14.78,3.84
2003-07-14 00:00:00,5.045,14.64,0.54
2003-07-15 00:00:00,4.99,14.5,1.77
2003-07-16 00:00:00,4.99,14.36,1.24
2003-07-17 00:00:00,4.99,14.21,1.91
2003-07-18 00:00:00,4.99,14.06,0.7
2003-07-19 00:00:00,4.99,13.91,0.24
2003-07-20 00:00:00,4.99,13.75,0.27
2003-07-21 00:00:00,4.93,13.59,7.7
2003-07-22 00:00:00,4.87,13.45,0.34
2003-07-23 00:00:00,4.87,13.34,2.61
2003-07-24 00:00:00,4.87,13.22,5.75
2003-07-25 00:00:00,4.81,13.1,2.38
2003-07-26 00:00:00,4.75,12.99,3.61
2003-07-27 00:00:00,4.75,12.88,3.55
2003-07-28 00:00:00,4.75,12.77,3.09
2003-07-29 00:00:00,4.63,12.66,0.04
2003-07-30 00:00:00,4.51,12.53,0.03
2003-07-31 00:00:00,4.45,12.39,1.86
2003-08-01 00:00:00,4.39,12.26,1.68
2003-08-02 00:00:00,4.345,12.13,0.48
2003-08-03 00:00:00,4.3,12.0,0.62
2003-08-04 00:00:00,4.25,11.87,0.0
2003-08-05 00:00:00,4.2,11.75,0.0
2003-08-06 00:00:00,4.2,11.62,0.04
2003-08-07 00:00:00,4.2,11.5,0.21
2003-08-08 00:00:00,4.155,11.38,0.39
2003-08-09 00:00:00,4.11,11.26,1.43
2003-08-10 00:00:00,4.11,11.16,0.57
2003-08-11 00:00:00,4.11,11.05,0.82
2003-08-12 00:00:00,4.11,10.95,0.02
2003-08-13 00:00:00,4.11,10.85,0.64
2003-08-14 00:00:00,4.015,10.75,0.24
2003-08-15 00:00:00,3.92,10.65,0.55
2003-08-16 00:00:00,3.92,10.54,0.17
2003-08-17 00:00:00,3.875,10.44,0.41
2003-08-18 00:00:00,3.83,10.33,0.32
2003-08-19 00:00:00,3.83,10.24,0.02
2003-08-20 00:00:00,3.83,10.14,14.14
2003-08-21 00:00:00,3.83,10.06,2.35
2003-08-22 00:00:00,3.83,9.981,0.1
2003-08-23 00:00:00,3.875,9.916,0.28
2003-08-24 00:00:00,3.92,9.854,0.13
2003-08-25 00:00:00,4.015,9.786,3.88
2003-08-26 00:00:00,4.11,9.712,5.82
2003-08-27 00:00:00,4.155,9.642,4.62
2003-08-28 00:00:00,4.25,9.578,1.46
2003-08-29 00:00:00,4.3,9.516,0.16
2003-08-30 00:00:00,4.3,9.455,0.74
2003-08-31 00:00:00,4.345,9.415,23.91
2003-09-01 00:00:00,4.39,9.405,1.16
2003-09-02 00:00:00,4.39,9.394,1.47
2003-09-03 00:00:00,4.39,9.376,6.08
2003-09-04 00:00:00,4.39,9.345,1.34
2003-09-05 00:00:00,4.51,9.326,6.27
2003-09-06 00:00:00,4.81,9.312,0.88
2003-09-07 00:00:00,4.87,9.286,0.19
2003-09-08 00:00:00,4.75,9.246,0.0
2003-09-09 00:00:00,4.69,9.194,0.0
2003-09-10 00:00:00,4.57,9.137,0.0
2003-09-11 00:00:00,4.51,9.076,0.0
2003-09-12 00:00:00,4.45,9.012,0.67
2003-09-13 00:00:00,4.39,8.943,0.0
2003-09-14 00:00:00,4.295,8.869,0.0
2003-09-15 00:00:00,4.155,8.792,0.0
2003-09-16 00:00:00,4.155,8.712,0.0
2003-09-17 00:00:00,4.155,8.633,0.07
2003-09-18 00:00:00,4.065,8.555,0.87
2003-09-19 00:00:00,4.02,8.48,0.02
2003-09-20 00:00:00,3.97,8.408,0.0
2003-09-21 00:00:00,3.97,8.335,0.0
2003-09-22 00:00:00,4.02,8.26,0.0
2003-09-23 00:00:00,4.02,8.185,0.0
2003-09-24 00:00:00,4.02,8.11,0.87
2003-09-25 00:00:00,4.02,8.038,3.98
2003-09-26 00:00:00,4.02,7.97,0.0
2003-09-27 00:00:00,4.02,7.909,0.0
2003-09-28 00:00:00,3.925,7.852,0.8
2003-09-29 00:00:00,3.83,7.795,0.41
2003-09-30 00:00:00,3.83,7.737,1.26
2003-10-01 00:00:00,3.875,7.697,11.9
2003-10-02 00:00:00,3.97,7.657,0.25
2003-10-03 00:00:00,3.97,7.651,8.74
2003-10-04 00:00:00,4.015,7.655,1.92
2003-10-05 00:00:00,4.11,7.662,2.58
2003-10-06 00:00:00,4.155,7.754,12.21
2003-10-07 00:00:00,4.535,7.878,0.64
2003-10-08 00:00:00,4.93,7.986,3.03
2003-10-09 00:00:00,4.93,8.062,2.72
2003-10-10 00:00:00,4.81,8.106,0.34
2003-10-11 00:00:00,4.75,8.162,5.12
2003-10-12 00:00:00,4.69,8.229,2.49
2003-10-13 00:00:00,4.69,8.284,1.72
2003-10-14 00:00:00,4.75,8.317,1.52
2003-10-15 00:00:00,4.87,8.332,2.62
2003-10-16 00:00:00,5.045,8.366,3.94
2003-10-17 00:00:00,5.1,8.412,0.31
2003-10-18 00:00:00,4.925,8.443,0.04
2003-10-19 00:00:00,4.69,8.446,0.02
2003-10-20 00:00:00,4.63,8.427,0.0
2003-10-21 00:00:00,4.63,8.391,0.2
2003-10-22 00:00:00,4.63,8.392,6.58
2003-10-23 00:00:00,4.75,8.437,4.57
2003-10-24 00:00:00,4.93,8.492,0.6
2003-10-25 00:00:00,4.99,8.524,0.08
2003-10-26 00:00:00,5.043,8.535,2.1
2003-10-27 00:00:00,5.1,8.567,4.94
2003-10-28 00:00:00,5.16,8.603,0.26
2003-10-29 00:00:00,5.28,8.619,0.01
2003-10-30 00:00:00,5.22,8.608,0.0
2003-10-31 00:00:00,5.1,8.618,1.94
2003-11-01 00:00:00,5.1,8.687,5.47
2003-11-02 00:00:00,5.1,8.8,0.02
2003-11-03 00:00:00,5.16,9.073,8.9
2003-11-04 00:00:00,5.53,9.405,0.35
2003-11-05 00:00:00,5.84,9.702,0.98
2003-11-06 00:00:00,5.775,9.906,0.46
2003-11-07 00:00:00,5.645,10.02,0.32
2003-11-08 00:00:00,5.58,10.06,0.08
2003-11-09 00:00:00,5.52,10.06,0.14
2003-11-10 00:00:00,5.4,10.03,0.54
2003-11-11 00:00:00,5.28,9.99,0.07
2003-11-12 00:00:00,5.22,9.94,0.0
2003-11-13 00:00:00,5.16,9.885,0.0
2003-11-14 00:00:00,5.1,9.828,0.13
2003-11-15 00:00:00,5.1,9.769,0.35
2003-11-16 00:00:00,5.045,9.709,0.05
2003-11-17 00:00:00,4.99,9.648,0.25
2003-11-18 00:00:00,5.045,9.625,3.75
2003-11-19 00:00:00,5.245,9.66,1.34
2003-11-20 00:00:00,5.86,10.1,17.02
2003-11-21 00:00:00,7.055,10.73,1.71
2003-11-22 00:00:00,8.025,11.28,0.26
2003-11-23 00:00:00,8.27,11.65,0.53
2003-11-24 00:00:00,8.355,11.87,0.0
2003-11-25 00:00:00,8.19,11.97,0.01
2003-11-26 00:00:00,7.86,12.0,0.49
2003-11-27 00:00:00,7.695,12.01,0.33
2003-11-28 00:00:00,7.61,12.05,1.13
2003-11-29 00:00:00,7.525,12.07,0.05
2003-11-30 00:00:00,7.36,12.06,0.06
2003-12-01 00:00:00,7.115,12.02,0.32
2003-12-02 00:00:00,6.795,11.98,0.67
2003-12-03 00:00:00,6.485,11.93,0.04
2003-12-04 00:00:00,6.485,11.87,0.01
2003-12-05 00:00:00,6.64,11.81,0.43
2003-12-06 00:00:00,6.72,11.83,4.14
2003-12-07 00:00:00,6.8,11.99,9.58
2003-12-08 00:00:00,7.12,12.16,0.28
2003-12-09 00:00:00,7.69,12.26,0.13
2003-12-10 00:00:00,8.02,12.3,0.14
2003-12-11 00:00:00,8.1,12.31,0.11
2003-12-12 00:00:00,8.02,12.3,0.0
2003-12-13 00:00:00,7.86,12.27,0.11
2003-12-14 00:00:00,7.78,12.34,5.42
2003-12-15 00:00:00,8.19,12.88,11.61
2003-12-16 00:00:00,9.6,13.67,4.72
2003-12-17 00:00:00,11.15,14.35,2.64
2003-12-18 00:00:00,11.75,14.79,0.24
2003-12-19 00:00:00,11.55,15.07,0.46
2003-12-20 00:00:00,11.75,15.23,0.08
2003-12-21 00:00:00,12.5,15.32,0.57
2003-12-22 00:00:00,13.0,15.47,2.47
2003-12-23 00:00:00,13.25,15.68,0.52
2003-12-24 00:00:00,13.05,15.85,0.0
2003-12-25 00:00:00,12.5,15.94,0.0
2003-12-26 00:00:00,11.95,15.97,0.05
2003-12-27 00:00:00,11.2,15.96,0.38
2003-12-28 00:00:00,10.28,15.93,0.04
2003-12-29 00:00:00,9.335,15.87,0.0
2003-12-30 00:00:00,8.485,15.89,2.23
2003-12-31 00:00:00,8.12,15.98,0.64
2004-01-01 00:00:00,8.07,16.21,5.42
2004-01-02 00:00:00,7.81,16.41,4.41
2004-01-03 00:00:00,7.39,16.51,3.13
2004-01-04 00:00:00,7.11,16.52,0.59
2004-01-05 00:00:00,6.935,16.49,0.04
2004-01-06 00:00:00,6.955,16.43,0.9
2004-01-07 00:00:00,7.46,16.36,0.05
2004-01-08 00:00:00,8.105,16.28,0.1
2004-01-09 00:00:00,8.465,16.19,0.12
2004-01-10 00:00:00,8.815,16.09,0.24
2004-01-11 00:00:00,9.23,16.0,1.9
2004-01-12 00:00:00,9.295,15.9,0.15
2004-01-13 00:00:00,9.015,15.92,9.94
2004-01-14 00:00:00,8.61,16.02,1.47
2004-01-15 00:00:00,8.32,16.35,5.55
2004-01-16 00:00:00,8.485,16.78,0.59
2004-01-17 00:00:00,8.73,17.09,1.4
2004-01-18 00:00:00,8.915,17.44,3.54
2004-01-19 00:00:00,9.15,17.73,0.15
2004-01-20 00:00:00,9.375,17.89,1.8
2004-01-21 00:00:00,9.43,17.94,1.75
2004-01-22 00:00:00,9.2,17.93,1.17
2004-01-23 00:00:00,8.305,17.88,0.14
2004-01-24 00:00:00,7.405,17.81,0.12
2004-01-25 00:00:00,7.11,17.72,0.1
2004-01-26 00:00:00,7.165,17.62,0.15
2004-01-27 00:00:00,7.46,17.51,0.29
2004-01-28 00:00:00,7.755,17.39,0.15
2004-01-29 00:00:00,7.99,17.28,1.07
2004-01-30 00:00:00,8.115,17.16,0.26
2004-01-31 00:00:00,8.055,17.03,0.91
2004-02-01 00:00:00,7.87,16.91,0.13
2004-02-02 00:00:00,7.93,17.02,5.63
2004-02-03 00:00:00,8.73,17.2,0.35
2004-02-04 00:00:00,10.51,17.32,0.33
2004-02-05 00:00:00,13.7,17.96,6.41
2004-02-06 00:00:00,19.1,19.35,3.48
2004-02-07 00:00:00,23.15,21.16,1.86
2004-02-08 00:00:00,24.45,23.59,9.54
2004-02-09 00:00:00,26.15,26.21,2.75
2004-02-10 00:00:00,28.7,28.21,2.34
2004-02-11 00:00:00,30.3,29.28,1.61
2004-02-12 00:00:00,29.65,29.69,0.37
2004-02-13 00:00:00,28.5,29.74,0.06
2004-02-14 00:00:00,27.25,29.64,0.36
2004-02-15 00:00:00,26.3,29.49,3.72
2004-02-16 00:00:00,25.95,29.32,1.31
2004-02-17 00:00:00,24.7,29.16,0.71
2004-02-18 00:00:00,23.15,29.01,2.64
2004-02-19 00:00:00,21.65,28.91,2.86
2004-02-20 00:00:00,20.3,28.89,0.28
2004-02-21 00:00:00,19.35,28.86,0.0
2004-02-22 00:00:00,18.2,28.8,0.0
2004-02-23 00:00:00,17.25,28.69,1.96
2004-02-24 00:00:00,16.5,28.56,5.0
2004-02-25 00:00:00,16.25,28.44,1.01
2004-02-26 00:00:00,16.1,28.32,0.03
2004-02-27 00:00:00,15.15,28.17,0.0
2004-02-28 00:00:00,14.0,27.99,5.55
2004-02-29 00:00:00,13.05,27.8,1.75
2004-03-01 00:00:00,12.4,27.58,4.74
2004-03-02 00:00:00,11.95,27.36,3.29
2004-03-03 00:00:00,11.45,27.13,3.08
2004-03-04 00:00:00,10.85,26.89,1.58
2004-03-05 00:00:00,10.3,26.66,1.15
2004-03-06 00:00:00,9.88,26.42,0.18
2004-03-07 00:00:00,9.815,26.19,0.0
2004-03-08 00:00:00,10.18,25.96,0.0
2004-03-09 00:00:00,10.6,25.73,0.04
2004-03-10 00:00:00,10.55,25.5,0.02
2004-03-11 00:00:00,10.25,25.27,0.0
2004-03-12 00:00:00,10.2,25.06,0.05
2004-03-13 00:00:00,10.7,24.86,0.06
2004-03-14 00:00:00,11.4,24.67,0.0
2004-03-15 00:00:00,11.95,24.52,2.33
2004-03-16 00:00:00,13.9,24.89,0.17
2004-03-17 00:00:00,19.9,26.78,1.98
2004-03-18 00:00:00,25.6,30.22,0.54
2004-03-19 00:00:00,28.75,34.37,2.78
2004-03-20 00:00:00,32.35,37.99,0.41
2004-03-21 00:00:00,35.6,41.1,4.58
2004-03-22 00:00:00,37.6,44.34,6.19
2004-03-23 00:00:00,38.6,46.58,0.32
2004-03-24 00:00:00,39.0,47.36,2.8
2004-03-25 00:00:00,38.0,48.3,5.13
2004-03-26 00:00:00,38.0,50.18,5.4
2004-03-27 00:00:00,40.45,52.27,6.3
2004-03-28 00:00:00,41.9,53.35,0.36
2004-03-29 00:00:00,42.25,53.11,0.14
2004-03-30 00:00:00,40.8,52.05,0.35
2004-03-31 00:00:00,38.25,50.64,0.52
2004-04-01 00:00:00,36.15,49.14,0.18
2004-04-02 00:00:00,33.4,47.65,0.0
2004-04-03 00:00:00,30.85,46.19,0.0
2004-04-04 00:00:00,28.8,44.75,0.0
2004-04-05 00:00:00,27.3,43.33,0.0
2004-04-06 00:00:00,26.25,41.98,3.36
2004-04-07 00:00:00,24.9,40.8,1.05
2004-04-08 00:00:00,23.25,39.74,0.82
2004-04-09 00:00:00,22.25,38.89,14.32
2004-04-10 00:00:00,22.6,39.86,11.67
2004-04-11 00:00:00,23.6,42.18,0.04
2004-04-12 00:00:00,24.35,43.89,0.54
2004-04-13 00:00:00,24.45,44.47,0.04
2004-04-14 00:00:00,24.3,44.22,0.0
2004-04-15 00:00:00,23.8,43.43,0.0
2004-04-16 00:00:00,22.95,42.29,0.0
2004-04-17 00:00:00,22.0,40.99,0.0
2004-04-18 00:00:00,20.4,39.69,0.03
2004-04-19 00:00:00,18.85,38.5,0.23
2004-04-20 00:00:00,17.45,37.44,3.67
2004-04-21 00:00:00,16.15,36.53,0.0
2004-04-22 00:00:00,15.15,35.72,0.0
2004-04-23 00:00:00,14.4,34.99,1.98
2004-04-24 00:00:00,13.9,34.34,0.39
2004-04-25 00:00:00,13.45,33.76,5.12
2004-04-26 00:00:00,13.1,33.3,4.66
2004-04-27 00:00:00,12.6,32.9,0.17
2004-04-28 00:00:00,12.2,32.51,0.0
2004-04-29 00:00:00,11.85,32.07,0.27
2004-04-30 00:00:00,11.3,31.59,0.33
2004-05-01 00:00:00,10.75,31.12,0.0
2004-05-02 00:00:00,9.95,30.66,0.0
2004-05-03 00:00:00,9.41,30.22,3.08
2004-05-04 00:00:00,9.59,29.82,7.11
2004-05-05 00:00:00,10.48,29.46,0.11
2004-05-06 00:00:00,11.1,29.1,0.31
2004-05-07 00:00:00,10.75,28.75,5.58
2004-05-08 00:00:00,10.6,28.41,9.88
2004-05-09 00:00:00,11.05,28.65,15.16
2004-05-10 00:00:00,15.75,29.15,7.92
2004-05-11 00:00:00,21.6,29.95,7.73
2004-05-12 00:00:00,23.85,30.6,0.26
2004-05-13 00:00:00,24.95,30.88,0.11
2004-05-14 00:00:00,25.5,30.88,1.52
2004-05-15 00:00:00,25.8,30.73,0.0
2004-05-16 00:00:00,25.4,30.49,5.5
2004-05-17 00:00:00,24.5,30.22,0.84
2004-05-18 00:00:00,23.85,29.93,0.0
2004-05-19 00:00:00,23.35,29.6,0.88
2004-05-20 00:00:00,22.6,29.25,0.53
2004-05-21 00:00:00,21.75,28.9,1.23
2004-05-22 00:00:00,20.5,28.57,1.06
2004-05-23 00:00:00,18.95,28.25,1.95
2004-05-24 00:00:00,16.8,27.94,1.9
2004-05-25 00:00:00,14.65,27.65,5.76
2004-05-26 00:00:00,13.45,27.38,1.22
2004-05-27 00:00:00,12.6,27.11,1.21
2004-05-28 00:00:00,11.85,26.85,0.67
2004-05-29 00:00:00,11.2,26.58,0.07
2004-05-30 00:00:00,10.65,26.31,0.14
2004-05-31 00:00:00,10.04,26.04,0.0
2004-06-01 00:00:00,9.41,25.78,0.0
2004-06-02 00:00:00,8.87,25.51,0.0
2004-06-03 00:00:00,8.105,25.24,0.0
2004-06-04 00:00:00,7.28,24.98,0.0
2004-06-05 00:00:00,6.795,24.72,0.0
2004-06-06 00:00:00,6.56,24.47,0.24
2004-06-07 00:00:00,6.33,24.22,0.54
2004-06-08 00:00:00,5.945,23.97,0.3
2004-06-09 00:00:00,5.945,23.73,2.62
2004-06-10 00:00:00,6.02,23.5,0.0
2004-06-11 00:00:00,5.94,23.26,0.62
2004-06-12 00:00:00,6.1,23.03,0.36
2004-06-13 00:00:00,6.18,22.79,3.41
2004-06-14 00:00:00,6.1,22.58,0.69
2004-06-15 00:00:00,6.1,22.36,0.31
2004-06-16 00:00:00,6.41,22.16,17.23
2004-06-17 00:00:00,7.125,21.99,1.89
2004-06-18 00:00:00,7.28,21.82,0.42
2004-06-19 00:00:00,7.115,21.64,10.6
2004-06-20 00:00:00,7.28,21.47,0.93
2004-06-21 00:00:00,7.775,21.35,14.45
2004-06-22 00:00:00,8.975,21.45,10.15
2004-06-23 00:00:00,10.24,21.63,0.33
2004-06-24 00:00:00,10.6,21.7,0.01
2004-06-25 00:00:00,10.2,21.66,3.95
2004-06-26 00:00:00,9.84,21.56,1.59
2004-06-27 00:00:00,9.59,21.41,2.3
2004-06-28 00:00:00,8.72,21.24,0.32
2004-06-29 00:00:00,8.105,21.06,3.87
2004-06-30 00:00:00,8.185,20.88,2.25
2004-07-01 00:00:00,8.185,20.71,2.81
2004-07-02 00:00:00,8.105,20.54,0.27
2004-07-03 00:00:00,8.27,20.36,7.44
2004-07-04 00:00:00,8.6,20.18,0.55
2004-07-05 00:00:00,8.435,20.0,2.84
2004-07-06 00:00:00,8.105,19.82,4.51
2004-07-07 00:00:00,8.105,19.65,0.87
2004-07-08 00:00:00,8.27,19.48,0.05
2004-07-09 00:00:00,8.105,19.29,0.0
2004-07-10 00:00:00,7.94,19.1,12.77
2004-07-11 00:00:00,7.86,18.93,0.32
2004-07-12 00:00:00,7.78,18.76,1.55
2004-07-13 00:00:00,8.025,18.58,6.08
2004-07-14 00:00:00,8.355,18.42,1.74
2004-07-15 00:00:00,8.61,18.27,0.72
2004-07-16 00:00:00,8.36,18.12,1.17
2004-07-17 00:00:00,8.02,17.95,0.74
2004-07-18 00:00:00,7.77,17.79,0.14
2004-07-19 00:00:00,7.36,17.62,0.0
2004-07-20 00:00:00,7.28,17.45,9.37
2004-07-21 00:00:00,7.53,17.28,0.14
2004-07-22 00:00:00,7.61,17.12,0.02
2004-07-23 00:00:00,7.69,16.94,1.67
2004-07-24 00:00:00,7.53,16.77,1.13
2004-07-25 00:00:00,7.12,16.6,0.33
2004-07-26 00:00:00,6.96,16.43,0.22
2004-07-27 00:00:00,7.12,16.27,3.44
2004-07-28 00:00:00,8.2,16.14,9.91
2004-07-29 00:00:00,10.78,16.08,6.25
2004-07-30 00:00:00,12.95,15.99,0.0
2004-07-31 00:00:00,13.25,15.89,0.0
2004-08-01 00:00:00,12.6,15.76,0.45
2004-08-02 00:00:00,12.1,15.61,10.83
2004-08-03 00:00:00,13.05,15.63,18.47
