Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,5.129,7.799,1.51
2003-01-24 00:00:00,5.059,7.826,1.63
2003-01-25 00:00:00,4.99,8.145,0.66
2003-01-26 00:00:00,4.922,8.383,0.35
2003-01-27 00:00:00,4.857,8.266,0.03
2003-01-28 00:00:00,4.794,8.06,2.75
2003-01-29 00:00:00,4.731,8.725,4.28
2003-01-30 00:00:00,4.668,8.681,0.28
2003-01-31 00:00:00,4.606,8.235,0.55
2003-02-01 00:00:00,4.533,7.873,2.08
2003-02-02 00:00:00,4.439,7.595,0.77
2003-02-03 00:00:00,4.332,7.355,0.01
2003-02-04 00:00:00,4.262,7.135,0.15
2003-02-05 00:00:00,4.316,6.923,8.69
2003-02-06 00:00:00,4.45,6.717,14.08
2003-02-07 00:00:00,4.514,6.522,6.58
2003-02-08 00:00:00,4.502,6.339,0.8
2003-02-09 00:00:00,4.474,6.167,0.67
2003-02-10 00:00:00,4.448,6.002,1.01
2003-02-11 00:00:00,4.422,5.843,0.65
2003-02-12 00:00:00,4.394,5.689,0.32
2003-02-13 00:00:00,4.368,5.54,0.02
2003-02-14 00:00:00,4.341,5.397,0.0
2003-02-15 00:00:00,4.314,5.258,0.05
2003-02-16 00:00:00,4.288,5.124,2.21
2003-02-17 00:00:00,4.26,4.994,1.91
2003-02-18 00:00:00,4.234,4.868,0.04
2003-02-19 00:00:00,4.234,4.747,0.76
2003-02-20 00:00:00,4.33,4.629,0.94
2003-02-21 00:00:00,4.468,4.514,0.75
2003-02-22 00:00:00,4.503,4.404,0.65
2003-02-23 00:00:00,4.462,4.298,0.0
2003-02-24 00:00:00,4.418,4.199,0.0
2003-02-25 00:00:00,4.375,4.103,0.0
2003-02-26 00:00:00,4.331,4.006,0.0
2003-02-27 00:00:00,4.287,3.914,0.0
2003-02-28 00:00:00,4.243,3.826,0.0
2003-03-01 00:00:00,4.111,3.747,0.0
2003-03-02 00:00:00,4.413,3.776,3.27
2003-03-03 00:00:00,4.812,4.368,2.21
2003-03-04 00:00:00,4.6,5.293,1.49
2003-03-05 00:00:00,4.061,5.914,0.09
2003-03-06 00:00:00,3.585,6.082,0.92
2003-03-07 00:00:00,3.587,6.014,0.27
2003-03-08 00:00:00,4.786,5.872,0.0
2003-03-09 00:00:00,7.035,5.711,0.01
2003-03-10 00:00:00,9.95,6.203,3.06
2003-03-11 00:00:00,20.09,11.06,4.65
2003-03-12 00:00:00,34.96,20.3,1.81
2003-03-13 00:00:00,36.26,28.66,2.71
2003-03-14 00:00:00,23.74,22.56,4.56
2003-03-15 00:00:00,13.2,16.25,4.09
2003-03-16 00:00:00,9.049,13.08,2.05
2003-03-17 00:00:00,8.517,11.69,0.81
2003-03-18 00:00:00,10.51,11.42,0.21
2003-03-19 00:00:00,11.76,14.3,1.53
2003-03-20 00:00:00,13.65,21.7,0.6
2003-03-21 00:00:00,13.31,21.05,1.04
2003-03-22 00:00:00,9.582,16.37,0.17
2003-03-23 00:00:00,8.13,13.42,0.0
2003-03-24 00:00:00,8.964,11.99,0.0
2003-03-25 00:00:00,13.16,15.69,0.0
2003-03-26 00:00:00,18.8,34.72,0.0
2003-03-27 00:00:00,22.06,50.4,0.01
2003-03-28 00:00:00,23.53,53.72,0.0
2003-03-29 00:00:00,26.76,56.15,0.09
2003-03-30 00:00:00,30.08,60.89,3.5
2003-03-31 00:00:00,30.29,52.78,0.0
2003-04-01 00:00:00,25.78,40.03,0.6
2003-04-02 00:00:00,19.89,28.26,0.0
2003-04-03 00:00:00,16.85,23.9,0.33
2003-04-04 00:00:00,16.89,34.69,6.77
2003-04-05 00:00:00,16.8,31.23,0.52
2003-04-06 00:00:00,14.5,23.92,5.6
2003-04-07 00:00:00,12.69,19.64,4.47
2003-04-08 00:00:00,11.35,17.32,5.49
2003-04-09 00:00:00,10.31,15.87,5.2
2003-04-10 00:00:00,9.97,14.79,0.62
2003-04-11 00:00:00,12.63,14.79,7.67
2003-04-12 00:00:00,20.62,33.19,6.74
2003-04-13 00:00:00,27.88,30.95,0.0
2003-04-14 00:00:00,30.42,28.83,0.0
2003-04-15 00:00:00,33.0,35.17,0.03
2003-04-16 00:00:00,34.51,35.83,0.0
2003-04-17 00:00:00,32.29,30.5,0.0
2003-04-18 00:00:00,29.16,26.22,0.01
2003-04-19 00:00:00,26.49,23.52,0.56
2003-04-20 00:00:00,23.61,21.49,0.2
2003-04-21 00:00:00,21.01,19.49,0.0
2003-04-22 00:00:00,19.13,18.0,0.0
2003-04-23 00:00:00,18.57,17.38,0.83
2003-04-24 00:00:00,23.89,20.04,7.46
2003-04-25 00:00:00,27.47,23.66,4.84
2003-04-26 00:00:00,24.17,21.38,0.9
2003-04-27 00:00:00,21.74,18.65,0.2
2003-04-28 00:00:00,23.07,18.14,4.04
2003-04-29 00:00:00,24.79,17.29,0.51
2003-04-30 00:00:00,25.06,15.93,0.06
2003-05-01 00:00:00,27.77,14.96,0.0
2003-05-02 00:00:00,29.15,13.6,0.04
2003-05-03 00:00:00,27.13,12.46,1.58
2003-05-04 00:00:00,25.58,13.5,8.97
2003-05-05 00:00:00,22.65,13.91,0.0
2003-05-06 00:00:00,19.3,11.85,0.0
2003-05-07 00:00:00,18.5,10.54,0.0
2003-05-08 00:00:00,18.38,9.955,0.24
2003-05-09 00:00:00,19.44,9.642,0.32
2003-05-10 00:00:00,26.38,9.679,5.47
2003-05-11 00:00:00,29.86,10.34,3.67
2003-05-12 00:00:00,26.17,10.29,3.37
2003-05-13 00:00:00,24.03,10.47,6.43
2003-05-14 00:00:00,28.23,10.48,2.98
2003-05-15 00:00:00,38.04,10.62,6.34
2003-05-16 00:00:00,38.85,11.67,4.21
2003-05-17 00:00:00,30.86,11.3,2.15
2003-05-18 00:00:00,23.35,10.13,0.01
2003-05-19 00:00:00,18.48,9.05,0.01
2003-05-20 00:00:00,16.55,8.182,1.11
2003-05-21 00:00:00,26.69,9.567,20.67
2003-05-22 00:00:00,49.21,15.63,9.77
2003-05-23 00:00:00,62.03,17.34,5.5
2003-05-24 00:00:00,51.42,15.64,0.0
2003-05-25 00:00:00,35.18,13.05,0.0
2003-05-26 00:00:00,28.53,10.77,0.41
2003-05-27 00:00:00,24.27,9.16,0.07
2003-05-28 00:00:00,21.28,8.253,1.17
2003-05-29 00:00:00,19.95,7.812,2.16
2003-05-30 00:00:00,18.33,7.585,0.04
2003-05-31 00:00:00,16.5,7.439,0.0
2003-06-01 00:00:00,15.24,7.321,0.0
2003-06-02 00:00:00,14.15,7.221,3.98
2003-06-03 00:00:00,13.02,7.132,0.5
2003-06-04 00:00:00,11.61,7.029,0.02
2003-06-05 00:00:00,10.44,6.916,0.08
2003-06-06 00:00:00,10.85,6.81,0.34
2003-06-07 00:00:00,15.19,6.725,7.49
2003-06-08 00:00:00,16.68,6.659,1.35
2003-06-09 00:00:00,14.15,6.575,0.04
2003-06-10 00:00:00,14.34,6.479,9.89
2003-06-11 00:00:00,13.09,6.411,0.02
2003-06-12 00:00:00,11.03,6.323,0.77
2003-06-13 00:00:00,10.44,6.201,0.0
2003-06-14 00:00:00,10.09,6.086,2.2
2003-06-15 00:00:00,9.833,5.987,0.05
2003-06-16 00:00:00,9.341,5.897,1.97
2003-06-17 00:00:00,9.04,5.812,3.65
2003-06-18 00:00:00,8.749,5.729,0.51
2003-06-19 00:00:00,8.528,5.649,10.06
2003-06-20 00:00:00,8.403,5.574,3.6
2003-06-21 00:00:00,8.307,5.501,2.98
2003-06-22 00:00:00,8.212,5.425,1.72
2003-06-23 00:00:00,8.117,5.344,0.85
2003-06-24 00:00:00,8.005,5.264,0.49
2003-06-25 00:00:00,7.839,5.185,0.58
2003-06-26 00:00:00,7.632,5.109,0.13
2003-06-27 00:00:00,7.424,5.035,1.47
2003-06-28 00:00:00,7.202,4.964,1.12
2003-06-29 00:00:00,6.934,4.893,0.7
2003-06-30 00:00:00,6.632,4.824,0.02
2003-07-01 00:00:00,6.227,4.755,0.1
2003-07-02 00:00:00,5.946,4.688,0.38
2003-07-03 00:00:00,5.92,4.621,0.29
2003-07-04 00:00:00,6.068,4.556,1.45
2003-07-05 00:00:00,7.135,4.491,6.57
2003-07-06 00:00:00,8.105,4.428,4.24
2003-07-07 00:00:00,7.72,4.365,2.84
2003-07-08 00:00:00,9.513,4.303,2.66
2003-07-09 00:00:00,10.95,4.243,0.13
2003-07-10 00:00:00,9.165,4.184,0.24
2003-07-11 00:00:00,8.083,4.124,3.06
2003-07-12 00:00:00,7.604,4.066,1.19
2003-07-13 00:00:00,7.328,4.009,3.92
2003-07-14 00:00:00,7.783,3.952,6.54
2003-07-15 00:00:00,8.158,3.896,2.64
2003-07-16 00:00:00,7.782,3.841,0.65
2003-07-17 00:00:00,7.036,3.788,0.41
2003-07-18 00:00:00,6.6,3.734,0.13
2003-07-19 00:00:00,6.524,3.682,2.98
2003-07-20 00:00:00,6.452,3.63,1.26
2003-07-21 00:00:00,6.17,3.579,0.85
2003-07-22 00:00:00,5.958,3.529,0.45
2003-07-23 00:00:00,5.889,3.479,4.0
2003-07-24 00:00:00,5.773,3.43,9.95
2003-07-25 00:00:00,6.275,3.382,0.7
2003-07-26 00:00:00,6.505,3.335,7.06
2003-07-27 00:00:00,5.963,3.291,1.16
2003-07-28 00:00:00,6.165,3.251,0.06
2003-07-29 00:00:00,7.648,3.211,12.91
2003-07-30 00:00:00,15.92,3.17,6.82
2003-07-31 00:00:00,25.03,3.138,12.77
2003-08-01 00:00:00,20.36,3.111,7.24
2003-08-02 00:00:00,11.84,3.091,2.66
2003-08-03 00:00:00,8.813,3.07,0.67
2003-08-04 00:00:00,7.111,3.048,0.07
2003-08-05 00:00:00,6.189,3.015,0.06
2003-08-06 00:00:00,5.728,2.978,0.04
2003-08-07 00:00:00,5.486,2.939,0.0
2003-08-08 00:00:00,5.264,2.898,0.0
2003-08-09 00:00:00,5.076,2.858,0.12
2003-08-10 00:00:00,4.915,2.817,0.18
2003-08-11 00:00:00,4.753,2.777,0.02
2003-08-12 00:00:00,4.592,2.738,0.13
2003-08-13 00:00:00,4.431,2.7,0.0
2003-08-14 00:00:00,4.298,2.662,0.04
2003-08-15 00:00:00,4.404,2.625,0.07
2003-08-16 00:00:00,4.632,2.588,10.46
2003-08-17 00:00:00,4.677,2.552,0.03
2003-08-18 00:00:00,4.551,2.515,0.01
2003-08-19 00:00:00,4.344,2.48,0.46
2003-08-20 00:00:00,4.209,2.444,1.62
2003-08-21 00:00:00,4.18,2.41,0.54
2003-08-22 00:00:00,4.18,2.376,2.85
2003-08-23 00:00:00,4.086,2.342,0.37
2003-08-24 00:00:00,3.797,2.309,0.01
2003-08-25 00:00:00,3.452,2.277,0.02
2003-08-26 00:00:00,3.325,2.245,0.33
2003-08-27 00:00:00,3.384,2.213,0.16
2003-08-28 00:00:00,3.42,2.182,0.0
2003-08-29 00:00:00,3.42,2.151,0.0
2003-08-30 00:00:00,3.64,2.12,6.12
2003-08-31 00:00:00,3.773,2.09,3.38
2003-09-01 00:00:00,4.515,2.061,14.97
2003-09-02 00:00:00,5.249,2.033,1.2
2003-09-03 00:00:00,5.025,2.006,3.58
2003-09-04 00:00:00,4.995,1.981,3.19
2003-09-05 00:00:00,5.63,1.956,4.06
2003-09-06 00:00:00,6.66,1.932,0.86
2003-09-07 00:00:00,6.841,1.908,0.13
2003-09-08 00:00:00,6.21,1.885,0.17
2003-09-09 00:00:00,5.79,1.86,0.0
2003-09-10 00:00:00,5.602,1.835,0.05
2003-09-11 00:00:00,5.423,1.81,0.49
2003-09-12 00:00:00,6.359,1.784,7.84
2003-09-13 00:00:00,7.759,1.759,12.46
2003-09-14 00:00:00,7.611,1.736,0.33
2003-09-15 00:00:00,6.863,1.715,0.0
2003-09-16 00:00:00,6.465,1.694,0.0
2003-09-17 00:00:00,6.196,1.673,0.0
2003-09-18 00:00:00,5.981,1.651,0.0
2003-09-19 00:00:00,5.589,1.628,0.0
2003-09-20 00:00:00,5.061,1.605,0.0
2003-09-21 00:00:00,4.632,1.583,0.0
2003-09-22 00:00:00,4.354,1.561,0.0
2003-09-23 00:00:00,4.311,1.539,0.0
2003-09-24 00:00:00,4.595,1.517,0.45
2003-09-25 00:00:00,5.309,1.495,10.8
2003-09-26 00:00:00,5.485,1.475,0.0
2003-09-27 00:00:00,5.025,1.455,0.0
2003-09-28 00:00:00,4.75,1.435,0.0
2003-09-29 00:00:00,4.581,1.416,0.02
2003-09-30 00:00:00,6.174,1.396,10.31
2003-10-01 00:00:00,9.052,1.378,4.37
2003-10-02 00:00:00,9.035,1.363,0.09
2003-10-03 00:00:00,7.251,1.349,0.91
2003-10-04 00:00:00,6.35,1.335,0.6
2003-10-05 00:00:00,6.569,1.32,6.72
2003-10-06 00:00:00,8.714,1.305,8.04
2003-10-07 00:00:00,9.71,1.295,1.07
2003-10-08 00:00:00,8.529,1.292,1.58
2003-10-09 00:00:00,7.648,1.291,2.7
2003-10-10 00:00:00,7.637,1.289,3.82
2003-10-11 00:00:00,7.882,1.286,0.55
2003-10-12 00:00:00,7.71,1.284,0.86
2003-10-13 00:00:00,7.427,1.279,1.13
2003-10-14 00:00:00,7.201,1.27,0.57
2003-10-15 00:00:00,6.926,1.258,0.33
2003-10-16 00:00:00,6.616,1.243,1.58
2003-10-17 00:00:00,6.304,1.227,3.02
2003-10-18 00:00:00,6.233,1.211,1.28
2003-10-19 00:00:00,6.358,1.195,0.0
2003-10-20 00:00:00,6.146,1.179,0.08
2003-10-21 00:00:00,5.838,1.163,6.48
2003-10-22 00:00:00,6.163,1.15,3.98
2003-10-23 00:00:00,6.44,1.143,0.92
2003-10-24 00:00:00,6.315,1.14,1.21
2003-10-25 00:00:00,6.156,1.137,0.95
2003-10-26 00:00:00,5.886,1.13,0.02
2003-10-27 00:00:00,5.614,1.12,0.16
2003-10-28 00:00:00,5.373,1.107,1.59
2003-10-29 00:00:00,5.247,1.092,0.01
2003-10-30 00:00:00,5.232,1.077,0.64
2003-10-31 00:00:00,5.282,1.062,4.53
2003-11-01 00:00:00,5.226,1.048,1.67
2003-11-02 00:00:00,5.349,1.037,0.01
2003-11-03 00:00:00,7.393,1.043,12.82
2003-11-04 00:00:00,9.214,1.096,0.0
2003-11-05 00:00:00,8.537,1.179,0.21
2003-11-06 00:00:00,7.531,1.259,0.17
2003-11-07 00:00:00,6.946,1.33,3.92
2003-11-08 00:00:00,6.543,1.418,4.49
2003-11-09 00:00:00,6.261,1.53,0.01
2003-11-10 00:00:00,6.004,1.641,0.07
2003-11-11 00:00:00,5.814,1.728,0.02
2003-11-12 00:00:00,5.674,1.783,0.0
2003-11-13 00:00:00,5.564,1.808,0.0
2003-11-14 00:00:00,5.488,1.811,0.0
2003-11-15 00:00:00,5.418,1.799,0.0
2003-11-16 00:00:00,5.339,1.781,0.01
2003-11-17 00:00:00,5.258,1.759,0.16
2003-11-18 00:00:00,5.195,1.737,1.47
2003-11-19 00:00:00,5.146,1.721,0.9
2003-11-20 00:00:00,5.098,1.714,0.34
2003-11-21 00:00:00,5.049,1.71,0.06
2003-11-22 00:00:00,5.001,1.705,0.08
2003-11-23 00:00:00,4.951,1.7,0.1
2003-11-24 00:00:00,4.908,1.692,0.29
2003-11-25 00:00:00,4.889,1.684,0.03
2003-11-26 00:00:00,4.888,1.673,0.02
2003-11-27 00:00:00,4.888,1.668,1.72
2003-11-28 00:00:00,4.956,1.674,0.19
2003-11-29 00:00:00,5.128,1.688,0.01
2003-11-30 00:00:00,5.232,1.719,3.16
2003-12-01 00:00:00,5.246,1.78,0.98
2003-12-02 00:00:00,5.044,1.852,0.09
2003-12-03 00:00:00,4.76,1.913,0.01
2003-12-04 00:00:00,4.621,1.951,0.03
2003-12-05 00:00:00,4.474,1.968,0.02
2003-12-06 00:00:00,4.318,1.967,0.08
2003-12-07 00:00:00,4.16,1.977,6.66
2003-12-08 00:00:00,4.011,2.004,0.62
2003-12-09 00:00:00,3.905,2.032,0.12
2003-12-10 00:00:00,3.838,2.053,0.01
2003-12-11 00:00:00,3.774,2.06,0.0
2003-12-12 00:00:00,3.723,2.055,0.34
2003-12-13 00:00:00,3.755,2.043,0.83
2003-12-14 00:00:00,3.956,2.045,3.02
2003-12-15 00:00:00,4.489,2.117,4.83
2003-12-16 00:00:00,4.453,2.247,2.44
2003-12-17 00:00:00,3.898,2.377,5.06
2003-12-18 00:00:00,4.118,2.476,0.58
2003-12-19 00:00:00,4.25,2.538,1.9
2003-12-20 00:00:00,3.943,2.569,0.07
2003-12-21 00:00:00,3.824,2.574,0.16
2003-12-22 00:00:00,3.752,2.563,2.36
2003-12-23 00:00:00,3.643,2.552,0.19
2003-12-24 00:00:00,3.468,2.538,1.17
2003-12-25 00:00:00,3.28,2.516,0.0
2003-12-26 00:00:00,3.228,2.489,0.0
2003-12-27 00:00:00,3.309,2.46,0.01
2003-12-28 00:00:00,3.388,2.429,0.0
2003-12-29 00:00:00,3.419,2.399,0.03
2003-12-30 00:00:00,3.42,2.379,0.06
2003-12-31 00:00:00,3.42,2.392,0.47
2004-01-01 00:00:00,3.415,2.482,3.82
2004-01-02 00:00:00,3.4,2.613,7.68
2004-01-03 00:00:00,3.379,2.736,0.57
2004-01-04 00:00:00,3.359,2.825,0.33
2004-01-05 00:00:00,3.338,2.876,0.39
2004-01-06 00:00:00,3.318,2.891,0.89
2004-01-07 00:00:00,3.297,2.881,0.38
2004-01-08 00:00:00,3.276,2.856,0.46
2004-01-09 00:00:00,3.255,2.822,0.28
2004-01-10 00:00:00,3.235,2.785,0.5
2004-01-11 00:00:00,3.214,2.747,0.51
2004-01-12 00:00:00,3.194,2.709,0.3
2004-01-13 00:00:00,3.179,2.67,3.51
2004-01-14 00:00:00,3.227,2.636,5.43
2004-01-15 00:00:00,3.339,2.626,1.71
2004-01-16 00:00:00,3.38,2.642,1.84
2004-01-17 00:00:00,3.337,2.665,0.29
2004-01-18 00:00:00,3.282,2.678,1.27
2004-01-19 00:00:00,3.227,2.677,0.9
2004-01-20 00:00:00,3.168,2.665,0.49
2004-01-21 00:00:00,3.093,2.642,3.26
2004-01-22 00:00:00,3.007,2.61,2.66
2004-01-23 00:00:00,2.933,2.575,1.12
2004-01-24 00:00:00,2.901,2.538,0.89
2004-01-25 00:00:00,2.9,2.5,0.07
2004-01-26 00:00:00,2.9,2.463,0.79
2004-01-27 00:00:00,2.9,2.427,0.09
2004-01-28 00:00:00,2.9,2.391,0.36
2004-01-29 00:00:00,2.9,2.356,2.37
2004-01-30 00:00:00,2.9,2.32,0.03
2004-01-31 00:00:00,2.9,2.285,0.52
2004-02-01 00:00:00,2.938,2.25,0.0
2004-02-02 00:00:00,3.067,2.218,1.26
2004-02-03 00:00:00,4.392,2.254,2.33
2004-02-04 00:00:00,8.198,2.507,3.97
2004-02-05 00:00:00,19.0,3.142,5.01
2004-02-06 00:00:00,34.38,4.432,0.02
2004-02-07 00:00:00,36.26,6.144,0.45
2004-02-08 00:00:00,26.67,7.603,0.02
2004-02-09 00:00:00,18.15,8.378,1.94
2004-02-10 00:00:00,12.85,8.541,4.37
2004-02-11 00:00:00,10.88,8.403,3.61
2004-02-12 00:00:00,8.904,8.186,5.25
2004-02-13 00:00:00,6.529,7.956,1.2
2004-02-14 00:00:00,5.189,7.734,1.53
2004-02-15 00:00:00,5.472,7.52,4.08
2004-02-16 00:00:00,6.206,7.309,3.56
2004-02-17 00:00:00,6.806,7.102,2.03
2004-02-18 00:00:00,6.806,6.905,0.91
2004-02-19 00:00:00,6.293,6.731,3.24
2004-02-20 00:00:00,5.607,6.573,0.76
2004-02-21 00:00:00,4.877,6.411,0.04
2004-02-22 00:00:00,4.522,6.248,0.06
2004-02-23 00:00:00,4.472,6.088,3.95
2004-02-24 00:00:00,4.432,5.938,10.91
2004-02-25 00:00:00,4.394,5.801,1.13
2004-02-26 00:00:00,4.354,5.672,0.22
2004-02-27 00:00:00,4.316,5.547,1.13
2004-02-28 00:00:00,4.276,5.425,5.79
2004-02-29 00:00:00,4.238,5.308,1.78
2004-03-01 00:00:00,4.2,5.195,10.26
2004-03-02 00:00:00,4.159,5.086,0.59
2004-03-03 00:00:00,4.117,4.981,0.25
2004-03-04 00:00:00,4.075,4.879,2.76
2004-03-05 00:00:00,4.033,4.779,1.94
2004-03-06 00:00:00,3.991,4.681,0.83
2004-03-07 00:00:00,4.15,4.587,0.0
2004-03-08 00:00:00,4.434,4.494,0.37
2004-03-09 00:00:00,4.54,4.404,2.28
2004-03-10 00:00:00,4.54,4.316,3.16
2004-03-11 00:00:00,4.54,4.23,0.14
2004-03-12 00:00:00,4.582,4.149,0.62
2004-03-13 00:00:00,4.764,4.12,0.02
2004-03-14 00:00:00,5.069,4.297,0.1
2004-03-15 00:00:00,6.774,5.193,0.02
2004-03-16 00:00:00,11.55,7.139,0.0
2004-03-17 00:00:00,30.79,11.41,0.49
2004-03-18 00:00:00,52.55,19.0,0.12
2004-03-19 00:00:00,54.01,25.76,0.0
2004-03-20 00:00:00,48.49,31.08,0.0
2004-03-21 00:00:00,46.44,33.66,0.52
2004-03-22 00:00:00,43.72,36.1,0.88
2004-03-23 00:00:00,36.09,30.87,0.37
2004-03-24 00:00:00,32.63,34.25,7.01
2004-03-25 00:00:00,38.07,45.26,6.99
2004-03-26 00:00:00,37.22,49.16,8.46
2004-03-27 00:00:00,29.47,34.43,3.07
2004-03-28 00:00:00,23.14,24.8,5.86
2004-03-29 00:00:00,19.34,20.39,3.52
2004-03-30 00:00:00,17.7,18.3,0.05
2004-03-31 00:00:00,17.39,17.22,0.13
2004-04-01 00:00:00,17.1,16.9,0.0
2004-04-02 00:00:00,16.33,17.37,0.0
2004-04-03 00:00:00,15.39,17.8,0.0
2004-04-04 00:00:00,14.7,17.81,0.01
2004-04-05 00:00:00,14.19,22.71,4.82
2004-04-06 00:00:00,15.42,32.92,5.7
2004-04-07 00:00:00,21.23,29.69,0.55
2004-04-08 00:00:00,28.25,39.37,9.32
2004-04-09 00:00:00,27.88,33.49,0.78
2004-04-10 00:00:00,22.81,24.98,0.48
2004-04-11 00:00:00,19.33,20.73,0.19
2004-04-12 00:00:00,17.12,23.35,7.36
2004-04-13 00:00:00,15.54,23.04,0.21
2004-04-14 00:00:00,14.12,20.06,0.08
2004-04-15 00:00:00,13.15,17.8,0.01
2004-04-16 00:00:00,12.49,15.71,0.0
2004-04-17 00:00:00,11.87,14.13,0.82
2004-04-18 00:00:00,12.4,15.12,8.57
2004-04-19 00:00:00,14.2,17.51,2.54
2004-04-20 00:00:00,15.47,17.77,1.2
2004-04-21 00:00:00,15.11,16.66,0.09
2004-04-22 00:00:00,13.97,14.99,0.11
2004-04-23 00:00:00,13.18,13.69,0.29
2004-04-24 00:00:00,13.73,12.6,0.01
2004-04-25 00:00:00,14.13,12.5,6.34
2004-04-26 00:00:00,12.83,13.1,0.55
2004-04-27 00:00:00,11.58,12.13,0.11
2004-04-28 00:00:00,11.01,10.97,0.0
2004-04-29 00:00:00,11.44,10.47,3.62
2004-04-30 00:00:00,12.66,10.5,0.54
2004-05-01 00:00:00,17.02,10.72,4.73
2004-05-02 00:00:00,20.32,11.06,2.59
2004-05-03 00:00:00,20.11,10.95,3.96
2004-05-04 00:00:00,20.42,10.81,1.39
2004-05-05 00:00:00,23.99,10.17,0.55
2004-05-06 00:00:00,30.96,10.25,7.8
2004-05-07 00:00:00,31.79,11.99,5.06
2004-05-08 00:00:00,35.38,12.98,6.96
2004-05-09 00:00:00,42.8,14.33,7.27
2004-05-10 00:00:00,39.33,15.1,3.18
2004-05-11 00:00:00,30.93,13.64,0.16
2004-05-12 00:00:00,24.99,11.93,1.15
2004-05-13 00:00:00,23.54,10.55,1.27
2004-05-14 00:00:00,29.14,11.22,13.75
2004-05-15 00:00:00,31.29,13.69,3.25
2004-05-16 00:00:00,27.95,13.74,4.19
2004-05-17 00:00:00,26.76,13.46,3.26
2004-05-18 00:00:00,24.56,12.76,0.99
2004-05-19 00:00:00,21.42,11.47,0.25
2004-05-20 00:00:00,19.15,9.987,0.12
2004-05-21 00:00:00,18.33,8.614,0.38
2004-05-22 00:00:00,21.93,8.617,13.17
2004-05-23 00:00:00,26.31,11.87,8.11
2004-05-24 00:00:00,24.61,13.45,3.33
2004-05-25 00:00:00,20.79,12.54,2.51
2004-05-26 00:00:00,18.52,11.63,1.63
2004-05-27 00:00:00,17.27,10.73,1.47
2004-05-28 00:00:00,17.32,10.09,7.24
2004-05-29 00:00:00,17.49,10.59,5.82
2004-05-30 00:00:00,17.99,12.12,4.31
2004-05-31 00:00:00,17.98,12.01,0.19
2004-06-01 00:00:00,16.89,10.63,0.11
2004-06-02 00:00:00,16.87,9.048,0.53
2004-06-03 00:00:00,21.84,8.32,11.71
2004-06-04 00:00:00,25.78,9.406,4.69
2004-06-05 00:00:00,27.34,11.49,10.67
2004-06-06 00:00:00,31.93,13.69,6.4
2004-06-07 00:00:00,32.53,13.77,4.9
2004-06-08 00:00:00,28.7,12.81,0.4
2004-06-09 00:00:00,26.41,10.97,0.59
2004-06-10 00:00:00,25.92,9.148,0.87
2004-06-11 00:00:00,29.8,7.736,4.99
2004-06-12 00:00:00,38.02,7.466,11.81
2004-06-13 00:00:00,37.62,8.889,6.43
2004-06-14 00:00:00,29.97,10.18,3.5
2004-06-15 00:00:00,24.33,9.89,0.0
2004-06-16 00:00:00,20.97,8.567,0.07
2004-06-17 00:00:00,19.99,7.164,1.33
2004-06-18 00:00:00,18.57,6.224,0.01
2004-06-19 00:00:00,16.58,5.731,0.63
2004-06-20 00:00:00,18.36,5.498,4.87
2004-06-21 00:00:00,23.83,5.711,12.04
2004-06-22 00:00:00,25.14,7.112,6.83
2004-06-23 00:00:00,21.34,8.204,0.09
2004-06-24 00:00:00,18.8,7.797,0.04
2004-06-25 00:00:00,18.2,6.802,1.86
2004-06-26 00:00:00,19.97,6.199,13.35
2004-06-27 00:00:00,19.65,6.405,3.02
2004-06-28 00:00:00,16.26,6.761,0.81
2004-06-29 00:00:00,14.56,6.615,3.21
2004-06-30 00:00:00,14.0,6.132,2.82
2004-07-01 00:00:00,13.32,5.57,1.17
2004-07-02 00:00:00,15.06,5.15,6.75
2004-07-03 00:00:00,16.8,5.139,8.07
2004-07-04 00:00:00,15.1,5.446,1.25
2004-07-05 00:00:00,13.37,5.435,0.09
2004-07-06 00:00:00,12.88,5.043,1.94
2004-07-07 00:00:00,14.33,4.75,8.93
2004-07-08 00:00:00,14.46,4.75,0.02
2004-07-09 00:00:00,12.71,4.756,0.0
2004-07-10 00:00:00,12.55,4.575,6.71
2004-07-11 00:00:00,13.23,4.44,5.95
2004-07-12 00:00:00,12.73,4.43,1.89
2004-07-13 00:00:00,11.65,4.383,0.6
2004-07-14 00:00:00,11.36,4.223,5.08
2004-07-15 00:00:00,11.36,4.083,1.49
2004-07-16 00:00:00,11.36,3.987,0.45
2004-07-17 00:00:00,11.99,3.887,0.54
2004-07-18 00:00:00,12.67,3.813,6.56
2004-07-19 00:00:00,13.9,3.788,2.03
2004-07-20 00:00:00,15.66,3.744,1.13
2004-07-21 00:00:00,15.45,3.66,6.56
2004-07-22 00:00:00,15.1,3.613,7.0
2004-07-23 00:00:00,14.16,3.615,0.56
2004-07-24 00:00:00,12.34,3.597,7.34
2004-07-25 00:00:00,11.65,3.555,1.12
2004-07-26 00:00:00,11.43,3.491,3.22
2004-07-27 00:00:00,18.28,3.588,24.19
2004-07-28 00:00:00,69.44,5.276,27.14
2004-07-29 00:00:00,143.3,11.47,29.17
2004-07-30 00:00:00,204.4,23.87,20.3
2004-07-31 00:00:00,190.2,44.77,21.51
2004-08-01 00:00:00,105.1,36.09,0.0
2004-08-02 00:00:00,53.07,23.85,0.0
2004-08-03 00:00:00,36.19,17.28,2.58
