Date,Qobs,Qsim,Prec
2003-01-21 00:00:00,199.5,295.6,0.02
2003-01-22 00:00:00,180.5,298.3,0.07
2003-01-23 00:00:00,164.5,293.1,2.07
2003-01-24 00:00:00,164.0,286.7,3.25
2003-01-25 00:00:00,177.0,291.1,1.16
2003-01-26 00:00:00,219.0,320.3,0.41
2003-01-27 00:00:00,246.0,365.2,0.03
2003-01-28 00:00:00,228.5,387.9,3.66
2003-01-29 00:00:00,217.0,384.7,6.14
2003-01-30 00:00:00,301.5,389.5,1.43
2003-01-31 00:00:00,394.5,425.0,1.57
2003-02-01 00:00:00,355.0,463.4,0.84
2003-02-02 00:00:00,292.0,467.5,0.36
2003-02-03 00:00:00,240.0,437.6,0.01
2003-02-04 00:00:00,194.5,397.9,0.46
2003-02-05 00:00:00,180.5,362.4,3.59
2003-02-06 00:00:00,194.0,334.6,9.51
2003-02-07 00:00:00,225.5,313.7,8.36
2003-02-08 00:00:00,227.5,297.9,2.3
2003-02-09 00:00:00,210.5,285.7,2.34
2003-02-10 00:00:00,201.5,275.7,0.73
2003-02-11 00:00:00,197.0,267.4,0.62
2003-02-12 00:00:00,188.5,260.0,0.31
2003-02-13 00:00:00,177.0,253.5,0.03
2003-02-14 00:00:00,170.0,247.4,0.0
2003-02-15 00:00:00,164.5,241.8,0.29
2003-02-16 00:00:00,157.0,236.4,3.25
2003-02-17 00:00:00,153.5,231.3,1.79
2003-02-18 00:00:00,164.0,226.5,0.12
2003-02-19 00:00:00,166.5,221.8,1.3
2003-02-20 00:00:00,161.0,217.2,1.83
2003-02-21 00:00:00,165.0,212.8,1.04
2003-02-22 00:00:00,175.0,208.6,0.44
2003-02-23 00:00:00,175.5,204.4,0.0
2003-02-24 00:00:00,168.0,200.4,0.0
2003-02-25 00:00:00,156.5,196.5,0.0
2003-02-26 00:00:00,156.5,192.7,0.0
2003-02-27 00:00:00,161.5,189.0,0.0
2003-02-28 00:00:00,157.0,185.4,0.0
2003-03-01 00:00:00,156.5,181.8,0.0
2003-03-02 00:00:00,159.0,178.4,1.66
2003-03-03 00:00:00,166.0,175.0,0.46
2003-03-04 00:00:00,163.0,171.9,0.39
2003-03-05 00:00:00,164.0,169.1,0.15
2003-03-06 00:00:00,170.5,167.2,0.48
2003-03-07 00:00:00,169.0,166.7,0.2
2003-03-08 00:00:00,166.0,167.8,0.01
2003-03-09 00:00:00,160.0,169.1,0.02
2003-03-10 00:00:00,160.0,169.3,5.71
2003-03-11 00:00:00,190.0,169.9,5.01
2003-03-12 00:00:00,489.5,180.9,1.5
2003-03-13 00:00:00,873.0,270.7,8.07
2003-03-14 00:00:00,1037.0,687.1,4.51
2003-03-15 00:00:00,1060.0,977.9,4.31
2003-03-16 00:00:00,894.5,915.7,1.04
2003-03-17 00:00:00,721.0,767.2,0.34
2003-03-18 00:00:00,630.5,642.0,0.24
2003-03-19 00:00:00,578.0,562.8,1.26
2003-03-20 00:00:00,519.5,537.7,0.68
2003-03-21 00:00:00,462.0,563.6,1.47
2003-03-22 00:00:00,465.5,606.1,0.06
2003-03-23 00:00:00,431.0,606.1,0.0
2003-03-24 00:00:00,376.0,554.8,0.0
2003-03-25 00:00:00,368.0,487.1,0.0
2003-03-26 00:00:00,374.5,436.3,0.04
2003-03-27 00:00:00,355.0,443.5,0.0
2003-03-28 00:00:00,389.5,520.5,0.02
2003-03-29 00:00:00,425.0,615.8,1.44
2003-03-30 00:00:00,464.3,676.3,2.65
2003-03-31 00:00:00,506.0,710.0,0.08
2003-04-01 00:00:00,501.5,711.1,1.15
2003-04-02 00:00:00,485.5,662.6,0.0
2003-04-03 00:00:00,459.0,591.5,1.12
2003-04-04 00:00:00,436.0,519.2,3.35
2003-04-05 00:00:00,405.0,461.1,0.51
2003-04-06 00:00:00,416.5,430.4,6.6
2003-04-07 00:00:00,420.0,420.8,4.05
2003-04-08 00:00:00,365.5,412.8,9.7
2003-04-09 00:00:00,347.0,394.1,6.31
2003-04-10 00:00:00,385.0,368.3,1.11
2003-04-11 00:00:00,449.5,341.5,4.25
2003-04-12 00:00:00,553.0,318.8,6.98
2003-04-13 00:00:00,727.5,324.2,0.0
2003-04-14 00:00:00,762.0,402.3,0.0
2003-04-15 00:00:00,649.0,491.5,0.0
2003-04-16 00:00:00,595.0,536.1,0.0
2003-04-17 00:00:00,551.5,545.7,0.0
2003-04-18 00:00:00,478.0,543.5,0.05
2003-04-19 00:00:00,422.0,525.8,1.65
2003-04-20 00:00:00,414.0,491.9,0.09
2003-04-21 00:00:00,388.5,453.1,0.01
2003-04-22 00:00:00,335.5,417.3,0.0
2003-04-23 00:00:00,294.5,385.0,0.9
2003-04-24 00:00:00,273.0,353.5,6.56
2003-04-25 00:00:00,309.5,324.1,4.85
2003-04-26 00:00:00,337.0,301.2,0.37
2003-04-27 00:00:00,317.5,290.0,0.1
2003-04-28 00:00:00,318.5,289.3,7.38
2003-04-29 00:00:00,291.5,289.0,0.41
2003-04-30 00:00:00,300.5,282.2,0.77
2003-05-01 00:00:00,348.0,271.7,0.01
2003-05-02 00:00:00,334.5,261.6,2.45
2003-05-03 00:00:00,321.0,251.6,0.51
2003-05-04 00:00:00,282.0,239.9,4.34
2003-05-05 00:00:00,262.0,226.9,0.0
2003-05-06 00:00:00,285.0,214.6,0.0
2003-05-07 00:00:00,281.0,204.7,0.0
2003-05-08 00:00:00,254.5,197.5,0.03
2003-05-09 00:00:00,234.5,191.7,0.04
2003-05-10 00:00:00,230.5,185.9,5.55
2003-05-11 00:00:00,221.0,180.0,4.28
2003-05-12 00:00:00,232.5,174.6,6.26
2003-05-13 00:00:00,241.0,170.7,2.42
2003-05-14 00:00:00,263.0,168.8,7.37
2003-05-15 00:00:00,311.0,169.1,3.32
2003-05-16 00:00:00,386.0,172.1,6.47
2003-05-17 00:00:00,478.0,178.7,2.24
2003-05-18 00:00:00,545.5,190.6,0.0
2003-05-19 00:00:00,542.5,205.1,0.27
2003-05-20 00:00:00,468.0,214.9,2.07
2003-05-21 00:00:00,385.0,215.5,11.25
2003-05-22 00:00:00,323.0,208.0,15.5
2003-05-23 00:00:00,552.0,197.9,6.57
2003-05-24 00:00:00,917.0,192.2,0.06
2003-05-25 00:00:00,995.0,202.0,0.0
2003-05-26 00:00:00,819.0,241.3,0.44
2003-05-27 00:00:00,628.0,275.9,0.39
2003-05-28 00:00:00,554.0,273.6,1.05
2003-05-29 00:00:00,518.5,252.5,1.4
2003-05-30 00:00:00,495.5,228.4,0.01
2003-05-31 00:00:00,465.5,207.1,0.0
2003-06-01 00:00:00,392.0,190.4,0.07
2003-06-02 00:00:00,325.5,177.8,4.27
2003-06-03 00:00:00,292.0,168.6,0.14
2003-06-04 00:00:00,254.0,162.0,0.0
2003-06-05 00:00:00,238.0,157.1,0.02
2003-06-06 00:00:00,231.5,153.4,0.62
2003-06-07 00:00:00,217.5,150.5,9.11
2003-06-08 00:00:00,199.5,148.2,0.3
2003-06-09 00:00:00,203.0,146.1,0.01
2003-06-10 00:00:00,201.0,144.3,4.25
2003-06-11 00:00:00,220.5,142.7,0.0
2003-06-12 00:00:00,253.0,141.1,1.94
2003-06-13 00:00:00,233.5,139.6,0.03
2003-06-14 00:00:00,208.0,138.0,7.23
2003-06-15 00:00:00,197.5,136.5,0.16
2003-06-16 00:00:00,197.5,135.0,1.01
2003-06-17 00:00:00,194.5,133.5,3.52
2003-06-18 00:00:00,186.0,132.1,0.19
2003-06-19 00:00:00,168.5,130.7,6.49
2003-06-20 00:00:00,156.5,129.3,1.59
2003-06-21 00:00:00,152.0,128.0,3.05
2003-06-22 00:00:00,150.0,126.7,2.11
2003-06-23 00:00:00,153.0,125.4,0.99
2003-06-24 00:00:00,149.0,124.3,0.32
2003-06-25 00:00:00,141.0,123.3,1.39
2003-06-26 00:00:00,135.0,122.5,0.21
2003-06-27 00:00:00,134.0,121.6,2.2
2003-06-28 00:00:00,133.0,120.6,1.4
2003-06-29 00:00:00,114.0,119.5,0.66
2003-06-30 00:00:00,101.0,118.2,0.01
2003-07-01 00:00:00,101.0,116.7,0.46
2003-07-02 00:00:00,101.5,115.3,6.04
2003-07-03 00:00:00,107.0,113.8,1.05
2003-07-04 00:00:00,110.5,112.4,2.13
2003-07-05 00:00:00,122.0,111.1,2.71
2003-07-06 00:00:00,121.5,110.0,5.33
2003-07-07 00:00:00,110.5,108.8,7.24
2003-07-08 00:00:00,108.0,107.8,5.32
2003-07-09 00:00:00,107.5,106.8,0.34
2003-07-10 00:00:00,117.0,105.8,0.66
2003-07-11 00:00:00,132.5,104.9,3.86
2003-07-12 00:00:00,131.0,104.0,1.71
2003-07-13 00:00:00,118.0,103.1,2.45
2003-07-14 00:00:00,120.0,102.3,9.08
2003-07-15 00:00:00,123.0,101.4,1.81
2003-07-16 00:00:00,118.0,100.6,0.59
2003-07-17 00:00:00,119.5,99.7,0.22
2003-07-18 00:00:00,128.5,98.88,0.06
2003-07-19 00:00:00,127.0,98.08,4.57
2003-07-20 00:00:00,110.5,97.29,4.45
2003-07-21 00:00:00,127.5,96.51,0.76
2003-07-22 00:00:00,136.0,95.75,0.12
2003-07-23 00:00:00,113.0,94.98,7.35
2003-07-24 00:00:00,104.0,94.14,4.04
2003-07-25 00:00:00,102.5,93.21,0.29
2003-07-26 00:00:00,102.0,92.24,6.31
2003-07-27 00:00:00,108.5,91.27,1.24
2003-07-28 00:00:00,114.5,90.32,0.03
2003-07-29 00:00:00,108.0,89.42,17.52
2003-07-30 00:00:00,112.0,88.59,13.16
2003-07-31 00:00:00,121.0,87.8,11.23
2003-08-01 00:00:00,120.5,87.06,6.83
2003-08-02 00:00:00,170.5,86.37,1.37
2003-08-03 00:00:00,221.0,85.81,1.16
2003-08-04 00:00:00,212.0,85.59,0.12
2003-08-05 00:00:00,194.0,86.03,0.29
2003-08-06 00:00:00,185.0,87.3,0.02
2003-08-07 00:00:00,154.5,89.1,0.0
2003-08-08 00:00:00,126.0,90.59,0.0
2003-08-09 00:00:00,122.0,91.06,0.03
2003-08-10 00:00:00,108.5,90.37,0.21
2003-08-11 00:00:00,99.7,88.86,0.01
2003-08-12 00:00:00,97.2,87.01,0.15
2003-08-13 00:00:00,94.8,85.17,0.01
2003-08-14 00:00:00,99.8,83.52,0.05
2003-08-15 00:00:00,101.0,82.11,0.79
2003-08-16 00:00:00,94.8,80.93,5.33
2003-08-17 00:00:00,91.2,79.9,0.01
2003-08-18 00:00:00,91.2,78.98,0.0
2003-08-19 00:00:00,94.8,78.15,0.18
2003-08-20 00:00:00,89.55,77.37,7.68
2003-08-21 00:00:00,83.1,76.62,0.74
2003-08-22 00:00:00,83.1,75.89,0.54
2003-08-23 00:00:00,83.1,75.19,0.25
2003-08-24 00:00:00,83.55,74.52,2.52
2003-08-25 00:00:00,86.4,73.85,0.49
2003-08-26 00:00:00,85.95,73.19,0.54
2003-08-27 00:00:00,88.95,72.53,0.21
2003-08-28 00:00:00,94.2,71.89,0.0
2003-08-29 00:00:00,91.2,71.26,0.0
2003-08-30 00:00:00,88.8,70.63,7.32
2003-08-31 00:00:00,91.2,70.02,4.71
2003-09-01 00:00:00,88.8,69.41,6.12
2003-09-02 00:00:00,84.0,68.82,1.1
2003-09-03 00:00:00,84.0,68.26,5.9
2003-09-04 00:00:00,84.0,67.73,2.66
2003-09-05 00:00:00,85.8,67.22,6.08
2003-09-06 00:00:00,85.8,66.73,1.16
2003-09-07 00:00:00,85.2,66.24,0.11
2003-09-08 00:00:00,84.75,65.77,0.05
2003-09-09 00:00:00,84.75,65.32,0.0
2003-09-10 00:00:00,84.75,64.89,0.01
2003-09-11 00:00:00,87.15,64.52,0.17
2003-09-12 00:00:00,89.4,64.19,7.28
2003-09-13 00:00:00,85.35,63.9,8.37
2003-09-14 00:00:00,89.55,63.62,0.19
2003-09-15 00:00:00,94.8,63.3,0.0
2003-09-16 00:00:00,90.0,62.91,0.0
2003-09-17 00:00:00,86.4,62.46,0.07
2003-09-18 00:00:00,86.4,61.98,0.0
2003-09-19 00:00:00,85.2,61.48,0.02
2003-09-20 00:00:00,85.2,60.99,0.0
2003-09-21 00:00:00,85.2,60.52,0.0
2003-09-22 00:00:00,84.0,60.06,0.0
2003-09-23 00:00:00,84.0,59.61,0.0
2003-09-24 00:00:00,85.2,59.13,2.75
2003-09-25 00:00:00,85.2,58.62,7.57
2003-09-26 00:00:00,84.0,58.09,0.03
2003-09-27 00:00:00,84.0,57.55,0.0
2003-09-28 00:00:00,85.2,57.02,0.03
2003-09-29 00:00:00,85.2,56.5,0.3
2003-09-30 00:00:00,84.0,56.0,11.23
2003-10-01 00:00:00,84.0,55.52,4.57
2003-10-02 00:00:00,85.2,55.07,0.08
2003-10-03 00:00:00,90.6,54.63,4.73
2003-10-04 00:00:00,94.8,54.22,1.88
2003-10-05 00:00:00,91.2,53.81,5.18
2003-10-06 00:00:00,89.4,53.42,10.66
2003-10-07 00:00:00,93.0,53.06,2.55
2003-10-08 00:00:00,98.9,52.75,2.78
2003-10-09 00:00:00,110.5,52.5,2.6
2003-10-10 00:00:00,109.5,52.37,4.62
2003-10-11 00:00:00,101.0,52.43,2.12
2003-10-12 00:00:00,107.5,52.81,1.26
2003-10-13 00:00:00,114.0,53.65,1.54
2003-10-14 00:00:00,110.5,55.01,0.88
2003-10-15 00:00:00,104.5,56.81,0.99
2003-10-16 00:00:00,99.0,58.81,2.94
2003-10-17 00:00:00,97.2,60.81,2.24
2003-10-18 00:00:00,99.7,62.58,0.54
2003-10-19 00:00:00,102.0,64.01,0.0
2003-10-20 00:00:00,103.0,65.11,0.01
2003-10-21 00:00:00,102.0,65.99,3.36
2003-10-22 00:00:00,101.5,66.78,4.46
2003-10-23 00:00:00,99.0,67.52,0.78
2003-10-24 00:00:00,96.0,68.14,0.68
2003-10-25 00:00:00,102.0,68.58,0.25
2003-10-26 00:00:00,107.0,68.92,0.01
2003-10-27 00:00:00,103.5,69.4,2.93
2003-10-28 00:00:00,102.0,70.2,0.9
2003-10-29 00:00:00,99.5,71.2,0.0
2003-10-30 00:00:00,99.0,72.07,0.25
2003-10-31 00:00:00,99.0,72.6,6.46
2003-11-01 00:00:00,97.2,72.8,1.08
2003-11-02 00:00:00,99.7,72.84,0.05
2003-11-03 00:00:00,103.5,72.89,10.58
2003-11-04 00:00:00,103.5,73.13,0.04
2003-11-05 00:00:00,101.5,73.71,0.54
2003-11-06 00:00:00,109.5,74.81,0.27
2003-11-07 00:00:00,115.0,76.67,2.09
2003-11-08 00:00:00,111.0,79.5,1.63
2003-11-09 00:00:00,108.0,83.09,0.02
2003-11-10 00:00:00,110.0,86.61,0.18
2003-11-11 00:00:00,104.5,89.32,0.03
2003-11-12 00:00:00,101.5,91.2,0.01
2003-11-13 00:00:00,101.5,92.53,0.01
2003-11-14 00:00:00,96.0,93.51,0.01
2003-11-15 00:00:00,97.2,94.1,0.0
2003-11-16 00:00:00,96.0,94.24,0.0
2003-11-17 00:00:00,98.3,93.95,0.03
2003-11-18 00:00:00,100.7,93.33,2.65
2003-11-19 00:00:00,99.7,92.5,3.75
2003-11-20 00:00:00,103.5,91.61,1.96
2003-11-21 00:00:00,106.0,90.78,0.38
2003-11-22 00:00:00,106.0,90.24,0.02
2003-11-23 00:00:00,107.0,90.36,0.02
2003-11-24 00:00:00,106.0,91.47,0.04
2003-11-25 00:00:00,103.0,93.44,0.07
2003-11-26 00:00:00,97.8,95.5,0.09
2003-11-27 00:00:00,94.2,96.83,3.33
2003-11-28 00:00:00,93.0,97.25,0.37
2003-11-29 00:00:00,92.4,97.03,0.01
2003-11-30 00:00:00,93.6,96.61,1.71
2003-12-01 00:00:00,92.4,96.37,1.13
2003-12-02 00:00:00,91.2,96.47,0.01
2003-12-03 00:00:00,91.2,96.94,0.0
2003-12-04 00:00:00,90.0,97.72,0.01
2003-12-05 00:00:00,88.8,98.72,0.05
2003-12-06 00:00:00,88.8,99.72,0.83
2003-12-07 00:00:00,88.2,100.5,7.66
2003-12-08 00:00:00,88.2,100.8,0.73
2003-12-09 00:00:00,90.0,100.8,0.25
2003-12-10 00:00:00,91.2,100.8,0.05
2003-12-11 00:00:00,92.4,101.0,0.0
2003-12-12 00:00:00,90.0,101.4,1.34
2003-12-13 00:00:00,88.8,102.0,1.88
2003-12-14 00:00:00,90.0,102.5,2.51
2003-12-15 00:00:00,90.0,103.0,7.56
2003-12-16 00:00:00,93.6,103.7,4.43
2003-12-17 00:00:00,106.0,105.0,5.58
2003-12-18 00:00:00,112.0,107.6,1.01
2003-12-19 00:00:00,105.5,112.3,2.64
2003-12-20 00:00:00,111.5,119.6,0.01
2003-12-21 00:00:00,134.5,127.4,0.37
2003-12-22 00:00:00,137.5,132.5,1.89
2003-12-23 00:00:00,119.0,134.6,0.23
2003-12-24 00:00:00,119.5,135.0,1.11
2003-12-25 00:00:00,117.5,135.2,0.0
2003-12-26 00:00:00,104.5,135.9,0.0
2003-12-27 00:00:00,97.3,137.3,0.02
2003-12-28 00:00:00,93.6,138.8,0.0
2003-12-29 00:00:00,93.6,139.5,0.0
2003-12-30 00:00:00,95.4,138.9,0.69
2003-12-31 00:00:00,96.6,137.5,0.53
2004-01-01 00:00:00,97.2,136.0,6.65
2004-01-02 00:00:00,100.7,135.3,7.55
2004-01-03 00:00:00,109.5,136.4,0.81
2004-01-04 00:00:00,121.5,140.8,0.85
2004-01-05 00:00:00,114.0,149.0,0.4
2004-01-06 00:00:00,102.0,157.6,1.07
2004-01-07 00:00:00,95.8,161.1,0.64
2004-01-08 00:00:00,90.2,159.6,1.09
2004-01-09 00:00:00,88.75,155.9,0.39
2004-01-10 00:00:00,85.7,151.8,0.77
2004-01-11 00:00:00,88.75,148.2,2.06
2004-01-12 00:00:00,95.1,145.0,0.72
2004-01-13 00:00:00,101.2,142.3,6.34
2004-01-14 00:00:00,99.5,140.3,4.34
2004-01-15 00:00:00,105.5,139.0,2.38
2004-01-16 00:00:00,126.0,138.8,2.46
2004-01-17 00:00:00,161.5,141.1,0.48
2004-01-18 00:00:00,177.5,149.2,0.8
2004-01-19 00:00:00,157.5,166.9,1.07
2004-01-20 00:00:00,146.5,186.8,2.06
2004-01-21 00:00:00,146.0,198.3,6.12
2004-01-22 00:00:00,135.0,202.5,2.52
2004-01-23 00:00:00,128.5,202.4,1.74
2004-01-24 00:00:00,119.0,198.9,1.27
2004-01-25 00:00:00,105.0,193.1,0.19
2004-01-26 00:00:00,105.0,186.8,0.59
2004-01-27 00:00:00,104.0,181.0,0.02
2004-01-28 00:00:00,99.55,176.0,0.63
2004-01-29 00:00:00,102.6,171.7,1.56
2004-01-30 00:00:00,103.1,167.9,0.14
2004-01-31 00:00:00,96.65,164.6,1.66
2004-02-01 00:00:00,94.5,161.4,0.0
2004-02-02 00:00:00,99.45,158.6,2.88
2004-02-03 00:00:00,106.5,156.5,4.09
2004-02-04 00:00:00,128.0,156.5,5.26
2004-02-05 00:00:00,243.0,163.3,7.73
2004-02-06 00:00:00,479.5,198.2,0.5
2004-02-07 00:00:00,609.5,333.3,1.15
2004-02-08 00:00:00,585.0,497.9,0.55
2004-02-09 00:00:00,585.0,558.7,2.33
2004-02-10 00:00:00,540.5,559.0,5.8
2004-02-11 00:00:00,469.0,535.2,3.59
2004-02-12 00:00:00,432.0,501.0,6.07
2004-02-13 00:00:00,365.5,457.5,1.04
2004-02-14 00:00:00,286.5,413.2,1.99
2004-02-15 00:00:00,245.0,375.2,4.51
2004-02-16 00:00:00,239.0,345.5,4.48
2004-02-17 00:00:00,219.5,323.5,3.24
2004-02-18 00:00:00,191.0,307.7,1.39
2004-02-19 00:00:00,206.0,296.6,4.23
2004-02-20 00:00:00,236.5,290.6,1.18
2004-02-21 00:00:00,257.0,289.3,0.02
2004-02-22 00:00:00,250.0,290.2,0.01
2004-02-23 00:00:00,206.0,290.7,2.33
2004-02-24 00:00:00,181.0,289.4,12.43
2004-02-25 00:00:00,181.5,292.1,0.69
2004-02-26 00:00:00,202.0,303.7,0.06
2004-02-27 00:00:00,199.5,314.0,0.21
2004-02-28 00:00:00,181.5,313.2,5.49
2004-02-29 00:00:00,175.0,302.9,2.2
2004-03-01 00:00:00,166.5,289.4,10.52
2004-03-02 00:00:00,159.0,276.8,1.67
2004-03-03 00:00:00,162.5,266.2,1.37
2004-03-04 00:00:00,171.5,257.7,4.02
2004-03-05 00:00:00,176.5,250.7,2.22
2004-03-06 00:00:00,197.5,244.8,0.79
2004-03-07 00:00:00,206.5,239.6,0.01
2004-03-08 00:00:00,184.5,234.8,0.08
2004-03-09 00:00:00,170.5,230.3,1.51
2004-03-10 00:00:00,180.0,225.9,3.11
2004-03-11 00:00:00,176.5,221.8,0.14
2004-03-12 00:00:00,161.5,218.2,0.09
2004-03-13 00:00:00,148.5,215.4,0.0
2004-03-14 00:00:00,178.0,214.0,0.01
2004-03-15 00:00:00,250.0,218.4,0.03
2004-03-16 00:00:00,377.0,242.2,0.02
2004-03-17 00:00:00,537.5,314.9,0.48
2004-03-18 00:00:00,690.0,474.8,0.61
2004-03-19 00:00:00,844.5,751.4,0.02
2004-03-20 00:00:00,896.0,1056.0,0.02
2004-03-21 00:00:00,846.0,1180.0,2.89
2004-03-22 00:00:00,773.0,1184.0,4.89
2004-03-23 00:00:00,735.5,1162.0,0.38
2004-03-24 00:00:00,709.5,1103.0,6.75
2004-03-25 00:00:00,640.0,992.4,5.56
2004-03-26 00:00:00,590.0,969.9,13.12
2004-03-27 00:00:00,681.0,1172.0,6.75
2004-03-28 00:00:00,837.7,1301.0,4.75
2004-03-29 00:00:00,874.5,1171.0,4.24
2004-03-30 00:00:00,847.5,989.6,0.34
2004-03-31 00:00:00,808.5,831.2,0.1
2004-04-01 00:00:00,765.0,707.6,0.0
2004-04-02 00:00:00,716.0,615.0,0.0
2004-04-03 00:00:00,653.0,546.8,0.0
2004-04-04 00:00:00,602.5,500.9,0.01
2004-04-05 00:00:00,551.5,477.4,2.7
2004-04-06 00:00:00,487.0,465.6,7.22
2004-04-07 00:00:00,461.0,474.7,0.77
2004-04-08 00:00:00,463.5,528.0,10.06
2004-04-09 00:00:00,519.5,580.9,2.35
2004-04-10 00:00:00,578.0,626.0,0.16
2004-04-11 00:00:00,528.5,639.7,0.1
2004-04-12 00:00:00,477.0,591.9,5.51
2004-04-13 00:00:00,444.0,527.0,0.09
2004-04-14 00:00:00,398.0,480.4,0.01
2004-04-15 00:00:00,376.0,458.0,0.0
2004-04-16 00:00:00,348.5,437.7,0.0
2004-04-17 00:00:00,313.0,406.5,0.94
2004-04-18 00:00:00,313.0,372.0,6.16
2004-04-19 00:00:00,332.5,342.0,1.4
2004-04-20 00:00:00,330.0,320.1,0.65
2004-04-21 00:00:00,306.5,307.1,0.67
2004-04-22 00:00:00,279.0,300.2,0.39
2004-04-23 00:00:00,254.0,293.4,0.39
2004-04-24 00:00:00,240.0,284.1,0.01
2004-04-25 00:00:00,247.0,274.2,9.29
2004-04-26 00:00:00,267.0,265.7,3.15
2004-04-27 00:00:00,272.0,260.2,0.07
2004-04-28 00:00:00,270.0,258.9,0.02
2004-04-29 00:00:00,270.0,261.9,1.33
2004-04-30 00:00:00,232.5,265.2,1.89
2004-05-01 00:00:00,205.5,264.0,1.82
2004-05-02 00:00:00,205.5,257.6,1.83
2004-05-03 00:00:00,219.5,248.7,3.26
2004-05-04 00:00:00,224.0,239.9,5.09
2004-05-05 00:00:00,231.0,232.5,0.15
2004-05-06 00:00:00,231.0,227.2,2.68
2004-05-07 00:00:00,224.0,223.8,2.97
2004-05-08 00:00:00,220.5,221.0,3.51
2004-05-09 00:00:00,219.5,217.8,6.46
2004-05-10 00:00:00,230.5,214.3,2.08
2004-05-11 00:00:00,232.5,212.4,2.76
2004-05-12 00:00:00,256.0,213.3,2.95
2004-05-13 00:00:00,290.5,216.1,2.74
2004-05-14 00:00:00,304.5,218.1,10.54
2004-05-15 00:00:00,288.0,217.5,2.19
2004-05-16 00:00:00,270.0,215.5,7.84
2004-05-17 00:00:00,249.0,215.5,2.7
2004-05-18 00:00:00,255.0,221.3,0.55
2004-05-19 00:00:00,302.0,233.4,0.65
2004-05-20 00:00:00,301.0,246.6,0.24
2004-05-21 00:00:00,269.0,253.2,0.26
2004-05-22 00:00:00,264.0,250.1,7.9
2004-05-23 00:00:00,242.5,239.9,5.59
2004-05-24 00:00:00,230.5,227.2,4.49
2004-05-25 00:00:00,246.0,217.4,2.32
2004-05-26 00:00:00,265.0,214.8,1.95
2004-05-27 00:00:00,248.5,219.5,3.3
2004-05-28 00:00:00,211.0,226.7,1.56
2004-05-29 00:00:00,201.0,230.6,1.44
2004-05-30 00:00:00,213.0,229.3,2.75
2004-05-31 00:00:00,227.0,224.3,0.03
2004-06-01 00:00:00,218.5,218.1,0.04
2004-06-02 00:00:00,212.0,212.4,0.48
2004-06-03 00:00:00,198.0,207.0,4.21
2004-06-04 00:00:00,173.5,200.4,0.9
2004-06-05 00:00:00,180.5,192.3,6.79
2004-06-06 00:00:00,191.5,183.8,9.2
2004-06-07 00:00:00,183.5,176.9,4.7
2004-06-08 00:00:00,210.0,174.2,0.4
2004-06-09 00:00:00,255.0,180.6,1.9
2004-06-10 00:00:00,281.0,198.8,0.47
2004-06-11 00:00:00,276.0,216.9,3.82
2004-06-12 00:00:00,252.0,220.7,4.64
2004-06-13 00:00:00,240.0,212.5,8.03
2004-06-14 00:00:00,295.5,199.9,2.37
2004-06-15 00:00:00,405.5,187.8,0.02
2004-06-16 00:00:00,412.5,179.1,0.77
2004-06-17 00:00:00,322.5,174.7,2.87
2004-06-18 00:00:00,272.0,174.0,0.2
2004-06-19 00:00:00,274.0,173.5,1.94
2004-06-20 00:00:00,264.0,170.8,4.08
2004-06-21 00:00:00,235.5,165.6,14.69
2004-06-22 00:00:00,212.0,159.5,3.37
2004-06-23 00:00:00,257.5,153.9,0.17
2004-06-24 00:00:00,314.0,150.5,0.05
2004-06-25 00:00:00,292.0,152.4,3.24
2004-06-26 00:00:00,240.0,161.0,6.61
2004-06-27 00:00:00,225.0,168.0,0.85
2004-06-28 00:00:00,221.5,167.5,0.67
2004-06-29 00:00:00,193.0,162.3,3.84
2004-06-30 00:00:00,188.5,156.2,1.3
2004-07-01 00:00:00,185.0,150.8,0.73
2004-07-02 00:00:00,170.5,146.0,5.07
2004-07-03 00:00:00,158.5,141.9,6.33
2004-07-04 00:00:00,154.5,138.2,1.76
2004-07-05 00:00:00,162.5,134.9,0.24
2004-07-06 00:00:00,162.5,132.3,9.8
2004-07-07 00:00:00,153.5,130.6,3.12
2004-07-08 00:00:00,159.0,129.9,0.01
2004-07-09 00:00:00,160.0,129.6,0.02
2004-07-10 00:00:00,157.0,129.0,3.37
2004-07-11 00:00:00,152.0,127.8,0.92
2004-07-12 00:00:00,139.0,126.0,3.01
2004-07-13 00:00:00,133.0,123.9,3.08
2004-07-14 00:00:00,131.0,121.7,3.11
2004-07-15 00:00:00,135.5,119.5,2.26
2004-07-16 00:00:00,142.5,117.5,0.74
2004-07-17 00:00:00,139.5,115.6,2.15
2004-07-18 00:00:00,125.0,114.0,2.16
2004-07-19 00:00:00,116.5,112.5,1.35
2004-07-20 00:00:00,117.0,111.3,5.28
2004-07-21 00:00:00,127.0,110.2,2.03
2004-07-22 00:00:00,144.0,109.2,3.51
2004-07-23 00:00:00,160.0,108.1,1.33
2004-07-24 00:00:00,164.0,107.0,9.91
2004-07-25 00:00:00,164.0,105.9,0.83
2004-07-26 00:00:00,168.0,105.0,3.34
2004-07-27 00:00:00,155.0,104.3,13.95
2004-07-28 00:00:00,159.0,103.9,18.99
2004-07-29 00:00:00,261.0,103.9,14.38
2004-07-30 00:00:00,619.0,104.8,30.54
2004-07-31 00:00:00,1056.0,109.8,7.08
