Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,27.25,33.26,0.29
2003-01-24 00:00:00,26.7,33.09,1.49
2003-01-25 00:00:00,26.5,32.86,0.22
2003-01-26 00:00:00,25.95,32.68,0.28
2003-01-27 00:00:00,25.95,32.6,0.1
2003-01-28 00:00:00,26.5,32.74,2.94
2003-01-29 00:00:00,27.05,33.63,7.57
2003-01-30 00:00:00,29.0,35.64,1.35
2003-01-31 00:00:00,30.7,38.14,1.27
2003-02-01 00:00:00,31.3,40.27,0.19
2003-02-02 00:00:00,32.45,41.53,0.13
2003-02-03 00:00:00,35.85,41.62,0.03
2003-02-04 00:00:00,37.45,40.89,0.76
2003-02-05 00:00:00,35.5,39.83,3.25
2003-02-06 00:00:00,33.05,38.76,13.24
2003-02-07 00:00:00,30.45,37.8,7.31
2003-02-08 00:00:00,28.0,36.95,6.03
2003-02-09 00:00:00,25.8,36.21,1.05
2003-02-10 00:00:00,24.6,35.55,0.53
2003-02-11 00:00:00,23.25,34.96,0.31
2003-02-12 00:00:00,21.75,34.43,0.07
2003-02-13 00:00:00,20.6,33.94,0.0
2003-02-14 00:00:00,19.95,33.49,0.08
2003-02-15 00:00:00,19.7,33.06,0.74
2003-02-16 00:00:00,19.2,32.65,3.92
2003-02-17 00:00:00,18.7,32.25,0.42
2003-02-18 00:00:00,18.7,31.87,0.21
2003-02-19 00:00:00,18.7,31.49,1.24
2003-02-20 00:00:00,18.7,31.12,1.0
2003-02-21 00:00:00,18.75,30.77,0.69
2003-02-22 00:00:00,18.8,30.41,0.38
2003-02-23 00:00:00,18.8,30.07,0.0
2003-02-24 00:00:00,18.9,29.73,0.0
2003-02-25 00:00:00,19.3,29.4,0.01
2003-02-26 00:00:00,19.7,29.07,0.02
2003-02-27 00:00:00,19.8,28.75,0.0
2003-02-28 00:00:00,20.0,28.43,0.0
2003-03-01 00:00:00,20.45,28.12,0.02
2003-03-02 00:00:00,20.8,27.81,0.22
2003-03-03 00:00:00,20.35,27.51,0.15
2003-03-04 00:00:00,19.55,27.21,0.26
2003-03-05 00:00:00,19.4,26.92,0.28
2003-03-06 00:00:00,19.4,26.63,0.46
2003-03-07 00:00:00,19.3,26.35,0.13
2003-03-08 00:00:00,19.75,26.07,0.02
2003-03-09 00:00:00,20.45,25.79,0.0
2003-03-10 00:00:00,20.55,25.53,2.18
2003-03-11 00:00:00,22.25,25.48,0.43
2003-03-12 00:00:00,31.75,26.32,0.92
2003-03-13 00:00:00,51.45,30.36,5.7
2003-03-14 00:00:00,79.95,40.39,2.52
2003-03-15 00:00:00,104.7,52.21,2.05
2003-03-16 00:00:00,113.5,59.52,0.14
2003-03-17 00:00:00,109.0,60.63,0.01
2003-03-18 00:00:00,98.85,59.98,0.02
2003-03-19 00:00:00,92.45,60.65,0.2
2003-03-20 00:00:00,90.35,63.95,0.51
2003-03-21 00:00:00,85.3,69.01,1.24
2003-03-22 00:00:00,78.15,71.92,0.17
2003-03-23 00:00:00,71.0,69.64,0.0
2003-03-24 00:00:00,63.85,64.01,0.0
2003-03-25 00:00:00,58.8,58.14,0.0
2003-03-26 00:00:00,55.9,54.35,0.03
2003-03-27 00:00:00,53.8,54.13,0.0
2003-03-28 00:00:00,50.4,56.14,0.0
2003-03-29 00:00:00,46.95,57.67,0.61
2003-03-30 00:00:00,44.19,59.06,5.52
2003-03-31 00:00:00,41.45,64.05,0.1
2003-04-01 00:00:00,40.0,68.13,1.39
2003-04-02 00:00:00,39.35,66.81,0.02
2003-04-03 00:00:00,37.75,62.09,0.01
2003-04-04 00:00:00,35.5,56.71,2.04
2003-04-05 00:00:00,33.3,52.0,0.61
2003-04-06 00:00:00,31.85,48.38,3.96
2003-04-07 00:00:00,30.7,45.81,3.98
2003-04-08 00:00:00,30.1,44.03,7.08
2003-04-09 00:00:00,30.1,42.63,4.74
2003-04-10 00:00:00,29.55,41.28,1.53
2003-04-11 00:00:00,29.15,39.86,1.25
2003-04-12 00:00:00,30.6,40.5,14.21
2003-04-13 00:00:00,34.05,50.03,0.45
2003-04-14 00:00:00,36.0,65.74,0.0
2003-04-15 00:00:00,35.35,73.79,0.0
2003-04-16 00:00:00,34.25,71.98,0.13
2003-04-17 00:00:00,33.0,66.13,0.01
2003-04-18 00:00:00,32.15,60.12,0.18
2003-04-19 00:00:00,32.45,54.99,0.29
2003-04-20 00:00:00,32.45,50.7,0.0
2003-04-21 00:00:00,29.9,46.96,0.0
2003-04-22 00:00:00,27.35,43.37,0.03
2003-04-23 00:00:00,27.35,39.71,5.21
2003-04-24 00:00:00,27.35,36.14,7.46
2003-04-25 00:00:00,26.5,33.22,1.49
2003-04-26 00:00:00,25.95,31.34,0.0
2003-04-27 00:00:00,25.4,30.29,0.0
2003-04-28 00:00:00,24.6,29.54,5.59
2003-04-29 00:00:00,23.85,28.76,1.52
2003-04-30 00:00:00,23.35,27.96,1.71
2003-05-01 00:00:00,23.1,27.14,0.53
2003-05-02 00:00:00,22.6,26.31,1.85
2003-05-03 00:00:00,21.4,25.5,0.0
2003-05-04 00:00:00,20.45,24.78,4.54
2003-05-05 00:00:00,19.75,24.17,0.0
2003-05-06 00:00:00,19.1,23.7,0.0
2003-05-07 00:00:00,18.9,23.33,0.0
2003-05-08 00:00:00,18.8,23.03,0.0
2003-05-09 00:00:00,18.35,22.78,0.0
2003-05-10 00:00:00,17.45,22.56,1.61
2003-05-11 00:00:00,16.9,22.36,7.06
2003-05-12 00:00:00,16.8,22.22,9.04
2003-05-13 00:00:00,17.35,22.28,0.93
2003-05-14 00:00:00,20.05,22.77,0.86
2003-05-15 00:00:00,24.15,23.65,5.6
2003-05-16 00:00:00,26.9,24.54,12.13
2003-05-17 00:00:00,29.15,25.35,4.42
2003-05-18 00:00:00,30.7,26.46,0.13
2003-05-19 00:00:00,30.55,27.93,0.0
2003-05-20 00:00:00,30.25,29.12,1.5
2003-05-21 00:00:00,29.85,29.42,5.03
2003-05-22 00:00:00,29.85,28.88,18.64
2003-05-23 00:00:00,30.85,28.33,8.31
2003-05-24 00:00:00,31.45,28.84,0.01
2003-05-25 00:00:00,30.7,30.46,0.03
2003-05-26 00:00:00,29.85,32.06,0.51
2003-05-27 00:00:00,29.05,32.56,0.04
2003-05-28 00:00:00,27.9,31.73,0.21
2003-05-29 00:00:00,26.6,30.02,1.17
2003-05-30 00:00:00,25.25,28.04,0.0
2003-05-31 00:00:00,23.6,26.22,0.0
2003-06-01 00:00:00,22.1,24.76,0.0
2003-06-02 00:00:00,21.15,23.66,3.22
2003-06-03 00:00:00,20.45,22.88,0.0
2003-06-04 00:00:00,20.2,22.32,0.0
2003-06-05 00:00:00,20.0,21.94,0.0
2003-06-06 00:00:00,19.8,21.65,0.07
2003-06-07 00:00:00,19.8,21.44,2.74
2003-06-08 00:00:00,19.65,21.25,0.0
2003-06-09 00:00:00,19.4,21.09,0.0
2003-06-10 00:00:00,19.55,20.94,1.66
2003-06-11 00:00:00,20.5,20.8,0.0
2003-06-12 00:00:00,21.2,20.66,1.21
2003-06-13 00:00:00,20.7,20.52,0.01
2003-06-14 00:00:00,20.55,20.39,10.54
2003-06-15 00:00:00,20.55,20.27,0.0
2003-06-16 00:00:00,19.75,20.15,1.62
2003-06-17 00:00:00,19.1,20.04,9.42
2003-06-18 00:00:00,19.1,19.94,1.9
2003-06-19 00:00:00,19.4,19.83,0.16
2003-06-20 00:00:00,19.4,19.72,0.11
2003-06-21 00:00:00,19.2,19.6,5.34
2003-06-22 00:00:00,19.2,19.48,2.73
2003-06-23 00:00:00,19.1,19.34,1.44
2003-06-24 00:00:00,18.8,19.21,1.31
2003-06-25 00:00:00,18.8,19.07,3.5
2003-06-26 00:00:00,18.55,18.94,0.74
2003-06-27 00:00:00,18.1,18.82,1.36
2003-06-28 00:00:00,17.8,18.7,3.08
2003-06-29 00:00:00,17.8,18.58,1.68
2003-06-30 00:00:00,17.55,18.46,0.02
2003-07-01 00:00:00,16.9,18.35,5.33
2003-07-02 00:00:00,16.9,18.24,2.65
2003-07-03 00:00:00,16.9,18.12,6.06
2003-07-04 00:00:00,16.45,18.01,1.17
2003-07-05 00:00:00,16.2,17.9,1.5
2003-07-06 00:00:00,16.65,17.79,5.23
2003-07-07 00:00:00,16.55,17.69,3.58
2003-07-08 00:00:00,16.1,17.58,6.2
2003-07-09 00:00:00,16.0,17.47,0.38
2003-07-10 00:00:00,16.0,17.36,0.34
2003-07-11 00:00:00,16.45,17.26,0.31
2003-07-12 00:00:00,16.7,17.15,0.14
2003-07-13 00:00:00,16.45,17.05,5.66
2003-07-14 00:00:00,16.2,16.95,2.5
2003-07-15 00:00:00,16.0,16.84,3.89
2003-07-16 00:00:00,15.6,16.74,3.03
2003-07-17 00:00:00,15.4,16.64,0.76
2003-07-18 00:00:00,15.2,16.54,0.4
2003-07-19 00:00:00,15.4,16.44,4.74
2003-07-20 00:00:00,15.9,16.34,9.51
2003-07-21 00:00:00,16.1,16.24,5.31
2003-07-22 00:00:00,15.9,16.15,0.19
2003-07-23 00:00:00,16.25,16.05,6.72
2003-07-24 00:00:00,17.0,15.95,0.63
2003-07-25 00:00:00,17.1,15.86,1.81
2003-07-26 00:00:00,16.9,15.76,1.68
2003-07-27 00:00:00,16.45,15.67,1.5
2003-07-28 00:00:00,16.0,15.58,0.39
2003-07-29 00:00:00,15.7,15.48,0.02
2003-07-30 00:00:00,15.9,15.39,1.95
2003-07-31 00:00:00,16.2,15.3,2.55
2003-08-01 00:00:00,15.8,15.21,2.79
2003-08-02 00:00:00,14.8,15.12,0.3
2003-08-03 00:00:00,14.0,15.03,1.7
2003-08-04 00:00:00,14.2,14.94,0.0
2003-08-05 00:00:00,15.0,14.85,0.03
2003-08-06 00:00:00,15.3,14.76,0.0
2003-08-07 00:00:00,14.7,14.67,0.0
2003-08-08 00:00:00,13.8,14.59,0.0
2003-08-09 00:00:00,13.2,14.5,0.2
2003-08-10 00:00:00,12.8,14.42,1.6
2003-08-11 00:00:00,13.0,14.33,0.02
2003-08-12 00:00:00,13.3,14.25,0.04
2003-08-13 00:00:00,13.1,14.16,0.09
2003-08-14 00:00:00,13.0,14.08,0.73
2003-08-15 00:00:00,13.2,14.0,0.44
2003-08-16 00:00:00,13.2,13.91,1.23
2003-08-17 00:00:00,12.8,13.83,0.0
2003-08-18 00:00:00,12.6,13.75,0.0
2003-08-19 00:00:00,12.6,13.67,0.0
2003-08-20 00:00:00,12.7,13.59,6.41
2003-08-21 00:00:00,12.8,13.51,0.79
2003-08-22 00:00:00,12.7,13.43,0.05
2003-08-23 00:00:00,12.5,13.36,0.58
2003-08-24 00:00:00,12.9,13.28,5.34
2003-08-25 00:00:00,14.0,13.2,0.84
2003-08-26 00:00:00,13.0,13.12,0.54
2003-08-27 00:00:00,11.5,13.05,0.33
2003-08-28 00:00:00,11.5,12.97,0.0
2003-08-29 00:00:00,11.4,12.9,0.0
2003-08-30 00:00:00,11.4,12.82,2.76
2003-08-31 00:00:00,11.4,12.75,3.63
2003-09-01 00:00:00,11.4,12.67,3.68
2003-09-02 00:00:00,11.4,12.6,1.05
2003-09-03 00:00:00,11.25,12.53,0.96
2003-09-04 00:00:00,11.25,12.46,0.1
2003-09-05 00:00:00,11.6,12.38,4.02
2003-09-06 00:00:00,11.9,12.31,1.01
2003-09-07 00:00:00,12.1,12.24,0.5
2003-09-08 00:00:00,12.2,12.17,0.08
2003-09-09 00:00:00,12.2,12.1,0.0
2003-09-10 00:00:00,12.4,12.03,0.0
2003-09-11 00:00:00,12.7,11.96,0.0
2003-09-12 00:00:00,12.7,11.89,6.63
2003-09-13 00:00:00,13.1,11.83,0.11
2003-09-14 00:00:00,13.1,11.76,0.0
2003-09-15 00:00:00,12.7,11.69,0.0
2003-09-16 00:00:00,13.1,11.62,0.0
2003-09-17 00:00:00,13.4,11.56,0.02
2003-09-18 00:00:00,13.6,11.49,0.03
2003-09-19 00:00:00,13.7,11.43,0.03
2003-09-20 00:00:00,13.5,11.36,0.0
2003-09-21 00:00:00,13.4,11.3,0.0
2003-09-22 00:00:00,12.8,11.23,0.0
2003-09-23 00:00:00,12.2,11.17,0.0
2003-09-24 00:00:00,11.8,11.11,0.33
2003-09-25 00:00:00,11.4,11.04,4.79
2003-09-26 00:00:00,11.4,10.98,0.03
2003-09-27 00:00:00,11.4,10.92,0.0
2003-09-28 00:00:00,11.4,10.86,0.1
2003-09-29 00:00:00,11.4,10.8,0.24
2003-09-30 00:00:00,11.7,10.74,0.09
2003-10-01 00:00:00,12.9,10.68,7.44
2003-10-02 00:00:00,13.8,10.61,0.24
2003-10-03 00:00:00,13.8,10.56,4.35
2003-10-04 00:00:00,14.0,10.5,0.16
2003-10-05 00:00:00,14.6,10.44,5.45
2003-10-06 00:00:00,15.1,10.38,7.28
2003-10-07 00:00:00,15.3,10.32,0.52
2003-10-08 00:00:00,15.8,10.26,2.09
2003-10-09 00:00:00,17.1,10.21,1.21
2003-10-10 00:00:00,16.7,10.15,0.91
2003-10-11 00:00:00,14.6,10.09,3.04
2003-10-12 00:00:00,13.8,10.04,1.51
2003-10-13 00:00:00,13.3,9.98,3.8
2003-10-14 00:00:00,13.0,9.926,2.13
2003-10-15 00:00:00,13.0,9.871,3.14
2003-10-16 00:00:00,12.8,9.818,3.14
2003-10-17 00:00:00,13.1,9.764,1.26
2003-10-18 00:00:00,13.6,9.71,0.39
2003-10-19 00:00:00,14.0,9.656,0.04
2003-10-20 00:00:00,14.1,9.603,0.0
2003-10-21 00:00:00,13.7,9.55,1.57
2003-10-22 00:00:00,13.5,9.497,3.4
2003-10-23 00:00:00,13.9,9.445,0.29
2003-10-24 00:00:00,13.6,9.393,0.53
2003-10-25 00:00:00,13.5,9.341,0.08
2003-10-26 00:00:00,14.29,9.29,0.16
2003-10-27 00:00:00,14.3,9.24,5.87
2003-10-28 00:00:00,14.0,9.19,0.21
2003-10-29 00:00:00,13.9,9.14,0.0
2003-10-30 00:00:00,13.9,9.09,0.0
2003-10-31 00:00:00,13.9,9.043,5.66
2003-11-01 00:00:00,14.0,8.999,5.04
2003-11-02 00:00:00,13.9,8.951,0.0
2003-11-03 00:00:00,13.5,8.92,9.67
2003-11-04 00:00:00,13.6,8.878,0.03
2003-11-05 00:00:00,14.2,8.835,0.27
2003-11-06 00:00:00,14.3,8.792,1.15
2003-11-07 00:00:00,13.8,8.751,1.53
2003-11-08 00:00:00,13.6,8.71,0.42
2003-11-09 00:00:00,13.5,8.668,0.06
2003-11-10 00:00:00,13.3,8.624,0.63
2003-11-11 00:00:00,13.4,8.58,0.06
2003-11-12 00:00:00,13.6,8.536,0.03
2003-11-13 00:00:00,13.5,8.49,0.16
2003-11-14 00:00:00,13.4,8.445,0.08
2003-11-15 00:00:00,13.4,8.4,0.01
2003-11-16 00:00:00,13.4,8.354,0.0
2003-11-17 00:00:00,13.1,8.309,0.18
2003-11-18 00:00:00,12.8,8.265,1.47
2003-11-19 00:00:00,12.9,8.224,2.1
2003-11-20 00:00:00,13.3,8.204,8.77
2003-11-21 00:00:00,13.6,8.181,1.01
2003-11-22 00:00:00,13.2,8.158,0.01
2003-11-23 00:00:00,12.9,8.145,0.0
2003-11-24 00:00:00,12.9,8.144,0.01
2003-11-25 00:00:00,12.8,8.155,0.01
2003-11-26 00:00:00,12.7,8.166,0.15
2003-11-27 00:00:00,12.6,8.172,0.08
2003-11-28 00:00:00,12.6,8.173,0.9
2003-11-29 00:00:00,12.7,8.164,0.04
2003-11-30 00:00:00,12.9,8.149,0.05
2003-12-01 00:00:00,12.8,8.133,0.23
2003-12-02 00:00:00,12.5,8.115,0.08
2003-12-03 00:00:00,12.4,8.095,0.0
2003-12-04 00:00:00,12.3,8.072,0.0
2003-12-05 00:00:00,12.2,8.046,0.35
2003-12-06 00:00:00,12.1,8.023,2.49
2003-12-07 00:00:00,12.1,8.019,10.41
2003-12-08 00:00:00,12.1,8.016,0.4
2003-12-09 00:00:00,11.8,8.029,0.65
2003-12-10 00:00:00,11.5,8.07,0.32
2003-12-11 00:00:00,11.4,8.134,0.0
2003-12-12 00:00:00,11.4,8.212,0.42
2003-12-13 00:00:00,11.4,8.294,1.68
2003-12-14 00:00:00,11.4,8.398,4.15
2003-12-15 00:00:00,12.0,8.595,10.16
2003-12-16 00:00:00,12.4,8.867,2.55
2003-12-17 00:00:00,11.8,9.283,2.23
2003-12-18 00:00:00,11.4,9.868,1.09
2003-12-19 00:00:00,11.4,10.56,0.71
2003-12-20 00:00:00,11.4,11.26,0.0
2003-12-21 00:00:00,11.5,11.89,0.67
2003-12-22 00:00:00,11.7,12.44,2.71
2003-12-23 00:00:00,12.3,12.9,0.01
2003-12-24 00:00:00,13.3,13.27,0.16
2003-12-25 00:00:00,13.7,13.59,0.0
2003-12-26 00:00:00,13.5,13.86,0.0
2003-12-27 00:00:00,12.85,14.08,0.06
2003-12-28 00:00:00,12.15,14.24,0.0
2003-12-29 00:00:00,11.5,14.34,0.0
2003-12-30 00:00:00,11.05,14.4,0.34
2003-12-31 00:00:00,11.15,14.43,0.06
2004-01-01 00:00:00,11.2,14.47,1.75
2004-01-02 00:00:00,11.2,14.53,5.63
2004-01-03 00:00:00,11.15,14.59,0.76
2004-01-04 00:00:00,11.1,14.66,0.44
2004-01-05 00:00:00,11.05,14.71,0.38
2004-01-06 00:00:00,11.05,14.74,1.64
2004-01-07 00:00:00,11.05,14.75,0.39
2004-01-08 00:00:00,11.0,14.72,0.1
2004-01-09 00:00:00,11.05,14.67,0.08
2004-01-10 00:00:00,11.15,14.6,0.1
2004-01-11 00:00:00,11.1,14.51,1.56
2004-01-12 00:00:00,11.1,14.42,0.13
2004-01-13 00:00:00,11.2,14.36,8.63
2004-01-14 00:00:00,11.2,14.3,2.97
2004-01-15 00:00:00,11.25,14.37,4.87
2004-01-16 00:00:00,11.8,14.61,1.05
2004-01-17 00:00:00,12.35,15.03,1.46
2004-01-18 00:00:00,12.6,15.54,0.52
2004-01-19 00:00:00,12.7,16.08,0.46
2004-01-20 00:00:00,12.3,16.62,1.68
2004-01-21 00:00:00,11.85,17.1,7.21
2004-01-22 00:00:00,11.5,17.47,1.42
2004-01-23 00:00:00,11.2,17.74,0.21
2004-01-24 00:00:00,11.1,17.91,0.37
2004-01-25 00:00:00,11.1,17.98,0.17
2004-01-26 00:00:00,11.0,17.98,0.79
2004-01-27 00:00:00,10.95,17.93,0.14
2004-01-28 00:00:00,11.0,17.84,0.03
2004-01-29 00:00:00,11.0,17.72,1.07
2004-01-30 00:00:00,11.05,17.58,0.35
2004-01-31 00:00:00,11.05,17.44,1.34
2004-02-01 00:00:00,11.1,17.29,0.03
2004-02-02 00:00:00,13.3,17.2,3.25
2004-02-03 00:00:00,16.2,17.3,4.03
2004-02-04 00:00:00,18.15,17.76,0.65
2004-02-05 00:00:00,20.0,18.83,7.03
2004-02-06 00:00:00,22.9,20.96,4.12
2004-02-07 00:00:00,27.35,24.04,0.47
2004-02-08 00:00:00,29.3,27.22,1.83
2004-02-09 00:00:00,29.0,30.29,3.63
2004-02-10 00:00:00,28.6,33.33,5.09
2004-02-11 00:00:00,27.75,35.86,1.54
2004-02-12 00:00:00,26.2,37.06,4.95
2004-02-13 00:00:00,24.85,37.27,0.12
2004-02-14 00:00:00,22.4,37.0,0.22
2004-02-15 00:00:00,20.0,36.52,4.98
2004-02-16 00:00:00,20.0,35.97,1.03
2004-02-17 00:00:00,20.7,35.43,1.93
2004-02-18 00:00:00,20.95,34.92,1.96
2004-02-19 00:00:00,20.7,34.54,2.2
2004-02-20 00:00:00,20.95,34.34,1.06
2004-02-21 00:00:00,20.7,34.21,0.0
2004-02-22 00:00:00,20.15,34.1,0.0
2004-02-23 00:00:00,19.7,33.96,1.62
2004-02-24 00:00:00,19.55,33.96,9.62
2004-02-25 00:00:00,19.45,34.26,1.21
2004-02-26 00:00:00,19.0,34.55,0.03
2004-02-27 00:00:00,18.45,34.75,0.02
2004-02-28 00:00:00,18.0,34.83,6.83
2004-02-29 00:00:00,18.0,34.73,1.11
2004-03-01 00:00:00,17.8,34.47,8.67
2004-03-02 00:00:00,17.6,34.08,1.5
2004-03-03 00:00:00,17.6,33.63,2.24
2004-03-04 00:00:00,17.6,33.16,5.28
2004-03-05 00:00:00,17.8,32.7,1.88
2004-03-06 00:00:00,18.0,32.26,0.48
2004-03-07 00:00:00,18.2,31.85,0.0
2004-03-08 00:00:00,18.2,31.45,0.0
2004-03-09 00:00:00,17.8,31.08,0.26
2004-03-10 00:00:00,17.45,30.71,0.94
2004-03-11 00:00:00,17.3,30.38,0.19
2004-03-12 00:00:00,17.45,30.14,0.01
2004-03-13 00:00:00,17.8,30.12,0.03
2004-03-14 00:00:00,18.2,30.3,0.0
2004-03-15 00:00:00,18.65,31.06,0.3
2004-03-16 00:00:00,19.35,33.78,0.26
2004-03-17 00:00:00,20.7,40.23,1.84
2004-03-18 00:00:00,23.35,51.66,0.65
2004-03-19 00:00:00,26.9,66.19,0.08
2004-03-20 00:00:00,29.4,80.94,0.05
2004-03-21 00:00:00,30.7,91.48,3.98
2004-03-22 00:00:00,32.75,101.8,10.87
2004-03-23 00:00:00,33.9,115.1,0.54
2004-03-24 00:00:00,33.3,115.0,1.57
2004-03-25 00:00:00,32.3,102.4,0.52
2004-03-26 00:00:00,31.15,88.26,3.07
2004-03-27 00:00:00,30.15,79.98,6.08
2004-03-28 00:00:00,29.29,78.93,0.97
2004-03-29 00:00:00,28.15,77.97,4.11
2004-03-30 00:00:00,25.95,76.64,0.41
2004-03-31 00:00:00,23.85,74.91,0.52
2004-04-01 00:00:00,22.85,71.16,0.02
2004-04-02 00:00:00,22.1,65.98,0.0
2004-04-03 00:00:00,21.4,60.64,0.0
2004-04-04 00:00:00,20.95,55.71,0.0
2004-04-05 00:00:00,19.8,51.24,0.76
2004-04-06 00:00:00,18.45,47.24,3.69
2004-04-07 00:00:00,19.6,43.81,6.38
2004-04-08 00:00:00,20.5,41.33,4.61
2004-04-09 00:00:00,23.0,40.33,4.21
2004-04-10 00:00:00,27.05,40.97,0.0
2004-04-11 00:00:00,27.6,42.51,0.01
2004-04-12 00:00:00,27.6,43.73,4.63
2004-04-13 00:00:00,29.0,44.03,0.52
2004-04-14 00:00:00,29.55,43.52,0.04
2004-04-15 00:00:00,28.45,42.38,0.0
2004-04-16 00:00:00,27.35,40.66,0.0
2004-04-17 00:00:00,25.95,38.48,0.11
2004-04-18 00:00:00,24.85,36.13,1.99
2004-04-19 00:00:00,24.7,33.95,2.04
2004-04-20 00:00:00,24.45,32.21,2.51
2004-04-21 00:00:00,23.85,30.98,0.0
2004-04-22 00:00:00,23.2,30.06,0.01
2004-04-23 00:00:00,22.35,29.27,0.45
2004-04-24 00:00:00,21.15,28.56,0.09
2004-04-25 00:00:00,20.1,27.99,1.93
2004-04-26 00:00:00,18.9,27.59,3.79
2004-04-27 00:00:00,18.2,27.41,0.05
2004-04-28 00:00:00,18.2,27.36,0.04
2004-04-29 00:00:00,17.55,27.23,2.27
2004-04-30 00:00:00,16.9,26.96,0.0
2004-05-01 00:00:00,17.15,26.63,0.0
2004-05-02 00:00:00,17.8,26.31,0.0
2004-05-03 00:00:00,17.55,26.02,3.14
2004-05-04 00:00:00,17.55,25.78,4.18
2004-05-05 00:00:00,18.0,25.6,0.02
2004-05-06 00:00:00,16.9,25.46,1.77
2004-05-07 00:00:00,15.6,25.29,0.36
2004-05-08 00:00:00,15.0,25.1,4.93
2004-05-09 00:00:00,14.8,24.93,5.3
2004-05-10 00:00:00,15.6,24.85,4.56
2004-05-11 00:00:00,16.45,24.91,0.56
2004-05-12 00:00:00,16.45,25.12,1.59
2004-05-13 00:00:00,16.0,25.34,0.35
2004-05-14 00:00:00,15.6,25.38,2.34
2004-05-15 00:00:00,15.2,25.2,0.33
2004-05-16 00:00:00,15.0,24.87,3.29
2004-05-17 00:00:00,14.9,24.48,1.61
2004-05-18 00:00:00,14.5,24.11,0.93
2004-05-19 00:00:00,14.2,23.77,0.12
2004-05-20 00:00:00,14.0,23.47,0.0
2004-05-21 00:00:00,13.6,23.2,0.05
2004-05-22 00:00:00,13.2,22.97,2.27
2004-05-23 00:00:00,12.9,22.77,2.36
2004-05-24 00:00:00,12.9,22.59,5.58
2004-05-25 00:00:00,13.0,22.43,1.67
2004-05-26 00:00:00,13.0,22.29,1.05
2004-05-27 00:00:00,13.0,22.19,1.83
2004-05-28 00:00:00,13.4,22.11,1.38
2004-05-29 00:00:00,13.9,22.02,0.79
2004-05-30 00:00:00,14.3,21.9,4.42
2004-05-31 00:00:00,14.6,21.75,0.0
2004-06-01 00:00:00,14.4,21.6,0.0
2004-06-02 00:00:00,14.0,21.45,0.0
2004-06-03 00:00:00,13.6,21.29,0.0
2004-06-04 00:00:00,13.0,21.12,0.0
2004-06-05 00:00:00,12.4,20.96,0.2
2004-06-06 00:00:00,12.2,20.8,4.46
2004-06-07 00:00:00,11.8,20.65,0.16
2004-06-08 00:00:00,11.4,20.51,0.18
2004-06-09 00:00:00,11.4,20.38,3.07
2004-06-10 00:00:00,11.05,20.25,0.0
2004-06-11 00:00:00,10.45,20.12,0.21
2004-06-12 00:00:00,10.1,19.99,0.1
2004-06-13 00:00:00,10.2,19.85,4.92
2004-06-14 00:00:00,10.2,19.73,0.53
2004-06-15 00:00:00,10.1,19.6,0.02
2004-06-16 00:00:00,10.1,19.48,3.86
2004-06-17 00:00:00,10.35,19.35,3.58
2004-06-18 00:00:00,10.45,19.23,0.77
2004-06-19 00:00:00,10.2,19.11,3.8
2004-06-20 00:00:00,10.3,18.99,0.27
2004-06-21 00:00:00,10.55,18.87,13.67
2004-06-22 00:00:00,11.85,18.75,1.3
2004-06-23 00:00:00,12.05,18.64,0.22
2004-06-24 00:00:00,10.9,18.52,0.01
2004-06-25 00:00:00,10.9,18.41,2.93
2004-06-26 00:00:00,11.25,18.29,10.1
2004-06-27 00:00:00,11.5,18.18,4.9
2004-06-28 00:00:00,11.15,18.06,0.28
2004-06-29 00:00:00,10.45,17.95,0.58
2004-06-30 00:00:00,10.65,17.84,0.41
2004-07-01 00:00:00,11.1,17.73,1.58
2004-07-02 00:00:00,11.0,17.62,1.27
2004-07-03 00:00:00,10.9,17.51,6.98
2004-07-04 00:00:00,10.8,17.41,4.38
2004-07-05 00:00:00,10.45,17.3,1.35
2004-07-06 00:00:00,10.1,17.19,3.36
2004-07-07 00:00:00,10.0,17.09,1.2
2004-07-08 00:00:00,10.0,16.98,0.0
2004-07-09 00:00:00,9.92,16.88,0.0
2004-07-10 00:00:00,9.84,16.77,2.79
2004-07-11 00:00:00,9.76,16.67,1.03
2004-07-12 00:00:00,9.68,16.57,1.76
2004-07-13 00:00:00,9.84,16.47,11.1
2004-07-14 00:00:00,10.55,16.37,2.0
2004-07-15 00:00:00,11.0,16.27,0.83
2004-07-16 00:00:00,10.8,16.17,0.35
2004-07-17 00:00:00,10.8,16.07,0.76
2004-07-18 00:00:00,11.0,15.97,0.77
2004-07-19 00:00:00,10.9,15.88,0.18
2004-07-20 00:00:00,10.7,15.78,9.05
2004-07-21 00:00:00,11.35,15.68,0.08
2004-07-22 00:00:00,11.45,15.59,4.67
2004-07-23 00:00:00,10.65,15.5,0.07
2004-07-24 00:00:00,10.3,15.4,6.21
2004-07-25 00:00:00,10.2,15.31,0.07
2004-07-26 00:00:00,9.94,15.22,0.36
2004-07-27 00:00:00,10.19,15.12,7.88
2004-07-28 00:00:00,12.05,15.05,28.03
2004-07-29 00:00:00,13.8,15.0,9.59
2004-07-30 00:00:00,13.5,14.94,7.57
2004-07-31 00:00:00,13.9,14.9,0.21
2004-08-01 00:00:00,15.6,14.87,0.0
2004-08-02 00:00:00,16.45,14.86,1.9
2004-08-03 00:00:00,16.25,14.82,8.8
