Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,18.95,16.93,0.3
2003-01-24 00:00:00,17.65,16.7,1.49
2003-01-25 00:00:00,15.4,16.51,0.21
2003-01-26 00:00:00,13.65,16.45,0.27
2003-01-27 00:00:00,13.05,16.47,0.09
2003-01-28 00:00:00,13.0,16.71,2.84
2003-01-29 00:00:00,19.35,17.83,7.31
2003-01-30 00:00:00,24.75,19.84,1.24
2003-01-31 00:00:00,23.25,21.65,1.22
2003-02-01 00:00:00,22.4,22.24,0.21
2003-02-02 00:00:00,21.75,21.8,0.15
2003-02-03 00:00:00,21.5,20.99,0.02
2003-02-04 00:00:00,22.85,20.18,0.59
2003-02-05 00:00:00,23.95,19.48,4.23
2003-02-06 00:00:00,23.8,18.9,14.26
2003-02-07 00:00:00,23.8,18.42,6.4
2003-02-08 00:00:00,23.35,18.0,5.35
2003-02-09 00:00:00,22.05,17.64,0.91
2003-02-10 00:00:00,20.35,17.32,0.59
2003-02-11 00:00:00,18.45,17.04,0.35
2003-02-12 00:00:00,15.5,16.78,0.08
2003-02-13 00:00:00,13.6,16.53,0.0
2003-02-14 00:00:00,13.95,16.3,0.07
2003-02-15 00:00:00,14.3,16.08,0.72
2003-02-16 00:00:00,14.1,15.86,4.03
2003-02-17 00:00:00,13.55,15.65,0.55
2003-02-18 00:00:00,12.9,15.44,0.18
2003-02-19 00:00:00,12.6,15.24,1.19
2003-02-20 00:00:00,12.55,15.05,1.12
2003-02-21 00:00:00,12.45,14.85,0.74
2003-02-22 00:00:00,12.4,14.66,0.43
2003-02-23 00:00:00,11.95,14.48,0.0
2003-02-24 00:00:00,11.6,14.3,0.0
2003-02-25 00:00:00,11.8,14.12,0.01
2003-02-26 00:00:00,12.05,13.94,0.03
2003-02-27 00:00:00,11.7,13.77,0.0
2003-02-28 00:00:00,11.2,13.6,0.0
2003-03-01 00:00:00,11.2,13.43,0.01
2003-03-02 00:00:00,11.2,13.27,0.13
2003-03-03 00:00:00,11.2,13.1,0.17
2003-03-04 00:00:00,11.2,12.95,0.36
2003-03-05 00:00:00,11.2,12.79,0.35
2003-03-06 00:00:00,11.2,12.64,0.55
2003-03-07 00:00:00,11.2,12.49,0.15
2003-03-08 00:00:00,11.2,12.34,0.02
2003-03-09 00:00:00,11.15,12.19,0.01
2003-03-10 00:00:00,11.25,12.07,2.27
2003-03-11 00:00:00,16.15,12.25,0.42
2003-03-12 00:00:00,30.6,14.32,0.88
2003-03-13 00:00:00,50.8,22.4,5.55
2003-03-14 00:00:00,57.3,32.08,2.24
2003-03-15 00:00:00,57.3,34.24,2.13
2003-03-16 00:00:00,55.0,33.35,0.21
2003-03-17 00:00:00,44.1,32.5,0.02
2003-03-18 00:00:00,38.75,32.71,0.03
2003-03-19 00:00:00,37.3,34.89,0.26
2003-03-20 00:00:00,36.0,38.56,0.69
2003-03-21 00:00:00,33.55,40.61,1.23
2003-03-22 00:00:00,30.55,38.28,0.23
2003-03-23 00:00:00,29.2,33.88,0.0
2003-03-24 00:00:00,27.65,29.74,0.0
2003-03-25 00:00:00,25.3,27.49,0.0
2003-03-26 00:00:00,23.35,28.35,0.03
2003-03-27 00:00:00,21.7,30.21,0.0
2003-03-28 00:00:00,20.45,31.02,0.0
2003-03-29 00:00:00,19.7,30.69,0.36
2003-03-30 00:00:00,19.24,34.19,5.4
2003-03-31 00:00:00,19.4,36.72,0.14
2003-04-01 00:00:00,20.05,35.19,1.13
2003-04-02 00:00:00,20.15,31.78,0.01
2003-04-03 00:00:00,19.75,28.35,0.0
2003-04-04 00:00:00,19.25,25.57,2.38
2003-04-05 00:00:00,18.85,23.58,0.74
2003-04-06 00:00:00,18.65,22.29,3.83
2003-04-07 00:00:00,18.9,21.45,3.66
2003-04-08 00:00:00,19.25,20.75,6.73
2003-04-09 00:00:00,19.05,20.01,4.32
2003-04-10 00:00:00,18.45,19.2,1.4
2003-04-11 00:00:00,18.35,18.37,1.11
2003-04-12 00:00:00,19.7,23.08,13.18
2003-04-13 00:00:00,21.25,32.95,0.25
2003-04-14 00:00:00,21.8,37.57,0.0
2003-04-15 00:00:00,21.6,35.86,0.0
2003-04-16 00:00:00,21.1,32.23,0.1
2003-04-17 00:00:00,20.95,28.83,0.01
2003-04-18 00:00:00,20.9,26.0,0.01
2003-04-19 00:00:00,20.4,23.63,0.02
2003-04-20 00:00:00,19.4,21.55,0.0
2003-04-21 00:00:00,18.05,19.54,0.0
2003-04-22 00:00:00,16.4,17.45,0.03
2003-04-23 00:00:00,15.4,15.61,6.66
2003-04-24 00:00:00,15.35,14.53,8.16
2003-04-25 00:00:00,15.2,14.3,1.63
2003-04-26 00:00:00,14.9,14.35,0.0
2003-04-27 00:00:00,14.7,14.11,0.0
2003-04-28 00:00:00,14.55,13.6,6.16
2003-04-29 00:00:00,14.65,13.1,1.5
2003-04-30 00:00:00,14.95,12.57,1.32
2003-05-01 00:00:00,14.7,12.04,0.65
2003-05-02 00:00:00,14.25,11.54,0.8
2003-05-03 00:00:00,14.15,11.14,0.0
2003-05-04 00:00:00,14.1,10.85,4.21
2003-05-05 00:00:00,13.95,10.65,0.0
2003-05-06 00:00:00,13.1,10.49,0.0
2003-05-07 00:00:00,11.9,10.36,0.0
2003-05-08 00:00:00,11.3,10.25,0.0
2003-05-09 00:00:00,11.15,10.15,0.0
2003-05-10 00:00:00,11.15,10.06,2.18
2003-05-11 00:00:00,11.2,10.1,11.82
2003-05-12 00:00:00,14.1,10.53,8.31
2003-05-13 00:00:00,19.15,11.39,1.02
2003-05-14 00:00:00,20.4,12.24,0.65
2003-05-15 00:00:00,19.45,12.76,6.4
2003-05-16 00:00:00,19.45,13.4,13.35
2003-05-17 00:00:00,20.9,14.42,4.48
2003-05-18 00:00:00,22.2,15.31,0.07
2003-05-19 00:00:00,21.85,15.64,0.0
2003-05-20 00:00:00,21.3,15.32,1.74
2003-05-21 00:00:00,21.45,14.64,7.67
2003-05-22 00:00:00,20.95,14.47,17.73
2003-05-23 00:00:00,20.0,15.34,8.49
2003-05-24 00:00:00,19.7,16.52,0.01
2003-05-25 00:00:00,18.65,17.2,0.06
2003-05-26 00:00:00,17.6,17.01,0.56
2003-05-27 00:00:00,16.85,15.99,0.0
2003-05-28 00:00:00,15.6,14.61,0.01
2003-05-29 00:00:00,13.9,13.31,1.54
2003-05-30 00:00:00,12.55,12.3,0.0
2003-05-31 00:00:00,11.65,11.58,0.0
2003-06-01 00:00:00,11.2,11.1,0.0
2003-06-02 00:00:00,11.65,10.78,5.26
2003-06-03 00:00:00,12.0,10.57,0.0
2003-06-04 00:00:00,11.55,10.43,0.0
2003-06-05 00:00:00,10.9,10.32,0.0
2003-06-06 00:00:00,10.5,10.22,0.07
2003-06-07 00:00:00,10.4,10.14,2.33
2003-06-08 00:00:00,12.3,10.06,0.0
2003-06-09 00:00:00,14.15,9.98,0.0
2003-06-10 00:00:00,13.35,9.909,1.02
2003-06-11 00:00:00,12.85,9.839,0.0
2003-06-12 00:00:00,13.05,9.772,0.6
2003-06-13 00:00:00,12.65,9.705,0.02
2003-06-14 00:00:00,11.65,9.648,10.95
2003-06-15 00:00:00,11.3,9.606,0.0
2003-06-16 00:00:00,11.6,9.561,3.1
2003-06-17 00:00:00,11.45,9.506,7.58
2003-06-18 00:00:00,11.45,9.45,2.21
2003-06-19 00:00:00,11.45,9.391,0.21
2003-06-20 00:00:00,10.95,9.321,0.03
2003-06-21 00:00:00,10.6,9.245,4.91
2003-06-22 00:00:00,10.5,9.169,3.03
2003-06-23 00:00:00,10.5,9.096,1.78
2003-06-24 00:00:00,10.35,9.028,1.58
2003-06-25 00:00:00,9.97,8.963,2.97
2003-06-26 00:00:00,9.65,8.901,0.46
2003-06-27 00:00:00,9.46,8.84,1.41
2003-06-28 00:00:00,9.08,8.781,3.51
2003-06-29 00:00:00,8.7,8.723,1.81
2003-06-30 00:00:00,8.46,8.665,0.03
2003-07-01 00:00:00,8.22,8.608,3.83
2003-07-02 00:00:00,8.27,8.552,1.31
2003-07-03 00:00:00,8.51,8.496,4.68
2003-07-04 00:00:00,8.51,8.44,1.53
2003-07-05 00:00:00,8.32,8.385,1.75
2003-07-06 00:00:00,7.89,8.33,7.94
2003-07-07 00:00:00,7.75,8.276,3.78
2003-07-08 00:00:00,8.56,8.222,5.93
2003-07-09 00:00:00,9.46,8.169,0.38
2003-07-10 00:00:00,9.6,8.116,0.31
2003-07-11 00:00:00,9.125,8.063,0.32
2003-07-12 00:00:00,8.605,8.011,0.13
2003-07-13 00:00:00,8.32,7.959,5.49
2003-07-14 00:00:00,8.51,7.908,2.4
2003-07-15 00:00:00,8.75,7.857,4.41
2003-07-16 00:00:00,8.94,7.806,4.07
2003-07-17 00:00:00,8.89,7.756,0.81
2003-07-18 00:00:00,8.605,7.706,0.37
2003-07-19 00:00:00,8.415,7.657,4.2
2003-07-20 00:00:00,9.26,7.607,11.96
2003-07-21 00:00:00,10.9,7.559,5.54
2003-07-22 00:00:00,11.5,7.511,0.26
2003-07-23 00:00:00,11.8,7.463,5.65
2003-07-24 00:00:00,11.5,7.415,0.69
2003-07-25 00:00:00,10.8,7.368,2.2
2003-07-26 00:00:00,10.7,7.321,1.5
2003-07-27 00:00:00,10.6,7.275,1.72
2003-07-28 00:00:00,10.3,7.229,0.39
2003-07-29 00:00:00,10.15,7.183,0.01
2003-07-30 00:00:00,7.92,7.137,1.78
2003-07-31 00:00:00,5.895,7.092,2.72
2003-08-01 00:00:00,6.435,7.047,3.22
2003-08-02 00:00:00,8.23,7.003,0.35
2003-08-03 00:00:00,10.12,6.959,2.37
2003-08-04 00:00:00,9.93,6.915,0.01
2003-08-05 00:00:00,8.795,6.871,0.04
2003-08-06 00:00:00,7.28,6.828,0.0
2003-08-07 00:00:00,7.375,6.785,0.0
2003-08-08 00:00:00,8.795,6.743,0.0
2003-08-09 00:00:00,9.08,6.701,0.22
2003-08-10 00:00:00,8.415,6.659,2.16
2003-08-11 00:00:00,7.845,6.617,0.01
2003-08-12 00:00:00,7.655,6.576,0.04
2003-08-13 00:00:00,7.75,6.535,0.09
2003-08-14 00:00:00,7.845,6.494,1.07
2003-08-15 00:00:00,7.515,6.454,0.3
2003-08-16 00:00:00,7.66,6.414,1.76
2003-08-17 00:00:00,7.99,6.374,0.0
2003-08-18 00:00:00,7.89,6.335,0.0
2003-08-19 00:00:00,7.89,6.296,0.0
2003-08-20 00:00:00,7.99,6.257,4.92
2003-08-21 00:00:00,7.8,6.218,0.51
2003-08-22 00:00:00,6.995,6.18,0.07
2003-08-23 00:00:00,6.34,6.142,0.69
2003-08-24 00:00:00,6.155,6.104,6.0
2003-08-25 00:00:00,6.11,6.066,0.8
2003-08-26 00:00:00,6.295,6.029,0.43
2003-08-27 00:00:00,6.295,5.992,0.28
2003-08-28 00:00:00,6.11,5.956,0.0
2003-08-29 00:00:00,6.06,5.919,0.0
2003-08-30 00:00:00,6.11,5.883,1.86
2003-08-31 00:00:00,6.11,5.847,4.19
2003-09-01 00:00:00,6.06,5.811,5.73
2003-09-02 00:00:00,6.155,5.776,1.48
2003-09-03 00:00:00,6.205,5.741,1.17
2003-09-04 00:00:00,6.16,5.706,0.11
2003-09-05 00:00:00,6.16,5.671,3.59
2003-09-06 00:00:00,6.205,5.637,1.29
2003-09-07 00:00:00,6.25,5.603,0.74
2003-09-08 00:00:00,6.155,5.569,0.09
2003-09-09 00:00:00,6.06,5.535,0.0
2003-09-10 00:00:00,6.525,5.502,0.0
2003-09-11 00:00:00,7.085,5.469,0.0
2003-09-12 00:00:00,6.715,5.436,6.83
2003-09-13 00:00:00,6.295,5.403,0.08
2003-09-14 00:00:00,6.295,5.371,0.0
2003-09-15 00:00:00,6.295,5.338,0.0
2003-09-16 00:00:00,6.385,5.306,0.0
2003-09-17 00:00:00,6.43,5.275,0.0
2003-09-18 00:00:00,6.615,5.243,0.02
2003-09-19 00:00:00,6.71,5.212,0.05
2003-09-20 00:00:00,6.57,5.181,0.0
2003-09-21 00:00:00,6.475,5.15,0.0
2003-09-22 00:00:00,6.43,5.119,0.0
2003-09-23 00:00:00,6.525,5.089,0.0
2003-09-24 00:00:00,6.57,5.058,0.06
2003-09-25 00:00:00,6.66,5.028,4.06
2003-09-26 00:00:00,6.94,4.999,0.04
2003-09-27 00:00:00,7.32,4.969,0.0
2003-09-28 00:00:00,7.75,4.94,0.01
2003-09-29 00:00:00,8.605,4.91,0.24
2003-09-30 00:00:00,9.365,4.881,0.02
2003-10-01 00:00:00,9.41,4.853,6.07
2003-10-02 00:00:00,9.315,4.824,0.22
2003-10-03 00:00:00,8.225,4.795,3.97
2003-10-04 00:00:00,6.76,4.767,0.14
2003-10-05 00:00:00,6.665,4.739,6.24
2003-10-06 00:00:00,8.595,4.711,6.68
2003-10-07 00:00:00,10.5,4.684,0.37
2003-10-08 00:00:00,9.845,4.656,1.52
2003-10-09 00:00:00,7.755,4.629,1.3
2003-10-10 00:00:00,7.47,4.602,1.08
2003-10-11 00:00:00,8.46,4.575,3.01
2003-10-12 00:00:00,8.745,4.549,1.38
2003-10-13 00:00:00,8.175,4.522,3.97
2003-10-14 00:00:00,7.605,4.496,1.53
2003-10-15 00:00:00,8.415,4.47,3.38
2003-10-16 00:00:00,9.175,4.444,2.99
2003-10-17 00:00:00,9.175,4.419,1.41
2003-10-18 00:00:00,9.08,4.393,0.42
2003-10-19 00:00:00,9.13,4.368,0.03
2003-10-20 00:00:00,8.94,4.343,0.0
2003-10-21 00:00:00,8.795,4.318,1.85
2003-10-22 00:00:00,8.935,4.293,4.29
2003-10-23 00:00:00,9.125,4.269,0.27
2003-10-24 00:00:00,9.685,4.244,0.55
2003-10-25 00:00:00,10.15,4.22,0.09
2003-10-26 00:00:00,9.48,4.196,0.05
2003-10-27 00:00:00,8.7,4.172,6.48
2003-10-28 00:00:00,9.35,4.148,0.25
2003-10-29 00:00:00,10.05,4.125,0.0
2003-10-30 00:00:00,9.73,4.102,0.0
2003-10-31 00:00:00,9.505,4.079,5.94
2003-11-01 00:00:00,9.555,4.056,5.44
2003-11-02 00:00:00,9.83,4.034,0.0
2003-11-03 00:00:00,10.07,4.013,8.45
2003-11-04 00:00:00,10.07,3.992,0.01
2003-11-05 00:00:00,10.15,3.973,0.16
2003-11-06 00:00:00,10.1,3.953,1.43
2003-11-07 00:00:00,9.875,3.932,1.87
2003-11-08 00:00:00,9.745,3.91,0.45
2003-11-09 00:00:00,9.84,3.889,0.07
2003-11-10 00:00:00,9.65,3.868,0.68
2003-11-11 00:00:00,9.555,3.846,0.06
2003-11-12 00:00:00,9.555,3.825,0.02
2003-11-13 00:00:00,9.08,3.803,0.18
2003-11-14 00:00:00,8.94,3.781,0.06
2003-11-15 00:00:00,9.13,3.76,0.01
2003-11-16 00:00:00,8.985,3.738,0.0
2003-11-17 00:00:00,9.08,3.717,0.11
2003-11-18 00:00:00,8.605,3.696,1.4
2003-11-19 00:00:00,8.795,3.675,2.13
2003-11-20 00:00:00,9.745,3.655,8.49
2003-11-21 00:00:00,9.51,3.639,1.09
2003-11-22 00:00:00,9.13,3.629,0.02
2003-11-23 00:00:00,8.94,3.622,0.0
2003-11-24 00:00:00,8.8,3.619,0.01
2003-11-25 00:00:00,9.7,3.617,0.0
2003-11-26 00:00:00,10.13,3.614,0.23
2003-11-27 00:00:00,9.505,3.609,0.07
2003-11-28 00:00:00,9.41,3.601,0.78
2003-11-29 00:00:00,9.46,3.591,0.03
2003-11-30 00:00:00,9.32,3.581,0.05
2003-12-01 00:00:00,9.13,3.57,0.29
2003-12-02 00:00:00,9.175,3.559,0.06
2003-12-03 00:00:00,9.27,3.547,0.0
2003-12-04 00:00:00,9.08,3.534,0.0
2003-12-05 00:00:00,8.935,3.519,0.31
2003-12-06 00:00:00,9.03,3.503,2.44
2003-12-07 00:00:00,9.13,3.491,11.23
2003-12-08 00:00:00,9.32,3.496,0.46
2003-12-09 00:00:00,9.46,3.528,0.61
2003-12-10 00:00:00,9.365,3.575,0.31
2003-12-11 00:00:00,9.225,3.626,0.0
2003-12-12 00:00:00,9.37,3.671,0.3
2003-12-13 00:00:00,9.32,3.707,1.83
2003-12-14 00:00:00,8.84,3.753,3.36
2003-12-15 00:00:00,8.745,3.866,7.47
2003-12-16 00:00:00,9.365,4.119,1.96
2003-12-17 00:00:00,9.92,4.487,2.18
2003-12-18 00:00:00,9.35,4.866,1.11
2003-12-19 00:00:00,8.7,5.188,0.85
2003-12-20 00:00:00,9.45,5.437,0.0
2003-12-21 00:00:00,10.8,5.618,0.79
2003-12-22 00:00:00,11.4,5.767,2.85
2003-12-23 00:00:00,11.5,5.934,0.01
2003-12-24 00:00:00,11.5,6.114,0.08
2003-12-25 00:00:00,11.3,6.268,0.0
2003-12-26 00:00:00,10.8,6.379,0.0
2003-12-27 00:00:00,10.0,6.444,0.04
2003-12-28 00:00:00,9.6,6.471,0.0
2003-12-29 00:00:00,9.42,6.47,0.0
2003-12-30 00:00:00,9.21,6.458,0.04
2003-12-31 00:00:00,9.035,6.453,0.01
2004-01-01 00:00:00,9.08,6.471,1.72
2004-01-02 00:00:00,9.365,6.518,5.51
2004-01-03 00:00:00,9.46,6.578,0.81
2004-01-04 00:00:00,9.46,6.627,0.42
2004-01-05 00:00:00,9.32,6.654,0.36
2004-01-06 00:00:00,9.18,6.655,1.59
2004-01-07 00:00:00,9.18,6.636,0.47
2004-01-08 00:00:00,9.08,6.604,0.11
2004-01-09 00:00:00,9.03,6.563,0.09
2004-01-10 00:00:00,9.03,6.518,0.06
2004-01-11 00:00:00,9.315,6.472,1.4
2004-01-12 00:00:00,9.555,6.424,0.14
2004-01-13 00:00:00,9.08,6.377,8.17
2004-01-14 00:00:00,8.7,6.341,3.14
2004-01-15 00:00:00,9.27,6.384,4.58
2004-01-16 00:00:00,10.72,6.58,1.13
2004-01-17 00:00:00,11.7,6.886,1.31
2004-01-18 00:00:00,11.9,7.232,0.79
2004-01-19 00:00:00,11.3,7.565,0.57
2004-01-20 00:00:00,10.3,7.833,1.49
2004-01-21 00:00:00,10.0,8.016,7.18
2004-01-22 00:00:00,9.445,8.123,1.43
2004-01-23 00:00:00,8.665,8.171,0.19
2004-01-24 00:00:00,8.18,8.178,0.34
2004-01-25 00:00:00,7.975,8.154,0.21
2004-01-26 00:00:00,8.085,8.111,0.8
2004-01-27 00:00:00,8.15,8.055,0.17
2004-01-28 00:00:00,8.1,7.99,0.02
2004-01-29 00:00:00,8.02,7.921,1.2
2004-01-30 00:00:00,8.06,7.85,0.49
2004-01-31 00:00:00,8.12,7.777,1.44
2004-02-01 00:00:00,8.335,7.705,0.03
2004-02-02 00:00:00,8.95,7.668,3.39
2004-02-03 00:00:00,10.48,7.842,4.57
2004-02-04 00:00:00,12.8,8.311,0.62
2004-02-05 00:00:00,14.9,9.273,7.1
2004-02-06 00:00:00,17.3,10.86,3.68
2004-02-07 00:00:00,18.9,12.67,0.49
2004-02-08 00:00:00,18.55,14.27,2.18
2004-02-09 00:00:00,17.7,15.6,3.38
2004-02-10 00:00:00,16.65,16.64,4.78
2004-02-11 00:00:00,15.4,17.31,1.54
2004-02-12 00:00:00,14.55,17.57,5.23
2004-02-13 00:00:00,13.55,17.52,0.15
2004-02-14 00:00:00,12.7,17.29,0.16
2004-02-15 00:00:00,12.3,17.0,5.2
2004-02-16 00:00:00,11.9,16.68,0.86
2004-02-17 00:00:00,11.7,16.36,1.85
2004-02-18 00:00:00,11.6,16.06,1.98
2004-02-19 00:00:00,11.7,15.86,2.24
2004-02-20 00:00:00,11.8,15.82,1.06
2004-02-21 00:00:00,11.85,15.83,0.0
2004-02-22 00:00:00,11.95,15.8,0.0
2004-02-23 00:00:00,12.0,15.69,1.94
2004-02-24 00:00:00,11.9,15.73,9.66
2004-02-25 00:00:00,11.8,16.0,1.36
2004-02-26 00:00:00,11.1,16.28,0.06
2004-02-27 00:00:00,10.6,16.43,0.03
2004-02-28 00:00:00,10.7,16.4,6.64
2004-02-29 00:00:00,11.0,16.25,0.93
2004-03-01 00:00:00,11.1,16.03,8.43
2004-03-02 00:00:00,10.8,15.79,1.08
2004-03-03 00:00:00,10.75,15.54,2.01
2004-03-04 00:00:00,10.75,15.3,5.91
2004-03-05 00:00:00,10.8,15.08,1.85
2004-03-06 00:00:00,10.6,14.87,0.5
2004-03-07 00:00:00,10.4,14.67,0.01
2004-03-08 00:00:00,10.45,14.48,0.0
2004-03-09 00:00:00,10.5,14.29,0.26
2004-03-10 00:00:00,10.45,14.11,1.04
2004-03-11 00:00:00,10.4,13.97,0.13
2004-03-12 00:00:00,10.5,13.96,0.01
2004-03-13 00:00:00,10.65,14.06,0.03
2004-03-14 00:00:00,10.95,14.17,0.0
2004-03-15 00:00:00,11.25,14.49,0.09
2004-03-16 00:00:00,12.15,15.87,0.31
2004-03-17 00:00:00,14.7,19.68,2.31
2004-03-18 00:00:00,19.4,28.32,0.78
2004-03-19 00:00:00,22.85,39.12,0.05
2004-03-20 00:00:00,23.2,45.01,0.01
2004-03-21 00:00:00,22.9,47.5,3.65
2004-03-22 00:00:00,23.2,55.96,10.48
2004-03-23 00:00:00,23.15,58.58,0.52
2004-03-24 00:00:00,22.1,51.87,1.19
2004-03-25 00:00:00,20.95,43.34,0.21
2004-03-26 00:00:00,19.0,36.67,3.15
2004-03-27 00:00:00,17.35,34.94,4.92
2004-03-28 00:00:00,16.84,35.13,1.3
2004-03-29 00:00:00,16.75,36.55,4.79
2004-03-30 00:00:00,16.7,37.22,0.34
2004-03-31 00:00:00,16.3,35.3,0.59
2004-04-01 00:00:00,15.85,32.19,0.02
2004-04-02 00:00:00,15.25,29.11,0.0
2004-04-03 00:00:00,14.7,26.38,0.0
2004-04-04 00:00:00,13.7,23.96,0.0
2004-04-05 00:00:00,12.7,21.81,1.04
2004-04-06 00:00:00,12.5,20.07,4.82
2004-04-07 00:00:00,15.15,19.1,8.07
2004-04-08 00:00:00,18.85,19.18,3.68
2004-04-09 00:00:00,19.8,20.02,3.97
2004-04-10 00:00:00,19.8,21.08,0.0
2004-04-11 00:00:00,19.35,21.66,0.0
2004-04-12 00:00:00,18.7,21.57,4.98
2004-04-13 00:00:00,18.35,21.19,0.87
2004-04-14 00:00:00,17.6,20.56,0.0
2004-04-15 00:00:00,16.7,19.58,0.0
2004-04-16 00:00:00,16.0,18.24,0.0
2004-04-17 00:00:00,15.6,16.79,0.18
2004-04-18 00:00:00,15.55,15.46,1.97
2004-04-19 00:00:00,14.75,14.45,1.66
2004-04-20 00:00:00,13.9,13.74,1.9
2004-04-21 00:00:00,13.5,13.27,0.0
2004-04-22 00:00:00,13.1,12.93,0.02
2004-04-23 00:00:00,12.8,12.65,0.4
2004-04-24 00:00:00,12.65,12.43,0.09
2004-04-25 00:00:00,12.55,12.24,0.99
2004-04-26 00:00:00,12.2,12.13,3.08
2004-04-27 00:00:00,12.0,12.06,0.06
2004-04-28 00:00:00,11.8,11.98,0.06
2004-04-29 00:00:00,11.6,11.88,2.43
2004-04-30 00:00:00,11.2,11.77,0.0
2004-05-01 00:00:00,10.7,11.65,0.0
2004-05-02 00:00:00,10.5,11.55,0.0
2004-05-03 00:00:00,10.25,11.45,2.89
2004-05-04 00:00:00,9.64,11.35,2.81
2004-05-05 00:00:00,9.035,11.27,0.01
2004-05-06 00:00:00,8.985,11.19,1.83
2004-05-07 00:00:00,9.365,11.11,0.37
2004-05-08 00:00:00,9.65,11.05,4.37
2004-05-09 00:00:00,9.825,11.1,6.58
2004-05-10 00:00:00,10.1,11.29,4.42
2004-05-11 00:00:00,9.925,11.56,0.07
2004-05-12 00:00:00,9.365,11.68,1.99
2004-05-13 00:00:00,9.175,11.6,0.39
2004-05-14 00:00:00,9.175,11.37,2.11
2004-05-15 00:00:00,8.795,11.09,0.36
2004-05-16 00:00:00,8.605,10.83,2.6
2004-05-17 00:00:00,8.605,10.61,2.1
2004-05-18 00:00:00,8.605,10.45,1.0
2004-05-19 00:00:00,8.46,10.31,0.11
2004-05-20 00:00:00,8.46,10.2,0.0
2004-05-21 00:00:00,8.84,10.11,0.09
2004-05-22 00:00:00,9.03,10.02,3.56
2004-05-23 00:00:00,8.75,9.947,3.39
2004-05-24 00:00:00,8.37,9.904,7.08
2004-05-25 00:00:00,8.32,9.904,2.17
2004-05-26 00:00:00,8.795,9.91,1.02
2004-05-27 00:00:00,9.365,9.884,1.12
2004-05-28 00:00:00,9.555,9.815,1.55
2004-05-29 00:00:00,9.27,9.715,0.92
2004-05-30 00:00:00,8.985,9.617,4.94
2004-05-31 00:00:00,9.13,9.533,0.0
2004-06-01 00:00:00,9.035,9.444,0.0
2004-06-02 00:00:00,8.555,9.352,0.0
2004-06-03 00:00:00,8.13,9.263,0.0
2004-06-04 00:00:00,7.94,9.18,0.0
2004-06-05 00:00:00,7.605,9.105,0.24
2004-06-06 00:00:00,7.415,9.036,3.67
2004-06-07 00:00:00,7.46,8.972,0.19
2004-06-08 00:00:00,7.32,8.913,0.24
2004-06-09 00:00:00,7.13,8.853,1.92
2004-06-10 00:00:00,6.94,8.792,0.0
2004-06-11 00:00:00,6.99,8.731,0.31
2004-06-12 00:00:00,7.18,8.67,0.11
2004-06-13 00:00:00,7.085,8.61,5.43
2004-06-14 00:00:00,7.035,8.551,0.51
2004-06-15 00:00:00,7.08,8.493,0.01
2004-06-16 00:00:00,7.035,8.436,2.89
2004-06-17 00:00:00,7.085,8.38,4.53
2004-06-18 00:00:00,7.13,8.324,0.78
2004-06-19 00:00:00,7.225,8.269,3.9
2004-06-20 00:00:00,7.325,8.214,0.23
2004-06-21 00:00:00,7.28,8.159,12.19
2004-06-22 00:00:00,7.325,8.105,1.72
2004-06-23 00:00:00,7.275,8.052,0.15
2004-06-24 00:00:00,7.18,7.998,0.0
2004-06-25 00:00:00,7.465,7.946,2.28
2004-06-26 00:00:00,7.275,7.893,11.06
2004-06-27 00:00:00,7.275,7.841,7.0
2004-06-28 00:00:00,7.845,7.79,0.24
2004-06-29 00:00:00,8.035,7.739,0.66
2004-06-30 00:00:00,7.845,7.688,0.36
2004-07-01 00:00:00,7.56,7.637,1.27
2004-07-02 00:00:00,7.385,7.588,0.77
2004-07-03 00:00:00,7.04,7.538,8.18
2004-07-04 00:00:00,6.935,7.489,4.57
2004-07-05 00:00:00,6.925,7.44,1.45
2004-07-06 00:00:00,6.775,7.392,3.21
2004-07-07 00:00:00,6.67,7.343,1.43
2004-07-08 00:00:00,6.655,7.296,0.0
2004-07-09 00:00:00,6.64,7.248,0.0
2004-07-10 00:00:00,6.58,7.201,2.63
2004-07-11 00:00:00,6.305,7.155,0.99
2004-07-12 00:00:00,6.035,7.109,1.9
2004-07-13 00:00:00,5.98,7.063,10.7
2004-07-14 00:00:00,5.99,7.017,1.7
2004-07-15 00:00:00,6.03,6.972,0.91
2004-07-16 00:00:00,5.905,6.927,0.34
2004-07-17 00:00:00,5.94,6.883,0.88
2004-07-18 00:00:00,6.015,6.839,1.07
2004-07-19 00:00:00,5.6,6.795,0.33
2004-07-20 00:00:00,5.475,6.751,8.96
2004-07-21 00:00:00,5.675,6.708,0.12
2004-07-22 00:00:00,5.875,6.665,4.45
2004-07-23 00:00:00,6.16,6.623,0.07
2004-07-24 00:00:00,6.155,6.58,5.0
2004-07-25 00:00:00,6.07,6.539,0.1
2004-07-26 00:00:00,6.065,6.497,0.06
2004-07-27 00:00:00,5.935,6.456,5.4
2004-07-28 00:00:00,7.37,6.415,25.68
2004-07-29 00:00:00,10.11,6.375,8.03
2004-07-30 00:00:00,11.7,6.338,10.05
2004-07-31 00:00:00,12.0,6.305,0.45
2004-08-01 00:00:00,11.8,6.277,0.0
2004-08-02 00:00:00,11.35,6.251,2.56
2004-08-03 00:00:00,11.0,6.223,7.16
