Date,Qobs,Qsim,Prec
2003-06-16 00:00:00,,320.5,0.73
2003-06-17 00:00:00,,316.9,5.79
2003-06-18 00:00:00,,313.4,0.58
2003-06-19 00:00:00,,310.1,3.11
2003-06-20 00:00:00,,306.8,1.35
2003-06-21 00:00:00,,303.5,4.91
2003-06-22 00:00:00,,300.4,2.66
2003-06-23 00:00:00,,297.3,1.41
2003-06-24 00:00:00,,294.3,0.6
2003-06-25 00:00:00,,291.3,2.32
2003-06-26 00:00:00,,288.5,0.69
2003-06-27 00:00:00,,285.7,1.79
2003-06-28 00:00:00,,283.0,2.74
2003-06-29 00:00:00,,280.4,0.92
2003-06-30 00:00:00,,277.9,0.03
2003-07-01 00:00:00,,275.6,3.19
2003-07-02 00:00:00,,273.3,5.67
2003-07-03 00:00:00,,271.0,4.43
2003-07-04 00:00:00,,268.7,1.39
2003-07-05 00:00:00,,266.3,2.21
2003-07-06 00:00:00,,263.8,4.67
2003-07-07 00:00:00,,261.1,7.29
2003-07-08 00:00:00,,258.5,4.79
2003-07-09 00:00:00,,255.8,0.33
2003-07-10 00:00:00,,253.3,0.53
2003-07-11 00:00:00,,250.8,2.2
2003-07-12 00:00:00,,248.4,0.93
2003-07-13 00:00:00,,246.0,3.33
2003-07-14 00:00:00,,243.7,5.82
2003-07-15 00:00:00,,241.5,2.9
2003-07-16 00:00:00,,239.3,1.35
2003-07-17 00:00:00,,237.2,0.37
2003-07-18 00:00:00,,235.1,0.17
2003-07-19 00:00:00,,233.1,4.44
2003-07-20 00:00:00,,231.1,7.58
2003-07-21 00:00:00,,229.1,1.92
2003-07-22 00:00:00,,227.1,0.13
2003-07-23 00:00:00,,225.2,7.57
2003-07-24 00:00:00,,223.4,2.03
2003-07-25 00:00:00,,221.7,1.04
2003-07-26 00:00:00,,220.0,3.53
2003-07-27 00:00:00,,218.3,2.48
2003-07-28 00:00:00,,216.6,0.16
2003-07-29 00:00:00,,214.9,10.01
2003-07-30 00:00:00,,213.1,9.8
2003-07-31 00:00:00,,211.2,7.44
2003-08-01 00:00:00,,209.3,4.99
2003-08-02 00:00:00,,207.4,0.64
2003-08-03 00:00:00,,205.5,1.85
2003-08-04 00:00:00,,203.7,0.15
2003-08-05 00:00:00,,202.0,0.22
2003-08-06 00:00:00,,200.4,0.01
2003-08-07 00:00:00,,198.8,0.01
2003-08-08 00:00:00,,197.2,0.0
2003-08-09 00:00:00,,196.0,0.1
2003-08-10 00:00:00,,195.1,0.46
2003-08-11 00:00:00,,194.9,0.05
2003-08-12 00:00:00,,195.2,0.14
2003-08-13 00:00:00,,195.6,0.03
2003-08-14 00:00:00,,195.5,0.16
2003-08-15 00:00:00,,194.7,0.73
2003-08-16 00:00:00,,193.0,3.51
2003-08-17 00:00:00,,190.7,0.02
2003-08-18 00:00:00,,188.2,0.01
2003-08-19 00:00:00,,185.7,0.11
2003-08-20 00:00:00,,183.3,8.32
2003-08-21 00:00:00,,181.1,0.8
2003-08-22 00:00:00,,179.0,0.21
2003-08-23 00:00:00,,177.2,0.4
2003-08-24 00:00:00,,175.4,3.57
2003-08-25 00:00:00,,173.8,0.85
2003-08-26 00:00:00,,172.2,0.45
2003-08-27 00:00:00,,170.7,0.26
2003-08-28 00:00:00,,169.3,0.02
2003-08-29 00:00:00,,167.8,0.0
2003-08-30 00:00:00,,166.5,6.5
2003-08-31 00:00:00,,165.1,4.4
2003-09-01 00:00:00,,163.7,5.86
2003-09-02 00:00:00,,162.3,1.26
2003-09-03 00:00:00,,161.0,4.14
2003-09-04 00:00:00,,159.7,1.39
2003-09-05 00:00:00,,158.4,5.87
2003-09-06 00:00:00,,157.1,1.33
2003-09-07 00:00:00,,155.9,0.23
2003-09-08 00:00:00,,154.6,0.05
2003-09-09 00:00:00,,153.4,0.0
2003-09-10 00:00:00,,152.2,0.0
2003-09-11 00:00:00,,151.1,0.2
2003-09-12 00:00:00,,149.9,9.28
2003-09-13 00:00:00,,148.7,5.13
2003-09-14 00:00:00,,147.6,0.08
2003-09-15 00:00:00,,146.5,0.0
2003-09-16 00:00:00,,145.4,0.0
2003-09-17 00:00:00,,144.4,0.06
2003-09-18 00:00:00,,143.4,0.03
2003-09-19 00:00:00,,142.5,0.04
2003-09-20 00:00:00,,141.6,0.0
2003-09-21 00:00:00,,140.7,0.0
2003-09-22 00:00:00,,139.8,0.0
2003-09-23 00:00:00,,138.9,0.0
2003-09-24 00:00:00,,137.8,2.02
2003-09-25 00:00:00,,136.8,6.24
2003-09-26 00:00:00,,135.8,0.04
2003-09-27 00:00:00,,134.9,0.0
2003-09-28 00:00:00,,133.9,0.09
2003-09-29 00:00:00,,133.0,0.24
2003-09-30 00:00:00,,132.0,6.5
2003-10-01 00:00:00,,131.1,6.96
2003-10-02 00:00:00,,130.3,0.22
2003-10-03 00:00:00,,129.5,3.8
2003-10-04 00:00:00,,128.6,1.0
2003-10-05 00:00:00,,127.7,5.24
2003-10-06 00:00:00,,126.9,10.84
2003-10-07 00:00:00,,126.2,2.57
2003-10-08 00:00:00,,125.6,3.06
2003-10-09 00:00:00,,125.1,3.22
2003-10-10 00:00:00,,124.6,2.93
2003-10-11 00:00:00,,124.1,3.03
2003-10-12 00:00:00,,123.7,1.22
2003-10-13 00:00:00,,123.4,2.04
2003-10-14 00:00:00,,123.0,1.41
2003-10-15 00:00:00,,122.8,1.6
2003-10-16 00:00:00,,122.8,3.1
2003-10-17 00:00:00,,122.8,1.55
2003-10-18 00:00:00,,123.0,0.34
2003-10-19 00:00:00,,123.4,0.01
2003-10-20 00:00:00,,124.2,0.01
2003-10-21 00:00:00,,125.5,2.94
2003-10-22 00:00:00,,127.1,4.93
2003-10-23 00:00:00,,129.1,0.61
2003-10-24 00:00:00,,131.4,0.54
2003-10-25 00:00:00,,133.8,0.45
2003-10-26 00:00:00,,136.1,0.17
2003-10-27 00:00:00,,138.3,4.13
2003-10-28 00:00:00,,140.3,0.53
2003-10-29 00:00:00,,142.0,0.0
2003-10-30 00:00:00,,143.4,0.09
2003-10-31 00:00:00,,144.7,6.3
2003-11-01 00:00:00,,146.0,2.41
2003-11-02 00:00:00,,147.7,0.05
2003-11-03 00:00:00,,149.9,10.21
2003-11-04 00:00:00,,152.7,0.06
2003-11-05 00:00:00,,155.6,0.55
2003-11-06 00:00:00,,158.3,0.62
2003-11-07 00:00:00,,160.5,1.64
2003-11-08 00:00:00,,162.2,0.94
2003-11-09 00:00:00,,163.6,0.05
2003-11-10 00:00:00,,165.0,0.3
2003-11-11 00:00:00,,166.9,0.06
2003-11-12 00:00:00,,169.8,0.01
2003-11-13 00:00:00,,174.2,0.06
2003-11-14 00:00:00,,179.9,0.03
2003-11-15 00:00:00,,186.1,0.01
2003-11-16 00:00:00,,191.8,0.01
2003-11-17 00:00:00,,196.2,0.08
2003-11-18 00:00:00,,199.2,2.42
2003-11-19 00:00:00,,201.2,3.59
2003-11-20 00:00:00,,202.6,4.96
2003-11-21 00:00:00,,203.7,0.58
2003-11-22 00:00:00,,204.3,0.03
2003-11-23 00:00:00,,204.3,0.01
2003-11-24 00:00:00,,203.9,0.03
2003-11-25 00:00:00,,203.2,0.05
2003-11-26 00:00:00,,202.4,0.16
2003-11-27 00:00:00,,201.9,1.78
2003-11-28 00:00:00,,202.2,0.66
2003-11-29 00:00:00,,203.6,0.01
2003-11-30 00:00:00,,206.3,0.87
2003-12-01 00:00:00,,209.4,0.87
2003-12-02 00:00:00,,212.1,0.03
2003-12-03 00:00:00,,213.7,0.0
2003-12-04 00:00:00,,214.1,0.0
2003-12-05 00:00:00,,213.7,0.17
2003-12-06 00:00:00,,213.0,1.79
2003-12-07 00:00:00,,212.7,8.35
2003-12-08 00:00:00,,213.2,0.56
2003-12-09 00:00:00,,214.1,0.36
2003-12-10 00:00:00,,215.5,0.17
2003-12-11 00:00:00,,217.3,0.0
2003-12-12 00:00:00,,219.0,0.67
2003-12-13 00:00:00,,220.5,1.56
2003-12-14 00:00:00,,221.8,3.45
2003-12-15 00:00:00,,224.1,10.03
2003-12-16 00:00:00,,228.7,3.84
2003-12-17 00:00:00,,234.8,4.01
2003-12-18 00:00:00,,241.4,1.06
2003-12-19 00:00:00,,247.9,1.82
2003-12-20 00:00:00,,253.8,0.01
2003-12-21 00:00:00,,259.2,0.48
2003-12-22 00:00:00,,265.2,2.21
2003-12-23 00:00:00,,272.9,0.2
2003-12-24 00:00:00,,283.2,0.61
2003-12-25 00:00:00,,294.8,0.0
2003-12-26 00:00:00,,305.3,0.0
2003-12-27 00:00:00,,312.5,0.1
2003-12-28 00:00:00,,316.4,0.0
2003-12-29 00:00:00,,318.3,0.0
2003-12-30 00:00:00,,319.6,0.76
2003-12-31 00:00:00,,321.4,0.64
2004-01-01 00:00:00,,323.8,4.6
2004-01-02 00:00:00,,326.1,6.16
2004-01-03 00:00:00,,327.4,0.91
2004-01-04 00:00:00,,327.5,0.62
2004-01-05 00:00:00,,326.8,0.38
2004-01-06 00:00:00,,326.2,1.26
2004-01-07 00:00:00,,326.7,0.55
2004-01-08 00:00:00,,330.1,0.5
2004-01-09 00:00:00,,337.0,0.18
2004-01-10 00:00:00,,345.9,0.57
2004-01-11 00:00:00,,352.3,1.9
2004-01-12 00:00:00,,353.7,0.5
2004-01-13 00:00:00,,351.8,8.69
2004-01-14 00:00:00,,349.9,3.79
2004-01-15 00:00:00,,348.9,3.52
2004-01-16 00:00:00,,349.4,1.78
2004-01-17 00:00:00,,350.6,0.96
2004-01-18 00:00:00,,352.8,1.15
2004-01-19 00:00:00,,356.2,1.05
2004-01-20 00:00:00,,360.4,1.98
2004-01-21 00:00:00,,366.5,5.68
2004-01-22 00:00:00,,377.2,1.72
2004-01-23 00:00:00,,395.8,0.94
2004-01-24 00:00:00,,418.8,0.79
2004-01-25 00:00:00,,437.0,0.26
2004-01-26 00:00:00,,446.9,0.68
2004-01-27 00:00:00,,450.0,0.05
2004-01-28 00:00:00,,448.0,0.34
2004-01-29 00:00:00,,442.5,1.46
2004-01-30 00:00:00,,435.1,0.32
2004-01-31 00:00:00,,427.1,1.57
2004-02-01 00:00:00,,419.3,0.02
2004-02-02 00:00:00,,412.5,2.98
2004-02-03 00:00:00,,408.0,4.76
2004-02-04 00:00:00,,406.3,3.67
2004-02-05 00:00:00,,409.3,8.65
2004-02-06 00:00:00,,419.5,2.19
2004-02-07 00:00:00,,436.5,0.86
2004-02-08 00:00:00,,460.8,1.53
2004-02-09 00:00:00,,502.4,2.71
2004-02-10 00:00:00,,633.1,5.22
2004-02-11 00:00:00,,909.7,2.65
2004-02-12 00:00:00,,1066.0,5.29
2004-02-13 00:00:00,,1101.0,0.55
2004-02-14 00:00:00,,1085.0,1.12
2004-02-15 00:00:00,,1045.0,4.43
2004-02-16 00:00:00,,990.2,3.27
2004-02-17 00:00:00,,933.6,2.25
2004-02-18 00:00:00,,882.7,1.57
2004-02-19 00:00:00,,841.4,3.22
2004-02-20 00:00:00,,809.2,1.09
2004-02-21 00:00:00,,784.3,0.01
2004-02-22 00:00:00,,765.2,0.0
2004-02-23 00:00:00,,751.2,2.53
2004-02-24 00:00:00,,743.0,10.8
2004-02-25 00:00:00,,740.0,0.75
2004-02-26 00:00:00,,739.0,0.26
2004-02-27 00:00:00,,738.3,0.14
2004-02-28 00:00:00,,741.8,5.16
2004-02-29 00:00:00,,756.4,1.8
2004-03-01 00:00:00,,773.6,9.02
2004-03-02 00:00:00,,776.4,1.59
2004-03-03 00:00:00,,762.8,1.73
2004-03-04 00:00:00,,741.2,4.2
2004-03-05 00:00:00,,718.3,1.74
2004-03-06 00:00:00,,697.3,0.62
2004-03-07 00:00:00,,679.0,0.01
2004-03-08 00:00:00,,663.2,0.03
2004-03-09 00:00:00,,649.2,0.8
2004-03-10 00:00:00,,636.6,1.86
2004-03-11 00:00:00,,625.1,0.2
2004-03-12 00:00:00,,614.8,0.04
2004-03-13 00:00:00,,605.9,0.01
2004-03-14 00:00:00,,599.1,0.02
2004-03-15 00:00:00,,596.0,0.22
2004-03-16 00:00:00,,598.3,0.11
2004-03-17 00:00:00,,609.1,0.9
2004-03-18 00:00:00,,635.0,0.8
2004-03-19 00:00:00,,693.2,0.06
2004-03-20 00:00:00,,851.8,0.08
2004-03-21 00:00:00,,1298.0,3.67
2004-03-22 00:00:00,,1906.0,6.44
2004-03-23 00:00:00,,2178.0,0.41
2004-03-24 00:00:00,,2242.0,4.4
2004-03-25 00:00:00,,2241.0,4.1
2004-03-26 00:00:00,,2173.0,8.79
2004-03-27 00:00:00,,2044.0,6.1
2004-03-28 00:00:00,,1986.0,3.18
2004-03-29 00:00:00,,2146.0,3.73
2004-03-30 00:00:00,,2290.0,0.5
2004-03-31 00:00:00,,2197.0,0.25
2004-04-01 00:00:00,,2016.0,0.0
2004-04-02 00:00:00,,1823.0,0.0
2004-04-03 00:00:00,,1639.0,0.0
2004-04-04 00:00:00,,1475.0,0.0
2004-04-05 00:00:00,,1338.0,2.02
2004-04-06 00:00:00,,1227.0,6.6
2004-04-07 00:00:00,,1142.0,2.16
2004-04-08 00:00:00,,1081.0,9.14
2004-04-09 00:00:00,,1045.0,4.47
2004-04-10 00:00:00,,1052.0,0.14
2004-04-11 00:00:00,,1111.0,0.14
2004-04-12 00:00:00,,1185.0,4.21
2004-04-13 00:00:00,,1246.0,0.19
2004-04-14 00:00:00,,1251.0,0.05
2004-04-15 00:00:00,,1198.0,0.0
2004-04-16 00:00:00,,1127.0,0.0
2004-04-17 00:00:00,,1065.0,0.64
2004-04-18 00:00:00,,1014.0,4.44
2004-04-19 00:00:00,,964.1,3.36
2004-04-20 00:00:00,,909.6,1.12
2004-04-21 00:00:00,,856.2,0.44
2004-04-22 00:00:00,,809.0,0.25
2004-04-23 00:00:00,,769.6,0.55
2004-04-24 00:00:00,,738.3,0.02
2004-04-25 00:00:00,,713.8,8.05
2004-04-26 00:00:00,,692.9,3.13
2004-04-27 00:00:00,,673.8,0.06
2004-04-28 00:00:00,,657.0,0.01
2004-04-29 00:00:00,,643.5,1.48
2004-04-30 00:00:00,,633.1,1.38
2004-05-01 00:00:00,,625.4,1.1
2004-05-02 00:00:00,,620.5,0.72
2004-05-03 00:00:00,,617.1,2.99
2004-05-04 00:00:00,,611.7,4.84
2004-05-05 00:00:00,,601.9,0.14
2004-05-06 00:00:00,,588.8,3.48
2004-05-07 00:00:00,,574.7,1.88
2004-05-08 00:00:00,,561.5,3.31
2004-05-09 00:00:00,,550.1,5.98
2004-05-10 00:00:00,,540.5,3.17
2004-05-11 00:00:00,,532.5,3.87
2004-05-12 00:00:00,,525.1,2.58
2004-05-13 00:00:00,,518.0,1.99
2004-05-14 00:00:00,,512.0,6.21
2004-05-15 00:00:00,,508.8,1.26
2004-05-16 00:00:00,,509.0,6.3
2004-05-17 00:00:00,,511.3,2.13
2004-05-18 00:00:00,,513.0,0.77
2004-05-19 00:00:00,,512.5,0.59
2004-05-20 00:00:00,,511.0,0.16
2004-05-21 00:00:00,,511.3,0.17
2004-05-22 00:00:00,,516.1,5.83
2004-05-23 00:00:00,,524.7,4.75
2004-05-24 00:00:00,,531.9,5.26
2004-05-25 00:00:00,,531.9,1.89
2004-05-26 00:00:00,,523.7,1.86
2004-05-27 00:00:00,,510.0,2.86
2004-05-28 00:00:00,,495.5,1.61
2004-05-29 00:00:00,,485.1,1.06
2004-05-30 00:00:00,,482.7,2.19
2004-05-31 00:00:00,,488.6,0.03
2004-06-01 00:00:00,,497.2,0.01
2004-06-02 00:00:00,,501.6,0.21
2004-06-03 00:00:00,,499.2,1.73
2004-06-04 00:00:00,,491.6,0.4
2004-06-05 00:00:00,,481.8,3.43
2004-06-06 00:00:00,,471.6,6.61
2004-06-07 00:00:00,,461.1,2.57
2004-06-08 00:00:00,,449.6,0.49
2004-06-09 00:00:00,,437.0,2.38
2004-06-10 00:00:00,,424.3,0.23
2004-06-11 00:00:00,,413.2,2.15
2004-06-12 00:00:00,,406.1,2.28
2004-06-13 00:00:00,,407.0,5.93
2004-06-14 00:00:00,,417.3,1.73
2004-06-15 00:00:00,,428.9,0.03
2004-06-16 00:00:00,,431.3,2.61
2004-06-17 00:00:00,,423.9,2.78
2004-06-18 00:00:00,,411.4,0.66
2004-06-19 00:00:00,,398.4,3.03
2004-06-20 00:00:00,,387.3,2.07
2004-06-21 00:00:00,,379.5,13.3
2004-06-22 00:00:00,,374.9,3.5
2004-06-23 00:00:00,,371.8,0.28
2004-06-24 00:00:00,,367.8,0.07
2004-06-25 00:00:00,,362.0,3.41
2004-06-26 00:00:00,,354.9,7.11
2004-06-27 00:00:00,,347.8,1.63
2004-06-28 00:00:00,,342.0,0.62
2004-06-29 00:00:00,,339.6,3.41
2004-06-30 00:00:00,,342.0,0.74
2004-07-01 00:00:00,,346.2,1.15
2004-07-02 00:00:00,,347.1,3.98
2004-07-03 00:00:00,,343.5,6.31
2004-07-04 00:00:00,,337.4,3.08
2004-07-05 00:00:00,,330.7,0.7
2004-07-06 00:00:00,,324.5,7.24
2004-07-07 00:00:00,,318.8,2.28
2004-07-08 00:00:00,,313.7,0.01
2004-07-09 00:00:00,,308.8,0.02
2004-07-10 00:00:00,,304.2,3.29
2004-07-11 00:00:00,,300.3,1.04
2004-07-12 00:00:00,,297.0,2.41
2004-07-13 00:00:00,,294.4,6.04
2004-07-14 00:00:00,,292.1,2.17
2004-07-15 00:00:00,,289.7,1.59
2004-07-16 00:00:00,,286.8,0.66
2004-07-17 00:00:00,,283.5,2.05
2004-07-18 00:00:00,,280.0,1.66
2004-07-19 00:00:00,,276.3,1.11
2004-07-20 00:00:00,,272.6,5.98
2004-07-21 00:00:00,,269.1,0.98
2004-07-22 00:00:00,,265.8,4.09
2004-07-23 00:00:00,,262.7,1.01
2004-07-24 00:00:00,,259.9,8.5
2004-07-25 00:00:00,,257.2,0.55
2004-07-26 00:00:00,,254.8,2.17
2004-07-27 00:00:00,,252.4,11.73
2004-07-28 00:00:00,,250.1,20.84
2004-07-29 00:00:00,,247.9,12.57
2004-07-30 00:00:00,,246.0,19.46
2004-07-31 00:00:00,,244.4,7.14
2004-08-01 00:00:00,,243.4,0.01
2004-08-02 00:00:00,,243.0,0.6
2004-08-03 00:00:00,,243.6,6.15
2004-08-04 00:00:00,,247.4,0.88
2004-08-05 00:00:00,,280.0,1.97
2004-08-06 00:00:00,,446.7,0.78
2004-08-07 00:00:00,,583.9,3.03
2004-08-08 00:00:00,,589.0,1.62
2004-08-09 00:00:00,,553.4,0.43
2004-08-10 00:00:00,,513.4,4.69
2004-08-11 00:00:00,,478.5,0.85
2004-08-12 00:00:00,,449.7,0.18
2004-08-13 00:00:00,,426.4,0.03
2004-08-14 00:00:00,,407.5,10.06
2004-08-15 00:00:00,,392.3,6.21
2004-08-16 00:00:00,,380.8,0.09
2004-08-17 00:00:00,,372.9,0.0
2004-08-18 00:00:00,,367.5,0.02
2004-08-19 00:00:00,,363.1,0.07
2004-08-20 00:00:00,,359.4,0.0
2004-08-21 00:00:00,,358.1,3.03
2004-08-22 00:00:00,,359.6,2.88
2004-08-23 00:00:00,,361.3,15.92
2004-08-24 00:00:00,,359.7,0.02
2004-08-25 00:00:00,,353.6,2.87
2004-08-26 00:00:00,,344.4,2.66
2004-08-27 00:00:00,,334.2,5.76
2004-08-28 00:00:00,,325.4,4.5
2004-08-29 00:00:00,,321.2,0.05
2004-08-30 00:00:00,,325.6,0.16
2004-08-31 00:00:00,,339.1,0.3
2004-09-01 00:00:00,,355.2,7.8
2004-09-02 00:00:00,,369.3,0.67
2004-09-03 00:00:00,,385.8,0.14
2004-09-04 00:00:00,,403.6,0.02
2004-09-05 00:00:00,,411.1,0.13
2004-09-06 00:00:00,,405.4,0.74
2004-09-07 00:00:00,,393.8,0.0
2004-09-08 00:00:00,,383.4,0.11
2004-09-09 00:00:00,,376.0,1.18
2004-09-10 00:00:00,,369.6,0.29
2004-09-11 00:00:00,,361.7,0.0
2004-09-12 00:00:00,,351.4,0.13
2004-09-13 00:00:00,,339.8,0.84
2004-09-14 00:00:00,,328.0,0.5
2004-09-15 00:00:00,,316.8,0.0
2004-09-16 00:00:00,,307.0,5.49
2004-09-17 00:00:00,,298.6,1.16
2004-09-18 00:00:00,,291.6,0.0
2004-09-19 00:00:00,,285.8,0.0
2004-09-20 00:00:00,,280.8,0.02
2004-09-21 00:00:00,,276.5,0.1
2004-09-22 00:00:00,,272.9,1.85
2004-09-23 00:00:00,,270.5,2.09
2004-09-24 00:00:00,,269.8,5.79
2004-09-25 00:00:00,,270.6,2.27
2004-09-26 00:00:00,,272.0,0.41
2004-09-27 00:00:00,,272.5,0.61
2004-09-28 00:00:00,,271.2,0.98
2004-09-29 00:00:00,,268.2,0.72
2004-09-30 00:00:00,,264.4,1.4
2004-10-01 00:00:00,,261.0,3.41
2004-10-02 00:00:00,,259.1,2.54
2004-10-03 00:00:00,,259.1,0.9
2004-10-04 00:00:00,,260.9,0.73
2004-10-05 00:00:00,,263.7,0.17
2004-10-06 00:00:00,,266.7,0.0
2004-10-07 00:00:00,,269.5,0.0
2004-10-08 00:00:00,,272.1,0.14
2004-10-09 00:00:00,,275.1,4.44
2004-10-10 00:00:00,,278.8,7.88
2004-10-11 00:00:00,,282.0,1.21
2004-10-12 00:00:00,,283.3,0.85
2004-10-13 00:00:00,,281.9,0.0
2004-10-14 00:00:00,,278.1,0.01
2004-10-15 00:00:00,,272.6,0.17
2004-10-16 00:00:00,,266.6,1.44
2004-10-17 00:00:00,,261.7,8.52
2004-10-18 00:00:00,,259.4,5.65
2004-10-19 00:00:00,,260.1,0.9
2004-10-20 00:00:00,,262.7,0.12
2004-10-21 00:00:00,,265.2,0.02
2004-10-22 00:00:00,,266.5,1.88
2004-10-23 00:00:00,,266.8,0.63
2004-10-24 00:00:00,,268.1,0.19
2004-10-25 00:00:00,,272.8,0.02
2004-10-26 00:00:00,,282.2,0.02
2004-10-27 00:00:00,,292.4,0.06
2004-10-28 00:00:00,,298.0,0.26
2004-10-29 00:00:00,,298.3,0.1
2004-10-30 00:00:00,,295.4,0.25
2004-10-31 00:00:00,,291.4,1.56
2004-11-01 00:00:00,,287.2,7.96
2004-11-02 00:00:00,,282.6,1.85
2004-11-03 00:00:00,,277.7,0.42
2004-11-04 00:00:00,,272.3,0.03
2004-11-05 00:00:00,,266.6,0.18
2004-11-06 00:00:00,,261.1,2.71
2004-11-07 00:00:00,,256.7,0.73
2004-11-08 00:00:00,,254.9,1.59
2004-11-09 00:00:00,,257.4,3.42
2004-11-10 00:00:00,,264.3,4.11
2004-11-11 00:00:00,,272.5,0.83
2004-11-12 00:00:00,,278.4,0.11
2004-11-13 00:00:00,,281.0,0.08
2004-11-14 00:00:00,,281.6,7.59
2004-11-15 00:00:00,,282.0,0.48
2004-11-16 00:00:00,,284.3,0.14
2004-11-17 00:00:00,,289.8,1.45
2004-11-18 00:00:00,,298.0,5.59
2004-11-19 00:00:00,,308.4,4.41
2004-11-20 00:00:00,,326.2,15.26
2004-11-21 00:00:00,,355.4,2.11
2004-11-22 00:00:00,,380.9,3.05
2004-11-23 00:00:00,,391.4,6.28
2004-11-24 00:00:00,,397.6,7.26
2004-11-25 00:00:00,,411.7,4.56
2004-11-26 00:00:00,,430.9,0.99
2004-11-27 00:00:00,,441.5,0.37
2004-11-28 00:00:00,,441.9,2.65
2004-11-29 00:00:00,,440.4,1.16
2004-11-30 00:00:00,,441.9,2.56
2004-12-01 00:00:00,,444.3,0.19
2004-12-02 00:00:00,,444.7,1.55
2004-12-03 00:00:00,,444.7,2.2
2004-12-04 00:00:00,,448.1,0.27
2004-12-05 00:00:00,,457.0,0.7
2004-12-06 00:00:00,,471.2,0.1
2004-12-07 00:00:00,,489.6,1.57
2004-12-08 00:00:00,,513.5,0.46
2004-12-09 00:00:00,,539.3,0.38
2004-12-10 00:00:00,,556.6,0.25
2004-12-11 00:00:00,,561.2,0.31
2004-12-12 00:00:00,,557.0,0.05
2004-12-13 00:00:00,,549.4,0.6
2004-12-14 00:00:00,,541.1,0.47
2004-12-15 00:00:00,,533.1,0.1
2004-12-16 00:00:00,,525.6,0.01
2004-12-17 00:00:00,,518.2,0.01
2004-12-18 00:00:00,,510.8,0.46
2004-12-19 00:00:00,,503.2,0.47
2004-12-20 00:00:00,,495.4,1.14
2004-12-21 00:00:00,,487.7,0.8
2004-12-22 00:00:00,,480.0,0.54
2004-12-23 00:00:00,,472.6,0.14
2004-12-24 00:00:00,,465.8,5.29
2004-12-25 00:00:00,,460.6,2.47
2004-12-26 00:00:00,,457.5,0.06
2004-12-27 00:00:00,,455.7,1.66
2004-12-28 00:00:00,,454.8,3.15
2004-12-29 00:00:00,,454.6,0.64
2004-12-30 00:00:00,,455.1,0.58
2004-12-31 00:00:00,,457.5,0.3
2005-01-01 00:00:00,,464.4,1.05
2005-01-02 00:00:00,,480.9,3.28
2005-01-03 00:00:00,,511.7,1.68
2005-01-04 00:00:00,,550.5,2.68
2005-01-05 00:00:00,,580.0,14.68
2005-01-06 00:00:00,,594.7,1.75
2005-01-07 00:00:00,,605.6,3.89
2005-01-08 00:00:00,,628.5,0.39
2005-01-09 00:00:00,,698.4,0.03
2005-01-10 00:00:00,,851.3,0.01
2005-01-11 00:00:00,,988.6,0.02
2005-01-12 00:00:00,,1029.0,0.02
2005-01-13 00:00:00,,996.8,0.82
2005-01-14 00:00:00,,938.8,3.47
2005-01-15 00:00:00,,882.1,2.24
2005-01-16 00:00:00,,837.3,1.24
2005-01-17 00:00:00,,806.7,0.08
2005-01-18 00:00:00,,794.7,0.0
2005-01-19 00:00:00,,804.3,0.0
2005-01-20 00:00:00,,822.3,0.55
2005-01-21 00:00:00,,827.7,7.45
2005-01-22 00:00:00,,814.5,6.57
2005-01-23 00:00:00,,790.7,2.27
2005-01-24 00:00:00,,766.6,1.1
2005-01-25 00:00:00,,749.8,0.83
2005-01-26 00:00:00,,748.1,1.78
2005-01-27 00:00:00,,769.2,5.41
2005-01-28 00:00:00,,804.7,4.43
2005-01-29 00:00:00,,823.4,0.33
2005-01-30 00:00:00,,810.0,0.19
2005-01-31 00:00:00,,779.6,0.34
2005-02-01 00:00:00,,747.0,6.19
2005-02-02 00:00:00,,718.1,0.91
2005-02-03 00:00:00,,694.0,3.46
2005-02-04 00:00:00,,674.0,1.44
2005-02-05 00:00:00,,657.0,0.32
2005-02-06 00:00:00,,642.2,0.06
2005-02-07 00:00:00,,628.7,0.0
2005-02-08 00:00:00,,616.3,0.0
2005-02-09 00:00:00,,604.5,0.0
2005-02-10 00:00:00,,593.3,0.0
2005-02-11 00:00:00,,582.6,0.05
2005-02-12 00:00:00,,572.4,2.39
2005-02-13 00:00:00,,563.2,8.78
2005-02-14 00:00:00,,555.7,4.03
2005-02-15 00:00:00,,549.8,0.48
2005-02-16 00:00:00,,544.5,6.07
2005-02-17 00:00:00,,540.4,3.27
2005-02-18 00:00:00,,539.8,4.77
2005-02-19 00:00:00,,544.7,3.5
2005-02-20 00:00:00,,559.7,0.53
2005-02-21 00:00:00,,590.1,0.32
2005-02-22 00:00:00,,632.0,0.34
2005-02-23 00:00:00,,668.4,1.91
2005-02-24 00:00:00,,684.9,3.27
2005-02-25 00:00:00,,683.1,1.97
2005-02-26 00:00:00,,672.5,0.92
2005-02-27 00:00:00,,663.1,2.01
2005-02-28 00:00:00,,661.9,0.89
2005-03-01 00:00:00,,673.4,1.04
2005-03-02 00:00:00,,692.6,1.45
2005-03-03 00:00:00,,705.3,0.02
2005-03-04 00:00:00,,703.1,0.0
2005-03-05 00:00:00,,689.8,0.73
2005-03-06 00:00:00,,671.9,2.09
2005-03-07 00:00:00,,653.5,6.43
2005-03-08 00:00:00,,636.4,6.74
2005-03-09 00:00:00,,620.9,3.72
2005-03-10 00:00:00,,606.9,1.39
