Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,15.4,15.44,0.36
2003-01-24 00:00:00,15.45,15.55,2.34
2003-01-25 00:00:00,15.5,15.66,0.76
2003-01-26 00:00:00,15.25,15.73,0.16
2003-01-27 00:00:00,14.9,15.79,0.39
2003-01-28 00:00:00,14.95,16.03,5.29
2003-01-29 00:00:00,16.4,16.44,6.94
2003-01-30 00:00:00,17.45,16.78,4.86
2003-01-31 00:00:00,16.75,16.98,0.42
2003-02-01 00:00:00,16.15,17.13,0.04
2003-02-02 00:00:00,15.9,17.24,0.01
2003-02-03 00:00:00,15.55,17.34,0.01
2003-02-04 00:00:00,14.9,17.41,3.19
2003-02-05 00:00:00,14.4,17.47,3.24
2003-02-06 00:00:00,14.1,17.51,0.14
2003-02-07 00:00:00,13.65,17.54,4.9
2003-02-08 00:00:00,13.25,17.57,3.74
2003-02-09 00:00:00,13.05,17.58,0.33
2003-02-10 00:00:00,13.1,17.59,0.11
2003-02-11 00:00:00,13.3,17.6,0.67
2003-02-12 00:00:00,13.4,17.6,0.05
2003-02-13 00:00:00,13.4,17.6,0.1
2003-02-14 00:00:00,13.7,17.6,0.43
2003-02-15 00:00:00,14.0,17.59,0.77
2003-02-16 00:00:00,14.05,17.58,0.67
2003-02-17 00:00:00,14.15,17.57,0.0
2003-02-18 00:00:00,14.2,17.56,0.2
2003-02-19 00:00:00,14.15,17.55,0.45
2003-02-20 00:00:00,14.1,17.53,0.24
2003-02-21 00:00:00,14.1,17.52,0.17
2003-02-22 00:00:00,14.1,17.5,0.05
2003-02-23 00:00:00,14.1,17.48,0.07
2003-02-24 00:00:00,14.1,17.46,0.0
2003-02-25 00:00:00,14.05,17.44,0.0
2003-02-26 00:00:00,14.05,17.42,0.01
2003-02-27 00:00:00,14.05,17.4,0.01
2003-02-28 00:00:00,14.1,17.37,0.0
2003-03-01 00:00:00,14.1,17.35,0.22
2003-03-02 00:00:00,14.0,17.32,0.29
2003-03-03 00:00:00,14.0,17.29,0.1
2003-03-04 00:00:00,14.0,17.26,0.29
2003-03-05 00:00:00,14.0,17.23,1.9
2003-03-06 00:00:00,14.0,17.2,1.04
2003-03-07 00:00:00,14.0,17.16,0.0
2003-03-08 00:00:00,14.0,17.13,0.0
2003-03-09 00:00:00,14.0,17.09,0.0
2003-03-10 00:00:00,14.0,17.08,2.58
2003-03-11 00:00:00,14.1,17.2,0.15
2003-03-12 00:00:00,16.45,17.58,3.68
2003-03-13 00:00:00,21.8,18.04,5.77
2003-03-14 00:00:00,22.1,18.27,1.67
2003-03-15 00:00:00,18.4,18.44,0.06
2003-03-16 00:00:00,17.1,18.56,0.0
2003-03-17 00:00:00,16.5,18.65,0.0
2003-03-18 00:00:00,16.3,18.79,0.0
2003-03-19 00:00:00,16.3,18.96,0.01
2003-03-20 00:00:00,16.3,19.12,0.0
2003-03-21 00:00:00,15.9,19.22,0.57
2003-03-22 00:00:00,15.4,19.28,0.0
2003-03-23 00:00:00,15.15,19.32,0.0
2003-03-24 00:00:00,14.85,19.35,0.0
2003-03-25 00:00:00,14.7,19.44,0.0
2003-03-26 00:00:00,14.55,19.51,0.0
2003-03-27 00:00:00,14.4,19.56,0.0
2003-03-28 00:00:00,14.3,19.61,0.0
2003-03-29 00:00:00,14.2,19.65,0.02
2003-03-30 00:00:00,14.15,19.67,0.38
2003-03-31 00:00:00,14.05,19.69,0.41
2003-04-01 00:00:00,14.0,19.71,2.31
2003-04-02 00:00:00,14.0,19.71,0.0
2003-04-03 00:00:00,13.85,19.71,0.21
2003-04-04 00:00:00,13.6,19.69,0.66
2003-04-05 00:00:00,13.5,19.68,1.65
2003-04-06 00:00:00,13.5,19.65,2.45
2003-04-07 00:00:00,13.6,19.63,3.98
2003-04-08 00:00:00,13.75,19.59,2.35
2003-04-09 00:00:00,13.75,19.56,2.62
2003-04-10 00:00:00,13.7,19.52,4.11
2003-04-11 00:00:00,13.85,19.48,2.04
2003-04-12 00:00:00,14.8,19.79,12.6
2003-04-13 00:00:00,15.7,19.92,0.41
2003-04-14 00:00:00,15.55,20.02,0.01
2003-04-15 00:00:00,15.05,20.1,0.12
2003-04-16 00:00:00,14.75,20.14,0.01
2003-04-17 00:00:00,14.55,20.17,0.0
2003-04-18 00:00:00,14.25,20.18,0.21
2003-04-19 00:00:00,14.1,20.18,2.51
2003-04-20 00:00:00,13.95,20.18,0.0
2003-04-21 00:00:00,13.75,20.16,0.0
2003-04-22 00:00:00,13.55,20.13,0.0
2003-04-23 00:00:00,13.35,20.08,0.05
2003-04-24 00:00:00,13.3,20.02,0.66
2003-04-25 00:00:00,13.2,19.94,0.47
2003-04-26 00:00:00,13.1,19.86,0.0
2003-04-27 00:00:00,13.05,19.77,0.0
2003-04-28 00:00:00,13.15,19.71,5.59
2003-04-29 00:00:00,13.3,19.65,1.72
2003-04-30 00:00:00,13.35,19.58,1.79
2003-05-01 00:00:00,13.4,19.5,0.66
2003-05-02 00:00:00,13.4,19.41,0.53
2003-05-03 00:00:00,13.4,19.3,0.01
2003-05-04 00:00:00,13.4,19.23,4.82
2003-05-05 00:00:00,13.4,19.16,0.12
2003-05-06 00:00:00,13.6,19.05,0.0
2003-05-07 00:00:00,13.8,18.92,0.0
2003-05-08 00:00:00,13.9,18.81,0.31
2003-05-09 00:00:00,14.0,18.68,0.0
2003-05-10 00:00:00,14.1,18.6,6.55
2003-05-11 00:00:00,14.3,18.49,0.0
2003-05-12 00:00:00,14.55,18.4,6.36
2003-05-13 00:00:00,14.85,18.33,0.52
2003-05-14 00:00:00,15.4,18.26,5.19
2003-05-15 00:00:00,16.05,18.18,6.79
2003-05-16 00:00:00,16.4,18.11,0.55
2003-05-17 00:00:00,16.5,18.02,0.0
2003-05-18 00:00:00,16.5,17.89,0.03
2003-05-19 00:00:00,16.5,17.8,7.83
2003-05-20 00:00:00,16.5,17.72,1.53
2003-05-21 00:00:00,16.6,17.65,7.86
2003-05-22 00:00:00,16.7,17.57,3.23
2003-05-23 00:00:00,16.5,17.49,0.01
2003-05-24 00:00:00,16.4,17.38,0.05
2003-05-25 00:00:00,16.5,17.23,0.0
2003-05-26 00:00:00,16.5,17.07,0.08
2003-05-27 00:00:00,16.5,16.89,0.0
2003-05-28 00:00:00,16.65,16.78,8.04
2003-05-29 00:00:00,16.9,16.65,0.11
2003-05-30 00:00:00,17.0,16.49,0.0
2003-05-31 00:00:00,17.0,16.33,0.0
2003-06-01 00:00:00,17.0,16.18,0.87
2003-06-02 00:00:00,17.0,16.02,0.0
2003-06-03 00:00:00,16.9,15.84,0.0
2003-06-04 00:00:00,16.8,15.67,0.0
2003-06-05 00:00:00,16.75,15.49,0.0
2003-06-06 00:00:00,16.5,15.3,0.07
2003-06-07 00:00:00,16.25,15.16,1.31
2003-06-08 00:00:00,16.2,15.01,0.0
2003-06-09 00:00:00,16.0,14.84,0.02
2003-06-10 00:00:00,15.65,14.66,0.09
2003-06-11 00:00:00,15.3,14.49,0.1
2003-06-12 00:00:00,15.1,14.36,1.39
2003-06-13 00:00:00,15.05,14.22,0.45
2003-06-14 00:00:00,15.05,14.06,0.24
2003-06-15 00:00:00,14.9,13.9,0.39
2003-06-16 00:00:00,14.6,13.76,1.41
2003-06-17 00:00:00,14.6,13.68,4.9
2003-06-18 00:00:00,14.7,13.55,0.64
2003-06-19 00:00:00,14.55,13.38,0.0
2003-06-20 00:00:00,14.25,13.22,1.22
2003-06-21 00:00:00,14.4,13.13,12.17
2003-06-22 00:00:00,14.75,13.07,11.47
2003-06-23 00:00:00,14.8,13.01,2.51
2003-06-24 00:00:00,14.9,12.95,0.88
2003-06-25 00:00:00,14.9,12.89,6.34
2003-06-26 00:00:00,14.8,12.83,6.83
2003-06-27 00:00:00,14.8,12.77,0.14
2003-06-28 00:00:00,14.8,12.71,0.41
2003-06-29 00:00:00,14.65,12.64,1.61
2003-06-30 00:00:00,14.3,12.49,0.0
2003-07-01 00:00:00,13.95,12.39,12.02
2003-07-02 00:00:00,13.75,12.33,3.72
2003-07-03 00:00:00,13.9,12.44,24.78
2003-07-04 00:00:00,13.9,12.5,0.36
2003-07-05 00:00:00,13.5,12.5,0.44
2003-07-06 00:00:00,13.15,12.45,0.93
2003-07-07 00:00:00,12.8,12.4,4.85
2003-07-08 00:00:00,12.45,12.32,0.08
2003-07-09 00:00:00,12.25,12.2,0.01
2003-07-10 00:00:00,12.15,12.06,0.24
2003-07-11 00:00:00,12.05,11.95,1.45
2003-07-12 00:00:00,11.8,11.85,0.66
2003-07-13 00:00:00,11.55,11.77,1.64
2003-07-14 00:00:00,11.4,11.66,0.63
2003-07-15 00:00:00,11.15,11.54,0.92
2003-07-16 00:00:00,11.05,11.47,3.66
2003-07-17 00:00:00,10.95,11.36,0.81
2003-07-18 00:00:00,10.75,11.2,0.49
2003-07-19 00:00:00,10.6,11.09,2.64
2003-07-20 00:00:00,10.4,11.03,4.86
2003-07-21 00:00:00,10.2,10.91,0.04
2003-07-22 00:00:00,9.995,10.76,0.01
2003-07-23 00:00:00,9.91,10.68,5.55
2003-07-24 00:00:00,9.895,10.64,3.59
2003-07-25 00:00:00,9.765,10.52,0.01
2003-07-26 00:00:00,9.575,10.38,0.37
2003-07-27 00:00:00,9.445,10.3,6.11
2003-07-28 00:00:00,9.315,10.2,0.63
2003-07-29 00:00:00,9.185,10.05,0.04
2003-07-30 00:00:00,9.01,9.935,2.67
2003-07-31 00:00:00,8.835,9.835,2.66
2003-08-01 00:00:00,8.825,9.74,2.2
2003-08-02 00:00:00,8.71,9.62,0.13
2003-08-03 00:00:00,8.485,9.487,0.02
2003-08-04 00:00:00,8.37,9.363,0.47
2003-08-05 00:00:00,8.255,9.234,0.15
2003-08-06 00:00:00,8.09,9.11,0.22
2003-08-07 00:00:00,7.98,9.004,0.61
2003-08-08 00:00:00,7.895,8.905,0.51
2003-08-09 00:00:00,7.84,8.806,0.78
2003-08-10 00:00:00,7.84,8.753,5.32
2003-08-11 00:00:00,7.84,8.717,1.33
2003-08-12 00:00:00,7.79,8.63,0.01
2003-08-13 00:00:00,7.74,8.568,3.63
2003-08-14 00:00:00,7.74,8.488,0.36
2003-08-15 00:00:00,7.69,8.386,1.1
2003-08-16 00:00:00,7.64,8.284,0.29
2003-08-17 00:00:00,7.69,8.215,2.04
2003-08-18 00:00:00,7.845,8.147,0.74
2003-08-19 00:00:00,7.95,8.05,0.01
2003-08-20 00:00:00,7.95,7.996,5.29
2003-08-21 00:00:00,7.895,7.955,0.23
2003-08-22 00:00:00,7.895,7.885,0.23
2003-08-23 00:00:00,8.005,7.803,0.34
2003-08-24 00:00:00,8.06,7.725,1.37
2003-08-25 00:00:00,8.11,7.683,7.33
2003-08-26 00:00:00,8.16,7.659,4.72
2003-08-27 00:00:00,8.265,7.637,4.93
2003-08-28 00:00:00,8.425,7.615,3.46
2003-08-29 00:00:00,8.48,7.592,0.51
2003-08-30 00:00:00,8.53,7.569,0.87
2003-08-31 00:00:00,8.74,7.552,14.89
2003-09-01 00:00:00,8.9,7.535,1.48
2003-09-02 00:00:00,8.95,7.517,2.75
2003-09-03 00:00:00,9.105,7.508,5.16
2003-09-04 00:00:00,9.21,7.498,0.15
2003-09-05 00:00:00,9.265,7.518,10.04
2003-09-06 00:00:00,9.42,7.535,0.26
2003-09-07 00:00:00,9.47,7.537,0.02
2003-09-08 00:00:00,9.42,7.532,0.0
2003-09-09 00:00:00,9.37,7.524,0.0
2003-09-10 00:00:00,9.265,7.513,0.01
2003-09-11 00:00:00,9.0,7.474,0.0
2003-09-12 00:00:00,8.76,7.444,2.28
2003-09-13 00:00:00,8.645,7.4,0.02
2003-09-14 00:00:00,8.53,7.344,0.0
2003-09-15 00:00:00,8.415,7.287,0.0
2003-09-16 00:00:00,8.35,7.229,0.01
2003-09-17 00:00:00,8.28,7.172,0.0
2003-09-18 00:00:00,8.215,7.123,0.6
2003-09-19 00:00:00,8.26,7.071,0.01
2003-09-20 00:00:00,8.355,7.009,0.0
2003-09-21 00:00:00,8.505,6.951,0.06
2003-09-22 00:00:00,8.6,6.892,0.0
2003-09-23 00:00:00,8.695,6.833,0.02
2003-09-24 00:00:00,8.85,6.8,2.45
2003-09-25 00:00:00,9.015,6.766,0.39
2003-09-26 00:00:00,9.245,6.724,0.19
2003-09-27 00:00:00,9.48,6.678,0.0
2003-09-28 00:00:00,9.605,6.631,0.05
2003-09-29 00:00:00,9.73,6.587,0.07
2003-09-30 00:00:00,9.96,6.559,4.34
2003-10-01 00:00:00,10.2,6.552,13.39
2003-10-02 00:00:00,10.4,6.546,0.11
2003-10-03 00:00:00,10.65,6.553,5.85
2003-10-04 00:00:00,10.9,6.562,0.78
2003-10-05 00:00:00,11.05,6.569,2.67
2003-10-06 00:00:00,11.55,6.668,12.8
2003-10-07 00:00:00,12.35,6.83,17.37
2003-10-08 00:00:00,12.85,6.952,2.62
2003-10-09 00:00:00,13.05,7.025,0.82
2003-10-10 00:00:00,13.15,7.08,0.72
2003-10-11 00:00:00,13.05,7.144,3.77
2003-10-12 00:00:00,12.8,7.201,1.84
2003-10-13 00:00:00,12.7,7.246,1.64
2003-10-14 00:00:00,12.7,7.281,1.1
2003-10-15 00:00:00,12.55,7.312,1.55
2003-10-16 00:00:00,12.35,7.341,0.8
2003-10-17 00:00:00,12.2,7.363,0.02
2003-10-18 00:00:00,11.9,7.378,0.01
2003-10-19 00:00:00,11.7,7.387,0.01
2003-10-20 00:00:00,11.7,7.394,0.0
2003-10-21 00:00:00,11.75,7.396,0.05
2003-10-22 00:00:00,11.85,7.444,7.74
2003-10-23 00:00:00,12.05,7.478,4.44
2003-10-24 00:00:00,12.25,7.493,0.22
2003-10-25 00:00:00,12.35,7.502,0.55
2003-10-26 00:00:00,12.4,7.527,5.08
2003-10-27 00:00:00,12.55,7.567,2.23
2003-10-28 00:00:00,12.75,7.592,0.63
2003-10-29 00:00:00,12.6,7.609,0.07
2003-10-30 00:00:00,12.3,7.624,0.0
2003-10-31 00:00:00,12.15,7.677,4.91
2003-11-01 00:00:00,11.95,7.735,0.6
2003-11-02 00:00:00,11.7,7.786,0.01
2003-11-03 00:00:00,11.7,7.954,9.34
2003-11-04 00:00:00,11.95,8.08,0.27
2003-11-05 00:00:00,11.95,8.189,2.04
2003-11-06 00:00:00,11.7,8.279,0.39
2003-11-07 00:00:00,11.45,8.35,0.26
2003-11-08 00:00:00,11.15,8.405,0.09
2003-11-09 00:00:00,10.9,8.448,0.06
2003-11-10 00:00:00,10.65,8.484,0.42
2003-11-11 00:00:00,10.4,8.512,0.1
2003-11-12 00:00:00,10.25,8.535,0.0
2003-11-13 00:00:00,10.1,8.553,0.04
2003-11-14 00:00:00,9.96,8.566,0.12
2003-11-15 00:00:00,9.855,8.576,0.13
2003-11-16 00:00:00,9.73,8.582,0.14
2003-11-17 00:00:00,9.605,8.585,0.18
2003-11-18 00:00:00,9.605,8.673,9.29
2003-11-19 00:00:00,9.935,8.781,2.86
2003-11-20 00:00:00,10.55,9.147,17.84
2003-11-21 00:00:00,11.35,9.377,0.08
2003-11-22 00:00:00,11.6,9.512,0.42
2003-11-23 00:00:00,11.2,9.623,0.08
2003-11-24 00:00:00,10.95,9.714,0.0
2003-11-25 00:00:00,10.8,9.791,0.0
2003-11-26 00:00:00,10.7,9.856,0.06
2003-11-27 00:00:00,11.0,9.912,0.19
2003-11-28 00:00:00,11.4,10.02,3.2
2003-11-29 00:00:00,11.6,10.09,0.04
2003-11-30 00:00:00,12.0,10.14,0.09
2003-12-01 00:00:00,12.35,10.18,0.14
2003-12-02 00:00:00,12.4,10.22,0.59
2003-12-03 00:00:00,12.5,10.25,0.12
2003-12-04 00:00:00,12.65,10.27,0.09
2003-12-05 00:00:00,12.75,10.3,0.71
2003-12-06 00:00:00,12.95,10.43,6.17
2003-12-07 00:00:00,13.4,10.59,7.42
2003-12-08 00:00:00,13.7,10.69,0.2
2003-12-09 00:00:00,13.7,10.75,0.08
2003-12-10 00:00:00,13.7,10.82,0.4
2003-12-11 00:00:00,13.7,10.87,0.23
2003-12-12 00:00:00,13.7,10.92,0.0
2003-12-13 00:00:00,13.75,10.96,0.55
2003-12-14 00:00:00,13.95,11.21,9.94
2003-12-15 00:00:00,14.45,11.57,7.31
2003-12-16 00:00:00,15.5,11.85,5.05
2003-12-17 00:00:00,16.0,12.02,1.43
2003-12-18 00:00:00,15.8,12.16,0.61
2003-12-19 00:00:00,16.15,12.3,0.44
2003-12-20 00:00:00,16.6,12.42,0.01
2003-12-21 00:00:00,16.6,12.52,0.71
2003-12-22 00:00:00,16.5,12.66,2.09
2003-12-23 00:00:00,16.35,12.8,2.5
2003-12-24 00:00:00,16.1,12.89,0.07
2003-12-25 00:00:00,16.0,12.97,0.0
2003-12-26 00:00:00,16.15,13.04,0.09
2003-12-27 00:00:00,16.25,13.1,0.46
2003-12-28 00:00:00,16.2,13.15,0.05
2003-12-29 00:00:00,16.25,13.2,0.01
2003-12-30 00:00:00,16.3,13.25,0.05
2003-12-31 00:00:00,16.5,13.37,5.49
2004-01-01 00:00:00,16.75,13.52,2.42
2004-01-02 00:00:00,16.9,13.6,5.36
2004-01-03 00:00:00,16.85,13.67,8.02
2004-01-04 00:00:00,16.6,13.73,0.07
2004-01-05 00:00:00,16.65,13.78,0.02
2004-01-06 00:00:00,17.3,13.82,0.6
2004-01-07 00:00:00,18.0,13.86,0.01
2004-01-08 00:00:00,18.6,13.9,0.03
2004-01-09 00:00:00,19.35,13.93,0.07
2004-01-10 00:00:00,20.05,13.96,0.36
2004-01-11 00:00:00,21.35,13.98,0.51
2004-01-12 00:00:00,23.65,14.0,0.2
2004-01-13 00:00:00,25.0,14.08,4.41
2004-01-14 00:00:00,25.4,14.18,2.82
2004-01-15 00:00:00,25.8,14.4,4.71
2004-01-16 00:00:00,26.0,14.55,1.02
2004-01-17 00:00:00,26.2,14.65,2.79
2004-01-18 00:00:00,25.2,14.86,5.62
2004-01-19 00:00:00,24.1,14.99,0.11
2004-01-20 00:00:00,23.65,15.08,3.3
2004-01-21 00:00:00,23.15,15.16,1.6
2004-01-22 00:00:00,23.0,15.23,0.29
2004-01-23 00:00:00,22.7,15.28,0.11
2004-01-24 00:00:00,22.35,15.33,0.12
2004-01-25 00:00:00,22.2,15.37,0.09
2004-01-26 00:00:00,22.1,15.4,0.15
2004-01-27 00:00:00,21.95,15.43,0.09
2004-01-28 00:00:00,22.1,15.46,0.24
2004-01-29 00:00:00,22.5,15.48,0.27
2004-01-30 00:00:00,23.4,15.49,0.36
2004-01-31 00:00:00,24.4,15.5,1.15
2004-02-01 00:00:00,24.6,15.51,1.17
2004-02-02 00:00:00,24.6,15.7,5.14
2004-02-03 00:00:00,25.45,15.79,0.24
2004-02-04 00:00:00,27.15,15.85,1.05
2004-02-05 00:00:00,29.0,16.37,7.46
2004-02-06 00:00:00,31.3,16.99,5.38
2004-02-07 00:00:00,33.1,17.57,3.94
2004-02-08 00:00:00,33.95,18.43,12.71
2004-02-09 00:00:00,34.5,19.06,2.99
2004-02-10 00:00:00,34.5,19.54,2.44
2004-02-11 00:00:00,33.6,19.92,1.83
2004-02-12 00:00:00,32.2,20.23,0.03
2004-02-13 00:00:00,31.5,20.49,0.12
2004-02-14 00:00:00,30.8,20.71,1.57
2004-02-15 00:00:00,30.3,20.92,2.19
2004-02-16 00:00:00,30.35,21.17,2.46
2004-02-17 00:00:00,30.05,21.35,0.12
2004-02-18 00:00:00,29.9,21.55,2.69
2004-02-19 00:00:00,29.9,21.74,3.32
2004-02-20 00:00:00,29.7,21.9,0.11
2004-02-21 00:00:00,29.35,22.03,0.0
2004-02-22 00:00:00,29.05,22.15,0.0
2004-02-23 00:00:00,28.75,22.26,0.13
2004-02-24 00:00:00,28.45,22.35,0.46
2004-02-25 00:00:00,28.3,22.44,0.08
2004-02-26 00:00:00,28.15,22.53,0.52
2004-02-27 00:00:00,27.9,22.61,0.19
2004-02-28 00:00:00,27.8,22.68,0.43
2004-02-29 00:00:00,27.8,22.75,0.66
2004-03-01 00:00:00,27.8,22.81,0.38
2004-03-02 00:00:00,27.65,22.87,1.32
2004-03-03 00:00:00,27.65,22.93,1.79
2004-03-04 00:00:00,27.65,22.99,2.56
2004-03-05 00:00:00,27.5,23.04,0.5
2004-03-06 00:00:00,27.35,23.09,0.03
2004-03-07 00:00:00,27.05,23.13,0.01
2004-03-08 00:00:00,26.75,23.17,0.26
2004-03-09 00:00:00,26.6,23.21,0.97
2004-03-10 00:00:00,26.45,23.25,0.01
2004-03-11 00:00:00,26.3,23.28,0.02
2004-03-12 00:00:00,26.3,23.3,0.01
2004-03-13 00:00:00,26.05,23.32,0.04
2004-03-14 00:00:00,25.6,23.34,0.0
2004-03-15 00:00:00,25.3,23.36,3.05
2004-03-16 00:00:00,25.2,23.5,0.25
2004-03-17 00:00:00,25.2,23.78,1.81
2004-03-18 00:00:00,25.05,24.04,0.21
2004-03-19 00:00:00,24.55,24.26,0.5
2004-03-20 00:00:00,24.0,24.47,1.18
2004-03-21 00:00:00,23.8,24.83,5.54
2004-03-22 00:00:00,24.35,25.26,5.52
2004-03-23 00:00:00,24.55,25.57,2.06
2004-03-24 00:00:00,24.2,25.8,0.33
2004-03-25 00:00:00,25.4,26.46,14.13
2004-03-26 00:00:00,26.6,26.85,0.32
2004-03-27 00:00:00,26.6,27.16,0.17
2004-03-28 00:00:00,26.6,27.41,0.28
2004-03-29 00:00:00,26.75,27.61,0.24
2004-03-30 00:00:00,27.2,27.76,0.27
2004-03-31 00:00:00,27.65,27.88,0.14
2004-04-01 00:00:00,27.9,27.98,0.14
2004-04-02 00:00:00,27.9,28.04,0.0
2004-04-03 00:00:00,27.8,28.09,0.0
2004-04-04 00:00:00,27.8,28.11,0.0
2004-04-05 00:00:00,27.8,28.11,0.01
2004-04-06 00:00:00,27.9,28.1,1.64
2004-04-07 00:00:00,28.0,28.09,2.04
2004-04-08 00:00:00,28.15,28.08,1.86
2004-04-09 00:00:00,29.75,28.07,11.3
2004-04-10 00:00:00,32.2,28.15,6.82
2004-04-11 00:00:00,32.85,28.21,0.93
2004-04-12 00:00:00,32.35,28.27,0.01
2004-04-13 00:00:00,32.0,28.31,0.3
2004-04-14 00:00:00,31.5,28.33,0.0
2004-04-15 00:00:00,31.0,28.33,0.0
2004-04-16 00:00:00,30.65,28.29,0.0
2004-04-17 00:00:00,30.35,28.22,0.0
2004-04-18 00:00:00,30.2,28.16,0.12
2004-04-19 00:00:00,30.2,28.1,1.06
2004-04-20 00:00:00,30.05,28.03,1.09
2004-04-21 00:00:00,29.9,27.94,0.03
2004-04-22 00:00:00,29.7,27.85,0.4
2004-04-23 00:00:00,29.35,27.77,1.61
2004-04-24 00:00:00,28.9,27.69,0.36
2004-04-25 00:00:00,28.6,27.62,4.46
2004-04-26 00:00:00,28.3,27.56,0.56
2004-04-27 00:00:00,28.0,27.47,0.09
2004-04-28 00:00:00,27.9,27.36,0.0
2004-04-29 00:00:00,27.5,27.24,0.07
2004-04-30 00:00:00,26.9,27.12,0.0
2004-05-01 00:00:00,26.35,26.99,0.0
2004-05-02 00:00:00,25.75,26.84,0.0
2004-05-03 00:00:00,24.95,26.71,0.92
2004-05-04 00:00:00,24.5,26.6,1.97
2004-05-05 00:00:00,24.15,26.46,0.13
2004-05-06 00:00:00,23.15,26.3,0.44
2004-05-07 00:00:00,22.1,26.16,1.24
2004-05-08 00:00:00,21.5,26.05,8.44
2004-05-09 00:00:00,21.3,26.3,15.99
2004-05-10 00:00:00,21.6,26.67,13.54
2004-05-11 00:00:00,23.05,26.85,2.56
2004-05-12 00:00:00,23.9,26.92,0.09
2004-05-13 00:00:00,23.25,26.95,0.03
2004-05-14 00:00:00,22.9,26.95,4.94
2004-05-15 00:00:00,22.9,26.92,0.0
2004-05-16 00:00:00,22.8,26.88,7.39
2004-05-17 00:00:00,22.8,26.82,0.2
2004-05-18 00:00:00,22.8,26.75,0.07
2004-05-19 00:00:00,22.7,26.67,1.11
2004-05-20 00:00:00,22.7,26.56,1.51
2004-05-21 00:00:00,22.6,26.44,1.04
2004-05-22 00:00:00,22.5,26.31,2.33
2004-05-23 00:00:00,22.5,26.17,1.01
2004-05-24 00:00:00,22.5,26.02,0.95
2004-05-25 00:00:00,22.5,25.91,6.62
2004-05-26 00:00:00,22.7,25.81,1.46
2004-05-27 00:00:00,22.8,25.68,1.67
2004-05-28 00:00:00,22.45,25.56,3.23
2004-05-29 00:00:00,22.0,25.41,0.16
2004-05-30 00:00:00,21.4,25.23,0.26
2004-05-31 00:00:00,20.65,25.03,0.0
2004-06-01 00:00:00,20.1,24.82,0.0
2004-06-02 00:00:00,19.6,24.62,0.0
2004-06-03 00:00:00,18.95,24.41,0.0
2004-06-04 00:00:00,18.3,24.21,0.0
2004-06-05 00:00:00,17.7,24.02,0.02
2004-06-06 00:00:00,17.2,23.82,0.53
2004-06-07 00:00:00,17.1,23.65,1.13
2004-06-08 00:00:00,17.1,23.48,0.63
2004-06-09 00:00:00,16.9,23.31,1.86
2004-06-10 00:00:00,16.7,23.1,0.0
2004-06-11 00:00:00,16.4,22.92,0.95
2004-06-12 00:00:00,16.2,22.79,5.52
2004-06-13 00:00:00,16.1,22.63,1.27
2004-06-14 00:00:00,15.9,22.44,0.74
2004-06-15 00:00:00,15.7,22.26,1.63
2004-06-16 00:00:00,15.6,22.14,8.08
2004-06-17 00:00:00,15.9,22.04,5.03
2004-06-18 00:00:00,16.2,21.93,0.83
2004-06-19 00:00:00,16.3,21.83,9.2
2004-06-20 00:00:00,16.5,21.72,2.29
2004-06-21 00:00:00,16.4,21.61,0.91
2004-06-22 00:00:00,16.2,21.56,12.63
2004-06-23 00:00:00,16.0,21.48,1.02
2004-06-24 00:00:00,15.8,21.39,0.11
2004-06-25 00:00:00,15.8,21.31,11.03
2004-06-26 00:00:00,15.8,21.23,0.8
2004-06-27 00:00:00,15.8,21.13,2.22
2004-06-28 00:00:00,15.8,21.04,0.86
2004-06-29 00:00:00,15.9,20.93,4.17
2004-06-30 00:00:00,16.1,20.82,2.04
2004-07-01 00:00:00,16.2,20.71,5.34
2004-07-02 00:00:00,16.4,20.61,4.55
2004-07-03 00:00:00,16.7,20.5,8.27
2004-07-04 00:00:00,16.8,20.39,1.96
2004-07-05 00:00:00,16.8,20.28,4.32
2004-07-06 00:00:00,16.9,20.17,4.68
2004-07-07 00:00:00,17.1,20.06,2.6
2004-07-08 00:00:00,17.3,19.88,0.15
2004-07-09 00:00:00,17.4,19.66,0.0
2004-07-10 00:00:00,17.4,19.51,21.12
2004-07-11 00:00:00,17.4,19.41,0.24
2004-07-12 00:00:00,17.4,19.3,1.13
2004-07-13 00:00:00,17.4,19.19,4.09
2004-07-14 00:00:00,17.4,19.08,2.17
2004-07-15 00:00:00,17.4,18.94,0.96
2004-07-16 00:00:00,17.4,18.81,1.18
2004-07-17 00:00:00,17.4,18.65,0.75
2004-07-18 00:00:00,17.2,18.46,0.0
2004-07-19 00:00:00,16.9,18.24,0.01
2004-07-20 00:00:00,17.0,18.1,6.81
2004-07-21 00:00:00,17.3,17.9,0.01
2004-07-22 00:00:00,17.4,17.72,2.84
2004-07-23 00:00:00,17.4,17.53,0.43
2004-07-24 00:00:00,17.2,17.34,0.05
2004-07-25 00:00:00,16.8,17.18,0.6
2004-07-26 00:00:00,16.5,17.02,0.48
2004-07-27 00:00:00,16.3,16.87,1.68
2004-07-28 00:00:00,16.1,16.76,13.92
2004-07-29 00:00:00,16.0,16.67,0.76
2004-07-30 00:00:00,15.9,16.58,0.0
2004-07-31 00:00:00,15.7,16.5,0.0
2004-08-01 00:00:00,15.5,16.36,0.61
2004-08-02 00:00:00,15.4,16.19,0.51
2004-08-03 00:00:00,15.6,16.22,22.09
