Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,27.25,29.68,0.29
2003-01-24 00:00:00,26.7,29.49,1.49
2003-01-25 00:00:00,26.5,29.34,0.22
2003-01-26 00:00:00,25.95,29.32,0.28
2003-01-27 00:00:00,25.95,29.4,0.1
2003-01-28 00:00:00,26.5,29.73,2.94
2003-01-29 00:00:00,27.05,30.9,7.57
2003-01-30 00:00:00,29.0,32.69,1.35
2003-01-31 00:00:00,30.7,33.99,1.27
2003-02-01 00:00:00,31.3,34.54,0.19
2003-02-02 00:00:00,32.45,34.62,0.13
2003-02-03 00:00:00,35.85,34.43,0.03
2003-02-04 00:00:00,37.45,34.12,0.76
2003-02-05 00:00:00,35.5,33.75,3.25
2003-02-06 00:00:00,33.05,33.33,13.24
2003-02-07 00:00:00,30.45,32.89,7.31
2003-02-08 00:00:00,28.0,32.43,6.03
2003-02-09 00:00:00,25.8,31.99,1.05
2003-02-10 00:00:00,24.6,31.57,0.53
2003-02-11 00:00:00,23.25,31.18,0.31
2003-02-12 00:00:00,21.75,30.81,0.07
2003-02-13 00:00:00,20.6,30.46,0.0
2003-02-14 00:00:00,19.95,30.12,0.08
2003-02-15 00:00:00,19.7,29.79,0.74
2003-02-16 00:00:00,19.2,29.47,3.92
2003-02-17 00:00:00,18.7,29.16,0.42
2003-02-18 00:00:00,18.7,28.85,0.21
2003-02-19 00:00:00,18.7,28.55,1.24
2003-02-20 00:00:00,18.7,28.26,1.0
2003-02-21 00:00:00,18.75,27.97,0.69
2003-02-22 00:00:00,18.8,27.69,0.38
2003-02-23 00:00:00,18.8,27.41,0.0
2003-02-24 00:00:00,18.9,27.13,0.0
2003-02-25 00:00:00,19.3,26.86,0.01
2003-02-26 00:00:00,19.7,26.59,0.02
2003-02-27 00:00:00,19.8,26.33,0.0
2003-02-28 00:00:00,20.0,26.07,0.0
2003-03-01 00:00:00,20.45,25.81,0.02
2003-03-02 00:00:00,20.8,25.56,0.22
2003-03-03 00:00:00,20.35,25.31,0.15
2003-03-04 00:00:00,19.55,25.06,0.26
2003-03-05 00:00:00,19.4,24.82,0.28
2003-03-06 00:00:00,19.4,24.58,0.46
2003-03-07 00:00:00,19.3,24.34,0.13
2003-03-08 00:00:00,19.75,24.11,0.02
2003-03-09 00:00:00,20.45,23.88,0.0
2003-03-10 00:00:00,20.55,23.68,2.18
2003-03-11 00:00:00,22.25,23.88,0.43
2003-03-12 00:00:00,31.75,25.42,0.92
2003-03-13 00:00:00,51.45,29.43,5.7
2003-03-14 00:00:00,79.95,34.27,2.52
2003-03-15 00:00:00,104.7,37.51,2.05
2003-03-16 00:00:00,113.5,39.07,0.14
2003-03-17 00:00:00,109.0,40.03,0.01
2003-03-18 00:00:00,98.85,41.02,0.02
2003-03-19 00:00:00,92.45,42.53,0.2
2003-03-20 00:00:00,90.35,44.74,0.51
2003-03-21 00:00:00,85.3,47.12,1.24
2003-03-22 00:00:00,78.15,48.19,0.17
2003-03-23 00:00:00,71.0,47.29,0.0
2003-03-24 00:00:00,63.85,45.39,0.0
2003-03-25 00:00:00,58.8,43.71,0.0
2003-03-26 00:00:00,55.9,43.44,0.03
2003-03-27 00:00:00,53.8,44.82,0.0
2003-03-28 00:00:00,50.4,46.28,0.0
2003-03-29 00:00:00,46.95,46.94,0.61
2003-03-30 00:00:00,44.25,48.35,5.52
2003-03-31 00:00:00,41.45,51.41,0.1
2003-04-01 00:00:00,40.0,52.13,1.39
2003-04-02 00:00:00,39.35,50.29,0.02
2003-04-03 00:00:00,37.75,47.62,0.01
2003-04-04 00:00:00,35.5,45.0,2.04
2003-04-05 00:00:00,33.3,42.83,0.61
2003-04-06 00:00:00,31.85,41.31,3.96
2003-04-07 00:00:00,30.7,40.37,3.98
2003-04-08 00:00:00,30.1,39.64,7.08
2003-04-09 00:00:00,30.1,38.75,4.74
2003-04-10 00:00:00,29.55,37.62,1.53
2003-04-11 00:00:00,29.15,36.37,1.25
2003-04-12 00:00:00,30.6,38.43,14.21
2003-04-13 00:00:00,34.05,47.31,0.45
2003-04-14 00:00:00,36.0,55.72,0.0
2003-04-15 00:00:00,35.35,56.83,0.0
2003-04-16 00:00:00,34.25,54.14,0.13
2003-04-17 00:00:00,33.0,51.0,0.01
2003-04-18 00:00:00,32.15,48.17,0.18
2003-04-19 00:00:00,32.45,45.57,0.29
2003-04-20 00:00:00,32.45,43.08,0.0
2003-04-21 00:00:00,29.9,40.53,0.0
2003-04-22 00:00:00,27.35,37.63,0.03
2003-04-23 00:00:00,27.35,34.41,5.21
2003-04-24 00:00:00,27.35,31.54,7.46
2003-04-25 00:00:00,26.5,29.9,1.49
2003-04-26 00:00:00,25.95,29.49,0.0
2003-04-27 00:00:00,25.4,29.21,0.0
2003-04-28 00:00:00,24.6,28.38,5.59
2003-04-29 00:00:00,23.85,27.35,1.52
2003-04-30 00:00:00,23.35,26.49,1.71
2003-05-01 00:00:00,23.1,25.67,0.53
2003-05-02 00:00:00,22.6,24.84,1.85
2003-05-03 00:00:00,21.4,24.11,0.0
2003-05-04 00:00:00,20.45,23.53,4.54
2003-05-05 00:00:00,19.75,23.13,0.0
2003-05-06 00:00:00,19.1,22.84,0.0
2003-05-07 00:00:00,18.9,22.61,0.0
2003-05-08 00:00:00,18.8,22.39,0.0
2003-05-09 00:00:00,18.35,22.18,0.0
2003-05-10 00:00:00,17.45,22.0,1.61
2003-05-11 00:00:00,16.9,21.84,7.06
2003-05-12 00:00:00,16.8,21.88,9.04
2003-05-13 00:00:00,17.35,22.64,0.93
2003-05-14 00:00:00,20.05,24.2,0.86
2003-05-15 00:00:00,24.15,25.52,5.6
2003-05-16 00:00:00,26.9,26.14,12.13
2003-05-17 00:00:00,29.15,27.19,4.42
2003-05-18 00:00:00,30.7,29.18,0.13
2003-05-19 00:00:00,30.55,30.7,0.0
2003-05-20 00:00:00,30.25,30.79,1.5
2003-05-21 00:00:00,29.85,29.67,5.03
2003-05-22 00:00:00,29.85,28.38,18.64
2003-05-23 00:00:00,30.85,28.86,8.31
2003-05-24 00:00:00,31.45,31.59,0.01
2003-05-25 00:00:00,30.7,33.95,0.03
2003-05-26 00:00:00,29.85,34.32,0.51
2003-05-27 00:00:00,29.05,32.91,0.04
2003-05-28 00:00:00,27.9,30.44,0.21
2003-05-29 00:00:00,26.6,27.83,1.17
2003-05-30 00:00:00,25.25,25.7,0.0
2003-05-31 00:00:00,23.6,24.18,0.0
2003-06-01 00:00:00,22.1,23.17,0.0
2003-06-02 00:00:00,21.15,22.52,3.22
2003-06-03 00:00:00,20.45,22.09,0.0
2003-06-04 00:00:00,20.2,21.81,0.0
2003-06-05 00:00:00,20.0,21.6,0.0
2003-06-06 00:00:00,19.8,21.42,0.07
2003-06-07 00:00:00,19.8,21.25,2.74
2003-06-08 00:00:00,19.65,21.1,0.0
2003-06-09 00:00:00,19.4,20.95,0.0
2003-06-10 00:00:00,19.55,20.8,1.66
2003-06-11 00:00:00,20.5,20.67,0.0
2003-06-12 00:00:00,21.2,20.53,1.21
2003-06-13 00:00:00,20.7,20.4,0.01
2003-06-14 00:00:00,20.55,20.28,10.54
2003-06-15 00:00:00,20.55,20.25,0.0
2003-06-16 00:00:00,19.75,20.34,1.62
2003-06-17 00:00:00,19.1,20.37,9.42
2003-06-18 00:00:00,19.1,20.32,1.9
2003-06-19 00:00:00,19.4,20.29,0.16
2003-06-20 00:00:00,19.4,20.2,0.11
2003-06-21 00:00:00,19.2,19.98,5.34
2003-06-22 00:00:00,19.2,19.69,2.73
2003-06-23 00:00:00,19.1,19.42,1.44
2003-06-24 00:00:00,18.8,19.2,1.31
2003-06-25 00:00:00,18.8,19.01,3.5
2003-06-26 00:00:00,18.55,18.85,0.74
2003-06-27 00:00:00,18.1,18.71,1.36
2003-06-28 00:00:00,17.8,18.59,3.08
2003-06-29 00:00:00,17.8,18.46,1.68
2003-06-30 00:00:00,17.55,18.35,0.02
2003-07-01 00:00:00,16.9,18.23,5.33
2003-07-02 00:00:00,16.9,18.12,2.65
2003-07-03 00:00:00,16.9,18.01,6.06
2003-07-04 00:00:00,16.45,17.91,1.17
2003-07-05 00:00:00,16.2,17.81,1.5
2003-07-06 00:00:00,16.65,17.7,5.23
2003-07-07 00:00:00,16.55,17.59,3.58
2003-07-08 00:00:00,16.1,17.5,6.2
2003-07-09 00:00:00,16.0,17.43,0.38
2003-07-10 00:00:00,16.0,17.37,0.34
2003-07-11 00:00:00,16.45,17.31,0.31
2003-07-12 00:00:00,16.7,17.2,0.14
2003-07-13 00:00:00,16.45,17.07,5.66
2003-07-14 00:00:00,16.2,16.93,2.5
2003-07-15 00:00:00,16.0,16.8,3.89
2003-07-16 00:00:00,15.6,16.68,3.03
2003-07-17 00:00:00,15.4,16.57,0.76
2003-07-18 00:00:00,15.2,16.46,0.4
2003-07-19 00:00:00,15.4,16.35,4.74
2003-07-20 00:00:00,15.9,16.24,9.51
2003-07-21 00:00:00,16.1,16.14,5.31
2003-07-22 00:00:00,15.9,16.04,0.19
2003-07-23 00:00:00,16.25,15.95,6.72
2003-07-24 00:00:00,17.0,15.86,0.63
2003-07-25 00:00:00,17.1,15.77,1.81
2003-07-26 00:00:00,16.9,15.68,1.68
2003-07-27 00:00:00,16.45,15.58,1.5
2003-07-28 00:00:00,16.0,15.48,0.39
2003-07-29 00:00:00,15.7,15.38,0.02
2003-07-30 00:00:00,15.9,15.28,1.95
2003-07-31 00:00:00,16.2,15.19,2.55
2003-08-01 00:00:00,15.8,15.09,2.79
2003-08-02 00:00:00,14.8,15.0,0.3
2003-08-03 00:00:00,14.0,14.91,1.7
2003-08-04 00:00:00,14.2,14.82,0.0
2003-08-05 00:00:00,15.0,14.73,0.03
2003-08-06 00:00:00,15.3,14.65,0.0
2003-08-07 00:00:00,14.7,14.56,0.0
2003-08-08 00:00:00,13.8,14.47,0.0
2003-08-09 00:00:00,13.2,14.39,0.2
2003-08-10 00:00:00,12.8,14.3,1.6
2003-08-11 00:00:00,13.0,14.22,0.02
2003-08-12 00:00:00,13.3,14.13,0.04
2003-08-13 00:00:00,13.1,14.05,0.09
2003-08-14 00:00:00,13.0,13.96,0.73
2003-08-15 00:00:00,13.2,13.88,0.44
2003-08-16 00:00:00,13.2,13.8,1.23
2003-08-17 00:00:00,12.8,13.72,0.0
2003-08-18 00:00:00,12.6,13.64,0.0
2003-08-19 00:00:00,12.6,13.56,0.0
2003-08-20 00:00:00,12.7,13.48,6.41
2003-08-21 00:00:00,12.8,13.4,0.79
2003-08-22 00:00:00,12.7,13.32,0.05
2003-08-23 00:00:00,12.5,13.24,0.58
2003-08-24 00:00:00,12.9,13.16,5.34
2003-08-25 00:00:00,14.0,13.09,0.84
2003-08-26 00:00:00,13.0,13.01,0.54
2003-08-27 00:00:00,11.5,12.93,0.33
2003-08-28 00:00:00,11.5,12.86,0.0
2003-08-29 00:00:00,11.4,12.78,0.0
2003-08-30 00:00:00,11.4,12.71,2.76
2003-08-31 00:00:00,11.4,12.63,3.63
2003-09-01 00:00:00,11.4,12.56,3.68
2003-09-02 00:00:00,11.4,12.49,1.05
2003-09-03 00:00:00,11.25,12.41,0.96
2003-09-04 00:00:00,11.25,12.34,0.1
2003-09-05 00:00:00,11.6,12.27,4.02
2003-09-06 00:00:00,11.9,12.2,1.01
2003-09-07 00:00:00,12.1,12.13,0.5
2003-09-08 00:00:00,12.2,12.06,0.08
2003-09-09 00:00:00,12.2,11.99,0.0
2003-09-10 00:00:00,12.4,11.92,0.0
2003-09-11 00:00:00,12.7,11.85,0.0
2003-09-12 00:00:00,12.7,11.78,6.63
2003-09-13 00:00:00,13.1,11.72,0.11
2003-09-14 00:00:00,13.1,11.65,0.0
2003-09-15 00:00:00,12.7,11.58,0.0
2003-09-16 00:00:00,13.1,11.51,0.0
2003-09-17 00:00:00,13.4,11.45,0.02
2003-09-18 00:00:00,13.6,11.38,0.03
2003-09-19 00:00:00,13.7,11.32,0.03
2003-09-20 00:00:00,13.5,11.25,0.0
2003-09-21 00:00:00,13.4,11.19,0.0
2003-09-22 00:00:00,12.8,11.12,0.0
2003-09-23 00:00:00,12.2,11.06,0.0
2003-09-24 00:00:00,11.8,11.0,0.33
2003-09-25 00:00:00,11.4,10.94,4.79
2003-09-26 00:00:00,11.4,10.87,0.03
2003-09-27 00:00:00,11.4,10.81,0.0
2003-09-28 00:00:00,11.4,10.75,0.1
2003-09-29 00:00:00,11.4,10.69,0.24
2003-09-30 00:00:00,11.7,10.63,0.09
2003-10-01 00:00:00,12.9,10.57,7.44
2003-10-02 00:00:00,13.8,10.51,0.24
2003-10-03 00:00:00,13.8,10.45,4.35
2003-10-04 00:00:00,14.0,10.39,0.16
2003-10-05 00:00:00,14.6,10.33,5.45
2003-10-06 00:00:00,15.1,10.27,7.28
2003-10-07 00:00:00,15.3,10.22,0.52
2003-10-08 00:00:00,15.8,10.16,2.09
2003-10-09 00:00:00,17.1,10.1,1.21
2003-10-10 00:00:00,16.7,10.05,0.91
2003-10-11 00:00:00,14.6,9.991,3.04
2003-10-12 00:00:00,13.8,9.935,1.51
2003-10-13 00:00:00,13.3,9.881,3.8
2003-10-14 00:00:00,13.0,9.827,2.13
2003-10-15 00:00:00,13.0,9.774,3.14
2003-10-16 00:00:00,12.8,9.722,3.14
2003-10-17 00:00:00,13.1,9.669,1.26
2003-10-18 00:00:00,13.6,9.615,0.39
2003-10-19 00:00:00,14.0,9.562,0.04
2003-10-20 00:00:00,14.1,9.51,0.0
2003-10-21 00:00:00,13.7,9.457,1.57
2003-10-22 00:00:00,13.5,9.405,3.4
2003-10-23 00:00:00,13.9,9.353,0.29
2003-10-24 00:00:00,13.6,9.301,0.53
2003-10-25 00:00:00,13.5,9.25,0.08
2003-10-26 00:00:00,14.3,9.199,0.16
2003-10-27 00:00:00,14.3,9.15,5.87
2003-10-28 00:00:00,14.0,9.1,0.21
2003-10-29 00:00:00,13.9,9.05,0.0
2003-10-30 00:00:00,13.9,9.001,0.0
2003-10-31 00:00:00,13.9,8.957,5.66
2003-11-01 00:00:00,14.0,8.915,5.04
2003-11-02 00:00:00,13.9,8.868,0.0
2003-11-03 00:00:00,13.5,8.846,9.67
2003-11-04 00:00:00,13.6,8.808,0.03
2003-11-05 00:00:00,14.2,8.765,0.27
2003-11-06 00:00:00,14.3,8.724,1.15
2003-11-07 00:00:00,13.8,8.685,1.53
2003-11-08 00:00:00,13.6,8.643,0.42
2003-11-09 00:00:00,13.5,8.601,0.06
2003-11-10 00:00:00,13.3,8.558,0.63
2003-11-11 00:00:00,13.4,8.514,0.06
2003-11-12 00:00:00,13.6,8.47,0.03
2003-11-13 00:00:00,13.5,8.425,0.16
2003-11-14 00:00:00,13.4,8.38,0.08
2003-11-15 00:00:00,13.4,8.335,0.01
2003-11-16 00:00:00,13.4,8.29,0.0
2003-11-17 00:00:00,13.1,8.245,0.18
2003-11-18 00:00:00,12.8,8.201,1.47
2003-11-19 00:00:00,12.9,8.161,2.1
2003-11-20 00:00:00,13.3,8.149,8.77
2003-11-21 00:00:00,13.6,8.131,1.01
2003-11-22 00:00:00,13.2,8.127,0.01
2003-11-23 00:00:00,12.9,8.148,0.0
2003-11-24 00:00:00,12.9,8.179,0.01
2003-11-25 00:00:00,12.8,8.203,0.01
2003-11-26 00:00:00,12.7,8.211,0.15
2003-11-27 00:00:00,12.6,8.206,0.08
2003-11-28 00:00:00,12.6,8.192,0.9
2003-11-29 00:00:00,12.7,8.169,0.04
2003-11-30 00:00:00,12.9,8.143,0.05
2003-12-01 00:00:00,12.8,8.119,0.23
2003-12-02 00:00:00,12.5,8.094,0.08
2003-12-03 00:00:00,12.4,8.065,0.0
2003-12-04 00:00:00,12.3,8.033,0.0
2003-12-05 00:00:00,12.2,7.998,0.35
2003-12-06 00:00:00,12.1,7.97,2.49
2003-12-07 00:00:00,12.1,7.967,10.41
2003-12-08 00:00:00,12.1,7.973,0.4
2003-12-09 00:00:00,11.8,8.012,0.65
2003-12-10 00:00:00,11.5,8.09,0.32
2003-12-11 00:00:00,11.4,8.179,0.0
2003-12-12 00:00:00,11.4,8.254,0.42
2003-12-13 00:00:00,11.4,8.306,1.68
2003-12-14 00:00:00,11.4,8.372,4.15
2003-12-15 00:00:00,12.0,8.559,10.16
2003-12-16 00:00:00,12.4,8.865,2.55
2003-12-17 00:00:00,11.8,9.349,2.23
2003-12-18 00:00:00,11.4,9.945,1.09
2003-12-19 00:00:00,11.4,10.51,0.71
2003-12-20 00:00:00,11.4,10.95,0.0
2003-12-21 00:00:00,11.5,11.24,0.67
2003-12-22 00:00:00,11.7,11.47,2.71
2003-12-23 00:00:00,12.3,11.65,0.01
2003-12-24 00:00:00,13.3,11.83,0.16
2003-12-25 00:00:00,13.7,12.01,0.0
2003-12-26 00:00:00,13.5,12.15,0.0
2003-12-27 00:00:00,12.85,12.23,0.06
2003-12-28 00:00:00,12.15,12.26,0.0
2003-12-29 00:00:00,11.5,12.25,0.0
2003-12-30 00:00:00,11.05,12.23,0.34
2003-12-31 00:00:00,11.15,12.22,0.06
2004-01-01 00:00:00,11.2,12.26,1.75
2004-01-02 00:00:00,11.2,12.31,5.63
2004-01-03 00:00:00,11.15,12.37,0.76
2004-01-04 00:00:00,11.1,12.43,0.44
2004-01-05 00:00:00,11.05,12.45,0.38
2004-01-06 00:00:00,11.05,12.45,1.64
2004-01-07 00:00:00,11.05,12.41,0.39
2004-01-08 00:00:00,11.0,12.35,0.1
2004-01-09 00:00:00,11.05,12.28,0.08
2004-01-10 00:00:00,11.15,12.21,0.1
2004-01-11 00:00:00,11.1,12.13,1.56
2004-01-12 00:00:00,11.1,12.05,0.13
2004-01-13 00:00:00,11.2,12.02,8.63
2004-01-14 00:00:00,11.2,11.99,2.97
2004-01-15 00:00:00,11.25,12.12,4.87
2004-01-16 00:00:00,11.8,12.41,1.05
2004-01-17 00:00:00,12.35,12.82,1.46
2004-01-18 00:00:00,12.6,13.31,0.52
2004-01-19 00:00:00,12.7,13.78,0.46
2004-01-20 00:00:00,12.3,14.17,1.68
2004-01-21 00:00:00,11.85,14.45,7.21
2004-01-22 00:00:00,11.5,14.62,1.42
2004-01-23 00:00:00,11.2,14.69,0.21
2004-01-24 00:00:00,11.1,14.71,0.37
2004-01-25 00:00:00,11.1,14.68,0.17
2004-01-26 00:00:00,11.0,14.62,0.79
2004-01-27 00:00:00,10.95,14.54,0.14
2004-01-28 00:00:00,11.0,14.45,0.03
2004-01-29 00:00:00,11.0,14.35,1.07
2004-01-30 00:00:00,11.05,14.24,0.35
2004-01-31 00:00:00,11.05,14.14,1.34
2004-02-01 00:00:00,11.1,14.03,0.03
2004-02-02 00:00:00,13.3,14.0,3.25
2004-02-03 00:00:00,16.2,14.17,4.03
2004-02-04 00:00:00,18.15,14.66,0.65
2004-02-05 00:00:00,20.0,15.74,7.03
2004-02-06 00:00:00,22.9,17.81,4.12
2004-02-07 00:00:00,27.35,20.61,0.47
2004-02-08 00:00:00,29.3,23.34,1.83
2004-02-09 00:00:00,29.0,25.62,3.63
2004-02-10 00:00:00,28.6,27.49,5.09
2004-02-11 00:00:00,27.75,28.67,1.54
2004-02-12 00:00:00,26.2,29.13,4.95
2004-02-13 00:00:00,24.85,29.14,0.12
2004-02-14 00:00:00,22.4,28.92,0.22
2004-02-15 00:00:00,20.0,28.61,4.98
2004-02-16 00:00:00,20.0,28.27,1.03
2004-02-17 00:00:00,20.7,27.95,1.93
2004-02-18 00:00:00,20.95,27.63,1.96
2004-02-19 00:00:00,20.7,27.48,2.2
2004-02-20 00:00:00,20.95,27.45,1.06
2004-02-21 00:00:00,20.7,27.48,0.0
2004-02-22 00:00:00,20.15,27.49,0.0
2004-02-23 00:00:00,19.7,27.38,1.62
2004-02-24 00:00:00,19.55,27.45,9.62
2004-02-25 00:00:00,19.45,27.7,1.21
2004-02-26 00:00:00,19.0,28.03,0.03
2004-02-27 00:00:00,18.45,28.24,0.02
2004-02-28 00:00:00,18.0,28.23,6.83
2004-02-29 00:00:00,18.0,28.04,1.11
2004-03-01 00:00:00,17.8,27.74,8.67
2004-03-02 00:00:00,17.6,27.39,1.5
2004-03-03 00:00:00,17.6,27.03,2.24
2004-03-04 00:00:00,17.6,26.7,5.28
2004-03-05 00:00:00,17.8,26.38,1.88
2004-03-06 00:00:00,18.0,26.09,0.48
2004-03-07 00:00:00,18.2,25.81,0.0
2004-03-08 00:00:00,18.2,25.55,0.0
2004-03-09 00:00:00,17.8,25.29,0.26
2004-03-10 00:00:00,17.45,25.04,0.94
2004-03-11 00:00:00,17.3,24.83,0.19
2004-03-12 00:00:00,17.45,24.77,0.01
2004-03-13 00:00:00,17.8,24.97,0.03
2004-03-14 00:00:00,18.2,25.3,0.0
2004-03-15 00:00:00,18.65,26.15,0.3
2004-03-16 00:00:00,19.35,27.92,0.26
2004-03-17 00:00:00,20.7,31.03,1.84
2004-03-18 00:00:00,23.35,35.55,0.65
2004-03-19 00:00:00,26.9,40.34,0.08
2004-03-20 00:00:00,29.4,43.9,0.05
2004-03-21 00:00:00,30.7,46.83,3.98
2004-03-22 00:00:00,32.75,52.56,10.87
2004-03-23 00:00:00,33.9,57.46,0.54
2004-03-24 00:00:00,33.3,57.6,1.57
2004-03-25 00:00:00,32.3,54.93,0.52
2004-03-26 00:00:00,31.15,52.37,3.07
2004-03-27 00:00:00,30.15,53.1,6.08
2004-03-28 00:00:00,29.3,54.8,0.97
2004-03-29 00:00:00,28.15,55.07,4.11
2004-03-30 00:00:00,25.95,55.07,0.41
2004-03-31 00:00:00,23.85,54.11,0.52
2004-04-01 00:00:00,22.85,52.0,0.02
2004-04-02 00:00:00,22.1,49.42,0.0
2004-04-03 00:00:00,21.4,46.71,0.0
2004-04-04 00:00:00,20.95,43.91,0.0
2004-04-05 00:00:00,19.8,41.07,0.76
2004-04-06 00:00:00,18.45,38.39,3.69
2004-04-07 00:00:00,19.6,36.28,6.38
2004-04-08 00:00:00,20.5,35.41,4.61
2004-04-09 00:00:00,23.0,36.23,4.21
2004-04-10 00:00:00,27.05,38.19,0.0
2004-04-11 00:00:00,27.6,39.85,0.01
2004-04-12 00:00:00,27.6,40.22,4.63
2004-04-13 00:00:00,29.0,39.68,0.52
2004-04-14 00:00:00,29.55,38.77,0.04
2004-04-15 00:00:00,28.45,37.39,0.0
2004-04-16 00:00:00,27.35,35.41,0.0
2004-04-17 00:00:00,25.95,33.03,0.11
2004-04-18 00:00:00,24.85,30.69,1.99
2004-04-19 00:00:00,24.7,28.8,2.04
2004-04-20 00:00:00,24.45,27.57,2.51
2004-04-21 00:00:00,23.85,26.82,0.0
2004-04-22 00:00:00,23.2,26.2,0.01
2004-04-23 00:00:00,22.35,25.56,0.45
2004-04-24 00:00:00,21.15,25.01,0.09
2004-04-25 00:00:00,20.1,24.6,1.93
2004-04-26 00:00:00,18.9,24.4,3.79
2004-04-27 00:00:00,18.2,24.45,0.05
2004-04-28 00:00:00,18.2,24.48,0.04
2004-04-29 00:00:00,17.55,24.27,2.27
2004-04-30 00:00:00,16.9,23.92,0.0
2004-05-01 00:00:00,17.15,23.59,0.0
2004-05-02 00:00:00,17.8,23.3,0.0
2004-05-03 00:00:00,17.55,23.07,3.14
2004-05-04 00:00:00,17.55,22.89,4.18
2004-05-05 00:00:00,18.0,22.79,0.02
2004-05-06 00:00:00,16.9,22.68,1.77
2004-05-07 00:00:00,15.6,22.5,0.36
2004-05-08 00:00:00,15.0,22.32,4.93
2004-05-09 00:00:00,14.8,22.23,5.3
2004-05-10 00:00:00,15.6,22.34,4.56
2004-05-11 00:00:00,16.45,22.73,0.56
2004-05-12 00:00:00,16.45,23.21,1.59
2004-05-13 00:00:00,16.0,23.38,0.35
2004-05-14 00:00:00,15.6,23.13,2.34
2004-05-15 00:00:00,15.2,22.64,0.33
2004-05-16 00:00:00,15.0,22.11,3.29
2004-05-17 00:00:00,14.9,21.67,1.61
2004-05-18 00:00:00,14.5,21.33,0.93
2004-05-19 00:00:00,14.2,21.03,0.12
2004-05-20 00:00:00,14.0,20.77,0.0
2004-05-21 00:00:00,13.6,20.55,0.05
2004-05-22 00:00:00,13.2,20.37,2.27
2004-05-23 00:00:00,12.9,20.2,2.36
2004-05-24 00:00:00,12.9,20.06,5.58
2004-05-25 00:00:00,13.0,19.97,1.67
2004-05-26 00:00:00,13.0,19.95,1.05
2004-05-27 00:00:00,13.0,19.96,1.83
2004-05-28 00:00:00,13.4,19.93,1.38
2004-05-29 00:00:00,13.9,19.79,0.79
2004-05-30 00:00:00,14.3,19.6,4.42
2004-05-31 00:00:00,14.6,19.41,0.0
2004-06-01 00:00:00,14.4,19.27,0.0
2004-06-02 00:00:00,14.0,19.12,0.0
2004-06-03 00:00:00,13.6,18.95,0.0
2004-06-04 00:00:00,13.0,18.77,0.0
2004-06-05 00:00:00,12.4,18.61,0.2
2004-06-06 00:00:00,12.2,18.47,4.46
2004-06-07 00:00:00,11.8,18.36,0.16
2004-06-08 00:00:00,11.4,18.28,0.18
2004-06-09 00:00:00,11.4,18.17,3.07
2004-06-10 00:00:00,11.05,18.04,0.0
2004-06-11 00:00:00,10.45,17.91,0.21
2004-06-12 00:00:00,10.1,17.77,0.1
2004-06-13 00:00:00,10.2,17.65,4.92
2004-06-14 00:00:00,10.2,17.55,0.53
2004-06-15 00:00:00,10.1,17.47,0.02
2004-06-16 00:00:00,10.1,17.37,3.86
2004-06-17 00:00:00,10.35,17.25,3.58
2004-06-18 00:00:00,10.45,17.13,0.77
2004-06-19 00:00:00,10.2,17.01,3.8
2004-06-20 00:00:00,10.3,16.89,0.27
2004-06-21 00:00:00,10.55,16.79,13.67
2004-06-22 00:00:00,11.85,16.75,1.3
2004-06-23 00:00:00,12.05,16.81,0.22
2004-06-24 00:00:00,10.9,16.86,0.01
2004-06-25 00:00:00,10.9,16.79,2.93
2004-06-26 00:00:00,11.25,16.62,10.1
2004-06-27 00:00:00,11.5,16.43,4.9
2004-06-28 00:00:00,11.15,16.29,0.28
2004-06-29 00:00:00,10.45,16.18,0.58
2004-06-30 00:00:00,10.65,16.07,0.41
2004-07-01 00:00:00,11.1,15.94,1.58
2004-07-02 00:00:00,11.0,15.79,1.27
2004-07-03 00:00:00,10.9,15.65,6.98
2004-07-04 00:00:00,10.8,15.52,4.38
2004-07-05 00:00:00,10.45,15.4,1.35
2004-07-06 00:00:00,10.1,15.29,3.36
2004-07-07 00:00:00,10.0,15.19,1.2
2004-07-08 00:00:00,10.0,15.1,0.0
2004-07-09 00:00:00,9.92,15.0,0.0
2004-07-10 00:00:00,9.84,14.91,2.79
2004-07-11 00:00:00,9.76,14.81,1.03
2004-07-12 00:00:00,9.68,14.72,1.76
2004-07-13 00:00:00,9.84,14.63,11.1
2004-07-14 00:00:00,10.55,14.54,2.0
2004-07-15 00:00:00,11.0,14.45,0.83
2004-07-16 00:00:00,10.8,14.37,0.35
2004-07-17 00:00:00,10.8,14.28,0.76
2004-07-18 00:00:00,11.0,14.19,0.77
2004-07-19 00:00:00,10.9,14.1,0.18
2004-07-20 00:00:00,10.7,14.01,9.05
2004-07-21 00:00:00,11.35,13.93,0.08
2004-07-22 00:00:00,11.45,13.84,4.67
2004-07-23 00:00:00,10.65,13.76,0.07
2004-07-24 00:00:00,10.3,13.67,6.21
2004-07-25 00:00:00,10.2,13.59,0.07
2004-07-26 00:00:00,9.94,13.51,0.36
2004-07-27 00:00:00,10.19,13.43,7.88
2004-07-28 00:00:00,12.05,13.41,28.03
2004-07-29 00:00:00,13.8,13.45,9.59
2004-07-30 00:00:00,13.5,13.53,7.57
2004-07-31 00:00:00,13.9,13.73,0.21
2004-08-01 00:00:00,15.6,13.92,0.0
2004-08-02 00:00:00,16.45,14.0,1.9
2004-08-03 00:00:00,16.25,13.94,8.8
