Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,15.55,9.795,0.31
2003-01-24 00:00:00,14.35,9.774,1.33
2003-01-25 00:00:00,11.84,9.795,0.47
2003-01-26 00:00:00,9.115,9.789,0.17
2003-01-27 00:00:00,8.455,9.762,0.16
2003-01-28 00:00:00,8.435,9.999,3.24
2003-01-29 00:00:00,8.74,10.89,7.33
2003-01-30 00:00:00,8.82,11.79,1.4
2003-01-31 00:00:00,8.37,12.17,3.63
2003-02-01 00:00:00,7.21,12.22,0.03
2003-02-02 00:00:00,6.085,12.13,0.04
2003-02-03 00:00:00,5.53,11.99,0.02
2003-02-04 00:00:00,5.28,11.85,2.16
2003-02-05 00:00:00,5.58,11.71,1.05
2003-02-06 00:00:00,5.68,11.57,3.11
2003-02-07 00:00:00,5.43,11.44,10.31
2003-02-08 00:00:00,5.43,11.3,8.01
2003-02-09 00:00:00,5.63,11.17,0.72
2003-02-10 00:00:00,5.885,11.04,0.29
2003-02-11 00:00:00,6.09,10.91,0.25
2003-02-12 00:00:00,6.14,10.78,0.04
2003-02-13 00:00:00,5.985,10.65,0.02
2003-02-14 00:00:00,5.935,10.53,0.19
2003-02-15 00:00:00,6.04,10.41,0.76
2003-02-16 00:00:00,6.04,10.28,1.86
2003-02-17 00:00:00,5.935,10.16,0.08
2003-02-18 00:00:00,5.83,10.05,0.18
2003-02-19 00:00:00,5.83,9.929,0.9
2003-02-20 00:00:00,5.885,9.814,0.37
2003-02-21 00:00:00,5.99,9.7,0.5
2003-02-22 00:00:00,5.99,9.588,0.13
2003-02-23 00:00:00,5.785,9.477,0.0
2003-02-24 00:00:00,5.53,9.368,0.0
2003-02-25 00:00:00,5.38,9.26,0.0
2003-02-26 00:00:00,5.28,9.153,0.01
2003-02-27 00:00:00,5.18,9.048,0.0
2003-02-28 00:00:00,5.085,8.944,0.0
2003-03-01 00:00:00,5.135,8.842,0.1
2003-03-02 00:00:00,5.18,8.741,0.31
2003-03-03 00:00:00,5.13,8.641,0.05
2003-03-04 00:00:00,5.13,8.543,0.23
2003-03-05 00:00:00,5.18,8.445,0.7
2003-03-06 00:00:00,5.18,8.349,0.91
2003-03-07 00:00:00,5.18,8.255,0.03
2003-03-08 00:00:00,5.28,8.161,0.01
2003-03-09 00:00:00,5.33,8.069,0.0
2003-03-10 00:00:00,5.43,8.185,2.71
2003-03-11 00:00:00,6.075,8.793,0.33
2003-03-12 00:00:00,14.11,10.31,3.19
2003-03-13 00:00:00,34.75,12.52,7.18
2003-03-14 00:00:00,42.8,13.9,3.58
2003-03-15 00:00:00,34.85,14.24,0.67
2003-03-16 00:00:00,34.45,14.31,0.0
2003-03-17 00:00:00,38.4,14.29,0.0
2003-03-18 00:00:00,38.4,14.31,0.07
2003-03-19 00:00:00,34.05,14.55,0.08
2003-03-20 00:00:00,29.35,14.92,0.08
2003-03-21 00:00:00,25.9,15.16,1.16
2003-03-22 00:00:00,22.8,15.16,0.0
2003-03-23 00:00:00,20.3,15.03,0.0
2003-03-24 00:00:00,18.45,14.86,0.0
2003-03-25 00:00:00,16.55,14.75,0.0
2003-03-26 00:00:00,14.95,14.74,0.0
2003-03-27 00:00:00,13.9,14.73,0.0
2003-03-28 00:00:00,13.3,14.67,0.0
2003-03-29 00:00:00,13.2,14.57,0.33
2003-03-30 00:00:00,13.05,14.61,2.37
2003-03-31 00:00:00,12.8,14.63,0.23
2003-04-01 00:00:00,12.7,14.63,3.68
2003-04-02 00:00:00,12.45,14.58,0.01
2003-04-03 00:00:00,12.1,14.45,0.51
2003-04-04 00:00:00,11.75,14.28,0.03
2003-04-05 00:00:00,11.25,14.1,1.13
2003-04-06 00:00:00,10.9,13.93,5.25
2003-04-07 00:00:00,10.8,13.77,6.86
2003-04-08 00:00:00,10.9,13.6,6.64
2003-04-09 00:00:00,11.1,13.44,5.36
2003-04-10 00:00:00,11.2,13.27,3.26
2003-04-11 00:00:00,11.8,13.11,1.58
2003-04-12 00:00:00,15.4,14.07,12.5
2003-04-13 00:00:00,18.85,15.38,0.26
2003-04-14 00:00:00,19.6,16.01,0.0
2003-04-15 00:00:00,20.05,16.37,0.0
2003-04-16 00:00:00,20.75,16.56,0.01
2003-04-17 00:00:00,22.2,16.53,0.0
2003-04-18 00:00:00,21.9,16.39,0.01
2003-04-19 00:00:00,19.55,16.21,1.01
2003-04-20 00:00:00,16.95,16.01,0.0
2003-04-21 00:00:00,14.35,15.81,0.0
2003-04-22 00:00:00,12.6,15.58,0.0
2003-04-23 00:00:00,11.5,15.35,3.66
2003-04-24 00:00:00,10.65,15.11,3.95
2003-04-25 00:00:00,10.2,14.88,0.25
2003-04-26 00:00:00,9.975,14.66,0.0
2003-04-27 00:00:00,9.505,14.44,0.01
2003-04-28 00:00:00,9.045,14.23,4.07
2003-04-29 00:00:00,8.815,14.03,2.02
2003-04-30 00:00:00,8.48,13.84,0.65
2003-05-01 00:00:00,8.15,13.66,0.29
2003-05-02 00:00:00,7.82,13.49,2.06
2003-05-03 00:00:00,7.49,13.32,0.0
2003-05-04 00:00:00,7.27,13.16,7.83
2003-05-05 00:00:00,6.94,13.0,0.0
2003-05-06 00:00:00,6.72,12.85,0.0
2003-05-07 00:00:00,6.41,12.7,0.0
2003-05-08 00:00:00,5.9,12.55,0.73
2003-05-09 00:00:00,5.5,12.4,0.0
2003-05-10 00:00:00,5.2,12.25,1.35
2003-05-11 00:00:00,5.0,12.11,0.07
2003-05-12 00:00:00,4.8,11.97,5.11
2003-05-13 00:00:00,4.7,11.83,0.22
2003-05-14 00:00:00,4.7,12.22,24.27
2003-05-15 00:00:00,4.7,12.62,0.57
2003-05-16 00:00:00,4.7,12.64,1.77
2003-05-17 00:00:00,4.7,12.53,0.65
2003-05-18 00:00:00,4.7,12.39,0.15
2003-05-19 00:00:00,4.7,12.25,0.59
2003-05-20 00:00:00,4.7,12.1,2.28
2003-05-21 00:00:00,4.7,11.96,4.77
2003-05-22 00:00:00,4.6,11.83,8.25
2003-05-23 00:00:00,4.5,11.71,8.44
2003-05-24 00:00:00,4.7,11.61,0.0
2003-05-25 00:00:00,5.0,11.49,0.0
2003-05-26 00:00:00,5.0,11.36,0.2
2003-05-27 00:00:00,4.7,11.23,0.37
2003-05-28 00:00:00,4.41,11.1,2.08
2003-05-29 00:00:00,4.145,10.97,0.05
2003-05-30 00:00:00,3.88,10.85,0.0
2003-05-31 00:00:00,3.705,10.72,0.0
2003-06-01 00:00:00,3.53,10.6,0.01
2003-06-02 00:00:00,3.35,10.48,0.18
2003-06-03 00:00:00,3.17,10.36,0.0
2003-06-04 00:00:00,3.08,10.24,0.0
2003-06-05 00:00:00,2.995,10.12,0.0
2003-06-06 00:00:00,2.82,10.01,0.0
2003-06-07 00:00:00,2.66,9.897,3.99
2003-06-08 00:00:00,2.59,9.785,0.0
2003-06-09 00:00:00,2.52,9.674,0.0
2003-06-10 00:00:00,2.45,9.565,0.39
2003-06-11 00:00:00,2.45,9.457,0.0
2003-06-12 00:00:00,2.45,9.351,3.66
2003-06-13 00:00:00,2.38,9.246,0.0
2003-06-14 00:00:00,2.31,9.142,3.35
2003-06-15 00:00:00,2.31,9.04,0.09
2003-06-16 00:00:00,2.31,8.938,0.11
2003-06-17 00:00:00,2.31,8.839,8.22
2003-06-18 00:00:00,2.38,8.74,1.3
2003-06-19 00:00:00,2.45,8.643,0.0
2003-06-20 00:00:00,2.475,8.547,0.81
2003-06-21 00:00:00,2.5,8.452,7.94
2003-06-22 00:00:00,2.5,8.358,2.59
2003-06-23 00:00:00,2.5,8.265,5.34
2003-06-24 00:00:00,2.5,8.174,1.63
2003-06-25 00:00:00,2.5,8.084,4.82
2003-06-26 00:00:00,3.06,7.994,5.24
2003-06-27 00:00:00,3.12,7.906,0.98
2003-06-28 00:00:00,2.675,7.819,1.55
2003-06-29 00:00:00,2.82,7.733,1.24
2003-06-30 00:00:00,2.82,7.649,0.01
2003-07-01 00:00:00,2.73,7.565,9.12
2003-07-02 00:00:00,2.905,7.482,1.76
2003-07-03 00:00:00,3.17,7.506,19.18
2003-07-04 00:00:00,3.17,7.555,0.36
2003-07-05 00:00:00,2.905,7.53,0.58
2003-07-06 00:00:00,3.175,7.463,2.28
2003-07-07 00:00:00,3.53,7.385,7.35
2003-07-08 00:00:00,3.44,7.304,4.17
2003-07-09 00:00:00,3.35,7.225,0.15
2003-07-10 00:00:00,3.17,7.146,0.42
2003-07-11 00:00:00,3.17,7.067,0.78
2003-07-12 00:00:00,2.995,6.99,0.58
2003-07-13 00:00:00,2.82,6.914,2.03
2003-07-14 00:00:00,2.82,6.839,0.86
2003-07-15 00:00:00,2.73,6.765,0.44
2003-07-16 00:00:00,2.73,6.691,1.31
2003-07-17 00:00:00,2.675,6.619,0.83
2003-07-18 00:00:00,2.56,6.547,0.22
2003-07-19 00:00:00,2.5,6.476,6.69
2003-07-20 00:00:00,2.5,6.406,5.32
2003-07-21 00:00:00,2.5,6.337,2.95
2003-07-22 00:00:00,2.44,6.269,0.03
2003-07-23 00:00:00,2.44,6.202,4.8
2003-07-24 00:00:00,2.5,6.135,1.06
2003-07-25 00:00:00,2.56,6.069,0.09
2003-07-26 00:00:00,2.56,6.004,1.9
2003-07-27 00:00:00,2.44,5.94,4.1
2003-07-28 00:00:00,2.38,5.877,0.1
2003-07-29 00:00:00,2.44,5.814,0.05
2003-07-30 00:00:00,2.44,5.752,3.24
2003-07-31 00:00:00,2.38,5.691,1.97
2003-08-01 00:00:00,2.38,5.631,4.56
2003-08-02 00:00:00,2.325,5.571,0.09
2003-08-03 00:00:00,2.27,5.512,0.46
2003-08-04 00:00:00,2.215,5.454,0.02
2003-08-05 00:00:00,2.16,5.396,0.04
2003-08-06 00:00:00,2.16,5.339,0.0
2003-08-07 00:00:00,2.215,5.283,0.02
2003-08-08 00:00:00,2.215,5.227,0.02
2003-08-09 00:00:00,2.16,5.172,0.77
2003-08-10 00:00:00,2.16,5.118,0.44
2003-08-11 00:00:00,2.04,5.065,0.17
2003-08-12 00:00:00,1.865,5.012,0.04
2003-08-13 00:00:00,1.81,4.959,0.29
2003-08-14 00:00:00,1.81,4.907,0.17
2003-08-15 00:00:00,1.81,4.856,0.87
2003-08-16 00:00:00,1.81,4.806,0.05
2003-08-17 00:00:00,1.755,4.756,0.1
2003-08-18 00:00:00,1.7,4.706,0.2
2003-08-19 00:00:00,1.7,4.658,0.01
2003-08-20 00:00:00,1.755,4.61,13.45
2003-08-21 00:00:00,1.81,4.562,1.48
2003-08-22 00:00:00,1.925,4.515,0.07
2003-08-23 00:00:00,2.04,4.469,0.03
2003-08-24 00:00:00,2.1,4.423,5.01
2003-08-25 00:00:00,2.33,4.377,2.05
2003-08-26 00:00:00,2.385,4.332,1.13
2003-08-27 00:00:00,2.155,4.288,2.16
2003-08-28 00:00:00,2.1,4.244,0.26
2003-08-29 00:00:00,2.16,4.2,0.01
2003-08-30 00:00:00,2.1,4.157,3.19
2003-08-31 00:00:00,2.1,4.13,16.55
2003-09-01 00:00:00,2.215,4.107,1.49
2003-09-02 00:00:00,2.325,4.076,0.82
2003-09-03 00:00:00,2.095,4.038,3.29
2003-09-04 00:00:00,2.535,3.998,0.07
2003-09-05 00:00:00,3.17,3.979,8.08
2003-09-06 00:00:00,2.995,3.971,0.4
2003-09-07 00:00:00,2.82,3.951,0.16
2003-09-08 00:00:00,2.82,3.919,0.0
2003-09-09 00:00:00,2.91,3.881,0.0
2003-09-10 00:00:00,2.91,3.842,0.0
2003-09-11 00:00:00,2.91,3.804,0.0
2003-09-12 00:00:00,2.82,3.765,4.72
2003-09-13 00:00:00,2.73,3.727,0.16
2003-09-14 00:00:00,2.73,3.689,0.0
2003-09-15 00:00:00,2.73,3.651,0.01
2003-09-16 00:00:00,2.73,3.614,0.0
2003-09-17 00:00:00,2.73,3.578,0.12
2003-09-18 00:00:00,2.73,3.542,0.2
2003-09-19 00:00:00,2.73,3.506,0.01
2003-09-20 00:00:00,2.73,3.471,0.0
2003-09-21 00:00:00,2.73,3.436,0.0
2003-09-22 00:00:00,2.73,3.401,0.0
2003-09-23 00:00:00,2.73,3.367,0.0
2003-09-24 00:00:00,2.73,3.333,1.72
2003-09-25 00:00:00,2.73,3.3,4.49
2003-09-26 00:00:00,2.73,3.267,0.01
2003-09-27 00:00:00,2.73,3.234,0.0
2003-09-28 00:00:00,2.73,3.202,0.96
2003-09-29 00:00:00,2.73,3.17,0.47
2003-09-30 00:00:00,2.82,3.139,2.43
2003-10-01 00:00:00,2.91,3.143,19.08
2003-10-02 00:00:00,3.085,3.169,0.32
2003-10-03 00:00:00,3.705,3.205,3.91
2003-10-04 00:00:00,4.525,3.221,0.31
2003-10-05 00:00:00,4.435,3.215,1.6
2003-10-06 00:00:00,4.235,3.315,13.56
2003-10-07 00:00:00,4.7,3.499,1.44
2003-10-08 00:00:00,5.1,3.674,3.64
2003-10-09 00:00:00,5.8,3.8,2.47
2003-10-10 00:00:00,6.3,3.875,0.55
2003-10-11 00:00:00,6.3,3.959,5.48
2003-10-12 00:00:00,6.2,4.067,1.97
2003-10-13 00:00:00,6.63,4.161,3.05
2003-10-14 00:00:00,7.16,4.271,3.02
2003-10-15 00:00:00,7.16,4.37,1.82
2003-10-16 00:00:00,7.16,4.448,2.42
2003-10-17 00:00:00,7.05,4.495,0.7
2003-10-18 00:00:00,6.83,4.501,0.03
2003-10-19 00:00:00,5.61,4.475,0.04
2003-10-20 00:00:00,5.5,4.434,0.0
2003-10-21 00:00:00,6.72,4.387,0.35
2003-10-22 00:00:00,6.72,4.374,3.91
2003-10-23 00:00:00,6.5,4.384,1.26
2003-10-24 00:00:00,6.5,4.381,0.56
2003-10-25 00:00:00,6.61,4.356,0.19
2003-10-26 00:00:00,6.72,4.333,2.46
2003-10-27 00:00:00,6.61,4.343,3.23
2003-10-28 00:00:00,6.3,4.362,0.15
2003-10-29 00:00:00,6.1,4.357,0.0
2003-10-30 00:00:00,6.2,4.328,0.0
2003-10-31 00:00:00,6.3,4.377,4.81
2003-11-01 00:00:00,6.2,4.506,1.83
2003-11-02 00:00:00,6.2,4.632,0.15
2003-11-03 00:00:00,6.3,4.895,8.73
2003-11-04 00:00:00,6.3,5.251,0.54
2003-11-05 00:00:00,6.51,5.477,0.9
2003-11-06 00:00:00,7.05,5.546,0.34
2003-11-07 00:00:00,7.05,5.53,0.32
2003-11-08 00:00:00,6.61,5.481,0.23
2003-11-09 00:00:00,6.2,5.421,0.02
2003-11-10 00:00:00,6.0,5.36,0.45
2003-11-11 00:00:00,6.2,5.299,0.1
2003-11-12 00:00:00,6.2,5.238,0.01
2003-11-13 00:00:00,6.1,5.178,0.12
2003-11-14 00:00:00,5.9,5.118,0.26
2003-11-15 00:00:00,5.8,5.06,0.1
2003-11-16 00:00:00,5.9,5.002,0.03
2003-11-17 00:00:00,5.8,4.945,0.32
2003-11-18 00:00:00,5.7,4.93,3.24
2003-11-19 00:00:00,5.8,5.004,2.24
2003-11-20 00:00:00,6.1,5.457,10.68
2003-11-21 00:00:00,6.51,6.01,1.23
2003-11-22 00:00:00,6.31,6.314,0.17
2003-11-23 00:00:00,6.0,6.389,0.0
2003-11-24 00:00:00,7.4,6.362,0.0
2003-11-25 00:00:00,8.04,6.301,0.02
2003-11-26 00:00:00,7.16,6.245,0.41
2003-11-27 00:00:00,6.83,6.211,0.52
2003-11-28 00:00:00,6.72,6.238,1.79
2003-11-29 00:00:00,6.61,6.271,0.05
2003-11-30 00:00:00,6.4,6.256,0.04
2003-12-01 00:00:00,6.3,6.205,0.12
2003-12-02 00:00:00,6.2,6.139,0.12
2003-12-03 00:00:00,6.1,6.069,0.01
2003-12-04 00:00:00,6.1,5.998,0.03
2003-12-05 00:00:00,6.1,5.929,0.53
2003-12-06 00:00:00,6.1,5.971,3.63
2003-12-07 00:00:00,6.2,6.193,7.74
2003-12-08 00:00:00,6.4,6.411,0.2
2003-12-09 00:00:00,6.72,6.489,0.85
2003-12-10 00:00:00,6.83,6.487,0.57
2003-12-11 00:00:00,6.83,6.456,0.06
2003-12-12 00:00:00,6.83,6.408,0.0
2003-12-13 00:00:00,6.72,6.365,0.34
2003-12-14 00:00:00,6.83,6.567,6.47
2003-12-15 00:00:00,7.05,7.575,15.48
2003-12-16 00:00:00,7.71,8.866,5.97
2003-12-17 00:00:00,8.94,9.496,1.7
2003-12-18 00:00:00,9.96,9.612,0.84
2003-12-19 00:00:00,10.55,9.584,0.19
2003-12-20 00:00:00,10.9,9.532,0.0
2003-12-21 00:00:00,11.0,9.465,0.35
2003-12-22 00:00:00,11.0,9.527,1.88
2003-12-23 00:00:00,10.9,9.707,1.07
2003-12-24 00:00:00,10.1,9.771,0.07
2003-12-25 00:00:00,9.745,9.712,0.0
2003-12-26 00:00:00,10.1,9.609,0.02
2003-12-27 00:00:00,9.4,9.499,0.54
2003-12-28 00:00:00,9.85,9.388,0.0
2003-12-29 00:00:00,9.85,9.291,0.0
2003-12-30 00:00:00,8.37,9.324,1.88
2003-12-31 00:00:00,8.04,9.491,0.84
2004-01-01 00:00:00,8.15,9.729,4.01
2004-01-02 00:00:00,8.37,9.874,3.92
2004-01-03 00:00:00,8.59,9.851,1.48
2004-01-04 00:00:00,8.15,9.757,0.42
2004-01-05 00:00:00,7.38,9.645,0.18
2004-01-06 00:00:00,7.16,9.53,1.25
2004-01-07 00:00:00,7.135,9.415,0.05
2004-01-08 00:00:00,7.07,9.302,0.05
2004-01-09 00:00:00,7.245,9.191,0.07
2004-01-10 00:00:00,7.35,9.081,0.38
2004-01-11 00:00:00,7.08,8.972,2.44
2004-01-12 00:00:00,6.92,8.865,0.12
2004-01-13 00:00:00,6.975,9.139,11.81
2004-01-14 00:00:00,7.03,9.697,3.05
2004-01-15 00:00:00,7.785,10.41,5.5
2004-01-16 00:00:00,8.61,11.03,0.38
2004-01-17 00:00:00,8.68,11.27,2.3
2004-01-18 00:00:00,9.49,11.54,1.59
2004-01-19 00:00:00,8.43,11.7,0.11
2004-01-20 00:00:00,8.73,11.66,2.11
2004-01-21 00:00:00,10.65,11.54,1.71
2004-01-22 00:00:00,9.69,11.41,0.87
2004-01-23 00:00:00,8.59,11.27,0.15
2004-01-24 00:00:00,8.12,11.14,0.14
2004-01-25 00:00:00,7.97,11.0,0.07
2004-01-26 00:00:00,7.9,10.87,0.39
2004-01-27 00:00:00,7.23,10.74,0.08
2004-01-28 00:00:00,6.495,10.61,0.07
2004-01-29 00:00:00,6.375,10.48,0.93
2004-01-30 00:00:00,6.145,10.35,0.3
2004-01-31 00:00:00,5.97,10.23,1.56
2004-02-01 00:00:00,6.03,10.11,0.04
2004-02-02 00:00:00,6.145,10.41,4.41
2004-02-03 00:00:00,6.63,11.01,2.07
2004-02-04 00:00:00,7.565,11.55,1.02
2004-02-05 00:00:00,9.335,12.94,8.62
2004-02-06 00:00:00,12.7,15.08,5.23
2004-02-07 00:00:00,19.25,16.62,1.09
2004-02-08 00:00:00,25.1,17.78,4.8
2004-02-09 00:00:00,27.85,18.69,3.25
2004-02-10 00:00:00,30.2,19.16,2.87
2004-02-11 00:00:00,31.2,19.2,1.16
2004-02-12 00:00:00,29.5,19.04,1.17
2004-02-13 00:00:00,25.6,18.83,0.01
2004-02-14 00:00:00,23.4,18.61,0.46
2004-02-15 00:00:00,22.35,18.48,4.08
2004-02-16 00:00:00,20.15,18.4,1.96
2004-02-17 00:00:00,18.05,18.25,0.76
2004-02-18 00:00:00,16.4,18.12,2.15
2004-02-19 00:00:00,15.45,18.15,2.62
2004-02-20 00:00:00,14.8,18.11,0.65
2004-02-21 00:00:00,14.15,17.93,0.0
2004-02-22 00:00:00,13.55,17.72,0.0
2004-02-23 00:00:00,13.45,17.5,1.57
2004-02-24 00:00:00,13.05,17.48,5.53
2004-02-25 00:00:00,12.2,17.47,0.64
2004-02-26 00:00:00,11.75,17.31,0.03
2004-02-27 00:00:00,11.35,17.11,0.01
2004-02-28 00:00:00,11.1,16.91,3.14
2004-02-29 00:00:00,10.9,16.7,2.09
2004-03-01 00:00:00,10.65,16.49,5.23
2004-03-02 00:00:00,10.4,16.29,2.59
2004-03-03 00:00:00,10.2,16.09,2.53
2004-03-04 00:00:00,10.1,15.89,2.72
2004-03-05 00:00:00,9.975,15.69,1.06
2004-03-06 00:00:00,9.735,15.5,0.24
2004-03-07 00:00:00,9.505,15.31,0.0
2004-03-08 00:00:00,9.39,15.12,0.0
2004-03-09 00:00:00,9.505,14.94,0.11
2004-03-10 00:00:00,9.505,14.76,0.22
2004-03-11 00:00:00,9.39,14.58,0.15
2004-03-12 00:00:00,9.505,14.4,0.01
2004-03-13 00:00:00,9.86,14.23,0.03
2004-03-14 00:00:00,10.3,14.06,0.01
2004-03-15 00:00:00,11.1,14.14,1.27
2004-03-16 00:00:00,15.05,14.86,0.23
2004-03-17 00:00:00,22.6,16.22,1.35
2004-03-18 00:00:00,28.85,17.74,0.54
2004-03-19 00:00:00,31.8,18.82,1.07
2004-03-20 00:00:00,33.3,19.42,0.55
2004-03-21 00:00:00,35.2,20.38,6.15
2004-03-22 00:00:00,37.1,21.64,5.76
2004-03-23 00:00:00,36.75,22.14,0.7
2004-03-24 00:00:00,34.65,22.5,4.42
2004-03-25 00:00:00,33.3,23.41,6.2
2004-03-26 00:00:00,32.7,24.33,6.67
2004-03-27 00:00:00,33.25,25.42,5.72
2004-03-28 00:00:00,34.4,25.9,0.18
2004-03-29 00:00:00,34.05,25.78,0.16
2004-03-30 00:00:00,32.35,25.48,0.61
2004-03-31 00:00:00,30.0,25.12,0.16
2004-04-01 00:00:00,27.35,24.73,0.02
2004-04-02 00:00:00,24.35,24.32,0.0
2004-04-03 00:00:00,21.5,23.87,0.0
2004-04-04 00:00:00,19.2,23.41,0.0
2004-04-05 00:00:00,17.35,22.93,0.4
2004-04-06 00:00:00,15.85,22.47,3.62
2004-04-07 00:00:00,14.8,22.05,1.49
2004-04-08 00:00:00,14.3,21.69,6.43
2004-04-09 00:00:00,14.95,21.64,9.83
2004-04-10 00:00:00,18.65,21.87,2.75
2004-04-11 00:00:00,22.05,21.91,0.07
2004-04-12 00:00:00,22.5,21.86,0.5
2004-04-13 00:00:00,22.95,21.72,0.0
2004-04-14 00:00:00,23.85,21.48,0.04
2004-04-15 00:00:00,23.85,21.14,0.0
2004-04-16 00:00:00,22.05,20.74,0.0
2004-04-17 00:00:00,19.55,20.31,0.0
2004-04-18 00:00:00,17.45,19.88,1.53
2004-04-19 00:00:00,15.75,19.5,3.08
2004-04-20 00:00:00,14.45,19.16,0.74
2004-04-21 00:00:00,13.4,18.86,0.0
2004-04-22 00:00:00,12.45,18.58,0.0
2004-04-23 00:00:00,11.5,18.32,1.09
2004-04-24 00:00:00,10.75,18.08,0.13
2004-04-25 00:00:00,10.3,17.85,10.81
2004-04-26 00:00:00,10.1,17.66,3.27
2004-04-27 00:00:00,10.3,17.49,0.09
2004-04-28 00:00:00,10.18,17.32,0.0
2004-04-29 00:00:00,9.85,17.12,0.1
2004-04-30 00:00:00,9.62,16.91,0.01
2004-05-01 00:00:00,8.825,16.69,0.0
2004-05-02 00:00:00,8.15,16.47,0.0
2004-05-03 00:00:00,8.04,16.25,5.14
2004-05-04 00:00:00,8.15,16.05,6.29
2004-05-05 00:00:00,8.94,15.86,0.07
2004-05-06 00:00:00,9.62,15.66,1.76
2004-05-07 00:00:00,9.39,15.47,0.4
2004-05-08 00:00:00,10.58,15.31,15.17
2004-05-09 00:00:00,15.2,16.02,12.93
2004-05-10 00:00:00,19.4,16.75,5.09
2004-05-11 00:00:00,22.5,17.68,8.08
2004-05-12 00:00:00,26.35,18.15,0.37
2004-05-13 00:00:00,27.95,18.08,0.02
2004-05-14 00:00:00,28.5,17.89,2.31
2004-05-15 00:00:00,29.5,17.68,0.01
2004-05-16 00:00:00,29.65,17.46,5.67
2004-05-17 00:00:00,28.5,17.24,0.88
2004-05-18 00:00:00,26.2,17.03,0.38
2004-05-19 00:00:00,23.7,16.81,0.59
2004-05-20 00:00:00,21.35,16.6,0.04
2004-05-21 00:00:00,18.9,16.39,0.03
2004-05-22 00:00:00,16.3,16.18,2.4
2004-05-23 00:00:00,14.35,15.98,2.01
2004-05-24 00:00:00,13.05,15.79,2.6
2004-05-25 00:00:00,12.2,15.6,0.77
2004-05-26 00:00:00,11.6,15.42,2.6
2004-05-27 00:00:00,11.0,15.24,1.26
2004-05-28 00:00:00,10.21,15.06,0.47
2004-05-29 00:00:00,9.62,14.89,0.31
2004-05-30 00:00:00,9.05,14.72,0.11
2004-05-31 00:00:00,8.82,14.55,0.0
2004-06-01 00:00:00,8.82,14.38,0.0
2004-06-02 00:00:00,8.15,14.21,0.0
2004-06-03 00:00:00,7.71,14.05,0.0
2004-06-04 00:00:00,7.38,13.89,0.0
2004-06-05 00:00:00,5.83,13.73,0.03
2004-06-06 00:00:00,4.5,13.57,2.14
2004-06-07 00:00:00,4.5,13.42,3.66
2004-06-08 00:00:00,4.7,13.27,0.24
2004-06-09 00:00:00,5.0,13.11,3.01
2004-06-10 00:00:00,5.2,12.97,0.0
2004-06-11 00:00:00,5.4,12.82,0.15
2004-06-12 00:00:00,5.5,12.67,0.36
2004-06-13 00:00:00,5.5,12.53,0.63
2004-06-14 00:00:00,5.4,12.39,2.12
2004-06-15 00:00:00,5.2,12.25,0.08
2004-06-16 00:00:00,5.1,12.11,12.66
2004-06-17 00:00:00,5.0,11.98,2.09
2004-06-18 00:00:00,4.9,11.84,2.19
2004-06-19 00:00:00,4.9,11.71,8.54
2004-06-20 00:00:00,4.9,11.58,0.24
2004-06-21 00:00:00,4.9,11.49,12.13
2004-06-22 00:00:00,4.9,11.72,8.55
2004-06-23 00:00:00,5.0,11.94,0.69
2004-06-24 00:00:00,5.5,11.9,0.02
2004-06-25 00:00:00,5.7,11.79,6.29
2004-06-26 00:00:00,5.3,11.66,1.04
2004-06-27 00:00:00,5.1,11.53,0.92
2004-06-28 00:00:00,5.0,11.4,0.47
2004-06-29 00:00:00,4.8,11.27,1.92
2004-06-30 00:00:00,4.335,11.14,0.76
2004-07-01 00:00:00,3.97,11.02,4.0
2004-07-02 00:00:00,4.145,10.89,2.78
2004-07-03 00:00:00,4.145,10.77,6.56
2004-07-04 00:00:00,3.97,10.65,4.92
2004-07-05 00:00:00,3.97,10.53,1.95
2004-07-06 00:00:00,3.795,10.41,7.04
2004-07-07 00:00:00,3.53,10.3,1.17
2004-07-08 00:00:00,3.44,10.18,0.0
2004-07-09 00:00:00,3.44,10.07,0.0
2004-07-10 00:00:00,3.35,9.959,4.75
2004-07-11 00:00:00,3.26,9.848,0.3
2004-07-12 00:00:00,3.26,9.739,0.41
2004-07-13 00:00:00,3.17,9.632,6.68
2004-07-14 00:00:00,3.08,9.525,1.86
2004-07-15 00:00:00,3.08,9.42,0.59
2004-07-16 00:00:00,3.17,9.317,0.58
2004-07-17 00:00:00,3.44,9.214,0.68
2004-07-18 00:00:00,3.62,9.113,0.08
2004-07-19 00:00:00,3.53,9.013,0.0
2004-07-20 00:00:00,3.44,8.914,4.61
2004-07-21 00:00:00,3.35,8.817,0.03
2004-07-22 00:00:00,3.26,8.721,7.35
2004-07-23 00:00:00,3.17,8.626,0.19
2004-07-24 00:00:00,3.08,8.532,0.69
2004-07-25 00:00:00,3.08,8.439,0.05
2004-07-26 00:00:00,3.08,8.347,3.29
2004-07-27 00:00:00,3.08,8.257,6.45
2004-07-28 00:00:00,3.08,8.334,23.77
2004-07-29 00:00:00,3.08,8.809,6.68
2004-07-30 00:00:00,2.85,9.168,0.01
2004-07-31 00:00:00,2.62,9.233,0.0
2004-08-01 00:00:00,2.62,9.171,0.11
2004-08-02 00:00:00,2.675,9.077,0.66
2004-08-03 00:00:00,2.73,9.124,18.15
