Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,3.24,7.19,0.61
2003-01-24 00:00:00,2.92,7.302,1.38
2003-01-25 00:00:00,2.8,7.498,0.78
2003-01-26 00:00:00,2.76,7.602,0.37
2003-01-27 00:00:00,2.64,7.607,0.05
2003-01-28 00:00:00,3.1,7.802,2.79
2003-01-29 00:00:00,5.125,8.413,5.36
2003-01-30 00:00:00,5.525,8.766,1.42
2003-01-31 00:00:00,4.3,8.827,1.11
2003-02-01 00:00:00,4.1,8.775,0.22
2003-02-02 00:00:00,3.95,8.655,0.07
2003-02-03 00:00:00,3.9,8.498,0.02
2003-02-04 00:00:00,3.85,8.319,0.74
2003-02-05 00:00:00,3.8,8.118,1.03
2003-02-06 00:00:00,3.8,7.904,4.75
2003-02-07 00:00:00,3.8,7.686,9.23
2003-02-08 00:00:00,3.8,7.474,3.56
2003-02-09 00:00:00,3.7,7.273,1.67
2003-02-10 00:00:00,3.6,7.082,0.49
2003-02-11 00:00:00,3.6,6.898,0.72
2003-02-12 00:00:00,3.65,6.721,0.13
2003-02-13 00:00:00,4.0,6.551,0.01
2003-02-14 00:00:00,4.05,6.39,0.01
2003-02-15 00:00:00,3.8,6.236,0.73
2003-02-16 00:00:00,3.8,6.083,2.94
2003-02-17 00:00:00,3.6,5.933,0.54
2003-02-18 00:00:00,2.94,5.786,0.2
2003-02-19 00:00:00,2.66,5.644,1.34
2003-02-20 00:00:00,2.92,5.505,1.1
2003-02-21 00:00:00,2.92,5.368,1.14
2003-02-22 00:00:00,2.76,5.235,0.36
2003-02-23 00:00:00,2.72,5.107,0.0
2003-02-24 00:00:00,2.76,4.982,0.0
2003-02-25 00:00:00,2.76,4.862,0.0
2003-02-26 00:00:00,2.72,4.744,0.0
2003-02-27 00:00:00,2.64,4.628,0.0
2003-02-28 00:00:00,2.6,4.513,0.0
2003-03-01 00:00:00,2.64,4.399,0.01
2003-03-02 00:00:00,2.68,4.285,0.06
2003-03-03 00:00:00,2.68,4.172,0.07
2003-03-04 00:00:00,2.61,4.061,0.15
2003-03-05 00:00:00,2.42,3.954,0.12
2003-03-06 00:00:00,2.3,3.849,2.21
2003-03-07 00:00:00,2.3,3.748,0.06
2003-03-08 00:00:00,2.3,3.652,0.01
2003-03-09 00:00:00,2.45,3.558,0.0
2003-03-10 00:00:00,6.45,3.629,2.5
2003-03-11 00:00:00,17.3,4.475,0.85
2003-03-12 00:00:00,22.0,6.386,1.87
2003-03-13 00:00:00,16.3,8.858,8.19
2003-03-14 00:00:00,13.3,9.897,3.22
2003-03-15 00:00:00,12.0,10.13,2.66
2003-03-16 00:00:00,9.08,10.2,0.1
2003-03-17 00:00:00,7.575,10.2,0.01
2003-03-18 00:00:00,7.045,10.23,0.03
2003-03-19 00:00:00,6.575,10.43,0.29
2003-03-20 00:00:00,6.35,10.71,0.18
2003-03-21 00:00:00,6.125,10.8,0.82
2003-03-22 00:00:00,5.69,10.64,0.0
2003-03-23 00:00:00,5.42,10.3,0.0
2003-03-24 00:00:00,4.83,9.849,0.0
2003-03-25 00:00:00,3.95,9.452,0.0
2003-03-26 00:00:00,3.55,9.246,0.01
2003-03-27 00:00:00,3.55,9.133,0.0
2003-03-28 00:00:00,3.6,8.972,0.0
2003-03-29 00:00:00,3.95,8.787,1.97
2003-03-30 00:00:00,5.4,8.865,5.66
2003-03-31 00:00:00,6.5,9.138,0.12
2003-04-01 00:00:00,6.2,9.252,1.56
2003-04-02 00:00:00,5.69,9.131,0.0
2003-04-03 00:00:00,5.36,8.776,0.64
2003-04-04 00:00:00,5.18,8.316,0.85
2003-04-05 00:00:00,4.82,7.832,0.42
2003-04-06 00:00:00,4.36,7.453,5.12
2003-04-07 00:00:00,4.2,7.171,3.48
2003-04-08 00:00:00,4.72,6.816,9.73
2003-04-09 00:00:00,7.12,6.392,5.78
2003-04-10 00:00:00,7.975,5.946,1.74
2003-04-11 00:00:00,10.48,5.547,2.84
2003-04-12 00:00:00,18.7,6.244,11.04
2003-04-13 00:00:00,21.85,7.814,0.04
2003-04-14 00:00:00,19.2,9.084,0.0
2003-04-15 00:00:00,17.7,9.765,0.0
2003-04-16 00:00:00,16.5,9.985,0.0
2003-04-17 00:00:00,14.5,9.909,0.01
2003-04-18 00:00:00,11.8,9.605,0.2
2003-04-19 00:00:00,10.3,9.172,1.05
2003-04-20 00:00:00,10.6,8.661,0.0
2003-04-21 00:00:00,9.38,7.977,0.0
2003-04-22 00:00:00,6.67,7.051,0.0
2003-04-23 00:00:00,4.64,6.049,3.07
2003-04-24 00:00:00,3.65,5.258,2.93
2003-04-25 00:00:00,3.41,4.705,2.29
2003-04-26 00:00:00,3.24,4.223,0.06
2003-04-27 00:00:00,3.16,3.822,0.0
2003-04-28 00:00:00,3.33,3.682,7.25
2003-04-29 00:00:00,3.5,3.844,1.25
2003-04-30 00:00:00,3.33,3.904,2.48
2003-05-01 00:00:00,3.08,3.735,0.01
2003-05-02 00:00:00,2.92,3.551,5.93
2003-05-03 00:00:00,2.84,3.422,0.0
2003-05-04 00:00:00,2.84,3.261,3.58
2003-05-05 00:00:00,3.37,3.11,0.0
2003-05-06 00:00:00,4.75,2.993,0.0
2003-05-07 00:00:00,4.46,2.905,0.0
2003-05-08 00:00:00,2.81,2.837,0.0
2003-05-09 00:00:00,2.27,2.782,0.0
2003-05-10 00:00:00,2.24,2.741,3.73
2003-05-11 00:00:00,2.24,2.704,1.08
2003-05-12 00:00:00,2.3,2.713,5.39
2003-05-13 00:00:00,2.33,2.774,0.59
2003-05-14 00:00:00,2.45,2.758,4.39
2003-05-15 00:00:00,2.54,2.692,0.78
2003-05-16 00:00:00,2.94,2.708,6.67
2003-05-17 00:00:00,3.96,2.924,5.85
2003-05-18 00:00:00,4.26,3.176,0.08
2003-05-19 00:00:00,3.9,3.162,0.12
2003-05-20 00:00:00,3.7,2.943,1.75
2003-05-21 00:00:00,3.46,2.72,4.69
2003-05-22 00:00:00,4.04,2.764,13.96
2003-05-23 00:00:00,4.53,3.336,4.64
2003-05-24 00:00:00,4.1,3.966,0.04
2003-05-25 00:00:00,3.37,4.115,0.0
2003-05-26 00:00:00,2.395,3.773,0.71
2003-05-27 00:00:00,1.9,3.233,0.29
2003-05-28 00:00:00,1.85,2.786,0.46
2003-05-29 00:00:00,1.825,2.489,0.1
2003-05-30 00:00:00,1.875,2.307,0.0
2003-05-31 00:00:00,2.125,2.195,0.0
2003-06-01 00:00:00,2.42,2.122,0.01
2003-06-02 00:00:00,2.36,2.072,3.09
2003-06-03 00:00:00,1.965,2.033,0.0
2003-06-04 00:00:00,1.725,2.0,0.0
2003-06-05 00:00:00,1.7,1.972,0.0
2003-06-06 00:00:00,1.7,1.945,0.22
2003-06-07 00:00:00,1.94,1.933,6.92
2003-06-08 00:00:00,2.09,1.926,0.0
2003-06-09 00:00:00,1.875,1.899,0.0
2003-06-10 00:00:00,1.725,1.865,1.13
2003-06-11 00:00:00,1.65,1.833,0.0
2003-06-12 00:00:00,1.51,1.806,2.61
2003-06-13 00:00:00,1.44,1.782,0.0
2003-06-14 00:00:00,1.48,1.765,7.19
2003-06-15 00:00:00,1.48,1.75,0.0
2003-06-16 00:00:00,1.63,1.727,0.08
2003-06-17 00:00:00,1.99,1.702,3.78
2003-06-18 00:00:00,2.015,1.678,0.04
2003-06-19 00:00:00,1.675,1.656,0.11
2003-06-20 00:00:00,1.5,1.635,0.87
2003-06-21 00:00:00,1.55,1.615,5.29
2003-06-22 00:00:00,1.6,1.595,4.49
2003-06-23 00:00:00,1.575,1.576,0.52
2003-06-24 00:00:00,1.55,1.557,0.96
2003-06-25 00:00:00,1.525,1.538,0.14
2003-06-26 00:00:00,1.5,1.519,0.65
2003-06-27 00:00:00,1.5,1.501,2.15
2003-06-28 00:00:00,1.525,1.483,2.02
2003-06-29 00:00:00,1.55,1.465,0.55
2003-06-30 00:00:00,1.525,1.448,0.09
2003-07-01 00:00:00,1.5,1.431,4.01
2003-07-02 00:00:00,1.575,1.413,12.37
2003-07-03 00:00:00,1.675,1.397,2.96
2003-07-04 00:00:00,1.65,1.38,1.6
2003-07-05 00:00:00,1.55,1.364,0.43
2003-07-06 00:00:00,1.525,1.348,0.42
2003-07-07 00:00:00,1.55,1.332,10.27
2003-07-08 00:00:00,1.575,1.316,2.42
2003-07-09 00:00:00,1.6,1.301,0.05
2003-07-10 00:00:00,1.575,1.286,0.55
2003-07-11 00:00:00,1.55,1.271,0.44
2003-07-12 00:00:00,1.55,1.256,0.32
2003-07-13 00:00:00,1.55,1.241,2.25
2003-07-14 00:00:00,1.525,1.226,4.91
2003-07-15 00:00:00,1.525,1.212,1.16
2003-07-16 00:00:00,1.575,1.198,0.46
2003-07-17 00:00:00,1.6,1.185,0.38
2003-07-18 00:00:00,1.575,1.171,0.22
2003-07-19 00:00:00,1.7,1.157,4.78
2003-07-20 00:00:00,1.85,1.144,3.62
2003-07-21 00:00:00,1.75,1.131,0.33
2003-07-22 00:00:00,1.625,1.117,0.01
2003-07-23 00:00:00,1.6,1.105,7.5
2003-07-24 00:00:00,1.6,1.093,0.27
2003-07-25 00:00:00,1.575,1.082,0.06
2003-07-26 00:00:00,1.625,1.07,0.37
2003-07-27 00:00:00,1.65,1.058,4.07
2003-07-28 00:00:00,1.575,1.046,0.04
2003-07-29 00:00:00,1.955,1.035,15.12
2003-07-30 00:00:00,2.39,1.023,6.98
2003-07-31 00:00:00,2.42,1.011,4.93
2003-08-01 00:00:00,2.42,1.001,3.94
2003-08-02 00:00:00,2.42,0.9904,0.02
2003-08-03 00:00:00,2.36,0.9794,1.92
2003-08-04 00:00:00,2.27,0.9683,0.26
2003-08-05 00:00:00,2.18,0.9573,0.41
2003-08-06 00:00:00,1.885,0.9463,0.0
2003-08-07 00:00:00,1.625,0.9356,0.0
2003-08-08 00:00:00,1.6,0.9249,0.0
2003-08-09 00:00:00,1.575,0.9144,0.07
2003-08-10 00:00:00,1.55,0.9041,0.55
2003-08-11 00:00:00,1.505,0.8938,0.03
2003-08-12 00:00:00,1.46,0.8837,0.17
2003-08-13 00:00:00,1.46,0.8755,0.02
2003-08-14 00:00:00,1.46,0.8662,0.03
2003-08-15 00:00:00,1.46,0.8566,0.16
2003-08-16 00:00:00,1.46,0.847,0.5
2003-08-17 00:00:00,1.48,0.8375,0.0
2003-08-18 00:00:00,1.5,0.8281,0.0
2003-08-19 00:00:00,1.525,0.8189,0.0
2003-08-20 00:00:00,1.525,0.8097,9.75
2003-08-21 00:00:00,1.48,0.8007,0.54
2003-08-22 00:00:00,1.44,0.7921,0.0
2003-08-23 00:00:00,1.42,0.7837,0.22
2003-08-24 00:00:00,1.42,0.7752,3.49
2003-08-25 00:00:00,1.42,0.7666,0.7
2003-08-26 00:00:00,1.42,0.7581,0.05
2003-08-27 00:00:00,1.42,0.7497,0.24
2003-08-28 00:00:00,1.42,0.7414,0.01
2003-08-29 00:00:00,1.4,0.7332,0.0
2003-08-30 00:00:00,1.42,0.7251,11.26
2003-08-31 00:00:00,1.46,0.717,2.67
2003-09-01 00:00:00,1.46,0.7091,1.71
2003-09-02 00:00:00,1.48,0.7013,0.49
2003-09-03 00:00:00,1.5,0.6936,3.57
2003-09-04 00:00:00,1.525,0.6859,0.71
2003-09-05 00:00:00,1.55,0.6784,8.77
2003-09-06 00:00:00,1.55,0.6709,0.5
2003-09-07 00:00:00,1.525,0.6636,0.16
2003-09-08 00:00:00,1.48,0.6563,0.01
2003-09-09 00:00:00,1.46,0.6491,0.0
2003-09-10 00:00:00,1.48,0.642,0.0
2003-09-11 00:00:00,1.5,0.6351,0.01
2003-09-12 00:00:00,1.55,0.6282,10.6
2003-09-13 00:00:00,1.6,0.6214,5.72
2003-09-14 00:00:00,1.575,0.6147,0.0
2003-09-15 00:00:00,1.525,0.608,0.0
2003-09-16 00:00:00,1.5,0.6014,0.0
2003-09-17 00:00:00,1.5,0.5949,0.15
2003-09-18 00:00:00,1.5,0.5884,0.07
2003-09-19 00:00:00,1.5,0.5821,0.0
2003-09-20 00:00:00,1.5,0.5758,0.0
2003-09-21 00:00:00,1.5,0.5697,0.0
2003-09-22 00:00:00,1.5,0.5636,0.0
2003-09-23 00:00:00,1.5,0.5576,0.0
2003-09-24 00:00:00,1.525,0.5517,2.89
2003-09-25 00:00:00,1.575,0.5458,6.2
2003-09-26 00:00:00,1.6,0.5399,0.0
2003-09-27 00:00:00,1.625,0.5341,0.0
2003-09-28 00:00:00,1.65,0.5284,0.04
2003-09-29 00:00:00,1.675,0.5227,0.33
2003-09-30 00:00:00,1.775,0.5172,9.12
2003-10-01 00:00:00,1.875,0.5116,10.23
2003-10-02 00:00:00,1.875,0.5062,0.43
2003-10-03 00:00:00,1.775,0.5008,4.84
2003-10-04 00:00:00,1.7,0.4955,0.48
2003-10-05 00:00:00,1.775,0.4903,1.98
2003-10-06 00:00:00,2.045,0.4854,13.31
2003-10-07 00:00:00,2.33,0.4805,2.61
2003-10-08 00:00:00,2.48,0.4757,6.96
2003-10-09 00:00:00,2.54,0.4709,1.52
2003-10-10 00:00:00,2.54,0.4661,2.49
2003-10-11 00:00:00,2.54,0.4614,2.67
2003-10-12 00:00:00,2.57,0.4566,0.87
2003-10-13 00:00:00,2.57,0.4519,1.87
2003-10-14 00:00:00,2.57,0.4472,1.25
2003-10-15 00:00:00,2.385,0.4427,1.81
2003-10-16 00:00:00,2.17,0.4383,2.43
2003-10-17 00:00:00,2.05,0.4341,0.57
2003-10-18 00:00:00,1.795,0.43,0.05
2003-10-19 00:00:00,1.66,0.426,0.01
2003-10-20 00:00:00,1.66,0.4219,0.0
2003-10-21 00:00:00,1.66,0.4177,1.03
2003-10-22 00:00:00,1.68,0.4135,1.85
2003-10-23 00:00:00,1.725,0.4092,0.68
2003-10-24 00:00:00,1.81,0.405,0.46
2003-10-25 00:00:00,1.87,0.4009,0.02
2003-10-26 00:00:00,1.87,0.3967,0.04
2003-10-27 00:00:00,1.87,0.3928,5.66
2003-10-28 00:00:00,1.87,0.3892,0.09
2003-10-29 00:00:00,1.9,0.386,0.0
2003-10-30 00:00:00,1.84,0.3829,0.0
2003-10-31 00:00:00,1.78,0.38,5.09
2003-11-01 00:00:00,1.84,0.3777,0.58
2003-11-02 00:00:00,1.84,0.3761,0.0
2003-11-03 00:00:00,1.93,0.377,9.03
2003-11-04 00:00:00,2.2,0.3801,0.08
2003-11-05 00:00:00,2.14,0.3852,0.83
2003-11-06 00:00:00,1.93,0.3902,0.25
2003-11-07 00:00:00,1.9,0.3936,1.07
2003-11-08 00:00:00,1.87,0.3952,0.97
2003-11-09 00:00:00,1.9,0.3952,0.07
2003-11-10 00:00:00,1.9,0.3939,0.39
2003-11-11 00:00:00,1.9,0.3918,0.12
2003-11-12 00:00:00,1.93,0.3888,0.03
2003-11-13 00:00:00,1.9,0.3853,0.15
2003-11-14 00:00:00,1.9,0.3814,0.04
2003-11-15 00:00:00,1.93,0.3774,0.03
2003-11-16 00:00:00,1.9,0.3733,0.01
2003-11-17 00:00:00,1.87,0.3692,0.06
2003-11-18 00:00:00,1.9,0.3655,1.86
2003-11-19 00:00:00,1.93,0.3642,3.62
2003-11-20 00:00:00,2.05,0.3695,4.19
2003-11-21 00:00:00,2.41,0.3817,0.43
2003-11-22 00:00:00,2.65,0.3975,0.01
2003-11-23 00:00:00,2.615,0.412,0.01
2003-11-24 00:00:00,2.58,0.4223,0.02
2003-11-25 00:00:00,2.58,0.4277,0.08
2003-11-26 00:00:00,2.54,0.4292,0.06
2003-11-27 00:00:00,2.5,0.4287,1.24
2003-11-28 00:00:00,2.425,0.4296,1.47
2003-11-29 00:00:00,2.11,0.4345,0.0
2003-11-30 00:00:00,1.84,0.4427,0.1
2003-12-01 00:00:00,1.78,0.4515,0.82
2003-12-02 00:00:00,1.725,0.4588,0.01
2003-12-03 00:00:00,1.7,0.4635,0.0
2003-12-04 00:00:00,1.68,0.4655,0.01
2003-12-05 00:00:00,1.68,0.4651,0.25
2003-12-06 00:00:00,1.905,0.4652,2.67
2003-12-07 00:00:00,2.305,0.474,6.3
2003-12-08 00:00:00,2.46,0.4952,0.37
2003-12-09 00:00:00,2.205,0.5227,0.63
2003-12-10 00:00:00,1.805,0.5478,0.19
2003-12-11 00:00:00,1.64,0.5655,0.0
2003-12-12 00:00:00,1.66,0.5757,0.71
2003-12-13 00:00:00,1.68,0.5822,0.79
2003-12-14 00:00:00,2.1,0.5976,4.58
2003-12-15 00:00:00,3.05,0.67,12.57
2003-12-16 00:00:00,3.55,0.8783,3.83
2003-12-17 00:00:00,3.3,1.302,3.98
2003-12-18 00:00:00,3.1,1.507,0.83
2003-12-19 00:00:00,3.1,1.588,0.65
2003-12-20 00:00:00,3.15,1.635,0.0
2003-12-21 00:00:00,3.15,1.678,0.95
2003-12-22 00:00:00,3.1,1.764,2.16
2003-12-23 00:00:00,3.1,1.878,0.11
2003-12-24 00:00:00,3.125,1.958,0.38
2003-12-25 00:00:00,3.075,1.994,0.0
2003-12-26 00:00:00,2.97,2.002,0.0
2003-12-27 00:00:00,2.83,1.994,0.22
2003-12-28 00:00:00,2.61,1.979,0.0
2003-12-29 00:00:00,2.425,1.962,0.0
2003-12-30 00:00:00,2.14,1.987,1.47
2003-12-31 00:00:00,1.93,2.056,0.31
2004-01-01 00:00:00,1.96,2.17,4.0
2004-01-02 00:00:00,1.99,2.278,5.11
2004-01-03 00:00:00,1.96,2.331,0.66
2004-01-04 00:00:00,1.93,2.345,0.37
2004-01-05 00:00:00,2.405,2.339,0.44
2004-01-06 00:00:00,2.915,2.322,1.05
2004-01-07 00:00:00,2.915,2.299,0.22
2004-01-08 00:00:00,2.88,2.274,0.02
2004-01-09 00:00:00,2.84,2.248,0.03
2004-01-10 00:00:00,2.8,2.222,0.8
2004-01-11 00:00:00,2.8,2.195,1.36
2004-01-12 00:00:00,2.84,2.167,0.22
2004-01-13 00:00:00,2.88,2.285,13.01
2004-01-14 00:00:00,2.915,2.55,3.41
2004-01-15 00:00:00,3.175,2.887,2.04
2004-01-16 00:00:00,3.35,3.224,1.13
2004-01-17 00:00:00,2.9,3.437,0.82
2004-01-18 00:00:00,2.46,3.597,0.12
2004-01-19 00:00:00,2.295,3.721,0.56
2004-01-20 00:00:00,2.295,3.774,2.51
2004-01-21 00:00:00,2.65,3.781,4.53
2004-01-22 00:00:00,2.8,3.763,0.68
2004-01-23 00:00:00,2.8,3.729,0.58
2004-01-24 00:00:00,2.84,3.685,0.72
2004-01-25 00:00:00,2.8,3.635,0.08
2004-01-26 00:00:00,2.8,3.583,0.71
2004-01-27 00:00:00,2.76,3.531,0.05
2004-01-28 00:00:00,2.72,3.481,0.24
2004-01-29 00:00:00,2.72,3.431,0.84
2004-01-30 00:00:00,2.76,3.381,0.13
2004-01-31 00:00:00,2.875,3.331,1.24
2004-02-01 00:00:00,2.95,3.281,0.01
2004-02-02 00:00:00,3.125,3.365,2.65
2004-02-03 00:00:00,4.17,3.873,4.88
2004-02-04 00:00:00,6.42,4.703,4.23
2004-02-05 00:00:00,11.65,6.137,9.67
2004-02-06 00:00:00,14.3,7.434,1.76
2004-02-07 00:00:00,11.47,8.182,0.5
2004-02-08 00:00:00,9.22,8.623,0.93
2004-02-09 00:00:00,8.2,9.075,3.53
2004-02-10 00:00:00,7.4,9.332,5.4
2004-02-11 00:00:00,6.92,9.321,1.62
2004-02-12 00:00:00,6.455,9.197,4.36
2004-02-13 00:00:00,5.76,9.022,0.06
2004-02-14 00:00:00,5.385,8.823,0.47
2004-02-15 00:00:00,5.32,8.624,2.76
2004-02-16 00:00:00,4.845,8.472,2.78
2004-02-17 00:00:00,3.835,8.336,1.7
2004-02-18 00:00:00,3.3,8.19,1.35
2004-02-19 00:00:00,3.4,8.104,1.84
2004-02-20 00:00:00,3.45,8.048,0.95
2004-02-21 00:00:00,3.25,7.95,0.0
2004-02-22 00:00:00,3.1,7.806,0.0
2004-02-23 00:00:00,3.1,7.643,1.37
2004-02-24 00:00:00,3.1,7.854,10.14
2004-02-25 00:00:00,3.025,8.08,0.45
2004-02-26 00:00:00,2.985,8.182,0.0
2004-02-27 00:00:00,2.985,8.143,0.0
2004-02-28 00:00:00,2.95,8.011,3.8
2004-02-29 00:00:00,2.95,7.832,1.92
2004-03-01 00:00:00,3.375,7.634,8.31
2004-03-02 00:00:00,3.7,7.438,1.96
2004-03-03 00:00:00,3.31,7.251,1.96
2004-03-04 00:00:00,2.985,7.085,3.68
2004-03-05 00:00:00,2.95,6.932,0.91
2004-03-06 00:00:00,2.915,6.785,0.34
2004-03-07 00:00:00,2.915,6.642,0.0
2004-03-08 00:00:00,2.95,6.504,0.01
2004-03-09 00:00:00,2.915,6.369,0.6
2004-03-10 00:00:00,2.88,6.239,1.93
2004-03-11 00:00:00,2.95,6.152,0.29
2004-03-12 00:00:00,3.06,6.213,0.0
2004-03-13 00:00:00,3.2,6.343,0.0
2004-03-14 00:00:00,3.55,6.45,0.0
2004-03-15 00:00:00,4.49,6.869,0.17
2004-03-16 00:00:00,9.44,7.934,0.03
2004-03-17 00:00:00,15.8,9.556,1.27
2004-03-18 00:00:00,19.65,10.99,1.28
2004-03-19 00:00:00,22.85,11.84,0.02
2004-03-20 00:00:00,22.1,12.23,0.09
2004-03-21 00:00:00,19.45,12.8,3.97
2004-03-22 00:00:00,20.8,14.26,9.45
2004-03-23 00:00:00,21.25,14.49,0.64
2004-03-24 00:00:00,19.55,14.69,5.14
2004-03-25 00:00:00,17.75,15.17,4.7
2004-03-26 00:00:00,15.2,16.11,6.53
2004-03-27 00:00:00,14.1,17.76,8.12
2004-03-28 00:00:00,14.1,17.63,1.21
2004-03-29 00:00:00,13.55,17.18,3.42
2004-03-30 00:00:00,11.55,16.58,0.58
2004-03-31 00:00:00,9.94,15.81,0.39
2004-04-01 00:00:00,9.51,14.92,0.0
2004-04-02 00:00:00,9.06,13.9,0.0
2004-04-03 00:00:00,8.34,12.78,0.0
2004-04-04 00:00:00,6.78,11.61,0.0
2004-04-05 00:00:00,5.25,10.51,1.32
2004-04-06 00:00:00,4.89,9.913,8.86
2004-04-07 00:00:00,6.07,9.958,1.22
2004-04-08 00:00:00,8.26,10.53,11.4
2004-04-09 00:00:00,9.76,12.87,6.43
2004-04-10 00:00:00,10.75,14.08,0.0
2004-04-11 00:00:00,11.2,13.94,0.18
2004-04-12 00:00:00,10.85,13.36,2.36
2004-04-13 00:00:00,9.7,12.71,0.0
2004-04-14 00:00:00,7.55,11.85,0.02
2004-04-15 00:00:00,5.645,10.78,0.0
2004-04-16 00:00:00,5.105,9.577,0.0
2004-04-17 00:00:00,5.61,8.495,0.62
2004-04-18 00:00:00,6.325,7.93,7.35
2004-04-19 00:00:00,6.4,8.068,5.21
2004-04-20 00:00:00,5.685,8.377,1.61
2004-04-21 00:00:00,4.96,8.285,0.44
2004-04-22 00:00:00,4.545,7.762,0.0
2004-04-23 00:00:00,4.98,7.147,0.45
2004-04-24 00:00:00,5.255,6.68,0.0
2004-04-25 00:00:00,6.245,6.737,12.08
2004-04-26 00:00:00,8.075,7.617,3.33
2004-04-27 00:00:00,8.79,8.506,0.02
2004-04-28 00:00:00,8.88,8.737,0.0
2004-04-29 00:00:00,8.25,8.386,0.74
2004-04-30 00:00:00,6.62,7.665,0.0
2004-05-01 00:00:00,5.055,6.865,0.0
2004-05-02 00:00:00,4.435,6.257,0.0
2004-05-03 00:00:00,4.78,5.855,3.29
2004-05-04 00:00:00,5.47,5.727,9.06
2004-05-05 00:00:00,6.08,5.816,0.07
2004-05-06 00:00:00,7.01,5.916,6.65
2004-05-07 00:00:00,7.535,6.034,2.24
2004-05-08 00:00:00,6.245,5.907,0.09
2004-05-09 00:00:00,4.6,5.64,3.16
2004-05-10 00:00:00,4.67,5.388,2.56
2004-05-11 00:00:00,4.835,5.26,6.35
2004-05-12 00:00:00,4.325,5.321,1.81
2004-05-13 00:00:00,4.16,5.325,0.94
2004-05-14 00:00:00,4.38,5.23,4.42
2004-05-15 00:00:00,4.67,5.13,0.96
2004-05-16 00:00:00,4.67,5.13,7.64
2004-05-17 00:00:00,4.6,5.297,1.15
2004-05-18 00:00:00,4.545,5.314,0.12
2004-05-19 00:00:00,4.38,5.102,0.79
2004-05-20 00:00:00,4.27,4.818,0.0
2004-05-21 00:00:00,4.215,4.563,0.01
2004-05-22 00:00:00,4.05,4.371,0.79
2004-05-23 00:00:00,3.995,4.231,1.19
2004-05-24 00:00:00,4.05,4.154,5.32
2004-05-25 00:00:00,4.05,4.119,0.92
2004-05-26 00:00:00,3.995,4.066,2.66
2004-05-27 00:00:00,3.885,3.985,3.3
2004-05-28 00:00:00,3.625,3.903,0.53
2004-05-29 00:00:00,3.1,3.83,0.68
2004-05-30 00:00:00,2.74,3.767,0.55
2004-05-31 00:00:00,2.67,3.709,0.0
2004-06-01 00:00:00,2.605,3.655,0.0
2004-06-02 00:00:00,2.535,3.604,0.07
2004-06-03 00:00:00,2.5,3.555,0.0
2004-06-04 00:00:00,2.5,3.508,0.0
2004-06-05 00:00:00,2.5,3.461,0.9
2004-06-06 00:00:00,2.68,3.489,13.55
2004-06-07 00:00:00,2.86,3.628,1.31
2004-06-08 00:00:00,2.86,3.682,0.37
2004-06-09 00:00:00,3.1,3.596,3.63
2004-06-10 00:00:00,3.3,3.458,0.21
2004-06-11 00:00:00,3.22,3.329,1.54
2004-06-12 00:00:00,3.22,3.228,0.01
2004-06-13 00:00:00,3.14,3.177,6.03
2004-06-14 00:00:00,2.795,3.171,2.37
2004-06-15 00:00:00,2.535,3.124,0.18
2004-06-16 00:00:00,2.72,3.049,2.74
2004-06-17 00:00:00,3.22,2.982,1.12
2004-06-18 00:00:00,3.46,2.929,0.27
2004-06-19 00:00:00,3.18,2.885,2.72
2004-06-20 00:00:00,2.755,2.845,0.92
2004-06-21 00:00:00,2.605,2.862,14.56
2004-06-22 00:00:00,2.67,2.963,2.3
2004-06-23 00:00:00,2.7,3.014,0.18
2004-06-24 00:00:00,3.02,2.949,0.03
2004-06-25 00:00:00,3.3,2.826,4.66
2004-06-26 00:00:00,2.88,2.718,1.33
2004-06-27 00:00:00,2.47,2.64,0.41
2004-06-28 00:00:00,2.41,2.584,0.08
2004-06-29 00:00:00,2.38,2.542,5.25
2004-06-30 00:00:00,2.38,2.506,0.18
2004-07-01 00:00:00,2.38,2.472,0.42
2004-07-02 00:00:00,2.345,2.44,5.63
2004-07-03 00:00:00,2.275,2.409,3.48
2004-07-04 00:00:00,2.24,2.382,5.96
2004-07-05 00:00:00,2.24,2.354,0.74
2004-07-06 00:00:00,2.37,2.331,8.33
2004-07-07 00:00:00,2.5,2.319,1.29
2004-07-08 00:00:00,2.64,2.293,0.0
2004-07-09 00:00:00,2.94,2.254,0.05
2004-07-10 00:00:00,2.94,2.215,0.8
2004-07-11 00:00:00,2.51,2.182,0.22
2004-07-12 00:00:00,2.275,2.152,1.89
2004-07-13 00:00:00,2.31,2.126,8.28
2004-07-14 00:00:00,2.345,2.103,1.09
2004-07-15 00:00:00,2.345,2.077,1.75
2004-07-16 00:00:00,2.275,2.049,0.74
2004-07-17 00:00:00,2.275,2.022,3.71
2004-07-18 00:00:00,2.275,1.997,1.11
2004-07-19 00:00:00,2.21,1.972,0.32
2004-07-20 00:00:00,2.18,1.947,3.83
2004-07-21 00:00:00,2.21,1.923,0.01
2004-07-22 00:00:00,2.21,1.9,2.75
2004-07-23 00:00:00,2.15,1.876,1.35
2004-07-24 00:00:00,2.15,1.854,8.51
2004-07-25 00:00:00,2.21,1.831,0.32
2004-07-26 00:00:00,2.24,1.809,1.53
2004-07-27 00:00:00,2.21,1.787,10.69
2004-07-28 00:00:00,2.8,1.782,19.97
2004-07-29 00:00:00,3.06,1.805,4.4
