Date,Qobs,Qsim,Prec
2003-01-21 00:00:00,181.0,221.2,0.02
2003-01-22 00:00:00,166.5,213.1,0.08
2003-01-23 00:00:00,154.0,208.6,2.55
2003-01-24 00:00:00,145.5,223.3,3.31
2003-01-25 00:00:00,145.5,266.5,1.32
2003-01-26 00:00:00,165.0,290.7,0.46
2003-01-27 00:00:00,165.0,279.9,0.03
2003-01-28 00:00:00,163.0,259.8,3.62
2003-01-29 00:00:00,158.0,259.4,5.77
2003-01-30 00:00:00,198.5,309.9,1.34
2003-01-31 00:00:00,270.5,339.1,1.7
2003-02-01 00:00:00,266.0,318.3,0.9
2003-02-02 00:00:00,233.0,286.1,0.37
2003-02-03 00:00:00,185.0,259.2,0.01
2003-02-04 00:00:00,143.5,240.5,0.44
2003-02-05 00:00:00,138.0,227.8,3.4
2003-02-06 00:00:00,148.5,218.7,8.32
2003-02-07 00:00:00,162.0,211.6,8.77
2003-02-08 00:00:00,160.0,205.6,2.07
2003-02-09 00:00:00,150.0,200.3,2.34
2003-02-10 00:00:00,138.0,195.6,0.72
2003-02-11 00:00:00,139.0,191.1,0.61
2003-02-12 00:00:00,146.0,187.0,0.36
2003-02-13 00:00:00,140.0,183.1,0.03
2003-02-14 00:00:00,134.0,179.3,0.0
2003-02-15 00:00:00,132.5,175.6,0.23
2003-02-16 00:00:00,132.5,172.1,3.27
2003-02-17 00:00:00,129.5,168.8,1.9
2003-02-18 00:00:00,125.0,165.5,0.11
2003-02-19 00:00:00,123.5,162.3,1.29
2003-02-20 00:00:00,132.5,159.2,1.85
2003-02-21 00:00:00,147.5,156.1,0.96
2003-02-22 00:00:00,144.5,153.2,0.4
2003-02-23 00:00:00,137.0,150.3,0.0
2003-02-24 00:00:00,131.0,147.5,0.0
2003-02-25 00:00:00,125.0,144.7,0.0
2003-02-26 00:00:00,132.5,142.0,0.0
2003-02-27 00:00:00,137.0,139.4,0.0
2003-02-28 00:00:00,129.0,136.8,0.0
2003-03-01 00:00:00,124.0,134.4,0.0
2003-03-02 00:00:00,125.5,132.1,1.96
2003-03-03 00:00:00,131.5,130.6,0.57
2003-03-04 00:00:00,136.0,130.7,0.42
2003-03-05 00:00:00,150.5,133.8,0.14
2003-03-06 00:00:00,151.0,136.9,0.42
2003-03-07 00:00:00,137.0,136.9,0.18
2003-03-08 00:00:00,130.0,135.3,0.0
2003-03-09 00:00:00,126.5,133.3,0.03
2003-03-10 00:00:00,123.0,131.8,6.0
2003-03-11 00:00:00,126.5,150.2,5.72
2003-03-12 00:00:00,454.5,331.6,1.61
2003-03-13 00:00:00,826.0,601.4,8.06
2003-03-14 00:00:00,940.0,712.7,4.87
2003-03-15 00:00:00,844.0,593.2,4.77
2003-03-16 00:00:00,664.0,466.4,1.18
2003-03-17 00:00:00,544.5,382.2,0.4
2003-03-18 00:00:00,462.0,337.3,0.26
2003-03-19 00:00:00,405.5,330.1,1.36
2003-03-20 00:00:00,332.0,366.6,0.71
2003-03-21 00:00:00,323.5,425.9,1.53
2003-03-22 00:00:00,325.5,421.0,0.06
2003-03-23 00:00:00,321.0,364.2,0.0
2003-03-24 00:00:00,279.0,313.1,0.0
2003-03-25 00:00:00,257.0,283.3,0.0
2003-03-26 00:00:00,279.0,303.3,0.03
2003-03-27 00:00:00,266.0,400.4,0.0
2003-03-28 00:00:00,266.0,481.7,0.03
2003-03-29 00:00:00,268.0,500.5,1.54
2003-03-30 00:00:00,233.0,514.6,1.8
2003-03-31 00:00:00,257.0,512.0,0.09
2003-04-01 00:00:00,290.0,471.2,1.11
2003-04-02 00:00:00,301.0,417.5,0.0
2003-04-03 00:00:00,299.0,362.4,1.43
2003-04-04 00:00:00,297.0,328.1,3.32
2003-04-05 00:00:00,279.0,334.2,0.57
2003-04-06 00:00:00,250.5,333.2,6.94
2003-04-07 00:00:00,272.5,318.1,4.02
2003-04-08 00:00:00,312.0,295.9,10.11
2003-04-09 00:00:00,310.0,270.0,6.1
2003-04-10 00:00:00,294.5,247.8,1.1
2003-04-11 00:00:00,375.0,231.4,4.98
2003-04-12 00:00:00,518.5,242.7,6.63
2003-04-13 00:00:00,574.0,351.6,0.0
2003-04-14 00:00:00,512.5,424.5,0.0
2003-04-15 00:00:00,449.5,426.8,0.01
2003-04-16 00:00:00,426.5,438.9,0.0
2003-04-17 00:00:00,382.0,436.7,0.0
2003-04-18 00:00:00,334.0,407.4,0.05
2003-04-19 00:00:00,325.5,371.3,1.96
2003-04-20 00:00:00,319.0,343.0,0.12
2003-04-21 00:00:00,290.0,321.1,0.01
2003-04-22 00:00:00,255.0,295.2,0.0
2003-04-23 00:00:00,221.0,269.0,0.6
2003-04-24 00:00:00,245.0,246.0,6.36
2003-04-25 00:00:00,264.0,234.9,4.87
2003-04-26 00:00:00,242.0,243.0,0.4
2003-04-27 00:00:00,233.0,250.5,0.1
2003-04-28 00:00:00,233.0,239.1,7.63
2003-04-29 00:00:00,253.0,225.7,0.43
2003-04-30 00:00:00,242.0,222.5,0.71
2003-05-01 00:00:00,237.5,215.1,0.01
2003-05-02 00:00:00,257.5,200.8,2.52
2003-05-03 00:00:00,230.0,186.1,0.55
2003-05-04 00:00:00,194.5,173.3,4.46
2003-05-05 00:00:00,217.5,164.3,0.0
2003-05-06 00:00:00,244.0,159.9,0.0
2003-05-07 00:00:00,225.0,156.6,0.0
2003-05-08 00:00:00,200.0,151.5,0.04
2003-05-09 00:00:00,196.0,145.8,0.05
2003-05-10 00:00:00,198.0,141.0,5.98
2003-05-11 00:00:00,208.0,138.2,4.08
2003-05-12 00:00:00,197.0,138.7,7.05
2003-05-13 00:00:00,199.0,143.4,2.93
2003-05-14 00:00:00,244.0,154.8,8.56
2003-05-15 00:00:00,328.0,172.4,3.07
2003-05-16 00:00:00,395.0,195.9,6.54
2003-05-17 00:00:00,417.0,206.4,1.71
2003-05-18 00:00:00,459.5,210.2,0.0
2003-05-19 00:00:00,410.5,200.0,0.35
2003-05-20 00:00:00,307.5,183.1,2.42
2003-05-21 00:00:00,288.0,166.5,12.45
2003-05-22 00:00:00,420.0,156.8,15.61
2003-05-23 00:00:00,744.5,187.0,5.54
2003-05-24 00:00:00,958.0,279.4,0.07
2003-05-25 00:00:00,796.0,288.1,0.0
2003-05-26 00:00:00,574.5,256.4,0.36
2003-05-27 00:00:00,498.5,221.2,0.41
2003-05-28 00:00:00,425.5,191.3,1.27
2003-05-29 00:00:00,412.5,169.0,1.49
2003-05-30 00:00:00,422.0,154.0,0.02
2003-05-31 00:00:00,344.0,144.2,0.0
2003-06-01 00:00:00,272.5,137.8,0.09
2003-06-02 00:00:00,250.5,133.3,4.51
2003-06-03 00:00:00,237.5,130.1,0.16
2003-06-04 00:00:00,231.0,127.7,0.01
2003-06-05 00:00:00,216.5,125.9,0.02
2003-06-06 00:00:00,198.0,124.1,0.73
2003-06-07 00:00:00,190.5,122.2,9.5
2003-06-08 00:00:00,181.5,121.0,0.39
2003-06-09 00:00:00,170.5,120.4,0.01
2003-06-10 00:00:00,183.5,119.5,4.75
2003-06-11 00:00:00,190.5,118.0,0.01
2003-06-12 00:00:00,177.5,116.6,2.06
2003-06-13 00:00:00,170.5,115.3,0.01
2003-06-14 00:00:00,161.5,113.8,7.6
2003-06-15 00:00:00,158.0,112.3,0.2
2003-06-16 00:00:00,156.0,110.9,1.28
2003-06-17 00:00:00,161.5,109.9,3.37
2003-06-18 00:00:00,167.0,108.8,0.22
2003-06-19 00:00:00,158.0,107.4,7.51
2003-06-20 00:00:00,140.5,106.1,1.71
2003-06-21 00:00:00,135.0,105.7,3.33
2003-06-22 00:00:00,143.5,106.4,2.0
2003-06-23 00:00:00,137.0,107.2,1.02
2003-06-24 00:00:00,128.5,107.2,0.35
2003-06-25 00:00:00,130.0,106.1,0.58
2003-06-26 00:00:00,120.0,104.2,0.21
2003-06-27 00:00:00,108.5,101.9,2.09
2003-06-28 00:00:00,110.0,99.61,1.09
2003-06-29 00:00:00,100.3,97.58,0.52
2003-06-30 00:00:00,86.3,95.93,0.01
2003-07-01 00:00:00,84.0,94.57,0.35
2003-07-02 00:00:00,81.0,93.37,7.0
2003-07-03 00:00:00,87.2,92.29,0.77
2003-07-04 00:00:00,107.7,91.29,2.32
2003-07-05 00:00:00,116.5,90.37,2.84
2003-07-06 00:00:00,105.5,89.51,6.01
2003-07-07 00:00:00,107.0,88.71,7.32
2003-07-08 00:00:00,105.7,88.05,5.24
2003-07-09 00:00:00,94.1,87.71,0.4
2003-07-10 00:00:00,92.8,87.76,0.73
2003-07-11 00:00:00,94.1,87.97,4.41
2003-07-12 00:00:00,95.4,87.92,1.98
2003-07-13 00:00:00,95.4,87.48,2.38
2003-07-14 00:00:00,95.4,86.87,9.82
2003-07-15 00:00:00,95.4,86.32,1.61
2003-07-16 00:00:00,90.2,86.07,0.54
2003-07-17 00:00:00,85.0,86.1,0.19
2003-07-18 00:00:00,85.0,85.8,0.04
2003-07-19 00:00:00,84.0,84.72,4.65
2003-07-20 00:00:00,82.0,83.07,2.48
2003-07-21 00:00:00,81.0,81.29,0.53
2003-07-22 00:00:00,78.0,79.7,0.13
2003-07-23 00:00:00,79.0,78.35,7.22
2003-07-24 00:00:00,87.9,77.23,5.13
2003-07-25 00:00:00,92.8,76.33,0.27
2003-07-26 00:00:00,96.9,75.62,7.53
2003-07-27 00:00:00,94.3,75.17,1.36
2003-07-28 00:00:00,84.3,74.85,0.01
2003-07-29 00:00:00,94.0,74.43,17.22
2003-07-30 00:00:00,117.0,74.03,13.82
2003-07-31 00:00:00,117.0,73.83,12.96
2003-08-01 00:00:00,110.0,74.74,7.62
2003-08-02 00:00:00,178.5,78.03,1.7
2003-08-03 00:00:00,223.0,83.07,1.05
2003-08-04 00:00:00,183.5,87.09,0.07
2003-08-05 00:00:00,156.0,88.21,0.34
2003-08-06 00:00:00,147.0,86.47,0.02
2003-08-07 00:00:00,127.0,83.0,0.0
2003-08-08 00:00:00,104.0,79.25,0.0
2003-08-09 00:00:00,93.0,76.17,0.03
2003-08-10 00:00:00,85.0,73.97,0.09
2003-08-11 00:00:00,83.0,72.41,0.0
2003-08-12 00:00:00,81.0,71.23,0.14
2003-08-13 00:00:00,80.0,70.27,0.01
2003-08-14 00:00:00,79.0,69.41,0.05
2003-08-15 00:00:00,80.0,68.61,0.93
2003-08-16 00:00:00,77.1,67.85,5.5
2003-08-17 00:00:00,74.1,67.18,0.0
2003-08-18 00:00:00,77.0,66.56,0.0
2003-08-19 00:00:00,77.0,65.96,0.21
2003-08-20 00:00:00,75.0,65.35,8.31
2003-08-21 00:00:00,74.1,64.74,0.63
2003-08-22 00:00:00,73.2,64.19,0.72
2003-08-23 00:00:00,76.1,63.71,0.22
2003-08-24 00:00:00,77.0,63.27,2.2
2003-08-25 00:00:00,73.2,62.74,0.46
2003-08-26 00:00:00,73.2,62.1,0.63
2003-08-27 00:00:00,76.0,61.4,0.19
2003-08-28 00:00:00,77.0,60.69,0.0
2003-08-29 00:00:00,76.0,60.01,0.0
2003-08-30 00:00:00,72.3,59.36,8.6
2003-08-31 00:00:00,72.3,58.76,4.62
2003-09-01 00:00:00,77.0,58.23,5.82
2003-09-02 00:00:00,77.0,57.81,1.17
2003-09-03 00:00:00,78.0,57.48,6.24
2003-09-04 00:00:00,78.0,57.24,2.86
2003-09-05 00:00:00,76.0,57.07,5.63
2003-09-06 00:00:00,79.0,57.01,1.27
2003-09-07 00:00:00,79.0,57.16,0.08
2003-09-08 00:00:00,73.3,57.49,0.07
2003-09-09 00:00:00,70.5,57.79,0.0
2003-09-10 00:00:00,72.3,57.81,0.01
2003-09-11 00:00:00,73.2,57.46,0.17
2003-09-12 00:00:00,77.1,56.79,5.05
2003-09-13 00:00:00,79.0,55.92,8.15
2003-09-14 00:00:00,76.0,55.02,0.25
2003-09-15 00:00:00,73.2,54.29,0.0
2003-09-16 00:00:00,70.5,53.85,0.0
2003-09-17 00:00:00,71.4,53.64,0.03
2003-09-18 00:00:00,71.4,53.43,0.0
2003-09-19 00:00:00,72.3,53.04,0.01
2003-09-20 00:00:00,74.1,52.45,0.0
2003-09-21 00:00:00,71.4,51.74,0.0
2003-09-22 00:00:00,67.8,51.01,0.0
2003-09-23 00:00:00,66.9,50.32,0.0
2003-09-24 00:00:00,67.8,49.72,3.42
2003-09-25 00:00:00,68.7,49.16,7.54
2003-09-26 00:00:00,68.7,48.64,0.03
2003-09-27 00:00:00,68.7,48.21,0.0
2003-09-28 00:00:00,68.7,47.89,0.04
2003-09-29 00:00:00,69.6,47.67,0.3
2003-09-30 00:00:00,71.4,47.45,13.67
2003-10-01 00:00:00,74.2,47.16,3.71
2003-10-02 00:00:00,74.2,46.84,0.06
2003-10-03 00:00:00,75.2,46.68,4.53
2003-10-04 00:00:00,80.0,46.8,2.15
2003-10-05 00:00:00,78.0,47.12,5.22
2003-10-06 00:00:00,83.9,47.5,11.88
2003-10-07 00:00:00,83.9,48.02,3.08
2003-10-08 00:00:00,97.5,48.96,2.81
2003-10-09 00:00:00,115.0,50.65,2.44
2003-10-10 00:00:00,96.5,52.83,5.33
2003-10-11 00:00:00,80.0,54.79,1.73
2003-10-12 00:00:00,87.5,56.42,1.29
2003-10-13 00:00:00,90.5,57.99,1.63
2003-10-14 00:00:00,82.0,59.33,0.97
2003-10-15 00:00:00,85.6,60.27,0.94
2003-10-16 00:00:00,87.6,60.89,2.83
2003-10-17 00:00:00,83.0,61.31,2.58
2003-10-18 00:00:00,79.0,61.78,0.6
2003-10-19 00:00:00,76.0,62.51,0.0
2003-10-20 00:00:00,75.0,63.27,0.01
2003-10-21 00:00:00,73.2,63.71,3.19
2003-10-22 00:00:00,76.2,63.73,4.46
2003-10-23 00:00:00,78.0,63.71,0.9
2003-10-24 00:00:00,76.0,64.37,0.77
2003-10-25 00:00:00,76.0,65.75,0.24
2003-10-26 00:00:00,74.1,66.93,0.02
2003-10-27 00:00:00,79.1,67.37,2.74
2003-10-28 00:00:00,80.0,67.19,1.05
2003-10-29 00:00:00,74.1,66.77,0.0
2003-10-30 00:00:00,75.1,66.48,0.33
2003-10-31 00:00:00,79.0,66.35,6.09
2003-11-01 00:00:00,79.0,66.33,0.54
2003-11-02 00:00:00,76.0,66.68,0.07
2003-11-03 00:00:00,79.0,67.54,10.48
2003-11-04 00:00:00,79.0,68.81,0.04
2003-11-05 00:00:00,78.0,70.91,0.56
2003-11-06 00:00:00,79.0,73.64,0.21
2003-11-07 00:00:00,77.0,75.68,2.28
2003-11-08 00:00:00,81.0,76.81,1.88
2003-11-09 00:00:00,91.1,77.67,0.02
2003-11-10 00:00:00,93.4,78.6,0.17
2003-11-11 00:00:00,88.3,79.42,0.03
2003-11-12 00:00:00,88.3,79.78,0.0
2003-11-13 00:00:00,86.0,79.61,0.01
2003-11-14 00:00:00,81.35,79.08,0.01
2003-11-15 00:00:00,80.3,78.35,0.0
2003-11-16 00:00:00,79.25,77.52,0.0
2003-11-17 00:00:00,79.25,76.64,0.04
2003-11-18 00:00:00,87.5,75.73,2.8
2003-11-19 00:00:00,97.35,74.91,3.64
2003-11-20 00:00:00,100.0,74.67,1.39
2003-11-21 00:00:00,93.5,75.73,0.38
2003-11-22 00:00:00,85.75,77.79,0.01
2003-11-23 00:00:00,82.4,79.44,0.02
2003-11-24 00:00:00,81.35,80.06,0.05
2003-11-25 00:00:00,81.35,79.95,0.09
2003-11-26 00:00:00,82.4,79.47,0.06
2003-11-27 00:00:00,84.5,78.82,3.87
2003-11-28 00:00:00,83.45,78.34,0.29
2003-11-29 00:00:00,82.4,78.43,0.01
2003-11-30 00:00:00,80.3,78.99,1.86
2003-12-01 00:00:00,80.3,79.62,0.79
2003-12-02 00:00:00,81.35,80.24,0.02
2003-12-03 00:00:00,80.3,80.91,0.0
2003-12-04 00:00:00,78.2,81.28,0.01
2003-12-05 00:00:00,77.15,81.15,0.04
2003-12-06 00:00:00,81.35,80.63,0.66
2003-12-07 00:00:00,85.75,79.96,7.57
2003-12-08 00:00:00,82.6,79.57,0.76
2003-12-09 00:00:00,79.25,79.87,0.22
2003-12-10 00:00:00,79.25,80.62,0.05
2003-12-11 00:00:00,79.25,81.09,0.0
2003-12-12 00:00:00,81.35,81.01,1.34
2003-12-13 00:00:00,82.4,80.64,1.76
2003-12-14 00:00:00,83.45,80.45,2.45
2003-12-15 00:00:00,85.75,81.05,7.17
2003-12-16 00:00:00,94.0,83.05,4.91
2003-12-17 00:00:00,95.9,87.32,5.88
2003-12-18 00:00:00,92.1,92.85,1.11
2003-12-19 00:00:00,105.2,95.97,2.55
2003-12-20 00:00:00,114.0,96.78,0.01
2003-12-21 00:00:00,107.0,97.0,0.32
2003-12-22 00:00:00,96.3,97.19,1.79
2003-12-23 00:00:00,94.8,97.62,0.3
2003-12-24 00:00:00,93.75,98.72,1.29
2003-12-25 00:00:00,84.05,100.3,0.0
2003-12-26 00:00:00,78.3,101.2,0.0
2003-12-27 00:00:00,77.15,100.9,0.02
2003-12-28 00:00:00,82.65,99.86,0.0
2003-12-29 00:00:00,88.3,98.63,0.0
2003-12-30 00:00:00,88.3,97.43,0.82
2003-12-31 00:00:00,82.6,96.9,0.69
2004-01-01 00:00:00,79.25,98.26,7.31
2004-01-02 00:00:00,83.65,102.3,7.53
2004-01-03 00:00:00,97.5,108.5,0.89
2004-01-04 00:00:00,101.4,112.4,0.89
2004-01-05 00:00:00,91.2,111.9,0.39
2004-01-06 00:00:00,84.05,109.9,1.04
2004-01-07 00:00:00,79.45,107.9,0.61
2004-01-08 00:00:00,77.15,106.2,1.44
2004-01-09 00:00:00,77.15,104.7,0.51
2004-01-10 00:00:00,76.25,103.2,0.84
2004-01-11 00:00:00,75.1,101.7,1.95
2004-01-12 00:00:00,78.15,100.2,0.89
2004-01-13 00:00:00,88.75,98.82,5.98
2004-01-14 00:00:00,92.1,98.05,4.65
2004-01-15 00:00:00,103.5,99.42,2.2
2004-01-16 00:00:00,147.0,106.1,2.48
2004-01-17 00:00:00,177.5,118.6,0.43
2004-01-18 00:00:00,169.0,127.7,0.66
2004-01-19 00:00:00,147.5,130.7,1.15
2004-01-20 00:00:00,139.5,133.1,2.09
2004-01-21 00:00:00,130.5,134.4,5.89
2004-01-22 00:00:00,116.5,132.7,2.94
2004-01-23 00:00:00,108.5,129.7,1.93
2004-01-24 00:00:00,98.0,126.8,1.33
2004-01-25 00:00:00,92.0,124.3,0.16
2004-01-26 00:00:00,90.8,122.0,0.41
2004-01-27 00:00:00,89.6,119.8,0.02
2004-01-28 00:00:00,87.3,117.8,0.81
2004-01-29 00:00:00,87.3,115.9,1.46
2004-01-30 00:00:00,87.3,114.0,0.14
2004-01-31 00:00:00,86.15,112.1,1.7
2004-02-01 00:00:00,86.25,110.2,0.0
2004-02-02 00:00:00,95.1,108.6,3.02
2004-02-03 00:00:00,114.0,108.7,3.88
2004-02-04 00:00:00,152.0,119.2,5.45
2004-02-05 00:00:00,263.0,170.7,6.56
2004-02-06 00:00:00,420.5,257.1,0.29
2004-02-07 00:00:00,480.5,311.1,1.42
2004-02-08 00:00:00,470.0,330.4,0.6
2004-02-09 00:00:00,498.5,326.4,2.38
2004-02-10 00:00:00,483.0,313.4,6.43
2004-02-11 00:00:00,422.0,294.8,3.95
2004-02-12 00:00:00,340.0,269.1,6.24
2004-02-13 00:00:00,262.0,246.1,1.24
2004-02-14 00:00:00,241.0,229.0,2.48
2004-02-15 00:00:00,230.5,216.8,4.61
2004-02-16 00:00:00,210.0,208.0,4.9
2004-02-17 00:00:00,184.5,201.8,3.54
2004-02-18 00:00:00,186.5,197.6,1.38
2004-02-19 00:00:00,212.0,195.3,4.49
2004-02-20 00:00:00,227.0,197.4,1.2
2004-02-21 00:00:00,236.5,201.9,0.02
2004-02-22 00:00:00,201.0,201.0,0.01
2004-02-23 00:00:00,158.5,196.3,1.98
2004-02-24 00:00:00,172.5,195.0,12.54
2004-02-25 00:00:00,203.0,207.1,0.76
2004-02-26 00:00:00,187.5,213.9,0.04
2004-02-27 00:00:00,174.5,206.9,0.22
2004-02-28 00:00:00,178.0,197.4,5.3
2004-02-29 00:00:00,159.0,189.7,2.46
2004-03-01 00:00:00,137.0,183.8,10.73
2004-03-02 00:00:00,137.5,179.1,1.8
2004-03-03 00:00:00,156.0,175.0,1.36
2004-03-04 00:00:00,160.5,171.4,3.96
2004-03-05 00:00:00,183.5,168.2,2.55
2004-03-06 00:00:00,200.0,165.2,0.82
2004-03-07 00:00:00,192.0,162.3,0.0
2004-03-08 00:00:00,193.0,159.5,0.1
2004-03-09 00:00:00,181.5,156.8,1.77
2004-03-10 00:00:00,160.5,154.1,3.68
2004-03-11 00:00:00,154.0,151.5,0.17
2004-03-12 00:00:00,162.5,149.2,0.12
2004-03-13 00:00:00,186.5,148.0,0.0
2004-03-14 00:00:00,186.5,150.5,0.01
2004-03-15 00:00:00,207.0,166.5,0.03
2004-03-16 00:00:00,284.0,213.7,0.02
2004-03-17 00:00:00,386.0,307.6,0.45
2004-03-18 00:00:00,614.0,494.0,0.35
2004-03-19 00:00:00,817.0,689.7,0.02
2004-03-20 00:00:00,775.0,762.4,0.01
2004-03-21 00:00:00,658.0,781.2,3.1
2004-03-22 00:00:00,649.0,786.9,4.84
2004-03-23 00:00:00,655.0,768.4,0.36
2004-03-24 00:00:00,577.5,670.5,7.67
2004-03-25 00:00:00,493.0,693.5,6.76
2004-03-26 00:00:00,482.5,858.2,13.95
2004-03-27 00:00:00,666.0,914.4,5.64
2004-03-28 00:00:00,829.0,759.4,4.75
2004-03-29 00:00:00,811.0,617.1,4.16
2004-03-30 00:00:00,757.0,520.1,0.32
2004-03-31 00:00:00,700.0,453.3,0.09
2004-04-01 00:00:00,667.0,405.1,0.0
2004-04-02 00:00:00,611.5,373.8,0.0
2004-04-03 00:00:00,533.0,370.4,0.0
2004-04-04 00:00:00,488.0,371.8,0.02
2004-04-05 00:00:00,437.5,369.7,2.7
2004-04-06 00:00:00,361.5,408.6,6.57
2004-04-07 00:00:00,334.0,475.2,0.73
2004-04-08 00:00:00,336.5,474.9,10.65
2004-04-09 00:00:00,414.5,531.5,2.21
2004-04-10 00:00:00,475.0,504.0,0.17
2004-04-11 00:00:00,390.5,434.5,0.11
2004-04-12 00:00:00,363.5,380.5,6.21
2004-04-13 00:00:00,374.5,372.2,0.08
2004-04-14 00:00:00,317.0,369.2,0.01
2004-04-15 00:00:00,284.0,339.8,0.0
2004-04-16 00:00:00,266.0,306.9,0.0
2004-04-17 00:00:00,231.0,278.9,0.97
2004-04-18 00:00:00,253.0,256.9,5.12
2004-04-19 00:00:00,284.0,244.5,0.87
2004-04-20 00:00:00,268.0,241.7,0.59
2004-04-21 00:00:00,242.5,237.3,0.86
2004-04-22 00:00:00,219.5,229.6,0.52
2004-04-23 00:00:00,214.0,222.1,0.28
2004-04-24 00:00:00,205.0,214.4,0.01
2004-04-25 00:00:00,210.5,207.4,9.01
2004-04-26 00:00:00,250.5,204.7,3.0
2004-04-27 00:00:00,248.5,211.6,0.08
2004-04-28 00:00:00,234.5,220.7,0.03
2004-04-29 00:00:00,200.5,220.0,1.36
2004-04-30 00:00:00,157.0,211.9,1.6
2004-05-01 00:00:00,152.0,202.3,2.12
2004-05-02 00:00:00,188.0,194.0,2.29
2004-05-03 00:00:00,227.0,188.1,3.46
2004-05-04 00:00:00,227.0,184.7,5.18
2004-05-05 00:00:00,191.5,183.7,0.18
2004-05-06 00:00:00,186.0,183.0,2.23
2004-05-07 00:00:00,192.0,179.8,3.31
2004-05-08 00:00:00,193.5,175.5,3.65
2004-05-09 00:00:00,201.0,173.0,5.52
2004-05-10 00:00:00,181.0,173.9,1.88
2004-05-11 00:00:00,211.5,177.8,3.53
2004-05-12 00:00:00,267.0,180.3,2.75
2004-05-13 00:00:00,282.0,178.7,2.48
2004-05-14 00:00:00,254.5,175.0,12.11
2004-05-15 00:00:00,229.0,175.4,2.42
2004-05-16 00:00:00,219.5,187.1,8.23
2004-05-17 00:00:00,205.0,209.7,2.89
2004-05-18 00:00:00,234.0,231.2,0.56
2004-05-19 00:00:00,270.0,236.3,0.55
2004-05-20 00:00:00,246.5,226.3,0.24
2004-05-21 00:00:00,233.0,209.8,0.29
2004-05-22 00:00:00,198.5,191.6,7.81
2004-05-23 00:00:00,178.0,177.1,5.56
2004-05-24 00:00:00,196.0,175.2,4.48
2004-05-25 00:00:00,228.0,187.6,2.42
2004-05-26 00:00:00,226.0,199.3,2.06
2004-05-27 00:00:00,184.0,200.8,3.39
2004-05-28 00:00:00,171.0,194.9,1.58
2004-05-29 00:00:00,187.0,187.2,1.54
2004-05-30 00:00:00,226.0,180.0,2.41
2004-05-31 00:00:00,216.0,175.6,0.04
2004-06-01 00:00:00,184.5,172.8,0.05
2004-06-02 00:00:00,174.0,167.0,0.62
2004-06-03 00:00:00,162.0,158.2,5.42
2004-06-04 00:00:00,155.5,149.6,1.16
2004-06-05 00:00:00,160.5,144.6,7.85
2004-06-06 00:00:00,188.5,146.4,10.96
2004-06-07 00:00:00,199.0,168.5,4.31
2004-06-08 00:00:00,190.0,217.9,0.38
2004-06-09 00:00:00,216.0,227.6,1.82
2004-06-10 00:00:00,230.5,210.4,0.57
2004-06-11 00:00:00,219.5,188.9,4.07
2004-06-12 00:00:00,205.0,169.7,5.74
2004-06-13 00:00:00,246.5,155.5,7.77
2004-06-14 00:00:00,365.0,149.1,2.61
2004-06-15 00:00:00,393.5,153.0,0.01
2004-06-16 00:00:00,345.0,158.0,0.82
2004-06-17 00:00:00,294.0,155.1,2.99
2004-06-18 00:00:00,233.0,147.1,0.18
2004-06-19 00:00:00,214.0,138.2,1.92
2004-06-20 00:00:00,210.5,130.9,5.23
2004-06-21 00:00:00,192.0,125.3,15.01
2004-06-22 00:00:00,214.5,124.8,3.54
2004-06-23 00:00:00,250.0,149.3,0.15
2004-06-24 00:00:00,240.5,166.0,0.06
2004-06-25 00:00:00,210.5,160.3,3.21
2004-06-26 00:00:00,205.0,148.5,5.17
2004-06-27 00:00:00,203.0,137.5,0.97
2004-06-28 00:00:00,181.0,130.2,0.68
2004-06-29 00:00:00,174.0,125.6,3.89
2004-06-30 00:00:00,190.0,121.9,1.65
2004-07-01 00:00:00,178.5,118.2,0.86
2004-07-02 00:00:00,146.0,114.7,5.88
2004-07-03 00:00:00,146.0,111.6,5.92
2004-07-04 00:00:00,141.5,109.8,1.47
2004-07-05 00:00:00,136.5,110.5,0.2
2004-07-06 00:00:00,144.0,112.2,9.49
2004-07-07 00:00:00,147.0,112.2,3.11
2004-07-08 00:00:00,167.5,110.7,0.02
2004-07-09 00:00:00,171.0,109.0,0.03
2004-07-10 00:00:00,147.5,106.8,3.78
2004-07-11 00:00:00,138.0,104.0,1.01
2004-07-12 00:00:00,136.5,101.0,1.98
2004-07-13 00:00:00,132.0,98.71,2.77
2004-07-14 00:00:00,126.0,96.97,3.55
2004-07-15 00:00:00,133.5,95.53,2.4
2004-07-16 00:00:00,139.5,94.33,0.72
2004-07-17 00:00:00,129.0,93.56,2.02
2004-07-18 00:00:00,121.5,92.99,2.25
2004-07-19 00:00:00,111.5,92.1,1.39
2004-07-20 00:00:00,119.0,90.78,5.23
2004-07-21 00:00:00,129.0,89.4,2.53
2004-07-22 00:00:00,130.5,88.39,3.53
2004-07-23 00:00:00,147.5,88.1,1.75
2004-07-24 00:00:00,155.5,88.34,9.28
2004-07-25 00:00:00,149.0,88.6,0.91
2004-07-26 00:00:00,132.0,88.88,4.01
2004-07-27 00:00:00,124.5,89.15,11.54
2004-07-28 00:00:00,135.0,90.51,16.67
2004-07-29 00:00:00,377.0,98.94,12.86
2004-07-30 00:00:00,880.0,132.2,29.64
2004-07-31 00:00:00,1325.0,244.4,6.16
2004-08-01 00:00:00,1630.0,342.1,0.0
