Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,18.95,14.89,0.3
2003-01-24 00:00:00,17.65,14.75,1.49
2003-01-25 00:00:00,15.4,14.67,0.21
2003-01-26 00:00:00,13.65,14.71,0.27
2003-01-27 00:00:00,13.05,14.78,0.09
2003-01-28 00:00:00,13.0,15.04,2.84
2003-01-29 00:00:00,19.35,16.0,7.31
2003-01-30 00:00:00,24.75,16.84,1.24
2003-01-31 00:00:00,23.25,17.26,1.22
2003-02-01 00:00:00,22.4,17.37,0.21
2003-02-02 00:00:00,21.75,17.29,0.15
2003-02-03 00:00:00,21.5,17.12,0.02
2003-02-04 00:00:00,22.85,16.92,0.59
2003-02-05 00:00:00,23.95,16.69,4.23
2003-02-06 00:00:00,23.8,16.44,14.26
2003-02-07 00:00:00,23.8,16.18,6.4
2003-02-08 00:00:00,23.35,15.93,5.35
2003-02-09 00:00:00,22.05,15.7,0.91
2003-02-10 00:00:00,20.35,15.48,0.59
2003-02-11 00:00:00,18.45,15.28,0.35
2003-02-12 00:00:00,15.5,15.08,0.08
2003-02-13 00:00:00,13.6,14.9,0.0
2003-02-14 00:00:00,13.95,14.72,0.07
2003-02-15 00:00:00,14.3,14.54,0.72
2003-02-16 00:00:00,14.1,14.37,4.03
2003-02-17 00:00:00,13.55,14.2,0.55
2003-02-18 00:00:00,12.9,14.04,0.18
2003-02-19 00:00:00,12.6,13.87,1.19
2003-02-20 00:00:00,12.55,13.72,1.12
2003-02-21 00:00:00,12.45,13.56,0.74
2003-02-22 00:00:00,12.4,13.4,0.43
2003-02-23 00:00:00,11.95,13.25,0.0
2003-02-24 00:00:00,11.6,13.1,0.0
2003-02-25 00:00:00,11.8,12.96,0.01
2003-02-26 00:00:00,12.05,12.81,0.03
2003-02-27 00:00:00,11.7,12.67,0.0
2003-02-28 00:00:00,11.2,12.53,0.0
2003-03-01 00:00:00,11.2,12.39,0.01
2003-03-02 00:00:00,11.2,12.25,0.13
2003-03-03 00:00:00,11.2,12.12,0.17
2003-03-04 00:00:00,11.2,11.99,0.36
2003-03-05 00:00:00,11.2,11.86,0.35
2003-03-06 00:00:00,11.2,11.73,0.55
2003-03-07 00:00:00,11.2,11.6,0.15
2003-03-08 00:00:00,11.2,11.48,0.02
2003-03-09 00:00:00,11.15,11.35,0.01
2003-03-10 00:00:00,11.25,11.26,2.27
2003-03-11 00:00:00,16.15,11.57,0.42
2003-03-12 00:00:00,30.6,13.15,0.88
2003-03-13 00:00:00,50.8,16.17,5.55
2003-03-14 00:00:00,57.3,18.53,2.24
2003-03-15 00:00:00,57.3,19.39,2.13
2003-03-16 00:00:00,55.0,19.97,0.21
2003-03-17 00:00:00,44.1,20.49,0.02
2003-03-18 00:00:00,38.75,21.21,0.03
2003-03-19 00:00:00,37.3,22.44,0.26
2003-03-20 00:00:00,36.0,24.22,0.69
2003-03-21 00:00:00,33.55,25.45,1.23
2003-03-22 00:00:00,30.55,25.03,0.23
2003-03-23 00:00:00,29.2,23.75,0.0
2003-03-24 00:00:00,27.65,22.43,0.0
2003-03-25 00:00:00,25.3,21.94,0.0
2003-03-26 00:00:00,23.35,22.9,0.03
2003-03-27 00:00:00,21.7,24.09,0.0
2003-03-28 00:00:00,20.45,24.55,0.0
2003-03-29 00:00:00,19.7,24.52,0.36
2003-03-30 00:00:00,19.25,26.67,5.4
2003-03-31 00:00:00,19.4,27.7,0.14
2003-04-01 00:00:00,20.05,26.64,1.13
2003-04-02 00:00:00,20.15,24.92,0.01
2003-04-03 00:00:00,19.75,23.19,0.0
2003-04-04 00:00:00,19.25,21.75,2.38
2003-04-05 00:00:00,18.85,20.76,0.74
2003-04-06 00:00:00,18.65,20.18,3.83
2003-04-07 00:00:00,18.9,19.8,3.66
2003-04-08 00:00:00,19.25,19.32,6.73
2003-04-09 00:00:00,19.05,18.7,4.32
2003-04-10 00:00:00,18.45,17.97,1.4
2003-04-11 00:00:00,18.35,17.26,1.11
2003-04-12 00:00:00,19.7,21.19,13.18
2003-04-13 00:00:00,21.25,27.66,0.25
2003-04-14 00:00:00,21.8,29.34,0.0
2003-04-15 00:00:00,21.6,27.91,0.0
2003-04-16 00:00:00,21.1,25.96,0.1
2003-04-17 00:00:00,20.95,24.18,0.01
2003-04-18 00:00:00,20.9,22.54,0.01
2003-04-19 00:00:00,20.4,20.99,0.02
2003-04-20 00:00:00,19.4,19.47,0.0
2003-04-21 00:00:00,18.05,17.81,0.0
2003-04-22 00:00:00,16.4,15.96,0.03
2003-04-23 00:00:00,15.4,14.37,6.66
2003-04-24 00:00:00,15.35,13.74,8.16
2003-04-25 00:00:00,15.2,13.99,1.63
2003-04-26 00:00:00,14.9,14.22,0.0
2003-04-27 00:00:00,14.7,13.78,0.0
2003-04-28 00:00:00,14.55,13.09,6.16
2003-04-29 00:00:00,14.65,12.62,1.5
2003-04-30 00:00:00,14.95,12.13,1.32
2003-05-01 00:00:00,14.7,11.6,0.65
2003-05-02 00:00:00,14.25,11.13,0.8
2003-05-03 00:00:00,14.15,10.79,0.0
2003-05-04 00:00:00,14.1,10.57,4.21
2003-05-05 00:00:00,13.95,10.44,0.0
2003-05-06 00:00:00,13.1,10.32,0.0
2003-05-07 00:00:00,11.9,10.2,0.0
2003-05-08 00:00:00,11.3,10.1,0.0
2003-05-09 00:00:00,11.15,10.01,0.0
2003-05-10 00:00:00,11.15,9.929,2.18
2003-05-11 00:00:00,11.2,10.08,11.82
2003-05-12 00:00:00,14.1,10.92,8.31
2003-05-13 00:00:00,19.15,12.26,1.02
2003-05-14 00:00:00,20.4,13.22,0.65
2003-05-15 00:00:00,19.45,13.54,6.4
2003-05-16 00:00:00,19.45,14.36,13.35
2003-05-17 00:00:00,20.9,15.64,4.48
2003-05-18 00:00:00,22.2,16.45,0.07
2003-05-19 00:00:00,21.85,16.41,0.0
2003-05-20 00:00:00,21.3,15.64,1.74
2003-05-21 00:00:00,21.45,14.7,7.67
2003-05-22 00:00:00,20.95,14.96,17.73
2003-05-23 00:00:00,20.0,16.58,8.49
2003-05-24 00:00:00,19.7,17.93,0.01
2003-05-25 00:00:00,18.65,18.13,0.06
2003-05-26 00:00:00,17.6,17.33,0.56
2003-05-27 00:00:00,16.85,15.76,0.0
2003-05-28 00:00:00,15.6,14.07,0.01
2003-05-29 00:00:00,13.9,12.74,1.54
2003-05-30 00:00:00,12.55,11.84,0.0
2003-05-31 00:00:00,11.65,11.28,0.0
2003-06-01 00:00:00,11.2,10.93,0.0
2003-06-02 00:00:00,11.65,10.72,5.26
2003-06-03 00:00:00,12.0,10.59,0.0
2003-06-04 00:00:00,11.55,10.49,0.0
2003-06-05 00:00:00,10.9,10.39,0.0
2003-06-06 00:00:00,10.5,10.3,0.07
2003-06-07 00:00:00,10.4,10.22,2.33
2003-06-08 00:00:00,12.3,10.14,0.0
2003-06-09 00:00:00,14.15,10.06,0.0
2003-06-10 00:00:00,13.35,9.991,1.02
2003-06-11 00:00:00,12.85,9.922,0.0
2003-06-12 00:00:00,13.05,9.853,0.6
2003-06-13 00:00:00,12.65,9.786,0.02
2003-06-14 00:00:00,11.65,9.794,10.95
2003-06-15 00:00:00,11.3,9.903,0.0
2003-06-16 00:00:00,11.6,9.918,3.1
2003-06-17 00:00:00,11.45,9.865,7.58
2003-06-18 00:00:00,11.45,9.853,2.21
2003-06-19 00:00:00,11.45,9.789,0.21
2003-06-20 00:00:00,10.95,9.639,0.03
2003-06-21 00:00:00,10.6,9.472,4.91
2003-06-22 00:00:00,10.5,9.329,3.03
2003-06-23 00:00:00,10.5,9.215,1.78
2003-06-24 00:00:00,10.35,9.124,1.58
2003-06-25 00:00:00,9.97,9.046,2.97
2003-06-26 00:00:00,9.65,8.976,0.46
2003-06-27 00:00:00,9.46,8.911,1.41
2003-06-28 00:00:00,9.08,8.849,3.51
2003-06-29 00:00:00,8.7,8.789,1.81
2003-06-30 00:00:00,8.46,8.73,0.03
2003-07-01 00:00:00,8.22,8.674,3.83
2003-07-02 00:00:00,8.27,8.619,1.31
2003-07-03 00:00:00,8.51,8.566,4.68
2003-07-04 00:00:00,8.51,8.512,1.53
2003-07-05 00:00:00,8.32,8.456,1.75
2003-07-06 00:00:00,7.89,8.408,7.94
2003-07-07 00:00:00,7.75,8.381,3.78
2003-07-08 00:00:00,8.56,8.368,5.93
2003-07-09 00:00:00,9.46,8.355,0.38
2003-07-10 00:00:00,9.6,8.318,0.31
2003-07-11 00:00:00,9.125,8.249,0.32
2003-07-12 00:00:00,8.605,8.164,0.13
2003-07-13 00:00:00,8.32,8.079,5.49
2003-07-14 00:00:00,8.51,8.004,2.4
2003-07-15 00:00:00,8.75,7.938,4.41
2003-07-16 00:00:00,8.94,7.878,4.07
2003-07-17 00:00:00,8.89,7.822,0.81
2003-07-18 00:00:00,8.605,7.768,0.37
2003-07-19 00:00:00,8.415,7.714,4.2
2003-07-20 00:00:00,9.26,7.663,11.96
2003-07-21 00:00:00,10.9,7.617,5.54
2003-07-22 00:00:00,11.5,7.577,0.26
2003-07-23 00:00:00,11.8,7.534,5.65
2003-07-24 00:00:00,11.5,7.487,0.69
2003-07-25 00:00:00,10.8,7.435,2.2
2003-07-26 00:00:00,10.7,7.383,1.5
2003-07-27 00:00:00,10.6,7.331,1.72
2003-07-28 00:00:00,10.3,7.28,0.39
2003-07-29 00:00:00,10.15,7.231,0.01
2003-07-30 00:00:00,7.92,7.183,1.78
2003-07-31 00:00:00,5.895,7.137,2.72
2003-08-01 00:00:00,6.435,7.091,3.22
2003-08-02 00:00:00,8.23,7.045,0.35
2003-08-03 00:00:00,10.12,7.0,2.37
2003-08-04 00:00:00,9.93,6.956,0.01
2003-08-05 00:00:00,8.795,6.912,0.04
2003-08-06 00:00:00,7.28,6.868,0.0
2003-08-07 00:00:00,7.375,6.825,0.0
2003-08-08 00:00:00,8.795,6.782,0.0
2003-08-09 00:00:00,9.08,6.739,0.22
2003-08-10 00:00:00,8.415,6.697,2.16
2003-08-11 00:00:00,7.845,6.654,0.01
2003-08-12 00:00:00,7.655,6.613,0.04
2003-08-13 00:00:00,7.75,6.571,0.09
2003-08-14 00:00:00,7.845,6.53,1.07
2003-08-15 00:00:00,7.515,6.489,0.3
2003-08-16 00:00:00,7.66,6.449,1.76
2003-08-17 00:00:00,7.99,6.408,0.0
2003-08-18 00:00:00,7.89,6.368,0.0
2003-08-19 00:00:00,7.89,6.329,0.0
2003-08-20 00:00:00,7.99,6.289,4.92
2003-08-21 00:00:00,7.8,6.25,0.51
2003-08-22 00:00:00,6.995,6.211,0.07
2003-08-23 00:00:00,6.34,6.173,0.69
2003-08-24 00:00:00,6.155,6.135,6.0
2003-08-25 00:00:00,6.11,6.097,0.8
2003-08-26 00:00:00,6.295,6.059,0.43
2003-08-27 00:00:00,6.295,6.022,0.28
2003-08-28 00:00:00,6.11,5.985,0.0
2003-08-29 00:00:00,6.06,5.948,0.0
2003-08-30 00:00:00,6.11,5.911,1.86
2003-08-31 00:00:00,6.11,5.875,4.19
2003-09-01 00:00:00,6.06,5.839,5.73
2003-09-02 00:00:00,6.155,5.803,1.48
2003-09-03 00:00:00,6.205,5.768,1.17
2003-09-04 00:00:00,6.16,5.732,0.11
2003-09-05 00:00:00,6.16,5.697,3.59
2003-09-06 00:00:00,6.205,5.663,1.29
2003-09-07 00:00:00,6.25,5.628,0.74
2003-09-08 00:00:00,6.155,5.594,0.09
2003-09-09 00:00:00,6.06,5.56,0.0
2003-09-10 00:00:00,6.525,5.526,0.0
2003-09-11 00:00:00,7.085,5.493,0.0
2003-09-12 00:00:00,6.715,5.459,6.83
2003-09-13 00:00:00,6.295,5.426,0.08
2003-09-14 00:00:00,6.295,5.393,0.0
2003-09-15 00:00:00,6.295,5.361,0.0
2003-09-16 00:00:00,6.385,5.328,0.0
2003-09-17 00:00:00,6.43,5.296,0.0
2003-09-18 00:00:00,6.615,5.264,0.02
2003-09-19 00:00:00,6.71,5.233,0.05
2003-09-20 00:00:00,6.57,5.201,0.0
2003-09-21 00:00:00,6.475,5.17,0.0
2003-09-22 00:00:00,6.43,5.139,0.0
2003-09-23 00:00:00,6.525,5.108,0.0
2003-09-24 00:00:00,6.57,5.078,0.06
2003-09-25 00:00:00,6.66,5.048,4.06
2003-09-26 00:00:00,6.94,5.017,0.04
2003-09-27 00:00:00,7.32,4.988,0.0
2003-09-28 00:00:00,7.75,4.958,0.01
2003-09-29 00:00:00,8.605,4.928,0.24
2003-09-30 00:00:00,9.365,4.899,0.02
2003-10-01 00:00:00,9.41,4.87,6.07
2003-10-02 00:00:00,9.315,4.841,0.22
2003-10-03 00:00:00,8.225,4.812,3.97
2003-10-04 00:00:00,6.76,4.784,0.14
2003-10-05 00:00:00,6.665,4.756,6.24
2003-10-06 00:00:00,8.595,4.728,6.68
2003-10-07 00:00:00,10.5,4.7,0.37
2003-10-08 00:00:00,9.845,4.672,1.52
2003-10-09 00:00:00,7.755,4.645,1.3
2003-10-10 00:00:00,7.47,4.617,1.08
2003-10-11 00:00:00,8.46,4.59,3.01
2003-10-12 00:00:00,8.745,4.564,1.38
2003-10-13 00:00:00,8.175,4.537,3.97
2003-10-14 00:00:00,7.605,4.511,1.53
2003-10-15 00:00:00,8.415,4.485,3.38
2003-10-16 00:00:00,9.175,4.459,2.99
2003-10-17 00:00:00,9.175,4.434,1.41
2003-10-18 00:00:00,9.08,4.409,0.42
2003-10-19 00:00:00,9.13,4.384,0.03
2003-10-20 00:00:00,8.94,4.358,0.0
2003-10-21 00:00:00,8.795,4.333,1.85
2003-10-22 00:00:00,8.935,4.308,4.29
2003-10-23 00:00:00,9.125,4.284,0.27
2003-10-24 00:00:00,9.685,4.259,0.55
2003-10-25 00:00:00,10.15,4.235,0.09
2003-10-26 00:00:00,9.45,4.21,0.05
2003-10-27 00:00:00,8.7,4.186,6.48
2003-10-28 00:00:00,9.35,4.163,0.25
2003-10-29 00:00:00,10.05,4.14,0.0
2003-10-30 00:00:00,9.73,4.117,0.0
2003-10-31 00:00:00,9.505,4.093,5.94
2003-11-01 00:00:00,9.555,4.072,5.44
2003-11-02 00:00:00,9.83,4.052,0.0
2003-11-03 00:00:00,10.07,4.031,8.45
2003-11-04 00:00:00,10.07,4.014,0.01
2003-11-05 00:00:00,10.15,3.995,0.16
2003-11-06 00:00:00,10.1,3.975,1.43
2003-11-07 00:00:00,9.875,3.953,1.87
2003-11-08 00:00:00,9.745,3.933,0.45
2003-11-09 00:00:00,9.84,3.913,0.07
2003-11-10 00:00:00,9.65,3.892,0.68
2003-11-11 00:00:00,9.555,3.87,0.06
2003-11-12 00:00:00,9.555,3.848,0.02
2003-11-13 00:00:00,9.08,3.827,0.18
2003-11-14 00:00:00,8.94,3.805,0.06
2003-11-15 00:00:00,9.13,3.783,0.01
2003-11-16 00:00:00,8.985,3.762,0.0
2003-11-17 00:00:00,9.08,3.74,0.11
2003-11-18 00:00:00,8.605,3.719,1.4
2003-11-19 00:00:00,8.795,3.698,2.13
2003-11-20 00:00:00,9.745,3.681,8.49
2003-11-21 00:00:00,9.51,3.677,1.09
2003-11-22 00:00:00,9.13,3.681,0.02
2003-11-23 00:00:00,8.94,3.69,0.0
2003-11-24 00:00:00,8.8,3.699,0.01
2003-11-25 00:00:00,9.7,3.701,0.0
2003-11-26 00:00:00,10.13,3.696,0.23
2003-11-27 00:00:00,9.505,3.685,0.07
2003-11-28 00:00:00,9.41,3.671,0.78
2003-11-29 00:00:00,9.46,3.658,0.03
2003-11-30 00:00:00,9.32,3.646,0.05
2003-12-01 00:00:00,9.13,3.634,0.29
2003-12-02 00:00:00,9.175,3.62,0.06
2003-12-03 00:00:00,9.27,3.605,0.0
2003-12-04 00:00:00,9.08,3.588,0.0
2003-12-05 00:00:00,8.935,3.57,0.31
2003-12-06 00:00:00,9.03,3.553,2.44
2003-12-07 00:00:00,9.13,3.551,11.23
2003-12-08 00:00:00,9.32,3.594,0.46
2003-12-09 00:00:00,9.46,3.654,0.61
2003-12-10 00:00:00,9.365,3.708,0.31
2003-12-11 00:00:00,9.225,3.743,0.0
2003-12-12 00:00:00,9.37,3.759,0.3
2003-12-13 00:00:00,9.32,3.769,1.83
2003-12-14 00:00:00,8.84,3.808,3.36
2003-12-15 00:00:00,8.745,3.932,7.47
2003-12-16 00:00:00,9.365,4.197,1.96
2003-12-17 00:00:00,9.92,4.51,2.18
2003-12-18 00:00:00,9.35,4.767,1.11
2003-12-19 00:00:00,8.7,4.94,0.85
2003-12-20 00:00:00,9.45,5.055,0.0
2003-12-21 00:00:00,10.8,5.127,0.79
2003-12-22 00:00:00,11.4,5.202,2.85
2003-12-23 00:00:00,11.5,5.324,0.01
2003-12-24 00:00:00,11.5,5.441,0.08
2003-12-25 00:00:00,11.3,5.521,0.0
2003-12-26 00:00:00,10.8,5.563,0.0
2003-12-27 00:00:00,10.0,5.574,0.04
2003-12-28 00:00:00,9.6,5.565,0.0
2003-12-29 00:00:00,9.42,5.545,0.0
2003-12-30 00:00:00,9.21,5.528,0.04
2003-12-31 00:00:00,9.035,5.528,0.01
2004-01-01 00:00:00,9.08,5.552,1.72
2004-01-02 00:00:00,9.365,5.604,5.51
2004-01-03 00:00:00,9.46,5.65,0.81
2004-01-04 00:00:00,9.46,5.672,0.42
2004-01-05 00:00:00,9.32,5.67,0.36
2004-01-06 00:00:00,9.18,5.653,1.59
2004-01-07 00:00:00,9.18,5.625,0.47
2004-01-08 00:00:00,9.08,5.591,0.11
2004-01-09 00:00:00,9.03,5.555,0.09
2004-01-10 00:00:00,9.03,5.52,0.06
2004-01-11 00:00:00,9.315,5.484,1.4
2004-01-12 00:00:00,9.555,5.448,0.14
2004-01-13 00:00:00,9.08,5.414,8.17
2004-01-14 00:00:00,8.7,5.395,3.14
2004-01-15 00:00:00,9.27,5.465,4.58
2004-01-16 00:00:00,10.72,5.7,1.13
2004-01-17 00:00:00,11.7,5.978,1.31
2004-01-18 00:00:00,11.9,6.235,0.79
2004-01-19 00:00:00,11.3,6.457,0.57
2004-01-20 00:00:00,10.3,6.606,1.49
2004-01-21 00:00:00,10.0,6.687,7.18
2004-01-22 00:00:00,9.445,6.724,1.43
2004-01-23 00:00:00,8.665,6.73,0.19
2004-01-24 00:00:00,8.18,6.715,0.34
2004-01-25 00:00:00,7.975,6.686,0.21
2004-01-26 00:00:00,8.085,6.646,0.8
2004-01-27 00:00:00,8.15,6.601,0.17
2004-01-28 00:00:00,8.1,6.553,0.02
2004-01-29 00:00:00,8.02,6.503,1.2
2004-01-30 00:00:00,8.06,6.452,0.49
2004-01-31 00:00:00,8.12,6.402,1.44
2004-02-01 00:00:00,8.335,6.352,0.03
2004-02-02 00:00:00,8.95,6.349,3.39
2004-02-03 00:00:00,10.48,6.597,4.57
2004-02-04 00:00:00,12.8,7.122,0.62
2004-02-05 00:00:00,14.9,8.065,7.1
2004-02-06 00:00:00,17.3,9.539,3.68
2004-02-07 00:00:00,18.9,10.95,0.49
2004-02-08 00:00:00,18.55,12.05,2.18
2004-02-09 00:00:00,17.7,12.94,3.38
2004-02-10 00:00:00,16.65,13.63,4.78
2004-02-11 00:00:00,15.4,13.97,1.54
2004-02-12 00:00:00,14.55,14.02,5.23
2004-02-13 00:00:00,13.55,13.92,0.15
2004-02-14 00:00:00,12.7,13.76,0.16
2004-02-15 00:00:00,12.3,13.57,5.2
2004-02-16 00:00:00,11.9,13.35,0.86
2004-02-17 00:00:00,11.7,13.13,1.85
2004-02-18 00:00:00,11.6,12.93,1.98
2004-02-19 00:00:00,11.7,12.85,2.24
2004-02-20 00:00:00,11.8,12.9,1.06
2004-02-21 00:00:00,11.85,12.96,0.0
2004-02-22 00:00:00,11.95,12.94,0.0
2004-02-23 00:00:00,12.0,12.83,1.94
2004-02-24 00:00:00,11.9,12.97,9.66
2004-02-25 00:00:00,11.8,13.26,1.36
2004-02-26 00:00:00,11.1,13.44,0.06
2004-02-27 00:00:00,10.6,13.48,0.03
2004-02-28 00:00:00,10.7,13.4,6.64
2004-02-29 00:00:00,11.0,13.24,0.93
2004-03-01 00:00:00,11.1,13.06,8.43
2004-03-02 00:00:00,10.8,12.87,1.08
2004-03-03 00:00:00,10.75,12.69,2.01
2004-03-04 00:00:00,10.75,12.53,5.91
2004-03-05 00:00:00,10.8,12.37,1.85
2004-03-06 00:00:00,10.6,12.23,0.5
2004-03-07 00:00:00,10.4,12.09,0.01
2004-03-08 00:00:00,10.45,11.96,0.0
2004-03-09 00:00:00,10.5,11.83,0.26
2004-03-10 00:00:00,10.45,11.7,1.04
2004-03-11 00:00:00,10.4,11.62,0.13
2004-03-12 00:00:00,10.5,11.7,0.01
2004-03-13 00:00:00,10.65,11.84,0.03
2004-03-14 00:00:00,10.95,11.95,0.0
2004-03-15 00:00:00,11.25,12.34,0.09
2004-03-16 00:00:00,12.15,13.5,0.31
2004-03-17 00:00:00,14.7,15.46,2.31
2004-03-18 00:00:00,19.4,17.63,0.78
2004-03-19 00:00:00,22.85,19.44,0.05
2004-03-20 00:00:00,23.2,20.75,0.01
2004-03-21 00:00:00,22.9,22.03,3.65
2004-03-22 00:00:00,23.2,24.95,10.48
2004-03-23 00:00:00,23.15,26.77,0.52
2004-03-24 00:00:00,22.1,26.31,1.19
2004-03-25 00:00:00,20.95,25.06,0.21
2004-03-26 00:00:00,19.0,24.02,3.15
2004-03-27 00:00:00,17.35,24.53,4.92
2004-03-28 00:00:00,16.85,25.19,1.3
2004-03-29 00:00:00,16.75,26.12,4.79
2004-03-30 00:00:00,16.7,26.41,0.34
2004-03-31 00:00:00,16.3,25.6,0.59
2004-04-01 00:00:00,15.85,24.31,0.02
2004-04-02 00:00:00,15.25,22.88,0.0
2004-04-03 00:00:00,14.7,21.37,0.0
2004-04-04 00:00:00,13.7,19.82,0.0
2004-04-05 00:00:00,12.7,18.32,1.04
2004-04-06 00:00:00,12.5,17.14,4.82
2004-04-07 00:00:00,15.15,16.77,8.07
2004-04-08 00:00:00,18.85,17.39,3.68
2004-04-09 00:00:00,19.8,18.54,3.97
2004-04-10 00:00:00,19.8,19.58,0.0
2004-04-11 00:00:00,19.35,19.84,0.0
2004-04-12 00:00:00,18.7,19.48,4.98
2004-04-13 00:00:00,18.35,19.07,0.87
2004-04-14 00:00:00,17.6,18.47,0.0
2004-04-15 00:00:00,16.7,17.48,0.0
2004-04-16 00:00:00,16.0,16.13,0.0
2004-04-17 00:00:00,15.6,14.68,0.18
2004-04-18 00:00:00,15.55,13.45,1.97
2004-04-19 00:00:00,14.75,12.6,1.66
2004-04-20 00:00:00,13.9,12.07,1.9
2004-04-21 00:00:00,13.5,11.72,0.0
2004-04-22 00:00:00,13.1,11.44,0.02
2004-04-23 00:00:00,12.8,11.2,0.4
2004-04-24 00:00:00,12.65,11.01,0.09
2004-04-25 00:00:00,12.55,10.86,0.99
2004-04-26 00:00:00,12.2,10.8,3.08
2004-04-27 00:00:00,12.0,10.78,0.06
2004-04-28 00:00:00,11.8,10.71,0.06
2004-04-29 00:00:00,11.6,10.6,2.43
2004-04-30 00:00:00,11.2,10.49,0.0
2004-05-01 00:00:00,10.7,10.38,0.0
2004-05-02 00:00:00,10.5,10.28,0.0
2004-05-03 00:00:00,10.25,10.2,2.89
2004-05-04 00:00:00,9.64,10.12,2.81
2004-05-05 00:00:00,9.035,10.04,0.01
2004-05-06 00:00:00,8.985,9.971,1.83
2004-05-07 00:00:00,9.365,9.9,0.37
2004-05-08 00:00:00,9.65,9.869,4.37
2004-05-09 00:00:00,9.825,9.999,6.58
2004-05-10 00:00:00,10.1,10.37,4.42
2004-05-11 00:00:00,9.925,10.77,0.07
2004-05-12 00:00:00,9.365,10.87,1.99
2004-05-13 00:00:00,9.175,10.65,0.39
2004-05-14 00:00:00,9.175,10.29,2.11
2004-05-15 00:00:00,8.795,9.938,0.36
2004-05-16 00:00:00,8.605,9.652,2.6
2004-05-17 00:00:00,8.605,9.445,2.1
2004-05-18 00:00:00,8.605,9.297,1.0
2004-05-19 00:00:00,8.46,9.181,0.11
2004-05-20 00:00:00,8.46,9.083,0.0
2004-05-21 00:00:00,8.84,8.998,0.09
2004-05-22 00:00:00,9.03,8.925,3.56
2004-05-23 00:00:00,8.75,8.868,3.39
2004-05-24 00:00:00,8.37,8.884,7.08
2004-05-25 00:00:00,8.32,8.987,2.17
2004-05-26 00:00:00,8.795,9.059,1.02
2004-05-27 00:00:00,9.365,9.025,1.12
2004-05-28 00:00:00,9.555,8.899,1.55
2004-05-29 00:00:00,9.27,8.738,0.92
2004-05-30 00:00:00,8.985,8.625,4.94
2004-05-31 00:00:00,9.13,8.555,0.0
2004-06-01 00:00:00,9.035,8.461,0.0
2004-06-02 00:00:00,8.555,8.357,0.0
2004-06-03 00:00:00,8.13,8.262,0.0
2004-06-04 00:00:00,7.94,8.18,0.0
2004-06-05 00:00:00,7.605,8.109,0.24
2004-06-06 00:00:00,7.415,8.052,3.67
2004-06-07 00:00:00,7.46,8.008,0.19
2004-06-08 00:00:00,7.32,7.963,0.24
2004-06-09 00:00:00,7.13,7.906,1.92
2004-06-10 00:00:00,6.94,7.844,0.0
2004-06-11 00:00:00,6.99,7.782,0.31
2004-06-12 00:00:00,7.18,7.724,0.11
2004-06-13 00:00:00,7.085,7.678,5.43
2004-06-14 00:00:00,7.035,7.638,0.51
2004-06-15 00:00:00,7.08,7.588,0.01
2004-06-16 00:00:00,7.035,7.532,2.89
2004-06-17 00:00:00,7.085,7.478,4.53
2004-06-18 00:00:00,7.13,7.426,0.78
2004-06-19 00:00:00,7.225,7.375,3.9
2004-06-20 00:00:00,7.325,7.325,0.23
2004-06-21 00:00:00,7.28,7.297,12.19
2004-06-22 00:00:00,7.325,7.316,1.72
2004-06-23 00:00:00,7.275,7.333,0.15
2004-06-24 00:00:00,7.18,7.298,0.0
2004-06-25 00:00:00,7.465,7.219,2.28
2004-06-26 00:00:00,7.275,7.137,11.06
2004-06-27 00:00:00,7.275,7.09,7.0
2004-06-28 00:00:00,7.845,7.07,0.24
2004-06-29 00:00:00,8.035,7.033,0.66
2004-06-30 00:00:00,7.845,6.967,0.36
2004-07-01 00:00:00,7.56,6.885,1.27
2004-07-02 00:00:00,7.385,6.807,0.77
2004-07-03 00:00:00,7.04,6.741,8.18
2004-07-04 00:00:00,6.935,6.688,4.57
2004-07-05 00:00:00,6.925,6.641,1.45
2004-07-06 00:00:00,6.775,6.594,3.21
2004-07-07 00:00:00,6.67,6.547,1.43
2004-07-08 00:00:00,6.655,6.501,0.0
2004-07-09 00:00:00,6.64,6.456,0.0
2004-07-10 00:00:00,6.58,6.412,2.63
2004-07-11 00:00:00,6.305,6.37,0.99
2004-07-12 00:00:00,6.035,6.328,1.9
2004-07-13 00:00:00,5.98,6.287,10.7
2004-07-14 00:00:00,5.99,6.246,1.7
2004-07-15 00:00:00,6.03,6.206,0.91
2004-07-16 00:00:00,5.905,6.166,0.34
2004-07-17 00:00:00,5.94,6.127,0.88
2004-07-18 00:00:00,6.015,6.087,1.07
2004-07-19 00:00:00,5.6,6.048,0.33
2004-07-20 00:00:00,5.475,6.009,8.96
2004-07-21 00:00:00,5.675,5.97,0.12
2004-07-22 00:00:00,5.875,5.932,4.45
2004-07-23 00:00:00,6.16,5.894,0.07
2004-07-24 00:00:00,6.155,5.856,5.0
2004-07-25 00:00:00,6.07,5.819,0.1
2004-07-26 00:00:00,6.065,5.782,0.06
2004-07-27 00:00:00,5.935,5.745,5.4
2004-07-28 00:00:00,7.37,5.71,25.68
2004-07-29 00:00:00,10.11,5.684,8.03
2004-07-30 00:00:00,11.7,5.689,10.05
2004-07-31 00:00:00,12.0,5.747,0.45
2004-08-01 00:00:00,11.8,5.805,0.0
2004-08-02 00:00:00,11.35,5.821,2.56
2004-08-03 00:00:00,11.0,5.788,7.16
