Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,25.0,37.81,1.6
2003-01-24 00:00:00,25.0,42.79,2.41
2003-01-25 00:00:00,25.0,44.95,1.07
2003-01-26 00:00:00,25.0,42.69,0.36
2003-01-27 00:00:00,25.0,40.15,0.03
2003-01-28 00:00:00,25.0,39.39,3.48
2003-01-29 00:00:00,25.0,51.81,5.42
2003-01-30 00:00:00,27.5,48.65,0.43
2003-01-31 00:00:00,31.7,43.55,1.02
2003-02-01 00:00:00,31.95,40.41,2.04
2003-02-02 00:00:00,29.25,38.65,0.82
2003-02-03 00:00:00,28.0,37.43,0.01
2003-02-04 00:00:00,28.0,36.4,0.21
2003-02-05 00:00:00,28.0,35.42,7.21
2003-02-06 00:00:00,28.0,34.48,15.18
2003-02-07 00:00:00,28.0,33.61,9.89
2003-02-08 00:00:00,28.0,32.79,1.64
2003-02-09 00:00:00,28.0,32.01,1.47
2003-02-10 00:00:00,28.0,31.26,1.05
2003-02-11 00:00:00,28.0,30.53,0.7
2003-02-12 00:00:00,28.0,29.83,0.41
2003-02-13 00:00:00,27.75,29.15,0.03
2003-02-14 00:00:00,27.25,28.49,0.0
2003-02-15 00:00:00,26.75,27.85,0.08
2003-02-16 00:00:00,26.25,27.23,3.3
2003-02-17 00:00:00,25.75,26.63,2.36
2003-02-18 00:00:00,25.25,26.04,0.06
2003-02-19 00:00:00,24.75,25.47,1.06
2003-02-20 00:00:00,24.25,24.92,1.57
2003-02-21 00:00:00,23.75,24.39,0.99
2003-02-22 00:00:00,23.25,23.87,0.68
2003-02-23 00:00:00,22.5,23.36,0.0
2003-02-24 00:00:00,22.0,22.87,0.0
2003-02-25 00:00:00,22.0,22.39,0.0
2003-02-26 00:00:00,22.0,21.93,0.0
2003-02-27 00:00:00,22.0,21.49,0.0
2003-02-28 00:00:00,22.0,21.05,0.0
2003-03-01 00:00:00,22.0,20.66,0.0
2003-03-02 00:00:00,22.0,20.46,3.69
2003-03-03 00:00:00,22.0,21.42,2.05
2003-03-04 00:00:00,22.0,22.95,1.18
2003-03-05 00:00:00,22.0,23.86,0.13
2003-03-06 00:00:00,22.0,24.0,0.61
2003-03-07 00:00:00,22.0,23.77,0.32
2003-03-08 00:00:00,22.0,23.4,0.0
2003-03-09 00:00:00,22.0,22.98,0.03
2003-03-10 00:00:00,32.0,25.84,4.41
2003-03-11 00:00:00,52.0,51.74,6.14
2003-03-12 00:00:00,71.0,88.01,1.69
2003-03-13 00:00:00,89.0,121.0,4.8
2003-03-14 00:00:00,101.0,94.5,5.97
2003-03-15 00:00:00,88.8,72.27,5.13
2003-03-16 00:00:00,70.8,60.98,2.45
2003-03-17 00:00:00,68.0,54.67,0.91
2003-03-18 00:00:00,68.0,53.12,0.44
2003-03-19 00:00:00,65.25,66.41,2.43
2003-03-20 00:00:00,69.9,90.73,1.04
2003-03-21 00:00:00,74.55,81.04,1.65
2003-03-22 00:00:00,62.8,62.9,0.18
2003-03-23 00:00:00,52.0,53.61,0.0
2003-03-24 00:00:00,50.2,49.21,0.0
2003-03-25 00:00:00,61.0,69.58,0.0
2003-03-26 00:00:00,81.15,127.4,0.0
2003-03-27 00:00:00,98.25,162.0,0.01
2003-03-28 00:00:00,111.0,176.3,0.0
2003-03-29 00:00:00,128.5,196.6,0.4
2003-03-30 00:00:00,137.0,215.0,3.27
2003-03-31 00:00:00,130.5,196.8,0.0
2003-04-01 00:00:00,120.0,164.3,0.98
2003-04-02 00:00:00,104.1,126.9,0.0
2003-04-03 00:00:00,91.45,116.5,0.84
2003-04-04 00:00:00,87.65,143.7,6.56
2003-04-05 00:00:00,87.65,126.1,0.85
2003-04-06 00:00:00,83.85,108.0,8.06
2003-04-07 00:00:00,77.3,90.3,6.12
2003-04-08 00:00:00,70.8,78.37,8.37
2003-04-09 00:00:00,66.2,70.48,7.19
2003-04-10 00:00:00,63.45,64.83,0.82
2003-04-11 00:00:00,73.65,67.06,6.81
2003-04-12 00:00:00,101.4,136.1,6.65
2003-04-13 00:00:00,119.0,122.8,0.0
2003-04-14 00:00:00,120.0,123.3,0.0
2003-04-15 00:00:00,124.0,148.9,0.03
2003-04-16 00:00:00,127.0,157.1,0.0
2003-04-17 00:00:00,120.0,145.6,0.0
2003-04-18 00:00:00,114.0,133.7,0.02
2003-04-19 00:00:00,111.0,123.4,0.79
2003-04-20 00:00:00,106.0,111.9,0.17
2003-04-21 00:00:00,100.1,100.2,0.0
2003-04-22 00:00:00,93.35,90.43,0.0
2003-04-23 00:00:00,89.55,83.92,0.8
2003-04-24 00:00:00,91.45,91.41,7.26
2003-04-25 00:00:00,95.25,104.0,5.52
2003-04-26 00:00:00,90.5,95.68,0.73
2003-04-27 00:00:00,82.9,84.64,0.22
2003-04-28 00:00:00,84.8,82.31,5.11
2003-04-29 00:00:00,88.6,78.33,0.52
2003-04-30 00:00:00,85.75,71.73,0.09
2003-05-01 00:00:00,86.7,66.32,0.0
2003-05-02 00:00:00,91.45,61.08,0.15
2003-05-03 00:00:00,89.55,56.41,1.47
2003-05-04 00:00:00,81.05,56.93,7.89
2003-05-05 00:00:00,75.4,57.22,0.0
2003-05-06 00:00:00,74.5,51.63,0.0
2003-05-07 00:00:00,78.25,47.49,0.0
2003-05-08 00:00:00,82.9,44.95,0.17
2003-05-09 00:00:00,83.85,43.25,0.24
2003-05-10 00:00:00,102.4,42.98,7.78
2003-05-11 00:00:00,114.0,44.85,3.4
2003-05-12 00:00:00,104.0,45.85,6.0
2003-05-13 00:00:00,106.0,48.37,6.19
2003-05-14 00:00:00,109.0,49.58,3.06
2003-05-15 00:00:00,128.0,50.58,5.87
2003-05-16 00:00:00,139.0,56.25,5.5
2003-05-17 00:00:00,114.0,56.8,1.84
2003-05-18 00:00:00,99.05,52.25,0.01
2003-05-19 00:00:00,96.2,46.62,0.03
2003-05-20 00:00:00,97.15,41.86,1.4
2003-05-21 00:00:00,143.0,45.14,19.0
2003-05-22 00:00:00,234.0,73.2,12.09
2003-05-23 00:00:00,287.5,87.04,7.17
2003-05-24 00:00:00,245.5,80.34,0.01
2003-05-25 00:00:00,176.0,68.16,0.0
2003-05-26 00:00:00,143.5,56.67,0.53
2003-05-27 00:00:00,129.5,48.27,0.11
2003-05-28 00:00:00,121.0,43.18,1.72
2003-05-29 00:00:00,112.0,40.08,2.32
2003-05-30 00:00:00,106.0,38.01,0.04
2003-05-31 00:00:00,98.2,36.49,0.0
2003-06-01 00:00:00,82.1,35.32,0.01
2003-06-02 00:00:00,74.55,34.46,4.51
2003-06-03 00:00:00,70.85,33.79,0.47
2003-06-04 00:00:00,61.7,33.13,0.01
2003-06-05 00:00:00,56.4,32.46,0.08
2003-06-06 00:00:00,56.4,31.86,0.29
2003-06-07 00:00:00,59.0,31.55,7.53
2003-06-08 00:00:00,59.0,31.26,1.26
2003-06-09 00:00:00,60.75,30.77,0.02
2003-06-10 00:00:00,65.25,30.68,9.97
2003-06-11 00:00:00,62.6,30.56,0.02
2003-06-12 00:00:00,55.5,29.92,1.25
2003-06-13 00:00:00,49.4,29.19,0.0
2003-06-14 00:00:00,45.0,28.62,3.75
2003-06-15 00:00:00,40.65,28.15,0.05
2003-06-16 00:00:00,35.55,27.73,2.13
2003-06-17 00:00:00,39.9,27.37,3.78
2003-06-18 00:00:00,41.4,27.0,0.58
2003-06-19 00:00:00,41.4,26.89,10.56
2003-06-20 00:00:00,43.55,27.01,3.23
2003-06-21 00:00:00,38.45,26.93,3.58
2003-06-22 00:00:00,34.1,26.64,2.37
2003-06-23 00:00:00,33.4,26.2,1.33
2003-06-24 00:00:00,34.1,25.71,0.52
2003-06-25 00:00:00,33.4,25.21,0.82
2003-06-26 00:00:00,32.7,24.74,0.24
2003-06-27 00:00:00,32.7,24.32,2.26
2003-06-28 00:00:00,32.0,23.92,1.26
2003-06-29 00:00:00,32.0,23.52,0.71
2003-06-30 00:00:00,30.7,23.13,0.02
2003-07-01 00:00:00,28.9,22.76,0.1
2003-07-02 00:00:00,27.9,22.41,0.52
2003-07-03 00:00:00,26.85,22.08,0.32
2003-07-04 00:00:00,26.85,21.8,1.74
2003-07-05 00:00:00,29.7,21.56,7.42
2003-07-06 00:00:00,32.0,21.37,6.11
2003-07-07 00:00:00,30.7,21.2,4.94
2003-07-08 00:00:00,29.4,21.09,6.23
2003-07-09 00:00:00,30.7,21.01,0.52
2003-07-10 00:00:00,30.7,20.88,0.65
2003-07-11 00:00:00,28.9,20.72,4.77
2003-07-12 00:00:00,27.9,20.55,2.09
2003-07-13 00:00:00,27.4,20.37,3.98
2003-07-14 00:00:00,27.9,20.26,10.12
2003-07-15 00:00:00,29.45,20.24,3.04
2003-07-16 00:00:00,30.5,20.15,0.72
2003-07-17 00:00:00,31.95,19.96,0.35
2003-07-18 00:00:00,31.95,19.62,0.1
2003-07-19 00:00:00,31.95,19.24,3.92
2003-07-20 00:00:00,31.4,18.93,2.65
2003-07-21 00:00:00,27.85,18.6,0.94
2003-07-22 00:00:00,26.3,18.24,0.38
2003-07-23 00:00:00,25.25,17.93,4.21
2003-07-24 00:00:00,23.7,17.7,9.19
2003-07-25 00:00:00,26.85,17.49,0.61
2003-07-26 00:00:00,29.95,17.3,9.23
2003-07-27 00:00:00,26.8,17.15,1.17
2003-07-28 00:00:00,25.25,16.98,0.04
2003-07-29 00:00:00,32.05,16.82,14.74
2003-07-30 00:00:00,46.65,16.85,10.2
2003-07-31 00:00:00,68.25,17.42,14.64
2003-08-01 00:00:00,73.6,18.43,8.48
2003-08-02 00:00:00,60.85,19.21,2.9
2003-08-03 00:00:00,50.25,19.5,0.8
2003-08-04 00:00:00,43.55,19.3,0.06
2003-08-05 00:00:00,40.65,18.74,0.1
2003-08-06 00:00:00,33.8,18.09,0.04
2003-08-07 00:00:00,27.35,17.57,0.0
2003-08-08 00:00:00,26.3,17.14,0.0
2003-08-09 00:00:00,25.75,16.77,0.12
2003-08-10 00:00:00,24.7,16.43,0.17
2003-08-11 00:00:00,24.2,16.14,0.02
2003-08-12 00:00:00,24.2,15.87,0.26
2003-08-13 00:00:00,23.7,15.63,0.0
2003-08-14 00:00:00,23.2,15.39,0.02
2003-08-15 00:00:00,24.75,15.16,0.31
2003-08-16 00:00:00,26.85,14.98,8.38
2003-08-17 00:00:00,26.3,14.82,0.02
2003-08-18 00:00:00,24.7,14.61,0.0
2003-08-19 00:00:00,24.2,14.41,0.45
2003-08-20 00:00:00,24.2,14.24,3.36
2003-08-21 00:00:00,24.2,14.08,0.55
2003-08-22 00:00:00,23.7,13.9,2.18
2003-08-23 00:00:00,23.2,13.73,0.45
2003-08-24 00:00:00,23.7,13.53,0.17
2003-08-25 00:00:00,23.15,13.34,0.18
2003-08-26 00:00:00,20.65,13.17,0.72
2003-08-27 00:00:00,19.2,13.01,0.16
2003-08-28 00:00:00,18.85,12.83,0.0
2003-08-29 00:00:00,18.15,12.65,0.0
2003-08-30 00:00:00,17.8,12.5,5.26
2003-08-31 00:00:00,17.8,12.38,5.21
2003-09-01 00:00:00,18.15,12.27,13.96
2003-09-02 00:00:00,20.85,12.18,1.49
2003-09-03 00:00:00,23.2,12.11,6.01
2003-09-04 00:00:00,23.2,12.08,4.76
2003-09-05 00:00:00,23.7,12.1,5.54
2003-09-06 00:00:00,25.25,12.14,1.58
2003-09-07 00:00:00,25.25,12.16,0.1
2003-09-08 00:00:00,23.15,12.14,0.21
2003-09-09 00:00:00,22.65,12.08,0.0
2003-09-10 00:00:00,22.65,11.96,0.04
2003-09-11 00:00:00,22.1,11.8,0.41
2003-09-12 00:00:00,24.2,11.61,7.69
2003-09-13 00:00:00,27.35,11.49,11.94
2003-09-14 00:00:00,27.9,11.43,0.4
2003-09-15 00:00:00,25.3,11.38,0.0
2003-09-16 00:00:00,23.2,11.31,0.0
2003-09-17 00:00:00,22.65,11.21,0.0
2003-09-18 00:00:00,21.55,11.06,0.0
2003-09-19 00:00:00,20.5,10.88,0.01
2003-09-20 00:00:00,20.0,10.65,0.0
2003-09-21 00:00:00,20.5,10.43,0.0
2003-09-22 00:00:00,20.1,10.22,0.0
2003-09-23 00:00:00,19.2,10.03,0.0
2003-09-24 00:00:00,19.6,9.861,0.81
2003-09-25 00:00:00,20.0,9.731,10.74
2003-09-26 00:00:00,20.0,9.641,0.01
2003-09-27 00:00:00,20.0,9.563,0.0
2003-09-28 00:00:00,19.6,9.486,0.0
2003-09-29 00:00:00,19.2,9.399,0.11
2003-09-30 00:00:00,22.75,9.325,12.1
2003-10-01 00:00:00,26.3,9.296,4.49
2003-10-02 00:00:00,26.3,9.308,0.07
2003-10-03 00:00:00,24.75,9.336,2.29
2003-10-04 00:00:00,23.2,9.361,1.28
2003-10-05 00:00:00,23.2,9.41,7.17
2003-10-06 00:00:00,24.2,9.571,7.83
2003-10-07 00:00:00,26.8,9.841,2.24
2003-10-08 00:00:00,26.8,10.1,1.39
2003-10-09 00:00:00,24.2,10.32,2.88
2003-10-10 00:00:00,24.2,10.61,5.27
2003-10-11 00:00:00,24.7,10.92,0.85
2003-10-12 00:00:00,23.7,11.16,1.47
2003-10-13 00:00:00,23.2,11.38,1.89
2003-10-14 00:00:00,23.2,11.53,1.07
2003-10-15 00:00:00,22.65,11.63,0.69
2003-10-16 00:00:00,22.65,11.76,2.76
2003-10-17 00:00:00,24.75,11.97,3.6
2003-10-18 00:00:00,26.3,12.14,1.44
2003-10-19 00:00:00,26.3,12.19,0.0
2003-10-20 00:00:00,26.3,12.13,0.05
2003-10-21 00:00:00,26.3,12.16,6.01
2003-10-22 00:00:00,27.35,12.45,4.94
2003-10-23 00:00:00,28.4,12.74,1.01
2003-10-24 00:00:00,28.4,12.91,1.28
2003-10-25 00:00:00,31.6,12.94,0.76
2003-10-26 00:00:00,34.1,12.88,0.02
2003-10-27 00:00:00,30.9,12.77,0.38
2003-10-28 00:00:00,32.35,12.67,1.77
2003-10-29 00:00:00,36.3,12.54,0.0
2003-10-30 00:00:00,36.3,12.38,0.65
2003-10-31 00:00:00,33.4,12.4,4.39
2003-11-01 00:00:00,29.45,12.54,1.28
2003-11-02 00:00:00,30.9,12.64,0.0
2003-11-03 00:00:00,36.3,13.43,12.64
2003-11-04 00:00:00,42.1,14.15,0.0
2003-11-05 00:00:00,43.55,14.66,0.39
2003-11-06 00:00:00,40.65,15.01,0.24
2003-11-07 00:00:00,39.2,15.49,3.94
2003-11-08 00:00:00,39.2,16.1,4.03
2003-11-09 00:00:00,37.75,16.53,0.01
2003-11-10 00:00:00,35.55,16.78,0.1
2003-11-11 00:00:00,35.55,16.88,0.03
2003-11-12 00:00:00,36.3,16.86,0.0
2003-11-13 00:00:00,34.85,16.76,0.0
2003-11-14 00:00:00,30.4,16.6,0.0
2003-11-15 00:00:00,27.4,16.41,0.0
2003-11-16 00:00:00,27.4,16.2,0.0
2003-11-17 00:00:00,27.9,15.97,0.11
2003-11-18 00:00:00,27.35,15.84,2.12
2003-11-19 00:00:00,25.25,15.97,1.67
2003-11-20 00:00:00,25.25,16.17,0.65
2003-11-21 00:00:00,24.75,16.29,0.18
2003-11-22 00:00:00,22.65,16.31,0.05
2003-11-23 00:00:00,22.1,16.27,0.05
2003-11-24 00:00:00,21.55,16.18,0.17
2003-11-25 00:00:00,20.5,16.05,0.02
2003-11-26 00:00:00,19.6,15.88,0.02
2003-11-27 00:00:00,18.1,16.03,2.74
2003-11-28 00:00:00,17.0,16.17,0.11
2003-11-29 00:00:00,17.0,16.17,0.0
2003-11-30 00:00:00,17.0,16.3,2.68
2003-12-01 00:00:00,17.4,16.51,0.97
2003-12-02 00:00:00,17.4,16.62,0.06
2003-12-03 00:00:00,17.0,16.62,0.01
2003-12-04 00:00:00,17.0,16.53,0.02
2003-12-05 00:00:00,17.0,16.39,0.01
2003-12-06 00:00:00,17.4,16.22,0.13
2003-12-07 00:00:00,17.8,16.41,8.27
2003-12-08 00:00:00,17.0,16.51,1.12
2003-12-09 00:00:00,16.2,16.5,0.17
2003-12-10 00:00:00,14.05,16.41,0.01
2003-12-11 00:00:00,11.65,16.27,0.0
2003-12-12 00:00:00,11.65,16.13,0.93
2003-12-13 00:00:00,12.2,16.11,1.44
2003-12-14 00:00:00,13.25,16.26,2.68
2003-12-15 00:00:00,15.1,16.97,5.47
2003-12-16 00:00:00,17.0,17.74,4.15
2003-12-17 00:00:00,17.4,18.18,7.02
2003-12-18 00:00:00,16.6,18.33,1.08
2003-12-19 00:00:00,16.6,18.49,3.22
2003-12-20 00:00:00,17.0,18.5,0.05
2003-12-21 00:00:00,17.0,18.35,0.2
2003-12-22 00:00:00,16.6,18.27,2.14
2003-12-23 00:00:00,16.6,18.27,0.32
2003-12-24 00:00:00,15.9,18.14,1.79
2003-12-25 00:00:00,12.15,17.94,0.0
2003-12-26 00:00:00,9.74,17.71,0.0
2003-12-27 00:00:00,13.99,17.46,0.01
2003-12-28 00:00:00,19.4,17.2,0.0
2003-12-29 00:00:00,21.3,16.95,0.02
2003-12-30 00:00:00,20.85,17.02,0.05
2003-12-31 00:00:00,19.4,17.29,0.38
2004-01-01 00:00:00,19.4,18.1,4.85
2004-01-02 00:00:00,19.4,18.6,8.93
2004-01-03 00:00:00,18.9,18.85,0.83
2004-01-04 00:00:00,18.85,18.88,0.75
2004-01-05 00:00:00,18.65,18.77,0.34
2004-01-06 00:00:00,18.1,18.56,0.92
2004-01-07 00:00:00,17.55,18.3,0.59
2004-01-08 00:00:00,17.55,18.02,0.67
2004-01-09 00:00:00,17.7,17.73,0.39
2004-01-10 00:00:00,17.6,17.45,0.52
2004-01-11 00:00:00,17.55,17.18,0.93
2004-01-12 00:00:00,17.7,16.89,0.39
2004-01-13 00:00:00,17.75,16.65,3.76
2004-01-14 00:00:00,17.7,16.5,4.69
2004-01-15 00:00:00,18.1,16.95,2.39
2004-01-16 00:00:00,18.65,17.53,2.67
2004-01-17 00:00:00,18.4,17.77,0.38
2004-01-18 00:00:00,18.0,17.98,1.25
2004-01-19 00:00:00,18.45,18.15,1.5
2004-01-20 00:00:00,17.75,18.07,0.78
2004-01-21 00:00:00,15.95,17.91,4.77
2004-01-22 00:00:00,14.3,17.69,4.22
2004-01-23 00:00:00,14.3,17.44,2.03
2004-01-24 00:00:00,15.3,17.16,1.53
2004-01-25 00:00:00,15.3,16.88,0.12
2004-01-26 00:00:00,15.3,16.6,0.66
2004-01-27 00:00:00,15.3,16.32,0.05
2004-01-28 00:00:00,15.3,16.05,0.34
2004-01-29 00:00:00,15.3,15.77,2.49
2004-01-30 00:00:00,15.3,15.49,0.06
2004-01-31 00:00:00,15.3,15.22,0.93
2004-02-01 00:00:00,15.3,14.96,0.0
2004-02-02 00:00:00,22.65,14.84,1.86
2004-02-03 00:00:00,55.0,16.43,3.23
2004-02-04 00:00:00,90.0,19.45,4.76
2004-02-05 00:00:00,110.0,27.19,6.16
2004-02-06 00:00:00,139.5,36.6,0.04
2004-02-07 00:00:00,141.5,46.03,0.71
2004-02-08 00:00:00,110.1,53.36,0.05
2004-02-09 00:00:00,83.05,56.05,2.09
2004-02-10 00:00:00,58.0,53.76,6.19
2004-02-11 00:00:00,41.95,49.51,4.85
2004-02-12 00:00:00,31.7,45.7,6.54
2004-02-13 00:00:00,22.2,42.59,1.64
2004-02-14 00:00:00,21.0,40.12,2.09
2004-02-15 00:00:00,24.1,38.12,5.43
2004-02-16 00:00:00,24.1,36.49,5.27
2004-02-17 00:00:00,23.9,35.11,3.18
2004-02-18 00:00:00,25.45,33.94,1.13
2004-02-19 00:00:00,26.3,33.15,4.34
2004-02-20 00:00:00,23.55,32.47,1.28
2004-02-21 00:00:00,18.7,31.72,0.05
2004-02-22 00:00:00,18.25,30.96,0.05
2004-02-23 00:00:00,20.45,30.26,3.71
2004-02-24 00:00:00,21.0,30.29,11.44
2004-02-25 00:00:00,20.5,29.6,1.13
2004-02-26 00:00:00,19.0,28.91,0.16
2004-02-27 00:00:00,19.5,28.28,0.77
2004-02-28 00:00:00,22.6,27.7,6.47
2004-02-29 00:00:00,24.2,27.14,2.22
2004-03-01 00:00:00,23.6,26.6,11.05
2004-03-02 00:00:00,21.0,26.08,1.04
2004-03-03 00:00:00,20.0,25.58,0.46
2004-03-04 00:00:00,20.5,25.09,4.1
2004-03-05 00:00:00,20.0,24.61,3.09
2004-03-06 00:00:00,19.5,24.15,1.15
2004-03-07 00:00:00,20.0,23.69,0.0
2004-03-08 00:00:00,21.0,23.25,0.28
2004-03-09 00:00:00,21.55,22.82,2.3
2004-03-10 00:00:00,21.55,22.4,3.36
2004-03-11 00:00:00,20.5,21.99,0.14
2004-03-12 00:00:00,20.5,21.61,0.41
2004-03-13 00:00:00,23.1,21.39,0.01
2004-03-14 00:00:00,27.85,22.92,0.06
2004-03-15 00:00:00,37.75,30.75,0.02
2004-03-16 00:00:00,59.3,44.52,0.0
2004-03-17 00:00:00,107.3,71.25,0.57
2004-03-18 00:00:00,168.5,105.8,0.29
2004-03-19 00:00:00,188.5,130.4,0.0
2004-03-20 00:00:00,176.5,145.6,0.0
2004-03-21 00:00:00,163.0,152.3,1.05
2004-03-22 00:00:00,149.5,161.6,1.52
2004-03-23 00:00:00,132.5,146.4,0.45
2004-03-24 00:00:00,119.0,154.5,6.89
2004-03-25 00:00:00,138.5,183.6,7.49
2004-03-26 00:00:00,166.5,211.5,12.43
2004-03-27 00:00:00,171.0,157.5,4.2
2004-03-28 00:00:00,164.5,117.8,6.34
2004-03-29 00:00:00,140.5,96.51,3.88
2004-03-30 00:00:00,117.0,84.27,0.07
2004-03-31 00:00:00,109.0,77.08,0.07
2004-04-01 00:00:00,95.35,73.92,0.0
2004-04-02 00:00:00,85.75,77.69,0.0
2004-04-03 00:00:00,84.8,79.96,0.0
2004-04-04 00:00:00,81.05,84.24,0.02
2004-04-05 00:00:00,77.3,113.4,5.54
2004-04-06 00:00:00,82.0,153.0,6.72
2004-04-07 00:00:00,82.95,136.6,0.63
2004-04-08 00:00:00,100.6,166.3,10.04
2004-04-09 00:00:00,117.0,141.0,1.1
2004-04-10 00:00:00,107.0,111.3,0.36
2004-04-11 00:00:00,94.35,94.64,0.2
2004-04-12 00:00:00,81.05,107.8,8.47
2004-04-13 00:00:00,74.5,103.7,0.24
2004-04-14 00:00:00,69.9,90.65,0.06
2004-04-15 00:00:00,63.5,80.24,0.0
2004-04-16 00:00:00,59.9,71.25,0.0
2004-04-17 00:00:00,59.0,64.21,0.76
2004-04-18 00:00:00,59.0,64.64,7.58
2004-04-19 00:00:00,59.0,68.21,1.5
2004-04-20 00:00:00,58.1,67.18,0.69
2004-04-21 00:00:00,57.2,63.65,0.14
2004-04-22 00:00:00,56.35,59.54,0.13
2004-04-23 00:00:00,54.65,56.26,0.27
2004-04-24 00:00:00,53.8,53.57,0.0
2004-04-25 00:00:00,54.65,53.18,6.6
2004-04-26 00:00:00,53.75,55.18,1.4
2004-04-27 00:00:00,50.25,53.12,0.18
2004-04-28 00:00:00,48.5,49.49,0.01
2004-04-29 00:00:00,48.5,47.14,3.08
2004-04-30 00:00:00,49.35,46.13,1.18
2004-05-01 00:00:00,52.0,46.15,5.47
2004-05-02 00:00:00,56.4,47.05,3.07
2004-05-03 00:00:00,59.0,46.85,3.82
2004-05-04 00:00:00,59.0,46.64,2.62
2004-05-05 00:00:00,58.1,45.0,0.38
2004-05-06 00:00:00,63.55,43.77,4.54
2004-05-07 00:00:00,69.9,45.41,4.39
2004-05-08 00:00:00,74.55,47.03,6.76
2004-05-09 00:00:00,86.75,50.89,8.54
2004-05-10 00:00:00,92.4,54.59,2.88
2004-05-11 00:00:00,82.95,52.41,0.61
2004-05-12 00:00:00,75.4,48.19,1.57
2004-05-13 00:00:00,77.3,43.99,1.48
2004-05-14 00:00:00,92.6,48.01,15.26
2004-05-15 00:00:00,102.1,58.9,4.12
2004-05-16 00:00:00,98.1,64.26,5.57
2004-05-17 00:00:00,103.1,66.61,4.54
2004-05-18 00:00:00,103.1,62.84,0.84
2004-05-19 00:00:00,93.35,56.5,0.29
2004-05-20 00:00:00,82.0,49.74,0.25
2004-05-21 00:00:00,73.6,43.34,0.59
2004-05-22 00:00:00,77.35,42.19,13.9
2004-05-23 00:00:00,86.7,56.58,9.31
2004-05-24 00:00:00,85.75,62.52,3.92
2004-05-25 00:00:00,78.2,59.72,2.98
2004-05-26 00:00:00,72.65,56.18,1.83
2004-05-27 00:00:00,70.85,52.57,2.95
2004-05-28 00:00:00,70.85,50.0,5.29
2004-05-29 00:00:00,74.55,50.03,5.02
2004-05-30 00:00:00,78.25,56.12,5.25
2004-05-31 00:00:00,69.9,55.3,0.16
2004-06-01 00:00:00,58.15,49.62,0.09
2004-06-02 00:00:00,52.9,43.18,0.55
2004-06-03 00:00:00,57.25,39.67,10.77
2004-06-04 00:00:00,65.25,40.81,3.08
2004-06-05 00:00:00,74.5,45.73,11.39
2004-06-06 00:00:00,86.7,60.76,8.33
2004-06-07 00:00:00,98.2,72.89,6.69
2004-06-08 00:00:00,101.1,69.75,0.44
2004-06-09 00:00:00,95.25,60.22,0.8
2004-06-10 00:00:00,90.5,50.51,0.93
2004-06-11 00:00:00,92.4,42.93,4.51
2004-06-12 00:00:00,114.6,39.94,10.46
2004-06-13 00:00:00,159.5,42.52,7.11
2004-06-14 00:00:00,163.5,45.88,4.24
2004-06-15 00:00:00,135.5,45.06,0.0
2004-06-16 00:00:00,114.0,40.63,0.07
2004-06-17 00:00:00,90.5,35.98,2.46
2004-06-18 00:00:00,75.45,32.58,0.02
2004-06-19 00:00:00,63.5,30.33,1.42
2004-06-20 00:00:00,64.45,28.81,4.25
2004-06-21 00:00:00,81.15,29.67,11.94
2004-06-22 00:00:00,92.4,35.68,6.45
2004-06-23 00:00:00,86.7,39.34,0.14
2004-06-24 00:00:00,71.75,36.88,0.03
2004-06-25 00:00:00,60.75,32.74,2.28
2004-06-26 00:00:00,62.6,31.4,12.14
2004-06-27 00:00:00,64.35,32.58,2.65
2004-06-28 00:00:00,59.0,32.5,0.74
2004-06-29 00:00:00,54.65,31.09,4.8
2004-06-30 00:00:00,53.8,29.26,2.53
2004-07-01 00:00:00,52.9,27.05,1.2
2004-07-02 00:00:00,53.75,25.67,7.48
2004-07-03 00:00:00,57.25,26.88,9.79
2004-07-04 00:00:00,56.4,29.11,1.33
2004-07-05 00:00:00,52.9,28.48,0.12
2004-07-06 00:00:00,50.25,26.27,3.74
2004-07-07 00:00:00,49.35,25.01,6.39
2004-07-08 00:00:00,51.1,24.25,0.02
2004-07-09 00:00:00,50.25,23.28,0.0
2004-07-10 00:00:00,46.75,22.72,7.98
2004-07-11 00:00:00,46.75,22.63,3.83
2004-07-12 00:00:00,48.5,22.36,2.69
2004-07-13 00:00:00,44.55,21.69,0.85
2004-07-14 00:00:00,39.9,20.87,5.26
2004-07-15 00:00:00,37.75,20.42,2.53
2004-07-16 00:00:00,37.05,20.1,0.68
2004-07-17 00:00:00,37.8,19.74,0.66
2004-07-18 00:00:00,38.5,19.56,6.47
2004-07-19 00:00:00,39.9,19.43,2.25
2004-07-20 00:00:00,49.8,19.1,3.15
2004-07-21 00:00:00,59.0,18.7,6.32
2004-07-22 00:00:00,68.15,18.95,7.94
2004-07-23 00:00:00,63.75,19.21,0.94
2004-07-24 00:00:00,52.85,19.59,8.94
2004-07-25 00:00:00,54.65,20.13,1.32
2004-07-26 00:00:00,51.15,19.88,4.43
2004-07-27 00:00:00,63.85,24.87,22.88
2004-07-28 00:00:00,197.1,44.88,26.36
2004-07-29 00:00:00,687.5,85.8,27.41
2004-07-30 00:00:00,1230.0,164.2,28.38
2004-07-31 00:00:00,1158.0,204.5,19.3
2004-08-01 00:00:00,693.5,153.4,0.0
2004-08-02 00:00:00,409.5,108.4,0.0
2004-08-03 00:00:00,327.0,84.41,5.02
