Date,Qobs,Qsim,Prec
2003-01-21 00:00:00,199.5,277.5,0.02
2003-01-22 00:00:00,180.5,268.9,0.07
2003-01-23 00:00:00,164.5,260.7,2.07
2003-01-24 00:00:00,164.0,262.8,3.25
2003-01-25 00:00:00,177.0,296.0,1.16
2003-01-26 00:00:00,219.0,341.7,0.41
2003-01-27 00:00:00,246.0,350.0,0.03
2003-01-28 00:00:00,228.5,332.0,3.66
2003-01-29 00:00:00,217.0,322.1,6.14
2003-01-30 00:00:00,301.5,360.1,1.43
2003-01-31 00:00:00,394.5,416.1,1.57
2003-02-01 00:00:00,355.0,409.3,0.84
2003-02-02 00:00:00,292.0,373.8,0.36
2003-02-03 00:00:00,240.0,339.0,0.01
2003-02-04 00:00:00,194.5,313.2,0.46
2003-02-05 00:00:00,180.5,295.4,3.59
2003-02-06 00:00:00,194.0,282.8,9.51
2003-02-07 00:00:00,225.5,273.3,8.36
2003-02-08 00:00:00,227.5,265.4,2.3
2003-02-09 00:00:00,210.5,258.6,2.34
2003-02-10 00:00:00,201.5,252.5,0.73
2003-02-11 00:00:00,197.0,246.8,0.62
2003-02-12 00:00:00,188.5,241.6,0.31
2003-02-13 00:00:00,177.0,236.6,0.03
2003-02-14 00:00:00,170.0,231.8,0.0
2003-02-15 00:00:00,164.5,227.3,0.29
2003-02-16 00:00:00,157.0,222.8,3.25
2003-02-17 00:00:00,153.5,218.6,1.79
2003-02-18 00:00:00,164.0,214.5,0.12
2003-02-19 00:00:00,166.5,210.4,1.3
2003-02-20 00:00:00,161.0,206.5,1.83
2003-02-21 00:00:00,165.0,202.7,1.04
2003-02-22 00:00:00,175.0,198.9,0.44
2003-02-23 00:00:00,175.5,195.3,0.0
2003-02-24 00:00:00,168.0,191.8,0.0
2003-02-25 00:00:00,156.5,188.3,0.0
2003-02-26 00:00:00,156.5,184.9,0.0
2003-02-27 00:00:00,161.5,181.6,0.0
2003-02-28 00:00:00,157.0,178.4,0.0
2003-03-01 00:00:00,156.5,175.2,0.0
2003-03-02 00:00:00,159.0,172.2,1.66
2003-03-03 00:00:00,166.0,169.5,0.46
2003-03-04 00:00:00,163.0,167.8,0.39
2003-03-05 00:00:00,164.0,168.1,0.15
2003-03-06 00:00:00,170.5,171.0,0.48
2003-03-07 00:00:00,169.0,172.6,0.2
2003-03-08 00:00:00,166.0,171.5,0.01
2003-03-09 00:00:00,160.0,169.2,0.02
2003-03-10 00:00:00,160.0,167.0,5.71
2003-03-11 00:00:00,190.0,170.0,5.01
2003-03-12 00:00:00,489.5,243.8,1.5
2003-03-13 00:00:00,873.0,582.4,8.07
2003-03-14 00:00:00,1037.0,832.9,4.51
2003-03-15 00:00:00,1060.0,764.5,4.31
2003-03-16 00:00:00,894.5,619.2,1.04
2003-03-17 00:00:00,721.0,510.8,0.34
2003-03-18 00:00:00,630.5,448.5,0.24
2003-03-19 00:00:00,578.0,432.4,1.26
2003-03-20 00:00:00,519.5,464.8,0.68
2003-03-21 00:00:00,462.0,534.9,1.47
2003-03-22 00:00:00,465.5,560.6,0.06
2003-03-23 00:00:00,431.0,500.4,0.0
2003-03-24 00:00:00,376.0,430.4,0.0
2003-03-25 00:00:00,368.0,381.0,0.0
2003-03-26 00:00:00,374.5,383.6,0.04
2003-03-27 00:00:00,355.0,476.6,0.0
2003-03-28 00:00:00,389.5,591.2,0.02
2003-03-29 00:00:00,425.0,624.3,1.44
2003-03-30 00:00:00,462.0,636.3,2.65
2003-03-31 00:00:00,506.0,654.9,0.08
2003-04-01 00:00:00,501.5,611.4,1.15
2003-04-02 00:00:00,485.5,544.7,0.0
2003-04-03 00:00:00,459.0,477.4,1.12
2003-04-04 00:00:00,436.0,423.1,3.35
2003-04-05 00:00:00,405.0,407.1,0.51
2003-04-06 00:00:00,416.5,412.4,6.6
2003-04-07 00:00:00,420.0,403.2,4.05
2003-04-08 00:00:00,365.5,383.3,9.7
2003-04-09 00:00:00,347.0,356.2,6.31
2003-04-10 00:00:00,385.0,328.6,1.11
2003-04-11 00:00:00,449.5,306.1,4.25
2003-04-12 00:00:00,553.0,299.1,6.98
2003-04-13 00:00:00,727.5,399.5,0.0
2003-04-14 00:00:00,762.0,525.8,0.0
2003-04-15 00:00:00,649.0,539.4,0.0
2003-04-16 00:00:00,595.0,537.0,0.0
2003-04-17 00:00:00,551.5,535.1,0.0
2003-04-18 00:00:00,478.0,508.8,0.05
2003-04-19 00:00:00,422.0,467.2,1.65
2003-04-20 00:00:00,414.0,429.4,0.09
2003-04-21 00:00:00,388.5,400.8,0.01
2003-04-22 00:00:00,335.5,371.9,0.0
2003-04-23 00:00:00,294.5,340.1,0.9
2003-04-24 00:00:00,273.0,310.3,6.56
2003-04-25 00:00:00,309.5,288.8,4.85
2003-04-26 00:00:00,337.0,286.2,0.37
2003-04-27 00:00:00,317.5,297.9,0.1
2003-04-28 00:00:00,318.5,295.9,7.38
2003-04-29 00:00:00,291.5,280.0,0.41
2003-04-30 00:00:00,300.5,269.9,0.77
2003-05-01 00:00:00,348.0,264.5,0.01
2003-05-02 00:00:00,334.5,251.9,2.45
2003-05-03 00:00:00,321.0,235.7,0.51
2003-05-04 00:00:00,282.0,220.6,4.34
2003-05-05 00:00:00,262.0,208.8,0.0
2003-05-06 00:00:00,285.0,202.1,0.0
2003-05-07 00:00:00,281.0,198.8,0.0
2003-05-08 00:00:00,254.5,194.0,0.03
2003-05-09 00:00:00,234.5,187.2,0.04
2003-05-10 00:00:00,230.5,180.7,5.55
2003-05-11 00:00:00,221.0,176.0,4.28
2003-05-12 00:00:00,232.5,174.1,6.26
2003-05-13 00:00:00,241.0,176.4,2.42
2003-05-14 00:00:00,263.0,183.2,7.37
2003-05-15 00:00:00,311.0,196.9,3.32
2003-05-16 00:00:00,386.0,218.1,6.47
2003-05-17 00:00:00,478.0,238.4,2.24
2003-05-18 00:00:00,545.5,249.1,0.0
2003-05-19 00:00:00,542.5,248.3,0.27
2003-05-20 00:00:00,468.0,233.7,2.07
2003-05-21 00:00:00,385.0,214.3,11.25
2003-05-22 00:00:00,323.0,198.1,15.5
2003-05-23 00:00:00,552.0,199.4,6.57
2003-05-24 00:00:00,917.0,275.3,0.06
2003-05-25 00:00:00,995.0,343.4,0.0
2003-05-26 00:00:00,819.0,326.2,0.44
2003-05-27 00:00:00,628.0,288.6,0.39
2003-05-28 00:00:00,554.0,251.5,1.05
2003-05-29 00:00:00,518.5,221.3,1.4
2003-05-30 00:00:00,495.5,199.6,0.01
2003-05-31 00:00:00,465.5,185.1,0.0
2003-06-01 00:00:00,392.0,175.6,0.07
2003-06-02 00:00:00,325.5,169.2,4.27
2003-06-03 00:00:00,292.0,164.6,0.14
2003-06-04 00:00:00,254.0,161.3,0.0
2003-06-05 00:00:00,238.0,158.8,0.02
2003-06-06 00:00:00,231.5,156.7,0.62
2003-06-07 00:00:00,217.5,154.5,9.11
2003-06-08 00:00:00,199.5,152.5,0.3
2003-06-09 00:00:00,203.0,151.2,0.01
2003-06-10 00:00:00,201.0,150.3,4.25
2003-06-11 00:00:00,220.5,148.9,0.0
2003-06-12 00:00:00,253.0,147.2,1.94
2003-06-13 00:00:00,233.5,145.6,0.03
2003-06-14 00:00:00,208.0,144.0,7.23
2003-06-15 00:00:00,197.5,142.1,0.16
2003-06-16 00:00:00,197.5,140.3,1.01
2003-06-17 00:00:00,194.5,138.8,3.52
2003-06-18 00:00:00,186.0,137.5,0.19
2003-06-19 00:00:00,168.5,136.1,6.49
2003-06-20 00:00:00,156.5,134.4,1.59
2003-06-21 00:00:00,152.0,133.1,3.05
2003-06-22 00:00:00,150.0,132.8,2.11
2003-06-23 00:00:00,153.0,133.3,0.99
2003-06-24 00:00:00,149.0,133.6,0.32
2003-06-25 00:00:00,141.0,133.0,1.39
2003-06-26 00:00:00,135.0,131.5,0.21
2003-06-27 00:00:00,134.0,129.3,2.2
2003-06-28 00:00:00,133.0,126.8,1.4
2003-06-29 00:00:00,114.0,124.4,0.66
2003-06-30 00:00:00,101.0,122.2,0.01
2003-07-01 00:00:00,101.0,120.3,0.46
2003-07-02 00:00:00,101.5,118.8,6.04
2003-07-03 00:00:00,107.0,117.4,1.05
2003-07-04 00:00:00,110.5,116.1,2.13
2003-07-05 00:00:00,122.0,114.9,2.71
2003-07-06 00:00:00,121.5,113.7,5.33
2003-07-07 00:00:00,110.5,112.7,7.24
2003-07-08 00:00:00,108.0,111.7,5.32
2003-07-09 00:00:00,107.5,110.9,0.34
2003-07-10 00:00:00,117.0,110.5,0.66
2003-07-11 00:00:00,132.5,110.4,3.86
2003-07-12 00:00:00,131.0,110.4,1.71
2003-07-13 00:00:00,118.0,110.1,2.45
2003-07-14 00:00:00,120.0,109.4,9.08
2003-07-15 00:00:00,123.0,108.6,1.81
2003-07-16 00:00:00,118.0,107.9,0.59
2003-07-17 00:00:00,119.5,107.5,0.22
2003-07-18 00:00:00,128.5,107.3,0.06
2003-07-19 00:00:00,127.0,106.7,4.57
2003-07-20 00:00:00,110.5,105.3,4.45
2003-07-21 00:00:00,127.5,103.5,0.76
2003-07-22 00:00:00,136.0,101.6,0.12
2003-07-23 00:00:00,113.0,99.87,7.35
2003-07-24 00:00:00,104.0,98.38,4.04
2003-07-25 00:00:00,102.5,97.12,0.29
2003-07-26 00:00:00,102.0,96.06,6.31
2003-07-27 00:00:00,108.5,95.21,1.24
2003-07-28 00:00:00,114.5,94.59,0.03
2003-07-29 00:00:00,108.0,94.08,17.52
2003-07-30 00:00:00,112.0,93.55,13.16
2003-07-31 00:00:00,121.0,93.07,11.23
2003-08-01 00:00:00,120.5,92.88,6.83
2003-08-02 00:00:00,170.5,93.96,1.37
2003-08-03 00:00:00,221.0,97.39,1.16
2003-08-04 00:00:00,212.0,102.2,0.12
2003-08-05 00:00:00,194.0,105.8,0.29
2003-08-06 00:00:00,185.0,106.4,0.02
2003-08-07 00:00:00,154.5,104.2,0.0
2003-08-08 00:00:00,126.0,100.6,0.0
2003-08-09 00:00:00,122.0,96.81,0.03
2003-08-10 00:00:00,108.5,93.69,0.21
2003-08-11 00:00:00,99.7,91.38,0.01
2003-08-12 00:00:00,97.2,89.69,0.15
2003-08-13 00:00:00,94.8,88.37,0.01
2003-08-14 00:00:00,99.8,87.27,0.05
2003-08-15 00:00:00,101.0,86.28,0.79
2003-08-16 00:00:00,94.8,85.35,5.33
2003-08-17 00:00:00,91.2,84.46,0.01
2003-08-18 00:00:00,91.2,83.66,0.0
2003-08-19 00:00:00,94.8,82.91,0.18
2003-08-20 00:00:00,89.55,82.17,7.68
2003-08-21 00:00:00,83.1,81.44,0.74
2003-08-22 00:00:00,83.1,80.71,0.54
2003-08-23 00:00:00,83.1,80.04,0.25
2003-08-24 00:00:00,83.55,79.44,2.52
2003-08-25 00:00:00,86.4,78.86,0.49
2003-08-26 00:00:00,85.95,78.21,0.54
2003-08-27 00:00:00,88.95,77.46,0.21
2003-08-28 00:00:00,94.2,76.65,0.0
2003-08-29 00:00:00,91.2,75.83,0.0
2003-08-30 00:00:00,88.8,75.03,7.32
2003-08-31 00:00:00,91.2,74.26,4.71
2003-09-01 00:00:00,88.8,73.55,6.12
2003-09-02 00:00:00,84.0,72.91,1.1
2003-09-03 00:00:00,84.0,72.37,5.9
2003-09-04 00:00:00,84.0,71.93,2.66
2003-09-05 00:00:00,85.8,71.58,6.08
2003-09-06 00:00:00,85.8,71.3,1.16
2003-09-07 00:00:00,85.2,71.14,0.11
2003-09-08 00:00:00,84.75,71.17,0.05
2003-09-09 00:00:00,84.75,71.37,0.0
2003-09-10 00:00:00,84.75,71.55,0.01
2003-09-11 00:00:00,87.15,71.46,0.17
2003-09-12 00:00:00,89.4,71.03,7.28
2003-09-13 00:00:00,85.35,70.29,8.37
2003-09-14 00:00:00,89.55,69.37,0.19
2003-09-15 00:00:00,94.8,68.41,0.0
2003-09-16 00:00:00,90.0,67.59,0.0
2003-09-17 00:00:00,86.4,67.04,0.07
2003-09-18 00:00:00,86.4,66.7,0.0
2003-09-19 00:00:00,85.2,66.38,0.02
2003-09-20 00:00:00,85.2,65.9,0.0
2003-09-21 00:00:00,85.2,65.24,0.0
2003-09-22 00:00:00,84.0,64.47,0.0
2003-09-23 00:00:00,84.0,63.65,0.0
2003-09-24 00:00:00,85.2,62.88,2.75
2003-09-25 00:00:00,85.2,62.17,7.57
2003-09-26 00:00:00,84.0,61.52,0.03
2003-09-27 00:00:00,84.0,60.92,0.0
2003-09-28 00:00:00,85.2,60.39,0.03
2003-09-29 00:00:00,85.2,59.97,0.3
2003-09-30 00:00:00,84.0,59.65,11.23
2003-10-01 00:00:00,84.0,59.35,4.57
2003-10-02 00:00:00,85.2,58.98,0.08
2003-10-03 00:00:00,90.6,58.59,4.73
2003-10-04 00:00:00,94.8,58.34,1.88
2003-10-05 00:00:00,91.2,58.34,5.18
2003-10-06 00:00:00,89.4,58.55,10.66
2003-10-07 00:00:00,93.0,58.85,2.55
2003-10-08 00:00:00,98.9,59.29,2.78
2003-10-09 00:00:00,110.5,60.14,2.6
2003-10-10 00:00:00,109.5,61.69,4.62
2003-10-11 00:00:00,101.0,63.74,2.12
2003-10-12 00:00:00,107.5,65.68,1.26
2003-10-13 00:00:00,114.0,67.32,1.54
2003-10-14 00:00:00,110.5,68.84,0.88
2003-10-15 00:00:00,104.5,70.14,0.99
2003-10-16 00:00:00,99.0,71.07,2.94
2003-10-17 00:00:00,97.2,71.68,2.24
2003-10-18 00:00:00,99.7,72.1,0.54
2003-10-19 00:00:00,102.0,72.55,0.0
2003-10-20 00:00:00,103.0,73.22,0.01
2003-10-21 00:00:00,102.0,73.9,3.36
2003-10-22 00:00:00,101.5,74.31,4.46
2003-10-23 00:00:00,99.0,74.35,0.78
2003-10-24 00:00:00,96.0,74.39,0.68
2003-10-25 00:00:00,102.0,75.12,0.25
2003-10-26 00:00:00,107.0,76.57,0.01
2003-10-27 00:00:00,103.5,77.91,2.93
2003-10-28 00:00:00,102.0,78.53,0.9
2003-10-29 00:00:00,99.5,78.45,0.0
2003-10-30 00:00:00,99.0,78.07,0.25
2003-10-31 00:00:00,99.0,77.79,6.46
2003-11-01 00:00:00,97.2,77.7,1.08
2003-11-02 00:00:00,99.7,77.77,0.05
2003-11-03 00:00:00,103.5,78.38,10.58
2003-11-04 00:00:00,103.5,79.72,0.04
2003-11-05 00:00:00,101.5,81.7,0.54
2003-11-06 00:00:00,109.5,84.63,0.27
2003-11-07 00:00:00,115.0,87.95,2.09
2003-11-08 00:00:00,111.0,90.34,1.63
2003-11-09 00:00:00,108.0,91.69,0.02
2003-11-10 00:00:00,110.0,92.67,0.18
2003-11-11 00:00:00,104.5,93.62,0.03
2003-11-12 00:00:00,101.5,94.37,0.01
2003-11-13 00:00:00,101.5,94.59,0.01
2003-11-14 00:00:00,96.0,94.27,0.01
2003-11-15 00:00:00,97.2,93.59,0.0
2003-11-16 00:00:00,96.0,92.71,0.0
2003-11-17 00:00:00,98.3,91.74,0.03
2003-11-18 00:00:00,100.7,90.73,2.65
2003-11-19 00:00:00,99.7,89.74,3.75
2003-11-20 00:00:00,103.5,89.03,1.96
2003-11-21 00:00:00,106.0,89.17,0.38
2003-11-22 00:00:00,106.0,90.73,0.02
2003-11-23 00:00:00,107.0,93.14,0.02
2003-11-24 00:00:00,106.0,94.96,0.04
2003-11-25 00:00:00,103.0,95.62,0.07
2003-11-26 00:00:00,97.8,95.46,0.09
2003-11-27 00:00:00,94.2,94.87,3.33
2003-11-28 00:00:00,93.0,94.14,0.37
2003-11-29 00:00:00,92.4,93.69,0.01
2003-11-30 00:00:00,93.6,93.84,1.71
2003-12-01 00:00:00,92.4,94.46,1.13
2003-12-02 00:00:00,91.2,95.23,0.01
2003-12-03 00:00:00,91.2,96.11,0.0
2003-12-04 00:00:00,90.0,97.0,0.01
2003-12-05 00:00:00,88.8,97.45,0.05
2003-12-06 00:00:00,88.8,97.31,0.83
2003-12-07 00:00:00,88.2,96.82,7.66
2003-12-08 00:00:00,88.2,96.32,0.73
2003-12-09 00:00:00,90.0,96.28,0.25
2003-12-10 00:00:00,91.2,96.9,0.05
2003-12-11 00:00:00,92.4,97.73,0.0
2003-12-12 00:00:00,90.0,98.12,1.34
2003-12-13 00:00:00,88.8,97.98,1.88
2003-12-14 00:00:00,90.0,97.73,2.51
2003-12-15 00:00:00,90.0,98.12,7.56
2003-12-16 00:00:00,93.6,99.81,4.43
2003-12-17 00:00:00,106.0,103.3,5.58
2003-12-18 00:00:00,112.0,109.1,1.01
2003-12-19 00:00:00,105.5,115.0,2.64
2003-12-20 00:00:00,111.5,118.1,0.01
2003-12-21 00:00:00,134.5,119.1,0.37
2003-12-22 00:00:00,137.5,119.6,1.89
2003-12-23 00:00:00,119.0,120.0,0.23
2003-12-24 00:00:00,119.5,120.8,1.11
2003-12-25 00:00:00,117.5,122.2,0.0
2003-12-26 00:00:00,104.5,123.8,0.0
2003-12-27 00:00:00,97.3,124.3,0.02
2003-12-28 00:00:00,93.6,123.7,0.0
2003-12-29 00:00:00,93.6,122.5,0.0
2003-12-30 00:00:00,95.4,121.0,0.69
2003-12-31 00:00:00,96.6,119.8,0.53
2004-01-01 00:00:00,97.2,119.9,6.65
2004-01-02 00:00:00,100.7,122.5,7.55
2004-01-03 00:00:00,109.5,127.9,0.81
2004-01-04 00:00:00,121.5,134.5,0.85
2004-01-05 00:00:00,114.0,137.4,0.4
2004-01-06 00:00:00,102.0,136.3,1.07
2004-01-07 00:00:00,95.8,134.1,0.64
2004-01-08 00:00:00,90.2,131.9,1.09
2004-01-09 00:00:00,88.75,130.0,0.39
2004-01-10 00:00:00,85.7,128.1,0.77
2004-01-11 00:00:00,88.75,126.2,2.06
2004-01-12 00:00:00,95.1,124.4,0.72
2004-01-13 00:00:00,101.2,122.9,6.34
2004-01-14 00:00:00,99.5,121.8,4.34
2004-01-15 00:00:00,105.5,122.0,2.38
2004-01-16 00:00:00,126.0,125.4,2.46
2004-01-17 00:00:00,161.5,135.0,0.48
2004-01-18 00:00:00,177.5,148.7,0.8
2004-01-19 00:00:00,157.5,157.3,1.07
2004-01-20 00:00:00,146.5,160.8,2.06
2004-01-21 00:00:00,146.0,163.6,6.12
2004-01-22 00:00:00,135.0,164.2,2.52
2004-01-23 00:00:00,128.5,162.0,1.74
2004-01-24 00:00:00,119.0,158.7,1.27
2004-01-25 00:00:00,105.0,155.6,0.19
2004-01-26 00:00:00,105.0,152.7,0.59
2004-01-27 00:00:00,104.0,150.1,0.02
2004-01-28 00:00:00,99.55,147.6,0.63
2004-01-29 00:00:00,102.6,145.2,1.56
2004-01-30 00:00:00,103.1,142.9,0.14
2004-01-31 00:00:00,96.65,140.6,1.66
2004-02-01 00:00:00,94.5,138.4,0.0
2004-02-02 00:00:00,99.45,136.4,2.88
2004-02-03 00:00:00,106.5,135.8,4.09
2004-02-04 00:00:00,128.0,139.8,5.26
2004-02-05 00:00:00,243.0,164.5,7.73
2004-02-06 00:00:00,479.5,247.1,0.5
2004-02-07 00:00:00,609.5,339.6,1.15
2004-02-08 00:00:00,585.0,382.7,0.55
2004-02-09 00:00:00,585.0,393.8,2.33
2004-02-10 00:00:00,540.5,385.5,5.8
2004-02-11 00:00:00,469.0,370.8,3.59
2004-02-12 00:00:00,432.0,346.0,6.07
2004-02-13 00:00:00,365.5,319.0,1.04
2004-02-14 00:00:00,286.5,296.9,1.99
2004-02-15 00:00:00,245.0,280.5,4.51
2004-02-16 00:00:00,239.0,268.7,4.48
2004-02-17 00:00:00,219.5,260.3,3.24
2004-02-18 00:00:00,191.0,254.5,1.39
2004-02-19 00:00:00,206.0,250.9,4.23
2004-02-20 00:00:00,236.5,251.1,1.18
2004-02-21 00:00:00,257.0,255.0,0.02
2004-02-22 00:00:00,250.0,257.3,0.01
2004-02-23 00:00:00,206.0,253.5,2.33
2004-02-24 00:00:00,181.0,250.0,12.43
2004-02-25 00:00:00,181.5,257.9,0.69
2004-02-26 00:00:00,202.0,271.1,0.06
2004-02-27 00:00:00,199.5,270.2,0.21
2004-02-28 00:00:00,181.5,259.7,5.49
2004-02-29 00:00:00,175.0,249.2,2.2
2004-03-01 00:00:00,166.5,241.0,10.52
2004-03-02 00:00:00,159.0,234.5,1.67
2004-03-03 00:00:00,162.5,229.0,1.37
2004-03-04 00:00:00,171.5,224.2,4.02
2004-03-05 00:00:00,176.5,220.0,2.22
2004-03-06 00:00:00,197.5,216.2,0.79
2004-03-07 00:00:00,206.5,212.6,0.01
2004-03-08 00:00:00,184.5,209.0,0.08
2004-03-09 00:00:00,170.5,205.5,1.51
2004-03-10 00:00:00,180.0,202.0,3.11
2004-03-11 00:00:00,176.5,198.7,0.14
2004-03-12 00:00:00,161.5,196.1,0.09
2004-03-13 00:00:00,148.5,194.5,0.0
2004-03-14 00:00:00,178.0,195.1,0.01
2004-03-15 00:00:00,250.0,206.1,0.03
2004-03-16 00:00:00,377.0,248.4,0.02
2004-03-17 00:00:00,537.5,341.9,0.48
2004-03-18 00:00:00,690.0,522.3,0.61
2004-03-19 00:00:00,844.5,778.0,0.02
2004-03-20 00:00:00,896.0,898.5,0.02
2004-03-21 00:00:00,846.0,920.1,2.89
2004-03-22 00:00:00,773.0,915.8,4.89
2004-03-23 00:00:00,735.5,906.9,0.38
2004-03-24 00:00:00,709.5,801.5,6.75
2004-03-25 00:00:00,640.0,773.8,5.56
2004-03-26 00:00:00,590.0,893.4,13.12
2004-03-27 00:00:00,681.0,1074.0,6.75
2004-03-28 00:00:00,835.5,971.8,4.75
2004-03-29 00:00:00,874.5,817.2,4.24
2004-03-30 00:00:00,847.5,693.5,0.34
2004-03-31 00:00:00,808.5,601.3,0.1
2004-04-01 00:00:00,765.0,532.9,0.0
2004-04-02 00:00:00,716.0,484.1,0.0
2004-04-03 00:00:00,653.0,457.9,0.0
2004-04-04 00:00:00,602.5,455.7,0.01
2004-04-05 00:00:00,551.5,444.4,2.7
2004-04-06 00:00:00,487.0,455.7,7.22
2004-04-07 00:00:00,461.0,521.8,0.77
2004-04-08 00:00:00,463.5,550.5,10.06
2004-04-09 00:00:00,519.5,591.4,2.35
2004-04-10 00:00:00,578.0,612.0,0.16
2004-04-11 00:00:00,528.5,550.0,0.1
2004-04-12 00:00:00,477.0,482.2,5.51
2004-04-13 00:00:00,444.0,447.3,0.09
2004-04-14 00:00:00,398.0,447.2,0.01
2004-04-15 00:00:00,376.0,423.9,0.0
2004-04-16 00:00:00,348.5,386.5,0.0
2004-04-17 00:00:00,313.0,351.4,0.94
2004-04-18 00:00:00,313.0,322.9,6.16
2004-04-19 00:00:00,332.5,304.3,1.4
2004-04-20 00:00:00,330.0,299.4,0.65
2004-04-21 00:00:00,306.5,298.4,0.67
2004-04-22 00:00:00,279.0,290.8,0.39
2004-04-23 00:00:00,254.0,279.6,0.39
2004-04-24 00:00:00,240.0,268.9,0.01
2004-04-25 00:00:00,247.0,259.5,9.29
2004-04-26 00:00:00,267.0,254.4,3.15
2004-04-27 00:00:00,272.0,258.3,0.07
2004-04-28 00:00:00,270.0,270.3,0.02
2004-04-29 00:00:00,270.0,275.6,1.33
2004-04-30 00:00:00,232.5,268.8,1.89
2004-05-01 00:00:00,205.5,256.9,1.82
2004-05-02 00:00:00,205.5,245.5,1.83
2004-05-03 00:00:00,219.5,236.4,3.26
2004-05-04 00:00:00,224.0,230.0,5.09
2004-05-05 00:00:00,231.0,226.4,0.15
2004-05-06 00:00:00,231.0,225.0,2.68
2004-05-07 00:00:00,224.0,223.0,2.97
2004-05-08 00:00:00,220.5,218.7,3.51
2004-05-09 00:00:00,219.5,214.6,6.46
2004-05-10 00:00:00,230.5,214.1,2.08
2004-05-11 00:00:00,232.5,218.8,2.76
2004-05-12 00:00:00,256.0,224.8,2.95
2004-05-13 00:00:00,290.5,225.8,2.74
2004-05-14 00:00:00,304.5,222.1,10.54
2004-05-15 00:00:00,288.0,218.4,2.19
2004-05-16 00:00:00,270.0,222.3,7.84
2004-05-17 00:00:00,249.0,239.1,2.7
2004-05-18 00:00:00,255.0,263.8,0.55
2004-05-19 00:00:00,302.0,279.3,0.65
2004-05-20 00:00:00,301.0,275.8,0.24
2004-05-21 00:00:00,269.0,260.3,0.26
2004-05-22 00:00:00,264.0,240.7,7.9
2004-05-23 00:00:00,242.5,222.5,5.59
2004-05-24 00:00:00,230.5,213.8,4.49
2004-05-25 00:00:00,246.0,222.6,2.32
2004-05-26 00:00:00,265.0,240.1,1.95
2004-05-27 00:00:00,248.5,248.7,3.3
2004-05-28 00:00:00,211.0,245.6,1.56
2004-05-29 00:00:00,201.0,237.2,1.44
2004-05-30 00:00:00,213.0,228.2,2.75
2004-05-31 00:00:00,227.0,220.8,0.03
2004-06-01 00:00:00,218.5,216.2,0.04
2004-06-02 00:00:00,212.0,210.8,0.48
2004-06-03 00:00:00,198.0,201.4,4.21
2004-06-04 00:00:00,173.5,189.9,0.9
2004-06-05 00:00:00,180.5,180.3,6.79
2004-06-06 00:00:00,191.5,175.9,9.2
2004-06-07 00:00:00,183.5,181.5,4.7
2004-06-08 00:00:00,210.0,217.3,0.4
2004-06-09 00:00:00,255.0,256.0,1.9
2004-06-10 00:00:00,281.0,252.1,0.47
2004-06-11 00:00:00,276.0,232.0,3.82
2004-06-12 00:00:00,252.0,211.0,4.64
2004-06-13 00:00:00,240.0,193.2,8.03
2004-06-14 00:00:00,295.5,181.3,2.37
2004-06-15 00:00:00,405.5,178.4,0.02
2004-06-16 00:00:00,412.5,183.8,0.77
2004-06-17 00:00:00,322.5,186.1,2.87
2004-06-18 00:00:00,272.0,180.7,0.2
2004-06-19 00:00:00,274.0,171.6,1.94
2004-06-20 00:00:00,264.0,162.8,4.08
2004-06-21 00:00:00,235.5,155.7,14.69
2004-06-22 00:00:00,212.0,151.0,3.37
2004-06-23 00:00:00,257.5,157.0,0.17
2004-06-24 00:00:00,314.0,184.8,0.05
2004-06-25 00:00:00,292.0,193.9,3.24
2004-06-26 00:00:00,240.0,185.0,6.61
2004-06-27 00:00:00,225.0,172.5,0.85
2004-06-28 00:00:00,221.5,162.6,0.67
2004-06-29 00:00:00,193.0,157.1,3.84
2004-06-30 00:00:00,188.5,153.1,1.3
2004-07-01 00:00:00,185.0,148.7,0.73
2004-07-02 00:00:00,170.5,143.9,5.07
2004-07-03 00:00:00,158.5,139.3,6.33
2004-07-04 00:00:00,154.5,135.6,1.76
2004-07-05 00:00:00,162.5,134.1,0.24
2004-07-06 00:00:00,162.5,135.6,9.8
2004-07-07 00:00:00,153.5,137.2,3.12
2004-07-08 00:00:00,159.0,136.6,0.01
2004-07-09 00:00:00,160.0,134.6,0.02
2004-07-10 00:00:00,157.0,132.3,3.37
2004-07-11 00:00:00,152.0,129.3,0.92
2004-07-12 00:00:00,139.0,125.8,3.01
2004-07-13 00:00:00,133.0,122.5,3.08
2004-07-14 00:00:00,131.0,120.0,3.11
2004-07-15 00:00:00,135.5,118.2,2.26
2004-07-16 00:00:00,142.5,116.7,0.74
2004-07-17 00:00:00,139.5,115.2,2.15
2004-07-18 00:00:00,125.0,114.2,2.16
2004-07-19 00:00:00,116.5,113.3,1.35
2004-07-20 00:00:00,117.0,112.1,5.28
2004-07-21 00:00:00,127.0,110.5,2.03
2004-07-22 00:00:00,144.0,109.0,3.51
2004-07-23 00:00:00,160.0,108.0,1.33
2004-07-24 00:00:00,164.0,107.6,9.91
2004-07-25 00:00:00,164.0,107.7,0.83
2004-07-26 00:00:00,168.0,108.0,3.34
2004-07-27 00:00:00,155.0,108.4,13.95
2004-07-28 00:00:00,159.0,109.4,18.99
2004-07-29 00:00:00,261.0,113.5,14.38
2004-07-30 00:00:00,619.0,132.6,30.54
2004-07-31 00:00:00,1056.0,211.8,7.08
2004-08-01 00:00:00,1585.0,379.0,0.0
