Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,14.7,23.27,0.29
2003-01-24 00:00:00,17.35,23.66,4.02
2003-01-25 00:00:00,23.65,24.94,0.54
2003-01-26 00:00:00,37.05,26.69,0.23
2003-01-27 00:00:00,39.55,28.1,0.05
2003-01-28 00:00:00,32.8,28.75,2.87
2003-01-29 00:00:00,52.4,30.4,8.5
2003-01-30 00:00:00,58.8,33.57,1.08
2003-01-31 00:00:00,34.5,34.9,1.05
2003-02-01 00:00:00,20.35,33.79,0.86
2003-02-02 00:00:00,16.15,31.84,0.63
2003-02-03 00:00:00,14.3,30.1,0.03
2003-02-04 00:00:00,13.15,28.77,0.4
2003-02-05 00:00:00,13.15,27.75,5.98
2003-02-06 00:00:00,13.85,26.92,16.24
2003-02-07 00:00:00,14.1,26.22,5.61
2003-02-08 00:00:00,13.85,25.61,3.89
2003-02-09 00:00:00,13.9,25.06,2.04
2003-02-10 00:00:00,14.05,24.57,0.93
2003-02-11 00:00:00,13.85,24.1,0.51
2003-02-12 00:00:00,13.85,23.66,0.21
2003-02-13 00:00:00,13.85,23.24,0.03
2003-02-14 00:00:00,13.8,22.83,0.0
2003-02-15 00:00:00,13.9,22.43,0.45
2003-02-16 00:00:00,13.6,22.04,4.03
2003-02-17 00:00:00,13.1,21.66,1.74
2003-02-18 00:00:00,12.95,21.29,0.14
2003-02-19 00:00:00,12.55,20.93,1.68
2003-02-20 00:00:00,12.2,20.58,2.66
2003-02-21 00:00:00,11.85,20.24,1.52
2003-02-22 00:00:00,11.5,19.91,0.76
2003-02-23 00:00:00,11.4,19.58,0.0
2003-02-24 00:00:00,11.2,19.26,0.0
2003-02-25 00:00:00,10.8,18.95,0.02
2003-02-26 00:00:00,10.45,18.65,0.0
2003-02-27 00:00:00,10.25,18.36,0.0
2003-02-28 00:00:00,10.1,18.07,0.0
2003-03-01 00:00:00,10.1,17.78,0.0
2003-03-02 00:00:00,10.25,17.51,0.74
2003-03-03 00:00:00,10.3,17.24,0.24
2003-03-04 00:00:00,10.03,16.98,0.42
2003-03-05 00:00:00,9.93,16.72,0.36
2003-03-06 00:00:00,9.96,16.47,1.03
2003-03-07 00:00:00,9.92,16.22,0.35
2003-03-08 00:00:00,9.77,15.98,0.06
2003-03-09 00:00:00,10.91,15.74,0.01
2003-03-10 00:00:00,16.55,15.54,3.33
2003-03-11 00:00:00,57.45,16.15,2.46
2003-03-12 00:00:00,145.0,20.6,0.63
2003-03-13 00:00:00,210.0,37.79,8.09
2003-03-14 00:00:00,219.0,56.71,3.46
2003-03-15 00:00:00,154.0,55.87,2.51
2003-03-16 00:00:00,78.2,50.49,0.93
2003-03-17 00:00:00,58.25,47.83,0.23
2003-03-18 00:00:00,58.25,48.91,0.28
2003-03-19 00:00:00,65.2,56.35,1.46
2003-03-20 00:00:00,66.4,67.41,0.81
2003-03-21 00:00:00,66.4,74.4,1.66
2003-03-22 00:00:00,59.95,69.07,0.15
2003-03-23 00:00:00,47.75,57.37,0.01
2003-03-24 00:00:00,40.65,47.86,0.0
2003-03-25 00:00:00,36.7,43.42,0.0
2003-03-26 00:00:00,37.35,52.11,0.01
2003-03-27 00:00:00,40.0,72.85,0.0
2003-03-28 00:00:00,45.7,81.15,0.0
2003-03-29 00:00:00,57.6,79.95,0.18
2003-03-30 00:00:00,66.4,86.45,6.17
2003-03-31 00:00:00,68.0,88.42,0.06
2003-04-01 00:00:00,65.2,75.95,1.33
2003-04-02 00:00:00,53.65,63.16,0.0
2003-04-03 00:00:00,42.95,52.88,0.0
2003-04-04 00:00:00,37.7,46.07,4.21
2003-04-05 00:00:00,36.35,43.46,0.78
2003-04-06 00:00:00,39.3,42.71,5.59
2003-04-07 00:00:00,40.65,42.3,4.84
2003-04-08 00:00:00,36.75,41.24,7.66
2003-04-09 00:00:00,30.9,39.3,7.11
2003-04-10 00:00:00,31.2,37.18,1.2
2003-04-11 00:00:00,41.05,35.29,1.12
2003-04-12 00:00:00,78.0,39.3,8.07
2003-04-13 00:00:00,109.0,59.57,0.01
2003-04-14 00:00:00,98.5,66.33,0.0
2003-04-15 00:00:00,71.15,61.21,0.0
2003-04-16 00:00:00,53.35,55.1,0.0
2003-04-17 00:00:00,48.35,49.23,0.0
2003-04-18 00:00:00,44.95,44.24,0.0
2003-04-19 00:00:00,40.3,40.15,0.15
2003-04-20 00:00:00,36.35,36.66,0.0
2003-04-21 00:00:00,33.15,33.44,0.0
2003-04-22 00:00:00,27.5,30.21,0.01
2003-04-23 00:00:00,26.85,27.1,1.81
2003-04-24 00:00:00,31.2,24.72,8.48
2003-04-25 00:00:00,29.9,23.87,5.25
2003-04-26 00:00:00,27.7,24.54,0.22
2003-04-27 00:00:00,26.55,25.13,0.13
2003-04-28 00:00:00,23.8,24.55,6.94
2003-04-29 00:00:00,24.65,23.62,0.96
2003-04-30 00:00:00,23.8,22.81,0.29
2003-05-01 00:00:00,20.9,21.7,0.08
2003-05-02 00:00:00,20.3,20.51,0.35
2003-05-03 00:00:00,20.0,19.59,0.73
2003-05-04 00:00:00,19.7,19.05,6.66
2003-05-05 00:00:00,19.7,18.94,0.0
2003-05-06 00:00:00,18.55,19.16,0.0
2003-05-07 00:00:00,16.1,19.24,0.0
2003-05-08 00:00:00,14.8,18.86,0.0
2003-05-09 00:00:00,17.25,18.28,0.0
2003-05-10 00:00:00,18.55,17.81,4.12
2003-05-11 00:00:00,18.85,17.65,7.99
2003-05-12 00:00:00,20.3,18.07,4.17
2003-05-13 00:00:00,18.85,18.83,0.83
2003-05-14 00:00:00,18.85,19.16,1.63
2003-05-15 00:00:00,20.3,18.78,3.83
2003-05-16 00:00:00,25.45,18.39,7.41
2003-05-17 00:00:00,40.9,18.82,3.41
2003-05-18 00:00:00,45.1,19.93,0.02
2003-05-19 00:00:00,33.5,20.5,0.01
2003-05-20 00:00:00,24.15,19.79,0.51
2003-05-21 00:00:00,20.3,18.51,9.64
2003-05-22 00:00:00,21.75,18.14,16.08
2003-05-23 00:00:00,52.6,20.8,15.12
2003-05-24 00:00:00,84.0,25.74,0.05
2003-05-25 00:00:00,67.5,28.86,0.03
2003-05-26 00:00:00,47.3,28.54,0.72
2003-05-27 00:00:00,42.3,26.12,0.07
2003-05-28 00:00:00,32.55,23.16,0.11
2003-05-29 00:00:00,23.2,20.71,2.91
2003-05-30 00:00:00,19.7,19.08,0.01
2003-05-31 00:00:00,18.0,18.09,0.0
2003-06-01 00:00:00,15.85,17.52,0.08
2003-06-02 00:00:00,13.6,17.18,5.15
2003-06-03 00:00:00,11.2,16.96,0.04
2003-06-04 00:00:00,11.7,16.79,0.0
2003-06-05 00:00:00,13.85,16.62,0.0
2003-06-06 00:00:00,13.35,16.44,0.01
2003-06-07 00:00:00,12.4,16.24,4.71
2003-06-08 00:00:00,12.4,16.07,0.07
2003-06-09 00:00:00,12.4,15.91,0.0
2003-06-10 00:00:00,12.4,15.75,4.2
2003-06-11 00:00:00,12.4,15.6,0.0
2003-06-12 00:00:00,12.9,15.45,0.42
2003-06-13 00:00:00,12.9,15.31,0.23
2003-06-14 00:00:00,11.2,15.19,6.46
2003-06-15 00:00:00,10.0,15.1,0.0
2003-06-16 00:00:00,10.0,15.0,0.36
2003-06-17 00:00:00,9.57,14.86,5.77
2003-06-18 00:00:00,9.14,14.71,0.42
2003-06-19 00:00:00,9.57,14.59,4.76
2003-06-20 00:00:00,10.0,14.46,1.96
2003-06-21 00:00:00,9.57,14.33,3.37
2003-06-22 00:00:00,9.57,14.19,1.83
2003-06-23 00:00:00,10.0,14.05,1.74
2003-06-24 00:00:00,9.57,13.91,0.25
2003-06-25 00:00:00,8.735,13.77,8.32
2003-06-26 00:00:00,8.04,13.66,0.45
2003-06-27 00:00:00,7.75,13.58,1.89
2003-06-28 00:00:00,7.845,13.5,4.02
2003-06-29 00:00:00,7.94,13.37,1.31
2003-06-30 00:00:00,7.94,13.21,0.05
2003-07-01 00:00:00,7.94,13.04,0.31
2003-07-02 00:00:00,7.94,12.89,0.49
2003-07-03 00:00:00,7.94,12.75,2.86
2003-07-04 00:00:00,8.135,12.63,0.58
2003-07-05 00:00:00,7.765,12.52,5.31
2003-07-06 00:00:00,7.2,12.41,7.86
2003-07-07 00:00:00,9.1,12.34,8.92
2003-07-08 00:00:00,10.07,12.34,5.52
2003-07-09 00:00:00,10.07,12.4,0.26
2003-07-10 00:00:00,10.5,12.45,0.42
2003-07-11 00:00:00,10.0,12.44,2.14
2003-07-12 00:00:00,10.7,12.35,0.74
2003-07-13 00:00:00,9.485,12.19,4.5
2003-07-14 00:00:00,7.385,12.01,7.29
2003-07-15 00:00:00,7.2,11.86,6.6
2003-07-16 00:00:00,8.17,11.77,1.3
2003-07-17 00:00:00,8.93,11.7,0.38
2003-07-18 00:00:00,9.36,11.6,0.2
2003-07-19 00:00:00,10.7,11.45,2.13
2003-07-20 00:00:00,15.55,11.29,16.53
2003-07-21 00:00:00,18.55,11.16,1.98
2003-07-22 00:00:00,14.65,11.06,0.14
2003-07-23 00:00:00,10.52,10.98,8.71
2003-07-24 00:00:00,8.93,10.9,0.65
2003-07-25 00:00:00,8.33,10.8,2.62
2003-07-26 00:00:00,8.645,10.67,3.12
2003-07-27 00:00:00,9.675,10.52,2.01
2003-07-28 00:00:00,10.7,10.37,0.25
2003-07-29 00:00:00,11.4,10.23,8.17
2003-07-30 00:00:00,15.0,10.11,10.16
2003-07-31 00:00:00,15.75,10.02,5.99
2003-08-01 00:00:00,11.9,9.958,3.95
2003-08-02 00:00:00,10.1,9.91,0.18
2003-08-03 00:00:00,9.065,9.861,3.06
2003-08-04 00:00:00,7.89,9.796,0.37
2003-08-05 00:00:00,6.75,9.711,0.19
2003-08-06 00:00:00,6.35,9.607,0.0
2003-08-07 00:00:00,6.55,9.494,0.0
2003-08-08 00:00:00,6.95,9.381,0.0
2003-08-09 00:00:00,6.75,9.274,0.04
2003-08-10 00:00:00,6.55,9.177,0.21
2003-08-11 00:00:00,6.35,9.088,0.05
2003-08-12 00:00:00,6.15,9.006,0.19
2003-08-13 00:00:00,5.675,8.928,0.0
2003-08-14 00:00:00,5.575,8.852,0.12
2003-08-15 00:00:00,5.95,8.777,0.06
2003-08-16 00:00:00,6.05,8.704,6.53
2003-08-17 00:00:00,6.15,8.631,0.03
2003-08-18 00:00:00,6.05,8.56,0.0
2003-08-19 00:00:00,5.95,8.489,0.23
2003-08-20 00:00:00,6.05,8.419,5.53
2003-08-21 00:00:00,5.975,8.349,0.79
2003-08-22 00:00:00,5.36,8.281,0.0
2003-08-23 00:00:00,4.92,8.213,0.56
2003-08-24 00:00:00,4.85,8.145,1.36
2003-08-25 00:00:00,4.78,8.078,0.92
2003-08-26 00:00:00,4.85,8.012,0.35
2003-08-27 00:00:00,4.92,7.947,0.19
2003-08-28 00:00:00,4.85,7.882,0.0
2003-08-29 00:00:00,4.78,7.818,0.0
2003-08-30 00:00:00,4.78,7.755,0.43
2003-08-31 00:00:00,4.78,7.692,5.37
2003-09-01 00:00:00,4.78,7.63,13.36
2003-09-02 00:00:00,4.78,7.569,1.18
2003-09-03 00:00:00,4.78,7.508,3.68
2003-09-04 00:00:00,4.85,7.447,2.07
2003-09-05 00:00:00,5.21,7.388,6.24
2003-09-06 00:00:00,5.35,7.328,2.43
2003-09-07 00:00:00,5.675,7.27,0.33
2003-09-08 00:00:00,5.975,7.212,0.04
2003-09-09 00:00:00,5.875,7.155,0.0
2003-09-10 00:00:00,5.95,7.098,0.0
2003-09-11 00:00:00,6.45,7.042,0.58
2003-09-12 00:00:00,7.185,6.987,16.04
2003-09-13 00:00:00,7.185,6.933,8.28
2003-09-14 00:00:00,6.95,6.881,0.03
2003-09-15 00:00:00,6.95,6.829,0.0
2003-09-16 00:00:00,6.375,6.781,0.0
2003-09-17 00:00:00,5.65,6.738,0.06
2003-09-18 00:00:00,5.35,6.7,0.02
2003-09-19 00:00:00,5.06,6.66,0.1
2003-09-20 00:00:00,4.92,6.614,0.0
2003-09-21 00:00:00,4.92,6.562,0.0
2003-09-22 00:00:00,4.92,6.505,0.0
2003-09-23 00:00:00,4.85,6.447,0.0
2003-09-24 00:00:00,4.85,6.388,0.01
2003-09-25 00:00:00,4.92,6.331,7.78
2003-09-26 00:00:00,5.06,6.276,0.06
2003-09-27 00:00:00,4.92,6.224,0.0
2003-09-28 00:00:00,5.22,6.174,0.0
2003-09-29 00:00:00,5.36,6.127,0.26
2003-09-30 00:00:00,5.535,6.082,0.58
2003-10-01 00:00:00,5.535,6.037,5.78
2003-10-02 00:00:00,4.92,5.991,0.0
2003-10-03 00:00:00,5.535,5.945,4.12
2003-10-04 00:00:00,6.35,5.899,0.51
2003-10-05 00:00:00,7.69,5.854,7.69
2003-10-06 00:00:00,9.325,5.81,4.88
2003-10-07 00:00:00,10.36,5.768,1.27
2003-10-08 00:00:00,10.1,5.728,1.0
2003-10-09 00:00:00,7.4,5.691,6.63
2003-10-10 00:00:00,6.225,5.661,2.46
2003-10-11 00:00:00,6.45,5.64,3.01
2003-10-12 00:00:00,5.725,5.632,1.44
2003-10-13 00:00:00,5.35,5.644,1.51
2003-10-14 00:00:00,5.2,5.679,0.5
2003-10-15 00:00:00,4.99,5.724,1.0
2003-10-16 00:00:00,5.665,5.76,4.09
2003-10-17 00:00:00,7.22,5.779,1.79
2003-10-18 00:00:00,7.42,5.778,0.46
2003-10-19 00:00:00,7.42,5.767,0.0
2003-10-20 00:00:00,7.42,5.757,0.0
2003-10-21 00:00:00,6.45,5.749,6.53
2003-10-22 00:00:00,5.95,5.737,8.45
2003-10-23 00:00:00,5.435,5.726,0.45
2003-10-24 00:00:00,8.41,5.749,0.28
2003-10-25 00:00:00,11.1,5.86,0.87
2003-10-26 00:00:00,9.33,6.043,0.01
2003-10-27 00:00:00,7.655,6.204,3.92
2003-10-28 00:00:00,6.75,6.284,0.62
2003-10-29 00:00:00,8.185,6.292,0.0
2003-10-30 00:00:00,8.385,6.265,0.0
2003-10-31 00:00:00,8.625,6.24,7.62
2003-11-01 00:00:00,10.06,6.242,5.19
2003-11-02 00:00:00,11.66,6.301,0.0
2003-11-03 00:00:00,11.66,6.51,9.55
2003-11-04 00:00:00,12.16,6.921,0.01
2003-11-05 00:00:00,15.1,7.459,0.31
2003-11-06 00:00:00,13.3,8.008,1.08
2003-11-07 00:00:00,10.6,8.405,1.9
2003-11-08 00:00:00,11.9,8.616,0.71
2003-11-09 00:00:00,11.4,8.72,0.07
2003-11-10 00:00:00,8.83,8.774,0.29
2003-11-11 00:00:00,8.36,8.783,0.05
2003-11-12 00:00:00,8.595,8.747,0.01
2003-11-13 00:00:00,8.83,8.675,0.01
2003-11-14 00:00:00,7.89,8.582,0.0
2003-11-15 00:00:00,6.95,8.482,0.0
2003-11-16 00:00:00,7.185,8.382,0.0
2003-11-17 00:00:00,7.42,8.286,0.01
2003-11-18 00:00:00,8.125,8.197,2.44
2003-11-19 00:00:00,8.125,8.151,4.86
2003-11-20 00:00:00,10.16,8.226,5.62
2003-11-21 00:00:00,13.7,8.488,0.43
2003-11-22 00:00:00,15.95,8.924,0.01
2003-11-23 00:00:00,17.4,9.371,0.01
2003-11-24 00:00:00,13.35,9.65,0.02
2003-11-25 00:00:00,8.125,9.741,0.0
2003-11-26 00:00:00,8.125,9.712,0.18
2003-11-27 00:00:00,9.3,9.629,0.58
2003-11-28 00:00:00,8.125,9.537,0.35
2003-11-29 00:00:00,7.655,9.463,0.0
2003-11-30 00:00:00,8.36,9.42,1.51
2003-12-01 00:00:00,8.125,9.414,2.64
2003-12-02 00:00:00,7.89,9.484,0.0
2003-12-03 00:00:00,7.655,9.659,0.0
2003-12-04 00:00:00,7.89,9.858,0.0
2003-12-05 00:00:00,8.36,9.965,0.05
2003-12-06 00:00:00,7.455,9.981,1.74
2003-12-07 00:00:00,7.69,10.04,10.93
2003-12-08 00:00:00,11.97,10.21,0.77
2003-12-09 00:00:00,14.3,10.47,0.25
2003-12-10 00:00:00,11.4,10.71,0.15
2003-12-11 00:00:00,8.125,10.79,0.0
2003-12-12 00:00:00,6.95,10.76,0.55
2003-12-13 00:00:00,6.95,10.71,2.91
2003-12-14 00:00:00,7.655,10.78,1.84
2003-12-15 00:00:00,10.13,11.06,7.61
2003-12-16 00:00:00,11.9,11.59,2.42
2003-12-17 00:00:00,10.6,12.27,4.4
2003-12-18 00:00:00,10.35,12.79,1.02
2003-12-19 00:00:00,10.35,13.05,3.82
2003-12-20 00:00:00,10.6,13.19,0.01
2003-12-21 00:00:00,11.9,13.27,0.45
2003-12-22 00:00:00,13.2,13.36,3.13
2003-12-23 00:00:00,15.95,13.49,0.05
2003-12-24 00:00:00,16.8,13.63,0.59
2003-12-25 00:00:00,14.05,13.74,0.01
2003-12-26 00:00:00,9.425,13.8,0.0
2003-12-27 00:00:00,7.655,13.75,0.0
2003-12-28 00:00:00,8.595,13.64,0.0
2003-12-29 00:00:00,9.065,13.48,0.01
2003-12-30 00:00:00,9.8,13.34,0.0
2003-12-31 00:00:00,10.3,13.29,0.01
2004-01-01 00:00:00,10.06,13.5,4.53
2004-01-02 00:00:00,9.56,14.01,7.84
2004-01-03 00:00:00,9.3,14.54,0.92
2004-01-04 00:00:00,9.8,14.8,0.86
2004-01-05 00:00:00,10.03,14.79,0.4
2004-01-06 00:00:00,8.605,14.64,1.42
2004-01-07 00:00:00,7.67,14.44,1.12
2004-01-08 00:00:00,8.66,14.22,0.03
2004-01-09 00:00:00,9.86,14.0,0.02
2004-01-10 00:00:00,9.785,13.78,0.16
2004-01-11 00:00:00,9.27,13.56,2.13
2004-01-12 00:00:00,8.84,13.35,0.34
2004-01-13 00:00:00,8.41,13.16,6.37
2004-01-14 00:00:00,8.265,13.05,3.31
2004-01-15 00:00:00,8.77,13.26,3.52
2004-01-16 00:00:00,9.76,13.91,2.46
2004-01-17 00:00:00,10.15,14.77,1.01
2004-01-18 00:00:00,11.0,15.62,2.75
2004-01-19 00:00:00,11.3,16.35,1.52
2004-01-20 00:00:00,10.55,16.89,1.45
2004-01-21 00:00:00,9.57,17.19,6.51
2004-01-22 00:00:00,8.84,17.23,1.77
2004-01-23 00:00:00,8.84,17.11,0.86
2004-01-24 00:00:00,8.54,16.89,0.96
2004-01-25 00:00:00,8.24,16.64,0.47
2004-01-26 00:00:00,8.11,16.36,1.29
2004-01-27 00:00:00,7.98,16.08,0.03
2004-01-28 00:00:00,7.725,15.81,0.05
2004-01-29 00:00:00,7.39,15.55,2.63
2004-01-30 00:00:00,7.28,15.29,0.48
2004-01-31 00:00:00,7.325,15.03,1.42
2004-02-01 00:00:00,7.27,14.78,0.03
2004-02-02 00:00:00,6.985,14.59,2.92
2004-02-03 00:00:00,12.27,15.0,7.53
2004-02-04 00:00:00,18.5,16.39,3.96
2004-02-05 00:00:00,41.6,19.16,11.75
2004-02-06 00:00:00,100.4,23.48,1.59
2004-02-07 00:00:00,118.5,28.79,0.73
2004-02-08 00:00:00,86.6,33.95,0.92
2004-02-09 00:00:00,67.45,37.15,2.05
2004-02-10 00:00:00,55.7,38.45,3.98
2004-02-11 00:00:00,43.45,37.82,2.63
2004-02-12 00:00:00,27.3,35.51,7.13
2004-02-13 00:00:00,16.95,33.18,0.58
2004-02-14 00:00:00,15.45,31.38,0.5
2004-02-15 00:00:00,18.55,30.05,5.87
2004-02-16 00:00:00,21.75,29.03,4.02
2004-02-17 00:00:00,20.2,28.28,2.14
2004-02-18 00:00:00,19.3,27.75,1.85
2004-02-19 00:00:00,19.6,27.71,4.3
2004-02-20 00:00:00,19.3,28.18,1.42
2004-02-21 00:00:00,16.4,28.51,0.02
2004-02-22 00:00:00,14.4,28.37,0.0
2004-02-23 00:00:00,14.1,27.96,5.4
2004-02-24 00:00:00,14.9,28.91,13.55
2004-02-25 00:00:00,15.45,31.32,0.81
2004-02-26 00:00:00,15.05,32.11,0.54
2004-02-27 00:00:00,15.6,31.46,0.39
2004-02-28 00:00:00,16.0,30.39,6.83
2004-02-29 00:00:00,16.25,29.39,1.04
2004-03-01 00:00:00,16.65,28.55,10.19
2004-03-02 00:00:00,16.5,27.84,0.88
2004-03-03 00:00:00,15.95,27.23,1.28
2004-03-04 00:00:00,15.7,26.71,5.34
2004-03-05 00:00:00,15.3,26.32,1.6
2004-03-06 00:00:00,13.85,25.97,1.0
2004-03-07 00:00:00,12.3,25.6,0.07
2004-03-08 00:00:00,12.2,25.19,0.0
2004-03-09 00:00:00,12.8,24.78,0.59
2004-03-10 00:00:00,12.45,24.36,0.85
2004-03-11 00:00:00,15.3,24.03,0.03
2004-03-12 00:00:00,20.3,23.93,0.0
2004-03-13 00:00:00,24.35,24.0,0.0
2004-03-14 00:00:00,38.65,24.58,0.0
2004-03-15 00:00:00,60.5,28.43,0.03
2004-03-16 00:00:00,99.25,41.8,0.01
2004-03-17 00:00:00,133.5,64.76,0.49
2004-03-18 00:00:00,145.5,90.81,1.74
2004-03-19 00:00:00,140.5,106.5,0.02
2004-03-20 00:00:00,123.0,106.7,0.01
2004-03-21 00:00:00,106.3,101.1,1.86
2004-03-22 00:00:00,92.1,93.48,3.39
2004-03-23 00:00:00,79.5,82.87,0.24
2004-03-24 00:00:00,61.7,68.56,1.08
2004-03-25 00:00:00,50.5,57.58,0.54
2004-03-26 00:00:00,52.9,56.75,10.44
2004-03-27 00:00:00,67.25,77.14,5.41
2004-03-28 00:00:00,70.45,87.7,6.22
2004-03-29 00:00:00,75.4,90.51,5.66
2004-03-30 00:00:00,92.1,80.94,0.41
2004-03-31 00:00:00,88.05,67.37,0.12
2004-04-01 00:00:00,71.35,56.49,0.0
2004-04-02 00:00:00,62.1,48.9,0.0
2004-04-03 00:00:00,54.9,43.37,0.0
2004-04-04 00:00:00,45.35,38.98,0.0
2004-04-05 00:00:00,39.1,35.46,4.31
2004-04-06 00:00:00,38.7,33.61,10.17
2004-04-07 00:00:00,76.6,34.26,1.85
2004-04-08 00:00:00,94.9,36.61,6.32
2004-04-09 00:00:00,79.5,40.57,2.01
2004-04-10 00:00:00,73.15,44.09,0.2
2004-04-11 00:00:00,64.1,43.17,0.16
2004-04-12 00:00:00,61.7,40.32,5.56
2004-04-13 00:00:00,56.9,38.04,0.27
2004-04-14 00:00:00,46.2,36.24,0.0
2004-04-15 00:00:00,36.4,33.98,0.0
2004-04-16 00:00:00,30.85,31.14,0.0
2004-04-17 00:00:00,26.45,28.25,1.15
2004-04-18 00:00:00,26.1,25.98,4.62
2004-04-19 00:00:00,28.3,24.88,4.03
2004-04-20 00:00:00,27.2,24.94,0.7
2004-04-21 00:00:00,23.25,25.01,0.0
2004-04-22 00:00:00,21.6,24.28,0.0
2004-04-23 00:00:00,19.95,23.19,0.21
2004-04-24 00:00:00,17.75,22.3,0.0
2004-04-25 00:00:00,17.75,21.79,7.2
2004-04-26 00:00:00,19.65,22.05,3.1
2004-04-27 00:00:00,21.6,23.26,0.1
2004-04-28 00:00:00,21.6,24.34,0.0
2004-04-29 00:00:00,19.35,24.26,3.78
2004-04-30 00:00:00,17.2,23.47,4.77
2004-05-01 00:00:00,14.45,22.74,2.13
2004-05-02 00:00:00,15.95,22.16,0.16
2004-05-03 00:00:00,18.35,21.47,0.84
2004-05-04 00:00:00,17.7,20.7,1.87
2004-05-05 00:00:00,16.8,19.99,0.01
2004-05-06 00:00:00,14.85,19.52,4.76
2004-05-07 00:00:00,13.5,19.32,1.58
2004-05-08 00:00:00,15.45,19.18,4.05
2004-05-09 00:00:00,19.0,19.21,12.14
2004-05-10 00:00:00,24.4,20.21,3.28
2004-05-11 00:00:00,26.05,22.03,0.19
2004-05-12 00:00:00,21.3,23.18,3.68
2004-05-13 00:00:00,19.35,23.19,3.87
2004-05-14 00:00:00,20.3,22.81,2.93
2004-05-15 00:00:00,20.3,22.43,1.53
2004-05-16 00:00:00,19.35,21.97,4.95
2004-05-17 00:00:00,18.05,21.55,3.0
2004-05-18 00:00:00,16.25,21.25,1.74
2004-05-19 00:00:00,13.5,20.8,1.0
2004-05-20 00:00:00,13.2,19.92,0.31
2004-05-21 00:00:00,13.7,18.77,0.37
2004-05-22 00:00:00,15.15,17.85,13.17
2004-05-23 00:00:00,17.4,18.08,10.42
2004-05-24 00:00:00,19.0,20.6,7.69
2004-05-25 00:00:00,24.05,24.7,2.79
2004-05-26 00:00:00,27.15,27.55,0.61
2004-05-27 00:00:00,23.05,27.99,3.56
2004-05-28 00:00:00,18.35,27.02,2.6
2004-05-29 00:00:00,19.0,25.66,1.46
2004-05-30 00:00:00,21.1,24.27,3.23
2004-05-31 00:00:00,24.55,23.02,0.04
2004-06-01 00:00:00,22.45,21.77,0.0
2004-06-02 00:00:00,15.95,20.2,0.09
2004-06-03 00:00:00,14.5,18.5,0.57
2004-06-04 00:00:00,14.5,17.06,0.22
2004-06-05 00:00:00,12.75,16.06,2.57
2004-06-06 00:00:00,10.3,15.43,2.77
2004-06-07 00:00:00,12.05,15.06,3.79
2004-06-08 00:00:00,13.2,14.87,0.7
2004-06-09 00:00:00,10.75,14.82,1.54
2004-06-10 00:00:00,8.7,14.72,0.19
2004-06-11 00:00:00,7.8,14.52,2.3
2004-06-12 00:00:00,9.6,14.29,2.23
2004-06-13 00:00:00,10.5,14.12,7.48
2004-06-14 00:00:00,8.86,14.09,1.22
2004-06-15 00:00:00,8.12,14.16,0.0
2004-06-16 00:00:00,7.96,14.16,0.13
2004-06-17 00:00:00,7.8,13.98,4.03
2004-06-18 00:00:00,7.8,13.71,0.27
2004-06-19 00:00:00,7.67,13.44,1.81
2004-06-20 00:00:00,7.67,13.24,0.34
2004-06-21 00:00:00,7.8,13.1,8.57
2004-06-22 00:00:00,19.15,13.14,3.53
2004-06-23 00:00:00,26.55,13.36,0.19
2004-06-24 00:00:00,20.0,13.52,0.01
2004-06-25 00:00:00,16.8,13.41,2.22
2004-06-26 00:00:00,15.35,13.18,19.01
2004-06-27 00:00:00,12.65,13.28,1.39
2004-06-28 00:00:00,10.2,13.97,1.19
2004-06-29 00:00:00,9.4,14.78,3.56
2004-06-30 00:00:00,8.5,15.07,0.35
2004-07-01 00:00:00,7.67,14.68,0.58
2004-07-02 00:00:00,7.67,13.88,1.03
2004-07-03 00:00:00,8.5,13.09,12.9
2004-07-04 00:00:00,8.5,12.66,2.82
2004-07-05 00:00:00,7.8,12.67,0.54
2004-07-06 00:00:00,8.7,12.8,6.83
2004-07-07 00:00:00,10.3,12.75,4.23
2004-07-08 00:00:00,11.95,12.51,0.0
2004-07-09 00:00:00,12.9,12.19,0.0
2004-07-10 00:00:00,10.35,11.81,2.28
2004-07-11 00:00:00,7.8,11.43,1.6
2004-07-12 00:00:00,7.67,11.1,6.38
2004-07-13 00:00:00,7.99,10.88,5.05
2004-07-14 00:00:00,9.02,10.77,1.28
2004-07-15 00:00:00,9.02,10.69,1.66
2004-07-16 00:00:00,8.12,10.57,0.94
2004-07-17 00:00:00,7.8,10.42,2.25
2004-07-18 00:00:00,7.67,10.28,2.57
2004-07-19 00:00:00,7.54,10.17,1.92
2004-07-20 00:00:00,7.54,10.06,3.92
2004-07-21 00:00:00,7.41,9.969,0.61
2004-07-22 00:00:00,7.28,9.879,4.26
2004-07-23 00:00:00,7.41,9.792,0.03
2004-07-24 00:00:00,9.72,9.718,14.3
2004-07-25 00:00:00,13.2,9.705,0.67
2004-07-26 00:00:00,11.55,9.782,0.49
2004-07-27 00:00:00,9.1,9.884,22.12
2004-07-28 00:00:00,32.05,10.16,29.59
2004-07-29 00:00:00,110.8,11.43,27.49
2004-07-30 00:00:00,204.0,15.96,35.64
2004-07-31 00:00:00,266.5,25.87,25.42
2004-08-01 00:00:00,323.5,37.7,0.0
2004-08-02 00:00:00,372.5,41.63,0.06
2004-08-03 00:00:00,274.5,38.09,8.37
