Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,8.605,10.43,0.41
2003-01-24 00:00:00,8.335,10.38,1.48
2003-01-25 00:00:00,8.33,10.36,0.4
2003-01-26 00:00:00,8.36,10.35,0.18
2003-01-27 00:00:00,8.615,10.34,0.11
2003-01-28 00:00:00,8.93,10.47,3.2
2003-01-29 00:00:00,9.81,10.95,7.98
2003-01-30 00:00:00,11.55,11.44,1.0
2003-01-31 00:00:00,12.6,11.71,2.2
2003-02-01 00:00:00,12.4,11.8,0.09
2003-02-02 00:00:00,11.45,11.81,0.08
2003-02-03 00:00:00,10.7,11.77,0.01
2003-02-04 00:00:00,10.4,11.72,1.53
2003-02-05 00:00:00,10.1,11.66,1.26
2003-02-06 00:00:00,9.57,11.6,8.18
2003-02-07 00:00:00,8.855,11.54,10.54
2003-02-08 00:00:00,8.31,11.47,7.81
2003-02-09 00:00:00,8.145,11.41,0.72
2003-02-10 00:00:00,8.405,11.35,0.29
2003-02-11 00:00:00,8.505,11.28,0.27
2003-02-12 00:00:00,8.31,11.22,0.04
2003-02-13 00:00:00,7.76,11.16,0.03
2003-02-14 00:00:00,7.37,11.09,0.22
2003-02-15 00:00:00,7.53,11.03,0.68
2003-02-16 00:00:00,7.82,10.97,2.4
2003-02-17 00:00:00,7.85,10.91,0.13
2003-02-18 00:00:00,7.43,10.85,0.22
2003-02-19 00:00:00,7.27,10.79,0.97
2003-02-20 00:00:00,7.4,10.73,0.65
2003-02-21 00:00:00,7.465,10.67,0.5
2003-02-22 00:00:00,7.565,10.61,0.15
2003-02-23 00:00:00,7.47,10.55,0.0
2003-02-24 00:00:00,7.275,10.49,0.0
2003-02-25 00:00:00,7.175,10.43,0.0
2003-02-26 00:00:00,7.045,10.37,0.03
2003-02-27 00:00:00,6.85,10.31,0.01
2003-02-28 00:00:00,6.495,10.26,0.0
2003-03-01 00:00:00,6.69,10.2,0.07
2003-03-02 00:00:00,7.205,10.14,0.43
2003-03-03 00:00:00,7.36,10.08,0.09
2003-03-04 00:00:00,7.535,10.03,0.17
2003-03-05 00:00:00,7.535,9.972,0.35
2003-03-06 00:00:00,7.365,9.917,0.31
2003-03-07 00:00:00,7.28,9.863,0.05
2003-03-08 00:00:00,7.28,9.808,0.0
2003-03-09 00:00:00,7.365,9.754,0.0
2003-03-10 00:00:00,7.495,9.778,2.99
2003-03-11 00:00:00,7.92,10.02,0.44
2003-03-12 00:00:00,10.7,10.71,1.8
2003-03-13 00:00:00,17.45,11.82,6.92
2003-03-14 00:00:00,26.55,12.69,3.91
2003-03-15 00:00:00,35.85,13.18,1.07
2003-03-16 00:00:00,42.4,13.48,0.0
2003-03-17 00:00:00,42.7,13.66,0.0
2003-03-18 00:00:00,38.4,13.84,0.06
2003-03-19 00:00:00,34.2,14.12,0.08
2003-03-20 00:00:00,30.8,14.46,0.14
2003-03-21 00:00:00,27.8,14.74,1.49
2003-03-22 00:00:00,25.3,14.87,0.05
2003-03-23 00:00:00,22.9,14.9,0.0
2003-03-24 00:00:00,21.05,14.87,0.0
2003-03-25 00:00:00,19.45,14.96,0.0
2003-03-26 00:00:00,18.05,15.09,0.0
2003-03-27 00:00:00,17.25,15.22,0.0
2003-03-28 00:00:00,16.7,15.3,0.0
2003-03-29 00:00:00,16.1,15.36,0.21
2003-03-30 00:00:00,15.65,15.42,1.48
2003-03-31 00:00:00,15.7,15.44,0.04
2003-04-01 00:00:00,16.1,15.44,2.82
2003-04-02 00:00:00,16.15,15.43,0.01
2003-04-03 00:00:00,15.75,15.38,0.08
2003-04-04 00:00:00,15.25,15.3,0.41
2003-04-05 00:00:00,14.7,15.2,0.67
2003-04-06 00:00:00,14.35,15.1,5.81
2003-04-07 00:00:00,14.55,15.0,6.48
2003-04-08 00:00:00,14.9,14.91,6.9
2003-04-09 00:00:00,14.9,14.82,4.99
2003-04-10 00:00:00,14.5,14.72,1.67
2003-04-11 00:00:00,14.45,14.62,1.13
2003-04-12 00:00:00,15.95,15.23,14.13
2003-04-13 00:00:00,19.0,16.01,1.28
2003-04-14 00:00:00,21.95,16.5,0.0
2003-04-15 00:00:00,23.4,16.8,0.01
2003-04-16 00:00:00,22.85,16.96,0.06
2003-04-17 00:00:00,20.7,17.03,0.0
2003-04-18 00:00:00,18.6,17.04,0.69
2003-04-19 00:00:00,17.2,17.0,1.55
2003-04-20 00:00:00,16.2,16.94,0.0
2003-04-21 00:00:00,15.25,16.85,0.0
2003-04-22 00:00:00,14.1,16.72,0.02
2003-04-23 00:00:00,13.1,16.55,5.16
2003-04-24 00:00:00,12.45,16.36,4.27
2003-04-25 00:00:00,12.05,16.17,0.67
2003-04-26 00:00:00,11.65,15.98,0.0
2003-04-27 00:00:00,10.75,15.79,0.0
2003-04-28 00:00:00,10.7,15.58,4.71
2003-04-29 00:00:00,11.25,15.37,2.84
2003-04-30 00:00:00,11.1,15.18,0.48
2003-05-01 00:00:00,10.75,14.97,0.4
2003-05-02 00:00:00,10.16,14.8,2.05
2003-05-03 00:00:00,9.65,14.63,0.0
2003-05-04 00:00:00,9.425,14.48,10.21
2003-05-05 00:00:00,9.56,14.35,0.0
2003-05-06 00:00:00,9.38,14.24,0.0
2003-05-07 00:00:00,8.93,14.14,0.0
2003-05-08 00:00:00,8.19,14.03,0.58
2003-05-09 00:00:00,7.41,13.92,0.0
2003-05-10 00:00:00,7.535,13.81,1.33
2003-05-11 00:00:00,7.62,13.71,0.52
2003-05-12 00:00:00,7.365,13.61,9.08
2003-05-13 00:00:00,7.28,13.52,0.5
2003-05-14 00:00:00,7.28,13.44,8.18
2003-05-15 00:00:00,7.355,13.37,3.21
2003-05-16 00:00:00,7.8,13.44,9.89
2003-05-17 00:00:00,8.285,13.45,1.46
2003-05-18 00:00:00,8.215,13.43,0.32
2003-05-19 00:00:00,7.89,13.39,0.2
2003-05-20 00:00:00,7.615,13.33,2.46
2003-05-21 00:00:00,7.35,13.26,1.49
2003-05-22 00:00:00,7.24,13.18,12.37
2003-05-23 00:00:00,7.36,13.23,7.95
2003-05-24 00:00:00,7.52,13.25,0.0
2003-05-25 00:00:00,7.56,13.22,0.0
2003-05-26 00:00:00,7.185,13.16,0.52
2003-05-27 00:00:00,6.46,13.09,0.5
2003-05-28 00:00:00,5.905,13.0,0.31
2003-05-29 00:00:00,5.57,12.91,0.28
2003-05-30 00:00:00,5.28,12.82,0.0
2003-05-31 00:00:00,5.06,12.73,0.0
2003-06-01 00:00:00,4.91,12.62,0.0
2003-06-02 00:00:00,4.67,12.54,0.12
2003-06-03 00:00:00,4.46,12.46,0.0
2003-06-04 00:00:00,4.385,12.38,0.0
2003-06-05 00:00:00,4.28,12.3,0.0
2003-06-06 00:00:00,4.14,12.23,0.0
2003-06-07 00:00:00,4.09,12.15,1.84
2003-06-08 00:00:00,4.015,12.08,0.0
2003-06-09 00:00:00,3.855,12.01,0.0
2003-06-10 00:00:00,3.645,11.94,1.9
2003-06-11 00:00:00,3.49,11.87,0.0
2003-06-12 00:00:00,3.42,11.8,2.83
2003-06-13 00:00:00,3.295,11.73,0.0
2003-06-14 00:00:00,3.07,11.67,5.71
2003-06-15 00:00:00,3.075,11.6,0.06
2003-06-16 00:00:00,3.135,11.53,0.29
2003-06-17 00:00:00,2.925,11.47,9.99
2003-06-18 00:00:00,2.88,11.4,3.27
2003-06-19 00:00:00,3.04,11.34,0.01
2003-06-20 00:00:00,2.775,11.28,0.32
2003-06-21 00:00:00,2.715,11.21,9.24
2003-06-22 00:00:00,3.015,11.15,1.78
2003-06-23 00:00:00,3.025,11.09,5.16
2003-06-24 00:00:00,3.015,11.02,1.49
2003-06-25 00:00:00,2.985,10.96,6.83
2003-06-26 00:00:00,3.0,10.9,4.57
2003-06-27 00:00:00,3.04,10.84,0.9
2003-06-28 00:00:00,3.035,10.78,1.75
2003-06-29 00:00:00,3.005,10.72,2.02
2003-06-30 00:00:00,2.975,10.66,0.0
2003-07-01 00:00:00,2.945,10.62,9.36
2003-07-02 00:00:00,3.045,10.56,1.77
2003-07-03 00:00:00,3.125,10.52,16.5
2003-07-04 00:00:00,3.095,10.47,0.41
2003-07-05 00:00:00,3.13,10.42,0.28
2003-07-06 00:00:00,3.125,10.37,2.69
2003-07-07 00:00:00,3.12,10.31,4.59
2003-07-08 00:00:00,3.155,10.26,3.34
2003-07-09 00:00:00,3.145,10.2,0.13
2003-07-10 00:00:00,3.115,10.14,0.08
2003-07-11 00:00:00,3.025,10.09,1.13
2003-07-12 00:00:00,2.87,10.03,0.26
2003-07-13 00:00:00,2.86,9.979,4.43
2003-07-14 00:00:00,2.915,9.924,1.0
2003-07-15 00:00:00,2.975,9.87,2.61
2003-07-16 00:00:00,3.035,9.815,0.65
2003-07-17 00:00:00,2.92,9.762,1.86
2003-07-18 00:00:00,2.325,9.708,0.31
2003-07-19 00:00:00,2.32,9.656,4.71
2003-07-20 00:00:00,2.775,9.603,3.79
2003-07-21 00:00:00,2.765,9.551,4.92
2003-07-22 00:00:00,2.82,9.499,0.08
2003-07-23 00:00:00,2.835,9.447,4.23
2003-07-24 00:00:00,2.805,9.396,1.06
2003-07-25 00:00:00,2.78,9.345,2.27
2003-07-26 00:00:00,2.755,9.294,5.54
2003-07-27 00:00:00,2.335,9.244,1.8
2003-07-28 00:00:00,2.205,9.194,0.34
2003-07-29 00:00:00,2.465,9.144,0.06
2003-07-30 00:00:00,2.48,9.095,0.29
2003-07-31 00:00:00,2.595,9.045,0.94
2003-08-01 00:00:00,2.585,8.916,3.77
2003-08-02 00:00:00,2.48,8.868,0.35
2003-08-03 00:00:00,2.515,8.82,1.13
2003-08-04 00:00:00,2.53,8.772,0.0
2003-08-05 00:00:00,2.505,8.724,0.01
2003-08-06 00:00:00,2.495,8.677,0.0
2003-08-07 00:00:00,2.47,8.63,0.0
2003-08-08 00:00:00,2.445,8.584,0.01
2003-08-09 00:00:00,2.36,8.537,0.29
2003-08-10 00:00:00,2.275,8.491,1.42
2003-08-11 00:00:00,2.58,8.445,0.23
2003-08-12 00:00:00,2.575,8.4,0.01
2003-08-13 00:00:00,2.22,8.355,0.89
2003-08-14 00:00:00,2.225,8.31,0.15
2003-08-15 00:00:00,2.235,8.265,1.46
2003-08-16 00:00:00,2.245,8.22,0.25
2003-08-17 00:00:00,2.315,8.176,0.02
2003-08-18 00:00:00,2.29,8.132,0.14
2003-08-19 00:00:00,2.245,8.089,0.0
2003-08-20 00:00:00,2.62,8.045,9.05
2003-08-21 00:00:00,2.57,8.002,2.8
2003-08-22 00:00:00,2.175,7.96,0.05
2003-08-23 00:00:00,2.25,7.917,0.14
2003-08-24 00:00:00,2.305,7.875,9.75
2003-08-25 00:00:00,2.315,7.833,2.01
2003-08-26 00:00:00,2.305,7.791,2.26
2003-08-27 00:00:00,2.405,7.749,0.99
2003-08-28 00:00:00,2.525,7.708,0.1
2003-08-29 00:00:00,2.555,7.667,0.0
2003-08-30 00:00:00,2.63,7.626,2.9
2003-08-31 00:00:00,2.69,7.586,6.94
2003-09-01 00:00:00,2.73,7.577,0.72
2003-09-02 00:00:00,2.785,7.536,1.13
2003-09-03 00:00:00,2.795,7.497,1.46
2003-09-04 00:00:00,2.79,7.457,0.45
2003-09-05 00:00:00,2.805,7.418,5.9
2003-09-06 00:00:00,2.86,7.379,0.45
2003-09-07 00:00:00,2.92,7.34,0.23
2003-09-08 00:00:00,2.915,7.301,0.02
2003-09-09 00:00:00,3.02,7.263,0.0
2003-09-10 00:00:00,3.055,7.225,0.0
2003-09-11 00:00:00,2.865,7.187,0.01
2003-09-12 00:00:00,2.81,7.149,3.54
2003-09-13 00:00:00,2.8,7.111,0.01
2003-09-14 00:00:00,2.745,7.074,0.0
2003-09-15 00:00:00,2.73,7.037,0.0
2003-09-16 00:00:00,2.695,7.0,0.0
2003-09-17 00:00:00,2.66,6.964,0.13
2003-09-18 00:00:00,2.67,6.927,0.18
2003-09-19 00:00:00,2.705,6.891,0.02
2003-09-20 00:00:00,2.695,6.855,0.0
2003-09-21 00:00:00,2.685,6.819,0.0
2003-09-22 00:00:00,2.67,6.784,0.0
2003-09-23 00:00:00,2.655,6.748,0.0
2003-09-24 00:00:00,2.645,6.713,0.8
2003-09-25 00:00:00,2.805,6.678,5.28
2003-09-26 00:00:00,2.935,6.644,0.01
2003-09-27 00:00:00,2.875,6.609,0.0
2003-09-28 00:00:00,2.84,6.575,0.94
2003-09-29 00:00:00,3.17,6.541,0.12
2003-09-30 00:00:00,3.18,6.507,0.13
2003-10-01 00:00:00,2.99,6.54,12.45
2003-10-02 00:00:00,3.19,6.507,0.79
2003-10-03 00:00:00,3.32,6.476,3.73
2003-10-04 00:00:00,3.4,6.447,0.56
2003-10-05 00:00:00,3.455,6.419,3.88
2003-10-06 00:00:00,3.56,6.425,11.67
2003-10-07 00:00:00,3.695,6.441,0.41
2003-10-08 00:00:00,3.81,6.441,2.6
2003-10-09 00:00:00,3.95,6.437,2.31
2003-10-10 00:00:00,4.06,6.426,0.47
2003-10-11 00:00:00,4.06,6.429,5.42
2003-10-12 00:00:00,4.09,6.436,1.56
2003-10-13 00:00:00,4.15,6.45,4.19
2003-10-14 00:00:00,4.175,6.466,2.25
2003-10-15 00:00:00,4.23,6.482,2.63
2003-10-16 00:00:00,4.32,6.507,3.41
2003-10-17 00:00:00,4.505,6.521,0.86
2003-10-18 00:00:00,4.625,6.516,0.14
2003-10-19 00:00:00,4.59,6.497,0.03
2003-10-20 00:00:00,4.585,6.47,0.0
2003-10-21 00:00:00,4.74,6.44,0.89
2003-10-22 00:00:00,5.0,6.415,2.47
2003-10-23 00:00:00,4.995,6.394,0.88
2003-10-24 00:00:00,4.92,6.369,0.53
2003-10-25 00:00:00,4.905,6.341,0.06
2003-10-26 00:00:00,4.925,6.311,1.06
2003-10-27 00:00:00,5.055,6.291,3.02
2003-10-28 00:00:00,5.15,6.276,0.07
2003-10-29 00:00:00,5.245,6.254,0.0
2003-10-30 00:00:00,5.305,6.228,0.0
2003-10-31 00:00:00,5.33,6.223,3.96
2003-11-01 00:00:00,5.465,6.285,4.04
2003-11-02 00:00:00,5.635,6.33,0.07
2003-11-03 00:00:00,5.77,6.441,10.02
2003-11-04 00:00:00,5.79,6.568,0.13
2003-11-05 00:00:00,5.77,6.637,0.47
2003-11-06 00:00:00,5.83,6.66,0.55
2003-11-07 00:00:00,5.89,6.655,0.48
2003-11-08 00:00:00,5.905,6.634,0.13
2003-11-09 00:00:00,5.92,6.605,0.05
2003-11-10 00:00:00,5.975,6.572,0.47
2003-11-11 00:00:00,6.07,6.538,0.06
2003-11-12 00:00:00,6.215,6.504,0.02
2003-11-13 00:00:00,6.315,6.47,0.06
2003-11-14 00:00:00,6.26,6.435,0.15
2003-11-15 00:00:00,6.18,6.401,0.11
2003-11-16 00:00:00,6.18,6.367,0.01
2003-11-17 00:00:00,6.18,6.333,0.34
2003-11-18 00:00:00,6.22,6.304,2.05
2003-11-19 00:00:00,6.26,6.295,1.55
2003-11-20 00:00:00,6.43,6.426,9.99
2003-11-21 00:00:00,6.685,6.603,1.42
2003-11-22 00:00:00,6.855,6.716,0.16
2003-11-23 00:00:00,6.94,6.762,0.0
2003-11-24 00:00:00,6.855,6.767,0.0
2003-11-25 00:00:00,6.815,6.749,0.02
2003-11-26 00:00:00,6.815,6.724,0.32
2003-11-27 00:00:00,6.77,6.7,0.25
2003-11-28 00:00:00,6.77,6.682,1.02
2003-11-29 00:00:00,6.685,6.667,0.05
2003-11-30 00:00:00,6.6,6.648,0.05
2003-12-01 00:00:00,6.56,6.627,0.19
2003-12-02 00:00:00,6.475,6.598,0.52
2003-12-03 00:00:00,6.43,6.566,0.0
2003-12-04 00:00:00,6.43,6.532,0.01
2003-12-05 00:00:00,6.43,6.498,0.46
2003-12-06 00:00:00,6.475,6.492,2.65
2003-12-07 00:00:00,6.6,6.56,7.88
2003-12-08 00:00:00,6.725,6.633,0.13
2003-12-09 00:00:00,6.815,6.669,0.5
2003-12-10 00:00:00,6.815,6.675,0.34
2003-12-11 00:00:00,6.77,6.665,0.03
2003-12-12 00:00:00,6.77,6.645,0.08
2003-12-13 00:00:00,6.725,6.636,0.91
2003-12-14 00:00:00,6.77,6.688,4.87
2003-12-15 00:00:00,7.07,6.998,13.7
2003-12-16 00:00:00,7.535,7.434,4.46
2003-12-17 00:00:00,8.045,7.746,2.27
2003-12-18 00:00:00,8.215,7.897,0.46
2003-12-19 00:00:00,8.045,7.951,0.24
2003-12-20 00:00:00,7.96,7.959,0.0
2003-12-21 00:00:00,7.96,7.942,0.24
2003-12-22 00:00:00,7.96,7.992,2.97
2003-12-23 00:00:00,7.96,8.067,0.17
2003-12-24 00:00:00,7.92,8.103,0.04
2003-12-25 00:00:00,7.58,8.101,0.0
2003-12-26 00:00:00,7.23,8.076,0.01
2003-12-27 00:00:00,7.11,8.038,0.4
2003-12-28 00:00:00,7.04,7.996,0.01
2003-12-29 00:00:00,7.06,7.953,0.0
2003-12-30 00:00:00,7.095,7.978,2.29
2003-12-31 00:00:00,7.11,8.038,0.46
2004-01-01 00:00:00,7.11,8.116,3.33
2004-01-02 00:00:00,7.11,8.175,4.79
2004-01-03 00:00:00,7.195,8.188,0.97
2004-01-04 00:00:00,7.025,8.17,0.42
2004-01-05 00:00:00,6.745,8.136,0.29
2004-01-06 00:00:00,6.72,8.094,1.5
2004-01-07 00:00:00,6.7,8.05,0.1
2004-01-08 00:00:00,6.565,8.005,0.1
2004-01-09 00:00:00,6.39,7.959,0.11
2004-01-10 00:00:00,6.27,7.914,0.22
2004-01-11 00:00:00,6.095,7.869,2.7
2004-01-12 00:00:00,5.92,7.824,0.11
2004-01-13 00:00:00,5.745,7.944,12.94
2004-01-14 00:00:00,5.54,8.105,2.3
2004-01-15 00:00:00,5.57,8.353,5.35
2004-01-16 00:00:00,5.895,8.612,0.2
2004-01-17 00:00:00,6.245,8.766,1.98
2004-01-18 00:00:00,6.725,8.881,0.74
2004-01-19 00:00:00,7.51,8.96,0.11
2004-01-20 00:00:00,7.96,8.983,1.63
2004-01-21 00:00:00,8.0,8.967,2.29
2004-01-22 00:00:00,7.66,8.931,0.99
2004-01-23 00:00:00,7.275,8.887,0.17
2004-01-24 00:00:00,7.26,8.838,0.23
2004-01-25 00:00:00,7.145,8.789,0.09
2004-01-26 00:00:00,7.03,8.739,0.41
2004-01-27 00:00:00,6.995,8.689,0.11
2004-01-28 00:00:00,6.975,8.639,0.07
2004-01-29 00:00:00,6.985,8.589,0.98
2004-01-30 00:00:00,6.955,8.54,0.22
2004-01-31 00:00:00,6.82,8.491,1.25
2004-02-01 00:00:00,6.515,8.441,0.03
2004-02-02 00:00:00,6.48,8.508,3.77
2004-02-03 00:00:00,6.89,8.667,1.71
2004-02-04 00:00:00,7.47,8.823,0.47
2004-02-05 00:00:00,9.605,9.279,6.08
2004-02-06 00:00:00,13.1,10.11,4.02
2004-02-07 00:00:00,15.55,10.96,0.84
2004-02-08 00:00:00,16.9,11.67,2.74
2004-02-09 00:00:00,17.25,12.21,2.4
2004-02-10 00:00:00,16.65,12.6,3.22
2004-02-11 00:00:00,15.9,12.8,0.6
2004-02-12 00:00:00,14.95,12.87,1.49
2004-02-13 00:00:00,13.85,12.87,0.09
2004-02-14 00:00:00,13.0,12.84,0.36
2004-02-15 00:00:00,12.1,12.79,3.83
2004-02-16 00:00:00,11.25,12.74,1.15
2004-02-17 00:00:00,10.7,12.69,0.99
2004-02-18 00:00:00,10.07,12.64,1.97
2004-02-19 00:00:00,9.7,12.64,2.03
2004-02-20 00:00:00,9.7,12.65,0.63
2004-02-21 00:00:00,9.415,12.62,0.0
2004-02-22 00:00:00,8.99,12.57,0.0
2004-02-23 00:00:00,8.795,12.51,1.61
2004-02-24 00:00:00,9.3,12.55,7.78
2004-02-25 00:00:00,9.64,12.61,1.07
2004-02-26 00:00:00,9.245,12.61,0.02
2004-02-27 00:00:00,9.155,12.57,0.0
2004-02-28 00:00:00,9.11,12.52,6.2
2004-02-29 00:00:00,8.975,12.45,1.45
2004-03-01 00:00:00,8.885,12.38,7.56
2004-03-02 00:00:00,8.75,12.31,2.86
2004-03-03 00:00:00,8.66,12.24,2.34
2004-03-04 00:00:00,8.705,12.17,2.86
2004-03-05 00:00:00,8.615,12.09,1.24
2004-03-06 00:00:00,8.305,12.02,0.3
2004-03-07 00:00:00,8.09,11.95,0.0
2004-03-08 00:00:00,8.175,11.88,0.0
2004-03-09 00:00:00,8.39,11.8,0.04
2004-03-10 00:00:00,8.39,11.73,0.24
2004-03-11 00:00:00,8.3,11.66,0.07
2004-03-12 00:00:00,8.39,11.59,0.03
2004-03-13 00:00:00,8.435,11.53,0.05
2004-03-14 00:00:00,8.48,11.46,0.0
2004-03-15 00:00:00,8.795,11.48,0.86
2004-03-16 00:00:00,9.96,11.78,0.38
2004-03-17 00:00:00,13.35,12.55,1.77
2004-03-18 00:00:00,17.6,13.59,0.76
2004-03-19 00:00:00,21.15,14.61,1.56
2004-03-20 00:00:00,24.0,15.4,0.69
2004-03-21 00:00:00,25.1,16.12,4.6
2004-03-22 00:00:00,23.85,16.96,6.71
2004-03-23 00:00:00,22.2,17.53,0.21
2004-03-24 00:00:00,21.55,17.9,3.64
2004-03-25 00:00:00,20.55,18.27,3.68
2004-03-26 00:00:00,19.2,18.6,4.62
2004-03-27 00:00:00,18.1,19.38,9.17
2004-03-28 00:00:00,17.2,19.94,0.22
2004-03-29 00:00:00,16.3,20.15,0.4
2004-03-30 00:00:00,15.3,20.18,0.49
2004-03-31 00:00:00,14.35,20.13,0.42
2004-04-01 00:00:00,13.55,20.01,0.08
2004-04-02 00:00:00,12.9,19.87,0.0
2004-04-03 00:00:00,12.35,19.67,0.0
2004-04-04 00:00:00,11.8,19.43,0.0
2004-04-05 00:00:00,11.35,19.16,0.3
2004-04-06 00:00:00,11.15,18.85,2.21
2004-04-07 00:00:00,10.95,18.54,1.55
2004-04-08 00:00:00,10.8,18.25,5.13
2004-04-09 00:00:00,11.35,18.01,6.62
2004-04-10 00:00:00,13.15,17.86,1.95
2004-04-11 00:00:00,16.5,17.79,0.04
2004-04-12 00:00:00,19.95,17.76,0.91
2004-04-13 00:00:00,21.55,17.71,0.01
2004-04-14 00:00:00,20.6,17.62,0.16
2004-04-15 00:00:00,18.15,17.47,0.0
2004-04-16 00:00:00,15.8,17.27,0.0
2004-04-17 00:00:00,14.0,17.04,0.0
2004-04-18 00:00:00,12.7,16.81,0.36
2004-04-19 00:00:00,12.1,16.6,0.78
2004-04-20 00:00:00,12.0,16.4,3.49
2004-04-21 00:00:00,11.7,16.22,0.0
2004-04-22 00:00:00,10.85,16.07,0.0
2004-04-23 00:00:00,10.06,15.92,0.92
2004-04-24 00:00:00,9.83,15.79,0.27
2004-04-25 00:00:00,9.74,15.66,3.27
2004-04-26 00:00:00,9.56,15.55,3.75
2004-04-27 00:00:00,9.425,15.45,0.1
2004-04-28 00:00:00,8.885,15.36,0.0
2004-04-29 00:00:00,8.57,15.26,1.8
2004-04-30 00:00:00,8.615,15.17,0.08
2004-05-01 00:00:00,8.26,15.05,0.0
2004-05-02 00:00:00,7.96,14.95,0.0
2004-05-03 00:00:00,8.09,14.86,4.32
2004-05-04 00:00:00,8.75,14.76,5.04
2004-05-05 00:00:00,9.2,14.67,0.04
2004-05-06 00:00:00,9.155,14.58,1.03
2004-05-07 00:00:00,9.02,14.49,1.5
2004-05-08 00:00:00,9.91,14.41,15.09
2004-05-09 00:00:00,12.9,14.76,13.53
2004-05-10 00:00:00,16.4,15.18,5.85
2004-05-11 00:00:00,20.05,15.49,4.63
2004-05-12 00:00:00,23.4,15.66,0.28
2004-05-13 00:00:00,24.4,15.69,0.15
2004-05-14 00:00:00,23.15,15.65,2.23
2004-05-15 00:00:00,20.4,15.58,0.05
2004-05-16 00:00:00,17.3,15.49,4.42
2004-05-17 00:00:00,14.65,15.39,1.05
2004-05-18 00:00:00,12.85,15.29,0.21
2004-05-19 00:00:00,11.9,15.18,0.38
2004-05-20 00:00:00,11.3,15.07,0.01
2004-05-21 00:00:00,10.75,14.96,0.01
2004-05-22 00:00:00,10.21,14.85,1.43
2004-05-23 00:00:00,9.605,14.74,2.39
2004-05-24 00:00:00,9.245,14.64,3.2
2004-05-25 00:00:00,9.155,14.55,1.07
2004-05-26 00:00:00,9.02,14.45,1.44
2004-05-27 00:00:00,8.885,14.36,1.16
2004-05-28 00:00:00,8.615,14.27,0.45
2004-05-29 00:00:00,8.39,14.18,0.29
2004-05-30 00:00:00,8.26,14.1,1.17
2004-05-31 00:00:00,8.005,14.01,0.0
2004-06-01 00:00:00,7.835,13.91,0.0
2004-06-02 00:00:00,7.96,13.83,0.0
2004-06-03 00:00:00,7.745,13.75,0.0
2004-06-04 00:00:00,7.28,13.67,0.0
2004-06-05 00:00:00,7.04,13.59,0.0
2004-06-06 00:00:00,6.85,13.51,1.84
2004-06-07 00:00:00,6.625,13.43,0.64
2004-06-08 00:00:00,6.32,13.35,0.21
2004-06-09 00:00:00,6.145,13.27,4.93
2004-06-10 00:00:00,6.01,13.2,0.0
2004-06-11 00:00:00,6.05,13.12,0.1
2004-06-12 00:00:00,5.91,13.05,0.19
2004-06-13 00:00:00,5.555,12.97,0.52
2004-06-14 00:00:00,5.38,12.9,0.47
2004-06-15 00:00:00,5.21,12.82,0.05
2004-06-16 00:00:00,4.53,12.75,9.77
2004-06-17 00:00:00,4.27,12.67,2.26
2004-06-18 00:00:00,4.83,12.6,0.92
2004-06-19 00:00:00,4.935,12.53,6.82
2004-06-20 00:00:00,4.73,12.46,0.22
2004-06-21 00:00:00,4.755,12.39,14.79
2004-06-22 00:00:00,4.775,12.35,5.05
2004-06-23 00:00:00,4.675,12.3,0.28
2004-06-24 00:00:00,4.22,12.23,0.0
2004-06-25 00:00:00,4.22,12.17,3.62
2004-06-26 00:00:00,4.575,12.1,4.77
2004-06-27 00:00:00,4.37,12.03,2.53
2004-06-28 00:00:00,4.215,11.97,0.51
2004-06-29 00:00:00,4.14,11.9,1.65
2004-06-30 00:00:00,4.09,11.83,0.9
2004-07-01 00:00:00,3.39,11.78,3.75
2004-07-02 00:00:00,3.34,11.71,1.12
2004-07-03 00:00:00,4.76,11.65,8.3
2004-07-04 00:00:00,5.09,11.58,4.05
2004-07-05 00:00:00,4.575,11.51,1.46
2004-07-06 00:00:00,4.52,11.45,5.75
2004-07-07 00:00:00,4.57,11.39,1.52
2004-07-08 00:00:00,4.55,11.32,0.0
2004-07-09 00:00:00,4.5,11.26,0.0
2004-07-10 00:00:00,4.55,11.19,6.97
2004-07-11 00:00:00,4.91,11.13,0.58
2004-07-12 00:00:00,5.22,11.07,0.49
2004-07-13 00:00:00,5.165,11.01,8.91
2004-07-14 00:00:00,5.135,10.95,2.27
2004-07-15 00:00:00,5.19,10.89,1.39
2004-07-16 00:00:00,5.19,10.82,0.5
2004-07-17 00:00:00,5.135,10.76,0.71
2004-07-18 00:00:00,5.03,10.7,0.21
2004-07-19 00:00:00,4.84,10.65,0.0
2004-07-20 00:00:00,4.725,10.59,8.14
2004-07-21 00:00:00,4.635,10.53,0.02
2004-07-22 00:00:00,4.58,10.47,3.81
2004-07-23 00:00:00,4.63,10.41,0.09
2004-07-24 00:00:00,4.515,10.35,0.67
2004-07-25 00:00:00,4.255,10.3,0.01
2004-07-26 00:00:00,4.13,10.24,1.15
2004-07-27 00:00:00,4.13,10.18,7.99
2004-07-28 00:00:00,4.205,10.18,22.08
2004-07-29 00:00:00,4.32,10.32,8.69
2004-07-30 00:00:00,4.4,10.48,0.58
2004-07-31 00:00:00,4.44,10.54,0.0
2004-08-01 00:00:00,4.4,10.55,0.03
2004-08-02 00:00:00,4.4,10.51,3.49
2004-08-03 00:00:00,5.06,10.75,26.33
