Date,Qobs,Qsim,Prec
2002-12-13 00:00:00,479.0,1070.0,0.06
2002-12-14 00:00:00,458.0,1052.0,0.26
2002-12-15 00:00:00,464.0,1033.0,0.17
2002-12-16 00:00:00,479.0,1016.0,0.06
2002-12-17 00:00:00,458.0,999.3,0.28
2002-12-18 00:00:00,444.5,984.4,1.84
2002-12-19 00:00:00,470.5,970.4,2.07
2002-12-20 00:00:00,518.0,957.1,0.55
2002-12-21 00:00:00,563.0,944.3,0.07
2002-12-22 00:00:00,574.5,931.8,1.33
2002-12-23 00:00:00,567.5,919.7,0.44
2002-12-24 00:00:00,559.5,907.7,0.21
2002-12-25 00:00:00,553.5,896.0,0.05
2002-12-26 00:00:00,560.0,884.4,0.05
2002-12-27 00:00:00,564.0,872.9,0.06
2002-12-28 00:00:00,550.0,861.4,0.29
2002-12-29 00:00:00,542.0,850.0,0.9
2002-12-30 00:00:00,543.5,839.1,3.13
2002-12-31 00:00:00,544.5,829.4,4.44
2003-01-01 00:00:00,557.0,820.6,0.95
2003-01-02 00:00:00,583.5,812.0,0.03
2003-01-03 00:00:00,577.5,803.6,6.97
2003-01-04 00:00:00,566.0,797.6,4.3
2003-01-05 00:00:00,573.0,794.7,2.27
2003-01-06 00:00:00,618.0,795.1,0.12
2003-01-07 00:00:00,670.0,806.9,0.22
2003-01-08 00:00:00,682.5,853.5,1.36
2003-01-09 00:00:00,696.0,916.7,1.35
2003-01-10 00:00:00,678.0,951.2,0.11
2003-01-11 00:00:00,673.5,997.3,0.89
2003-01-12 00:00:00,708.5,1057.0,0.22
2003-01-13 00:00:00,746.5,1062.0,1.95
2003-01-14 00:00:00,752.0,1033.0,2.78
2003-01-15 00:00:00,723.0,1002.0,3.95
2003-01-16 00:00:00,685.0,981.2,2.94
2003-01-17 00:00:00,691.0,970.9,0.66
2003-01-18 00:00:00,744.0,968.0,0.36
2003-01-19 00:00:00,821.0,969.9,0.04
2003-01-20 00:00:00,891.0,975.1,0.18
2003-01-21 00:00:00,970.0,983.5,0.16
2003-01-22 00:00:00,1085.0,995.3,0.03
2003-01-23 00:00:00,1170.0,1011.0,0.69
2003-01-24 00:00:00,1165.0,1034.0,2.02
2003-01-25 00:00:00,1090.0,1061.0,0.67
2003-01-26 00:00:00,1040.0,1082.0,0.24
2003-01-27 00:00:00,1035.0,1091.0,0.17
2003-01-28 00:00:00,1018.0,1091.0,3.48
2003-01-29 00:00:00,994.5,1095.0,6.68
2003-01-30 00:00:00,997.0,1117.0,1.89
2003-01-31 00:00:00,1110.0,1166.0,1.63
2003-02-01 00:00:00,1160.0,1216.0,0.3
2003-02-02 00:00:00,1070.0,1242.0,0.21
2003-02-03 00:00:00,1030.0,1254.0,0.01
2003-02-04 00:00:00,999.0,1285.0,1.6
2003-02-05 00:00:00,972.5,1342.0,2.92
2003-02-06 00:00:00,950.0,1370.0,6.31
2003-02-07 00:00:00,910.0,1355.0,6.88
2003-02-08 00:00:00,873.0,1324.0,4.19
2003-02-09 00:00:00,841.0,1291.0,1.06
2003-02-10 00:00:00,797.5,1262.0,0.39
2003-02-11 00:00:00,757.5,1237.0,0.5
2003-02-12 00:00:00,742.5,1215.0,0.1
2003-02-13 00:00:00,725.5,1196.0,0.04
2003-02-14 00:00:00,730.0,1177.0,0.12
2003-02-15 00:00:00,757.0,1159.0,0.58
2003-02-16 00:00:00,746.0,1142.0,2.19
2003-02-17 00:00:00,725.5,1125.0,0.51
2003-02-18 00:00:00,734.5,1108.0,0.17
2003-02-19 00:00:00,734.5,1092.0,0.95
2003-02-20 00:00:00,708.5,1077.0,0.99
2003-02-21 00:00:00,684.5,1061.0,0.64
2003-02-22 00:00:00,688.0,1046.0,0.26
2003-02-23 00:00:00,707.0,1032.0,0.02
2003-02-24 00:00:00,716.0,1018.0,0.01
2003-02-25 00:00:00,727.5,1004.0,0.01
2003-02-26 00:00:00,744.5,989.8,0.02
2003-02-27 00:00:00,743.0,976.3,0.01
2003-02-28 00:00:00,718.0,963.1,0.0
2003-03-01 00:00:00,737.0,950.0,0.07
2003-03-02 00:00:00,760.0,937.2,0.52
2003-03-03 00:00:00,728.0,924.5,0.17
2003-03-04 00:00:00,706.0,912.0,0.35
2003-03-05 00:00:00,709.0,899.7,0.78
2003-03-06 00:00:00,719.0,887.5,0.72
2003-03-07 00:00:00,734.0,875.6,0.1
2003-03-08 00:00:00,746.0,863.9,0.03
2003-03-09 00:00:00,729.5,852.5,0.02
2003-03-10 00:00:00,712.5,842.1,3.31
2003-03-11 00:00:00,733.0,834.5,1.44
2003-03-12 00:00:00,788.0,833.2,2.66
2003-03-13 00:00:00,842.0,840.4,6.54
2003-03-14 00:00:00,860.0,852.4,2.8
2003-03-15 00:00:00,908.0,866.5,1.5
2003-03-16 00:00:00,1027.0,885.2,0.28
2003-03-17 00:00:00,1400.0,924.8,0.08
2003-03-18 00:00:00,1920.0,1208.0,0.08
2003-03-19 00:00:00,2275.0,1669.0,0.44
2003-03-20 00:00:00,2505.0,1684.0,0.36
2003-03-21 00:00:00,2535.0,1602.0,1.01
2003-03-22 00:00:00,2355.0,1527.0,0.07
2003-03-23 00:00:00,2165.0,1482.0,0.0
2003-03-24 00:00:00,2055.0,1483.0,0.0
2003-03-25 00:00:00,1960.0,1549.0,0.0
2003-03-26 00:00:00,1860.0,1643.0,0.04
2003-03-27 00:00:00,1800.0,1661.0,0.0
2003-03-28 00:00:00,1730.0,1601.0,0.0
2003-03-29 00:00:00,1630.0,1525.0,0.9
2003-03-30 00:00:00,1490.0,1466.0,2.12
2003-03-31 00:00:00,1430.0,1465.0,0.17
2003-04-01 00:00:00,1450.0,1587.0,1.93
2003-04-02 00:00:00,1460.0,1734.0,0.01
2003-04-03 00:00:00,1510.0,1795.0,0.7
2003-04-04 00:00:00,1560.0,1840.0,1.53
2003-04-05 00:00:00,1610.0,1839.0,1.25
2003-04-06 00:00:00,1660.0,1777.0,4.65
2003-04-07 00:00:00,1665.0,1691.0,4.17
2003-04-08 00:00:00,1620.0,1602.0,5.99
2003-04-09 00:00:00,1575.0,1528.0,4.3
2003-04-10 00:00:00,1530.0,1484.0,2.82
2003-04-11 00:00:00,1460.0,1463.0,2.05
2003-04-12 00:00:00,1410.0,1435.0,8.9
2003-04-13 00:00:00,1410.0,1395.0,0.59
2003-04-14 00:00:00,1375.0,1349.0,0.01
2003-04-15 00:00:00,1375.0,1304.0,0.02
2003-04-16 00:00:00,1520.0,1271.0,0.06
2003-04-17 00:00:00,1695.0,1270.0,0.01
2003-04-18 00:00:00,1815.0,1376.0,0.14
2003-04-19 00:00:00,1870.0,1554.0,1.57
2003-04-20 00:00:00,1870.0,1614.0,0.01
2003-04-21 00:00:00,1820.0,1617.0,0.0
2003-04-22 00:00:00,1735.0,1600.0,0.03
2003-04-23 00:00:00,1650.0,1562.0,2.12
2003-04-24 00:00:00,1505.0,1511.0,3.95
2003-04-25 00:00:00,1380.0,1456.0,1.77
2003-04-26 00:00:00,1345.0,1402.0,0.1
2003-04-27 00:00:00,1305.0,1346.0,0.22
2003-04-28 00:00:00,1245.0,1288.0,5.84
2003-04-29 00:00:00,1180.0,1231.0,1.53
2003-04-30 00:00:00,1140.0,1182.0,1.02
2003-05-01 00:00:00,1140.0,1144.0,0.61
2003-05-02 00:00:00,1145.0,1123.0,1.71
2003-05-03 00:00:00,1150.0,1110.0,0.17
2003-05-04 00:00:00,1145.0,1089.0,6.01
2003-05-05 00:00:00,1110.0,1063.0,0.02
2003-05-06 00:00:00,1070.0,1039.0,0.0
2003-05-07 00:00:00,1065.0,1016.0,0.0
2003-05-08 00:00:00,1075.0,991.1,0.19
2003-05-09 00:00:00,1040.0,964.6,0.01
2003-05-10 00:00:00,996.0,938.9,4.0
2003-05-11 00:00:00,982.0,916.2,2.61
2003-05-12 00:00:00,976.0,899.0,6.08
2003-05-13 00:00:00,964.0,885.9,1.08
2003-05-14 00:00:00,946.0,873.7,9.13
2003-05-15 00:00:00,934.0,860.0,3.26
2003-05-16 00:00:00,932.0,845.3,6.7
2003-05-17 00:00:00,936.0,831.7,2.09
2003-05-18 00:00:00,950.0,821.7,0.15
2003-05-19 00:00:00,962.0,817.5,1.39
2003-05-20 00:00:00,1013.0,820.1,2.44
2003-05-21 00:00:00,1100.0,829.5,6.58
2003-05-22 00:00:00,1155.0,846.3,10.33
2003-05-23 00:00:00,1240.0,867.8,4.94
2003-05-24 00:00:00,1315.0,886.7,0.09
2003-05-25 00:00:00,1290.0,895.8,0.03
2003-05-26 00:00:00,1205.0,890.8,0.4
2003-05-27 00:00:00,1140.0,875.8,0.68
2003-05-28 00:00:00,1180.0,860.4,1.94
2003-05-29 00:00:00,1375.0,864.1,0.9
2003-05-30 00:00:00,1570.0,922.9,0.02
2003-05-31 00:00:00,1630.0,991.7,0.0
2003-06-01 00:00:00,1555.0,997.3,0.25
2003-06-02 00:00:00,1375.0,964.6,2.21
2003-06-03 00:00:00,1235.0,921.6,0.03
2003-06-04 00:00:00,1125.0,879.2,0.0
2003-06-05 00:00:00,1050.0,841.9,0.0
2003-06-06 00:00:00,1035.0,811.1,0.55
2003-06-07 00:00:00,988.0,786.4,4.86
2003-06-08 00:00:00,922.0,767.0,0.06
2003-06-09 00:00:00,906.0,751.7,0.01
2003-06-10 00:00:00,882.0,737.8,1.76
2003-06-11 00:00:00,806.0,725.7,0.02
2003-06-12 00:00:00,754.0,715.7,1.76
2003-06-13 00:00:00,744.0,706.4,0.08
2003-06-14 00:00:00,696.0,698.0,4.5
2003-06-15 00:00:00,627.0,689.9,0.12
2003-06-16 00:00:00,634.0,682.3,0.77
2003-06-17 00:00:00,634.0,675.5,6.41
2003-06-18 00:00:00,573.0,669.0,1.19
2003-06-19 00:00:00,539.0,663.0,1.4
2003-06-20 00:00:00,572.0,656.7,1.32
2003-06-21 00:00:00,620.0,649.9,6.78
2003-06-22 00:00:00,618.0,643.8,3.68
2003-06-23 00:00:00,585.0,638.5,2.43
2003-06-24 00:00:00,563.0,633.0,1.4
2003-06-25 00:00:00,551.0,627.0,3.26
2003-06-26 00:00:00,528.5,621.3,2.85
2003-06-27 00:00:00,504.5,616.0,1.17
2003-06-28 00:00:00,486.5,611.0,2.28
2003-06-29 00:00:00,474.5,606.2,1.47
2003-06-30 00:00:00,480.5,601.9,0.21
2003-07-01 00:00:00,498.5,597.8,5.32
2003-07-02 00:00:00,504.5,593.3,5.83
2003-07-03 00:00:00,495.5,589.2,11.06
2003-07-04 00:00:00,489.5,585.9,1.0
2003-07-05 00:00:00,483.5,582.6,1.47
2003-07-06 00:00:00,471.5,578.9,4.16
2003-07-07 00:00:00,471.5,575.2,6.44
2003-07-08 00:00:00,489.5,571.9,3.27
2003-07-09 00:00:00,500.0,568.7,0.91
2003-07-10 00:00:00,477.5,565.3,1.19
2003-07-11 00:00:00,440.0,561.6,2.46
2003-07-12 00:00:00,416.0,557.6,0.67
2003-07-13 00:00:00,503.5,554.0,2.92
2003-07-14 00:00:00,661.5,550.0,3.24
2003-07-15 00:00:00,647.5,545.7,2.21
2003-07-16 00:00:00,554.0,541.5,2.13
2003-07-17 00:00:00,509.0,537.0,1.01
2003-07-18 00:00:00,480.5,533.7,0.29
2003-07-19 00:00:00,489.5,530.5,4.6
2003-07-20 00:00:00,488.0,526.9,5.58
2003-07-21 00:00:00,479.0,524.4,2.37
2003-07-22 00:00:00,483.5,522.1,0.12
2003-07-23 00:00:00,461.5,518.0,5.48
2003-07-24 00:00:00,420.0,513.0,2.57
2003-07-25 00:00:00,400.0,509.6,1.29
2003-07-26 00:00:00,401.5,506.6,2.96
2003-07-27 00:00:00,436.0,502.6,3.2
2003-07-28 00:00:00,471.5,498.7,0.48
2003-07-29 00:00:00,498.5,494.7,8.64
2003-07-30 00:00:00,519.5,490.7,8.38
2003-07-31 00:00:00,524.0,490.1,5.24
2003-08-01 00:00:00,519.5,491.8,3.51
2003-08-02 00:00:00,498.5,491.7,0.68
2003-08-03 00:00:00,480.5,490.5,2.03
2003-08-04 00:00:00,482.0,488.8,0.18
2003-08-05 00:00:00,489.5,485.9,0.11
2003-08-06 00:00:00,480.5,481.6,0.03
2003-08-07 00:00:00,451.0,476.8,0.13
2003-08-08 00:00:00,428.5,472.4,0.07
2003-08-09 00:00:00,425.0,468.8,0.36
2003-08-10 00:00:00,421.5,466.0,0.95
2003-08-11 00:00:00,416.5,464.7,0.3
2003-08-12 00:00:00,423.5,464.8,0.12
2003-08-13 00:00:00,426.0,465.3,0.6
2003-08-14 00:00:00,407.5,464.6,0.22
2003-08-15 00:00:00,391.5,461.7,0.71
2003-08-16 00:00:00,390.0,456.6,2.0
2003-08-17 00:00:00,405.0,450.3,0.29
2003-08-18 00:00:00,421.5,443.9,0.2
2003-08-19 00:00:00,407.5,438.1,0.1
2003-08-20 00:00:00,376.0,432.9,8.81
2003-08-21 00:00:00,353.5,427.9,1.1
2003-08-22 00:00:00,346.5,423.7,0.19
2003-08-23 00:00:00,344.0,420.4,0.35
2003-08-24 00:00:00,340.0,417.1,2.95
2003-08-25 00:00:00,347.5,413.4,2.07
2003-08-26 00:00:00,370.0,409.1,1.41
2003-08-27 00:00:00,387.5,405.2,1.73
2003-08-28 00:00:00,380.0,401.8,0.57
2003-08-29 00:00:00,357.5,398.4,0.08
2003-08-30 00:00:00,343.5,395.0,4.19
2003-08-31 00:00:00,337.0,392.0,7.34
2003-09-01 00:00:00,332.0,389.0,4.02
2003-09-02 00:00:00,342.0,386.5,1.86
2003-09-03 00:00:00,347.0,383.7,3.87
2003-09-04 00:00:00,331.0,380.5,1.19
2003-09-05 00:00:00,319.0,377.5,5.53
2003-09-06 00:00:00,316.5,374.9,0.96
2003-09-07 00:00:00,317.5,372.2,0.19
2003-09-08 00:00:00,326.0,369.5,0.04
2003-09-09 00:00:00,327.0,366.4,0.0
2003-09-10 00:00:00,317.0,363.4,0.0
2003-09-11 00:00:00,306.0,360.6,0.5
2003-09-12 00:00:00,304.0,358.2,6.37
2003-09-13 00:00:00,316.5,356.2,2.5
2003-09-14 00:00:00,340.5,354.7,0.09
2003-09-15 00:00:00,356.0,353.3,0.0
2003-09-16 00:00:00,364.0,351.9,0.0
2003-09-17 00:00:00,377.0,350.5,0.04
2003-09-18 00:00:00,403.5,349.1,0.3
2003-09-19 00:00:00,432.5,347.3,0.03
2003-09-20 00:00:00,417.5,345.3,0.0
2003-09-21 00:00:00,380.0,343.3,0.01
2003-09-22 00:00:00,362.5,341.0,0.01
2003-09-23 00:00:00,360.0,338.5,0.0
2003-09-24 00:00:00,358.0,335.9,1.87
2003-09-25 00:00:00,353.5,333.3,3.83
2003-09-26 00:00:00,360.5,330.8,0.07
2003-09-27 00:00:00,361.5,328.7,0.0
2003-09-28 00:00:00,347.0,326.7,0.19
2003-09-29 00:00:00,341.0,324.8,0.23
2003-09-30 00:00:00,348.5,322.7,4.55
2003-10-01 00:00:00,359.5,320.4,7.65
2003-10-02 00:00:00,363.0,318.0,0.23
2003-10-03 00:00:00,364.0,315.6,4.15
2003-10-04 00:00:00,359.0,313.3,0.99
2003-10-05 00:00:00,362.5,310.9,4.35
2003-10-06 00:00:00,376.0,308.7,10.43
2003-10-07 00:00:00,375.0,306.6,3.34
2003-10-08 00:00:00,367.5,304.7,2.9
2003-10-09 00:00:00,362.5,302.9,2.57
2003-10-10 00:00:00,371.0,301.3,1.92
2003-10-11 00:00:00,413.5,300.1,3.91
2003-10-12 00:00:00,480.0,299.4,1.63
2003-10-13 00:00:00,518.0,299.4,1.97
2003-10-14 00:00:00,521.0,300.1,1.59
2003-10-15 00:00:00,504.5,301.4,1.83
2003-10-16 00:00:00,494.0,303.3,2.68
2003-10-17 00:00:00,506.0,305.7,1.04
2003-10-18 00:00:00,491.0,308.5,0.2
2003-10-19 00:00:00,460.0,311.7,0.01
2003-10-20 00:00:00,457.5,315.6,0.0
2003-10-21 00:00:00,484.0,320.0,1.74
2003-10-22 00:00:00,507.5,324.6,5.48
2003-10-23 00:00:00,608.0,329.1,1.21
2003-10-24 00:00:00,699.5,333.1,0.39
2003-10-25 00:00:00,630.5,336.5,0.35
2003-10-26 00:00:00,555.5,339.1,1.9
2003-10-27 00:00:00,524.0,340.9,3.62
2003-10-28 00:00:00,504.5,342.4,0.38
2003-10-29 00:00:00,500.0,343.6,0.01
2003-10-30 00:00:00,494.0,344.7,0.04
2003-10-31 00:00:00,515.0,345.6,4.81
2003-11-01 00:00:00,545.5,346.3,2.34
2003-11-02 00:00:00,577.5,347.1,0.1
2003-11-03 00:00:00,570.5,348.6,8.33
2003-11-04 00:00:00,527.5,350.9,0.27
2003-11-05 00:00:00,508.0,354.0,0.92
2003-11-06 00:00:00,502.0,357.3,0.61
2003-11-07 00:00:00,514.5,360.2,1.03
2003-11-08 00:00:00,536.5,363.0,0.51
2003-11-09 00:00:00,539.0,366.0,0.07
2003-11-10 00:00:00,523.0,369.6,0.36
2003-11-11 00:00:00,507.0,373.9,0.07
2003-11-12 00:00:00,497.5,379.1,0.01
2003-11-13 00:00:00,493.0,385.2,0.06
2003-11-14 00:00:00,486.0,392.2,0.09
2003-11-15 00:00:00,471.0,399.9,0.07
2003-11-16 00:00:00,474.5,407.0,0.05
2003-11-17 00:00:00,502.0,412.4,0.13
2003-11-18 00:00:00,519.5,415.9,4.1
2003-11-19 00:00:00,519.5,418.3,3.47
2003-11-20 00:00:00,518.0,420.3,8.31
2003-11-21 00:00:00,522.5,422.5,0.7
2003-11-22 00:00:00,521.5,424.3,0.12
2003-11-23 00:00:00,535.5,425.3,0.13
2003-11-24 00:00:00,545.0,426.0,0.01
2003-11-25 00:00:00,533.5,427.4,0.03
2003-11-26 00:00:00,538.0,430.0,0.16
2003-11-27 00:00:00,548.0,433.6,1.17
2003-11-28 00:00:00,548.0,437.9,0.91
2003-11-29 00:00:00,538.0,443.2,0.07
2003-11-30 00:00:00,543.5,449.6,0.43
2003-12-01 00:00:00,556.0,457.0,0.47
2003-12-02 00:00:00,556.0,464.2,0.21
2003-12-03 00:00:00,618.0,469.6,0.03
2003-12-04 00:00:00,675.5,472.5,0.02
2003-12-05 00:00:00,595.0,473.0,0.33
2003-12-06 00:00:00,519.0,472.1,2.7
2003-12-07 00:00:00,504.0,470.8,7.96
2003-12-08 00:00:00,479.0,470.0,0.37
2003-12-09 00:00:00,473.5,469.8,0.35
2003-12-10 00:00:00,487.5,470.0,0.27
2003-12-11 00:00:00,564.0,470.8,0.03
2003-12-12 00:00:00,613.5,472.4,0.32
2003-12-13 00:00:00,542.5,474.6,1.11
2003-12-14 00:00:00,504.0,477.2,5.43
2003-12-15 00:00:00,537.5,480.5,10.39
2003-12-16 00:00:00,591.0,484.6,4.08
2003-12-17 00:00:00,616.0,490.4,2.78
2003-12-18 00:00:00,591.5,498.4,0.99
2003-12-19 00:00:00,581.5,508.3,1.02
2003-12-20 00:00:00,595.0,520.6,0.01
2003-12-21 00:00:00,598.5,535.7,0.5
2003-12-22 00:00:00,578.0,552.0,2.48
2003-12-23 00:00:00,578.0,568.7,1.02
2003-12-24 00:00:00,621.5,585.9,0.29
2003-12-25 00:00:00,675.5,603.5,0.0
2003-12-26 00:00:00,712.0,620.6,0.05
2003-12-27 00:00:00,659.5,634.6,0.26
2003-12-28 00:00:00,612.5,643.8,0.02
2003-12-29 00:00:00,630.0,649.0,0.01
2003-12-30 00:00:00,609.0,651.8,0.64
2003-12-31 00:00:00,572.5,653.6,1.68
2004-01-01 00:00:00,551.5,655.0,3.52
2004-01-02 00:00:00,550.5,656.2,4.61
2004-01-03 00:00:00,560.5,657.2,1.95
2004-01-04 00:00:00,566.0,657.6,0.43
2004-01-05 00:00:00,544.5,657.7,0.22
2004-01-06 00:00:00,525.0,657.7,0.99
2004-01-07 00:00:00,517.5,657.6,0.31
2004-01-08 00:00:00,503.0,657.9,0.44
2004-01-09 00:00:00,485.0,659.6,0.13
2004-01-10 00:00:00,472.0,663.6,0.43
2004-01-11 00:00:00,472.0,669.0,1.52
2004-01-12 00:00:00,477.0,672.4,0.89
2004-01-13 00:00:00,481.0,671.9,7.5
2004-01-14 00:00:00,467.0,668.3,3.32
2004-01-15 00:00:00,483.0,664.2,4.4
2004-01-16 00:00:00,510.0,661.6,1.05
2004-01-17 00:00:00,561.5,661.5,1.92
2004-01-18 00:00:00,642.5,665.6,2.48
2004-01-19 00:00:00,695.0,674.2,0.65
2004-01-20 00:00:00,732.5,685.2,2.63
2004-01-21 00:00:00,750.0,696.9,3.76
2004-01-22 00:00:00,772.5,708.6,1.2
2004-01-23 00:00:00,795.0,722.0,0.54
2004-01-24 00:00:00,799.0,739.0,0.43
2004-01-25 00:00:00,790.0,758.2,0.23
2004-01-26 00:00:00,776.0,774.1,0.41
2004-01-27 00:00:00,735.5,783.9,0.09
2004-01-28 00:00:00,683.5,788.5,0.24
2004-01-29 00:00:00,702.0,788.4,1.03
2004-01-30 00:00:00,743.0,784.5,0.4
2004-01-31 00:00:00,748.0,778.1,1.48
2004-02-01 00:00:00,696.5,770.7,0.39
2004-02-02 00:00:00,627.5,763.8,3.6
2004-02-03 00:00:00,655.0,759.1,3.47
2004-02-04 00:00:00,704.0,757.8,2.78
2004-02-05 00:00:00,869.0,761.9,7.38
2004-02-06 00:00:00,1170.0,772.1,3.15
2004-02-07 00:00:00,1170.0,789.3,1.71
2004-02-08 00:00:00,1155.0,816.6,4.93
2004-02-09 00:00:00,1325.0,856.6,2.79
2004-02-10 00:00:00,1405.0,909.6,4.09
2004-02-11 00:00:00,1565.0,990.9,2.39
2004-02-12 00:00:00,1890.0,1148.0,3.13
2004-02-13 00:00:00,2140.0,1333.0,0.43
2004-02-14 00:00:00,2115.0,1445.0,1.18
2004-02-15 00:00:00,1995.0,1497.0,3.5
2004-02-16 00:00:00,1860.0,1515.0,2.52
2004-02-17 00:00:00,1655.0,1509.0,1.3
2004-02-18 00:00:00,1475.0,1489.0,1.91
2004-02-19 00:00:00,1345.0,1467.0,2.72
2004-02-20 00:00:00,1295.0,1449.0,0.73
2004-02-21 00:00:00,1315.0,1432.0,0.01
2004-02-22 00:00:00,1290.0,1416.0,0.0
2004-02-23 00:00:00,1260.0,1401.0,1.83
2004-02-24 00:00:00,1235.0,1387.0,6.58
2004-02-25 00:00:00,1190.0,1374.0,0.75
2004-02-26 00:00:00,1205.0,1364.0,0.38
2004-02-27 00:00:00,1180.0,1356.0,0.17
2004-02-28 00:00:00,1110.0,1347.0,3.68
2004-02-29 00:00:00,1080.0,1337.0,1.37
2004-03-01 00:00:00,1045.0,1333.0,5.9
2004-03-02 00:00:00,1009.0,1337.0,1.57
2004-03-03 00:00:00,1009.0,1338.0,1.78
2004-03-04 00:00:00,1030.0,1326.0,3.24
2004-03-05 00:00:00,1015.0,1305.0,1.28
2004-03-06 00:00:00,998.0,1282.0,0.39
2004-03-07 00:00:00,986.0,1261.0,0.01
2004-03-08 00:00:00,948.0,1242.0,0.11
2004-03-09 00:00:00,892.0,1224.0,0.57
2004-03-10 00:00:00,870.0,1207.0,0.98
2004-03-11 00:00:00,882.0,1190.0,0.19
2004-03-12 00:00:00,900.0,1174.0,0.02
2004-03-13 00:00:00,906.0,1159.0,0.02
2004-03-14 00:00:00,880.0,1145.0,0.02
2004-03-15 00:00:00,834.0,1132.0,1.36
2004-03-16 00:00:00,826.0,1123.0,0.21
2004-03-17 00:00:00,882.0,1118.0,1.22
2004-03-18 00:00:00,940.0,1119.0,0.65
2004-03-19 00:00:00,1075.0,1127.0,0.5
2004-03-20 00:00:00,1255.0,1147.0,0.53
2004-03-21 00:00:00,1345.0,1199.0,4.87
2004-03-22 00:00:00,1465.0,1365.0,6.27
2004-03-23 00:00:00,1705.0,1830.0,1.0
2004-03-24 00:00:00,1975.0,2231.0,2.82
2004-03-25 00:00:00,2200.0,2371.0,5.41
2004-03-26 00:00:00,2245.0,2442.0,5.35
2004-03-27 00:00:00,2140.0,2481.0,4.47
2004-03-28 00:00:00,2175.0,2448.0,1.69
2004-03-29 00:00:00,2250.0,2444.0,2.31
2004-03-30 00:00:00,2205.0,2597.0,0.67
2004-03-31 00:00:00,2145.0,2772.0,0.29
2004-04-01 00:00:00,2120.0,2712.0,0.03
2004-04-02 00:00:00,2125.0,2575.0,0.0
2004-04-03 00:00:00,2155.0,2430.0,0.0
2004-04-04 00:00:00,2160.0,2289.0,0.0
2004-04-05 00:00:00,2120.0,2161.0,1.07
2004-04-06 00:00:00,2080.0,2052.0,4.54
2004-04-07 00:00:00,2010.0,1969.0,2.7
2004-04-08 00:00:00,1905.0,1910.0,6.98
2004-04-09 00:00:00,1800.0,1860.0,7.48
2004-04-10 00:00:00,1690.0,1818.0,2.64
2004-04-11 00:00:00,1595.0,1819.0,0.4
2004-04-12 00:00:00,1630.0,1867.0,2.26
2004-04-13 00:00:00,1750.0,1919.0,0.33
2004-04-14 00:00:00,1805.0,1978.0,0.04
2004-04-15 00:00:00,1900.0,1969.0,0.0
2004-04-16 00:00:00,1955.0,1904.0,0.0
2004-04-17 00:00:00,1865.0,1836.0,0.29
2004-04-18 00:00:00,1765.0,1789.0,2.26
2004-04-19 00:00:00,1640.0,1752.0,2.64
2004-04-20 00:00:00,1520.0,1700.0,1.94
2004-04-21 00:00:00,1500.0,1634.0,0.99
2004-04-22 00:00:00,1480.0,1567.0,0.56
2004-04-23 00:00:00,1430.0,1506.0,1.15
2004-04-24 00:00:00,1410.0,1456.0,0.58
2004-04-25 00:00:00,1370.0,1419.0,6.59
2004-04-26 00:00:00,1320.0,1390.0,2.66
2004-04-27 00:00:00,1290.0,1362.0,0.07
2004-04-28 00:00:00,1310.0,1330.0,0.01
2004-04-29 00:00:00,1270.0,1299.0,1.05
2004-04-30 00:00:00,1160.0,1272.0,0.65
2004-05-01 00:00:00,1105.0,1251.0,0.49
2004-05-02 00:00:00,1095.0,1238.0,0.4
2004-05-03 00:00:00,1085.0,1234.0,4.41
2004-05-04 00:00:00,1065.0,1232.0,3.85
2004-05-05 00:00:00,1070.0,1222.0,0.42
2004-05-06 00:00:00,1030.0,1202.0,2.65
2004-05-07 00:00:00,940.0,1178.0,2.03
2004-05-08 00:00:00,898.0,1154.0,6.8
2004-05-09 00:00:00,896.0,1134.0,9.48
2004-05-10 00:00:00,902.0,1123.0,7.77
2004-05-11 00:00:00,936.0,1120.0,4.59
2004-05-12 00:00:00,982.0,1121.0,1.81
2004-05-13 00:00:00,998.0,1125.0,1.13
2004-05-14 00:00:00,1018.0,1130.0,4.46
2004-05-15 00:00:00,1070.0,1139.0,0.63
2004-05-16 00:00:00,1110.0,1151.0,6.08
2004-05-17 00:00:00,1150.0,1166.0,1.37
2004-05-18 00:00:00,1220.0,1180.0,0.46
2004-05-19 00:00:00,1260.0,1186.0,0.69
2004-05-20 00:00:00,1260.0,1183.0,0.35
2004-05-21 00:00:00,1240.0,1176.0,0.34
2004-05-22 00:00:00,1135.0,1174.0,3.64
2004-05-23 00:00:00,1025.0,1180.0,3.29
2004-05-24 00:00:00,1025.0,1189.0,4.17
2004-05-25 00:00:00,1045.0,1188.0,2.43
2004-05-26 00:00:00,1030.0,1172.0,1.68
2004-05-27 00:00:00,1015.0,1145.0,2.1
2004-05-28 00:00:00,957.0,1115.0,2.2
2004-05-29 00:00:00,874.0,1087.0,0.83
2004-05-30 00:00:00,866.0,1069.0,1.53
2004-05-31 00:00:00,898.0,1068.0,0.02
2004-06-01 00:00:00,918.0,1080.0,0.01
2004-06-02 00:00:00,926.0,1087.0,0.09
2004-06-03 00:00:00,910.0,1080.0,0.76
2004-06-04 00:00:00,874.0,1065.0,0.17
2004-06-05 00:00:00,824.0,1046.0,1.53
2004-06-06 00:00:00,766.0,1029.0,4.24
2004-06-07 00:00:00,750.0,1013.0,1.79
