Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,12.85,12.34,0.14
2003-01-24 00:00:00,12.6,12.32,1.03
2003-01-25 00:00:00,12.15,12.32,0.61
2003-01-26 00:00:00,11.75,12.31,0.19
2003-01-27 00:00:00,11.55,12.29,0.18
2003-01-28 00:00:00,11.55,12.54,4.55
2003-01-29 00:00:00,12.15,13.37,7.31
2003-01-30 00:00:00,13.1,14.22,1.94
2003-01-31 00:00:00,13.95,14.68,3.14
2003-02-01 00:00:00,14.85,14.83,0.01
2003-02-02 00:00:00,15.15,14.85,0.11
2003-02-03 00:00:00,14.4,14.82,0.0
2003-02-04 00:00:00,12.85,14.77,1.56
2003-02-05 00:00:00,11.15,14.72,1.89
2003-02-06 00:00:00,10.3,14.66,7.06
2003-02-07 00:00:00,10.01,14.59,11.17
2003-02-08 00:00:00,9.76,14.52,8.28
2003-02-09 00:00:00,9.585,14.45,0.22
2003-02-10 00:00:00,9.355,14.38,0.24
2003-02-11 00:00:00,9.24,14.31,0.3
2003-02-12 00:00:00,9.3,14.23,0.04
2003-02-13 00:00:00,9.3,14.15,0.04
2003-02-14 00:00:00,9.47,14.07,0.29
2003-02-15 00:00:00,9.53,13.99,0.65
2003-02-16 00:00:00,9.3,13.9,1.65
2003-02-17 00:00:00,9.24,13.82,0.01
2003-02-18 00:00:00,9.01,13.73,0.2
2003-02-19 00:00:00,8.665,13.65,0.7
2003-02-20 00:00:00,8.895,13.56,0.41
2003-02-21 00:00:00,9.47,13.47,0.5
2003-02-22 00:00:00,9.7,13.38,0.13
2003-02-23 00:00:00,9.7,13.29,0.03
2003-02-24 00:00:00,9.7,13.2,0.05
2003-02-25 00:00:00,9.585,13.1,0.01
2003-02-26 00:00:00,9.295,13.01,0.05
2003-02-27 00:00:00,8.95,12.92,0.04
2003-02-28 00:00:00,8.665,12.83,0.03
2003-03-01 00:00:00,8.155,12.73,0.26
2003-03-02 00:00:00,7.7,12.64,0.5
2003-03-03 00:00:00,7.53,12.55,0.25
2003-03-04 00:00:00,7.3,12.45,1.25
2003-03-05 00:00:00,7.42,12.36,2.99
2003-03-06 00:00:00,7.715,12.27,0.33
2003-03-07 00:00:00,7.825,12.17,0.01
2003-03-08 00:00:00,7.93,12.08,0.0
2003-03-09 00:00:00,7.98,11.99,0.0
2003-03-10 00:00:00,8.085,11.99,3.3
2003-03-11 00:00:00,8.715,12.32,0.46
2003-03-12 00:00:00,11.82,13.37,3.0
2003-03-13 00:00:00,18.9,15.05,6.46
2003-03-14 00:00:00,30.3,16.3,4.05
2003-03-15 00:00:00,40.75,17.02,0.31
2003-03-16 00:00:00,46.8,17.46,0.0
2003-03-17 00:00:00,48.05,17.69,0.0
2003-03-18 00:00:00,45.45,17.97,0.01
2003-03-19 00:00:00,43.0,18.46,0.04
2003-03-20 00:00:00,38.05,19.11,0.09
2003-03-21 00:00:00,32.6,19.62,1.2
2003-03-22 00:00:00,30.7,19.86,0.06
2003-03-23 00:00:00,29.3,19.93,0.0
2003-03-24 00:00:00,27.65,19.96,0.0
2003-03-25 00:00:00,26.55,20.32,0.0
2003-03-26 00:00:00,25.75,20.86,0.0
2003-03-27 00:00:00,25.25,21.35,0.0
2003-03-28 00:00:00,24.6,21.77,0.0
2003-03-29 00:00:00,23.75,22.12,0.03
2003-03-30 00:00:00,22.9,22.45,0.72
2003-03-31 00:00:00,22.05,22.69,0.22
2003-04-01 00:00:00,21.35,22.91,2.22
2003-04-02 00:00:00,20.9,23.03,0.01
2003-04-03 00:00:00,20.45,23.05,0.28
2003-04-04 00:00:00,20.1,23.01,0.04
2003-04-05 00:00:00,19.8,22.94,0.88
2003-04-06 00:00:00,19.45,22.86,6.49
2003-04-07 00:00:00,19.1,22.8,4.1
2003-04-08 00:00:00,18.7,22.73,6.83
2003-04-09 00:00:00,18.15,22.65,3.82
2003-04-10 00:00:00,17.6,22.55,2.53
2003-04-11 00:00:00,17.75,22.42,1.16
2003-04-12 00:00:00,19.25,23.11,9.85
2003-04-13 00:00:00,21.45,24.08,5.36
2003-04-14 00:00:00,23.25,24.91,0.0
2003-04-15 00:00:00,24.25,25.48,0.16
2003-04-16 00:00:00,24.5,25.87,0.43
2003-04-17 00:00:00,24.5,26.05,0.0
2003-04-18 00:00:00,24.5,26.1,0.17
2003-04-19 00:00:00,24.35,26.06,0.91
2003-04-20 00:00:00,24.1,25.95,0.0
2003-04-21 00:00:00,23.9,25.79,0.0
2003-04-22 00:00:00,23.15,25.57,0.1
2003-04-23 00:00:00,21.7,25.29,1.45
2003-04-24 00:00:00,19.9,24.98,2.47
2003-04-25 00:00:00,18.15,24.64,0.32
2003-04-26 00:00:00,16.25,24.3,0.0
2003-04-27 00:00:00,14.4,23.97,0.0
2003-04-28 00:00:00,13.5,23.67,4.91
2003-04-29 00:00:00,13.3,23.41,2.19
2003-04-30 00:00:00,13.1,23.17,0.23
2003-05-01 00:00:00,12.6,22.92,0.02
2003-05-02 00:00:00,11.85,22.66,0.87
2003-05-03 00:00:00,11.15,22.42,0.02
2003-05-04 00:00:00,10.7,22.18,14.17
2003-05-05 00:00:00,11.05,22.0,0.06
2003-05-06 00:00:00,11.6,21.84,0.0
2003-05-07 00:00:00,11.5,21.66,0.0
2003-05-08 00:00:00,10.95,21.45,0.27
2003-05-09 00:00:00,10.16,21.21,0.0
2003-05-10 00:00:00,9.64,20.98,1.36
2003-05-11 00:00:00,9.28,20.75,0.07
2003-05-12 00:00:00,8.955,20.52,3.94
2003-05-13 00:00:00,8.735,20.31,1.47
2003-05-14 00:00:00,8.805,21.03,22.61
2003-05-15 00:00:00,9.575,21.37,2.95
2003-05-16 00:00:00,10.55,21.79,12.96
2003-05-17 00:00:00,11.6,22.3,2.03
2003-05-18 00:00:00,12.5,22.45,0.26
2003-05-19 00:00:00,12.5,22.4,0.86
2003-05-20 00:00:00,12.05,22.28,3.29
2003-05-21 00:00:00,11.55,22.12,5.89
2003-05-22 00:00:00,11.45,21.97,9.01
2003-05-23 00:00:00,11.6,22.0,5.76
2003-05-24 00:00:00,11.6,22.02,0.0
2003-05-25 00:00:00,11.6,21.94,0.0
2003-05-26 00:00:00,10.9,21.8,0.86
2003-05-27 00:00:00,9.83,21.61,0.72
2003-05-28 00:00:00,9.135,21.38,0.83
2003-05-29 00:00:00,8.52,21.15,0.18
2003-05-30 00:00:00,8.02,20.93,0.0
2003-05-31 00:00:00,7.67,20.7,0.0
2003-06-01 00:00:00,7.255,20.49,0.0
2003-06-02 00:00:00,6.795,20.27,0.69
2003-06-03 00:00:00,6.48,20.07,0.0
2003-06-04 00:00:00,6.22,19.86,0.0
2003-06-05 00:00:00,6.03,19.66,0.0
2003-06-06 00:00:00,5.905,19.46,0.0
2003-06-07 00:00:00,5.84,19.27,2.8
2003-06-08 00:00:00,5.84,19.09,0.0
2003-06-09 00:00:00,5.71,18.91,0.01
2003-06-10 00:00:00,5.58,18.72,1.92
2003-06-11 00:00:00,5.46,18.53,0.04
2003-06-12 00:00:00,5.28,18.36,3.18
2003-06-13 00:00:00,5.22,18.19,0.34
2003-06-14 00:00:00,5.16,18.02,0.45
2003-06-15 00:00:00,5.1,17.85,0.2
2003-06-16 00:00:00,5.045,17.67,0.16
2003-06-17 00:00:00,5.105,17.5,5.02
2003-06-18 00:00:00,5.22,17.35,2.86
2003-06-19 00:00:00,5.22,17.2,0.0
2003-06-20 00:00:00,5.22,17.04,0.48
2003-06-21 00:00:00,5.16,16.88,8.72
2003-06-22 00:00:00,5.1,16.74,5.8
2003-06-23 00:00:00,5.47,16.61,4.3
2003-06-24 00:00:00,5.965,16.48,0.17
2003-06-25 00:00:00,6.03,16.35,4.69
2003-06-26 00:00:00,5.84,16.22,6.75
2003-06-27 00:00:00,5.585,16.09,0.45
2003-06-28 00:00:00,5.46,15.96,1.82
2003-06-29 00:00:00,5.4,15.83,4.39
2003-06-30 00:00:00,5.34,15.7,0.0
2003-07-01 00:00:00,5.28,15.54,5.9
2003-07-02 00:00:00,5.22,15.4,0.63
2003-07-03 00:00:00,5.22,15.28,17.94
2003-07-04 00:00:00,5.34,15.17,0.51
2003-07-05 00:00:00,5.34,15.06,0.33
2003-07-06 00:00:00,5.22,14.94,0.32
2003-07-07 00:00:00,5.34,14.79,4.5
2003-07-08 00:00:00,5.46,14.66,1.34
2003-07-09 00:00:00,5.46,14.53,2.24
2003-07-10 00:00:00,5.46,14.4,2.47
2003-07-11 00:00:00,5.28,14.28,0.21
2003-07-12 00:00:00,5.16,14.14,0.21
2003-07-13 00:00:00,5.16,14.0,3.84
2003-07-14 00:00:00,5.045,13.88,0.54
2003-07-15 00:00:00,4.99,13.75,1.77
2003-07-16 00:00:00,4.99,13.61,1.24
2003-07-17 00:00:00,4.99,13.47,1.91
2003-07-18 00:00:00,4.99,13.33,0.7
2003-07-19 00:00:00,4.99,13.19,0.24
2003-07-20 00:00:00,4.99,13.04,0.27
2003-07-21 00:00:00,4.93,12.89,7.7
2003-07-22 00:00:00,4.87,12.78,0.34
2003-07-23 00:00:00,4.87,12.68,2.61
2003-07-24 00:00:00,4.87,12.57,5.75
2003-07-25 00:00:00,4.81,12.46,2.38
2003-07-26 00:00:00,4.75,12.36,3.61
2003-07-27 00:00:00,4.75,12.26,3.55
2003-07-28 00:00:00,4.75,12.15,3.09
2003-07-29 00:00:00,4.63,12.04,0.04
2003-07-30 00:00:00,4.51,11.91,0.03
2003-07-31 00:00:00,4.45,11.77,1.86
2003-08-01 00:00:00,4.39,11.65,1.68
2003-08-02 00:00:00,4.345,11.53,0.48
2003-08-03 00:00:00,4.3,11.41,0.62
2003-08-04 00:00:00,4.25,11.29,0.0
2003-08-05 00:00:00,4.2,11.18,0.0
2003-08-06 00:00:00,4.2,11.06,0.04
2003-08-07 00:00:00,4.2,10.94,0.21
2003-08-08 00:00:00,4.155,10.83,0.39
2003-08-09 00:00:00,4.11,10.73,1.43
2003-08-10 00:00:00,4.11,10.63,0.57
2003-08-11 00:00:00,4.11,10.53,0.82
2003-08-12 00:00:00,4.11,10.44,0.02
2003-08-13 00:00:00,4.11,10.34,0.64
2003-08-14 00:00:00,4.015,10.24,0.24
2003-08-15 00:00:00,3.92,10.14,0.55
2003-08-16 00:00:00,3.92,10.04,0.17
2003-08-17 00:00:00,3.875,9.939,0.41
2003-08-18 00:00:00,3.83,9.847,0.32
2003-08-19 00:00:00,3.83,9.758,0.02
2003-08-20 00:00:00,3.83,9.669,14.14
2003-08-21 00:00:00,3.83,9.597,2.35
2003-08-22 00:00:00,3.83,9.536,0.1
2003-08-23 00:00:00,3.875,9.476,0.28
2003-08-24 00:00:00,3.92,9.414,0.13
2003-08-25 00:00:00,4.015,9.341,3.88
2003-08-26 00:00:00,4.11,9.271,5.82
2003-08-27 00:00:00,4.155,9.209,4.62
2003-08-28 00:00:00,4.25,9.148,1.46
2003-08-29 00:00:00,4.3,9.088,0.16
2003-08-30 00:00:00,4.3,9.027,0.74
2003-08-31 00:00:00,4.345,9.086,23.91
2003-09-01 00:00:00,4.39,9.185,1.16
2003-09-02 00:00:00,4.39,9.191,1.47
2003-09-03 00:00:00,4.39,9.184,6.08
2003-09-04 00:00:00,4.39,9.157,1.34
2003-09-05 00:00:00,4.51,9.177,6.27
2003-09-06 00:00:00,4.81,9.197,0.88
2003-09-07 00:00:00,4.87,9.173,0.19
2003-09-08 00:00:00,4.75,9.123,0.0
2003-09-09 00:00:00,4.69,9.064,0.0
2003-09-10 00:00:00,4.57,9.002,0.0
2003-09-11 00:00:00,4.51,8.938,0.0
2003-09-12 00:00:00,4.45,8.87,0.67
2003-09-13 00:00:00,4.39,8.797,0.0
2003-09-14 00:00:00,4.295,8.719,0.0
2003-09-15 00:00:00,4.155,8.639,0.0
2003-09-16 00:00:00,4.155,8.561,0.0
2003-09-17 00:00:00,4.155,8.483,0.07
2003-09-18 00:00:00,4.065,8.407,0.87
2003-09-19 00:00:00,4.02,8.337,0.02
2003-09-20 00:00:00,3.97,8.267,0.0
2003-09-21 00:00:00,3.97,8.192,0.0
2003-09-22 00:00:00,4.02,8.117,0.0
2003-09-23 00:00:00,4.02,8.042,0.0
2003-09-24 00:00:00,4.02,7.97,0.87
2003-09-25 00:00:00,4.02,7.901,3.98
2003-09-26 00:00:00,4.02,7.84,0.0
2003-09-27 00:00:00,4.02,7.785,0.0
2003-09-28 00:00:00,3.925,7.729,0.8
2003-09-29 00:00:00,3.83,7.672,0.41
2003-09-30 00:00:00,3.83,7.612,1.26
2003-10-01 00:00:00,3.875,7.598,11.9
2003-10-02 00:00:00,3.97,7.566,0.25
2003-10-03 00:00:00,3.97,7.609,8.74
2003-10-04 00:00:00,4.015,7.65,1.92
2003-10-05 00:00:00,4.11,7.668,2.58
2003-10-06 00:00:00,4.155,7.859,12.21
2003-10-07 00:00:00,4.535,8.067,0.64
2003-10-08 00:00:00,4.93,8.18,3.03
2003-10-09 00:00:00,4.93,8.248,2.72
2003-10-10 00:00:00,4.81,8.276,0.34
2003-10-11 00:00:00,4.75,8.344,5.12
2003-10-12 00:00:00,4.69,8.434,2.49
2003-10-13 00:00:00,4.69,8.487,1.72
2003-10-14 00:00:00,4.75,8.506,1.52
2003-10-15 00:00:00,4.87,8.513,2.62
2003-10-16 00:00:00,5.045,8.576,3.94
2003-10-17 00:00:00,5.1,8.643,0.31
2003-10-18 00:00:00,4.925,8.656,0.04
2003-10-19 00:00:00,4.69,8.629,0.02
2003-10-20 00:00:00,4.63,8.583,0.0
2003-10-21 00:00:00,4.63,8.529,0.2
2003-10-22 00:00:00,4.63,8.557,6.58
2003-10-23 00:00:00,4.75,8.654,4.57
2003-10-24 00:00:00,4.93,8.724,0.6
2003-10-25 00:00:00,4.99,8.734,0.08
2003-10-26 00:00:00,5.045,8.719,2.1
2003-10-27 00:00:00,5.1,8.76,4.94
2003-10-28 00:00:00,5.16,8.8,0.26
2003-10-29 00:00:00,5.28,8.792,0.01
2003-10-30 00:00:00,5.22,8.755,0.0
2003-10-31 00:00:00,5.1,8.771,1.94
2003-11-01 00:00:00,5.1,8.89,5.47
2003-11-02 00:00:00,5.1,9.048,0.02
2003-11-03 00:00:00,5.16,9.427,8.9
2003-11-04 00:00:00,5.53,9.805,0.35
2003-11-05 00:00:00,5.84,10.04,0.98
2003-11-06 00:00:00,5.775,10.14,0.46
2003-11-07 00:00:00,5.645,10.15,0.32
2003-11-08 00:00:00,5.58,10.12,0.08
2003-11-09 00:00:00,5.52,10.07,0.14
2003-11-10 00:00:00,5.4,10.01,0.54
2003-11-11 00:00:00,5.28,9.951,0.07
2003-11-12 00:00:00,5.22,9.891,0.0
2003-11-13 00:00:00,5.16,9.83,0.0
2003-11-14 00:00:00,5.1,9.769,0.13
2003-11-15 00:00:00,5.1,9.706,0.35
2003-11-16 00:00:00,5.045,9.644,0.05
2003-11-17 00:00:00,4.99,9.581,0.25
2003-11-18 00:00:00,5.045,9.581,3.75
2003-11-19 00:00:00,5.245,9.654,1.34
2003-11-20 00:00:00,5.86,10.35,17.02
2003-11-21 00:00:00,7.055,11.13,1.71
2003-11-22 00:00:00,8.025,11.53,0.26
2003-11-23 00:00:00,8.27,11.71,0.53
2003-11-24 00:00:00,8.355,11.76,0.0
2003-11-25 00:00:00,8.19,11.73,0.01
2003-11-26 00:00:00,7.86,11.68,0.49
2003-11-27 00:00:00,7.695,11.65,0.33
2003-11-28 00:00:00,7.61,11.69,1.13
2003-11-29 00:00:00,7.525,11.69,0.05
2003-11-30 00:00:00,7.36,11.64,0.06
2003-12-01 00:00:00,7.115,11.58,0.32
2003-12-02 00:00:00,6.795,11.53,0.67
2003-12-03 00:00:00,6.485,11.46,0.04
2003-12-04 00:00:00,6.485,11.39,0.01
2003-12-05 00:00:00,6.64,11.32,0.43
2003-12-06 00:00:00,6.72,11.39,4.14
2003-12-07 00:00:00,6.8,11.62,9.58
2003-12-08 00:00:00,7.12,11.77,0.28
2003-12-09 00:00:00,7.69,11.79,0.13
2003-12-10 00:00:00,8.02,11.77,0.14
2003-12-11 00:00:00,8.1,11.74,0.11
2003-12-12 00:00:00,8.02,11.69,0.0
2003-12-13 00:00:00,7.86,11.63,0.11
2003-12-14 00:00:00,7.78,11.75,5.42
2003-12-15 00:00:00,8.19,12.53,11.61
2003-12-16 00:00:00,9.6,13.39,4.72
2003-12-17 00:00:00,11.15,13.85,2.64
2003-12-18 00:00:00,11.75,13.99,0.24
2003-12-19 00:00:00,11.55,14.04,0.46
2003-12-20 00:00:00,11.75,14.05,0.08
2003-12-21 00:00:00,12.5,14.02,0.57
2003-12-22 00:00:00,13.0,14.15,2.47
2003-12-23 00:00:00,13.25,14.35,0.52
2003-12-24 00:00:00,13.05,14.43,0.0
2003-12-25 00:00:00,12.5,14.41,0.0
2003-12-26 00:00:00,11.95,14.36,0.05
2003-12-27 00:00:00,11.2,14.29,0.38
2003-12-28 00:00:00,10.28,14.22,0.04
2003-12-29 00:00:00,9.335,14.14,0.0
2003-12-30 00:00:00,8.485,14.21,2.23
2003-12-31 00:00:00,8.12,14.33,0.64
2004-01-01 00:00:00,8.07,14.58,5.42
2004-01-02 00:00:00,7.81,14.69,4.41
2004-01-03 00:00:00,7.39,14.67,3.13
2004-01-04 00:00:00,7.11,14.61,0.59
2004-01-05 00:00:00,6.935,14.53,0.04
2004-01-06 00:00:00,6.955,14.45,0.9
2004-01-07 00:00:00,7.46,14.37,0.05
2004-01-08 00:00:00,8.105,14.28,0.1
2004-01-09 00:00:00,8.465,14.18,0.12
2004-01-10 00:00:00,8.815,14.09,0.24
2004-01-11 00:00:00,9.23,14.0,1.9
2004-01-12 00:00:00,9.295,13.9,0.15
2004-01-13 00:00:00,9.015,14.03,9.94
2004-01-14 00:00:00,8.61,14.15,1.47
2004-01-15 00:00:00,8.32,14.57,5.55
2004-01-16 00:00:00,8.485,14.95,0.59
2004-01-17 00:00:00,8.73,15.09,1.4
2004-01-18 00:00:00,8.915,15.37,3.54
2004-01-19 00:00:00,9.15,15.53,0.15
2004-01-20 00:00:00,9.375,15.54,1.8
2004-01-21 00:00:00,9.43,15.49,1.75
2004-01-22 00:00:00,9.2,15.41,1.17
2004-01-23 00:00:00,8.305,15.33,0.14
2004-01-24 00:00:00,7.405,15.23,0.12
2004-01-25 00:00:00,7.11,15.13,0.1
2004-01-26 00:00:00,7.165,15.03,0.15
2004-01-27 00:00:00,7.46,14.93,0.29
2004-01-28 00:00:00,7.755,14.82,0.15
2004-01-29 00:00:00,7.99,14.71,1.07
2004-01-30 00:00:00,8.115,14.61,0.26
2004-01-31 00:00:00,8.055,14.5,0.91
2004-02-01 00:00:00,7.87,14.39,0.13
2004-02-02 00:00:00,7.93,14.66,5.63
2004-02-03 00:00:00,8.73,14.88,0.35
2004-02-04 00:00:00,10.51,14.91,0.33
2004-02-05 00:00:00,13.7,15.73,6.41
2004-02-06 00:00:00,19.1,17.31,3.48
2004-02-07 00:00:00,23.15,18.94,1.86
2004-02-08 00:00:00,24.45,20.95,9.54
2004-02-09 00:00:00,26.15,22.55,2.75
2004-02-10 00:00:00,28.7,23.41,2.34
2004-02-11 00:00:00,30.3,23.78,1.61
2004-02-12 00:00:00,29.65,23.93,0.37
2004-02-13 00:00:00,28.5,23.98,0.06
2004-02-14 00:00:00,27.25,23.98,0.36
2004-02-15 00:00:00,26.3,23.96,3.72
2004-02-16 00:00:00,25.95,23.92,1.31
2004-02-17 00:00:00,24.7,23.86,0.71
2004-02-18 00:00:00,23.15,23.81,2.64
2004-02-19 00:00:00,21.65,23.85,2.86
2004-02-20 00:00:00,20.3,23.86,0.28
2004-02-21 00:00:00,19.35,23.82,0.0
2004-02-22 00:00:00,18.2,23.75,0.0
2004-02-23 00:00:00,17.25,23.66,1.96
2004-02-24 00:00:00,16.5,23.58,5.0
2004-02-25 00:00:00,16.25,23.5,1.01
2004-02-26 00:00:00,16.1,23.4,0.03
2004-02-27 00:00:00,15.15,23.28,0.0
2004-02-28 00:00:00,14.0,23.16,5.55
2004-02-29 00:00:00,13.05,23.02,1.75
2004-03-01 00:00:00,12.4,22.87,4.74
2004-03-02 00:00:00,11.95,22.72,3.29
2004-03-03 00:00:00,11.45,22.56,3.08
2004-03-04 00:00:00,10.85,22.4,1.58
2004-03-05 00:00:00,10.3,22.24,1.15
2004-03-06 00:00:00,9.88,22.08,0.18
2004-03-07 00:00:00,9.815,21.92,0.0
2004-03-08 00:00:00,10.18,21.76,0.0
2004-03-09 00:00:00,10.6,21.59,0.04
2004-03-10 00:00:00,10.55,21.43,0.02
2004-03-11 00:00:00,10.25,21.27,0.0
2004-03-12 00:00:00,10.2,21.11,0.05
2004-03-13 00:00:00,10.7,20.96,0.06
2004-03-14 00:00:00,11.4,20.81,0.0
2004-03-15 00:00:00,11.95,20.83,2.33
2004-03-16 00:00:00,13.9,21.43,0.17
2004-03-17 00:00:00,19.9,22.89,1.98
2004-03-18 00:00:00,25.6,24.72,0.54
2004-03-19 00:00:00,28.75,26.55,2.78
2004-03-20 00:00:00,32.35,27.99,0.41
2004-03-21 00:00:00,35.6,29.45,4.58
2004-03-22 00:00:00,37.6,31.16,6.19
2004-03-23 00:00:00,38.6,32.18,0.32
2004-03-24 00:00:00,39.0,32.79,2.8
2004-03-25 00:00:00,38.0,33.9,5.13
2004-03-26 00:00:00,38.0,35.37,5.4
2004-03-27 00:00:00,40.45,36.74,6.3
2004-03-28 00:00:00,41.9,37.48,0.36
2004-03-29 00:00:00,42.25,37.62,0.14
2004-03-30 00:00:00,40.8,37.45,0.35
2004-03-31 00:00:00,38.25,37.15,0.52
2004-04-01 00:00:00,36.15,36.78,0.18
2004-04-02 00:00:00,33.4,36.36,0.0
2004-04-03 00:00:00,30.85,35.88,0.0
2004-04-04 00:00:00,28.8,35.35,0.0
2004-04-05 00:00:00,27.3,34.76,0.0
2004-04-06 00:00:00,26.25,34.17,3.36
2004-04-07 00:00:00,24.9,33.65,1.05
2004-04-08 00:00:00,23.25,33.17,0.82
2004-04-09 00:00:00,22.25,32.83,14.32
2004-04-10 00:00:00,22.6,34.18,11.67
2004-04-11 00:00:00,23.6,35.61,0.04
2004-04-12 00:00:00,24.35,36.24,0.54
2004-04-13 00:00:00,24.45,36.33,0.04
2004-04-14 00:00:00,24.3,36.09,0.0
2004-04-15 00:00:00,23.8,35.63,0.0
2004-04-16 00:00:00,22.95,34.99,0.0
2004-04-17 00:00:00,22.0,34.27,0.0
2004-04-18 00:00:00,20.4,33.57,0.03
2004-04-19 00:00:00,18.85,32.93,0.23
2004-04-20 00:00:00,17.45,32.37,3.67
2004-04-21 00:00:00,16.15,31.89,0.0
2004-04-22 00:00:00,15.15,31.44,0.0
2004-04-23 00:00:00,14.4,31.03,1.98
2004-04-24 00:00:00,13.9,30.66,0.39
2004-04-25 00:00:00,13.45,30.33,5.12
2004-04-26 00:00:00,13.1,30.07,4.66
2004-04-27 00:00:00,12.6,29.86,0.17
2004-04-28 00:00:00,12.2,29.6,0.0
2004-04-29 00:00:00,11.85,29.29,0.27
2004-04-30 00:00:00,11.3,28.94,0.33
2004-05-01 00:00:00,10.75,28.6,0.0
2004-05-02 00:00:00,9.95,28.26,0.0
2004-05-03 00:00:00,9.41,27.94,3.08
2004-05-04 00:00:00,9.59,27.65,7.11
2004-05-05 00:00:00,10.48,27.39,0.11
2004-05-06 00:00:00,11.1,27.12,0.31
2004-05-07 00:00:00,10.75,26.84,5.58
2004-05-08 00:00:00,10.6,26.59,9.88
2004-05-09 00:00:00,11.05,27.34,15.16
2004-05-10 00:00:00,15.75,28.12,7.92
2004-05-11 00:00:00,21.6,29.26,7.73
2004-05-12 00:00:00,23.85,29.8,0.26
2004-05-13 00:00:00,24.95,29.86,0.11
2004-05-14 00:00:00,25.5,29.73,1.52
2004-05-15 00:00:00,25.8,29.53,0.0
2004-05-16 00:00:00,25.4,29.28,5.5
2004-05-17 00:00:00,24.5,29.02,0.84
2004-05-18 00:00:00,23.85,28.74,0.0
2004-05-19 00:00:00,23.35,28.42,0.88
2004-05-20 00:00:00,22.6,28.09,0.53
2004-05-21 00:00:00,21.75,27.77,1.23
2004-05-22 00:00:00,20.5,27.46,1.06
2004-05-23 00:00:00,18.95,27.17,1.95
2004-05-24 00:00:00,16.8,26.89,1.9
2004-05-25 00:00:00,14.65,26.63,5.76
2004-05-26 00:00:00,13.45,26.38,1.22
2004-05-27 00:00:00,12.6,26.14,1.21
2004-05-28 00:00:00,11.85,25.89,0.67
2004-05-29 00:00:00,11.2,25.64,0.07
2004-05-30 00:00:00,10.65,25.4,0.14
2004-05-31 00:00:00,10.04,25.15,0.0
2004-06-01 00:00:00,9.41,24.9,0.0
2004-06-02 00:00:00,8.87,24.65,0.0
2004-06-03 00:00:00,8.105,24.4,0.0
2004-06-04 00:00:00,7.28,24.16,0.0
2004-06-05 00:00:00,6.795,23.92,0.0
2004-06-06 00:00:00,6.56,23.69,0.24
2004-06-07 00:00:00,6.33,23.45,0.54
2004-06-08 00:00:00,5.945,23.22,0.3
2004-06-09 00:00:00,5.945,23.0,2.62
2004-06-10 00:00:00,6.02,22.78,0.0
2004-06-11 00:00:00,5.94,22.55,0.62
2004-06-12 00:00:00,6.1,22.33,0.36
2004-06-13 00:00:00,6.18,22.11,3.41
2004-06-14 00:00:00,6.1,21.91,0.69
2004-06-15 00:00:00,6.1,21.7,0.31
2004-06-16 00:00:00,6.41,21.55,17.23
2004-06-17 00:00:00,7.125,21.41,1.89
2004-06-18 00:00:00,7.28,21.24,0.42
2004-06-19 00:00:00,7.115,21.06,10.6
2004-06-20 00:00:00,7.28,20.89,0.93
2004-06-21 00:00:00,7.775,20.93,14.45
2004-06-22 00:00:00,8.975,21.4,10.15
2004-06-23 00:00:00,10.24,21.7,0.33
2004-06-24 00:00:00,10.6,21.71,0.01
2004-06-25 00:00:00,10.2,21.59,3.95
2004-06-26 00:00:00,9.84,21.45,1.59
2004-06-27 00:00:00,9.59,21.28,2.3
2004-06-28 00:00:00,8.72,21.11,0.32
2004-06-29 00:00:00,8.105,20.93,3.87
2004-06-30 00:00:00,8.185,20.76,2.25
2004-07-01 00:00:00,8.185,20.6,2.81
2004-07-02 00:00:00,8.105,20.43,0.27
2004-07-03 00:00:00,8.27,20.25,7.44
2004-07-04 00:00:00,8.6,20.09,0.55
2004-07-05 00:00:00,8.435,19.91,2.84
2004-07-06 00:00:00,8.105,19.74,4.51
2004-07-07 00:00:00,8.105,19.58,0.87
2004-07-08 00:00:00,8.27,19.4,0.05
2004-07-09 00:00:00,8.105,19.22,0.0
2004-07-10 00:00:00,7.94,19.03,12.77
2004-07-11 00:00:00,7.86,18.88,0.32
2004-07-12 00:00:00,7.78,18.71,1.55
2004-07-13 00:00:00,8.025,18.54,6.08
2004-07-14 00:00:00,8.355,18.39,1.74
2004-07-15 00:00:00,8.61,18.24,0.72
2004-07-16 00:00:00,8.36,18.08,1.17
2004-07-17 00:00:00,8.02,17.92,0.74
2004-07-18 00:00:00,7.77,17.76,0.14
2004-07-19 00:00:00,7.36,17.59,0.0
2004-07-20 00:00:00,7.28,17.41,9.37
2004-07-21 00:00:00,7.53,17.26,0.14
2004-07-22 00:00:00,7.61,17.09,0.02
2004-07-23 00:00:00,7.69,16.91,1.67
2004-07-24 00:00:00,7.53,16.75,1.13
2004-07-25 00:00:00,7.12,16.59,0.33
2004-07-26 00:00:00,6.96,16.42,0.22
2004-07-27 00:00:00,7.12,16.26,3.44
2004-07-28 00:00:00,8.2,16.17,9.91
2004-07-29 00:00:00,10.78,16.2,6.25
2004-07-30 00:00:00,12.95,16.12,0.0
2004-07-31 00:00:00,13.25,16.0,0.0
2004-08-01 00:00:00,12.6,15.84,0.45
2004-08-02 00:00:00,12.1,15.69,10.83
2004-08-03 00:00:00,13.05,15.97,18.47
