Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2004-04-04 00:00:00,84.24,81.05,84.3,94.4,0.02,209.5,1.99,22.6,1.99,22.6,94.72,42.87,53.97,26.5,4.1,0.817,0.882
2004-04-05 00:00:00,113.4,77.3,86.5,96,5.54,215.1,1.74,24.3,1.74,24.3,139.4,44.1,55.85,22.6,5.3,0.945,0.884
2004-04-06 00:00:00,153,82,89.6,97.6,6.72,221.8,1.9,26.2,1.9,26.2,173,45.78,58.55,19.8,4.1,0.987,0.888
2004-04-07 00:00:00,136.6,82.95,92.3,99.3,0.63,222.4,2.13,28.4,2.13,28.4,128.3,45.45,58.24,17.7,4,0.935,0.888
2004-04-08 00:00:00,166.3,100.6,95.6,101.3,10.04,232.5,0.97,29.3,0.97,29.3,171.9,47.69,60.96,17.2,1.7,0.995,0.893
2004-04-09 00:00:00,141,117,98.4,103.6,1.1,233.6,2.3,31.6,2.3,31.6,126.7,47.1,60.06,16.5,0,0.909,0.893
2004-04-10 00:00:00,111.3,107,100.7,105.7,0.36,233.9,2.46,34.1,2.46,34.1,91.78,46.53,58.42,15.3,2.1,0.804,0.893
2004-04-11 00:00:00,94.64,94.35,102.5,107.6,0.2,234.1,2.07,36.2,2.07,36.2,80.66,46.07,56.7,13.8,4.4,0.722,0.893
2004-04-12 00:00:00,107.8,81.05,104.7,109.2,8.47,242.6,1.81,38,1.81,38,116.7,46.66,57.73,12.8,2,0.97,0.895
2004-04-13 00:00:00,103.7,74.5,106.8,110.7,0.24,242.8,2.83,40.8,2.83,40.8,97.6,46.1,57.58,12,1.1,0.798,0.895
2004-04-14 00:00:00,90.65,69.9,108.6,112.1,0.06,242.9,2.45,43.3,2.45,43.3,79.42,45.58,55.87,11,4.6,0.657,0.895
2004-04-15 00:00:00,80.24,63.5,110.2,113.4,0,242.9,3.07,46.3,3.07,46.3,69.32,45.06,53.39,10.3,0.9,0.459,0.895
2004-04-16 00:00:00,71.25,59.9,111.6,114.6,0,242.9,3.25,49.6,3.2,49.5,61.65,44.53,50.4,9.5,2,0.268,0.895
2004-04-17 00:00:00,64.21,59,112.9,115.7,0.76,243.7,2.56,52.1,2.46,52,57.48,44.05,47.79,8.7,4.6,0.206,0.893
2004-04-18 00:00:00,64.64,59,114.1,116.9,7.58,251.2,1.47,53.6,1.47,53.5,66.59,43.84,47.94,8.1,4.8,0.603,0.893
2004-04-19 00:00:00,68.21,59,115.5,118.1,1.5,252.7,2.52,56.1,2.52,56,67.84,43.46,49.19,7.3,7.6,0.534,0.894
2004-04-20 00:00:00,67.18,58.1,116.8,119.2,0.69,253.4,2.95,59.1,2.92,58.9,65.3,43.07,48.67,6.5,6.1,0.39,0.893
2004-04-21 00:00:00,63.65,57.2,118.1,120.4,0.14,253.6,3.82,62.9,3.63,62.5,60.16,42.64,46.85,5.7,5.8,0.225,0.889
2004-04-22 00:00:00,59.54,56.35,119.3,121.5,0.13,253.7,3.94,66.9,3.6,66.1,55.74,42.22,44.85,5,6.8,0.136,0.879
2004-04-23 00:00:00,56.26,54.65,120.4,122.6,0.27,254,3.58,70.4,3.19,69.3,52.83,41.79,43.37,4.4,7.7,0.105,0.868
2004-04-24 00:00:00,53.57,53.8,121.5,123.7,0,254,3.95,74.4,3.42,72.8,49.01,41.32,42.33,3.9,5.3,0.074,0.854
2004-04-25 00:00:00,53.18,54.65,122.5,124.8,6.6,260.6,1.57,76,1.57,74.3,54.09,40.97,42.89,3.7,5.4,0.413,0.854
2004-04-26 00:00:00,55.18,53.75,123.6,125.8,1.4,262,2.12,78.1,2.12,76.5,53,40.47,43.94,3.5,5.5,0.354,0.854
2004-04-27 00:00:00,53.12,50.25,124.7,126.8,0.18,262.1,3.35,81.4,3.09,79.5,49.12,39.95,43.17,3.3,2.8,0.15,0.853
2004-04-28 00:00:00,49.49,48.5,125.7,127.8,0.01,262.1,3.52,84.9,3.02,82.6,45.18,39.45,41.4,3.1,6,0.071,0.843
2004-04-29 00:00:00,47.14,48.5,126.6,128.8,3.08,265.2,2.7,87.6,2.68,85.2,44.77,38.99,40.26,2.8,5.4,0.108,0.843
2004-04-30 00:00:00,46.13,49.35,127.5,129.7,1.18,266.4,3.55,91.2,3.17,88.4,44.13,38.54,39.47,2.5,8.2,0.06,0.836
2004-05-01 00:00:00,46.15,52,128.5,130.8,5.47,271.9,3.55,94.7,3.52,91.9,46.45,38.14,39.29,2.2,8,0.204,0.836
2004-05-02 00:00:00,47.05,56.4,129.4,131.9,3.07,275,4.07,98.8,3.95,95.9,46.67,37.72,39.31,2,9.2,0.153,0.835
2004-05-03 00:00:00,46.85,59,130.3,133.1,3.82,278.8,3.3,102.1,3.26,99.1,46.99,37.33,39.14,1.8,8.8,0.194,0.834
2004-05-04 00:00:00,46.64,59,131.3,134.3,2.62,281.4,3.5,105.6,3.28,102.4,45.36,36.89,38.93,1.6,8.5,0.18,0.832
2004-05-05 00:00:00,45,58.1,132.2,135.4,0.38,281.8,4.72,110.3,4.04,106.5,42.23,36.43,38.09,1.4,11.6,0.072,0.821
2004-05-06 00:00:00,43.77,63.55,133,136.7,4.54,286.3,3.25,113.6,3.16,109.6,45.07,36.1,37.64,1.2,9,0.185,0.819
2004-05-07 00:00:00,45.41,69.9,133.9,138.1,4.39,290.7,4.01,117.6,3.94,113.6,45.92,35.77,37.88,1.1,8.3,0.212,0.818
2004-05-08 00:00:00,47.03,74.55,134.9,139.6,6.76,297.5,3.79,121.4,3.79,117.4,46.83,35.42,38.43,1,6.1,0.396,0.818
2004-05-09 00:00:00,50.89,86.75,135.9,141.3,8.54,306,3.03,124.4,3.03,120.4,54.46,35.26,40.23,1,5.5,0.722,0.819
2004-05-10 00:00:00,54.59,92.4,137,143.1,2.88,308.9,3.65,128.1,3.65,124,52.8,34.81,41.46,0.9,3.3,0.641,0.819
2004-05-11 00:00:00,52.41,82.95,138,144.8,0.61,309.5,3.58,131.6,3.58,127.6,48.48,34.35,40.71,0.9,6.4,0.411,0.819
2004-05-12 00:00:00,48.19,75.4,139,146.3,1.57,311,3.78,135.4,3.74,131.4,44.09,33.9,38.82,0.8,6.1,0.248,0.819
2004-05-13 00:00:00,43.99,77.3,139.9,147.8,1.48,312.5,3.87,139.3,3.66,135,39.98,33.46,36.75,0.7,8.3,0.108,0.817
2004-05-14 00:00:00,48.01,92.6,140.8,149.7,15.26,327.8,2.9,142.2,2.9,137.9,56.9,33.48,38.21,0.7,6,0.893,0.818
2004-05-15 00:00:00,58.9,102.1,142,151.7,4.12,331.9,2.66,144.8,2.66,140.6,65.98,33.34,41.38,0.7,0.9,0.897,0.819
2004-05-16 00:00:00,64.26,98.1,143.3,153.7,5.57,337.5,3.6,148.4,3.6,144.2,69.84,33.35,42.85,0.7,6.6,0.915,0.82
2004-05-17 00:00:00,66.61,103.1,144.6,155.7,4.54,342,3.3,151.7,3.3,147.5,70.04,33.27,43.27,0.6,3.9,0.897,0.821
2004-05-18 00:00:00,62.84,103.1,145.8,157.8,0.84,342.9,4.35,156.1,4.35,151.8,58.84,32.84,42.01,0.6,6.7,0.616,0.821
2004-05-19 00:00:00,56.5,93.35,147,159.6,0.29,343.1,3.24,159.3,3.21,155,49.31,32.4,39.53,0.5,9,0.389,0.821
2004-05-20 00:00:00,49.74,82,148,161.2,0.25,343.4,4.92,164.2,4.58,159.6,41.68,31.98,36.47,0.5,9.7,0.095,0.818
2004-05-21 00:00:00,43.34,73.6,148.8,162.7,0.59,344,4.04,168.3,3.43,163.1,35.63,31.56,33.59,0.4,6.5,0.011,0.809
2004-05-22 00:00:00,42.19,77.35,149.7,164.3,13.9,357.9,3.7,172,3.7,166.8,45.2,31.38,34.41,0.4,10.9,0.712,0.809
2004-05-23 00:00:00,56.58,86.7,150.8,166,9.31,367.2,2.42,174.4,2.42,169.2,69.17,32.01,38.95,0.4,2.6,0.96,0.812
2004-05-24 00:00:00,62.52,85.75,152,167.7,3.92,371.1,3.65,178.1,3.65,172.8,63.48,31.63,40.76,0.5,0.6,0.925,0.812
2004-05-25 00:00:00,59.72,78.2,153.2,169.2,2.98,374.1,3.27,181.3,3.27,176.1,56.51,31.24,40.83,0.5,3,0.872,0.812
2004-05-26 00:00:00,56.18,72.65,154.3,170.7,1.83,375.9,3.91,185.2,3.91,180,51.86,30.83,39.92,0.4,4.4,0.7,0.812
2004-05-27 00:00:00,52.57,70.85,155.4,172.1,2.95,378.9,3.95,189.2,3.95,184,47.86,30.43,38.46,0.4,6.1,0.606,0.812
2004-05-28 00:00:00,50,70.85,156.4,173.5,5.29,384.2,3.48,192.7,3.48,187.4,47.29,30.05,37.69,0.4,6.9,0.718,0.812
2004-05-29 00:00:00,50.03,74.55,157.4,175,5.02,389.2,2.98,195.7,2.98,190.4,52.7,29.82,38.05,0.3,8.5,0.815,0.813
2004-05-30 00:00:00,56.12,78.25,158.5,176.6,5.25,394.4,2.38,198,2.38,192.8,58.33,29.78,38.92,0.3,5.4,0.918,0.814
2004-05-31 00:00:00,55.3,69.9,159.6,178,0.16,394.6,3.83,201.9,3.83,196.6,52.37,29.39,38.26,0.3,8,0.624,0.814
2004-06-01 00:00:00,49.62,58.15,160.6,179.1,0.09,394.7,4.56,206.4,4.49,201.1,43.92,29,35.7,0.3,8.8,0.288,0.813
2004-06-02 00:00:00,43.18,52.9,161.5,180.2,0.55,395.2,4.48,210.9,4.12,205.2,36.4,28.63,32.45,0.2,10.3,0.056,0.81
2004-06-03 00:00:00,39.67,57.25,162.2,181.3,10.77,406,3.67,214.6,3.66,208.9,39.77,28.35,31.92,0.2,10.6,0.571,0.81
2004-06-04 00:00:00,40.81,65.25,163.1,182.6,3.08,409.1,4.53,219.1,4.35,213.2,42.49,28.09,33.25,0.2,9.5,0.463,0.809
2004-06-05 00:00:00,45.73,74.5,164,184.1,11.39,420.5,3.77,222.9,3.77,217,59.85,28.57,35.42,0.1,9.6,0.813,0.812
2004-06-06 00:00:00,60.76,86.7,165.2,185.8,8.33,428.8,4.08,227,4.08,221.1,77.66,29.07,37.92,0.1,10.3,0.895,0.814
2004-06-07 00:00:00,72.89,98.2,166.6,187.8,6.69,435.5,3.56,230.5,3.56,224.7,85.55,29.54,39.43,0.1,11.5,0.907,0.816
2004-06-08 00:00:00,69.75,101.1,168,189.8,0.44,435.9,4.45,235,4.44,229.1,64.53,29.16,38.36,0.1,9.2,0.59,0.816
2004-06-09 00:00:00,60.22,95.25,169.2,191.7,0.8,436.7,5.15,240.1,5.02,234.1,47.86,28.78,35.58,0.1,13.2,0.271,0.815
2004-06-10 00:00:00,50.51,90.5,170.2,193.5,0.93,437.7,5.44,245.6,4.88,239,37.47,28.4,32.25,0.1,10.1,0.037,0.81
2004-06-11 00:00:00,42.93,92.4,171.1,195.3,4.51,442.2,5,250.6,4.79,243.8,32.03,28.03,29.9,0,14,0.063,0.807
2004-06-12 00:00:00,39.94,114.6,171.9,197.6,10.46,452.6,3.27,253.8,3.27,247.1,35.38,27.7,30.46,0,12.6,0.579,0.807
2004-06-13 00:00:00,42.52,159.5,172.7,200.8,7.11,459.8,4.14,258,4.14,251.2,43.17,27.45,32.96,0,11.5,0.753,0.807
2004-06-14 00:00:00,45.88,163.5,173.6,204,4.24,464,3.81,261.8,3.81,255,48.63,27.23,34.56,0,8.4,0.731,0.808
2004-06-15 00:00:00,45.06,135.5,174.5,206.7,0,464,5.97,267.7,5.71,260.7,43.08,26.87,33.51,0,10.1,0.294,0.807
2004-06-16 00:00:00,40.63,114,175.3,209,0.07,464.1,5.41,273.2,4.64,265.4,34.6,26.52,30.41,0,14.3,0.037,0.799
2004-06-17 00:00:00,35.98,90.5,176.1,210.8,2.46,466.5,4.29,277.5,3.84,269.2,29.38,26.18,27.91,0,7.5,0.02,0.793
2004-06-18 00:00:00,32.58,75.45,176.7,212.3,0.02,466.5,4.15,281.6,3.24,272.5,27.06,25.84,26.57,0,8.3,0.002,0.778
2004-06-19 00:00:00,30.33,63.5,177.3,213.6,1.42,468,4.6,286.2,3.78,276.2,25.98,25.5,25.8,0,9.7,0.002,0.766
2004-06-20 00:00:00,28.81,64.45,177.9,214.9,4.25,472.2,5.24,291.4,4.8,281,25.7,25.17,25.45,0,12.1,0.046,0.761
2004-06-21 00:00:00,29.67,81.15,178.5,216.5,11.94,484.2,2.48,293.9,2.48,283.5,35.39,25.21,27.51,0,12,0.675,0.762
2004-06-22 00:00:00,35.68,92.4,179.2,218.3,6.45,490.6,3.08,297,3.08,286.6,42.67,25.12,30.61,0,6.7,0.846,0.762
2004-06-23 00:00:00,39.34,86.7,180,220.1,0.14,490.7,5.04,302.1,5.04,291.6,39.74,24.79,31.1,0,10.6,0.464,0.762
2004-06-24 00:00:00,36.88,71.75,180.7,221.5,0.03,490.8,6.16,308.2,5.5,297.1,32.98,24.47,28.72,0,12.5,0.046,0.76
2004-06-25 00:00:00,32.74,60.75,181.4,222.7,2.28,493,4.53,312.7,3.99,301.1,27.4,24.15,26.01,0,11.9,0.005,0.754
2004-06-26 00:00:00,31.4,62.6,182,223.9,12.14,505.2,2.82,315.6,2.82,303.9,28.62,23.84,26.14,0,8.2,0.674,0.754
2004-06-27 00:00:00,32.58,64.35,182.6,225.2,2.65,507.8,4.69,320.3,4.69,308.6,32.18,23.53,27.58,0,6.6,0.513,0.754
2004-06-28 00:00:00,32.5,59,183.3,226.4,0.74,508.6,3.86,324.1,3.84,312.5,31,23.23,26.99,0,10.2,0.275,0.754
2004-06-29 00:00:00,31.09,54.65,183.9,227.5,4.8,513.4,5.3,329.4,5.29,317.8,28.61,22.92,25.71,0,10.9,0.233,0.754
2004-06-30 00:00:00,29.26,53.8,184.5,228.6,2.53,515.9,4.74,334.1,4.6,322.4,26.57,22.63,24.57,0,6.9,0.092,0.753
2004-07-01 00:00:00,27.05,52.9,185,229.6,1.2,517.1,4.43,338.6,3.59,326,24.19,22.33,23.29,0,7.8,0.008,0.745
2004-07-02 00:00:00,25.67,53.75,185.5,230.7,7.48,524.6,4.96,343.5,4.87,330.8,24.25,22.05,23.06,0,13,0.221,0.745
2004-07-03 00:00:00,26.88,57.25,186.1,231.8,9.79,534.4,3.7,347.2,3.7,334.5,28.02,21.79,24.46,0,9.4,0.635,0.745
2004-07-04 00:00:00,29.11,56.4,186.6,232.9,1.33,535.7,4.91,352.2,4.9,339.4,29.84,21.51,25.31,0,9.4,0.357,0.745
2004-07-05 00:00:00,28.48,52.9,187.2,234,0.12,535.8,4.91,357.1,4.32,343.8,26.84,21.23,23.93,0,10.4,0.069,0.742
2004-07-06 00:00:00,26.27,50.25,187.7,235,3.74,539.6,5.65,362.7,5.04,348.8,23.61,20.95,22.28,0,12.8,0.048,0.736
2004-07-07 00:00:00,25.01,49.35,188.2,236,6.39,546,2.62,365.3,2.62,351.4,23.5,20.68,22.04,0,8,0.319,0.736
2004-07-08 00:00:00,24.25,51.1,188.7,237,0.02,546,5.67,371,4.61,356,22.98,20.42,21.73,0,11.4,0.025,0.729
2004-07-09 00:00:00,23.28,50.25,189.2,238,0,546,5.58,376.6,3.99,360,21.15,20.15,20.73,0,15.2,0,0.71
2004-07-10 00:00:00,22.72,46.75,189.6,238.9,7.98,554,5.73,382.3,5.6,365.6,21.23,19.89,20.53,0,12.3,0.19,0.709
2004-07-11 00:00:00,22.63,46.75,190.1,239.9,3.83,557.8,4.34,386.6,4.21,369.8,22.02,19.64,20.75,0,9.9,0.168,0.708
2004-07-12 00:00:00,22.36,48.5,190.5,240.8,2.69,560.5,4.42,391.1,4.2,374,21.55,19.38,20.4,0,9.7,0.076,0.706
2004-07-13 00:00:00,21.69,44.55,191,241.7,0.85,561.3,4.65,395.7,3.51,377.5,20.2,19.13,19.63,0,7.7,0.002,0.696
2004-07-14 00:00:00,20.87,39.9,191.4,242.5,5.26,566.6,4.27,400,4.11,381.7,19.78,18.89,19.33,0,8.4,0.112,0.695
2004-07-15 00:00:00,20.42,37.75,191.8,243.3,2.53,569.1,3.54,403.5,3.14,384.8,20,18.65,19.37,0,6.7,0.093,0.693
2004-07-16 00:00:00,20.1,37.05,192.2,244,0.68,569.8,2.53,406.1,2.03,386.8,19.63,18.41,19.12,0,11.3,0.045,0.689
2004-07-17 00:00:00,19.74,37.8,192.6,244.8,0.66,570.5,3.51,409.6,2.63,389.5,18.87,18.17,18.61,0,13.1,0.005,0.682
2004-07-18 00:00:00,19.56,38.5,193,245.5,6.47,576.9,4.78,414.4,4.71,394.2,18.84,17.94,18.42,0,13.9,0.147,0.681
2004-07-19 00:00:00,19.43,39.9,193.4,246.3,2.25,579.2,5.54,419.9,4.68,398.8,18.7,17.71,18.22,0,14.6,0.012,0.676
2004-07-20 00:00:00,19.1,49.8,193.7,247.3,3.15,582.3,5.37,425.3,4.42,403.3,18,17.48,17.76,0,15.2,0.02,0.669
2004-07-21 00:00:00,18.7,59,194.1,248.5,6.32,588.7,5.43,430.7,5.35,408.6,18.02,17.25,17.69,0,16.4,0.108,0.668
2004-07-22 00:00:00,18.95,68.15,194.5,249.8,7.94,596.6,5.09,435.8,5.09,413.7,19.18,17.03,18.17,0,14.3,0.31,0.668
2004-07-23 00:00:00,19.21,63.75,194.9,251.1,0.94,597.5,5.98,441.8,4.6,418.3,19.21,16.81,18.14,0,16.1,0.04,0.664
2004-07-24 00:00:00,19.59,52.85,195.3,252.2,8.94,606.5,4.05,445.8,4.04,422.3,19.34,16.6,18.03,0,15,0.386,0.664
2004-07-25 00:00:00,20.13,54.65,195.7,253.3,1.32,607.8,4.73,450.5,4.42,426.8,20,16.39,18.18,0,15.1,0.167,0.663
2004-07-26 00:00:00,19.88,51.15,196.1,254.3,4.43,612.2,4.21,454.7,3.9,430.7,19.58,16.18,17.93,0,13.5,0.224,0.662
2004-07-27 00:00:00,24.87,63.85,196.6,255.5,22.88,635.1,2.39,457.1,2.39,433.1,35.33,18.74,22.76,0,12.9,0.998,0.686
2004-07-28 00:00:00,44.88,197.1,197.4,259.5,26.36,661.5,1.29,458.4,1.29,434.4,71.8,25.93,33.2,0,11.2,0.998,0.745
2004-07-29 00:00:00,85.8,687.5,199.2,273.2,27.41,688.9,1.26,459.7,1.26,435.6,121.8,34.71,44.59,0,10.5,0.998,0.794
2004-07-30 00:00:00,164.2,1230,202.4,297.7,28.38,717.3,1.53,461.2,1.53,437.1,202.5,44.11,55.94,0,12.8,0.998,0.83
2004-07-31 00:00:00,204.5,1158,206.5,320.7,19.3,736.6,1.75,463,1.75,438.9,220.8,50.27,62.99,0,12.3,0.998,0.85
2004-08-01 00:00:00,153.4,693.5,209.6,334.5,0,736.6,5.77,468.7,5.77,444.7,138.4,49.6,60.46,0,11.1,0.543,0.85
2004-08-02 00:00:00,108.4,409.5,211.7,342.7,0,736.6,4.41,473.1,4.35,449,84.77,48.94,56.04,0,12.1,0.209,0.85
2004-08-03 00:00:00,84.41,327,213.4,349.2,5.02,741.6,4.51,477.7,4.46,453.5,64.06,48.29,52.74,0,11.8,0.251,0.85
2004-08-04 00:00:00,71.2,283,214.8,354.8,2.07,743.7,4.16,481.8,4.03,457.5,56.25,47.64,50.88,0,10.7,0.128,0.848
2004-08-05 00:00:00,62.42,218.5,216.1,359.2,0.54,744.2,4.02,485.8,3.57,461.1,51.25,47.01,48.94,0,13.5,0.025,0.839
2004-08-06 00:00:00,56.7,159,217.2,362.4,2.01,746.2,3.89,489.7,3.6,464.7,48.09,46.38,47.25,0,13.2,0.002,0.832
2004-08-07 00:00:00,53.03,137,218.2,365.1,3.38,749.6,3.74,493.5,3.64,468.3,46.56,45.76,46.19,0,14.4,0.025,0.83
2004-08-08 00:00:00,52.94,124,219.3,367.6,10.58,760.2,3.14,496.6,3.14,471.5,50.41,45.22,47.16,0,12.1,0.561,0.83
2004-08-09 00:00:00,54.61,96.25,220.4,369.5,1.36,761.5,4.24,500.9,4.17,475.6,53.4,44.62,48.39,0,11.5,0.356,0.829
2004-08-10 00:00:00,57.4,77.65,221.5,371,11.31,772.8,3.77,504.6,3.77,479.4,59.11,44.31,49.66,0,12.7,0.825,0.83
2004-08-11 00:00:00,60.37,71.8,222.7,372.5,1.09,773.9,4.75,509.4,4.75,484.1,60.35,43.72,50.38,0,12.6,0.529,0.83
2004-08-12 00:00:00,57.55,62.8,223.9,373.7,0.16,774.1,4.76,514.1,4.69,488.8,54.7,43.14,48.23,0,14.2,0.182,0.83
2004-08-13 00:00:00,52.29,58,224.9,374.9,0.17,774.2,4.58,518.7,3.98,492.8,47.93,42.56,45.06,0,14.1,0.011,0.821
2004-08-14 00:00:00,49.77,53.45,225.9,375.9,6.57,780.8,2.8,521.5,2.8,495.6,45.97,42,43.64,0,11.3,0.269,0.821
2004-08-15 00:00:00,50.91,49.7,226.9,376.9,7.35,788.2,3.46,525,3.46,499.1,49.38,41.45,44.61,0,12,0.552,0.821
2004-08-16 00:00:00,51,51.85,227.9,378,0.3,788.5,4.44,529.4,4.24,503.3,50.35,40.9,44.97,0,7.4,0.265,0.819
2004-08-17 00:00:00,48.08,51.85,228.9,379,0,788.5,4.71,534.1,4.14,507.5,46.21,40.36,43.14,0,9.5,0.052,0.812
2004-08-18 00:00:00,44.68,46.85,229.8,379.9,0,788.5,4.9,539,3.92,511.4,42.11,39.82,41.06,0,11.9,0,0.795
2004-08-19 00:00:00,42.54,42.55,230.6,380.8,0.04,788.5,4.58,543.6,3.58,514.9,40.05,39.29,39.75,0,13,0,0.777
2004-08-20 00:00:00,41.23,40.4,231.5,381.6,0.01,788.5,5.05,548.7,3.84,518.8,39.04,38.77,38.93,0,14.9,0,0.757
2004-08-21 00:00:00,40.27,40.4,232.3,382.4,1.34,789.8,4.21,552.9,3.48,522.3,38.38,38.26,38.32,0,15.2,0,0.746
2004-08-22 00:00:00,40.14,43.95,233.1,383.3,6.47,796.3,2.13,555,2.13,524.4,39.37,37.75,38.55,0,14.1,0.333,0.746
2004-08-23 00:00:00,46.96,58.4,234,384.4,15.72,812,1.73,556.7,1.73,526.1,52.9,38.89,43.07,0,10.4,0.988,0.754
2004-08-24 00:00:00,52.73,70,235,385.8,0.14,812.2,3.21,560,3.21,529.3,56.99,38.37,44.94,0,7.8,0.738,0.754
2004-08-25 00:00:00,53.22,66,236.1,387.1,3.98,816.2,4.2,564.2,4.2,533.5,53.78,37.87,44.48,0,14.4,0.706,0.754
2004-08-26 00:00:00,51.53,59.6,237.1,388.3,0.35,816.5,3.69,567.9,3.69,537.2,50.3,37.37,43.2,0,11.5,0.444,0.754
2004-08-27 00:00:00,49.69,58.8,238.1,389.5,5.05,821.6,2.55,570.4,2.55,539.8,47.96,36.87,42.04,0,11.6,0.614,0.754
2004-08-28 00:00:00,49.51,68.6,239.1,390.9,4.26,825.8,2.23,572.6,2.23,542,49.16,36.46,42.18,0,8.9,0.731,0.755
2004-08-29 00:00:00,49.11,72.6,240.1,392.3,0.08,825.9,3,575.6,3,545,48.67,35.98,41.76,0,10.4,0.499,0.755
2004-08-30 00:00:00,46.75,63.6,241,393.6,0.09,826,3.73,579.4,3.67,548.7,44.84,35.5,39.99,0,11.1,0.224,0.755
2004-08-31 00:00:00,43.16,58,241.9,394.7,0.14,826.1,3.78,583.1,3.15,551.8,40.06,35.03,37.63,0,12.5,0.046,0.75
2004-09-01 00:00:00,42.73,65.3,242.7,396,12.21,838.3,1.96,585.1,1.96,553.8,40.94,34.59,37.58,0,8.7,0.78,0.75
2004-09-02 00:00:00,44.78,70.9,243.6,397.4,0.01,838.3,3.24,588.3,3.24,557,44.27,34.14,38.75,0,9,0.524,0.75
2004-09-03 00:00:00,44.11,66,244.5,398.7,0,838.3,3.43,591.8,3.42,560.5,42.34,33.69,37.7,0,8.4,0.26,0.75
2004-09-04 00:00:00,41.16,60.4,245.3,400,0,838.3,3.36,595.1,3.01,563.5,38.28,33.25,35.62,0,8.5,0.05,0.748
2004-09-05 00:00:00,37.93,55.6,246.1,401.1,0.03,838.4,3.43,598.6,2.58,566.1,34.81,32.81,33.79,0,12.2,0.002,0.738
2004-09-06 00:00:00,35.68,52.55,246.8,402.1,1.91,840.3,2.45,601,2.29,568.4,33.06,32.38,32.72,0,10.5,0.001,0.736
2004-09-07 00:00:00,34.28,51.1,247.5,403.1,0,840.3,3.67,604.7,2.66,571,32.19,31.95,32.07,0,7.8,0,0.722
2004-09-08 00:00:00,33.35,50.4,248.1,404.1,0,840.3,3.5,608.2,2.49,573.5,31.63,31.53,31.57,0,10.3,0,0.709
2004-09-09 00:00:00,32.65,49,248.8,405.1,1.41,841.7,2.66,610.8,2.25,575.8,31.18,31.12,31.14,0,6.4,0.001,0.705
2004-09-10 00:00:00,32.07,46.85,249.4,406,0.51,842.2,2.13,613,1.63,577.4,30.76,30.71,30.72,0,3.3,0,0.699
2004-09-11 00:00:00,31.53,44.7,250,406.9,0,842.2,2.42,615.4,1.68,579.1,30.35,30.31,30.31,0,2.1,0,0.691
2004-09-12 00:00:00,31.03,43.3,250.7,407.8,1.02,843.2,3,618.4,2.37,581.4,29.95,29.91,29.91,0,9.4,0,0.684
2004-09-13 00:00:00,30.56,42.6,251.3,408.6,1,844.2,3.1,621.5,2.42,583.9,29.55,29.52,29.52,0,11.5,0,0.677
2004-09-14 00:00:00,30.11,41.85,251.9,409.5,0.44,844.7,2.58,624.1,1.88,585.7,29.17,29.13,29.13,0,7.3,0,0.67
2004-09-15 00:00:00,29.68,39.15,252.5,410.3,0,844.7,2.91,627,1.93,587.7,28.78,28.75,28.75,0,10.8,0,0.66
2004-09-16 00:00:00,31.48,38.45,253.1,411,14.51,859.2,2.04,629,2.04,589.7,31.98,28.55,30.05,0,12.2,0.863,0.661
2004-09-17 00:00:00,35.26,39.7,253.8,411.8,3.68,862.9,1.86,630.9,1.86,591.6,37.2,28.4,32.42,0,4.4,0.922,0.664
2004-09-18 00:00:00,37.17,39.1,254.5,412.6,0,862.9,2.22,633.1,2.22,593.8,38.48,28.03,32.93,0,3.7,0.742,0.664
2004-09-19 00:00:00,36.93,37.85,255.3,413.3,0,862.9,2.55,635.6,2.55,596.4,37.08,27.67,32.16,0,3.9,0.541,0.664
2004-09-20 00:00:00,35.57,35.95,256,414.1,0.13,863,1.99,637.6,1.99,598.3,34.84,27.3,30.94,0,7,0.394,0.664
2004-09-21 00:00:00,33.87,34.7,256.7,414.7,0.01,863,2,639.6,2,600.3,32.57,26.95,29.68,0,9.7,0.241,0.664
2004-09-22 00:00:00,32.19,34.1,257.3,415.4,0.37,863.4,1.47,641.1,1.42,601.8,30.55,26.6,28.52,0,6.7,0.158,0.663
2004-09-23 00:00:00,30.93,32.9,257.9,416.1,2.7,866.1,1.9,643,1.89,603.7,29.44,26.25,27.81,0,5,0.22,0.663
2004-09-24 00:00:00,31.13,32.3,258.5,416.7,8.82,874.9,1.49,644.5,1.49,605.1,31,26.05,28.47,0,6.2,0.725,0.665
2004-09-25 00:00:00,32.52,34.15,259.2,417.4,1.8,876.7,1.53,646,1.53,606.7,33.44,25.76,29.57,0,5.8,0.721,0.665
2004-09-26 00:00:00,33.36,35.35,259.8,418.1,0.77,877.5,1.43,647.4,1.43,608.1,33.94,25.42,29.74,0,7,0.66,0.665
2004-09-27 00:00:00,33.34,32.25,260.5,418.8,0.5,878,1.33,648.8,1.33,609.4,33.32,25.09,29.32,0,5.2,0.586,0.665
2004-09-28 00:00:00,32.89,29.8,261.2,419.3,0.69,878.6,1.11,649.9,1.11,610.5,32.4,24.77,28.68,0,5.6,0.541,0.665
2004-09-29 00:00:00,32.22,29.8,261.8,419.9,0.45,879.1,1.34,651.2,1.34,611.9,31.39,24.44,27.99,0,8.3,0.466,0.665
