Date,Qobs,Qsim,Prec
2003-06-17 00:00:00,,318.5,5.79
2003-06-18 00:00:00,,315.1,0.58
2003-06-19 00:00:00,,311.8,3.11
2003-06-20 00:00:00,,308.7,1.35
2003-06-21 00:00:00,,305.8,4.91
2003-06-22 00:00:00,,302.7,2.66
2003-06-23 00:00:00,,299.7,1.41
2003-06-24 00:00:00,,297.1,0.6
2003-06-25 00:00:00,,295.3,2.32
2003-06-26 00:00:00,,294.1,0.69
2003-06-27 00:00:00,,292.6,1.79
2003-06-28 00:00:00,,290.4,2.74
2003-06-29 00:00:00,,287.4,0.92
2003-06-30 00:00:00,,283.8,0.03
2003-07-01 00:00:00,,280.0,3.19
2003-07-02 00:00:00,,276.2,5.67
2003-07-03 00:00:00,,273.0,4.43
2003-07-04 00:00:00,,270.3,1.39
2003-07-05 00:00:00,,267.4,2.21
2003-07-06 00:00:00,,264.6,4.67
2003-07-07 00:00:00,,261.8,7.29
2003-07-08 00:00:00,,259.1,4.79
2003-07-09 00:00:00,,256.6,0.33
2003-07-10 00:00:00,,254.2,0.53
2003-07-11 00:00:00,,252.0,2.2
2003-07-12 00:00:00,,250.3,0.93
2003-07-13 00:00:00,,249.2,3.33
2003-07-14 00:00:00,,248.6,5.82
2003-07-15 00:00:00,,248.2,2.9
2003-07-16 00:00:00,,247.3,1.35
2003-07-17 00:00:00,,245.8,0.37
2003-07-18 00:00:00,,243.9,0.17
2003-07-19 00:00:00,,241.9,4.44
2003-07-20 00:00:00,,240.3,7.58
2003-07-21 00:00:00,,239.1,1.92
2003-07-22 00:00:00,,237.9,0.13
2003-07-23 00:00:00,,236.2,7.57
2003-07-24 00:00:00,,233.6,2.03
2003-07-25 00:00:00,,230.6,1.04
2003-07-26 00:00:00,,227.6,3.53
2003-07-27 00:00:00,,224.8,2.48
2003-07-28 00:00:00,,222.3,0.16
2003-07-29 00:00:00,,219.9,10.01
2003-07-30 00:00:00,,217.6,9.8
2003-07-31 00:00:00,,215.5,7.44
2003-08-01 00:00:00,,213.6,4.99
2003-08-02 00:00:00,,211.9,0.64
2003-08-03 00:00:00,,210.5,1.85
2003-08-04 00:00:00,,209.3,0.15
2003-08-05 00:00:00,,209.0,0.22
2003-08-06 00:00:00,,210.7,0.01
2003-08-07 00:00:00,,214.1,0.01
2003-08-08 00:00:00,,217.2,0.0
2003-08-09 00:00:00,,217.8,0.1
2003-08-10 00:00:00,,215.6,0.46
2003-08-11 00:00:00,,211.5,0.05
2003-08-12 00:00:00,,206.7,0.14
2003-08-13 00:00:00,,202.3,0.03
2003-08-14 00:00:00,,198.5,0.16
2003-08-15 00:00:00,,195.4,0.73
2003-08-16 00:00:00,,192.9,3.51
2003-08-17 00:00:00,,190.7,0.02
2003-08-18 00:00:00,,188.7,0.01
2003-08-19 00:00:00,,186.8,0.11
2003-08-20 00:00:00,,185.0,8.32
2003-08-21 00:00:00,,183.2,0.8
2003-08-22 00:00:00,,181.6,0.21
2003-08-23 00:00:00,,180.0,0.4
2003-08-24 00:00:00,,178.5,3.57
2003-08-25 00:00:00,,177.0,0.85
2003-08-26 00:00:00,,175.6,0.45
2003-08-27 00:00:00,,174.2,0.26
2003-08-28 00:00:00,,172.9,0.02
2003-08-29 00:00:00,,171.5,0.0
2003-08-30 00:00:00,,170.0,6.5
2003-08-31 00:00:00,,168.5,4.4
2003-09-01 00:00:00,,166.9,5.86
2003-09-02 00:00:00,,165.4,1.26
2003-09-03 00:00:00,,163.9,4.14
2003-09-04 00:00:00,,162.4,1.39
2003-09-05 00:00:00,,161.1,5.87
2003-09-06 00:00:00,,159.9,1.33
2003-09-07 00:00:00,,158.7,0.23
2003-09-08 00:00:00,,157.6,0.05
2003-09-09 00:00:00,,156.5,0.0
2003-09-10 00:00:00,,155.6,0.0
2003-09-11 00:00:00,,154.8,0.2
2003-09-12 00:00:00,,154.1,9.28
2003-09-13 00:00:00,,153.7,5.13
2003-09-14 00:00:00,,153.1,0.08
2003-09-15 00:00:00,,152.5,0.0
2003-09-16 00:00:00,,151.6,0.0
2003-09-17 00:00:00,,150.4,0.06
2003-09-18 00:00:00,,149.1,0.03
2003-09-19 00:00:00,,147.6,0.04
2003-09-20 00:00:00,,146.4,0.0
2003-09-21 00:00:00,,145.4,0.0
2003-09-22 00:00:00,,144.7,0.0
2003-09-23 00:00:00,,144.1,0.0
2003-09-24 00:00:00,,143.3,2.02
2003-09-25 00:00:00,,142.3,6.24
2003-09-26 00:00:00,,141.0,0.04
2003-09-27 00:00:00,,139.6,0.0
2003-09-28 00:00:00,,138.2,0.09
2003-09-29 00:00:00,,136.7,0.24
2003-09-30 00:00:00,,135.4,6.5
2003-10-01 00:00:00,,134.2,6.96
2003-10-02 00:00:00,,133.2,0.22
2003-10-03 00:00:00,,132.3,3.8
2003-10-04 00:00:00,,131.5,1.0
2003-10-05 00:00:00,,130.7,5.24
2003-10-06 00:00:00,,130.1,10.84
2003-10-07 00:00:00,,130.0,2.57
2003-10-08 00:00:00,,129.9,3.06
2003-10-09 00:00:00,,130.1,3.22
2003-10-10 00:00:00,,130.6,2.93
2003-10-11 00:00:00,,131.2,3.03
2003-10-12 00:00:00,,132.0,1.22
2003-10-13 00:00:00,,133.1,2.04
2003-10-14 00:00:00,,135.0,1.41
2003-10-15 00:00:00,,137.6,1.6
2003-10-16 00:00:00,,140.5,3.1
2003-10-17 00:00:00,,143.4,1.55
2003-10-18 00:00:00,,146.3,0.34
2003-10-19 00:00:00,,148.8,0.01
2003-10-20 00:00:00,,150.8,0.01
2003-10-21 00:00:00,,152.1,2.94
2003-10-22 00:00:00,,153.0,4.93
2003-10-23 00:00:00,,153.9,0.61
2003-10-24 00:00:00,,154.8,0.54
2003-10-25 00:00:00,,155.6,0.45
2003-10-26 00:00:00,,156.1,0.17
2003-10-27 00:00:00,,156.4,4.13
2003-10-28 00:00:00,,157.2,0.53
2003-10-29 00:00:00,,159.2,0.0
2003-10-30 00:00:00,,162.0,0.09
2003-10-31 00:00:00,,164.6,6.3
2003-11-01 00:00:00,,166.3,2.41
2003-11-02 00:00:00,,167.0,0.05
2003-11-03 00:00:00,,167.5,10.21
2003-11-04 00:00:00,,168.6,0.06
2003-11-05 00:00:00,,170.1,0.55
2003-11-06 00:00:00,,172.1,0.62
2003-11-07 00:00:00,,175.1,1.64
2003-11-08 00:00:00,,179.2,0.94
2003-11-09 00:00:00,,184.4,0.05
2003-11-10 00:00:00,,190.1,0.3
2003-11-11 00:00:00,,194.9,0.06
2003-11-12 00:00:00,,198.0,0.01
2003-11-13 00:00:00,,200.0,0.06
2003-11-14 00:00:00,,201.4,0.03
2003-11-15 00:00:00,,202.2,0.01
2003-11-16 00:00:00,,202.2,0.01
2003-11-17 00:00:00,,201.4,0.08
2003-11-18 00:00:00,,200.1,2.42
2003-11-19 00:00:00,,198.8,3.59
2003-11-20 00:00:00,,198.0,4.96
2003-11-21 00:00:00,,197.9,0.58
2003-11-22 00:00:00,,197.7,0.03
2003-11-23 00:00:00,,197.7,0.01
2003-11-24 00:00:00,,198.4,0.03
2003-11-25 00:00:00,,200.5,0.05
2003-11-26 00:00:00,,204.1,0.16
2003-11-27 00:00:00,,207.7,1.78
2003-11-28 00:00:00,,209.8,0.66
2003-11-29 00:00:00,,210.4,0.01
2003-11-30 00:00:00,,209.9,0.87
2003-12-01 00:00:00,,208.8,0.87
2003-12-02 00:00:00,,207.6,0.03
2003-12-03 00:00:00,,206.8,0.0
2003-12-04 00:00:00,,206.5,0.0
2003-12-05 00:00:00,,206.5,0.17
2003-12-06 00:00:00,,207.1,1.79
2003-12-07 00:00:00,,208.7,8.35
2003-12-08 00:00:00,,210.6,0.56
2003-12-09 00:00:00,,211.9,0.36
2003-12-10 00:00:00,,212.5,0.17
2003-12-11 00:00:00,,212.7,0.0
2003-12-12 00:00:00,,213.1,0.67
2003-12-13 00:00:00,,214.2,1.56
2003-12-14 00:00:00,,216.1,3.45
2003-12-15 00:00:00,,219.7,10.03
2003-12-16 00:00:00,,225.6,3.84
2003-12-17 00:00:00,,231.7,4.01
2003-12-18 00:00:00,,237.4,1.06
2003-12-19 00:00:00,,243.4,1.82
2003-12-20 00:00:00,,250.9,0.01
2003-12-21 00:00:00,,260.3,0.48
2003-12-22 00:00:00,,269.3,2.21
2003-12-23 00:00:00,,275.3,0.2
2003-12-24 00:00:00,,278.4,0.61
2003-12-25 00:00:00,,280.1,0.0
2003-12-26 00:00:00,,281.3,0.0
2003-12-27 00:00:00,,282.5,0.1
2003-12-28 00:00:00,,283.9,0.0
2003-12-29 00:00:00,,285.3,0.0
2003-12-30 00:00:00,,285.7,0.76
2003-12-31 00:00:00,,285.5,0.64
2004-01-01 00:00:00,,284.8,4.6
2004-01-02 00:00:00,,284.3,6.16
2004-01-03 00:00:00,,283.8,0.91
2004-01-04 00:00:00,,284.6,0.62
2004-01-05 00:00:00,,288.3,0.38
2004-01-06 00:00:00,,295.4,1.26
2004-01-07 00:00:00,,302.8,0.55
2004-01-08 00:00:00,,306.0,0.5
2004-01-09 00:00:00,,304.8,0.18
2004-01-10 00:00:00,,301.6,0.57
2004-01-11 00:00:00,,298.0,1.9
2004-01-12 00:00:00,,294.4,0.5
2004-01-13 00:00:00,,292.2,8.69
2004-01-14 00:00:00,,292.7,3.79
2004-01-15 00:00:00,,294.6,3.52
2004-01-16 00:00:00,,297.6,1.78
2004-01-17 00:00:00,,301.1,0.96
2004-01-18 00:00:00,,306.3,1.15
2004-01-19 00:00:00,,315.4,1.05
2004-01-20 00:00:00,,330.7,1.98
2004-01-21 00:00:00,,348.2,5.68
2004-01-22 00:00:00,,360.0,1.72
2004-01-23 00:00:00,,366.9,0.94
2004-01-24 00:00:00,,371.1,0.79
2004-01-25 00:00:00,,371.4,0.26
2004-01-26 00:00:00,,368.4,0.68
2004-01-27 00:00:00,,363.8,0.05
2004-01-28 00:00:00,,358.9,0.34
2004-01-29 00:00:00,,354.0,1.46
2004-01-30 00:00:00,,349.1,0.32
2004-01-31 00:00:00,,344.2,1.57
2004-02-01 00:00:00,,339.4,0.02
2004-02-02 00:00:00,,335.7,2.98
2004-02-03 00:00:00,,334.8,4.76
2004-02-04 00:00:00,,337.3,3.67
2004-02-05 00:00:00,,346.1,8.65
2004-02-06 00:00:00,,365.5,2.19
2004-02-07 00:00:00,,400.9,0.86
2004-02-08 00:00:00,,494.3,1.53
2004-02-09 00:00:00,,648.2,2.71
2004-02-10 00:00:00,,741.8,5.22
2004-02-11 00:00:00,,783.0,2.65
2004-02-12 00:00:00,,791.6,5.29
2004-02-13 00:00:00,,781.8,0.55
2004-02-14 00:00:00,,754.8,1.12
2004-02-15 00:00:00,,721.4,4.43
2004-02-16 00:00:00,,692.3,3.27
2004-02-17 00:00:00,,669.7,2.25
2004-02-18 00:00:00,,652.4,1.57
2004-02-19 00:00:00,,639.8,3.22
2004-02-20 00:00:00,,630.5,1.09
2004-02-21 00:00:00,,623.6,0.01
2004-02-22 00:00:00,,619.9,0.0
2004-02-23 00:00:00,,620.0,2.53
2004-02-24 00:00:00,,620.7,10.8
2004-02-25 00:00:00,,618.3,0.75
2004-02-26 00:00:00,,615.7,0.26
2004-02-27 00:00:00,,624.6,0.14
2004-02-28 00:00:00,,642.3,5.16
2004-02-29 00:00:00,,645.0,1.8
2004-03-01 00:00:00,,632.6,9.02
2004-03-02 00:00:00,,616.6,1.59
2004-03-03 00:00:00,,601.9,1.73
2004-03-04 00:00:00,,589.0,4.2
2004-03-05 00:00:00,,577.5,1.74
2004-03-06 00:00:00,,567.2,0.62
2004-03-07 00:00:00,,557.8,0.01
2004-03-08 00:00:00,,549.1,0.03
2004-03-09 00:00:00,,540.8,0.8
2004-03-10 00:00:00,,532.6,1.86
2004-03-11 00:00:00,,524.8,0.2
2004-03-12 00:00:00,,518.2,0.04
2004-03-13 00:00:00,,513.3,0.01
2004-03-14 00:00:00,,510.4,0.02
2004-03-15 00:00:00,,511.2,0.22
2004-03-16 00:00:00,,518.7,0.11
2004-03-17 00:00:00,,541.6,0.9
2004-03-18 00:00:00,,608.8,0.8
2004-03-19 00:00:00,,790.1,0.06
2004-03-20 00:00:00,,1184.0,0.08
2004-03-21 00:00:00,,1513.0,3.67
2004-03-22 00:00:00,,1614.0,6.44
2004-03-23 00:00:00,,1648.0,0.41
2004-03-24 00:00:00,,1666.0,4.4
2004-03-25 00:00:00,,1599.0,4.1
2004-03-26 00:00:00,,1505.0,8.79
2004-03-27 00:00:00,,1537.0,6.1
2004-03-28 00:00:00,,1776.0,3.18
2004-03-29 00:00:00,,1807.0,3.73
2004-03-30 00:00:00,,1669.0,0.5
2004-03-31 00:00:00,,1528.0,0.25
2004-04-01 00:00:00,,1393.0,0.0
2004-04-02 00:00:00,,1270.0,0.0
2004-04-03 00:00:00,,1168.0,0.0
2004-04-04 00:00:00,,1090.0,0.0
2004-04-05 00:00:00,,1041.0,2.02
2004-04-06 00:00:00,,1004.0,6.6
2004-04-07 00:00:00,,967.6,2.16
2004-04-08 00:00:00,,972.1,9.14
2004-04-09 00:00:00,,1038.0,4.47
2004-04-10 00:00:00,,1083.0,0.14
2004-04-11 00:00:00,,1168.0,0.14
2004-04-12 00:00:00,,1173.0,4.21
2004-04-13 00:00:00,,1107.0,0.19
2004-04-14 00:00:00,,1034.0,0.05
2004-04-15 00:00:00,,993.1,0.0
2004-04-16 00:00:00,,967.2,0.0
2004-04-17 00:00:00,,918.1,0.64
2004-04-18 00:00:00,,857.7,4.44
2004-04-19 00:00:00,,800.3,3.36
2004-04-20 00:00:00,,752.6,1.12
2004-04-21 00:00:00,,719.3,0.44
2004-04-22 00:00:00,,701.4,0.25
2004-04-23 00:00:00,,689.1,0.55
2004-04-24 00:00:00,,671.1,0.02
2004-04-25 00:00:00,,648.9,8.05
2004-04-26 00:00:00,,628.3,3.13
2004-04-27 00:00:00,,613.1,0.06
2004-04-28 00:00:00,,605.5,0.01
2004-04-29 00:00:00,,607.2,1.48
2004-04-30 00:00:00,,616.2,1.38
2004-05-01 00:00:00,,619.1,1.1
2004-05-02 00:00:00,,608.0,0.72
2004-05-03 00:00:00,,589.5,2.99
2004-05-04 00:00:00,,571.1,4.84
2004-05-05 00:00:00,,556.0,0.14
2004-05-06 00:00:00,,544.2,3.48
2004-05-07 00:00:00,,535.0,1.88
2004-05-08 00:00:00,,527.9,3.31
2004-05-09 00:00:00,,521.5,5.98
2004-05-10 00:00:00,,513.7,3.17
2004-05-11 00:00:00,,506.3,3.87
2004-05-12 00:00:00,,502.3,2.58
2004-05-13 00:00:00,,505.7,1.99
2004-05-14 00:00:00,,515.0,6.21
2004-05-15 00:00:00,,520.9,1.26
2004-05-16 00:00:00,,519.1,6.3
2004-05-17 00:00:00,,514.2,2.13
2004-05-18 00:00:00,,514.4,0.77
2004-05-19 00:00:00,,525.7,0.59
2004-05-20 00:00:00,,546.3,0.16
2004-05-21 00:00:00,,561.4,0.17
2004-05-22 00:00:00,,558.4,5.83
2004-05-23 00:00:00,,541.2,4.75
2004-05-24 00:00:00,,517.8,5.26
2004-05-25 00:00:00,,494.2,1.89
2004-05-26 00:00:00,,478.2,1.86
2004-05-27 00:00:00,,481.4,2.86
2004-05-28 00:00:00,,505.2,1.61
2004-05-29 00:00:00,,525.7,1.06
2004-05-30 00:00:00,,527.4,2.19
2004-05-31 00:00:00,,516.7,0.03
2004-06-01 00:00:00,,502.1,0.01
2004-06-02 00:00:00,,488.2,0.21
2004-06-03 00:00:00,,477.2,1.73
2004-06-04 00:00:00,,466.7,0.4
2004-06-05 00:00:00,,452.8,3.43
2004-06-06 00:00:00,,435.6,6.61
2004-06-07 00:00:00,,418.7,2.57
2004-06-08 00:00:00,,405.8,0.49
2004-06-09 00:00:00,,400.6,2.38
2004-06-10 00:00:00,,415.7,0.23
2004-06-11 00:00:00,,455.2,2.15
2004-06-12 00:00:00,,466.3,2.28
2004-06-13 00:00:00,,450.3,5.93
2004-06-14 00:00:00,,428.1,1.73
2004-06-15 00:00:00,,407.2,0.03
2004-06-16 00:00:00,,390.2,2.61
2004-06-17 00:00:00,,379.6,2.78
2004-06-18 00:00:00,,377.6,0.66
2004-06-19 00:00:00,,379.8,3.03
2004-06-20 00:00:00,,377.2,2.07
2004-06-21 00:00:00,,368.7,13.3
2004-06-22 00:00:00,,358.4,3.5
2004-06-23 00:00:00,,348.8,0.28
2004-06-24 00:00:00,,340.8,0.07
2004-06-25 00:00:00,,337.1,3.41
2004-06-26 00:00:00,,348.7,7.11
2004-06-27 00:00:00,,368.8,1.63
2004-06-28 00:00:00,,370.5,0.62
2004-06-29 00:00:00,,359.6,3.41
2004-06-30 00:00:00,,346.8,0.74
2004-07-01 00:00:00,,337.4,1.15
2004-07-02 00:00:00,,332.0,3.98
2004-07-03 00:00:00,,328.3,6.31
2004-07-04 00:00:00,,323.5,3.08
2004-07-05 00:00:00,,317.2,0.7
2004-07-06 00:00:00,,310.2,7.24
2004-07-07 00:00:00,,303.9,2.28
2004-07-08 00:00:00,,300.1,0.01
2004-07-09 00:00:00,,299.3,0.02
2004-07-10 00:00:00,,299.0,3.29
2004-07-11 00:00:00,,296.9,1.04
2004-07-12 00:00:00,,293.2,2.41
2004-07-13 00:00:00,,288.8,6.04
2004-07-14 00:00:00,,283.8,2.17
2004-07-15 00:00:00,,278.3,1.59
2004-07-16 00:00:00,,273.2,0.66
2004-07-17 00:00:00,,269.0,2.05
2004-07-18 00:00:00,,265.6,1.66
2004-07-19 00:00:00,,262.6,1.11
2004-07-20 00:00:00,,259.9,5.98
2004-07-21 00:00:00,,257.4,0.98
2004-07-22 00:00:00,,255.1,4.09
2004-07-23 00:00:00,,252.6,1.01
2004-07-24 00:00:00,,249.8,8.5
2004-07-25 00:00:00,,247.1,0.55
2004-07-26 00:00:00,,244.7,2.17
2004-07-27 00:00:00,,242.9,11.73
2004-07-28 00:00:00,,241.8,20.84
2004-07-29 00:00:00,,241.8,12.57
2004-07-30 00:00:00,,243.3,19.46
2004-07-31 00:00:00,,246.4,7.14
2004-08-01 00:00:00,,254.7,0.01
2004-08-02 00:00:00,,293.6,0.6
2004-08-03 00:00:00,,501.1,6.15
2004-08-04 00:00:00,,635.7,0.88
2004-08-05 00:00:00,,612.1,1.97
2004-08-06 00:00:00,,558.1,0.78
2004-08-07 00:00:00,,511.1,3.03
2004-08-08 00:00:00,,476.4,1.62
2004-08-09 00:00:00,,450.3,0.43
2004-08-10 00:00:00,,429.2,4.69
2004-08-11 00:00:00,,411.7,0.85
2004-08-12 00:00:00,,397.3,0.18
2004-08-13 00:00:00,,386.5,0.03
2004-08-14 00:00:00,,380.8,10.06
2004-08-15 00:00:00,,379.3,6.21
2004-08-16 00:00:00,,376.4,0.09
2004-08-17 00:00:00,,370.0,0.0
2004-08-18 00:00:00,,366.2,0.02
2004-08-19 00:00:00,,371.5,0.07
2004-08-20 00:00:00,,379.9,0.0
2004-08-21 00:00:00,,380.8,3.03
2004-08-22 00:00:00,,371.3,2.88
2004-08-23 00:00:00,,356.0,15.92
2004-08-24 00:00:00,,340.4,0.02
2004-08-25 00:00:00,,327.7,2.87
2004-08-26 00:00:00,,321.7,2.66
2004-08-27 00:00:00,,332.1,5.76
2004-08-28 00:00:00,,363.1,4.5
2004-08-29 00:00:00,,386.6,0.05
2004-08-30 00:00:00,,391.6,0.16
2004-08-31 00:00:00,,397.5,0.3
2004-09-01 00:00:00,,417.0,7.8
2004-09-02 00:00:00,,426.5,0.67
2004-09-03 00:00:00,,416.1,0.14
2004-09-04 00:00:00,,399.1,0.02
2004-09-05 00:00:00,,386.8,0.13
2004-09-06 00:00:00,,383.2,0.74
2004-09-07 00:00:00,,380.6,0.0
2004-09-08 00:00:00,,372.4,0.11
2004-09-09 00:00:00,,359.5,1.18
2004-09-10 00:00:00,,344.8,0.29
2004-09-11 00:00:00,,330.6,0.0
2004-09-12 00:00:00,,318.1,0.13
2004-09-13 00:00:00,,308.1,0.84
2004-09-14 00:00:00,,300.3,0.5
2004-09-15 00:00:00,,294.2,0.0
2004-09-16 00:00:00,,289.2,5.49
2004-09-17 00:00:00,,284.8,1.16
2004-09-18 00:00:00,,280.8,0.0
2004-09-19 00:00:00,,277.3,0.0
2004-09-20 00:00:00,,275.5,0.02
2004-09-21 00:00:00,,277.5,0.1
2004-09-22 00:00:00,,283.3,1.85
2004-09-23 00:00:00,,288.4,2.09
2004-09-24 00:00:00,,288.7,5.79
2004-09-25 00:00:00,,284.5,2.27
2004-09-26 00:00:00,,277.8,0.41
2004-09-27 00:00:00,,271.1,0.61
2004-09-28 00:00:00,,266.7,0.98
2004-09-29 00:00:00,,266.8,0.72
2004-09-30 00:00:00,,271.7,1.4
2004-10-01 00:00:00,,278.2,3.41
2004-10-02 00:00:00,,283.5,2.54
2004-10-03 00:00:00,,287.5,0.9
2004-10-04 00:00:00,,290.0,0.73
2004-10-05 00:00:00,,290.9,0.17
2004-10-06 00:00:00,,293.7,0.0
2004-10-07 00:00:00,,299.4,0.0
2004-10-08 00:00:00,,303.5,0.14
2004-10-09 00:00:00,,303.1,4.44
2004-10-10 00:00:00,,298.7,7.88
2004-10-11 00:00:00,,291.5,1.21
2004-10-12 00:00:00,,282.6,0.85
2004-10-13 00:00:00,,273.4,0.0
2004-10-14 00:00:00,,266.9,0.01
2004-10-15 00:00:00,,267.2,0.17
2004-10-16 00:00:00,,274.2,1.44
2004-10-17 00:00:00,,282.1,8.52
2004-10-18 00:00:00,,286.4,5.65
2004-10-19 00:00:00,,286.6,0.9
2004-10-20 00:00:00,,284.5,0.12
2004-10-21 00:00:00,,284.1,0.02
2004-10-22 00:00:00,,292.7,1.88
2004-10-23 00:00:00,,311.4,0.63
2004-10-24 00:00:00,,322.5,0.19
2004-10-25 00:00:00,,321.5,0.02
2004-10-26 00:00:00,,315.8,0.02
2004-10-27 00:00:00,,309.9,0.06
2004-10-28 00:00:00,,304.8,0.26
2004-10-29 00:00:00,,300.2,0.1
2004-10-30 00:00:00,,295.0,0.25
2004-10-31 00:00:00,,288.9,1.56
2004-11-01 00:00:00,,282.2,7.96
2004-11-02 00:00:00,,275.1,1.85
2004-11-03 00:00:00,,268.1,0.42
2004-11-04 00:00:00,,262.0,0.03
2004-11-05 00:00:00,,260.3,0.18
2004-11-06 00:00:00,,268.3,2.71
2004-11-07 00:00:00,,284.6,0.73
2004-11-08 00:00:00,,297.0,1.59
2004-11-09 00:00:00,,301.0,3.42
2004-11-10 00:00:00,,300.0,4.11
2004-11-11 00:00:00,,297.5,0.83
2004-11-12 00:00:00,,295.6,0.11
2004-11-13 00:00:00,,297.7,0.08
2004-11-14 00:00:00,,306.5,7.59
2004-11-15 00:00:00,,318.5,0.48
2004-11-16 00:00:00,,324.6,0.14
2004-11-17 00:00:00,,330.9,1.45
2004-11-18 00:00:00,,361.6,5.59
2004-11-19 00:00:00,,394.1,4.41
2004-11-20 00:00:00,,396.1,15.26
2004-11-21 00:00:00,,392.1,2.11
2004-11-22 00:00:00,,399.9,3.05
2004-11-23 00:00:00,,424.1,6.28
2004-11-24 00:00:00,,445.7,7.26
2004-11-25 00:00:00,,445.9,4.56
2004-11-26 00:00:00,,437.7,0.99
2004-11-27 00:00:00,,434.2,0.37
2004-11-28 00:00:00,,436.9,2.65
2004-11-29 00:00:00,,438.4,1.16
2004-11-30 00:00:00,,436.8,2.56
2004-12-01 00:00:00,,434.6,0.19
2004-12-02 00:00:00,,436.3,1.55
2004-12-03 00:00:00,,445.8,2.2
2004-12-04 00:00:00,,460.8,0.27
2004-12-05 00:00:00,,476.9,0.7
2004-12-06 00:00:00,,499.9,0.1
2004-12-07 00:00:00,,525.9,1.57
2004-12-08 00:00:00,,536.8,0.46
2004-12-09 00:00:00,,532.1,0.38
2004-12-10 00:00:00,,522.4,0.25
2004-12-11 00:00:00,,515.0,0.31
2004-12-12 00:00:00,,509.4,0.05
2004-12-13 00:00:00,,503.9,0.6
2004-12-14 00:00:00,,498.3,0.47
2004-12-15 00:00:00,,492.3,0.1
2004-12-16 00:00:00,,485.6,0.01
2004-12-17 00:00:00,,478.4,0.01
2004-12-18 00:00:00,,470.9,0.46
2004-12-19 00:00:00,,463.5,0.47
2004-12-20 00:00:00,,456.2,1.14
2004-12-21 00:00:00,,449.3,0.8
2004-12-22 00:00:00,,442.9,0.54
2004-12-23 00:00:00,,437.4,0.14
2004-12-24 00:00:00,,433.7,5.29
2004-12-25 00:00:00,,432.1,2.47
2004-12-26 00:00:00,,431.5,0.06
2004-12-27 00:00:00,,430.7,1.66
2004-12-28 00:00:00,,430.7,3.15
2004-12-29 00:00:00,,433.3,0.64
2004-12-30 00:00:00,,442.5,0.58
2004-12-31 00:00:00,,467.1,0.3
2005-01-01 00:00:00,,511.3,1.05
2005-01-02 00:00:00,,544.1,3.28
2005-01-03 00:00:00,,545.5,1.68
2005-01-04 00:00:00,,535.5,2.68
2005-01-05 00:00:00,,536.5,14.68
2005-01-06 00:00:00,,557.7,1.75
2005-01-07 00:00:00,,610.4,3.89
2005-01-08 00:00:00,,762.2,0.39
2005-01-09 00:00:00,,881.6,0.03
2005-01-10 00:00:00,,906.0,0.01
2005-01-11 00:00:00,,866.8,0.02
2005-01-12 00:00:00,,807.5,0.02
2005-01-13 00:00:00,,759.2,0.82
2005-01-14 00:00:00,,726.5,3.47
2005-01-15 00:00:00,,705.7,2.24
2005-01-16 00:00:00,,698.4,1.24
2005-01-17 00:00:00,,717.8,0.08
2005-01-18 00:00:00,,746.5,0.0
2005-01-19 00:00:00,,748.6,0.0
2005-01-20 00:00:00,,723.4,0.55
2005-01-21 00:00:00,,692.6,7.45
2005-01-22 00:00:00,,669.2,6.57
2005-01-23 00:00:00,,655.9,2.27
2005-01-24 00:00:00,,655.9,1.1
2005-01-25 00:00:00,,687.2,0.83
2005-01-26 00:00:00,,738.4,1.78
2005-01-27 00:00:00,,741.0,5.41
2005-01-28 00:00:00,,710.5,4.43
2005-01-29 00:00:00,,679.2,0.33
2005-01-30 00:00:00,,654.2,0.19
2005-01-31 00:00:00,,634.6,0.34
2005-02-01 00:00:00,,618.7,6.19
2005-02-02 00:00:00,,605.1,0.91
2005-02-03 00:00:00,,593.2,3.46
2005-02-04 00:00:00,,582.3,1.44
2005-02-05 00:00:00,,571.8,0.32
2005-02-06 00:00:00,,561.8,0.06
2005-02-07 00:00:00,,552.1,0.0
2005-02-08 00:00:00,,542.7,0.0
2005-02-09 00:00:00,,533.6,0.0
2005-02-10 00:00:00,,524.7,0.0
2005-02-11 00:00:00,,516.1,0.05
2005-02-12 00:00:00,,508.0,2.39
2005-02-13 00:00:00,,500.8,8.78
2005-02-14 00:00:00,,495.9,4.03
2005-02-15 00:00:00,,492.8,0.48
2005-02-16 00:00:00,,490.5,6.07
2005-02-17 00:00:00,,494.3,3.27
2005-02-18 00:00:00,,514.7,4.77
2005-02-19 00:00:00,,547.4,3.5
2005-02-20 00:00:00,,573.6,0.53
2005-02-21 00:00:00,,591.6,0.32
2005-02-22 00:00:00,,597.7,0.34
2005-02-23 00:00:00,,591.1,1.91
2005-02-24 00:00:00,,579.8,3.27
2005-02-25 00:00:00,,571.3,1.97
2005-02-26 00:00:00,,569.5,0.92
2005-02-27 00:00:00,,582.7,2.01
2005-02-28 00:00:00,,610.4,0.89
2005-03-01 00:00:00,,628.7,1.04
2005-03-02 00:00:00,,625.8,1.45
2005-03-03 00:00:00,,611.8,0.02
2005-03-04 00:00:00,,595.9,0.0
2005-03-05 00:00:00,,581.4,0.73
2005-03-06 00:00:00,,568.6,2.09
2005-03-07 00:00:00,,557.2,6.43
2005-03-08 00:00:00,,546.7,6.74
2005-03-09 00:00:00,,536.9,3.72
2005-03-10 00:00:00,,527.6,1.39
2005-03-11 00:00:00,,518.8,1.56
