Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,5.129,7.782,1.51
2003-01-24 00:00:00,5.059,7.831,1.63
2003-01-25 00:00:00,4.99,8.114,0.66
2003-01-26 00:00:00,4.922,8.258,0.35
2003-01-27 00:00:00,4.857,8.13,0.03
2003-01-28 00:00:00,4.794,7.952,2.75
2003-01-29 00:00:00,4.731,8.366,4.28
2003-01-30 00:00:00,4.668,8.271,0.28
2003-01-31 00:00:00,4.606,7.975,0.55
2003-02-01 00:00:00,4.533,7.727,2.08
2003-02-02 00:00:00,4.439,7.507,0.77
2003-02-03 00:00:00,4.332,7.305,0.01
2003-02-04 00:00:00,4.262,7.112,0.15
2003-02-05 00:00:00,4.316,6.921,8.69
2003-02-06 00:00:00,4.45,6.736,14.08
2003-02-07 00:00:00,4.514,6.562,6.58
2003-02-08 00:00:00,4.502,6.399,0.8
2003-02-09 00:00:00,4.474,6.243,0.67
2003-02-10 00:00:00,4.448,6.093,1.01
2003-02-11 00:00:00,4.422,5.947,0.65
2003-02-12 00:00:00,4.394,5.806,0.32
2003-02-13 00:00:00,4.368,5.668,0.02
2003-02-14 00:00:00,4.341,5.534,0.0
2003-02-15 00:00:00,4.314,5.405,0.05
2003-02-16 00:00:00,4.288,5.279,2.21
2003-02-17 00:00:00,4.26,5.156,1.91
2003-02-18 00:00:00,4.234,5.036,0.04
2003-02-19 00:00:00,4.234,4.921,0.76
2003-02-20 00:00:00,4.33,4.808,0.94
2003-02-21 00:00:00,4.468,4.699,0.75
2003-02-22 00:00:00,4.503,4.592,0.65
2003-02-23 00:00:00,4.462,4.488,0.0
2003-02-24 00:00:00,4.418,4.387,0.0
2003-02-25 00:00:00,4.375,4.29,0.0
2003-02-26 00:00:00,4.331,4.197,0.0
2003-02-27 00:00:00,4.287,4.11,0.0
2003-02-28 00:00:00,4.243,4.023,0.0
2003-03-01 00:00:00,4.111,3.944,0.0
2003-03-02 00:00:00,4.413,4.002,3.27
2003-03-03 00:00:00,4.812,4.653,2.21
2003-03-04 00:00:00,4.6,5.549,1.49
2003-03-05 00:00:00,4.061,5.949,0.09
2003-03-06 00:00:00,3.585,5.981,0.92
2003-03-07 00:00:00,3.587,5.883,0.27
2003-03-08 00:00:00,4.786,5.746,0.0
2003-03-09 00:00:00,7.035,5.602,0.01
2003-03-10 00:00:00,9.95,5.912,3.06
2003-03-11 00:00:00,20.09,9.156,4.65
2003-03-12 00:00:00,34.96,14.86,1.81
2003-03-13 00:00:00,36.26,20.52,2.71
2003-03-14 00:00:00,23.74,16.41,4.56
2003-03-15 00:00:00,13.2,13.01,4.09
2003-03-16 00:00:00,9.049,11.5,2.05
2003-03-17 00:00:00,8.517,10.82,0.81
2003-03-18 00:00:00,10.51,10.74,0.21
2003-03-19 00:00:00,11.76,13.01,1.53
2003-03-20 00:00:00,13.65,18.36,0.6
2003-03-21 00:00:00,13.31,17.11,1.04
2003-03-22 00:00:00,9.582,13.86,0.17
2003-03-23 00:00:00,8.13,12.11,0.0
2003-03-24 00:00:00,8.964,11.28,0.0
2003-03-25 00:00:00,13.16,14.66,0.0
2003-03-26 00:00:00,18.8,28.78,0.0
2003-03-27 00:00:00,22.06,39.45,0.01
2003-03-28 00:00:00,23.53,42.05,0.0
2003-03-29 00:00:00,26.76,45.02,0.09
2003-03-30 00:00:00,30.04,49.56,3.5
2003-03-31 00:00:00,30.29,43.77,0.0
2003-04-01 00:00:00,25.78,33.86,0.6
2003-04-02 00:00:00,19.89,24.17,0.0
2003-04-03 00:00:00,16.85,22.45,0.33
2003-04-04 00:00:00,16.89,33.49,6.77
2003-04-05 00:00:00,16.8,27.43,0.52
2003-04-06 00:00:00,14.5,21.44,5.6
2003-04-07 00:00:00,12.69,18.58,4.47
2003-04-08 00:00:00,11.35,16.96,5.49
2003-04-09 00:00:00,10.31,15.84,5.2
2003-04-10 00:00:00,9.97,14.93,0.62
2003-04-11 00:00:00,12.63,15.77,7.67
2003-04-12 00:00:00,20.62,34.22,6.74
2003-04-13 00:00:00,27.88,27.72,0.0
2003-04-14 00:00:00,30.42,27.34,0.0
2003-04-15 00:00:00,33.0,33.7,0.03
2003-04-16 00:00:00,34.51,32.99,0.0
2003-04-17 00:00:00,32.29,27.82,0.0
2003-04-18 00:00:00,29.16,24.53,0.01
2003-04-19 00:00:00,26.49,22.48,0.56
2003-04-20 00:00:00,23.61,20.81,0.2
2003-04-21 00:00:00,21.01,19.08,0.0
2003-04-22 00:00:00,19.13,17.97,0.0
2003-04-23 00:00:00,18.57,17.54,0.83
2003-04-24 00:00:00,23.89,20.79,7.46
2003-04-25 00:00:00,27.47,23.33,4.84
2003-04-26 00:00:00,24.17,20.7,0.9
2003-04-27 00:00:00,21.74,18.49,0.2
2003-04-28 00:00:00,23.07,18.46,4.04
2003-04-29 00:00:00,24.79,17.18,0.51
2003-04-30 00:00:00,25.06,16.15,0.06
2003-05-01 00:00:00,27.77,15.03,0.0
2003-05-02 00:00:00,29.15,13.39,0.04
2003-05-03 00:00:00,27.13,12.81,1.58
2003-05-04 00:00:00,25.58,14.79,8.97
2003-05-05 00:00:00,22.65,13.6,0.0
2003-05-06 00:00:00,19.3,11.81,0.0
2003-05-07 00:00:00,18.5,10.88,0.0
2003-05-08 00:00:00,18.38,10.5,0.24
2003-05-09 00:00:00,19.44,10.13,0.32
2003-05-10 00:00:00,26.38,10.86,5.47
2003-05-11 00:00:00,29.86,11.02,3.67
2003-05-12 00:00:00,26.17,11.0,3.37
2003-05-13 00:00:00,24.03,11.39,6.43
2003-05-14 00:00:00,28.23,11.0,2.98
2003-05-15 00:00:00,38.04,12.15,6.34
2003-05-16 00:00:00,38.85,12.68,4.21
2003-05-17 00:00:00,30.86,11.88,2.15
2003-05-18 00:00:00,23.35,10.67,0.01
2003-05-19 00:00:00,18.48,9.428,0.01
2003-05-20 00:00:00,16.55,8.573,1.11
2003-05-21 00:00:00,26.69,13.47,20.67
2003-05-22 00:00:00,49.21,19.15,9.77
2003-05-23 00:00:00,62.03,19.12,5.5
2003-05-24 00:00:00,51.42,16.26,0.0
2003-05-25 00:00:00,35.18,13.48,0.0
2003-05-26 00:00:00,28.53,11.03,0.41
2003-05-27 00:00:00,24.27,9.484,0.07
2003-05-28 00:00:00,21.28,8.76,1.17
2003-05-29 00:00:00,19.95,8.434,2.16
2003-05-30 00:00:00,18.33,8.25,0.04
2003-05-31 00:00:00,16.5,8.113,0.0
2003-06-01 00:00:00,15.24,7.991,0.0
2003-06-02 00:00:00,14.15,7.906,3.98
2003-06-03 00:00:00,13.02,7.806,0.5
2003-06-04 00:00:00,11.61,7.673,0.02
2003-06-05 00:00:00,10.44,7.546,0.08
2003-06-06 00:00:00,10.85,7.434,0.34
2003-06-07 00:00:00,15.19,7.41,7.49
2003-06-08 00:00:00,16.68,7.387,1.35
2003-06-09 00:00:00,14.15,7.239,0.04
2003-06-10 00:00:00,14.34,7.218,9.89
2003-06-11 00:00:00,13.09,7.217,0.02
2003-06-12 00:00:00,11.03,7.01,0.77
2003-06-13 00:00:00,10.44,6.794,0.0
2003-06-14 00:00:00,10.09,6.648,2.2
2003-06-15 00:00:00,9.833,6.536,0.05
2003-06-16 00:00:00,9.341,6.438,1.97
2003-06-17 00:00:00,9.04,6.345,3.65
2003-06-18 00:00:00,8.749,6.254,0.51
2003-06-19 00:00:00,8.528,6.229,10.06
2003-06-20 00:00:00,8.403,6.275,3.6
2003-06-21 00:00:00,8.307,6.256,2.98
2003-06-22 00:00:00,8.212,6.134,1.72
2003-06-23 00:00:00,8.117,5.959,0.85
2003-06-24 00:00:00,8.005,5.799,0.49
2003-06-25 00:00:00,7.839,5.677,0.58
2003-06-26 00:00:00,7.632,5.581,0.13
2003-06-27 00:00:00,7.424,5.497,1.47
2003-06-28 00:00:00,7.202,5.417,1.12
2003-06-29 00:00:00,6.934,5.34,0.7
2003-06-30 00:00:00,6.632,5.264,0.02
2003-07-01 00:00:00,6.227,5.189,0.1
2003-07-02 00:00:00,5.946,5.115,0.38
2003-07-03 00:00:00,5.92,5.042,0.29
2003-07-04 00:00:00,6.068,4.971,1.45
2003-07-05 00:00:00,7.135,4.901,6.57
2003-07-06 00:00:00,8.105,4.836,4.24
2003-07-07 00:00:00,7.72,4.77,2.84
2003-07-08 00:00:00,9.513,4.703,2.66
2003-07-09 00:00:00,10.95,4.634,0.13
2003-07-10 00:00:00,9.165,4.566,0.24
2003-07-11 00:00:00,8.083,4.5,3.06
2003-07-12 00:00:00,7.604,4.436,1.19
2003-07-13 00:00:00,7.328,4.373,3.92
2003-07-14 00:00:00,7.783,4.313,6.54
2003-07-15 00:00:00,8.158,4.255,2.64
2003-07-16 00:00:00,7.782,4.195,0.65
2003-07-17 00:00:00,7.036,4.134,0.41
2003-07-18 00:00:00,6.6,4.074,0.13
2003-07-19 00:00:00,6.524,4.016,2.98
2003-07-20 00:00:00,6.452,3.958,1.26
2003-07-21 00:00:00,6.17,3.902,0.85
2003-07-22 00:00:00,5.958,3.847,0.45
2003-07-23 00:00:00,5.889,3.793,4.0
2003-07-24 00:00:00,5.773,3.74,9.95
2003-07-25 00:00:00,6.275,3.688,0.7
2003-07-26 00:00:00,6.505,3.637,7.06
2003-07-27 00:00:00,5.963,3.589,1.16
2003-07-28 00:00:00,6.165,3.539,0.06
2003-07-29 00:00:00,7.648,3.493,12.91
2003-07-30 00:00:00,15.92,3.466,6.82
2003-07-31 00:00:00,25.03,3.465,12.77
2003-08-01 00:00:00,20.36,3.488,7.24
2003-08-02 00:00:00,11.84,3.492,2.66
2003-08-03 00:00:00,8.813,3.458,0.67
2003-08-04 00:00:00,7.111,3.408,0.07
2003-08-05 00:00:00,6.189,3.351,0.06
2003-08-06 00:00:00,5.728,3.295,0.04
2003-08-07 00:00:00,5.486,3.245,0.0
2003-08-08 00:00:00,5.264,3.199,0.0
2003-08-09 00:00:00,5.076,3.155,0.12
2003-08-10 00:00:00,4.915,3.116,0.18
2003-08-11 00:00:00,4.753,3.074,0.02
2003-08-12 00:00:00,4.592,3.036,0.13
2003-08-13 00:00:00,4.431,2.994,0.0
2003-08-14 00:00:00,4.298,2.952,0.04
2003-08-15 00:00:00,4.404,2.911,0.07
2003-08-16 00:00:00,4.632,2.87,10.46
2003-08-17 00:00:00,4.677,2.829,0.03
2003-08-18 00:00:00,4.551,2.789,0.01
2003-08-19 00:00:00,4.344,2.75,0.46
2003-08-20 00:00:00,4.209,2.711,1.62
2003-08-21 00:00:00,4.18,2.673,0.54
2003-08-22 00:00:00,4.18,2.635,2.85
2003-08-23 00:00:00,4.086,2.598,0.37
2003-08-24 00:00:00,3.797,2.561,0.01
2003-08-25 00:00:00,3.452,2.525,0.02
2003-08-26 00:00:00,3.325,2.489,0.33
2003-08-27 00:00:00,3.384,2.453,0.16
2003-08-28 00:00:00,3.42,2.419,0.0
2003-08-29 00:00:00,3.42,2.384,0.0
2003-08-30 00:00:00,3.64,2.35,6.12
2003-08-31 00:00:00,3.773,2.317,3.38
2003-09-01 00:00:00,4.515,2.286,14.97
2003-09-02 00:00:00,5.249,2.263,1.2
2003-09-03 00:00:00,5.025,2.242,3.58
2003-09-04 00:00:00,4.995,2.217,3.19
2003-09-05 00:00:00,5.63,2.191,4.06
2003-09-06 00:00:00,6.66,2.168,0.86
2003-09-07 00:00:00,6.841,2.142,0.13
2003-09-08 00:00:00,6.21,2.114,0.17
2003-09-09 00:00:00,5.79,2.085,0.0
2003-09-10 00:00:00,5.602,2.055,0.05
2003-09-11 00:00:00,5.423,2.026,0.49
2003-09-12 00:00:00,6.359,1.997,7.84
2003-09-13 00:00:00,7.759,1.97,12.46
2003-09-14 00:00:00,7.611,1.949,0.33
2003-09-15 00:00:00,6.863,1.928,0.0
2003-09-16 00:00:00,6.465,1.904,0.0
2003-09-17 00:00:00,6.196,1.878,0.0
2003-09-18 00:00:00,5.981,1.852,0.0
2003-09-19 00:00:00,5.589,1.825,0.0
2003-09-20 00:00:00,5.061,1.799,0.0
2003-09-21 00:00:00,4.632,1.774,0.0
2003-09-22 00:00:00,4.354,1.749,0.0
2003-09-23 00:00:00,4.311,1.724,0.0
2003-09-24 00:00:00,4.595,1.699,0.45
2003-09-25 00:00:00,5.309,1.676,10.8
2003-09-26 00:00:00,5.485,1.653,0.0
2003-09-27 00:00:00,5.025,1.632,0.0
2003-09-28 00:00:00,4.75,1.61,0.0
2003-09-29 00:00:00,4.581,1.587,0.02
2003-09-30 00:00:00,6.174,1.566,10.31
2003-10-01 00:00:00,9.052,1.551,4.37
2003-10-02 00:00:00,9.035,1.54,0.09
2003-10-03 00:00:00,7.251,1.526,0.91
2003-10-04 00:00:00,6.35,1.507,0.6
2003-10-05 00:00:00,6.569,1.487,6.72
2003-10-06 00:00:00,8.714,1.475,8.04
2003-10-07 00:00:00,9.71,1.481,1.07
2003-10-08 00:00:00,8.529,1.486,1.58
2003-10-09 00:00:00,7.648,1.481,2.7
2003-10-10 00:00:00,7.637,1.475,3.82
2003-10-11 00:00:00,7.882,1.473,0.55
2003-10-12 00:00:00,7.71,1.468,0.86
2003-10-13 00:00:00,7.427,1.454,1.13
2003-10-14 00:00:00,7.201,1.436,0.57
2003-10-15 00:00:00,6.926,1.417,0.33
2003-10-16 00:00:00,6.616,1.397,1.58
2003-10-17 00:00:00,6.304,1.378,3.02
2003-10-18 00:00:00,6.233,1.361,1.28
2003-10-19 00:00:00,6.358,1.343,0.0
2003-10-20 00:00:00,6.146,1.324,0.08
2003-10-21 00:00:00,5.838,1.307,6.48
2003-10-22 00:00:00,6.163,1.301,3.98
2003-10-23 00:00:00,6.44,1.305,0.92
2003-10-24 00:00:00,6.315,1.307,1.21
2003-10-25 00:00:00,6.156,1.299,0.95
2003-10-26 00:00:00,5.88,1.284,0.02
2003-10-27 00:00:00,5.614,1.267,0.16
2003-10-28 00:00:00,5.373,1.249,1.59
2003-10-29 00:00:00,5.247,1.231,0.01
2003-10-30 00:00:00,5.232,1.213,0.64
2003-10-31 00:00:00,5.282,1.196,4.53
2003-11-01 00:00:00,5.226,1.185,1.67
2003-11-02 00:00:00,5.349,1.176,0.01
2003-11-03 00:00:00,7.393,1.209,12.82
2003-11-04 00:00:00,9.214,1.323,0.0
2003-11-05 00:00:00,8.537,1.438,0.21
2003-11-06 00:00:00,7.531,1.501,0.17
2003-11-07 00:00:00,6.946,1.544,3.92
2003-11-08 00:00:00,6.543,1.625,4.49
2003-11-09 00:00:00,6.261,1.739,0.01
2003-11-10 00:00:00,6.004,1.832,0.07
2003-11-11 00:00:00,5.814,1.879,0.02
2003-11-12 00:00:00,5.674,1.888,0.0
2003-11-13 00:00:00,5.564,1.875,0.0
2003-11-14 00:00:00,5.488,1.854,0.0
2003-11-15 00:00:00,5.418,1.83,0.0
2003-11-16 00:00:00,5.339,1.806,0.01
2003-11-17 00:00:00,5.258,1.781,0.16
2003-11-18 00:00:00,5.195,1.759,1.47
2003-11-19 00:00:00,5.146,1.747,0.9
2003-11-20 00:00:00,5.098,1.747,0.34
2003-11-21 00:00:00,5.049,1.747,0.06
2003-11-22 00:00:00,5.001,1.743,0.08
2003-11-23 00:00:00,4.951,1.734,0.1
2003-11-24 00:00:00,4.908,1.723,0.29
2003-11-25 00:00:00,4.889,1.711,0.03
2003-11-26 00:00:00,4.888,1.698,0.02
2003-11-27 00:00:00,4.888,1.695,1.72
2003-11-28 00:00:00,4.956,1.709,0.19
2003-11-29 00:00:00,5.128,1.724,0.01
2003-11-30 00:00:00,5.232,1.756,3.16
2003-12-01 00:00:00,5.246,1.822,0.98
2003-12-02 00:00:00,5.044,1.884,0.09
2003-12-03 00:00:00,4.76,1.913,0.01
2003-12-04 00:00:00,4.621,1.914,0.03
2003-12-05 00:00:00,4.474,1.9,0.02
2003-12-06 00:00:00,4.318,1.88,0.08
2003-12-07 00:00:00,4.16,1.89,6.66
2003-12-08 00:00:00,4.011,1.92,0.62
2003-12-09 00:00:00,3.905,1.94,0.12
2003-12-10 00:00:00,3.838,1.94,0.01
2003-12-11 00:00:00,3.774,1.927,0.0
2003-12-12 00:00:00,3.723,1.909,0.34
2003-12-13 00:00:00,3.755,1.891,0.83
2003-12-14 00:00:00,3.956,1.895,3.02
2003-12-15 00:00:00,4.489,1.974,4.83
2003-12-16 00:00:00,4.453,2.101,2.44
2003-12-17 00:00:00,3.898,2.198,5.06
2003-12-18 00:00:00,4.118,2.243,0.58
2003-12-19 00:00:00,4.25,2.252,1.9
2003-12-20 00:00:00,3.943,2.244,0.07
2003-12-21 00:00:00,3.824,2.226,0.16
2003-12-22 00:00:00,3.752,2.206,2.36
2003-12-23 00:00:00,3.643,2.192,0.19
2003-12-24 00:00:00,3.468,2.176,1.17
2003-12-25 00:00:00,3.28,2.155,0.0
2003-12-26 00:00:00,3.228,2.13,0.0
2003-12-27 00:00:00,3.309,2.105,0.01
2003-12-28 00:00:00,3.388,2.08,0.0
2003-12-29 00:00:00,3.419,2.055,0.03
2003-12-30 00:00:00,3.42,2.043,0.06
2003-12-31 00:00:00,3.42,2.066,0.47
2004-01-01 00:00:00,3.415,2.174,3.82
2004-01-02 00:00:00,3.4,2.306,7.68
2004-01-03 00:00:00,3.379,2.399,0.57
2004-01-04 00:00:00,3.359,2.439,0.33
2004-01-05 00:00:00,3.338,2.441,0.39
2004-01-06 00:00:00,3.318,2.422,0.89
2004-01-07 00:00:00,3.297,2.395,0.38
2004-01-08 00:00:00,3.276,2.364,0.46
2004-01-09 00:00:00,3.255,2.334,0.28
2004-01-10 00:00:00,3.235,2.303,0.5
2004-01-11 00:00:00,3.214,2.274,0.51
2004-01-12 00:00:00,3.194,2.244,0.3
2004-01-13 00:00:00,3.179,2.214,3.51
2004-01-14 00:00:00,3.227,2.191,5.43
2004-01-15 00:00:00,3.339,2.195,1.71
2004-01-16 00:00:00,3.38,2.224,1.84
2004-01-17 00:00:00,3.337,2.244,0.29
2004-01-18 00:00:00,3.282,2.244,1.27
2004-01-19 00:00:00,3.227,2.233,0.9
2004-01-20 00:00:00,3.168,2.215,0.49
2004-01-21 00:00:00,3.093,2.191,3.26
2004-01-22 00:00:00,3.007,2.164,2.66
2004-01-23 00:00:00,2.933,2.136,1.12
2004-01-24 00:00:00,2.901,2.107,0.89
2004-01-25 00:00:00,2.9,2.079,0.07
2004-01-26 00:00:00,2.9,2.052,0.79
2004-01-27 00:00:00,2.9,2.024,0.09
2004-01-28 00:00:00,2.9,1.998,0.36
2004-01-29 00:00:00,2.9,1.971,2.37
2004-01-30 00:00:00,2.9,1.944,0.03
2004-01-31 00:00:00,2.9,1.918,0.52
2004-02-01 00:00:00,2.938,1.892,0.0
2004-02-02 00:00:00,3.067,1.869,1.26
2004-02-03 00:00:00,4.392,1.94,2.33
2004-02-04 00:00:00,8.198,2.248,3.97
2004-02-05 00:00:00,19.0,2.93,5.01
2004-02-06 00:00:00,34.38,4.155,0.02
2004-02-07 00:00:00,36.26,5.424,0.45
2004-02-08 00:00:00,26.67,6.246,0.02
2004-02-09 00:00:00,18.15,6.667,1.94
2004-02-10 00:00:00,12.85,6.736,4.37
2004-02-11 00:00:00,10.88,6.639,3.61
2004-02-12 00:00:00,8.904,6.492,5.25
2004-02-13 00:00:00,6.529,6.337,1.2
2004-02-14 00:00:00,5.189,6.186,1.53
2004-02-15 00:00:00,5.472,6.039,4.08
2004-02-16 00:00:00,6.206,5.894,3.56
2004-02-17 00:00:00,6.806,5.751,2.03
2004-02-18 00:00:00,6.806,5.617,0.91
2004-02-19 00:00:00,6.293,5.5,3.24
2004-02-20 00:00:00,5.607,5.392,0.76
2004-02-21 00:00:00,4.877,5.279,0.04
2004-02-22 00:00:00,4.522,5.165,0.06
2004-02-23 00:00:00,4.472,5.053,3.95
2004-02-24 00:00:00,4.432,4.948,10.91
2004-02-25 00:00:00,4.394,4.852,1.13
2004-02-26 00:00:00,4.354,4.76,0.22
2004-02-27 00:00:00,4.316,4.671,1.13
2004-02-28 00:00:00,4.276,4.584,5.79
2004-02-29 00:00:00,4.238,4.5,1.78
2004-03-01 00:00:00,4.2,4.42,10.26
2004-03-02 00:00:00,4.159,4.341,0.59
2004-03-03 00:00:00,4.117,4.264,0.25
2004-03-04 00:00:00,4.075,4.189,2.76
2004-03-05 00:00:00,4.033,4.115,1.94
2004-03-06 00:00:00,3.991,4.043,0.83
2004-03-07 00:00:00,4.15,3.973,0.0
2004-03-08 00:00:00,4.434,3.903,0.37
2004-03-09 00:00:00,4.54,3.836,2.28
2004-03-10 00:00:00,4.54,3.773,3.16
2004-03-11 00:00:00,4.54,3.711,0.14
2004-03-12 00:00:00,4.582,3.65,0.62
2004-03-13 00:00:00,4.764,3.632,0.02
2004-03-14 00:00:00,5.069,3.798,0.1
2004-03-15 00:00:00,6.774,4.447,0.02
2004-03-16 00:00:00,11.55,5.475,0.0
2004-03-17 00:00:00,30.79,7.416,0.49
2004-03-18 00:00:00,52.55,10.84,0.12
2004-03-19 00:00:00,54.01,13.87,0.0
2004-03-20 00:00:00,48.49,16.3,0.0
2004-03-21 00:00:00,46.44,18.21,0.52
2004-03-22 00:00:00,43.72,20.74,0.88
2004-03-23 00:00:00,36.09,19.66,0.37
2004-03-24 00:00:00,32.63,22.73,7.01
2004-03-25 00:00:00,38.07,29.04,6.99
2004-03-26 00:00:00,37.22,32.14,8.46
2004-03-27 00:00:00,29.47,24.47,3.07
2004-03-28 00:00:00,23.24,19.84,5.86
2004-03-29 00:00:00,19.34,17.73,3.52
2004-03-30 00:00:00,17.7,16.58,0.05
2004-03-31 00:00:00,17.39,15.94,0.13
2004-04-01 00:00:00,17.1,16.03,0.0
2004-04-02 00:00:00,16.33,16.74,0.0
2004-04-03 00:00:00,15.39,16.62,0.0
2004-04-04 00:00:00,14.7,16.81,0.01
2004-04-05 00:00:00,14.19,21.0,4.82
2004-04-06 00:00:00,15.42,27.44,5.7
2004-04-07 00:00:00,21.23,24.01,0.55
2004-04-08 00:00:00,28.25,31.59,9.32
2004-04-09 00:00:00,27.88,26.21,0.78
2004-04-10 00:00:00,22.81,20.89,0.48
2004-04-11 00:00:00,19.33,18.63,0.19
2004-04-12 00:00:00,17.12,22.02,7.36
2004-04-13 00:00:00,15.54,20.57,0.21
2004-04-14 00:00:00,14.12,18.39,0.08
2004-04-15 00:00:00,13.15,16.58,0.01
2004-04-16 00:00:00,12.49,14.79,0.0
2004-04-17 00:00:00,11.87,13.57,0.82
2004-04-18 00:00:00,12.4,15.38,8.57
2004-04-19 00:00:00,14.2,16.84,2.54
2004-04-20 00:00:00,15.47,16.86,1.2
2004-04-21 00:00:00,15.11,15.61,0.09
2004-04-22 00:00:00,13.97,14.11,0.11
2004-04-23 00:00:00,13.18,12.98,0.29
2004-04-24 00:00:00,13.73,11.91,0.01
2004-04-25 00:00:00,14.13,12.64,6.34
2004-04-26 00:00:00,12.83,12.61,0.55
2004-04-27 00:00:00,11.58,11.58,0.11
2004-04-28 00:00:00,11.01,10.6,0.0
2004-04-29 00:00:00,11.44,10.54,3.62
2004-04-30 00:00:00,12.66,10.47,0.54
2004-05-01 00:00:00,17.02,10.88,4.73
2004-05-02 00:00:00,20.32,10.94,2.59
2004-05-03 00:00:00,20.11,10.96,3.96
2004-05-04 00:00:00,20.42,10.51,1.39
2004-05-05 00:00:00,23.99,9.826,0.55
2004-05-06 00:00:00,30.96,11.12,7.8
2004-05-07 00:00:00,31.79,12.41,5.06
2004-05-08 00:00:00,35.38,13.04,6.96
2004-05-09 00:00:00,42.8,15.05,7.27
2004-05-10 00:00:00,39.33,14.53,3.18
2004-05-11 00:00:00,30.93,13.08,0.16
2004-05-12 00:00:00,24.99,11.55,1.15
2004-05-13 00:00:00,23.54,10.29,1.27
2004-05-14 00:00:00,29.14,12.7,13.75
2004-05-15 00:00:00,31.29,13.9,3.25
2004-05-16 00:00:00,27.95,13.84,4.19
2004-05-17 00:00:00,26.76,13.68,3.26
2004-05-18 00:00:00,24.56,12.72,0.99
2004-05-19 00:00:00,21.42,11.32,0.25
2004-05-20 00:00:00,19.15,9.739,0.12
2004-05-21 00:00:00,18.33,8.359,0.38
2004-05-22 00:00:00,21.93,9.98,13.17
2004-05-23 00:00:00,26.31,13.55,8.11
2004-05-24 00:00:00,24.61,13.38,3.33
2004-05-25 00:00:00,20.79,12.55,2.51
2004-05-26 00:00:00,18.52,11.77,1.63
2004-05-27 00:00:00,17.27,10.79,1.47
2004-05-28 00:00:00,17.32,10.43,7.24
2004-05-29 00:00:00,17.49,11.94,5.82
2004-05-30 00:00:00,17.99,12.95,4.31
2004-05-31 00:00:00,17.98,12.09,0.19
2004-06-01 00:00:00,16.89,10.45,0.11
2004-06-02 00:00:00,16.87,8.755,0.53
2004-06-03 00:00:00,21.84,9.105,11.71
2004-06-04 00:00:00,25.78,10.56,4.69
2004-06-05 00:00:00,27.34,13.52,10.67
2004-06-06 00:00:00,31.93,14.1,6.4
2004-06-07 00:00:00,32.53,14.08,4.9
2004-06-08 00:00:00,28.7,12.61,0.4
2004-06-09 00:00:00,26.41,10.64,0.59
2004-06-10 00:00:00,25.92,8.745,0.87
2004-06-11 00:00:00,29.8,7.499,4.99
2004-06-12 00:00:00,38.02,8.228,11.81
2004-06-13 00:00:00,37.62,10.35,6.43
2004-06-14 00:00:00,29.97,10.98,3.5
2004-06-15 00:00:00,24.33,10.07,0.0
2004-06-16 00:00:00,20.97,8.301,0.07
2004-06-17 00:00:00,19.99,6.89,1.33
2004-06-18 00:00:00,18.57,6.124,0.01
2004-06-19 00:00:00,16.58,5.773,0.63
2004-06-20 00:00:00,18.36,5.654,4.87
2004-06-21 00:00:00,23.83,6.857,12.04
2004-06-22 00:00:00,25.14,9.05,6.83
2004-06-23 00:00:00,21.34,9.212,0.09
2004-06-24 00:00:00,18.8,7.979,0.04
2004-06-25 00:00:00,18.2,6.644,1.86
2004-06-26 00:00:00,19.97,6.514,13.35
2004-06-27 00:00:00,19.65,7.408,3.02
2004-06-28 00:00:00,16.26,7.597,0.81
2004-06-29 00:00:00,14.56,7.057,3.21
2004-06-30 00:00:00,14.0,6.35,2.82
2004-07-01 00:00:00,13.32,5.647,1.17
2004-07-02 00:00:00,15.06,5.293,6.75
2004-07-03 00:00:00,16.8,5.718,8.07
2004-07-04 00:00:00,15.1,6.159,1.25
2004-07-05 00:00:00,13.37,5.718,0.09
2004-07-06 00:00:00,12.88,5.065,1.94
2004-07-07 00:00:00,14.33,4.995,8.93
2004-07-08 00:00:00,14.46,5.234,0.02
2004-07-09 00:00:00,12.71,5.0,0.0
2004-07-10 00:00:00,12.55,4.692,6.71
2004-07-11 00:00:00,13.23,4.701,5.95
2004-07-12 00:00:00,12.73,4.784,1.89
2004-07-13 00:00:00,11.65,4.591,0.6
2004-07-14 00:00:00,11.36,4.343,5.08
2004-07-15 00:00:00,11.36,4.23,1.49
2004-07-16 00:00:00,11.36,4.117,0.45
2004-07-17 00:00:00,11.99,3.981,0.54
2004-07-18 00:00:00,12.67,3.968,6.56
2004-07-19 00:00:00,13.9,4.0,2.03
2004-07-20 00:00:00,15.66,3.885,1.13
2004-07-21 00:00:00,15.45,3.781,6.56
2004-07-22 00:00:00,15.1,3.848,7.0
2004-07-23 00:00:00,14.16,3.894,0.56
2004-07-24 00:00:00,12.34,3.853,7.34
2004-07-25 00:00:00,11.65,3.82,1.12
2004-07-26 00:00:00,11.43,3.689,3.22
2004-07-27 00:00:00,18.28,4.648,24.19
2004-07-28 00:00:00,69.44,9.38,27.14
2004-07-29 00:00:00,143.3,17.21,29.17
2004-07-30 00:00:00,204.4,24.6,20.3
2004-07-31 00:00:00,190.2,36.52,21.51
2004-08-01 00:00:00,105.1,28.79,0.0
2004-08-02 00:00:00,53.07,20.33,0.0
2004-08-03 00:00:00,36.19,15.96,2.58
