Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,14.5,14.15,2.08
2003-01-24 00:00:00,14.35,14.56,2.64
2003-01-25 00:00:00,14.05,14.96,1.29
2003-01-26 00:00:00,14.95,15.12,0.37
2003-01-27 00:00:00,15.4,15.14,0.07
2003-01-28 00:00:00,15.25,15.41,3.17
2003-01-29 00:00:00,17.65,16.22,5.89
2003-01-30 00:00:00,21.85,16.96,1.92
2003-01-31 00:00:00,24.1,17.28,1.51
2003-02-01 00:00:00,22.0,17.24,0.23
2003-02-02 00:00:00,17.55,17.07,0.06
2003-02-03 00:00:00,13.9,16.85,0.0
2003-02-04 00:00:00,11.95,16.63,0.78
2003-02-05 00:00:00,11.3,16.41,1.69
2003-02-06 00:00:00,10.95,16.17,1.0
2003-02-07 00:00:00,10.29,15.93,5.88
2003-02-08 00:00:00,9.865,15.68,1.43
2003-02-09 00:00:00,9.635,15.43,1.67
2003-02-10 00:00:00,9.52,15.18,0.38
2003-02-11 00:00:00,9.41,14.94,0.37
2003-02-12 00:00:00,9.19,14.71,0.14
2003-02-13 00:00:00,8.9,14.48,0.01
2003-02-14 00:00:00,8.72,14.25,0.01
2003-02-15 00:00:00,8.96,14.04,0.34
2003-02-16 00:00:00,9.2,13.83,2.36
2003-02-17 00:00:00,9.08,13.62,0.76
2003-02-18 00:00:00,8.84,13.41,0.11
2003-02-19 00:00:00,8.96,13.2,1.1
2003-02-20 00:00:00,9.36,13.0,1.04
2003-02-21 00:00:00,9.96,12.79,0.74
2003-02-22 00:00:00,10.65,12.59,0.17
2003-02-23 00:00:00,10.9,12.38,0.0
2003-02-24 00:00:00,10.75,12.18,0.0
2003-02-25 00:00:00,10.6,11.97,0.0
2003-02-26 00:00:00,10.6,11.77,0.0
2003-02-27 00:00:00,10.6,11.58,0.0
2003-02-28 00:00:00,10.45,11.38,0.0
2003-03-01 00:00:00,10.45,11.19,0.0
2003-03-02 00:00:00,10.6,11.04,0.05
2003-03-03 00:00:00,10.9,10.93,0.02
2003-03-04 00:00:00,11.2,10.8,0.11
2003-03-05 00:00:00,11.2,10.64,0.08
2003-03-06 00:00:00,11.05,10.46,0.92
2003-03-07 00:00:00,10.75,10.27,0.03
2003-03-08 00:00:00,10.75,10.08,0.0
2003-03-09 00:00:00,11.05,9.873,0.01
2003-03-10 00:00:00,12.25,9.748,4.77
2003-03-11 00:00:00,16.9,10.42,3.54
2003-03-12 00:00:00,23.8,12.66,2.07
2003-03-13 00:00:00,29.2,16.8,10.15
2003-03-14 00:00:00,32.35,20.19,3.33
2003-03-15 00:00:00,34.15,20.49,2.88
2003-03-16 00:00:00,32.05,19.65,0.11
2003-03-17 00:00:00,27.55,18.87,0.03
2003-03-18 00:00:00,25.15,18.31,0.03
2003-03-19 00:00:00,23.65,17.99,0.21
2003-03-20 00:00:00,22.6,17.94,0.13
2003-03-21 00:00:00,22.3,18.04,0.71
2003-03-22 00:00:00,21.7,18.03,0.0
2003-03-23 00:00:00,20.35,17.76,0.0
2003-03-24 00:00:00,19.0,17.32,0.0
2003-03-25 00:00:00,18.1,16.79,0.0
2003-03-26 00:00:00,17.95,16.31,0.1
2003-03-27 00:00:00,17.95,15.92,0.0
2003-03-28 00:00:00,17.95,15.55,0.03
2003-03-29 00:00:00,18.1,15.16,1.5
2003-03-30 00:00:00,18.7,14.78,0.71
2003-03-31 00:00:00,19.45,14.43,0.16
2003-04-01 00:00:00,19.6,14.02,1.45
2003-04-02 00:00:00,19.15,13.54,0.0
2003-04-03 00:00:00,18.4,12.97,1.15
2003-04-04 00:00:00,17.8,12.36,0.34
2003-04-05 00:00:00,17.2,11.76,0.26
2003-04-06 00:00:00,17.05,11.24,4.98
2003-04-07 00:00:00,17.05,10.86,1.88
2003-04-08 00:00:00,16.45,10.56,9.38
2003-04-09 00:00:00,16.0,10.25,3.41
2003-04-10 00:00:00,16.15,9.954,1.78
2003-04-11 00:00:00,16.9,9.721,5.12
2003-04-12 00:00:00,20.2,9.777,6.86
2003-04-13 00:00:00,25.15,10.52,0.0
2003-04-14 00:00:00,28.0,11.77,0.0
2003-04-15 00:00:00,27.7,12.91,0.0
2003-04-16 00:00:00,25.0,13.65,0.0
2003-04-17 00:00:00,21.85,13.97,0.0
2003-04-18 00:00:00,19.75,13.94,0.05
2003-04-19 00:00:00,18.55,13.68,3.29
2003-04-20 00:00:00,17.5,13.39,0.0
2003-04-21 00:00:00,16.75,13.07,0.0
2003-04-22 00:00:00,16.3,12.53,0.0
2003-04-23 00:00:00,15.85,11.7,0.41
2003-04-24 00:00:00,15.85,10.78,4.3
2003-04-25 00:00:00,15.7,10.02,1.71
2003-04-26 00:00:00,15.4,9.505,0.17
2003-04-27 00:00:00,15.25,9.116,0.02
2003-04-28 00:00:00,15.25,8.815,7.52
2003-04-29 00:00:00,15.85,8.732,0.28
2003-04-30 00:00:00,16.3,8.837,1.19
2003-05-01 00:00:00,15.4,8.804,0.0
2003-05-02 00:00:00,14.2,8.581,5.97
2003-05-03 00:00:00,13.6,8.354,0.0
2003-05-04 00:00:00,13.15,8.177,3.87
2003-05-05 00:00:00,13.15,8.019,0.0
2003-05-06 00:00:00,13.0,7.874,0.0
2003-05-07 00:00:00,12.55,7.745,0.0
2003-05-08 00:00:00,12.1,7.636,0.0
2003-05-09 00:00:00,11.8,7.544,0.0
2003-05-10 00:00:00,11.8,7.465,2.91
2003-05-11 00:00:00,11.5,7.394,2.12
2003-05-12 00:00:00,11.35,7.344,5.75
2003-05-13 00:00:00,11.8,7.357,0.56
2003-05-14 00:00:00,13.0,7.443,12.05
2003-05-15 00:00:00,15.7,7.609,0.85
2003-05-16 00:00:00,18.55,7.935,5.69
2003-05-17 00:00:00,19.75,8.327,1.55
2003-05-18 00:00:00,19.45,8.599,0.0
2003-05-19 00:00:00,17.95,8.591,0.95
2003-05-20 00:00:00,15.85,8.31,2.59
2003-05-21 00:00:00,14.35,7.936,7.24
2003-05-22 00:00:00,15.85,7.773,15.27
2003-05-23 00:00:00,20.2,8.177,2.15
2003-05-24 00:00:00,22.9,8.828,0.04
2003-05-25 00:00:00,22.3,9.186,0.0
2003-05-26 00:00:00,19.3,9.054,0.31
2003-05-27 00:00:00,16.0,8.552,0.04
2003-05-28 00:00:00,14.5,7.944,0.64
2003-05-29 00:00:00,14.95,7.432,0.44
2003-05-30 00:00:00,15.4,7.067,0.0
2003-05-31 00:00:00,14.2,6.823,0.0
2003-06-01 00:00:00,12.7,6.66,0.18
2003-06-02 00:00:00,11.65,6.547,3.89
2003-06-03 00:00:00,11.2,6.463,0.01
2003-06-04 00:00:00,11.2,6.397,0.0
2003-06-05 00:00:00,10.9,6.337,0.0
2003-06-06 00:00:00,10.45,6.28,1.58
2003-06-07 00:00:00,10.15,6.229,11.77
2003-06-08 00:00:00,10.0,6.214,0.0
2003-06-09 00:00:00,9.85,6.242,0.0
2003-06-10 00:00:00,9.1,6.235,0.58
2003-06-11 00:00:00,8.5,6.165,0.0
2003-06-12 00:00:00,8.365,6.073,1.88
2003-06-13 00:00:00,8.23,5.988,0.0
2003-06-14 00:00:00,8.365,5.919,7.4
2003-06-15 00:00:00,8.8,5.871,0.18
2003-06-16 00:00:00,8.8,5.844,0.02
2003-06-17 00:00:00,8.8,5.809,3.48
2003-06-18 00:00:00,9.1,5.755,0.01
2003-06-19 00:00:00,8.8,5.695,1.07
2003-06-20 00:00:00,8.365,5.638,0.43
2003-06-21 00:00:00,8.095,5.587,3.43
2003-06-22 00:00:00,7.96,5.54,2.14
2003-06-23 00:00:00,7.69,5.495,0.73
2003-06-24 00:00:00,7.15,5.453,0.14
2003-06-25 00:00:00,6.61,5.41,0.04
2003-06-26 00:00:00,6.205,5.369,0.47
2003-06-27 00:00:00,5.935,5.328,2.52
2003-06-28 00:00:00,5.935,5.288,1.81
2003-06-29 00:00:00,5.935,5.247,0.23
2003-06-30 00:00:00,5.8,5.208,0.0
2003-07-01 00:00:00,5.8,5.168,0.69
2003-07-02 00:00:00,6.205,5.132,19.48
2003-07-03 00:00:00,8.905,5.102,2.1
2003-07-04 00:00:00,12.4,5.075,2.32
2003-07-05 00:00:00,12.55,5.05,0.82
2003-07-06 00:00:00,11.05,5.021,4.7
2003-07-07 00:00:00,10.3,4.987,8.23
2003-07-08 00:00:00,9.85,4.951,3.19
2003-07-09 00:00:00,9.7,4.918,0.09
2003-07-10 00:00:00,9.55,4.886,0.3
2003-07-11 00:00:00,9.25,4.851,1.71
2003-07-12 00:00:00,8.95,4.812,0.49
2003-07-13 00:00:00,8.65,4.77,1.04
2003-07-14 00:00:00,8.23,4.728,5.91
2003-07-15 00:00:00,7.825,4.686,0.32
2003-07-16 00:00:00,7.555,4.646,0.72
2003-07-17 00:00:00,7.285,4.608,0.15
2003-07-18 00:00:00,7.015,4.57,0.07
2003-07-19 00:00:00,6.88,4.532,5.71
2003-07-20 00:00:00,6.745,4.496,1.01
2003-07-21 00:00:00,6.205,4.461,0.02
2003-07-22 00:00:00,5.705,4.427,0.01
2003-07-23 00:00:00,5.515,4.394,10.9
2003-07-24 00:00:00,5.515,4.361,0.36
2003-07-25 00:00:00,5.61,4.329,0.24
2003-07-26 00:00:00,5.61,4.297,2.44
2003-07-27 00:00:00,5.515,4.265,2.37
2003-07-28 00:00:00,5.61,4.234,0.0
2003-07-29 00:00:00,7.75,4.203,17.74
2003-07-30 00:00:00,15.1,4.222,15.14
2003-07-31 00:00:00,19.9,4.285,11.79
2003-08-01 00:00:00,19.0,4.318,3.44
2003-08-02 00:00:00,17.5,4.329,0.77
2003-08-03 00:00:00,15.25,4.346,0.29
2003-08-04 00:00:00,13.0,4.35,0.04
2003-08-05 00:00:00,11.2,4.326,0.47
2003-08-06 00:00:00,10.3,4.277,0.0
2003-08-07 00:00:00,9.55,4.214,0.0
2003-08-08 00:00:00,8.665,4.154,0.0
2003-08-09 00:00:00,8.095,4.102,0.01
2003-08-10 00:00:00,7.96,4.059,0.0
2003-08-11 00:00:00,7.69,4.022,0.0
2003-08-12 00:00:00,7.15,3.989,0.01
2003-08-13 00:00:00,6.61,3.958,0.02
2003-08-14 00:00:00,6.205,3.929,0.03
2003-08-15 00:00:00,6.205,3.899,2.34
2003-08-16 00:00:00,6.475,3.871,1.51
2003-08-17 00:00:00,6.61,3.843,0.0
2003-08-18 00:00:00,6.61,3.815,0.0
2003-08-19 00:00:00,6.475,3.787,0.02
2003-08-20 00:00:00,6.34,3.759,12.85
2003-08-21 00:00:00,6.205,3.732,0.6
2003-08-22 00:00:00,5.935,3.705,0.02
2003-08-23 00:00:00,5.705,3.678,0.11
2003-08-24 00:00:00,5.61,3.651,3.31
2003-08-25 00:00:00,5.61,3.625,0.52
2003-08-26 00:00:00,5.515,3.598,0.18
2003-08-27 00:00:00,5.42,3.572,0.1
2003-08-28 00:00:00,5.325,3.546,0.0
2003-08-29 00:00:00,5.23,3.521,0.0
2003-08-30 00:00:00,5.42,3.495,17.12
2003-08-31 00:00:00,5.61,3.47,2.62
2003-09-01 00:00:00,5.61,3.445,1.1
2003-09-02 00:00:00,5.705,3.42,0.91
2003-09-03 00:00:00,5.935,3.396,3.07
2003-09-04 00:00:00,6.07,3.372,1.28
2003-09-05 00:00:00,6.07,3.348,3.56
2003-09-06 00:00:00,6.07,3.324,0.6
2003-09-07 00:00:00,6.07,3.3,0.08
2003-09-08 00:00:00,5.935,3.277,0.0
2003-09-09 00:00:00,5.705,3.254,0.0
2003-09-10 00:00:00,5.515,3.23,0.0
2003-09-11 00:00:00,5.42,3.207,0.01
2003-09-12 00:00:00,5.515,3.185,1.74
2003-09-13 00:00:00,5.61,3.162,3.37
2003-09-14 00:00:00,5.705,3.139,0.01
2003-09-15 00:00:00,5.935,3.117,0.0
2003-09-16 00:00:00,6.34,3.095,0.0
2003-09-17 00:00:00,6.475,3.073,0.0
2003-09-18 00:00:00,6.34,3.051,0.01
2003-09-19 00:00:00,6.205,3.03,0.0
2003-09-20 00:00:00,5.935,3.008,0.0
2003-09-21 00:00:00,5.705,2.987,0.0
2003-09-22 00:00:00,5.515,2.966,0.0
2003-09-23 00:00:00,5.325,2.946,0.0
2003-09-24 00:00:00,5.325,2.925,4.87
2003-09-25 00:00:00,5.42,2.904,3.59
2003-09-26 00:00:00,5.515,2.884,0.0
2003-09-27 00:00:00,5.61,2.864,0.0
2003-09-28 00:00:00,5.61,2.845,0.04
2003-09-29 00:00:00,5.61,2.826,0.31
2003-09-30 00:00:00,5.975,2.807,13.25
2003-10-01 00:00:00,6.88,2.787,3.38
2003-10-02 00:00:00,7.825,2.768,0.06
2003-10-03 00:00:00,8.665,2.749,3.7
2003-10-04 00:00:00,9.4,2.73,1.88
2003-10-05 00:00:00,9.7,2.712,1.93
2003-10-06 00:00:00,10.75,2.749,19.25
2003-10-07 00:00:00,13.15,2.82,4.84
2003-10-08 00:00:00,14.8,2.862,5.38
2003-10-09 00:00:00,15.1,2.883,2.23
2003-10-10 00:00:00,14.8,2.896,3.8
2003-10-11 00:00:00,14.5,2.915,2.46
2003-10-12 00:00:00,14.35,2.918,0.64
2003-10-13 00:00:00,13.75,2.91,1.43
2003-10-14 00:00:00,13.15,2.904,1.17
2003-10-15 00:00:00,12.7,2.902,1.42
2003-10-16 00:00:00,12.4,2.908,2.11
2003-10-17 00:00:00,12.1,2.911,1.66
2003-10-18 00:00:00,11.8,2.907,0.08
2003-10-19 00:00:00,11.95,2.896,0.0
2003-10-20 00:00:00,11.95,2.884,0.0
2003-10-21 00:00:00,11.95,2.872,0.79
2003-10-22 00:00:00,12.25,2.859,2.51
2003-10-23 00:00:00,12.7,2.846,0.79
2003-10-24 00:00:00,12.7,2.831,0.54
2003-10-25 00:00:00,12.25,2.816,0.02
2003-10-26 00:00:00,11.8,2.801,0.03
2003-10-27 00:00:00,11.65,2.83,6.15
2003-10-28 00:00:00,11.8,2.866,0.09
2003-10-29 00:00:00,11.8,2.871,0.0
2003-10-30 00:00:00,11.65,2.868,0.0
2003-10-31 00:00:00,11.65,2.92,6.73
2003-11-01 00:00:00,11.95,2.976,0.01
2003-11-02 00:00:00,12.1,2.995,0.22
2003-11-03 00:00:00,12.55,3.114,9.86
2003-11-04 00:00:00,13.3,3.248,0.1
2003-11-05 00:00:00,13.9,3.326,0.57
2003-11-06 00:00:00,13.9,3.393,0.13
2003-11-07 00:00:00,13.15,3.458,1.22
2003-11-08 00:00:00,12.4,3.505,0.82
2003-11-09 00:00:00,12.1,3.527,0.02
2003-11-10 00:00:00,12.1,3.533,0.14
2003-11-11 00:00:00,11.95,3.53,0.04
2003-11-12 00:00:00,11.8,3.518,0.0
2003-11-13 00:00:00,11.65,3.497,0.02
2003-11-14 00:00:00,11.5,3.473,0.02
2003-11-15 00:00:00,11.2,3.446,0.0
2003-11-16 00:00:00,10.9,3.418,0.02
2003-11-17 00:00:00,10.9,3.39,0.01
2003-11-18 00:00:00,10.9,3.383,2.67
2003-11-19 00:00:00,10.9,3.454,5.09
2003-11-20 00:00:00,11.5,3.578,2.63
2003-11-21 00:00:00,12.1,3.69,0.58
2003-11-22 00:00:00,12.1,3.78,0.01
2003-11-23 00:00:00,11.95,3.843,0.01
2003-11-24 00:00:00,11.8,3.877,0.01
2003-11-25 00:00:00,11.8,3.889,0.26
2003-11-26 00:00:00,11.65,3.884,0.06
2003-11-27 00:00:00,11.35,3.931,4.27
2003-11-28 00:00:00,11.05,4.014,0.39
2003-11-29 00:00:00,10.9,4.08,0.01
2003-11-30 00:00:00,10.9,4.139,0.81
2003-12-01 00:00:00,10.9,4.183,0.39
2003-12-02 00:00:00,10.9,4.204,0.01
2003-12-03 00:00:00,10.9,4.207,0.0
2003-12-04 00:00:00,10.75,4.195,0.0
2003-12-05 00:00:00,10.75,4.173,0.06
2003-12-06 00:00:00,10.9,4.17,1.46
2003-12-07 00:00:00,11.05,4.248,6.07
2003-12-08 00:00:00,11.2,4.348,0.07
2003-12-09 00:00:00,11.35,4.412,0.25
2003-12-10 00:00:00,11.5,4.445,0.09
2003-12-11 00:00:00,11.2,4.452,0.0
2003-12-12 00:00:00,10.9,4.438,0.29
2003-12-13 00:00:00,10.75,4.425,0.87
2003-12-14 00:00:00,10.6,4.493,2.82
2003-12-15 00:00:00,11.65,4.943,11.93
2003-12-16 00:00:00,13.6,5.46,4.07
2003-12-17 00:00:00,14.65,5.782,3.07
2003-12-18 00:00:00,14.65,5.956,1.31
2003-12-19 00:00:00,14.5,6.077,1.25
2003-12-20 00:00:00,14.8,6.156,0.0
2003-12-21 00:00:00,15.1,6.229,0.64
2003-12-22 00:00:00,14.95,6.361,1.46
2003-12-23 00:00:00,14.65,6.493,0.17
2003-12-24 00:00:00,13.25,6.564,0.48
2003-12-25 00:00:00,11.05,6.585,0.0
2003-12-26 00:00:00,10.05,6.575,0.0
2003-12-27 00:00:00,10.0,6.544,0.07
2003-12-28 00:00:00,10.05,6.5,0.0
2003-12-29 00:00:00,10.1,6.458,0.0
2003-12-30 00:00:00,10.5,6.478,1.15
2003-12-31 00:00:00,11.05,6.621,1.78
2004-01-01 00:00:00,11.65,6.916,6.27
2004-01-02 00:00:00,12.4,7.183,3.83
2004-01-03 00:00:00,12.7,7.307,0.8
2004-01-04 00:00:00,12.25,7.338,0.46
2004-01-05 00:00:00,11.2,7.323,0.29
2004-01-06 00:00:00,10.02,7.282,0.7
2004-01-07 00:00:00,9.145,7.227,0.24
2004-01-08 00:00:00,8.85,7.164,1.23
2004-01-09 00:00:00,8.625,7.098,0.1
2004-01-10 00:00:00,8.51,7.031,1.25
2004-01-11 00:00:00,8.735,6.964,2.26
2004-01-12 00:00:00,9.265,6.897,1.33
2004-01-13 00:00:00,10.34,7.207,10.34
2004-01-14 00:00:00,12.3,7.736,5.14
2004-01-15 00:00:00,15.55,8.365,1.47
2004-01-16 00:00:00,18.85,8.894,1.82
2004-01-17 00:00:00,20.2,9.259,0.63
2004-01-18 00:00:00,19.75,9.529,0.03
2004-01-19 00:00:00,18.55,9.716,1.01
2004-01-20 00:00:00,17.35,9.788,3.07
2004-01-21 00:00:00,16.45,9.781,4.58
2004-01-22 00:00:00,15.25,9.73,1.71
2004-01-23 00:00:00,13.75,9.653,0.79
2004-01-24 00:00:00,12.5,9.564,0.41
2004-01-25 00:00:00,11.7,9.467,0.08
2004-01-26 00:00:00,11.3,9.366,0.13
2004-01-27 00:00:00,10.8,9.262,0.02
2004-01-28 00:00:00,10.6,9.159,1.02
2004-01-29 00:00:00,10.8,9.057,0.77
2004-01-30 00:00:00,10.8,8.956,0.11
2004-01-31 00:00:00,11.1,8.855,1.82
2004-02-01 00:00:00,12.2,8.754,0.0
2004-02-02 00:00:00,13.75,9.014,3.43
2004-02-03 00:00:00,16.9,9.743,2.82
2004-02-04 00:00:00,21.55,11.04,6.18
2004-02-05 00:00:00,25.15,12.86,7.0
2004-02-06 00:00:00,27.4,14.3,0.43
2004-02-07 00:00:00,28.45,15.15,1.02
2004-02-08 00:00:00,27.7,15.73,1.85
2004-02-09 00:00:00,25.9,16.31,3.18
2004-02-10 00:00:00,23.8,16.63,5.67
2004-02-11 00:00:00,21.7,16.67,2.87
2004-02-12 00:00:00,19.9,16.55,4.87
2004-02-13 00:00:00,17.8,16.37,0.73
2004-02-14 00:00:00,17.5,16.15,1.91
2004-02-15 00:00:00,18.1,15.92,2.52
2004-02-16 00:00:00,17.35,15.72,3.64
2004-02-17 00:00:00,16.9,15.54,2.24
2004-02-18 00:00:00,17.05,15.37,0.93
2004-02-19 00:00:00,17.5,15.32,2.39
2004-02-20 00:00:00,17.95,15.26,0.92
2004-02-21 00:00:00,17.35,15.19,0.0
2004-02-22 00:00:00,16.45,15.09,0.0
2004-02-23 00:00:00,16.0,14.94,1.05
2004-02-24 00:00:00,15.7,15.11,10.03
2004-02-25 00:00:00,15.55,15.21,0.55
2004-02-26 00:00:00,15.4,15.21,0.01
2004-02-27 00:00:00,15.4,15.13,0.01
2004-02-28 00:00:00,15.25,15.0,2.48
2004-02-29 00:00:00,15.1,14.82,2.09
2004-03-01 00:00:00,15.1,14.62,8.29
2004-03-02 00:00:00,15.1,14.42,2.01
2004-03-03 00:00:00,15.1,14.22,2.01
2004-03-04 00:00:00,15.1,14.03,2.84
2004-03-05 00:00:00,15.4,13.86,1.66
2004-03-06 00:00:00,15.4,13.68,0.2
2004-03-07 00:00:00,14.95,13.52,0.0
2004-03-08 00:00:00,15.1,13.36,0.02
2004-03-09 00:00:00,15.25,13.19,1.04
2004-03-10 00:00:00,14.95,13.04,2.77
2004-03-11 00:00:00,14.95,12.9,0.12
2004-03-12 00:00:00,16.0,12.85,0.0
2004-03-13 00:00:00,17.5,12.83,0.0
2004-03-14 00:00:00,19.45,12.9,0.0
2004-03-15 00:00:00,22.15,13.29,0.13
2004-03-16 00:00:00,25.9,14.52,0.0
2004-03-17 00:00:00,30.4,17.33,0.28
2004-03-18 00:00:00,34.15,22.31,0.57
2004-03-19 00:00:00,36.55,26.85,0.04
2004-03-20 00:00:00,36.85,28.49,0.05
2004-03-21 00:00:00,35.8,29.71,5.32
2004-03-22 00:00:00,34.6,32.68,8.35
2004-03-23 00:00:00,33.4,33.01,0.27
2004-03-24 00:00:00,32.35,32.91,7.15
2004-03-25 00:00:00,31.15,35.42,7.08
2004-03-26 00:00:00,30.7,38.21,5.01
2004-03-27 00:00:00,31.6,37.9,2.37
2004-03-28 00:00:00,32.8,35.57,2.01
2004-03-29 00:00:00,33.55,33.56,2.81
2004-03-30 00:00:00,33.55,31.91,1.29
2004-03-31 00:00:00,33.1,30.14,0.18
2004-04-01 00:00:00,31.9,28.39,0.0
2004-04-02 00:00:00,29.8,26.77,0.0
2004-04-03 00:00:00,27.55,25.22,0.0
2004-04-04 00:00:00,25.45,23.7,0.0
2004-04-05 00:00:00,23.5,22.22,1.19
2004-04-06 00:00:00,22.3,20.92,4.84
2004-04-07 00:00:00,22.0,19.97,0.49
2004-04-08 00:00:00,23.05,19.53,11.99
2004-04-09 00:00:00,26.05,19.99,3.11
2004-04-10 00:00:00,29.2,20.9,0.05
2004-04-11 00:00:00,29.8,21.38,0.19
2004-04-12 00:00:00,27.85,21.32,3.46
2004-04-13 00:00:00,25.9,21.05,0.0
2004-04-14 00:00:00,25.0,20.62,0.01
2004-04-15 00:00:00,23.95,19.87,0.0
2004-04-16 00:00:00,22.3,18.88,0.0
2004-04-17 00:00:00,20.8,17.88,1.32
2004-04-18 00:00:00,20.05,17.05,0.77
2004-04-19 00:00:00,19.6,16.41,0.7
2004-04-20 00:00:00,19.3,15.93,1.47
2004-04-21 00:00:00,19.15,15.56,1.21
2004-04-22 00:00:00,18.85,15.28,1.22
2004-04-23 00:00:00,18.55,15.04,0.28
2004-04-24 00:00:00,17.95,14.84,0.02
2004-04-25 00:00:00,19.15,14.82,13.92
2004-04-26 00:00:00,23.2,15.51,4.27
2004-04-27 00:00:00,26.2,16.66,0.0
2004-04-28 00:00:00,25.75,17.48,0.0
2004-04-29 00:00:00,23.35,17.57,0.2
2004-04-30 00:00:00,20.8,17.09,1.37
2004-05-01 00:00:00,19.15,16.34,0.0
2004-05-02 00:00:00,18.55,15.53,0.18
2004-05-03 00:00:00,18.1,14.82,2.95
2004-05-04 00:00:00,18.1,14.29,4.76
2004-05-05 00:00:00,18.85,13.94,0.34
2004-05-06 00:00:00,19.0,13.68,1.91
2004-05-07 00:00:00,18.4,13.46,1.44
2004-05-08 00:00:00,17.5,13.27,0.69
2004-05-09 00:00:00,16.45,13.1,1.56
2004-05-10 00:00:00,15.7,12.96,2.72
2004-05-11 00:00:00,15.55,12.89,10.29
2004-05-12 00:00:00,16.15,13.05,2.71
2004-05-13 00:00:00,17.2,13.41,5.23
2004-05-14 00:00:00,17.95,13.82,9.24
2004-05-15 00:00:00,19.0,14.3,0.69
2004-05-16 00:00:00,19.9,15.12,9.71
2004-05-17 00:00:00,18.35,15.75,0.85
2004-05-18 00:00:00,16.8,16.06,0.28
2004-05-19 00:00:00,16.4,15.95,0.88
2004-05-20 00:00:00,15.4,15.49,0.05
2004-05-21 00:00:00,14.3,14.78,0.01
2004-05-22 00:00:00,13.4,13.94,2.24
2004-05-23 00:00:00,12.6,13.18,1.39
2004-05-24 00:00:00,11.95,12.62,4.7
2004-05-25 00:00:00,11.6,12.25,0.85
2004-05-26 00:00:00,11.2,11.99,2.67
2004-05-27 00:00:00,10.65,11.77,3.08
2004-05-28 00:00:00,10.4,11.6,0.26
2004-05-29 00:00:00,10.4,11.45,0.51
2004-05-30 00:00:00,10.4,11.32,0.36
2004-05-31 00:00:00,10.3,11.21,0.0
2004-06-01 00:00:00,9.925,11.1,0.0
2004-06-02 00:00:00,9.525,11.0,0.18
2004-06-03 00:00:00,9.15,10.9,0.25
2004-06-04 00:00:00,8.775,10.81,0.0
2004-06-05 00:00:00,8.65,10.72,5.54
2004-06-06 00:00:00,8.775,10.67,9.41
2004-06-07 00:00:00,9.15,10.73,1.73
2004-06-08 00:00:00,9.4,10.9,0.42
2004-06-09 00:00:00,9.525,10.95,2.27
2004-06-10 00:00:00,9.4,10.81,0.24
2004-06-11 00:00:00,9.15,10.58,3.1
2004-06-12 00:00:00,9.15,10.34,3.08
2004-06-13 00:00:00,9.025,10.18,7.54
2004-06-14 00:00:00,8.9,10.11,1.03
2004-06-15 00:00:00,8.9,10.1,0.0
2004-06-16 00:00:00,8.9,10.02,2.68
2004-06-17 00:00:00,8.65,9.867,1.15
2004-06-18 00:00:00,8.525,9.716,0.3
2004-06-19 00:00:00,8.525,9.59,4.03
2004-06-20 00:00:00,8.4,9.487,5.34
2004-06-21 00:00:00,8.275,9.434,15.04
2004-06-22 00:00:00,8.275,9.519,2.36
2004-06-23 00:00:00,8.65,9.731,0.25
2004-06-24 00:00:00,8.775,9.851,0.44
2004-06-25 00:00:00,8.4,9.755,5.01
2004-06-26 00:00:00,8.025,9.518,0.1
2004-06-27 00:00:00,7.65,9.263,0.24
2004-06-28 00:00:00,7.16,9.05,0.24
2004-06-29 00:00:00,6.8,8.89,4.36
2004-06-30 00:00:00,6.56,8.768,0.69
2004-07-01 00:00:00,6.68,8.671,1.31
2004-07-02 00:00:00,6.92,8.59,8.69
2004-07-03 00:00:00,6.8,8.522,1.06
2004-07-04 00:00:00,6.68,8.457,2.57
2004-07-05 00:00:00,6.56,8.385,0.25
2004-07-06 00:00:00,6.44,8.314,8.62
2004-07-07 00:00:00,6.44,8.27,1.09
2004-07-08 00:00:00,6.56,8.266,0.0
2004-07-09 00:00:00,6.44,8.247,0.15
2004-07-10 00:00:00,6.2,8.174,3.48
2004-07-11 00:00:00,6.2,8.068,0.3
2004-07-12 00:00:00,6.2,7.964,0.45
2004-07-13 00:00:00,6.2,7.874,5.17
2004-07-14 00:00:00,6.08,7.799,0.68
2004-07-15 00:00:00,5.96,7.734,1.55
2004-07-16 00:00:00,6.08,7.669,0.74
2004-07-17 00:00:00,6.08,7.605,4.07
2004-07-18 00:00:00,5.84,7.544,0.86
2004-07-19 00:00:00,5.84,7.485,0.91
2004-07-20 00:00:00,6.93,7.425,6.16
2004-07-21 00:00:00,8.275,7.365,0.06
2004-07-22 00:00:00,8.15,7.305,0.47
2004-07-23 00:00:00,7.285,7.246,1.23
2004-07-24 00:00:00,6.8,7.188,5.41
2004-07-25 00:00:00,6.68,7.133,0.59
2004-07-26 00:00:00,6.8,7.081,5.11
2004-07-27 00:00:00,6.68,7.028,2.49
2004-07-28 00:00:00,6.2,6.974,5.73
2004-07-29 00:00:00,5.96,6.92,0.72
2004-07-30 00:00:00,5.96,6.871,7.22
2004-07-31 00:00:00,6.2,6.831,0.02
2004-08-01 00:00:00,6.44,6.803,0.0
2004-08-02 00:00:00,6.44,6.773,0.76
2004-08-03 00:00:00,6.44,6.724,4.4
