reference_time,valid_time,lead_time,dbofs,observed,tide
2026-07-29 06:00:00,2026-07-30 23:00:00,41,0.256,0.417,0.118
2026-07-29 06:00:00,2026-07-31 00:00:00,42,0.554,0.742,0.431
2026-07-29 06:00:00,2026-07-31 01:00:00,43,0.764,0.989,0.675
2026-07-29 06:00:00,2026-07-31 02:00:00,44,0.847,1.115,0.79
2026-07-29 06:00:00,2026-07-31 03:00:00,45,0.79,1.096,0.75
2026-07-29 06:00:00,2026-07-31 04:00:00,46,0.617,0.893,0.558
2026-07-29 06:00:00,2026-07-31 05:00:00,47,0.325,0.587,0.254
2026-07-29 06:00:00,2026-07-31 06:00:00,48,0.002,0.26,-0.09
2026-07-29 12:00:00,2026-07-29 12:00:00,0,0.507,0.565,0.313
2026-07-29 12:00:00,2026-07-29 13:00:00,1,0.589,0.662,0.415
2026-07-29 12:00:00,2026-07-29 14:00:00,2,0.605,0.664,0.396
2026-07-29 12:00:00,2026-07-29 15:00:00,3,0.503,0.554,0.254
2026-07-29 12:00:00,2026-07-29 16:00:00,4,0.317,0.349,0.024
2026-07-29 12:00:00,2026-07-29 17:00:00,5,0.097,0.048,-0.237
2026-07-29 12:00:00,2026-07-29 18:00:00,6,-0.108,-0.178,-0.453
2026-07-29 12:00:00,2026-07-29 19:00:00,7,-0.187,-0.277,-0.542
2026-07-29 12:00:00,2026-07-29 20:00:00,8,-0.138,-0.2,-0.474
2026-07-29 12:00:00,2026-07-29 21:00:00,9,-0.002,0.016,-0.278
2026-07-29 12:00:00,2026-07-29 22:00:00,10,0.237,0.331,0.009
2026-07-29 12:00:00,2026-07-29 23:00:00,11,0.513,0.647,0.33
2026-07-29 12:00:00,2026-07-30 00:00:00,12,0.733,0.916,0.604
2026-07-29 12:00:00,2026-07-30 01:00:00,13,0.873,1.058,0.769
2026-07-29 12:00:00,2026-07-30 02:00:00,14,0.862,1.1,0.789
2026-07-29 12:00:00,2026-07-30 03:00:00,15,0.747,0.97,0.655
2026-07-29 12:00:00,2026-07-30 04:00:00,16,0.504,0.702,0.393
2026-07-29 12:00:00,2026-07-30 05:00:00,17,0.184,0.341,0.063
2026-07-29 12:00:00,2026-07-30 06:00:00,18,-0.113,0.041,-0.259
2026-07-29 12:00:00,2026-07-30 07:00:00,19,-0.313,-0.233,-0.484
2026-07-29 12:00:00,2026-07-30 08:00:00,20,-0.334,-0.31,-0.55
2026-07-29 12:00:00,2026-07-30 09:00:00,21,-0.23,-0.207,-0.468
2026-07-29 12:00:00,2026-07-30 10:00:00,22,-0.061,-0.022,-0.28
2026-07-29 12:00:00,2026-07-30 11:00:00,23,0.185,0.253,-0.028
2026-07-29 12:00:00,2026-07-30 12:00:00,24,0.438,0.515,0.224
2026-07-29 12:00:00,2026-07-30 13:00:00,25,0.608,0.682,0.403
2026-07-29 12:00:00,2026-07-30 14:00:00,26,0.655,0.744,0.467
2026-07-29 12:00:00,2026-07-30 15:00:00,27,0.569,0.687,0.398
2026-07-29 12:00:00,2026-07-30 16:00:00,28,0.401,0.494,0.207
2026-07-29 12:00:00,2026-07-30 17:00:00,29,0.136,0.23,-0.057
2026-07-29 12:00:00,2026-07-30 18:00:00,30,-0.129,-0.059,-0.325
2026-07-29 12:00:00,2026-07-30 19:00:00,31,-0.318,-0.245,-0.516
2026-07-29 12:00:00,2026-07-30 20:00:00,32,-0.347,-0.293,-0.552
2026-07-29 12:00:00,2026-07-30 21:00:00,33,-0.225,-0.157,-0.426
2026-07-29 12:00:00,2026-07-30 22:00:00,34,-0.004,0.097,-0.187
2026-07-29 12:00:00,2026-07-30 23:00:00,35,0.297,0.417,0.118
2026-07-29 12:00:00,2026-07-31 00:00:00,36,0.591,0.742,0.431
2026-07-29 12:00:00,2026-07-31 01:00:00,37,0.81,0.989,0.675
2026-07-29 12:00:00,2026-07-31 02:00:00,38,0.891,1.115,0.79
2026-07-29 12:00:00,2026-07-31 03:00:00,39,0.827,1.096,0.75
2026-07-29 12:00:00,2026-07-31 04:00:00,40,0.644,0.893,0.558
2026-07-29 12:00:00,2026-07-31 05:00:00,41,0.349,0.587,0.254
2026-07-29 12:00:00,2026-07-31 06:00:00,42,0.021,0.26,-0.09
2026-07-29 12:00:00,2026-07-31 07:00:00,43,-0.247,-0.062,-0.39
2026-07-29 12:00:00,2026-07-31 08:00:00,44,-0.37,-0.226,-0.555
2026-07-29 12:00:00,2026-07-31 09:00:00,45,-0.324,-0.24,-0.547
2026-07-29 12:00:00,2026-07-31 10:00:00,46,-0.176,-0.102,-0.402
2026-07-29 12:00:00,2026-07-31 11:00:00,47,0.053,0.105,-0.173
2026-07-29 12:00:00,2026-07-31 12:00:00,48,0.333,0.371,0.096
2026-07-29 18:00:00,2026-07-29 18:00:00,0,-0.003,-0.178,-0.453
2026-07-29 18:00:00,2026-07-29 19:00:00,1,-0.094,-0.277,-0.542
2026-07-29 18:00:00,2026-07-29 20:00:00,2,-0.06,-0.2,-0.474
2026-07-29 18:00:00,2026-07-29 21:00:00,3,0.07,0.016,-0.278
2026-07-29 18:00:00,2026-07-29 22:00:00,4,0.293,0.331,0.009
2026-07-29 18:00:00,2026-07-29 23:00:00,5,0.572,0.647,0.33
2026-07-29 18:00:00,2026-07-30 00:00:00,6,0.801,0.916,0.604
2026-07-29 18:00:00,2026-07-30 01:00:00,7,0.931,1.058,0.769
2026-07-29 18:00:00,2026-07-30 02:00:00,8,0.933,1.1,0.789
2026-07-29 18:00:00,2026-07-30 03:00:00,9,0.808,0.97,0.655
2026-07-29 18:00:00,2026-07-30 04:00:00,10,0.562,0.702,0.393
2026-07-29 18:00:00,2026-07-30 05:00:00,11,0.248,0.341,0.063
2026-07-29 18:00:00,2026-07-30 06:00:00,12,-0.058,0.041,-0.259
2026-07-29 18:00:00,2026-07-30 07:00:00,13,-0.253,-0.233,-0.484
2026-07-29 18:00:00,2026-07-30 08:00:00,14,-0.282,-0.31,-0.55
2026-07-29 18:00:00,2026-07-30 09:00:00,15,-0.191,-0.207,-0.468
2026-07-29 18:00:00,2026-07-30 10:00:00,16,-0.028,-0.022,-0.28
2026-07-29 18:00:00,2026-07-30 11:00:00,17,0.221,0.253,-0.028
2026-07-29 18:00:00,2026-07-30 12:00:00,18,0.476,0.515,0.224
2026-07-29 18:00:00,2026-07-30 13:00:00,19,0.635,0.682,0.403
2026-07-29 18:00:00,2026-07-30 14:00:00,20,0.689,0.744,0.467
2026-07-29 18:00:00,2026-07-30 15:00:00,21,0.613,0.687,0.398
2026-07-29 18:00:00,2026-07-30 16:00:00,22,0.451,0.494,0.207
2026-07-29 18:00:00,2026-07-30 17:00:00,23,0.205,0.23,-0.057
2026-07-29 18:00:00,2026-07-30 18:00:00,24,-0.064,-0.059,-0.325
2026-07-29 18:00:00,2026-07-30 19:00:00,25,-0.242,-0.245,-0.516
2026-07-29 18:00:00,2026-07-30 20:00:00,26,-0.28,-0.293,-0.552
2026-07-29 18:00:00,2026-07-30 21:00:00,27,-0.158,-0.157,-0.426
2026-07-29 18:00:00,2026-07-30 22:00:00,28,0.055,0.097,-0.187
2026-07-29 18:00:00,2026-07-30 23:00:00,29,0.352,0.417,0.118
2026-07-29 18:00:00,2026-07-31 00:00:00,30,0.647,0.742,0.431
2026-07-29 18:00:00,2026-07-31 01:00:00,31,0.86,0.989,0.675
2026-07-29 18:00:00,2026-07-31 02:00:00,32,0.95,1.115,0.79
2026-07-29 18:00:00,2026-07-31 03:00:00,33,0.878,1.096,0.75
2026-07-29 18:00:00,2026-07-31 04:00:00,34,0.703,0.893,0.558
2026-07-29 18:00:00,2026-07-31 05:00:00,35,0.411,0.587,0.254
2026-07-29 18:00:00,2026-07-31 06:00:00,36,0.085,0.26,-0.09
2026-07-29 18:00:00,2026-07-31 07:00:00,37,-0.179,-0.062,-0.39
2026-07-29 18:00:00,2026-07-31 08:00:00,38,-0.291,-0.226,-0.555
2026-07-29 18:00:00,2026-07-31 09:00:00,39,-0.239,-0.24,-0.547
2026-07-29 18:00:00,2026-07-31 10:00:00,40,-0.098,-0.102,-0.402
2026-07-29 18:00:00,2026-07-31 11:00:00,41,0.133,0.105,-0.173
2026-07-29 18:00:00,2026-07-31 12:00:00,42,0.411,0.371,0.096
2026-07-29 18:00:00,2026-07-31 13:00:00,43,0.638,0.612,0.338
2026-07-29 18:00:00,2026-07-31 14:00:00,44,0.761,0.74,0.485
2026-07-29 18:00:00,2026-07-31 15:00:00,45,0.753,0.771,0.5
2026-07-29 18:00:00,2026-07-31 16:00:00,46,0.635,0.616,0.378
2026-07-29 18:00:00,2026-07-31 17:00:00,47,0.415,0.395,0.143
2026-07-29 18:00:00,2026-07-31 18:00:00,48,0.136,0.078,-0.142
2026-07-30 00:00:00,2026-07-30 00:00:00,0,0.75,0.916,0.604
2026-07-30 00:00:00,2026-07-30 01:00:00,1,0.893,1.058,0.769
2026-07-30 00:00:00,2026-07-30 02:00:00,2,0.88,1.1,0.789
2026-07-30 00:00:00,2026-07-30 03:00:00,3,0.763,0.97,0.655
2026-07-30 00:00:00,2026-07-30 04:00:00,4,0.515,0.702,0.393
2026-07-30 00:00:00,2026-07-30 05:00:00,5,0.203,0.341,0.063
2026-07-30 00:00:00,2026-07-30 06:00:00,6,-0.087,0.041,-0.259
2026-07-30 00:00:00,2026-07-30 07:00:00,7,-0.28,-0.233,-0.484
2026-07-30 00:00:00,2026-07-30 08:00:00,8,-0.298,-0.31,-0.55
2026-07-30 00:00:00,2026-07-30 09:00:00,9,-0.211,-0.207,-0.468
2026-07-30 00:00:00,2026-07-30 10:00:00,10,-0.047,-0.022,-0.28
2026-07-30 00:00:00,2026-07-30 11:00:00,11,0.207,0.253,-0.028
2026-07-30 00:00:00,2026-07-30 12:00:00,12,0.455,0.515,0.224
2026-07-30 00:00:00,2026-07-30 13:00:00,13,0.617,0.682,0.403
2026-07-30 00:00:00,2026-07-30 14:00:00,14,0.666,0.744,0.467
2026-07-30 00:00:00,2026-07-30 15:00:00,15,0.588,0.687,0.398
2026-07-30 00:00:00,2026-07-30 16:00:00,16,0.417,0.494,0.207
2026-07-30 00:00:00,2026-07-30 17:00:00,17,0.165,0.23,-0.057
2026-07-30 00:00:00,2026-07-30 18:00:00,18,-0.1,-0.059,-0.325
2026-07-30 00:00:00,2026-07-30 19:00:00,19,-0.289,-0.245,-0.516
2026-07-30 00:00:00,2026-07-30 20:00:00,20,-0.327,-0.293,-0.552
2026-07-30 00:00:00,2026-07-30 21:00:00,21,-0.207,-0.157,-0.426
2026-07-30 00:00:00,2026-07-30 22:00:00,22,0.011,0.097,-0.187
2026-07-30 00:00:00,2026-07-30 23:00:00,23,0.317,0.417,0.118
2026-07-30 00:00:00,2026-07-31 00:00:00,24,0.617,0.742,0.431
2026-07-30 00:00:00,2026-07-31 01:00:00,25,0.837,0.989,0.675
2026-07-30 00:00:00,2026-07-31 02:00:00,26,0.924,1.115,0.79
2026-07-30 00:00:00,2026-07-31 03:00:00,27,0.857,1.096,0.75
2026-07-30 00:00:00,2026-07-31 04:00:00,28,0.681,0.893,0.558
2026-07-30 00:00:00,2026-07-31 05:00:00,29,0.389,0.587,0.254
2026-07-30 00:00:00,2026-07-31 06:00:00,30,0.068,0.26,-0.09
2026-07-30 00:00:00,2026-07-31 07:00:00,31,-0.196,-0.062,-0.39
2026-07-30 00:00:00,2026-07-31 08:00:00,32,-0.312,-0.226,-0.555
2026-07-30 00:00:00,2026-07-31 09:00:00,33,-0.269,-0.24,-0.547
2026-07-30 00:00:00,2026-07-31 10:00:00,34,-0.127,-0.102,-0.402
2026-07-30 00:00:00,2026-07-31 11:00:00,35,0.099,0.105,-0.173
2026-07-30 00:00:00,2026-07-31 12:00:00,36,0.372,0.371,0.096
2026-07-30 00:00:00,2026-07-31 13:00:00,37,0.597,0.612,0.338
2026-07-30 00:00:00,2026-07-31 14:00:00,38,0.711,0.74,0.485
2026-07-30 00:00:00,2026-07-31 15:00:00,39,0.708,0.771,0.5
2026-07-30 00:00:00,2026-07-31 16:00:00,40,0.584,0.616,0.378
2026-07-30 00:00:00,2026-07-31 17:00:00,41,0.367,0.395,0.143
2026-07-30 00:00:00,2026-07-31 18:00:00,42,0.086,0.078,-0.142
2026-07-30 00:00:00,2026-07-31 19:00:00,43,-0.165,-0.178,-0.403
2026-07-30 00:00:00,2026-07-31 20:00:00,44,-0.304,-0.382,-0.551
2026-07-30 00:00:00,2026-07-31 21:00:00,45,-0.278,-0.323,-0.527
2026-07-30 00:00:00,2026-07-31 22:00:00,46,-0.136,-0.165,-0.352
2026-07-30 00:00:00,2026-07-31 23:00:00,47,0.096,0.113,-0.087
2026-07-30 00:00:00,2026-08-01 00:00:00,48,0.391,0.437,0.221
2026-07-30 06:00:00,2026-07-30 06:00:00,0,-0.086,0.041,-0.259
2026-07-30 06:00:00,2026-07-30 07:00:00,1,-0.289,-0.233,-0.484
2026-07-30 06:00:00,2026-07-30 08:00:00,2,-0.313,-0.31,-0.55
2026-07-30 06:00:00,2026-07-30 09:00:00,3,-0.215,-0.207,-0.468
2026-07-30 06:00:00,2026-07-30 10:00:00,4,-0.049,-0.022,-0.28
2026-07-30 06:00:00,2026-07-30 11:00:00,5,0.201,0.253,-0.028
2026-07-30 06:00:00,2026-07-30 12:00:00,6,0.455,0.515,0.224
2026-07-30 06:00:00,2026-07-30 13:00:00,7,0.619,0.682,0.403
2026-07-30 06:00:00,2026-07-30 14:00:00,8,0.666,0.744,0.467
2026-07-30 06:00:00,2026-07-30 15:00:00,9,0.591,0.687,0.398
2026-07-30 06:00:00,2026-07-30 16:00:00,10,0.426,0.494,0.207
2026-07-30 06:00:00,2026-07-30 17:00:00,11,0.175,0.23,-0.057
2026-07-30 06:00:00,2026-07-30 18:00:00,12,-0.087,-0.059,-0.325
2026-07-30 06:00:00,2026-07-30 19:00:00,13,-0.269,-0.245,-0.516
2026-07-30 06:00:00,2026-07-30 20:00:00,14,-0.31,-0.293,-0.552
2026-07-30 06:00:00,2026-07-30 21:00:00,15,-0.196,-0.157,-0.426
2026-07-30 06:00:00,2026-07-30 22:00:00,16,0.012,0.097,-0.187
2026-07-30 06:00:00,2026-07-30 23:00:00,17,0.315,0.417,0.118
2026-07-30 06:00:00,2026-07-31 00:00:00,18,0.622,0.742,0.431
2026-07-30 06:00:00,2026-07-31 01:00:00,19,0.842,0.989,0.675
2026-07-30 06:00:00,2026-07-31 02:00:00,20,0.916,1.115,0.79
2026-07-30 06:00:00,2026-07-31 03:00:00,21,0.859,1.096,0.75
2026-07-30 06:00:00,2026-07-31 04:00:00,22,0.683,0.893,0.558
2026-07-30 06:00:00,2026-07-31 05:00:00,23,0.387,0.587,0.254
2026-07-30 06:00:00,2026-07-31 06:00:00,24,0.063,0.26,-0.09
2026-07-30 06:00:00,2026-07-31 07:00:00,25,-0.196,-0.062,-0.39
2026-07-30 06:00:00,2026-07-31 08:00:00,26,-0.313,-0.226,-0.555
2026-07-30 06:00:00,2026-07-31 09:00:00,27,-0.266,-0.24,-0.547
2026-07-30 06:00:00,2026-07-31 10:00:00,28,-0.125,-0.102,-0.402
2026-07-30 06:00:00,2026-07-31 11:00:00,29,0.099,0.105,-0.173
2026-07-30 06:00:00,2026-07-31 12:00:00,30,0.372,0.371,0.096
2026-07-30 06:00:00,2026-07-31 13:00:00,31,0.592,0.612,0.338
2026-07-30 06:00:00,2026-07-31 14:00:00,32,0.707,0.74,0.485
2026-07-30 06:00:00,2026-07-31 15:00:00,33,0.704,0.771,0.5
2026-07-30 06:00:00,2026-07-31 16:00:00,34,0.579,0.616,0.378
2026-07-30 06:00:00,2026-07-31 17:00:00,35,0.359,0.395,0.143
2026-07-30 06:00:00,2026-07-31 18:00:00,36,0.074,0.078,-0.142
2026-07-30 06:00:00,2026-07-31 19:00:00,37,-0.175,-0.178,-0.403
2026-07-30 06:00:00,2026-07-31 20:00:00,38,-0.312,-0.382,-0.551
2026-07-30 06:00:00,2026-07-31 21:00:00,39,-0.286,-0.323,-0.527
2026-07-30 06:00:00,2026-07-31 22:00:00,40,-0.146,-0.165,-0.352
2026-07-30 06:00:00,2026-07-31 23:00:00,41,0.083,0.113,-0.087
2026-07-30 06:00:00,2026-08-01 00:00:00,42,0.383,0.437,0.221
2026-07-30 06:00:00,2026-08-01 01:00:00,43,0.648,0.746,0.513
2026-07-30 06:00:00,2026-08-01 02:00:00,44,0.803,0.964,0.714
2026-07-30 06:00:00,2026-08-01 03:00:00,45,0.823,1.033,0.771
2026-07-30 06:00:00,2026-08-01 04:00:00,46,0.698,0.908,0.67
2026-07-30 06:00:00,2026-08-01 05:00:00,47,0.461,0.658,0.427
2026-07-30 06:00:00,2026-08-01 06:00:00,48,0.147,0.329,0.096
2026-07-30 12:00:00,2026-07-30 12:00:00,0,0.497,0.515,0.224
2026-07-30 12:00:00,2026-07-30 13:00:00,1,0.662,0.682,0.403
2026-07-30 12:00:00,2026-07-30 14:00:00,2,0.719,0.744,0.467
2026-07-30 12:00:00,2026-07-30 15:00:00,3,0.652,0.687,0.398
2026-07-30 12:00:00,2026-07-30 16:00:00,4,0.471,0.494,0.207
2026-07-30 12:00:00,2026-07-30 17:00:00,5,0.22,0.23,-0.057
2026-07-30 12:00:00,2026-07-30 18:00:00,6,-0.038,-0.059,-0.325
2026-07-30 12:00:00,2026-07-30 19:00:00,7,-0.218,-0.245,-0.516
2026-07-30 12:00:00,2026-07-30 20:00:00,8,-0.248,-0.293,-0.552
2026-07-30 12:00:00,2026-07-30 21:00:00,9,-0.125,-0.157,-0.426
2026-07-30 12:00:00,2026-07-30 22:00:00,10,0.088,0.097,-0.187
2026-07-30 12:00:00,2026-07-30 23:00:00,11,0.379,0.417,0.118
2026-07-30 12:00:00,2026-07-31 00:00:00,12,0.68,0.742,0.431
2026-07-30 12:00:00,2026-07-31 01:00:00,13,0.904,0.989,0.675
2026-07-30 12:00:00,2026-07-31 02:00:00,14,0.993,1.115,0.79
2026-07-30 12:00:00,2026-07-31 03:00:00,15,0.926,1.096,0.75
2026-07-30 12:00:00,2026-07-31 04:00:00,16,0.75,0.893,0.558
2026-07-30 12:00:00,2026-07-31 05:00:00,17,0.456,0.587,0.254
2026-07-30 12:00:00,2026-07-31 06:00:00,18,0.134,0.26,-0.09
2026-07-30 12:00:00,2026-07-31 07:00:00,19,-0.132,-0.062,-0.39
2026-07-30 12:00:00,2026-07-31 08:00:00,20,-0.253,-0.226,-0.555
2026-07-30 12:00:00,2026-07-31 09:00:00,21,-0.216,-0.24,-0.547
2026-07-30 12:00:00,2026-07-31 10:00:00,22,-0.08,-0.102,-0.402
2026-07-30 12:00:00,2026-07-31 11:00:00,23,0.139,0.105,-0.173
2026-07-30 12:00:00,2026-07-31 12:00:00,24,0.404,0.371,0.096
2026-07-30 12:00:00,2026-07-31 13:00:00,25,0.618,0.612,0.338
2026-07-30 12:00:00,2026-07-31 14:00:00,26,0.726,0.74,0.485
2026-07-30 12:00:00,2026-07-31 15:00:00,27,0.718,0.771,0.5
2026-07-30 12:00:00,2026-07-31 16:00:00,28,0.59,0.616,0.378
2026-07-30 12:00:00,2026-07-31 17:00:00,29,0.366,0.395,0.143
2026-07-30 12:00:00,2026-07-31 18:00:00,30,0.088,0.078,-0.142
2026-07-30 12:00:00,2026-07-31 19:00:00,31,-0.161,-0.178,-0.403
2026-07-30 12:00:00,2026-07-31 20:00:00,32,-0.292,-0.382,-0.551
2026-07-30 12:00:00,2026-07-31 21:00:00,33,-0.273,-0.323,-0.527
2026-07-30 12:00:00,2026-07-31 22:00:00,34,-0.131,-0.165,-0.352
2026-07-30 12:00:00,2026-07-31 23:00:00,35,0.108,0.113,-0.087
2026-07-30 12:00:00,2026-08-01 00:00:00,36,0.405,0.437,0.221
2026-07-30 12:00:00,2026-08-01 01:00:00,37,0.672,0.746,0.513
2026-07-30 12:00:00,2026-08-01 02:00:00,38,0.829,0.964,0.714
2026-07-30 12:00:00,2026-08-01 03:00:00,39,0.844,1.033,0.771
2026-07-30 12:00:00,2026-08-01 04:00:00,40,0.718,0.908,0.67
2026-07-30 12:00:00,2026-08-01 05:00:00,41,0.479,0.658,0.427
2026-07-30 12:00:00,2026-08-01 06:00:00,42,0.164,0.329,0.096
2026-07-30 12:00:00,2026-08-01 07:00:00,43,-0.146,-0.006,-0.241
2026-07-30 12:00:00,2026-08-01 08:00:00,44,-0.349,-0.266,-0.496
2026-07-30 12:00:00,2026-08-01 09:00:00,45,-0.384,-0.37,-0.587
2026-07-30 12:00:00,2026-08-01 10:00:00,46,-0.279,-0.322,-0.506
2026-07-30 12:00:00,2026-08-01 11:00:00,47,-0.088,-0.144,-0.31
2026-07-30 12:00:00,2026-08-01 12:00:00,48,0.189,0.121,-0.05
2026-07-30 18:00:00,2026-07-30 18:00:00,0,-0.047,-0.059,-0.325
2026-07-30 18:00:00,2026-07-30 19:00:00,1,-0.228,-0.245,-0.516
2026-07-30 18:00:00,2026-07-30 20:00:00,2,-0.272,-0.293,-0.552
2026-07-30 18:00:00,2026-07-30 21:00:00,3,-0.141,-0.157,-0.426
2026-07-30 18:00:00,2026-07-30 22:00:00,4,0.086,0.097,-0.187
2026-07-30 18:00:00,2026-07-30 23:00:00,5,0.383,0.417,0.118
2026-07-30 18:00:00,2026-07-31 00:00:00,6,0.679,0.742,0.431
2026-07-30 18:00:00,2026-07-31 01:00:00,7,0.898,0.989,0.675
2026-07-30 18:00:00,2026-07-31 02:00:00,8,0.989,1.115,0.79
2026-07-30 18:00:00,2026-07-31 03:00:00,9,0.925,1.096,0.75
2026-07-30 18:00:00,2026-07-31 04:00:00,10,0.746,0.893,0.558
2026-07-30 18:00:00,2026-07-31 05:00:00,11,0.452,0.587,0.254
2026-07-30 18:00:00,2026-07-31 06:00:00,12,0.125,0.26,-0.09
2026-07-30 18:00:00,2026-07-31 07:00:00,13,-0.137,-0.062,-0.39
2026-07-30 18:00:00,2026-07-31 08:00:00,14,-0.255,-0.226,-0.555
2026-07-30 18:00:00,2026-07-31 09:00:00,15,-0.218,-0.24,-0.547
2026-07-30 18:00:00,2026-07-31 10:00:00,16,-0.083,-0.102,-0.402
2026-07-30 18:00:00,2026-07-31 11:00:00,17,0.135,0.105,-0.173
2026-07-30 18:00:00,2026-07-31 12:00:00,18,0.398,0.371,0.096
2026-07-30 18:00:00,2026-07-31 13:00:00,19,0.616,0.612,0.338
2026-07-30 18:00:00,2026-07-31 14:00:00,20,0.724,0.74,0.485
2026-07-30 18:00:00,2026-07-31 15:00:00,21,0.716,0.771,0.5
2026-07-30 18:00:00,2026-07-31 16:00:00,22,0.592,0.616,0.378
2026-07-30 18:00:00,2026-07-31 17:00:00,23,0.366,0.395,0.143
2026-07-30 18:00:00,2026-07-31 18:00:00,24,0.089,0.078,-0.142
2026-07-30 18:00:00,2026-07-31 19:00:00,25,-0.159,-0.178,-0.403
2026-07-30 18:00:00,2026-07-31 20:00:00,26,-0.297,-0.382,-0.551
2026-07-30 18:00:00,2026-07-31 21:00:00,27,-0.279,-0.323,-0.527
2026-07-30 18:00:00,2026-07-31 22:00:00,28,-0.132,-0.165,-0.352
2026-07-30 18:00:00,2026-07-31 23:00:00,29,0.107,0.113,-0.087
2026-07-30 18:00:00,2026-08-01 00:00:00,30,0.394,0.437,0.221
2026-07-30 18:00:00,2026-08-01 01:00:00,31,0.661,0.746,0.513
2026-07-30 18:00:00,2026-08-01 02:00:00,32,0.816,0.964,0.714
2026-07-30 18:00:00,2026-08-01 03:00:00,33,0.834,1.033,0.771
2026-07-30 18:00:00,2026-08-01 04:00:00,34,0.718,0.908,0.67
2026-07-30 18:00:00,2026-08-01 05:00:00,35,0.479,0.658,0.427
2026-07-30 18:00:00,2026-08-01 06:00:00,36,0.165,0.329,0.096
2026-07-30 18:00:00,2026-08-01 07:00:00,37,-0.139,-0.006,-0.241
2026-07-30 18:00:00,2026-08-01 08:00:00,38,-0.343,-0.266,-0.496
2026-07-30 18:00:00,2026-08-01 09:00:00,39,-0.38,-0.37,-0.587
2026-07-30 18:00:00,2026-08-01 10:00:00,40,-0.278,-0.322,-0.506
2026-07-30 18:00:00,2026-08-01 11:00:00,41,-0.088,-0.144,-0.31
2026-07-30 18:00:00,2026-08-01 12:00:00,42,0.188,0.121,-0.05
2026-07-30 18:00:00,2026-08-01 13:00:00,43,0.468,0.428,0.226
2026-07-30 18:00:00,2026-08-01 14:00:00,44,0.665,0.615,0.447
2026-07-30 18:00:00,2026-08-01 15:00:00,45,0.739,0.726,0.551
2026-07-30 18:00:00,2026-08-01 16:00:00,46,0.666,0.686,0.514
2026-07-30 18:00:00,2026-08-01 17:00:00,47,0.494,0.512,0.342
2026-07-30 18:00:00,2026-08-01 18:00:00,48,0.215,0.256,0.073
2026-07-31 00:00:00,2026-07-31 00:00:00,0,0.683,0.742,0.431
2026-07-31 00:00:00,2026-07-31 01:00:00,1,0.885,0.989,0.675
2026-07-31 00:00:00,2026-07-31 02:00:00,2,0.982,1.115,0.79
2026-07-31 00:00:00,2026-07-31 03:00:00,3,0.923,1.096,0.75
2026-07-31 00:00:00,2026-07-31 04:00:00,4,0.745,0.893,0.558
2026-07-31 00:00:00,2026-07-31 05:00:00,5,0.46,0.587,0.254
2026-07-31 00:00:00,2026-07-31 06:00:00,6,0.134,0.26,-0.09
2026-07-31 00:00:00,2026-07-31 07:00:00,7,-0.131,-0.062,-0.39
2026-07-31 00:00:00,2026-07-31 08:00:00,8,-0.25,-0.226,-0.555
2026-07-31 00:00:00,2026-07-31 09:00:00,9,-0.216,-0.24,-0.547
2026-07-31 00:00:00,2026-07-31 10:00:00,10,-0.079,-0.102,-0.402
2026-07-31 00:00:00,2026-07-31 11:00:00,11,0.136,0.105,-0.173
2026-07-31 00:00:00,2026-07-31 12:00:00,12,0.401,0.371,0.096
2026-07-31 00:00:00,2026-07-31 13:00:00,13,0.614,0.612,0.338
2026-07-31 00:00:00,2026-07-31 14:00:00,14,0.724,0.74,0.485
2026-07-31 00:00:00,2026-07-31 15:00:00,15,0.717,0.771,0.5
2026-07-31 00:00:00,2026-07-31 16:00:00,16,0.59,0.616,0.378
2026-07-31 00:00:00,2026-07-31 17:00:00,17,0.373,0.395,0.143
2026-07-31 00:00:00,2026-07-31 18:00:00,18,0.096,0.078,-0.142
2026-07-31 00:00:00,2026-07-31 19:00:00,19,-0.151,-0.178,-0.403
2026-07-31 00:00:00,2026-07-31 20:00:00,20,-0.285,-0.382,-0.551
2026-07-31 00:00:00,2026-07-31 21:00:00,21,-0.261,-0.323,-0.527
2026-07-31 00:00:00,2026-07-31 22:00:00,22,-0.118,-0.165,-0.352
2026-07-31 00:00:00,2026-07-31 23:00:00,23,0.113,0.113,-0.087
2026-07-31 00:00:00,2026-08-01 00:00:00,24,0.407,0.437,0.221
2026-07-31 00:00:00,2026-08-01 01:00:00,25,0.673,0.746,0.513
2026-07-31 00:00:00,2026-08-01 02:00:00,26,0.832,0.964,0.714
2026-07-31 00:00:00,2026-08-01 03:00:00,27,0.849,1.033,0.771
2026-07-31 00:00:00,2026-08-01 04:00:00,28,0.726,0.908,0.67
2026-07-31 00:00:00,2026-08-01 05:00:00,29,0.484,0.658,0.427
2026-07-31 00:00:00,2026-08-01 06:00:00,30,0.163,0.329,0.096
2026-07-31 00:00:00,2026-08-01 07:00:00,31,-0.143,-0.006,-0.241
2026-07-31 00:00:00,2026-08-01 08:00:00,32,-0.344,-0.266,-0.496
2026-07-31 00:00:00,2026-08-01 09:00:00,33,-0.381,-0.37,-0.587
2026-07-31 00:00:00,2026-08-01 10:00:00,34,-0.274,-0.322,-0.506
2026-07-31 00:00:00,2026-08-01 11:00:00,35,-0.082,-0.144,-0.31
2026-07-31 00:00:00,2026-08-01 12:00:00,36,0.191,0.121,-0.05
