Date,Qobs,Qsim,Prec
2003-01-23 00:00:00,14.5,15.9,2.08
2003-01-24 00:00:00,14.35,16.27,2.64
2003-01-25 00:00:00,14.05,17.06,1.29
2003-01-26 00:00:00,14.95,17.8,0.37
2003-01-27 00:00:00,15.4,18.02,0.07
2003-01-28 00:00:00,15.25,18.07,3.17
2003-01-29 00:00:00,17.65,18.81,5.89
2003-01-30 00:00:00,21.85,20.66,1.92
2003-01-31 00:00:00,24.1,22.25,1.51
2003-02-01 00:00:00,22.0,22.33,0.23
2003-02-02 00:00:00,17.55,21.53,0.06
2003-02-03 00:00:00,13.9,20.6,0.0
2003-02-04 00:00:00,11.95,19.82,0.78
2003-02-05 00:00:00,11.3,19.21,1.69
2003-02-06 00:00:00,10.95,18.71,1.0
2003-02-07 00:00:00,10.29,18.29,5.88
2003-02-08 00:00:00,9.865,17.9,1.43
2003-02-09 00:00:00,9.635,17.55,1.67
2003-02-10 00:00:00,9.52,17.21,0.38
2003-02-11 00:00:00,9.41,16.89,0.37
2003-02-12 00:00:00,9.19,16.57,0.14
2003-02-13 00:00:00,8.9,16.27,0.01
2003-02-14 00:00:00,8.72,15.98,0.01
2003-02-15 00:00:00,8.96,15.7,0.34
2003-02-16 00:00:00,9.2,15.43,2.36
2003-02-17 00:00:00,9.08,15.17,0.76
2003-02-18 00:00:00,8.84,14.91,0.11
2003-02-19 00:00:00,8.96,14.65,1.1
2003-02-20 00:00:00,9.36,14.39,1.04
2003-02-21 00:00:00,9.96,14.13,0.74
2003-02-22 00:00:00,10.65,13.88,0.17
2003-02-23 00:00:00,10.9,13.62,0.0
2003-02-24 00:00:00,10.75,13.36,0.0
2003-02-25 00:00:00,10.6,13.11,0.0
2003-02-26 00:00:00,10.6,12.86,0.0
2003-02-27 00:00:00,10.6,12.61,0.0
2003-02-28 00:00:00,10.45,12.37,0.0
2003-03-01 00:00:00,10.45,12.13,0.0
2003-03-02 00:00:00,10.6,11.91,0.05
2003-03-03 00:00:00,10.9,11.72,0.02
2003-03-04 00:00:00,11.2,11.56,0.11
2003-03-05 00:00:00,11.2,11.38,0.08
2003-03-06 00:00:00,11.05,11.19,0.92
2003-03-07 00:00:00,10.75,10.97,0.03
2003-03-08 00:00:00,10.75,10.74,0.0
2003-03-09 00:00:00,11.05,10.51,0.01
2003-03-10 00:00:00,12.25,10.32,4.77
2003-03-11 00:00:00,16.9,10.52,3.54
2003-03-12 00:00:00,23.8,12.34,2.07
2003-03-13 00:00:00,29.2,18.85,10.15
2003-03-14 00:00:00,32.35,29.09,3.33
2003-03-15 00:00:00,34.15,31.75,2.88
2003-03-16 00:00:00,32.05,29.35,0.11
2003-03-17 00:00:00,27.55,26.41,0.03
2003-03-18 00:00:00,25.15,24.07,0.03
2003-03-19 00:00:00,23.65,22.43,0.21
2003-03-20 00:00:00,22.6,21.45,0.13
2003-03-21 00:00:00,22.3,21.02,0.71
2003-03-22 00:00:00,21.7,20.81,0.0
2003-03-23 00:00:00,20.35,20.49,0.0
2003-03-24 00:00:00,19.0,19.94,0.0
2003-03-25 00:00:00,18.1,19.25,0.0
2003-03-26 00:00:00,17.95,18.53,0.1
2003-03-27 00:00:00,17.95,17.89,0.0
2003-03-28 00:00:00,17.95,17.33,0.03
2003-03-29 00:00:00,18.1,16.79,1.5
2003-03-30 00:00:00,18.73,16.27,0.71
2003-03-31 00:00:00,19.45,15.76,0.16
2003-04-01 00:00:00,19.6,15.24,1.45
2003-04-02 00:00:00,19.15,14.67,0.0
2003-04-03 00:00:00,18.4,14.02,1.15
2003-04-04 00:00:00,17.8,13.31,0.34
2003-04-05 00:00:00,17.2,12.6,0.26
2003-04-06 00:00:00,17.05,11.96,4.98
2003-04-07 00:00:00,17.05,11.43,1.88
2003-04-08 00:00:00,16.45,11.03,9.38
2003-04-09 00:00:00,16.0,10.69,3.41
2003-04-10 00:00:00,16.15,10.38,1.78
2003-04-11 00:00:00,16.9,10.11,5.12
2003-04-12 00:00:00,20.2,10.0,6.86
2003-04-13 00:00:00,25.15,10.35,0.0
2003-04-14 00:00:00,28.0,11.32,0.0
2003-04-15 00:00:00,27.7,12.7,0.0
2003-04-16 00:00:00,25.0,13.95,0.0
2003-04-17 00:00:00,21.85,14.75,0.0
2003-04-18 00:00:00,19.75,15.05,0.05
2003-04-19 00:00:00,18.55,14.96,3.29
2003-04-20 00:00:00,17.5,14.68,0.0
2003-04-21 00:00:00,16.75,14.31,0.0
2003-04-22 00:00:00,16.3,13.79,0.0
2003-04-23 00:00:00,15.85,13.02,0.41
2003-04-24 00:00:00,15.85,12.06,4.3
2003-04-25 00:00:00,15.7,11.12,1.71
2003-04-26 00:00:00,15.4,10.35,0.17
2003-04-27 00:00:00,15.25,9.778,0.02
2003-04-28 00:00:00,15.25,9.358,7.52
2003-04-29 00:00:00,15.85,9.088,0.28
2003-04-30 00:00:00,16.3,8.99,1.19
2003-05-01 00:00:00,15.4,8.982,0.0
2003-05-02 00:00:00,14.2,8.906,5.97
2003-05-03 00:00:00,13.6,8.729,0.0
2003-05-04 00:00:00,13.15,8.524,3.87
2003-05-05 00:00:00,13.15,8.334,0.0
2003-05-06 00:00:00,13.0,8.163,0.0
2003-05-07 00:00:00,12.55,8.011,0.0
2003-05-08 00:00:00,12.1,7.879,0.0
2003-05-09 00:00:00,11.8,7.767,0.0
2003-05-10 00:00:00,11.8,7.671,2.91
2003-05-11 00:00:00,11.5,7.588,2.12
2003-05-12 00:00:00,11.35,7.517,5.75
2003-05-13 00:00:00,11.8,7.467,0.56
2003-05-14 00:00:00,13.0,7.457,12.05
2003-05-15 00:00:00,15.7,7.501,0.85
2003-05-16 00:00:00,18.55,7.617,5.69
2003-05-17 00:00:00,19.75,7.826,1.55
2003-05-18 00:00:00,19.45,8.077,0.0
2003-05-19 00:00:00,17.95,8.251,0.95
2003-05-20 00:00:00,15.85,8.247,2.59
2003-05-21 00:00:00,14.35,8.067,7.24
2003-05-22 00:00:00,15.85,7.837,15.27
2003-05-23 00:00:00,20.2,7.763,2.15
2003-05-24 00:00:00,22.9,7.982,0.04
2003-05-25 00:00:00,22.3,8.377,0.0
2003-05-26 00:00:00,19.3,8.642,0.31
2003-05-27 00:00:00,16.0,8.586,0.04
2003-05-28 00:00:00,14.5,8.258,0.64
2003-05-29 00:00:00,14.95,7.828,0.44
2003-05-30 00:00:00,15.4,7.429,0.0
2003-05-31 00:00:00,14.2,7.114,0.0
2003-06-01 00:00:00,12.7,6.884,0.18
2003-06-02 00:00:00,11.65,6.719,3.89
2003-06-03 00:00:00,11.2,6.601,0.01
2003-06-04 00:00:00,11.2,6.512,0.0
2003-06-05 00:00:00,10.9,6.44,0.0
2003-06-06 00:00:00,10.45,6.379,1.58
2003-06-07 00:00:00,10.15,6.323,11.77
2003-06-08 00:00:00,10.0,6.272,0.0
2003-06-09 00:00:00,9.85,6.232,0.0
2003-06-10 00:00:00,9.1,6.202,0.58
2003-06-11 00:00:00,8.5,6.167,0.0
2003-06-12 00:00:00,8.365,6.12,1.88
2003-06-13 00:00:00,8.23,6.064,0.0
2003-06-14 00:00:00,8.365,6.006,7.4
2003-06-15 00:00:00,8.8,5.951,0.18
2003-06-16 00:00:00,8.8,5.899,0.02
2003-06-17 00:00:00,8.8,5.852,3.48
2003-06-18 00:00:00,9.1,5.806,0.01
2003-06-19 00:00:00,8.8,5.76,1.07
2003-06-20 00:00:00,8.365,5.714,0.43
2003-06-21 00:00:00,8.095,5.669,3.43
2003-06-22 00:00:00,7.96,5.624,2.14
2003-06-23 00:00:00,7.69,5.581,0.73
2003-06-24 00:00:00,7.15,5.538,0.14
2003-06-25 00:00:00,6.61,5.495,0.04
2003-06-26 00:00:00,6.205,5.453,0.47
2003-06-27 00:00:00,5.935,5.412,2.52
2003-06-28 00:00:00,5.935,5.371,1.81
2003-06-29 00:00:00,5.935,5.33,0.23
2003-06-30 00:00:00,5.8,5.29,0.0
2003-07-01 00:00:00,5.8,5.25,0.69
2003-07-02 00:00:00,6.205,5.211,19.48
2003-07-03 00:00:00,8.905,5.174,2.1
2003-07-04 00:00:00,12.4,5.137,2.32
2003-07-05 00:00:00,12.55,5.099,0.82
2003-07-06 00:00:00,11.05,5.061,4.7
2003-07-07 00:00:00,10.3,5.023,8.23
2003-07-08 00:00:00,9.85,4.985,3.19
2003-07-09 00:00:00,9.7,4.948,0.09
2003-07-10 00:00:00,9.55,4.911,0.3
2003-07-11 00:00:00,9.25,4.875,1.71
2003-07-12 00:00:00,8.95,4.839,0.49
2003-07-13 00:00:00,8.65,4.803,1.04
2003-07-14 00:00:00,8.23,4.767,5.91
2003-07-15 00:00:00,7.825,4.732,0.32
2003-07-16 00:00:00,7.555,4.697,0.72
2003-07-17 00:00:00,7.285,4.662,0.15
2003-07-18 00:00:00,7.015,4.627,0.07
2003-07-19 00:00:00,6.88,4.593,5.71
2003-07-20 00:00:00,6.745,4.559,1.01
2003-07-21 00:00:00,6.205,4.526,0.02
2003-07-22 00:00:00,5.705,4.493,0.01
2003-07-23 00:00:00,5.515,4.46,10.9
2003-07-24 00:00:00,5.515,4.427,0.36
2003-07-25 00:00:00,5.61,4.395,0.24
2003-07-26 00:00:00,5.61,4.362,2.44
2003-07-27 00:00:00,5.515,4.33,2.37
2003-07-28 00:00:00,5.61,4.299,0.0
2003-07-29 00:00:00,7.75,4.268,17.74
2003-07-30 00:00:00,15.1,4.245,15.14
2003-07-31 00:00:00,19.9,4.244,11.79
2003-08-01 00:00:00,19.0,4.251,3.44
2003-08-02 00:00:00,17.5,4.239,0.77
2003-08-03 00:00:00,15.25,4.215,0.29
2003-08-04 00:00:00,13.0,4.186,0.04
2003-08-05 00:00:00,11.2,4.155,0.47
2003-08-06 00:00:00,10.3,4.125,0.0
2003-08-07 00:00:00,9.55,4.095,0.0
2003-08-08 00:00:00,8.665,4.066,0.0
2003-08-09 00:00:00,8.095,4.036,0.01
2003-08-10 00:00:00,7.96,4.007,0.0
2003-08-11 00:00:00,7.69,3.978,0.0
2003-08-12 00:00:00,7.15,3.95,0.01
2003-08-13 00:00:00,6.61,3.921,0.02
2003-08-14 00:00:00,6.205,3.893,0.03
2003-08-15 00:00:00,6.205,3.865,2.34
2003-08-16 00:00:00,6.475,3.837,1.51
2003-08-17 00:00:00,6.61,3.81,0.0
2003-08-18 00:00:00,6.61,3.783,0.0
2003-08-19 00:00:00,6.475,3.755,0.02
2003-08-20 00:00:00,6.34,3.728,12.85
2003-08-21 00:00:00,6.205,3.702,0.6
2003-08-22 00:00:00,5.935,3.675,0.02
2003-08-23 00:00:00,5.705,3.649,0.11
2003-08-24 00:00:00,5.61,3.623,3.31
2003-08-25 00:00:00,5.61,3.597,0.52
2003-08-26 00:00:00,5.515,3.571,0.18
2003-08-27 00:00:00,5.42,3.545,0.1
2003-08-28 00:00:00,5.325,3.52,0.0
2003-08-29 00:00:00,5.23,3.495,0.0
2003-08-30 00:00:00,5.42,3.47,17.12
2003-08-31 00:00:00,5.61,3.446,2.62
2003-09-01 00:00:00,5.61,3.422,1.1
2003-09-02 00:00:00,5.705,3.398,0.91
2003-09-03 00:00:00,5.935,3.374,3.07
2003-09-04 00:00:00,6.07,3.351,1.28
2003-09-05 00:00:00,6.07,3.327,3.56
2003-09-06 00:00:00,6.07,3.304,0.6
2003-09-07 00:00:00,6.07,3.281,0.08
2003-09-08 00:00:00,5.935,3.257,0.0
2003-09-09 00:00:00,5.705,3.235,0.0
2003-09-10 00:00:00,5.515,3.212,0.0
2003-09-11 00:00:00,5.42,3.189,0.01
2003-09-12 00:00:00,5.515,3.167,1.74
2003-09-13 00:00:00,5.61,3.145,3.37
2003-09-14 00:00:00,5.705,3.122,0.01
2003-09-15 00:00:00,5.935,3.101,0.0
2003-09-16 00:00:00,6.34,3.079,0.0
2003-09-17 00:00:00,6.475,3.057,0.0
2003-09-18 00:00:00,6.34,3.036,0.01
2003-09-19 00:00:00,6.205,3.015,0.0
2003-09-20 00:00:00,5.935,2.994,0.0
2003-09-21 00:00:00,5.705,2.973,0.0
2003-09-22 00:00:00,5.515,2.953,0.0
2003-09-23 00:00:00,5.325,2.932,0.0
2003-09-24 00:00:00,5.325,2.912,4.87
2003-09-25 00:00:00,5.42,2.892,3.59
2003-09-26 00:00:00,5.515,2.873,0.0
2003-09-27 00:00:00,5.61,2.854,0.0
2003-09-28 00:00:00,5.61,2.835,0.04
2003-09-29 00:00:00,5.61,2.816,0.31
2003-09-30 00:00:00,5.975,2.797,13.25
2003-10-01 00:00:00,6.88,2.778,3.38
2003-10-02 00:00:00,7.825,2.759,0.06
2003-10-03 00:00:00,8.665,2.741,3.7
2003-10-04 00:00:00,9.4,2.722,1.88
2003-10-05 00:00:00,9.7,2.703,1.93
2003-10-06 00:00:00,10.75,2.699,19.25
2003-10-07 00:00:00,13.15,2.721,4.84
2003-10-08 00:00:00,14.8,2.751,5.38
2003-10-09 00:00:00,15.1,2.776,2.23
2003-10-10 00:00:00,14.8,2.791,3.8
2003-10-11 00:00:00,14.5,2.806,2.46
2003-10-12 00:00:00,14.35,2.815,0.64
2003-10-13 00:00:00,13.75,2.811,1.43
2003-10-14 00:00:00,13.15,2.801,1.17
2003-10-15 00:00:00,12.7,2.79,1.42
2003-10-16 00:00:00,12.4,2.785,2.11
2003-10-17 00:00:00,12.1,2.782,1.66
2003-10-18 00:00:00,11.8,2.777,0.08
2003-10-19 00:00:00,11.95,2.766,0.0
2003-10-20 00:00:00,11.95,2.75,0.0
2003-10-21 00:00:00,11.95,2.733,0.79
2003-10-22 00:00:00,12.25,2.716,2.51
2003-10-23 00:00:00,12.7,2.699,0.79
2003-10-24 00:00:00,12.7,2.682,0.54
2003-10-25 00:00:00,12.25,2.664,0.02
2003-10-26 00:00:00,11.81,2.646,0.03
2003-10-27 00:00:00,11.65,2.647,6.15
2003-10-28 00:00:00,11.8,2.67,0.09
2003-10-29 00:00:00,11.8,2.683,0.0
2003-10-30 00:00:00,11.65,2.684,0.0
2003-10-31 00:00:00,11.65,2.707,6.73
2003-11-01 00:00:00,11.95,2.749,0.01
2003-11-02 00:00:00,12.1,2.78,0.22
2003-11-03 00:00:00,12.55,2.857,9.86
2003-11-04 00:00:00,13.3,2.968,0.1
2003-11-05 00:00:00,13.9,3.066,0.57
2003-11-06 00:00:00,13.9,3.137,0.13
2003-11-07 00:00:00,13.15,3.198,1.22
2003-11-08 00:00:00,12.4,3.272,0.82
2003-11-09 00:00:00,12.1,3.358,0.02
2003-11-10 00:00:00,12.1,3.433,0.14
2003-11-11 00:00:00,11.95,3.484,0.04
2003-11-12 00:00:00,11.8,3.511,0.0
2003-11-13 00:00:00,11.65,3.52,0.02
2003-11-14 00:00:00,11.5,3.515,0.02
2003-11-15 00:00:00,11.2,3.5,0.0
2003-11-16 00:00:00,10.9,3.478,0.02
2003-11-17 00:00:00,10.9,3.454,0.01
2003-11-18 00:00:00,10.9,3.439,2.67
2003-11-19 00:00:00,10.9,3.477,5.09
2003-11-20 00:00:00,11.5,3.575,2.63
2003-11-21 00:00:00,12.1,3.686,0.58
2003-11-22 00:00:00,12.1,3.795,0.01
2003-11-23 00:00:00,11.95,3.9,0.01
2003-11-24 00:00:00,11.8,3.992,0.01
2003-11-25 00:00:00,11.8,4.061,0.26
2003-11-26 00:00:00,11.65,4.103,0.06
2003-11-27 00:00:00,11.35,4.154,4.27
2003-11-28 00:00:00,11.05,4.233,0.39
2003-11-29 00:00:00,10.9,4.308,0.01
2003-11-30 00:00:00,10.9,4.386,0.81
2003-12-01 00:00:00,10.9,4.464,0.39
2003-12-02 00:00:00,10.9,4.528,0.01
2003-12-03 00:00:00,10.9,4.57,0.0
2003-12-04 00:00:00,10.75,4.59,0.0
2003-12-05 00:00:00,10.75,4.591,0.06
2003-12-06 00:00:00,10.9,4.593,1.46
2003-12-07 00:00:00,11.05,4.644,6.07
2003-12-08 00:00:00,11.2,4.739,0.07
2003-12-09 00:00:00,11.35,4.828,0.25
2003-12-10 00:00:00,11.5,4.903,0.09
2003-12-11 00:00:00,11.2,4.958,0.0
2003-12-12 00:00:00,10.9,4.986,0.29
2003-12-13 00:00:00,10.75,4.993,0.87
2003-12-14 00:00:00,10.6,5.043,2.82
2003-12-15 00:00:00,11.65,5.37,11.93
2003-12-16 00:00:00,13.6,5.898,4.07
2003-12-17 00:00:00,14.65,6.396,3.07
2003-12-18 00:00:00,14.65,6.789,1.31
2003-12-19 00:00:00,14.5,7.088,1.25
2003-12-20 00:00:00,14.8,7.299,0.0
2003-12-21 00:00:00,15.1,7.451,0.64
2003-12-22 00:00:00,14.95,7.618,1.46
2003-12-23 00:00:00,14.65,7.793,0.17
2003-12-24 00:00:00,13.25,7.933,0.48
2003-12-25 00:00:00,11.05,8.021,0.0
2003-12-26 00:00:00,10.05,8.061,0.0
2003-12-27 00:00:00,10.0,8.061,0.07
2003-12-28 00:00:00,10.05,8.029,0.0
2003-12-29 00:00:00,10.1,7.982,0.0
2003-12-30 00:00:00,10.5,7.967,1.15
2003-12-31 00:00:00,11.05,8.058,1.78
2004-01-01 00:00:00,11.65,8.306,6.27
2004-01-02 00:00:00,12.4,8.619,3.83
2004-01-03 00:00:00,12.7,8.869,0.8
2004-01-04 00:00:00,12.25,9.017,0.46
2004-01-05 00:00:00,11.2,9.072,0.29
2004-01-06 00:00:00,10.02,9.063,0.7
2004-01-07 00:00:00,9.145,9.016,0.24
2004-01-08 00:00:00,8.85,8.945,1.23
2004-01-09 00:00:00,8.625,8.863,0.1
2004-01-10 00:00:00,8.51,8.775,1.25
2004-01-11 00:00:00,8.735,8.684,2.26
2004-01-12 00:00:00,9.265,8.594,1.33
2004-01-13 00:00:00,10.34,8.768,10.34
2004-01-14 00:00:00,12.3,9.22,5.14
2004-01-15 00:00:00,15.55,9.855,1.47
2004-01-16 00:00:00,18.85,10.53,1.82
2004-01-17 00:00:00,20.2,11.12,0.63
2004-01-18 00:00:00,19.75,11.58,0.03
2004-01-19 00:00:00,18.55,11.9,1.01
2004-01-20 00:00:00,17.35,12.08,3.07
2004-01-21 00:00:00,16.45,12.15,4.58
2004-01-22 00:00:00,15.25,12.12,1.71
2004-01-23 00:00:00,13.75,12.05,0.79
2004-01-24 00:00:00,12.5,11.94,0.41
2004-01-25 00:00:00,11.7,11.81,0.08
2004-01-26 00:00:00,11.3,11.68,0.13
2004-01-27 00:00:00,10.8,11.53,0.02
2004-01-28 00:00:00,10.6,11.39,1.02
2004-01-29 00:00:00,10.8,11.24,0.77
2004-01-30 00:00:00,10.8,11.1,0.11
2004-01-31 00:00:00,11.1,10.96,1.82
2004-02-01 00:00:00,12.2,10.82,0.0
2004-02-02 00:00:00,13.75,10.9,3.43
2004-02-03 00:00:00,16.9,11.45,2.82
2004-02-04 00:00:00,21.55,12.6,6.18
2004-02-05 00:00:00,25.15,14.6,7.0
2004-02-06 00:00:00,27.4,17.24,0.43
2004-02-07 00:00:00,28.45,19.94,1.02
2004-02-08 00:00:00,27.7,21.77,1.85
2004-02-09 00:00:00,25.9,22.95,3.18
2004-02-10 00:00:00,23.8,23.64,5.67
2004-02-11 00:00:00,21.7,23.56,2.87
2004-02-12 00:00:00,19.9,22.79,4.87
2004-02-13 00:00:00,17.8,21.84,0.73
2004-02-14 00:00:00,17.5,21.0,1.91
2004-02-15 00:00:00,18.1,20.32,2.52
2004-02-16 00:00:00,17.35,19.79,3.64
2004-02-17 00:00:00,16.9,19.39,2.24
2004-02-18 00:00:00,17.05,19.08,0.93
2004-02-19 00:00:00,17.5,18.91,2.39
2004-02-20 00:00:00,17.95,18.77,0.92
2004-02-21 00:00:00,17.35,18.65,0.0
2004-02-22 00:00:00,16.45,18.52,0.0
2004-02-23 00:00:00,16.0,18.34,1.05
2004-02-24 00:00:00,15.7,18.47,10.03
2004-02-25 00:00:00,15.55,18.77,0.55
2004-02-26 00:00:00,15.4,18.94,0.01
2004-02-27 00:00:00,15.4,18.9,0.01
2004-02-28 00:00:00,15.25,18.69,2.48
2004-02-29 00:00:00,15.1,18.39,2.09
2004-03-01 00:00:00,15.1,18.06,8.29
2004-03-02 00:00:00,15.1,17.72,2.01
2004-03-03 00:00:00,15.1,17.41,2.01
2004-03-04 00:00:00,15.1,17.12,2.84
2004-03-05 00:00:00,15.4,16.85,1.66
2004-03-06 00:00:00,15.4,16.6,0.2
2004-03-07 00:00:00,14.95,16.37,0.0
2004-03-08 00:00:00,15.1,16.14,0.02
2004-03-09 00:00:00,15.25,15.92,1.04
2004-03-10 00:00:00,14.95,15.7,2.77
2004-03-11 00:00:00,14.95,15.5,0.12
2004-03-12 00:00:00,16.0,15.37,0.0
2004-03-13 00:00:00,17.5,15.31,0.0
2004-03-14 00:00:00,19.45,15.34,0.0
2004-03-15 00:00:00,22.15,15.66,0.13
2004-03-16 00:00:00,25.9,17.39,0.0
2004-03-17 00:00:00,30.4,23.35,0.28
2004-03-18 00:00:00,34.15,37.86,0.57
2004-03-19 00:00:00,36.55,49.91,0.04
2004-03-20 00:00:00,36.85,51.74,0.05
2004-03-21 00:00:00,35.8,50.42,5.32
2004-03-22 00:00:00,34.6,52.26,8.35
2004-03-23 00:00:00,33.4,53.11,0.27
2004-03-24 00:00:00,32.35,50.57,7.15
2004-03-25 00:00:00,31.15,51.47,7.08
2004-03-26 00:00:00,30.7,54.76,5.01
2004-03-27 00:00:00,31.6,55.11,2.37
2004-03-28 00:00:00,32.83,51.05,2.01
2004-03-29 00:00:00,33.55,46.2,2.81
2004-03-30 00:00:00,33.55,42.42,1.29
2004-03-31 00:00:00,33.1,39.0,0.18
2004-04-01 00:00:00,31.9,35.73,0.0
2004-04-02 00:00:00,29.8,32.82,0.0
2004-04-03 00:00:00,27.55,30.24,0.0
2004-04-04 00:00:00,25.45,27.91,0.0
2004-04-05 00:00:00,23.5,25.75,1.19
2004-04-06 00:00:00,22.3,23.83,4.84
2004-04-07 00:00:00,22.0,22.29,0.49
2004-04-08 00:00:00,23.05,21.3,11.99
2004-04-09 00:00:00,26.05,21.2,3.11
2004-04-10 00:00:00,29.2,21.97,0.05
2004-04-11 00:00:00,29.8,22.81,0.19
2004-04-12 00:00:00,27.85,23.11,3.46
2004-04-13 00:00:00,25.9,22.93,0.0
2004-04-14 00:00:00,25.0,22.49,0.01
2004-04-15 00:00:00,23.95,21.75,0.0
2004-04-16 00:00:00,22.3,20.71,0.0
2004-04-17 00:00:00,20.8,19.56,1.32
2004-04-18 00:00:00,20.05,18.53,0.77
2004-04-19 00:00:00,19.6,17.71,0.7
2004-04-20 00:00:00,19.3,17.07,1.47
2004-04-21 00:00:00,19.15,16.59,1.21
2004-04-22 00:00:00,18.85,16.22,1.22
2004-04-23 00:00:00,18.55,15.93,0.28
2004-04-24 00:00:00,17.95,15.68,0.02
2004-04-25 00:00:00,19.15,15.55,13.92
2004-04-26 00:00:00,23.2,15.84,4.27
2004-04-27 00:00:00,26.2,16.64,0.0
2004-04-28 00:00:00,25.75,17.62,0.0
2004-04-29 00:00:00,23.35,18.17,0.2
2004-04-30 00:00:00,20.8,18.08,1.37
2004-05-01 00:00:00,19.15,17.51,0.0
2004-05-02 00:00:00,18.55,16.74,0.18
2004-05-03 00:00:00,18.1,15.97,2.95
2004-05-04 00:00:00,18.1,15.32,4.76
2004-05-05 00:00:00,18.85,14.84,0.34
2004-05-06 00:00:00,19.0,14.49,1.91
2004-05-07 00:00:00,18.4,14.23,1.44
2004-05-08 00:00:00,17.5,14.01,0.69
2004-05-09 00:00:00,16.45,13.82,1.56
2004-05-10 00:00:00,15.7,13.66,2.72
2004-05-11 00:00:00,15.55,13.53,10.29
2004-05-12 00:00:00,16.15,13.51,2.71
2004-05-13 00:00:00,17.2,13.65,5.23
2004-05-14 00:00:00,17.95,13.9,9.24
2004-05-15 00:00:00,19.0,14.21,0.69
2004-05-16 00:00:00,19.9,14.71,9.71
2004-05-17 00:00:00,18.35,15.27,0.85
2004-05-18 00:00:00,16.8,15.69,0.28
2004-05-19 00:00:00,16.4,15.86,0.88
2004-05-20 00:00:00,15.4,15.7,0.05
2004-05-21 00:00:00,14.3,15.27,0.01
2004-05-22 00:00:00,13.4,14.64,2.24
2004-05-23 00:00:00,12.6,13.96,1.39
2004-05-24 00:00:00,11.95,13.37,4.7
2004-05-25 00:00:00,11.6,12.91,0.85
2004-05-26 00:00:00,11.2,12.59,2.67
2004-05-27 00:00:00,10.65,12.34,3.08
2004-05-28 00:00:00,10.4,12.15,0.26
2004-05-29 00:00:00,10.4,11.99,0.51
2004-05-30 00:00:00,10.4,11.85,0.36
2004-05-31 00:00:00,10.3,11.73,0.0
2004-06-01 00:00:00,9.925,11.61,0.0
2004-06-02 00:00:00,9.525,11.51,0.18
2004-06-03 00:00:00,9.15,11.41,0.25
2004-06-04 00:00:00,8.775,11.31,0.0
2004-06-05 00:00:00,8.65,11.21,5.54
2004-06-06 00:00:00,8.775,11.12,9.41
2004-06-07 00:00:00,9.15,11.06,1.73
2004-06-08 00:00:00,9.4,11.04,0.42
2004-06-09 00:00:00,9.525,11.05,2.27
2004-06-10 00:00:00,9.4,11.01,0.24
2004-06-11 00:00:00,9.15,10.91,3.1
2004-06-12 00:00:00,9.15,10.76,3.08
2004-06-13 00:00:00,9.025,10.62,7.54
2004-06-14 00:00:00,8.9,10.49,1.03
2004-06-15 00:00:00,8.9,10.4,0.0
2004-06-16 00:00:00,8.9,10.33,2.68
2004-06-17 00:00:00,8.65,10.24,1.15
2004-06-18 00:00:00,8.525,10.14,0.3
2004-06-19 00:00:00,8.525,10.03,4.03
2004-06-20 00:00:00,8.4,9.929,5.34
2004-06-21 00:00:00,8.275,9.838,15.04
2004-06-22 00:00:00,8.275,9.766,2.36
2004-06-23 00:00:00,8.65,9.725,0.25
2004-06-24 00:00:00,8.775,9.704,0.44
2004-06-25 00:00:00,8.4,9.666,5.01
2004-06-26 00:00:00,8.025,9.589,0.1
2004-06-27 00:00:00,7.65,9.481,0.24
2004-06-28 00:00:00,7.16,9.365,0.24
2004-06-29 00:00:00,6.8,9.256,4.36
2004-06-30 00:00:00,6.56,9.159,0.69
2004-07-01 00:00:00,6.68,9.071,1.31
2004-07-02 00:00:00,6.92,8.99,8.69
2004-07-03 00:00:00,6.8,8.914,1.06
2004-07-04 00:00:00,6.68,8.841,2.57
2004-07-05 00:00:00,6.56,8.77,0.25
2004-07-06 00:00:00,6.44,8.699,8.62
2004-07-07 00:00:00,6.44,8.63,1.09
2004-07-08 00:00:00,6.56,8.562,0.0
2004-07-09 00:00:00,6.44,8.496,0.15
2004-07-10 00:00:00,6.2,8.43,3.48
2004-07-11 00:00:00,6.2,8.364,0.3
2004-07-12 00:00:00,6.2,8.296,0.45
2004-07-13 00:00:00,6.2,8.229,5.17
2004-07-14 00:00:00,6.08,8.162,0.68
2004-07-15 00:00:00,5.96,8.096,1.55
2004-07-16 00:00:00,6.08,8.032,0.74
2004-07-17 00:00:00,6.08,7.968,4.07
2004-07-18 00:00:00,5.84,7.905,0.86
2004-07-19 00:00:00,5.84,7.843,0.91
2004-07-20 00:00:00,6.93,7.781,6.16
2004-07-21 00:00:00,8.275,7.72,0.06
2004-07-22 00:00:00,8.15,7.659,0.47
2004-07-23 00:00:00,7.285,7.599,1.23
2004-07-24 00:00:00,6.8,7.54,5.41
2004-07-25 00:00:00,6.68,7.481,0.59
2004-07-26 00:00:00,6.8,7.423,5.11
2004-07-27 00:00:00,6.68,7.365,2.49
2004-07-28 00:00:00,6.2,7.308,5.73
2004-07-29 00:00:00,5.96,7.251,0.72
2004-07-30 00:00:00,5.96,7.194,7.22
2004-07-31 00:00:00,6.2,7.139,0.02
2004-08-01 00:00:00,6.44,7.083,0.0
2004-08-02 00:00:00,6.44,7.029,0.76
2004-08-03 00:00:00,6.44,6.975,4.4
