Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2004-08-31 00:00:00,5.26,9.125,86.1,73.1,0.08,545.9,4.06,654.8,4.06,481.1,5.268,5.202,5.268,0,16.7,0.337,0.381
2004-09-01 00:00:00,5.245,8.415,86.2,73.4,10.22,556.2,2.98,657.8,2.98,484.1,5.232,5.17,5.232,0,13.3,0.752,0.381
2004-09-02 00:00:00,5.227,7.79,86.4,73.6,1.63,557.8,2.84,660.6,2.84,487,5.206,5.138,5.206,0,9.2,0.683,0.381
2004-09-03 00:00:00,5.204,7.785,86.5,73.8,0.21,558,3.05,663.7,3.05,490,5.178,5.106,5.178,0,9.9,0.521,0.381
2004-09-04 00:00:00,5.178,7.655,86.7,74,0.07,558.1,2.76,666.4,2.73,492.7,5.143,5.074,5.143,0,10.1,0.368,0.381
2004-09-05 00:00:00,5.15,7.445,86.8,74.2,0.06,558.1,2.15,668.6,2.08,494.8,5.102,5.043,5.102,0,13.7,0.252,0.381
2004-09-06 00:00:00,5.12,7.315,87,74.5,0.68,558.8,2.52,671.1,2.42,497.2,5.059,5.012,5.059,0,9.5,0.154,0.38
2004-09-07 00:00:00,5.087,7.145,87.1,74.7,0,558.8,3.45,674.6,2.03,499.3,5.015,4.981,5.015,0,9.2,0.014,0.378
2004-09-08 00:00:00,5.051,6.935,87.3,74.9,0.19,559,3.1,677.7,1.28,500.5,4.971,4.95,4.971,0,13.4,0,0.372
2004-09-09 00:00:00,5.011,6.765,87.4,75.1,0.83,559.8,2.76,680.4,1.53,502.1,4.932,4.92,4.932,0,8.2,0,0.368
2004-09-10 00:00:00,4.971,6.76,87.5,75.3,0.04,559.9,2.27,682.7,0.86,502.9,4.896,4.89,4.896,0,4.8,0,0.364
2004-09-11 00:00:00,4.931,6.755,87.7,75.4,0.01,559.9,2.27,685,0.82,503.8,4.863,4.859,4.863,0,4.7,0,0.359
2004-09-12 00:00:00,4.892,6.67,87.8,75.6,0,559.9,2.89,687.9,1.02,504.8,4.832,4.83,4.832,0,11.6,0,0.353
2004-09-13 00:00:00,4.856,6.585,88,75.8,0.12,560,2.84,690.7,1.07,505.9,4.801,4.8,4.801,0,14.9,0,0.347
2004-09-14 00:00:00,4.821,6.495,88.1,76,0.88,560.9,2.66,693.4,1.48,507.3,4.771,4.771,4.771,0,11.5,0,0.344
2004-09-15 00:00:00,4.789,6.49,88.2,76.2,0,560.9,3.09,696.4,1.05,508.4,4.742,4.742,4.742,0,13.5,0,0.338
2004-09-16 00:00:00,4.757,6.485,88.4,76.4,3.62,564.5,2.56,699,2.49,510.9,4.714,4.713,4.714,0,14.9,0.07,0.338
2004-09-17 00:00:00,4.727,6.48,88.5,76.6,0.63,565.1,2.13,701.1,1.42,512.3,4.686,4.684,4.686,0,6.6,0.029,0.336
2004-09-18 00:00:00,4.698,6.52,88.6,76.8,0,565.1,2.37,703.5,0.95,513.2,4.658,4.655,4.658,0,4,0.002,0.333
2004-09-19 00:00:00,4.669,6.35,88.8,76.9,0,565.1,2.4,705.9,0.79,514,4.629,4.627,4.629,0,6.3,0,0.328
2004-09-20 00:00:00,4.641,6.22,88.9,77.1,0,565.1,2.39,708.3,0.78,514.8,4.6,4.599,4.6,0,10.7,0,0.324
2004-09-21 00:00:00,4.613,6.3,89,77.3,0,565.1,2.39,710.7,0.77,515.6,4.572,4.571,4.572,0,12.9,0,0.319
2004-09-22 00:00:00,4.585,6.215,89.2,77.5,2.16,567.3,1.37,712,1.37,516.9,4.544,4.543,4.544,0,10.1,0.045,0.319
2004-09-23 00:00:00,4.558,6.085,89.3,77.7,1.28,568.6,1.73,713.8,1.56,518.5,4.516,4.516,4.516,0,8,0.025,0.319
2004-09-24 00:00:00,4.53,6,89.4,77.8,6.81,575.4,1.31,715.1,1.31,519.8,4.49,4.489,4.49,0,7.9,0.34,0.319
2004-09-25 00:00:00,4.502,6.08,89.6,78,3.35,578.7,1.7,716.8,1.7,521.5,4.464,4.461,4.464,0,6.5,0.435,0.319
2004-09-26 00:00:00,4.475,6.36,89.7,78.2,0.27,579,1.42,718.2,1.42,522.9,4.438,4.435,4.438,0,8.5,0.369,0.319
2004-09-27 00:00:00,4.449,6.68,89.8,78.4,0.34,579.3,1.15,719.4,1.15,524.1,4.412,4.408,4.412,0,7,0.323,0.319
2004-09-28 00:00:00,4.422,6.875,90,78.6,0.13,579.5,1.28,720.6,1.28,525.4,4.385,4.381,4.385,0,9.3,0.258,0.319
2004-09-29 00:00:00,4.396,7.02,90.1,78.8,0.7,580.2,1.24,721.9,1.24,526.6,4.359,4.355,4.359,0,10.7,0.227,0.319
2004-09-30 00:00:00,4.371,7.115,90.2,79,0.18,580.4,1.61,723.5,1.52,528.1,4.333,4.329,4.333,0,11.7,0.146,0.319
2004-10-01 00:00:00,4.345,7.085,90.3,79.2,2.12,582.5,1.54,725,1.54,529.7,4.306,4.303,4.306,0,9.7,0.18,0.319
2004-10-02 00:00:00,4.32,7.76,90.5,79.4,0.61,583.1,1.1,726.1,1.02,530.7,4.28,4.277,4.28,0,9.6,0.157,0.319
2004-10-03 00:00:00,4.294,8.65,90.6,79.7,1.15,584.2,1.3,727.4,1.29,532,4.254,4.251,4.254,0,8.6,0.149,0.319
2004-10-04 00:00:00,4.268,8.97,90.7,79.9,0.32,584.6,1.4,728.8,1.25,533.2,4.229,4.226,4.229,0,9.9,0.093,0.319
2004-10-05 00:00:00,4.243,9.08,90.8,80.2,0.87,585.4,1.37,730.2,1.33,534.6,4.203,4.201,4.203,0,8.8,0.067,0.319
2004-10-06 00:00:00,4.217,8.89,90.9,80.4,0,585.4,1.64,731.8,0.88,535.4,4.178,4.176,4.178,0,10.4,0.014,0.318
2004-10-07 00:00:00,4.192,8.87,91.1,80.7,0,585.4,1.58,733.4,0.52,535.9,4.152,4.151,4.152,0,10.1,0,0.315
2004-10-08 00:00:00,4.167,8.93,91.2,80.9,0.02,585.5,1.51,734.9,0.49,536.4,4.127,4.126,4.127,0,12.8,0,0.313
2004-10-09 00:00:00,4.142,8.51,91.3,81.2,0.6,586.1,1.34,736.3,0.8,537.2,4.102,4.102,4.102,0,10.7,0.003,0.311
2004-10-10 00:00:00,4.117,8.135,91.4,81.4,4.95,591,0.82,737.1,0.82,538.1,4.078,4.077,4.078,0,5.4,0.242,0.311
2004-10-11 00:00:00,4.092,8.02,91.5,81.6,1.38,592.4,0.93,738,0.93,539,4.054,4.053,4.054,0,2.1,0.267,0.311
2004-10-12 00:00:00,4.068,8.43,91.7,81.9,1.36,593.7,0.83,738.8,0.83,539.8,4.03,4.029,4.03,0.1,-0.3,0.288,0.311
2004-10-13 00:00:00,4.044,8.935,91.8,82.1,0,593.7,0.76,739.6,0.76,540.6,4.006,4.005,4.006,0,-1.1,0.251,0.311
2004-10-14 00:00:00,4.02,9,91.9,82.4,0,593.7,0.74,740.3,0.74,541.3,3.983,3.981,3.983,0,-0.3,0.211,0.311
2004-10-15 00:00:00,3.996,8.785,92,82.7,0,593.7,0.76,741.1,0.76,542.1,3.959,3.958,3.959,0,4.2,0.167,0.311
2004-10-16 00:00:00,3.973,8.48,92.1,82.9,2,595.7,0.81,741.9,0.81,542.9,3.936,3.935,3.936,0,8.9,0.235,0.311
2004-10-17 00:00:00,3.95,8.355,92.2,83.1,6.57,602.3,1.02,742.9,1.02,543.9,3.913,3.911,3.913,0,11.9,0.553,0.311
2004-10-18 00:00:00,3.927,8.315,92.3,83.4,11.33,613.6,0.84,743.8,0.84,544.7,3.911,3.906,3.911,0,6.4,0.973,0.329
2004-10-19 00:00:00,3.906,8.37,92.4,83.6,0.63,614.3,0.77,744.5,0.77,545.5,3.905,3.883,3.905,0,8.3,0.964,0.329
2004-10-20 00:00:00,3.888,9.3,92.6,83.9,0.02,614.3,0.73,745.3,0.73,546.2,3.897,3.86,3.897,0,5.9,0.924,0.329
2004-10-21 00:00:00,3.873,10.3,92.7,84.2,0.08,614.4,0.72,746,0.72,547,3.883,3.837,3.883,0,4.9,0.887,0.329
2004-10-22 00:00:00,3.859,9.93,92.8,84.5,0.67,615,0.69,746.7,0.69,547.7,3.865,3.815,3.865,0,10.1,0.885,0.329
2004-10-23 00:00:00,3.847,9.13,92.9,84.7,0.42,615.5,0.79,747.5,0.79,548.4,3.844,3.792,3.844,0,8.3,0.864,0.329
2004-10-24 00:00:00,3.835,9.32,93,85,0,615.5,0.78,748.2,0.78,549.2,3.822,3.77,3.822,0,13,0.82,0.329
2004-10-25 00:00:00,3.821,9.84,93.1,85.3,0.01,615.5,0.72,749,0.72,549.9,3.799,3.748,3.799,0,10.6,0.779,0.329
2004-10-26 00:00:00,3.805,9.84,93.2,85.6,0,615.5,0.67,749.6,0.67,550.6,3.775,3.726,3.775,0,9,0.741,0.329
2004-10-27 00:00:00,3.787,9.89,93.3,85.8,0.08,615.6,0.67,750.3,0.67,551.3,3.751,3.704,3.751,0,10.8,0.708,0.329
2004-10-28 00:00:00,3.767,9.415,93.4,86.1,0.05,615.6,0.65,750.9,0.65,551.9,3.727,3.682,3.727,0,10.6,0.673,0.329
2004-10-29 00:00:00,3.745,8.845,93.5,86.4,0.04,615.6,0.67,751.6,0.67,552.6,3.703,3.661,3.703,0,11.2,0.637,0.329
2004-10-30 00:00:00,3.723,8.845,93.7,86.6,0.7,616.3,0.64,752.3,0.64,553.2,3.679,3.639,3.679,0,12.1,0.639,0.329
2004-10-31 00:00:00,3.7,8.799,93.8,86.9,0.59,616.9,0.72,753,0.72,553.9,3.656,3.618,3.656,0,14.7,0.631,0.329
2004-11-01 00:00:00,3.677,9.03,93.9,87.1,6.79,623.7,0.6,753.6,0.6,554.6,3.64,3.601,3.64,0,9.9,0.949,0.333
2004-11-02 00:00:00,3.655,9.6,94,87.4,2.89,626.6,0.51,754.1,0.51,555.1,3.642,3.593,3.642,0,6,0.986,0.343
2004-11-03 00:00:00,3.635,9.6,94.1,87.7,0.31,626.9,0.5,754.6,0.5,555.6,3.639,3.572,3.639,0,5.6,0.975,0.343
2004-11-04 00:00:00,3.619,9.315,94.2,87.9,0.01,626.9,0.29,754.9,0.29,555.9,3.632,3.552,3.632,0,4.8,0.959,0.343
2004-11-05 00:00:00,3.606,9.27,94.3,88.2,0.16,627.1,0.31,755.2,0.31,556.2,3.619,3.531,3.619,0,8.6,0.95,0.343
2004-11-06 00:00:00,3.597,9.08,94.4,88.5,0.81,627.9,0.31,755.5,0.31,556.5,3.603,3.51,3.603,0,7.3,0.974,0.343
2004-11-07 00:00:00,3.588,8.655,94.5,88.7,0.11,628,0.16,755.7,0.16,556.6,3.585,3.49,3.585,0,2.7,0.97,0.343
2004-11-08 00:00:00,3.577,8.37,94.6,89,1.95,630,0.29,756,0.29,556.9,3.57,3.473,3.57,0,2.5,0.997,0.35
2004-11-09 00:00:00,3.566,8.415,94.7,89.2,1.75,631.7,0.49,756.4,0.49,557.4,3.562,3.461,3.562,0,7.4,0.999,0.357
2004-11-10 00:00:00,3.554,8.605,94.8,89.5,4.58,636.3,0.56,757,0.56,558,3.601,3.48,3.601,0,4.4,0.999,0.379
2004-11-11 00:00:00,3.547,8.7,94.9,89.7,4.88,641.2,0.48,757.5,0.48,558.5,3.689,3.504,3.689,0,7.7,0.999,0.404
2004-11-12 00:00:00,3.555,8.7,95,90,0.27,641.4,0.45,757.9,0.45,558.9,3.766,3.484,3.766,0,6.9,0.986,0.404
2004-11-13 00:00:00,3.587,8.75,95.1,90.2,0.16,641.6,0.35,758.3,0.35,559.3,3.816,3.463,3.816,0,6.5,0.975,0.404
2004-11-14 00:00:00,3.639,8.845,95.2,90.5,9.84,651.4,0.46,758.7,0.46,559.7,4.062,3.606,4.062,0,4.5,0.999,0.452
2004-11-15 00:00:00,3.732,9.895,95.3,90.7,0.04,651.5,0.31,759.1,0.31,560,4.257,3.584,4.257,0,1.4,0.982,0.452
2004-11-16 00:00:00,3.887,11.35,95.4,91.1,0.05,651.5,0.04,759.1,0.04,560.1,4.404,3.562,4.404,0,-1.1,0.979,0.452
2004-11-17 00:00:00,4.068,11.8,95.5,91.4,0.87,652.4,0.36,759.5,0.36,560.4,4.486,3.542,4.486,0,2.6,0.996,0.453
2004-11-18 00:00:00,4.238,11.35,95.7,91.7,5.87,658.3,0.19,759.7,0.19,560.6,4.728,3.658,4.728,0,6.3,0.999,0.482
2004-11-19 00:00:00,4.429,11.05,95.8,92,3.91,662.2,0.59,760.3,0.59,561.2,5.064,3.73,5.064,0,4,0.999,0.499
2004-11-20 00:00:00,4.741,11.6,95.9,92.4,15.56,677.7,0.44,760.7,0.44,561.7,5.88,4.004,5.88,5.1,-1.8,0.989,0.55
2004-11-21 00:00:00,5.265,13.15,96.1,92.8,1.73,679.5,0.04,760.7,0.04,561.7,6.496,3.978,6.496,6.8,-2.2,0.981,0.55
2004-11-22 00:00:00,5.873,14,96.2,93.2,2.59,682.1,0,760.7,0,561.7,6.88,3.952,6.88,9.4,-6.2,0.975,0.55
2004-11-23 00:00:00,6.373,13.4,96.4,93.5,5.32,687.4,0,760.7,0,561.7,7.072,3.926,7.072,14.7,-0.7,0.97,0.55
2004-11-24 00:00:00,6.762,13.55,96.6,93.9,7.39,694.8,0.24,761,0.24,561.9,7.583,4.188,7.583,15.1,0,0.997,0.579
2004-11-25 00:00:00,7.164,13.8,96.8,94.3,4.99,699.8,0.12,761.1,0.12,562.1,7.898,4.159,7.898,20.1,-3.4,0.982,0.579
2004-11-26 00:00:00,7.535,13.65,97,94.7,1.65,701.4,0.08,761.2,0.08,562.2,8.085,4.131,8.085,21.8,-0.9,0.97,0.579
2004-11-27 00:00:00,7.806,13.65,97.3,95.1,0.62,702,0.06,761.2,0.06,562.2,8.163,4.104,8.163,22.1,-1.2,0.975,0.579
2004-11-28 00:00:00,7.993,13.85,97.5,95.5,3.69,705.7,0.12,761.4,0.12,562.3,8.338,4.197,8.338,22.9,3.1,0.999,0.589
2004-11-29 00:00:00,8.218,13.85,97.7,95.9,1.42,707.1,0.13,761.5,0.13,562.5,8.78,4.393,8.78,20.2,1.9,0.999,0.606
2004-11-30 00:00:00,8.57,15,98,96.3,2.52,709.7,0.21,761.7,0.21,562.7,9.327,4.591,9.327,18.9,1.3,0.999,0.62
2004-12-01 00:00:00,8.999,16.5,98.2,96.8,0.14,709.8,0.21,761.9,0.21,562.9,9.664,4.601,9.664,18,1,0.999,0.623
2004-12-02 00:00:00,9.409,16.4,98.5,97.3,0.65,710.5,0,761.9,0,562.9,10.02,4.709,10.02,16.5,4.2,0.999,0.631
2004-12-03 00:00:00,9.932,15.9,98.8,97.7,4.98,715.4,0.14,762,0.14,563,11,5.314,11,13.2,3.8,0.999,0.661
2004-12-04 00:00:00,10.59,15.4,99.1,98.2,0.11,715.5,0.21,762.3,0.21,563.2,11.52,5.388,11.52,11.5,2,0.999,0.666
2004-12-05 00:00:00,11.19,15.1,99.4,98.6,0.67,716.2,0.05,762.3,0.05,563.3,11.94,5.473,11.94,10.5,1.2,0.999,0.671
2004-12-06 00:00:00,11.66,14.8,99.8,99,0,716.2,0,762.3,0,563.3,12.19,5.491,12.19,9.7,0.9,0.999,0.674
2004-12-07 00:00:00,12.04,14.1,100.1,99.4,1.81,718,0.21,762.5,0.21,563.5,12.57,5.679,12.57,8.6,2.2,0.999,0.682
2004-12-08 00:00:00,12.39,13.2,100.5,99.8,0.7,718.7,0.28,762.8,0.28,563.8,12.86,5.771,12.85,7.4,3.2,0.999,0.687
2004-12-09 00:00:00,12.7,12.6,100.8,100.2,0.61,719.3,0.2,763,0.2,564,13.1,5.847,13.09,6.3,3.9,0.999,0.691
2004-12-10 00:00:00,12.94,12.2,101.2,100.5,0.12,719.4,0.21,763.2,0.21,564.2,13.23,5.854,13.23,5.5,2.6,0.999,0.693
2004-12-11 00:00:00,13.12,12,101.6,100.9,0.71,720.2,0.29,763.5,0.29,564.5,13.36,5.88,13.35,5,1.5,0.999,0.695
2004-12-12 00:00:00,13.24,11.9,101.9,101.2,0.11,720.3,0.02,763.5,0.02,564.5,13.39,5.846,13.38,4.8,-1.1,0.995,0.696
2004-12-13 00:00:00,13.3,11.8,102.3,101.6,0.8,721.1,0.27,763.8,0.27,564.7,13.38,5.817,13.37,4.9,1.6,0.997,0.696
2004-12-14 00:00:00,13.33,11.6,102.7,101.9,0.73,721.8,0.28,764.1,0.28,565,13.42,5.824,13.42,4.6,1.4,0.998,0.698
2004-12-15 00:00:00,13.35,10.62,103.1,102.2,0.21,722,0.26,764.3,0.26,565.3,13.41,5.786,13.41,4.4,-1.8,0.99,0.698
2004-12-16 00:00:00,13.34,10.02,103.5,102.5,0,722,0,764.3,0,565.3,13.35,5.745,13.35,4.4,-3.6,0.978,0.698
2004-12-17 00:00:00,13.29,10.02,103.9,102.8,0,722,0,764.3,0,565.3,13.26,5.704,13.26,4.4,-3.9,0.966,0.698
2004-12-18 00:00:00,13.21,9.365,104.2,103,0.63,722.6,0,764.3,0,565.3,13.14,5.664,13.14,4.8,-0.2,0.965,0.698
2004-12-19 00:00:00,13.12,9.27,104.6,103.3,0.31,722.9,0.18,764.5,0.18,565.5,13.05,5.625,13.04,4.6,1.7,0.97,0.698
2004-12-20 00:00:00,13.03,9.925,105,103.6,0.17,723.1,0,764.5,0,565.5,12.99,5.587,12.99,4.6,-0.8,0.971,0.698
2004-12-21 00:00:00,12.96,10.02,105.4,103.9,0.5,723.6,0,764.5,0,565.5,12.93,5.547,12.93,5.1,-2.9,0.959,0.698
2004-12-22 00:00:00,12.89,9.79,105.7,104.2,0.26,723.9,0.02,764.5,0.02,565.5,12.84,5.508,12.84,5.3,-3.1,0.947,0.698
2004-12-23 00:00:00,12.8,9.74,106.1,104.4,0.38,724.3,0.2,764.7,0.2,565.7,12.72,5.47,12.72,5.7,-4.8,0.924,0.698
2004-12-24 00:00:00,12.68,9.79,106.5,104.7,4.49,728.7,0.21,764.9,0.21,565.9,12.55,5.431,12.55,9.7,0.6,0.926,0.698
2004-12-25 00:00:00,12.7,9.84,106.8,105,3.8,732.5,0.32,765.2,0.32,566.2,12.92,5.691,12.92,8.7,3.8,0.999,0.708
2004-12-26 00:00:00,12.88,9.79,107.2,105.3,0.03,732.6,0,765.2,0,566.2,13.33,5.772,13.31,7.3,4.3,0.999,0.712
2004-12-27 00:00:00,13.19,9.87,107.6,105.6,0.84,733.4,0.21,765.5,0.21,566.4,13.73,5.895,13.71,6.2,3.2,0.999,0.717
2004-12-28 00:00:00,13.68,10.3,108,105.9,3.69,737.1,0.01,765.5,0.01,566.4,14.55,6.383,14.49,4.9,5.1,0.999,0.731
2004-12-29 00:00:00,14.17,11.2,108.4,106.2,0.45,737.5,0.18,765.6,0.18,566.6,14.81,6.38,14.73,4.5,0.9,0.999,0.732
2004-12-30 00:00:00,14.53,12,108.8,106.5,0.06,737.6,0.17,765.8,0.17,566.8,14.87,6.335,14.8,4.4,-0.1,0.987,0.732
2004-12-31 00:00:00,14.69,12,109.2,106.9,0.03,737.6,0.15,766,0.15,566.9,14.81,6.289,14.76,4.4,-0.6,0.967,0.732
2005-01-01 00:00:00,14.72,11.7,109.6,107.2,1.18,738.8,0.36,766.3,0.36,567.3,14.7,6.252,14.67,4.5,1.6,0.986,0.732
2005-01-02 00:00:00,14.78,11.6,0.4,0.3,2.54,2.5,0.42,0.4,0.42,0.4,15,6.448,14.95,4.1,2.4,0.999,0.738
2005-01-03 00:00:00,14.92,10.77,0.9,0.6,1.21,3.8,0.25,0.7,0.25,0.7,15.28,6.536,15.19,3.7,1.2,0.999,0.741
2005-01-04 00:00:00,15.19,8.845,1.3,0.9,2.28,6,0.02,0.7,0.02,0.7,15.68,6.747,15.56,3.5,0.1,0.998,0.747
2005-01-05 00:00:00,16.19,9.475,1.8,1.2,14.53,20.6,0.39,1.1,0.39,1.1,18.6,8.563,17.84,3.2,4.5,0.999,0.782
2005-01-06 00:00:00,17.77,13.5,2.3,1.6,2.56,23.1,0.13,1.2,0.13,1.2,20.08,8.857,18.63,2.7,2,0.999,0.788
2005-01-07 00:00:00,19.36,16.3,2.8,2,2.49,25.6,0.26,1.5,0.26,1.5,20.87,9.11,19.19,2.4,3.4,0.999,0.793
2005-01-08 00:00:00,20.42,16.9,3.4,2.5,1.13,26.7,0.36,1.8,0.36,1.8,20.96,9.159,19.43,2,6.3,0.999,0.795
2005-01-09 00:00:00,20.79,16.8,4,3,0.01,26.7,0,1.8,0,1.8,20.71,9.146,19.53,1.3,7.6,0.999,0.796
2005-01-10 00:00:00,20.72,15.95,4.6,3.4,0,26.7,0,1.8,0,1.8,20.43,9.119,19.56,0.6,4.6,0.999,0.797
2005-01-11 00:00:00,20.48,14.6,5.2,3.9,0,26.7,0,1.8,0,1.8,20.19,9.088,19.56,0.1,6,0.997,0.797
2005-01-12 00:00:00,20.21,13.35,5.8,4.3,0.03,26.8,0,1.8,0,1.8,19.95,9.025,19.5,0,5.4,0.985,0.797
2005-01-13 00:00:00,19.95,12.6,6.3,4.6,0.41,27.2,0.04,1.9,0.04,1.9,19.71,8.977,19.41,0,2.8,0.981,0.798
2005-01-14 00:00:00,19.97,12.2,6.9,5,3.91,31.1,0.44,2.3,0.44,2.3,20.49,9.306,19.8,0,1.6,0.999,0.804
2005-01-15 00:00:00,20.39,11.9,7.5,5.3,1.87,33,0.14,2.5,0.14,2.5,21.3,9.441,20.07,0,1.2,0.999,0.806
2005-01-16 00:00:00,20.9,12.2,8.1,5.7,0.79,33.7,0.05,2.5,0.05,2.5,21.37,9.412,20.13,0.2,-1.4,0.993,0.807
2005-01-17 00:00:00,21.07,12.6,8.7,6,0.02,33.8,0.14,2.6,0.14,2.6,20.94,9.344,20.04,0.2,-5.2,0.968,0.807
2005-01-18 00:00:00,20.84,12.25,9.3,6.4,0,33.8,0,2.6,0,2.6,20.42,9.275,19.85,0.2,-4.6,0.952,0.807
2005-01-19 00:00:00,20.42,11.75,9.9,6.7,0,33.8,0,2.6,0,2.6,19.95,9.208,19.61,0.2,-4.1,0.935,0.807
2005-01-20 00:00:00,19.97,11.6,10.5,7,0.15,33.9,0,2.6,0,2.6,19.55,9.141,19.36,0.4,-2.2,0.919,0.807
2005-01-21 00:00:00,19.71,11.4,11,7.4,5.4,39.3,0.13,2.8,0.13,2.8,19.67,9.241,19.37,2.6,0.7,0.998,0.81
2005-01-22 00:00:00,20.57,11.4,11.6,7.7,6.18,45.5,0.21,3,0.21,3,23.32,10.01,20.54,2.4,0.3,0.999,0.821
2005-01-23 00:00:00,22.34,11.6,12.3,8,1.22,46.7,0.03,3,0.03,3,24.27,9.95,20.79,3.4,-1.6,0.988,0.821
2005-01-24 00:00:00,23.34,11.6,12.9,8.4,0.66,47.4,0.07,3.1,0.07,3.1,23.34,9.877,20.81,4.1,-5.5,0.966,0.821
2005-01-25 00:00:00,23.1,11.4,13.6,8.7,0.07,47.4,0.03,3.1,0.03,3.1,22.25,9.805,20.66,4.2,-7.7,0.947,0.821
2005-01-26 00:00:00,22.3,11.3,14.2,9,1.51,48.9,0.13,3.3,0.13,3.3,21.36,9.734,20.42,5.7,-5.9,0.922,0.821
2005-01-27 00:00:00,21.46,11.1,14.8,9.3,4.3,53.2,0.19,3.4,0.19,3.4,20.65,9.663,20.12,10,-5.5,0.894,0.821
2005-01-28 00:00:00,20.72,10.7,15.4,9.6,4.23,57.5,0.11,3.6,0.11,3.6,20.08,9.593,19.78,14.2,-8.9,0.872,0.821
2005-01-29 00:00:00,20.11,10.65,16,9.9,0.35,57.8,0.12,3.7,0.12,3.7,19.6,9.524,19.43,14.6,-9.6,0.849,0.821
2005-01-30 00:00:00,19.6,10.65,16.6,10.2,0.09,57.9,0.05,3.7,0.05,3.7,19.19,9.455,19.09,14.7,-10.6,0.831,0.821
2005-01-31 00:00:00,19.16,9.925,17.1,10.5,0.29,58.2,0.13,3.9,0.13,3.9,18.82,9.387,18.77,14.9,-9.1,0.809,0.821
2005-02-01 00:00:00,18.77,9.13,17.7,10.8,5.05,63.2,0.16,4,0.16,4,18.46,9.319,18.44,20,-2.1,0.785,0.821
2005-02-02 00:00:00,18.41,8.99,18.2,11.1,0.26,63.5,0.15,4.2,0.15,4.2,18.12,9.252,18.1,20.2,-1.3,0.763,0.821
2005-02-03 00:00:00,18.06,8.985,18.7,11.3,1.17,64.7,0.18,4.3,0.18,4.3,17.78,9.186,17.77,21.3,-2.8,0.744,0.821
2005-02-04 00:00:00,17.73,9.315,19.2,11.6,0.62,65.3,0.12,4.5,0.12,4.5,17.45,9.12,17.45,22,-5.6,0.724,0.821
2005-02-05 00:00:00,17.41,9.715,19.7,11.9,0.3,65.6,0.15,4.6,0.15,4.6,17.14,9.055,17.14,22.3,-8.8,0.703,0.821
2005-02-06 00:00:00,17.1,9.795,20.2,12.1,0.01,65.6,0.06,4.7,0.06,4.7,16.83,8.99,16.83,22.3,-16.2,0.687,0.821
2005-02-07 00:00:00,16.8,9.78,20.7,12.4,0,65.6,0.05,4.7,0.05,4.7,16.55,8.926,16.55,22.3,-16.4,0.672,0.821
2005-02-08 00:00:00,16.52,9.78,21.2,12.7,0,65.6,0.05,4.8,0.05,4.8,16.28,8.862,16.28,22.3,-16,0.658,0.821
2005-02-09 00:00:00,16.25,9.685,21.6,13,0,65.6,0.06,4.8,0.06,4.8,16.03,8.799,16.03,22.3,-13.4,0.643,0.821
2005-02-10 00:00:00,16,9.16,22.1,13.2,0,65.6,0.08,4.9,0.08,4.9,15.78,8.737,15.78,22.3,-12.1,0.627,0.821
2005-02-11 00:00:00,15.75,8.59,22.5,13.5,0,65.6,0.09,5,0.09,5,15.53,8.675,15.53,22.3,-7.9,0.611,0.821
2005-02-12 00:00:00,15.5,8.385,23,13.7,1.57,67.2,0.2,5.2,0.2,5.2,15.27,8.613,15.27,23.8,-2.3,0.589,0.821
2005-02-13 00:00:00,15.24,8.33,23.4,14,8.75,75.9,0.12,5.3,0.12,5.3,15,8.552,15,32.4,0,0.584,0.821
2005-02-14 00:00:00,15.4,8.345,23.9,14.2,7.89,83.8,0.18,5.5,0.18,5.5,16.1,8.707,15.57,31.3,1,0.965,0.824
2005-02-15 00:00:00,16.41,8.53,24.3,14.4,0.13,84,0.14,5.7,0.14,5.7,18.34,8.66,16.92,31,-3.2,0.957,0.824
2005-02-16 00:00:00,17.78,8.775,24.9,14.7,5.79,89.7,0.13,5.8,0.13,5.8,19.22,8.623,17.91,36,0.7,0.965,0.825
2005-02-17 00:00:00,19.83,9.335,25.4,15,2.7,92.4,0.18,6,0.18,6,22.89,9.147,19.3,33.4,0.8,0.999,0.832
2005-02-18 00:00:00,24.04,10.91,26.1,15.3,5.21,97.7,0.2,6.2,0.2,6.2,29.33,9.908,20.85,32.4,0.3,0.999,0.841
2005-02-19 00:00:00,28.57,12.1,26.9,15.6,3.05,100.7,0.18,6.3,0.18,6.3,32.01,10.07,21.51,33.5,-1.3,0.985,0.843
2005-02-20 00:00:00,29.86,12.15,27.8,16,0.9,101.6,0.16,6.5,0.16,6.5,29.32,10,21.55,34.4,-1.5,0.957,0.843
2005-02-21 00:00:00,28.3,12.05,28.6,16.3,0.19,101.8,0.17,6.7,0.17,6.7,26.22,9.929,21.36,34.6,-2.4,0.93,0.843
2005-02-22 00:00:00,25.99,11.9,29.3,16.7,0.13,101.9,0.17,6.8,0.17,6.8,23.89,9.858,21.05,34.7,-1.1,0.903,0.843
2005-02-23 00:00:00,23.97,11.7,30,17,0.36,102.3,0.18,7,0.18,7,22.3,9.788,20.69,35,1.5,0.88,0.843
2005-02-24 00:00:00,23.98,12,30.7,17.3,3.01,105.3,0.25,7.3,0.25,7.3,25.41,10.24,21.28,31.7,1.3,0.999,0.848
