Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2005-07-11 00:00:00,403.5,,157.3,0,11.06,433.6,4.18,423.9,3.03,330.7,410.6,380.4,395,0,15.4,0.5,0.357
2005-07-12 00:00:00,399.5,,157.7,0,4.57,438.1,4,427.9,2.62,333.3,427.2,383,405.6,0,16,0.516,0.363
2005-07-13 00:00:00,395.9,,158.1,0,0.1,438.2,5.85,433.8,3.67,337,426.4,379.1,404.7,0,14.9,0.311,0.36
2005-07-14 00:00:00,393.1,,158.5,0,2.36,440.6,5.63,439.4,3.98,341,415.9,375.3,398.1,0,15,0.226,0.357
2005-07-15 00:00:00,391.7,,158.9,0,2.26,442.9,5.56,445,3.55,344.5,405.2,371.5,390.8,0,15,0.171,0.354
2005-07-16 00:00:00,391.5,,159.3,0,0.1,443,5.84,450.8,2.75,347.3,391.6,367.7,381.8,0,16.3,0.037,0.347
2005-07-17 00:00:00,392.6,,159.7,0,7.35,450.3,4.92,455.7,4.77,352.1,385.1,364.3,375.8,0,15.5,0.208,0.347
2005-07-18 00:00:00,395.3,,160.1,0,2.58,452.9,4.83,460.6,2.99,355.1,389.9,361.4,375.7,0,13.8,0.164,0.345
2005-07-19 00:00:00,399.9,,160.5,0,0.03,452.9,5.05,465.6,2.28,357.3,384.3,357.8,371.2,0,17.3,0.055,0.339
2005-07-20 00:00:00,405.2,,160.9,0,11.73,464.6,2.89,468.5,2.82,360.1,394.4,359,374.5,0,16.6,0.572,0.342
2005-07-21 00:00:00,408.7,,161.3,0,0.6,465.2,4.82,473.3,4.19,364.3,399.4,355.4,375.6,0,14.5,0.331,0.341
2005-07-22 00:00:00,408.6,,161.7,0,2.61,467.9,4.3,477.6,3.91,368.2,390.6,352,371.1,0,13.7,0.234,0.341
2005-07-23 00:00:00,405.1,,162.2,0,3.33,471.2,2.84,480.5,2.75,371,379.3,348.4,364.3,0,13.5,0.276,0.341
2005-07-24 00:00:00,399.9,,162.6,0,3.16,474.3,4.25,484.7,3.8,374.8,371.3,345,358.5,0,13.5,0.236,0.34
2005-07-25 00:00:00,394.6,,163,0,0.69,475,4.33,489,2.97,377.8,363.7,341.5,352.9,0,11.3,0.094,0.337
2005-07-26 00:00:00,390.3,,163.4,0,2.37,477.4,4.23,493.3,2.96,380.7,354.5,338.1,346.5,0,18.6,0.076,0.334
2005-07-27 00:00:00,387.5,,163.8,0,3.16,480.6,5.12,498.4,2.85,383.6,347.4,334.8,341.5,0,16.9,0.108,0.33
2005-07-28 00:00:00,386.2,,164.1,0,0.25,480.8,5.25,503.6,2.19,385.8,340.5,331.4,336.8,0,17.5,0.048,0.322
2005-07-29 00:00:00,385.4,,164.5,0,0.16,481,6.31,510,2.33,388.1,333.6,328.2,331.7,0,20.9,0.013,0.311
2005-07-30 00:00:00,383.9,,164.9,0,1.06,482,6.47,516.4,2.81,390.9,327.6,324.9,326.8,0,20.3,0,0.3
2005-07-31 00:00:00,380.9,,165.3,0,0.77,482.8,6.04,522.5,2.16,393.1,323,321.7,322.6,0,21.3,0.007,0.29
2005-08-01 00:00:00,376.4,,165.7,0,12.7,495.5,4.9,527.4,4.76,397.8,323.5,318.8,320.7,0,19,0.508,0.293
2005-08-02 00:00:00,370.7,,166.1,0,2.58,498.1,4.32,531.7,4.15,402,326,315.7,320,0,16.6,0.391,0.293
2005-08-03 00:00:00,364.6,,166.4,0,0.09,498.2,5.1,536.8,3.62,405.6,322.7,312.6,317.1,0,16.6,0.136,0.29
2005-08-04 00:00:00,358.2,,166.8,0,3.8,502,4.63,541.4,3.89,409.5,318.1,309.6,313.5,0,18.6,0.14,0.289
2005-08-05 00:00:00,351.9,,167.2,0,14.94,516.9,1.54,542.9,1.54,411,341.5,317.6,327.7,0,14.3,0.807,0.304
2005-08-06 00:00:00,345.9,,167.5,0,3.67,520.6,2.21,545.2,2.21,413.2,370.7,321.1,340.4,0,12.4,0.793,0.311
2005-08-07 00:00:00,340.2,,167.9,0,4.87,525.4,2.36,547.5,2.34,415.6,372.3,319,342.7,0,11.9,0.827,0.321
2005-08-08 00:00:00,335.1,,168.2,0,1.36,526.8,3.76,551.3,3.6,419.2,365.7,316.5,340.6,0,11.6,0.662,0.322
2005-08-09 00:00:00,330.8,,168.5,0,15.56,542.4,1.92,553.2,1.86,421,444.4,341.2,375,0,11.4,0.854,0.375
2005-08-10 00:00:00,327.4,,168.9,0,0.81,543.2,3.68,556.9,3.47,424.5,446.3,337.8,382.5,0,12.3,0.674,0.375
2005-08-11 00:00:00,325.1,,169.2,0,1.88,545.1,3.95,560.8,3.54,428,424.3,334.5,380.5,0,12.6,0.558,0.375
2005-08-12 00:00:00,324.7,,169.5,0,1.13,546.2,2.88,563.7,2.66,430.7,409.3,331.1,375.1,0,11.6,0.454,0.375
2005-08-13 00:00:00,327.4,,169.9,0,0.33,546.5,3.34,567,2.94,433.6,392.3,327.7,365.9,0,11.8,0.284,0.374
2005-08-14 00:00:00,333.9,,170.2,0,4.47,551,3.97,571,3.93,437.6,376.4,324.4,355.6,0,11.8,0.319,0.374
2005-08-15 00:00:00,344.1,,170.6,0,0.36,551.3,3.33,574.3,2.82,440.4,362.7,321.1,346,0,12.7,0.153,0.373
2005-08-16 00:00:00,357.7,,170.9,0,2.3,553.6,3.29,577.6,2.37,442.8,354.3,318,338,0,15.6,0.155,0.372
2005-08-17 00:00:00,373.5,,171.3,0,5.12,558.8,3.05,580.7,1.89,444.6,423.8,322.5,348,0,16.2,0.288,0.374
2005-08-18 00:00:00,387.9,,171.7,0,1.16,559.9,3.57,584.2,1.69,446.3,426.3,321.4,355.9,0,14.7,0.255,0.372
2005-08-19 00:00:00,396.8,,172.1,0,0.63,560.5,3.97,588.2,2,448.3,401,318.2,355.4,0,15.3,0.187,0.368
2005-08-20 00:00:00,398.7,,172.5,0,0.73,561.3,3.49,591.7,1.65,450,380.3,314.9,349.2,0,14.9,0.15,0.366
2005-08-21 00:00:00,394.7,,172.9,0,0,561.3,4.84,596.5,2.17,452.2,359.5,311.7,338.7,0,13.8,0.052,0.36
2005-08-22 00:00:00,387.8,,173.3,0,0.04,561.3,4.58,601.1,1.73,453.9,334.9,308.6,324.5,0,14.3,0.011,0.353
2005-08-23 00:00:00,381.9,,173.7,0,1.23,562.5,4.4,605.5,1.83,455.7,320.3,305.5,314.2,0,16,0.037,0.347
2005-08-24 00:00:00,380.6,,174.1,0,10.05,572.6,2.79,608.3,2.24,458,352.2,306.8,322.7,0,15.6,0.459,0.352
2005-08-25 00:00:00,384.2,,174.5,0,5.8,578.4,3,611.3,2.34,460.3,506.1,316,350.5,0,14.7,0.51,0.361
2005-08-26 00:00:00,388.7,,174.9,0,1.06,579.5,3.56,614.9,2.39,462.7,474.8,313.1,357.9,0,15.4,0.425,0.359
2005-08-27 00:00:00,389,,175.3,0,1.84,581.3,3.08,618,2.79,465.5,417.9,309.9,355.6,0,12.4,0.361,0.359
2005-08-28 00:00:00,383.9,,175.7,0,0.17,581.5,3.46,621.4,2.31,467.8,383.9,306.7,347.2,0,12.7,0.227,0.357
2005-08-29 00:00:00,374.8,,176,0,1.6,583.1,3.19,624.6,1.96,469.7,388.4,306.8,342.3,0,13.5,0.189,0.357
2005-08-30 00:00:00,364.4,,176.4,0,0.06,583.1,4.14,628.8,2.15,471.9,365.1,303.7,333.7,0,12.7,0.077,0.353
2005-08-31 00:00:00,357.5,,176.8,0,0,583.1,4.26,633,1.66,473.5,336.2,300.6,321.6,0,14.3,0.028,0.346
2005-09-01 00:00:00,363.9,,177.1,0,0,583.1,4.11,637.1,1.5,475.1,316.7,297.6,310.1,0,12,0.008,0.338
2005-09-02 00:00:00,388.1,,177.5,0,0,583.1,3.84,641,1.32,476.4,303.3,294.6,300.7,0,9.6,0,0.329
2005-09-03 00:00:00,408.5,,178,0,0.01,583.1,3.18,644.1,1.09,477.5,295,291.6,294.1,0,9.3,0,0.322
2005-09-04 00:00:00,409.8,,178.4,0,0.07,583.2,2.81,646.9,0.98,478.4,290,288.7,289.6,0,10.2,0,0.316
2005-09-05 00:00:00,399.7,,178.8,0,0.06,583.3,2.82,649.8,0.88,479.3,286.4,285.8,286.2,0,10.3,0,0.311
2005-09-06 00:00:00,386.7,,179.2,0,0,583.3,3.48,653.2,1.06,480.4,283.2,282.9,283.1,0,10.7,0,0.304
2005-09-07 00:00:00,373.8,,179.5,0,0,583.3,3.46,656.7,1.03,481.4,280.3,280.1,280.2,0,11.2,0,0.297
2005-09-08 00:00:00,361.4,,179.9,0,0,583.3,3.58,660.3,1.06,482.5,277.5,277.3,277.3,0,13.1,0,0.29
2005-09-09 00:00:00,349.4,,180.3,0,0,583.3,3.64,663.9,1.04,483.5,274.7,274.5,274.6,0,14.6,0,0.283
2005-09-10 00:00:00,337.9,,180.6,0,0,583.3,3.63,667.6,1.03,484.5,271.9,271.8,271.8,0,15,0,0.276
2005-09-11 00:00:00,327.3,,180.9,0,0.21,583.5,3.22,670.8,1.03,485.6,269.2,269.1,269.1,0,15.8,0,0.271
2005-09-12 00:00:00,318,,181.3,0,0.79,584.3,3.32,674.1,1.26,486.8,267.1,266.5,266.7,0,15.1,0.011,0.267
2005-09-13 00:00:00,310,,181.6,0,0.78,585.1,3.11,677.2,1.42,488.2,264.8,263.8,264.4,0,16.6,0.004,0.264
2005-09-14 00:00:00,303.3,,181.9,0,2.63,587.7,2.06,679.3,1.33,489.6,263.6,261.2,262.4,0,12.3,0.093,0.263
2005-09-15 00:00:00,297.7,,182.2,0,0.12,587.8,2.18,681.4,1.01,490.6,262.7,258.7,260.7,0,13.4,0.044,0.262
2005-09-16 00:00:00,292.8,,182.5,0,0.43,588.2,1.97,683.4,0.99,491.6,259.3,256.1,257.8,0,12.7,0.02,0.26
2005-09-17 00:00:00,288.5,,182.8,0,10.08,598.3,1.96,685.4,1.92,493.5,258.6,253.7,255.9,0,12.4,0.55,0.262
2005-09-18 00:00:00,284.7,,183.1,0,11.03,609.3,1.16,686.5,1.16,494.7,277.6,257.7,267.4,0,7.7,0.924,0.284
2005-09-19 00:00:00,281.2,,183.4,0,0.39,609.7,1.97,688.5,1.97,496.6,293,255.3,275.8,0,4.1,0.811,0.284
2005-09-20 00:00:00,277.9,,183.6,0,0,609.7,2.19,690.7,2.19,498.8,295.1,252.8,277,0,5,0.664,0.284
2005-09-21 00:00:00,274.9,,183.9,0,0.16,609.9,2.12,692.8,2.12,500.9,290.5,250.3,273.9,0,6.4,0.535,0.284
2005-09-22 00:00:00,272.3,,184.2,0,0.06,610,2.22,695,2.18,503.1,283.9,247.9,269.2,0,6.8,0.393,0.284
2005-09-23 00:00:00,270,,184.5,0,0.01,610,2.14,697.2,1.99,505.1,275.3,245.5,263.2,0,7.9,0.259,0.284
2005-09-24 00:00:00,268,,184.8,0,0,610,2.33,699.5,1.8,506.9,265.2,243.1,256.4,0,8.6,0.136,0.284
2005-09-25 00:00:00,266.6,,185,0,0.09,610.1,2.3,701.8,1.37,508.3,255.1,240.7,249.6,0,10.4,0.049,0.283
2005-09-26 00:00:00,266.6,,185.3,0,0.36,610.4,2.14,704,1.07,509.4,246.4,238.4,243.6,0,11.1,0.013,0.281
2005-09-27 00:00:00,268.7,,185.6,0,0.47,610.9,2.25,706.2,0.91,510.3,240.1,236.1,238.8,0,11.6,0.005,0.279
2005-09-28 00:00:00,272.7,,185.8,0,1.1,612,2.2,708.4,1.37,511.6,236,233.8,235.3,0,11.1,0.005,0.277
2005-09-29 00:00:00,277,,186.1,0,0.44,612.4,2.12,710.5,0.79,512.4,233.4,231.5,232.7,0,12.2,0.008,0.274
2005-09-30 00:00:00,279.7,,186.4,0,5.99,618.4,1.59,712.1,1.59,514,235.5,229.3,232.4,0,11.4,0.302,0.274
2005-10-01 00:00:00,280,,186.7,0,10.37,628.8,1.06,713.2,1.06,515.1,258.9,234.2,247.6,0,8.5,0.713,0.289
2005-10-02 00:00:00,277.9,,187,0,2.53,631.3,1.02,714.2,1.02,516.1,278.5,233.3,259.6,0,9.7,0.768,0.292
2005-10-03 00:00:00,273.9,,187.3,0,0.22,631.5,1.66,715.8,1.66,517.8,284.4,231,263,0,10.8,0.671,0.292
2005-10-04 00:00:00,268.7,,187.5,0,0.26,631.8,1.51,717.4,1.51,519.3,281.4,228.8,260.7,0,13.1,0.586,0.292
2005-10-05 00:00:00,263.1,,187.8,0,0.07,631.9,1.65,719,1.61,520.9,274.5,226.6,255.9,0,11,0.481,0.292
2005-10-06 00:00:00,257.6,,188.1,0,0.01,631.9,1.61,720.6,1.52,522.4,265.7,224.4,249.8,0,8.8,0.379,0.292
2005-10-07 00:00:00,252.6,,188.3,0,0,631.9,1.49,722.1,1.33,523.7,256.2,222.2,243.2,0,7.6,0.289,0.292
2005-10-08 00:00:00,248.8,,188.6,0,0,631.9,1.49,723.6,1.26,525,246.9,220,236.8,0,7.4,0.205,0.291
2005-10-09 00:00:00,247.1,,188.8,0,0,631.9,1.39,725,1.05,526,237.8,217.9,230.4,0,7,0.135,0.291
2005-10-10 00:00:00,248.5,,189.1,0,0,631.9,1.35,726.3,0.88,526.9,229.2,215.8,224.4,0,5.3,0.081,0.29
2005-10-11 00:00:00,253.3,,189.3,0,0,631.9,1.28,727.6,0.71,527.6,221.5,213.8,218.9,0,6.2,0.043,0.289
2005-10-12 00:00:00,259.8,,189.6,0,0,631.9,1.18,728.8,0.56,528.2,215.6,211.7,214.4,0,5.7,0.02,0.288
2005-10-13 00:00:00,265.4,,189.9,0,0.09,632,1.11,729.9,0.47,528.7,211.4,209.7,210.9,0,6.2,0.011,0.286
2005-10-14 00:00:00,267.9,,190.1,0,4.02,636,0.89,730.8,0.89,529.5,212,207.7,210.3,0,6.1,0.214,0.286
2005-10-15 00:00:00,267.2,,190.4,0,0.19,636.2,0.91,731.7,0.91,530.4,215.5,205.7,211.7,0,5.7,0.166,0.286
2005-10-16 00:00:00,264,,190.7,0,0.41,636.6,0.92,732.6,0.91,531.4,215.3,203.8,211,0,5.3,0.132,0.286
2005-10-17 00:00:00,259.3,,190.9,0,2.53,639.1,0.79,733.4,0.79,532.1,217.9,201.9,211.5,0,4.2,0.244,0.286
2005-10-18 00:00:00,253.6,,191.2,0,2.54,641.7,0.73,734.1,0.72,532.9,229.4,201,217.7,0,5.1,0.343,0.287
2005-10-19 00:00:00,247.6,,191.5,0,0.55,642.2,0.71,734.8,0.64,533.5,239.4,199.6,223.5,0,2.8,0.325,0.287
2005-10-20 00:00:00,241.5,,191.7,0,0,642.2,0.71,735.6,0.58,534.1,241.4,197.8,224.5,0,0.5,0.284,0.287
2005-10-21 00:00:00,235.6,,191.9,0,0,642.2,0.7,736.3,0.51,534.6,238.5,195.9,222.3,0,4,0.248,0.287
2005-10-22 00:00:00,230.3,,192.2,0,0.03,642.2,0.72,737,0.48,535.1,233.8,194.1,218.9,0,9.1,0.218,0.287
2005-10-23 00:00:00,225.7,,192.4,0,0.04,642.3,0.84,737.8,0.51,535.6,228.5,192.2,215,0,10.6,0.187,0.286
2005-10-24 00:00:00,222.3,,192.6,0,0.81,643.1,0.84,738.6,0.81,536.4,223.5,190.5,211.2,0,11.9,0.187,0.286
2005-10-25 00:00:00,220,,192.8,0,3.03,646.1,0.68,739.3,0.68,537.1,225.1,189.1,211.2,0,6.1,0.33,0.287
2005-10-26 00:00:00,219.3,,193.1,0,0.98,647.1,0.72,740,0.72,537.8,230.2,187.4,213.5,0,13.5,0.345,0.287
2005-10-27 00:00:00,220.2,,193.3,0,0.23,647.3,0.64,740.7,0.64,538.4,230.3,185.6,213,0,10.4,0.315,0.287
2005-10-28 00:00:00,222.5,,193.5,0,0.16,647.5,0.66,741.3,0.64,539.1,227.3,183.9,210.8,0,4.3,0.28,0.287
2005-10-29 00:00:00,225.8,,193.8,0,0,647.5,0.34,741.7,0.31,539.4,223.2,182.2,207.8,0,-1.1,0.256,0.287
2005-10-30 00:00:00,228.8,,194,0,0,647.5,0.25,741.9,0.22,539.6,219,180.5,204.6,0,-1.4,0.239,0.287
2005-10-31 00:00:00,230.6,,194.2,0,0,647.5,0.23,742.2,0.2,539.8,215.1,178.9,201.6,0,-1.4,0.224,0.287
2005-11-01 00:00:00,230.9,,194.5,0,0,647.5,0.17,742.3,0.14,540,211.4,177.2,198.7,0,0.4,0.212,0.287
2005-11-02 00:00:00,230.3,,194.7,0,0,647.5,0.11,742.4,0.1,540.1,207.8,175.6,195.9,0,1.1,0.203,0.287
2005-11-03 00:00:00,229.2,,194.9,0,0,647.5,0.2,742.6,0.16,540.2,204.4,174,193.2,0,0.8,0.192,0.287
2005-11-04 00:00:00,228.4,,195.2,0,0,647.5,0.21,742.8,0.16,540.4,201,172.4,190.5,0,2.1,0.18,0.286
2005-11-05 00:00:00,227.8,,195.4,0,0,647.5,0.16,743,0.12,540.5,197.7,170.8,187.9,0,4.1,0.172,0.286
2005-11-06 00:00:00,227.2,,195.6,0,0.19,647.7,0.21,743.2,0.19,540.7,194.5,169.3,185.4,0,7.4,0.171,0.286
2005-11-07 00:00:00,226.4,,195.8,0,0.11,647.8,0.38,743.6,0.33,541,191.3,167.7,182.8,0,5.3,0.156,0.286
2005-11-08 00:00:00,225,,196.1,0,0.76,648.5,0.49,744.1,0.44,541.5,188.2,166.2,180.3,0,6.7,0.179,0.286
2005-11-09 00:00:00,223.1,,196.3,0,0.12,648.7,0.43,744.5,0.36,541.8,185.4,164.7,177.9,0,5.2,0.162,0.286
2005-11-10 00:00:00,220.7,,196.5,0,0.13,648.8,0.36,744.9,0.31,542.1,182.4,163.3,175.5,0,2.7,0.15,0.286
2005-11-11 00:00:00,218,,196.7,0,0.23,649,0.39,745.3,0.34,542.5,179.6,161.8,173.3,0,5,0.142,0.286
2005-11-12 00:00:00,215.2,,197,0,1.1,650.1,0.55,745.8,0.52,543,177.4,160.3,171.3,0,7,0.182,0.286
2005-11-13 00:00:00,212.3,,197.2,0,1.6,651.7,0.37,746.2,0.36,543.4,175.2,158.9,169.5,0,4.3,0.26,0.286
2005-11-14 00:00:00,209.3,,197.4,0,0.04,651.8,0.36,746.5,0.32,543.7,172.8,157.5,167.5,0,3.1,0.241,0.286
2005-11-15 00:00:00,206.4,,197.6,0,0.02,651.8,0.2,746.7,0.17,543.9,170.2,156.1,165.4,0,1.5,0.231,0.286
2005-11-16 00:00:00,203.5,,197.8,0,0.15,651.9,0.1,746.8,0.1,544,167.8,154.7,163.3,0,2.7,0.235,0.286
2005-11-17 00:00:00,200.6,,198,0,4.48,656.4,0.39,747.2,0.39,544.3,169.6,153.4,163.6,0,4.8,0.493,0.287
2005-11-18 00:00:00,197.8,,198.2,0,2.86,659.3,0.12,747.4,0.12,544.5,177.5,152.1,167.7,0.6,-0.6,0.612,0.289
2005-11-19 00:00:00,195,,198.4,0,0.97,660.2,0.1,747.5,0.1,544.6,182.6,150.8,170.6,1.2,-1.1,0.623,0.289
2005-11-20 00:00:00,192.3,,198.6,0,0.83,661.1,0.09,747.6,0.09,544.7,183.5,149.5,171,2,-2.8,0.617,0.289
2005-11-21 00:00:00,189.6,,198.8,0,0.68,661.7,0.16,747.7,0.16,544.8,182.3,148.2,170,2.6,-2.1,0.609,0.289
2005-11-22 00:00:00,187.1,,199,0,2.98,664.7,0.11,747.8,0.11,544.9,180.2,146.9,168.3,5.4,-2.7,0.609,0.289
2005-11-23 00:00:00,184.6,,199.2,0,1.91,666.6,0.18,748,0.18,545.1,177.9,145.6,166.5,7.3,-3.4,0.596,0.289
2005-11-24 00:00:00,182.3,,199.4,0,0.24,666.9,0.1,748.1,0.1,545.2,175.7,144.4,164.6,7.5,-5.5,0.589,0.289
2005-11-25 00:00:00,180.1,,199.6,0,0.64,667.5,0.06,748.2,0.06,545.3,173.5,143.1,162.9,8.1,-3,0.584,0.289
2005-11-26 00:00:00,178.2,,199.7,0,0.41,667.9,0.07,748.2,0.07,545.3,171.4,141.9,161.1,8.5,-1.5,0.581,0.289
2005-11-27 00:00:00,176.9,,199.9,0,4.35,672.3,0.21,748.5,0.21,545.6,171.1,140.7,160.3,9.6,3.9,0.769,0.29
2005-11-28 00:00:00,176.3,,200.1,0,3.31,675.6,0.09,748.5,0.09,545.6,182.6,141.6,166.7,8.2,2.8,0.956,0.3
2005-11-29 00:00:00,176.6,,200.3,0,2.27,677.8,0.06,748.6,0.06,545.7,194.1,141,173.4,9.1,-1,0.974,0.306
2005-11-30 00:00:00,177.5,,200.5,0,0.1,677.9,0.01,748.6,0.01,545.7,198.3,139.8,176,9.1,-0.8,0.971,0.306
2005-12-01 00:00:00,178.5,,200.6,0,3,680.9,0.18,748.8,0.18,545.9,202,140.2,178.7,10.5,-1.7,0.979,0.313
2005-12-02 00:00:00,179.3,,200.8,0,0.15,681.1,0.1,748.9,0.1,546,202.4,139,178.9,10.6,-0.9,0.971,0.313
2005-12-03 00:00:00,179.5,,201,0,3.15,684.2,0.16,749,0.16,546.1,200.9,137.8,177.7,13.8,-2.1,0.958,0.313
2005-12-04 00:00:00,179.2,,201.2,0,0.55,684.8,0.04,749.1,0.04,546.2,198.7,136.6,176,14,1.7,0.968,0.313
2005-12-05 00:00:00,178.6,,201.4,0,3.31,688.1,0.19,749.3,0.19,546.4,205.9,140.3,181.9,13.4,0.7,0.988,0.332
2005-12-06 00:00:00,177.9,,201.5,0,1.97,690.1,0.14,749.4,0.14,546.5,215.6,143.5,189.2,12.1,2.8,0.995,0.349
2005-12-07 00:00:00,177.9,,201.7,0,10.59,700.7,0.28,749.7,0.28,546.8,254.3,163.4,217.2,11.1,3.6,0.997,0.41
2005-12-08 00:00:00,179.1,,201.9,0,6.63,707.3,0.26,750,0.26,547.1,287.9,175.9,239.3,10.6,1.7,0.997,0.446
2005-12-09 00:00:00,182,,202.1,0,5.36,712.7,0.22,750.2,0.22,547.3,307.5,184.6,255.9,10.3,0.8,0.996,0.474
2005-12-10 00:00:00,186.4,,202.3,0,1.67,714.3,0.19,750.4,0.19,547.5,307.8,184.1,260.3,11.5,-3.1,0.981,0.476
2005-12-11 00:00:00,191.6,,202.5,0,0.09,714.4,0.03,750.4,0.03,547.5,301.1,182.3,259.6,11.6,-2.6,0.972,0.476
2005-12-12 00:00:00,197.1,,202.7,0,1.21,715.6,0.07,750.5,0.07,547.6,295.6,181,257.7,12.3,0,0.972,0.477
2005-12-13 00:00:00,202.5,,202.9,0,0.74,716.4,0.28,750.7,0.28,547.8,291.7,180.3,255.8,11.9,1.8,0.971,0.482
2005-12-14 00:00:00,208.6,,203.1,0,0.64,717,0.19,750.9,0.19,548,289.2,179.6,254.7,11.5,0.5,0.975,0.486
2005-12-15 00:00:00,216.7,,203.3,0,0.93,718,0.23,751.1,0.23,548.3,288.9,179.7,255.2,11,1.9,0.972,0.492
2005-12-16 00:00:00,228.8,,203.5,0,3.92,721.9,0.27,751.4,0.27,548.5,300.6,186.3,263,10.4,2.3,0.979,0.513
2005-12-17 00:00:00,246.1,,203.8,0,12.34,734.2,0.1,751.5,0.1,548.6,361,214,296.7,11.5,-0.1,0.984,0.564
2005-12-18 00:00:00,266.4,,204.1,0,3.17,737.4,0.09,751.6,0.09,548.7,356.2,212.1,300.1,14.5,-2.7,0.97,0.565
2005-12-19 00:00:00,284.2,,204.4,0,1.75,739.1,0.01,751.6,0.01,548.7,345.4,209.9,299.6,16.3,-3.8,0.961,0.565
2005-12-20 00:00:00,296.4,,204.7,0,1.49,740.6,0.02,751.6,0.02,548.7,337.2,207.7,297.2,17.8,-7.2,0.952,0.565
2005-12-21 00:00:00,303.7,,205,0,6.75,747.4,0.09,751.7,0.09,548.8,335.4,207.4,296,23.6,-1.8,0.951,0.568
2005-12-22 00:00:00,308,,205.3,0,1.23,748.6,0.04,751.8,0.04,548.9,332.6,205.2,293.5,24.8,-5.7,0.94,0.568
2005-12-23 00:00:00,311.5,,205.6,0,5.65,754.3,0.09,751.9,0.09,549,329.6,205.2,292.4,29.4,-0.1,0.943,0.572
2005-12-24 00:00:00,316.3,,205.9,0,1.51,755.8,0.11,752,0.11,549.1,331.2,206.1,293.2,29.6,0.2,0.949,0.576
2005-12-25 00:00:00,323.9,,206.3,0,6.13,761.9,0.19,752.2,0.19,549.3,364,223.5,313,29.1,2.7,0.956,0.603
2005-12-26 00:00:00,333.9,,206.6,0,2.9,764.8,0.06,752.2,0.06,549.3,389.9,229.9,325.9,29.2,-0.8,0.959,0.613
2005-12-27 00:00:00,342.3,,206.9,0,0.13,764.9,0.01,752.2,0.01,549.3,381.1,227.6,327.8,29.3,-5.4,0.95,0.613
2005-12-28 00:00:00,346.7,,207.3,0,2.9,767.8,0.08,752.3,0.08,549.4,370.4,225.2,326.6,32.2,-3.4,0.935,0.613
2005-12-29 00:00:00,348.4,,207.6,0,5.08,772.9,0.09,752.4,0.09,549.5,364.3,223.7,325.2,36.5,0.3,0.954,0.614
2005-12-30 00:00:00,349.4,,208,0,0.59,773.5,0.02,752.4,0.02,549.5,370.1,223.6,329.9,36.3,-5.1,0.956,0.616
2005-12-31 00:00:00,350.9,,208.4,0,11.46,785,0.08,752.5,0.08,549.6,372.2,224.6,333.7,46.7,-4.1,0.949,0.619
2006-01-01 00:00:00,354.2,,208.7,0,2.49,787.5,0.01,752.5,0.01,549.6,367.9,222.2,331.8,49.2,-1.6,0.939,0.619
2006-01-02 00:00:00,360.5,,0.4,0,4.44,4.4,0.04,0,0.04,0,380.3,231.1,341,50.3,0.7,0.96,0.63
2006-01-03 00:00:00,369.3,,0.7,0,5.08,9.5,0.06,0.1,0.06,0.1,431.3,249.9,366,50.1,1,0.968,0.648
2006-01-04 00:00:00,378.1,,1.1,0,6.41,15.9,0.07,0.2,0.07,0.2,477.7,269.1,394.5,51.3,-0.3,0.967,0.665
2006-01-05 00:00:00,385,,1.5,0,1.57,17.5,0.05,0.2,0.05,0.2,466.2,269.7,400.9,52.1,-1,0.957,0.668
2006-01-06 00:00:00,390.6,,1.9,0,0.13,17.6,0.01,0.2,0.01,0.2,450.1,266.8,399.9,52.2,-2.8,0.945,0.668
2006-01-07 00:00:00,396.2,,2.3,0,0.1,17.7,0.01,0.2,0.01,0.2,438.3,263.9,396.6,52.3,-3.6,0.933,0.668
2006-01-08 00:00:00,402.6,,2.7,0,0.01,17.7,0,0.2,0,0.2,429,261,392.2,52.3,-10.6,0.923,0.668
2006-01-09 00:00:00,410.7,,3.1,0,0,17.7,0,0.2,0,0.2,421.1,258.2,387.2,52.3,-9.4,0.913,0.668
2006-01-10 00:00:00,422,,3.6,0,0.01,17.8,0,0.2,0,0.2,413.8,255.4,382,52.3,-8.5,0.903,0.668
2006-01-11 00:00:00,435.8,,4,0,0,17.8,0,0.2,0,0.2,406.9,252.7,376.6,52.4,-8.1,0.893,0.668
2006-01-12 00:00:00,446.9,,4.5,0,0,17.8,0,0.2,0,0.2,400.3,250,371.3,52.4,-7.4,0.883,0.668
2006-01-13 00:00:00,450.5,,4.9,0,0.23,18,0,0.2,0,0.2,393.8,247.3,366,52.6,-2.3,0.874,0.668
2006-01-14 00:00:00,447.4,,5.4,0,0.27,18.3,0.04,0.3,0.04,0.3,387.5,244.7,360.7,52.9,-4.3,0.862,0.668
2006-01-15 00:00:00,440.7,,5.8,0,0.07,18.3,0.02,0.3,0.02,0.3,381.4,242,355.5,52.9,-7.5,0.852,0.668
2006-01-16 00:00:00,433,,6.3,0,0.03,18.4,0.02,0.3,0.02,0.3,375.3,239.5,350.3,53,-10.2,0.842,0.668
2006-01-17 00:00:00,425.4,,6.7,0,0.01,18.4,0,0.3,0,0.3,369.4,237,345.3,53,-11,0.834,0.668
