Date,Qobs,Qsim,Prec
2003-01-21 00:00:00,181.0,239.4,0.02
2003-01-22 00:00:00,166.5,235.7,0.08
2003-01-23 00:00:00,154.0,228.8,2.55
2003-01-24 00:00:00,145.5,229.0,3.31
2003-01-25 00:00:00,145.5,250.1,1.32
2003-01-26 00:00:00,165.0,290.0,0.46
2003-01-27 00:00:00,165.0,314.8,0.03
2003-01-28 00:00:00,163.0,310.0,3.62
2003-01-29 00:00:00,158.0,298.1,5.77
2003-01-30 00:00:00,198.5,312.5,1.34
2003-01-31 00:00:00,270.5,352.2,1.7
2003-02-01 00:00:00,266.0,375.6,0.9
2003-02-02 00:00:00,233.0,359.5,0.37
2003-02-03 00:00:00,185.0,326.0,0.01
2003-02-04 00:00:00,143.5,293.3,0.44
2003-02-05 00:00:00,138.0,267.6,3.4
2003-02-06 00:00:00,148.5,248.5,8.32
2003-02-07 00:00:00,162.0,234.5,8.77
2003-02-08 00:00:00,160.0,223.8,2.07
2003-02-09 00:00:00,150.0,215.4,2.34
2003-02-10 00:00:00,138.0,208.4,0.72
2003-02-11 00:00:00,139.0,202.4,0.61
2003-02-12 00:00:00,146.0,197.0,0.36
2003-02-13 00:00:00,140.0,192.1,0.03
2003-02-14 00:00:00,134.0,187.5,0.0
2003-02-15 00:00:00,132.5,183.2,0.23
2003-02-16 00:00:00,132.5,179.1,3.27
2003-02-17 00:00:00,129.5,175.2,1.9
2003-02-18 00:00:00,125.0,171.5,0.11
2003-02-19 00:00:00,123.5,167.9,1.29
2003-02-20 00:00:00,132.5,164.4,1.85
2003-02-21 00:00:00,147.5,161.0,0.96
2003-02-22 00:00:00,144.5,157.7,0.4
2003-02-23 00:00:00,137.0,154.5,0.0
2003-02-24 00:00:00,131.0,151.4,0.0
2003-02-25 00:00:00,125.0,148.3,0.0
2003-02-26 00:00:00,132.5,145.4,0.0
2003-02-27 00:00:00,137.0,142.5,0.0
2003-02-28 00:00:00,129.0,139.7,0.0
2003-03-01 00:00:00,124.0,137.0,0.0
2003-03-02 00:00:00,125.5,134.3,1.96
2003-03-03 00:00:00,131.5,131.9,0.57
2003-03-04 00:00:00,136.0,129.8,0.42
2003-03-05 00:00:00,150.5,128.7,0.14
2003-03-06 00:00:00,151.0,129.2,0.42
2003-03-07 00:00:00,137.0,131.4,0.18
2003-03-08 00:00:00,130.0,133.3,0.0
2003-03-09 00:00:00,126.5,133.6,0.03
2003-03-10 00:00:00,123.0,132.8,6.0
2003-03-11 00:00:00,126.5,136.2,5.72
2003-03-12 00:00:00,454.5,185.5,1.61
2003-03-13 00:00:00,826.0,430.4,8.06
2003-03-14 00:00:00,940.0,760.2,4.87
2003-03-15 00:00:00,844.0,810.3,4.77
2003-03-16 00:00:00,664.0,684.7,1.18
2003-03-17 00:00:00,544.5,553.1,0.4
2003-03-18 00:00:00,462.0,458.0,0.26
2003-03-19 00:00:00,405.5,405.1,1.36
2003-03-20 00:00:00,332.0,397.0,0.71
2003-03-21 00:00:00,323.5,429.4,1.53
2003-03-22 00:00:00,325.5,459.1,0.06
2003-03-23 00:00:00,321.0,442.4,0.0
2003-03-24 00:00:00,279.0,392.1,0.0
2003-03-25 00:00:00,257.0,341.8,0.0
2003-03-26 00:00:00,279.0,316.5,0.03
2003-03-27 00:00:00,266.0,347.0,0.0
2003-03-28 00:00:00,266.0,432.8,0.03
2003-03-29 00:00:00,268.0,514.6,1.54
2003-03-30 00:00:00,232.5,550.2,1.8
2003-03-31 00:00:00,257.0,565.0,0.09
2003-04-01 00:00:00,290.0,548.1,1.11
2003-04-02 00:00:00,301.0,499.5,0.0
2003-04-03 00:00:00,299.0,439.0,1.43
2003-04-04 00:00:00,297.0,383.5,3.32
2003-04-05 00:00:00,279.0,351.2,0.57
2003-04-06 00:00:00,250.5,342.9,6.94
2003-04-07 00:00:00,272.5,338.2,4.02
2003-04-08 00:00:00,312.0,322.6,10.11
2003-04-09 00:00:00,310.0,299.1,6.1
2003-04-10 00:00:00,294.5,274.6,1.1
2003-04-11 00:00:00,375.0,252.4,4.98
2003-04-12 00:00:00,518.5,238.8,6.63
2003-04-13 00:00:00,574.0,272.2,0.0
2003-04-14 00:00:00,512.5,349.4,0.0
2003-04-15 00:00:00,449.5,409.8,0.01
2003-04-16 00:00:00,426.5,433.7,0.0
2003-04-17 00:00:00,382.0,444.5,0.0
2003-04-18 00:00:00,334.0,441.7,0.05
2003-04-19 00:00:00,325.5,418.0,1.96
2003-04-20 00:00:00,319.0,384.6,0.12
2003-04-21 00:00:00,290.0,353.2,0.01
2003-04-22 00:00:00,255.0,326.3,0.0
2003-04-23 00:00:00,221.0,299.9,0.6
2003-04-24 00:00:00,245.0,273.8,6.36
2003-04-25 00:00:00,264.0,252.1,4.87
2003-04-26 00:00:00,242.0,240.8,0.4
2003-04-27 00:00:00,233.0,240.7,0.1
2003-04-28 00:00:00,233.0,241.8,7.63
2003-04-29 00:00:00,253.0,236.3,0.43
2003-04-30 00:00:00,242.0,226.7,0.71
2003-05-01 00:00:00,237.5,218.2,0.01
2003-05-02 00:00:00,257.5,210.3,2.52
2003-05-03 00:00:00,230.0,199.9,0.55
2003-05-04 00:00:00,194.5,187.6,4.46
2003-05-05 00:00:00,217.5,175.7,0.0
2003-05-06 00:00:00,244.0,165.7,0.0
2003-05-07 00:00:00,225.0,158.6,0.0
2003-05-08 00:00:00,200.0,153.2,0.04
2003-05-09 00:00:00,196.0,148.3,0.05
2003-05-10 00:00:00,198.0,143.2,5.98
2003-05-11 00:00:00,208.0,138.5,4.08
2003-05-12 00:00:00,197.0,135.0,7.05
2003-05-13 00:00:00,199.0,133.3,2.93
2003-05-14 00:00:00,244.0,134.0,8.56
2003-05-15 00:00:00,328.0,137.4,3.07
2003-05-16 00:00:00,395.0,144.4,6.54
2003-05-17 00:00:00,417.0,156.3,1.71
2003-05-18 00:00:00,459.5,169.9,0.0
2003-05-19 00:00:00,410.5,178.6,0.35
2003-05-20 00:00:00,307.5,178.9,2.42
2003-05-21 00:00:00,288.0,171.6,12.45
2003-05-22 00:00:00,420.0,161.3,15.61
2003-05-23 00:00:00,744.5,153.9,5.54
2003-05-24 00:00:00,958.0,160.1,0.07
2003-05-25 00:00:00,796.0,198.1,0.0
2003-05-26 00:00:00,574.5,233.5,0.36
2003-05-27 00:00:00,498.5,231.8,0.41
2003-05-28 00:00:00,425.5,211.8,1.27
2003-05-29 00:00:00,412.5,189.2,1.49
2003-05-30 00:00:00,422.0,169.6,0.02
2003-05-31 00:00:00,344.0,154.5,0.0
2003-06-01 00:00:00,272.5,143.3,0.09
2003-06-02 00:00:00,250.5,135.3,4.51
2003-06-03 00:00:00,237.5,129.6,0.16
2003-06-04 00:00:00,231.0,125.4,0.01
2003-06-05 00:00:00,216.5,122.3,0.02
2003-06-06 00:00:00,198.0,119.9,0.73
2003-06-07 00:00:00,190.5,118.0,9.5
2003-06-08 00:00:00,181.5,116.3,0.39
2003-06-09 00:00:00,170.5,114.8,0.01
2003-06-10 00:00:00,183.5,113.5,4.75
2003-06-11 00:00:00,190.5,112.2,0.01
2003-06-12 00:00:00,177.5,110.9,2.06
2003-06-13 00:00:00,170.5,109.6,0.01
2003-06-14 00:00:00,161.5,108.3,7.6
2003-06-15 00:00:00,158.0,107.1,0.2
2003-06-16 00:00:00,156.0,105.9,1.28
2003-06-17 00:00:00,161.5,104.7,3.37
2003-06-18 00:00:00,167.0,103.5,0.22
2003-06-19 00:00:00,158.0,102.4,7.51
2003-06-20 00:00:00,140.5,101.4,1.71
2003-06-21 00:00:00,135.0,100.3,3.33
2003-06-22 00:00:00,143.5,99.32,2.0
2003-06-23 00:00:00,137.0,98.48,1.02
2003-06-24 00:00:00,128.5,97.8,0.35
2003-06-25 00:00:00,130.0,97.21,0.58
2003-06-26 00:00:00,120.0,96.55,0.21
2003-06-27 00:00:00,108.5,95.72,2.09
2003-06-28 00:00:00,110.0,94.72,1.09
2003-06-29 00:00:00,100.3,93.57,0.52
2003-06-30 00:00:00,86.3,92.32,0.01
2003-07-01 00:00:00,84.0,91.03,0.35
2003-07-02 00:00:00,81.0,89.79,7.0
2003-07-03 00:00:00,87.2,88.64,0.77
2003-07-04 00:00:00,107.7,87.6,2.32
2003-07-05 00:00:00,116.5,86.64,2.84
2003-07-06 00:00:00,105.5,85.74,6.01
2003-07-07 00:00:00,107.0,84.91,7.32
2003-07-08 00:00:00,105.7,84.12,5.24
2003-07-09 00:00:00,94.1,83.38,0.4
2003-07-10 00:00:00,92.8,82.66,0.73
2003-07-11 00:00:00,94.1,81.96,4.41
2003-07-12 00:00:00,95.4,81.28,1.98
2003-07-13 00:00:00,95.4,80.61,2.38
2003-07-14 00:00:00,95.4,79.93,9.82
2003-07-15 00:00:00,95.4,79.25,1.61
2003-07-16 00:00:00,90.2,78.59,0.54
2003-07-17 00:00:00,85.0,77.95,0.19
2003-07-18 00:00:00,85.0,77.33,0.04
2003-07-19 00:00:00,84.0,76.71,4.65
2003-07-20 00:00:00,82.0,76.1,2.48
2003-07-21 00:00:00,81.0,75.52,0.53
2003-07-22 00:00:00,78.0,74.9,0.13
2003-07-23 00:00:00,79.0,74.17,7.22
2003-07-24 00:00:00,87.9,73.35,5.13
2003-07-25 00:00:00,92.8,72.53,0.27
2003-07-26 00:00:00,96.9,71.72,7.53
2003-07-27 00:00:00,94.3,70.93,1.36
2003-07-28 00:00:00,84.3,70.22,0.01
2003-07-29 00:00:00,94.0,69.56,17.22
2003-07-30 00:00:00,117.0,68.93,13.82
2003-07-31 00:00:00,117.0,68.34,12.96
2003-08-01 00:00:00,110.0,67.83,7.62
2003-08-02 00:00:00,178.5,67.51,1.7
2003-08-03 00:00:00,223.0,67.7,1.05
2003-08-04 00:00:00,183.5,68.75,0.07
2003-08-05 00:00:00,156.0,70.66,0.34
2003-08-06 00:00:00,147.0,72.75,0.02
2003-08-07 00:00:00,127.0,74.01,0.0
2003-08-08 00:00:00,104.0,73.93,0.0
2003-08-09 00:00:00,93.0,72.75,0.03
2003-08-10 00:00:00,85.0,70.99,0.09
2003-08-11 00:00:00,83.0,69.15,0.0
2003-08-12 00:00:00,81.0,67.48,0.14
2003-08-13 00:00:00,80.0,66.09,0.01
2003-08-14 00:00:00,79.0,64.96,0.05
2003-08-15 00:00:00,80.0,64.02,0.93
2003-08-16 00:00:00,77.1,63.19,5.5
2003-08-17 00:00:00,74.1,62.45,0.0
2003-08-18 00:00:00,77.0,61.79,0.0
2003-08-19 00:00:00,77.0,61.16,0.21
2003-08-20 00:00:00,75.0,60.54,8.31
2003-08-21 00:00:00,74.1,59.94,0.63
2003-08-22 00:00:00,73.2,59.38,0.72
2003-08-23 00:00:00,76.1,58.84,0.22
2003-08-24 00:00:00,77.0,58.29,2.2
2003-08-25 00:00:00,73.2,57.73,0.46
2003-08-26 00:00:00,73.2,57.19,0.63
2003-08-27 00:00:00,76.0,56.67,0.19
2003-08-28 00:00:00,77.0,56.16,0.0
2003-08-29 00:00:00,76.0,55.65,0.0
2003-08-30 00:00:00,72.3,55.15,8.6
2003-08-31 00:00:00,72.3,54.65,4.62
2003-09-01 00:00:00,77.0,54.18,5.82
2003-09-02 00:00:00,77.0,53.75,1.17
2003-09-03 00:00:00,78.0,53.34,6.24
2003-09-04 00:00:00,78.0,52.95,2.86
2003-09-05 00:00:00,76.0,52.56,5.63
2003-09-06 00:00:00,79.0,52.19,1.27
2003-09-07 00:00:00,79.0,51.83,0.08
2003-09-08 00:00:00,73.3,51.49,0.07
2003-09-09 00:00:00,70.5,51.19,0.0
2003-09-10 00:00:00,72.3,50.96,0.01
2003-09-11 00:00:00,73.2,50.77,0.17
2003-09-12 00:00:00,77.1,50.6,5.05
2003-09-13 00:00:00,79.0,50.38,8.15
2003-09-14 00:00:00,76.0,50.1,0.25
2003-09-15 00:00:00,73.2,49.75,0.0
2003-09-16 00:00:00,70.5,49.35,0.0
2003-09-17 00:00:00,71.4,48.93,0.03
2003-09-18 00:00:00,71.4,48.52,0.0
2003-09-19 00:00:00,72.3,48.14,0.01
2003-09-20 00:00:00,74.1,47.77,0.0
2003-09-21 00:00:00,71.4,47.41,0.0
2003-09-22 00:00:00,67.8,47.02,0.0
2003-09-23 00:00:00,66.9,46.6,0.0
2003-09-24 00:00:00,67.8,46.15,3.42
2003-09-25 00:00:00,68.7,45.69,7.54
2003-09-26 00:00:00,68.7,45.23,0.03
2003-09-27 00:00:00,68.7,44.78,0.0
2003-09-28 00:00:00,68.7,44.36,0.04
2003-09-29 00:00:00,69.6,43.95,0.3
2003-09-30 00:00:00,71.4,43.58,13.67
2003-10-01 00:00:00,74.2,43.22,3.71
2003-10-02 00:00:00,74.2,42.87,0.06
2003-10-03 00:00:00,75.2,42.54,4.53
2003-10-04 00:00:00,80.0,42.22,2.15
2003-10-05 00:00:00,78.0,41.92,5.22
2003-10-06 00:00:00,83.9,41.66,11.88
2003-10-07 00:00:00,83.9,41.48,3.08
2003-10-08 00:00:00,97.5,41.38,2.81
2003-10-09 00:00:00,115.0,41.46,2.44
2003-10-10 00:00:00,96.5,41.82,5.33
2003-10-11 00:00:00,80.0,42.64,1.73
2003-10-12 00:00:00,87.5,44.02,1.29
2003-10-13 00:00:00,90.5,45.88,1.63
2003-10-14 00:00:00,82.0,47.97,0.97
2003-10-15 00:00:00,85.6,50.06,0.94
2003-10-16 00:00:00,87.6,51.95,2.83
2003-10-17 00:00:00,83.0,53.5,2.58
2003-10-18 00:00:00,79.0,54.68,0.6
2003-10-19 00:00:00,76.0,55.59,0.0
2003-10-20 00:00:00,75.0,56.41,0.01
2003-10-21 00:00:00,73.2,57.23,3.19
2003-10-22 00:00:00,76.2,57.98,4.46
2003-10-23 00:00:00,78.0,58.52,0.9
2003-10-24 00:00:00,76.0,58.87,0.77
2003-10-25 00:00:00,76.0,59.26,0.24
2003-10-26 00:00:00,74.14,59.96,0.02
2003-10-27 00:00:00,79.1,61.03,2.74
2003-10-28 00:00:00,80.0,62.07,1.05
2003-10-29 00:00:00,74.1,62.71,0.0
2003-10-30 00:00:00,75.1,62.9,0.33
2003-10-31 00:00:00,79.0,62.83,6.09
2003-11-01 00:00:00,79.0,62.73,0.54
2003-11-02 00:00:00,76.0,62.76,0.07
2003-11-03 00:00:00,79.0,63.01,10.48
2003-11-04 00:00:00,79.0,63.63,0.04
2003-11-05 00:00:00,78.0,64.78,0.56
2003-11-06 00:00:00,79.0,66.62,0.21
2003-11-07 00:00:00,77.0,69.31,2.28
2003-11-08 00:00:00,81.0,72.43,1.88
2003-11-09 00:00:00,91.1,75.02,0.02
2003-11-10 00:00:00,93.4,76.77,0.17
2003-11-11 00:00:00,88.3,77.99,0.03
2003-11-12 00:00:00,88.3,78.98,0.0
2003-11-13 00:00:00,86.0,79.78,0.01
2003-11-14 00:00:00,81.35,80.21,0.01
2003-11-15 00:00:00,80.3,80.21,0.0
2003-11-16 00:00:00,79.25,79.83,0.0
2003-11-17 00:00:00,79.25,79.18,0.04
2003-11-18 00:00:00,87.5,78.37,2.8
2003-11-19 00:00:00,97.35,77.48,3.64
2003-11-20 00:00:00,100.0,76.65,1.39
2003-11-21 00:00:00,93.5,76.17,0.38
2003-11-22 00:00:00,85.75,76.4,0.01
2003-11-23 00:00:00,82.4,77.67,0.02
2003-11-24 00:00:00,81.35,79.62,0.05
2003-11-25 00:00:00,81.35,81.25,0.09
2003-11-26 00:00:00,82.4,81.99,0.06
2003-11-27 00:00:00,84.5,81.93,3.87
2003-11-28 00:00:00,83.45,81.5,0.29
2003-11-29 00:00:00,82.4,81.09,0.01
2003-11-30 00:00:00,80.3,80.98,1.86
2003-12-01 00:00:00,80.3,81.2,0.79
2003-12-02 00:00:00,81.35,81.71,0.02
2003-12-03 00:00:00,80.3,82.41,0.0
2003-12-04 00:00:00,78.2,83.21,0.01
2003-12-05 00:00:00,77.15,83.91,0.04
2003-12-06 00:00:00,81.35,84.3,0.66
2003-12-07 00:00:00,85.75,84.28,7.57
2003-12-08 00:00:00,82.6,83.97,0.76
2003-12-09 00:00:00,79.25,83.71,0.22
2003-12-10 00:00:00,79.25,83.74,0.05
2003-12-11 00:00:00,79.25,84.11,0.0
2003-12-12 00:00:00,81.35,84.63,1.34
2003-12-13 00:00:00,82.4,84.98,1.76
2003-12-14 00:00:00,83.45,85.09,2.45
2003-12-15 00:00:00,85.75,85.18,7.17
2003-12-16 00:00:00,94.0,85.71,4.91
2003-12-17 00:00:00,95.9,87.52,5.88
2003-12-18 00:00:00,92.1,91.67,1.11
2003-12-19 00:00:00,105.2,98.65,2.55
2003-12-20 00:00:00,114.0,105.4,0.01
2003-12-21 00:00:00,107.0,108.7,0.32
2003-12-22 00:00:00,96.3,109.3,1.79
2003-12-23 00:00:00,94.8,109.0,0.3
2003-12-24 00:00:00,93.75,108.9,1.29
2003-12-25 00:00:00,84.05,109.6,0.0
2003-12-26 00:00:00,78.3,111.1,0.0
2003-12-27 00:00:00,77.15,112.7,0.02
2003-12-28 00:00:00,82.65,113.2,0.0
2003-12-29 00:00:00,88.3,112.5,0.0
2003-12-30 00:00:00,88.3,111.0,0.82
2003-12-31 00:00:00,82.6,109.4,0.69
2004-01-01 00:00:00,79.25,108.5,7.31
2004-01-02 00:00:00,83.65,109.6,7.53
2004-01-03 00:00:00,97.5,114.1,0.89
2004-01-04 00:00:00,101.4,122.7,0.89
2004-01-05 00:00:00,91.2,130.8,0.39
2004-01-06 00:00:00,84.05,133.0,1.04
2004-01-07 00:00:00,79.45,130.5,0.61
2004-01-08 00:00:00,77.15,126.6,1.44
2004-01-09 00:00:00,77.15,122.8,0.51
2004-01-10 00:00:00,76.25,119.7,0.84
2004-01-11 00:00:00,75.1,117.0,1.95
2004-01-12 00:00:00,78.15,114.7,0.89
2004-01-13 00:00:00,88.75,112.7,5.98
2004-01-14 00:00:00,92.1,111.0,4.65
2004-01-15 00:00:00,103.5,110.2,2.2
2004-01-16 00:00:00,147.0,111.8,2.48
2004-01-17 00:00:00,177.5,119.9,0.43
2004-01-18 00:00:00,169.0,138.2,0.66
2004-01-19 00:00:00,147.5,156.4,1.15
2004-01-20 00:00:00,139.5,164.9,2.09
2004-01-21 00:00:00,130.5,167.4,5.89
2004-01-22 00:00:00,116.5,166.6,2.94
2004-01-23 00:00:00,108.5,162.6,1.93
2004-01-24 00:00:00,98.0,156.6,1.33
2004-01-25 00:00:00,92.0,150.6,0.16
2004-01-26 00:00:00,90.8,145.3,0.41
2004-01-27 00:00:00,89.6,140.9,0.02
2004-01-28 00:00:00,87.3,137.2,0.81
2004-01-29 00:00:00,87.3,134.0,1.46
2004-01-30 00:00:00,87.3,131.2,0.14
2004-01-31 00:00:00,86.15,128.6,1.7
2004-02-01 00:00:00,86.25,126.2,0.0
2004-02-02 00:00:00,95.1,123.8,3.02
2004-02-03 00:00:00,114.0,122.3,3.88
2004-02-04 00:00:00,152.0,125.3,5.45
2004-02-05 00:00:00,263.0,148.9,6.56
2004-02-06 00:00:00,420.5,247.9,0.29
2004-02-07 00:00:00,480.5,388.7,1.42
2004-02-08 00:00:00,470.0,456.1,0.6
2004-02-09 00:00:00,498.5,466.2,2.38
2004-02-10 00:00:00,483.0,448.1,6.43
2004-02-11 00:00:00,422.0,421.0,3.95
2004-02-12 00:00:00,340.0,384.5,6.24
2004-02-13 00:00:00,262.0,343.5,1.24
2004-02-14 00:00:00,241.0,307.1,2.48
2004-02-15 00:00:00,230.5,278.4,4.61
2004-02-16 00:00:00,210.0,257.2,4.9
2004-02-17 00:00:00,184.5,242.1,3.54
2004-02-18 00:00:00,186.5,231.2,1.38
2004-02-19 00:00:00,212.0,224.1,4.49
2004-02-20 00:00:00,227.0,221.8,1.2
2004-02-21 00:00:00,236.5,222.9,0.02
2004-02-22 00:00:00,201.0,224.7,0.01
2004-02-23 00:00:00,158.5,223.8,1.98
2004-02-24 00:00:00,172.5,221.9,12.54
2004-02-25 00:00:00,203.0,229.3,0.76
2004-02-26 00:00:00,187.5,240.3,0.04
2004-02-27 00:00:00,174.5,242.8,0.22
2004-02-28 00:00:00,178.0,235.4,5.3
2004-02-29 00:00:00,159.0,224.0,2.46
2004-03-01 00:00:00,137.0,213.2,10.73
2004-03-02 00:00:00,137.5,204.4,1.8
2004-03-03 00:00:00,156.0,197.3,1.36
2004-03-04 00:00:00,160.5,191.6,3.96
2004-03-05 00:00:00,183.5,186.7,2.55
2004-03-06 00:00:00,200.0,182.5,0.82
2004-03-07 00:00:00,192.0,178.7,0.0
2004-03-08 00:00:00,193.0,175.1,0.1
2004-03-09 00:00:00,181.5,171.7,1.77
2004-03-10 00:00:00,160.5,168.5,3.68
2004-03-11 00:00:00,154.0,165.3,0.17
2004-03-12 00:00:00,162.5,162.4,0.12
2004-03-13 00:00:00,186.5,160.3,0.0
2004-03-14 00:00:00,186.5,160.7,0.01
2004-03-15 00:00:00,207.0,170.8,0.03
2004-03-16 00:00:00,284.0,207.4,0.02
2004-03-17 00:00:00,386.0,294.2,0.45
2004-03-18 00:00:00,614.0,464.6,0.35
2004-03-19 00:00:00,817.0,732.4,0.02
2004-03-20 00:00:00,775.0,941.9,0.01
2004-03-21 00:00:00,658.0,997.8,3.1
2004-03-22 00:00:00,649.0,997.9,4.84
2004-03-23 00:00:00,655.0,984.3,0.36
2004-03-24 00:00:00,577.5,902.2,7.67
2004-03-25 00:00:00,493.0,830.1,6.76
2004-03-26 00:00:00,482.5,910.0,13.95
2004-03-27 00:00:00,666.0,1100.0,5.64
2004-03-28 00:00:00,829.1,1046.0,4.75
2004-03-29 00:00:00,811.0,867.6,4.16
2004-03-30 00:00:00,757.0,711.2,0.32
2004-03-31 00:00:00,700.0,594.4,0.09
2004-04-01 00:00:00,667.0,509.3,0.0
2004-04-02 00:00:00,611.5,447.9,0.0
2004-04-03 00:00:00,533.0,406.7,0.0
2004-04-04 00:00:00,488.0,388.4,0.02
2004-04-05 00:00:00,437.5,383.6,2.7
2004-04-06 00:00:00,361.5,388.9,6.57
2004-04-07 00:00:00,334.0,434.4,0.73
2004-04-08 00:00:00,336.5,489.9,10.65
2004-04-09 00:00:00,414.5,526.2,2.21
2004-04-10 00:00:00,475.0,554.0,0.17
2004-04-11 00:00:00,390.5,521.4,0.11
2004-04-12 00:00:00,363.5,457.0,6.21
2004-04-13 00:00:00,374.5,406.2,0.08
2004-04-14 00:00:00,317.0,384.7,0.01
2004-04-15 00:00:00,284.0,372.5,0.0
2004-04-16 00:00:00,266.0,347.4,0.0
2004-04-17 00:00:00,231.0,315.9,0.97
2004-04-18 00:00:00,253.0,286.9,5.12
2004-04-19 00:00:00,284.0,263.9,0.87
2004-04-20 00:00:00,268.0,248.9,0.59
2004-04-21 00:00:00,242.5,241.4,0.86
2004-04-22 00:00:00,219.5,236.2,0.52
2004-04-23 00:00:00,214.0,229.7,0.28
2004-04-24 00:00:00,205.0,222.2,0.01
2004-04-25 00:00:00,210.5,214.9,9.01
2004-04-26 00:00:00,250.5,208.6,3.0
2004-04-27 00:00:00,248.5,205.1,0.08
2004-04-28 00:00:00,234.5,206.6,0.03
2004-04-29 00:00:00,200.5,210.7,1.36
2004-04-30 00:00:00,157.0,211.8,1.6
2004-05-01 00:00:00,152.0,207.8,2.12
2004-05-02 00:00:00,188.0,200.8,2.29
2004-05-03 00:00:00,227.0,193.5,3.46
2004-05-04 00:00:00,227.0,187.4,5.18
2004-05-05 00:00:00,191.5,183.2,0.18
2004-05-06 00:00:00,186.0,180.7,2.23
2004-05-07 00:00:00,192.0,178.7,3.31
2004-05-08 00:00:00,193.5,176.0,3.65
2004-05-09 00:00:00,201.0,172.6,5.52
2004-05-10 00:00:00,181.0,170.2,1.88
2004-05-11 00:00:00,211.5,170.0,3.53
2004-05-12 00:00:00,267.0,171.6,2.75
2004-05-13 00:00:00,282.0,173.1,2.48
2004-05-14 00:00:00,254.5,172.6,12.11
2004-05-15 00:00:00,229.0,170.8,2.42
2004-05-16 00:00:00,219.5,171.1,8.23
2004-05-17 00:00:00,205.0,177.1,2.89
2004-05-18 00:00:00,234.0,189.7,0.56
2004-05-19 00:00:00,270.0,203.7,0.55
2004-05-20 00:00:00,246.5,211.6,0.24
2004-05-21 00:00:00,233.0,210.0,0.29
2004-05-22 00:00:00,198.5,200.9,7.81
2004-05-23 00:00:00,178.0,188.5,5.56
2004-05-24 00:00:00,196.0,177.7,4.48
2004-05-25 00:00:00,228.0,172.8,2.42
2004-05-26 00:00:00,226.0,175.2,2.06
2004-05-27 00:00:00,184.0,181.4,3.39
2004-05-28 00:00:00,171.0,185.5,1.58
2004-05-29 00:00:00,187.0,184.8,1.54
2004-05-30 00:00:00,226.0,180.5,2.41
2004-05-31 00:00:00,216.0,175.1,0.04
2004-06-01 00:00:00,184.5,170.5,0.05
2004-06-02 00:00:00,174.0,166.7,0.62
2004-06-03 00:00:00,162.0,161.8,5.42
2004-06-04 00:00:00,155.5,155.4,1.16
2004-06-05 00:00:00,160.5,148.4,7.85
2004-06-06 00:00:00,188.5,143.0,10.96
2004-06-07 00:00:00,199.0,141.7,4.31
2004-06-08 00:00:00,190.0,149.9,0.38
2004-06-09 00:00:00,216.0,170.1,1.82
2004-06-10 00:00:00,230.5,188.7,0.57
2004-06-11 00:00:00,219.5,191.5,4.07
2004-06-12 00:00:00,205.0,182.2,5.74
2004-06-13 00:00:00,246.5,169.0,7.77
2004-06-14 00:00:00,365.0,156.9,2.61
2004-06-15 00:00:00,393.5,148.5,0.01
2004-06-16 00:00:00,345.0,145.0,0.82
2004-06-17 00:00:00,294.0,145.2,2.99
2004-06-18 00:00:00,233.0,145.3,0.18
2004-06-19 00:00:00,214.0,142.4,1.92
2004-06-20 00:00:00,210.5,137.0,5.23
2004-06-21 00:00:00,192.0,131.0,15.01
2004-06-22 00:00:00,214.5,125.6,3.54
2004-06-23 00:00:00,250.0,122.4,0.15
2004-06-24 00:00:00,240.5,125.5,0.06
2004-06-25 00:00:00,210.5,136.0,3.21
2004-06-26 00:00:00,205.0,142.3,5.17
2004-06-27 00:00:00,203.0,140.3,0.97
2004-06-28 00:00:00,181.0,134.3,0.68
2004-06-29 00:00:00,174.0,128.0,3.89
2004-06-30 00:00:00,190.0,122.7,1.65
2004-07-01 00:00:00,178.5,118.3,0.86
2004-07-02 00:00:00,146.0,114.7,5.88
2004-07-03 00:00:00,146.0,111.7,5.92
2004-07-04 00:00:00,141.5,109.0,1.47
2004-07-05 00:00:00,136.5,107.0,0.2
2004-07-06 00:00:00,144.0,105.9,9.49
2004-07-07 00:00:00,147.0,105.6,3.11
2004-07-08 00:00:00,167.5,105.6,0.02
2004-07-09 00:00:00,171.0,105.1,0.03
2004-07-10 00:00:00,147.5,103.9,3.78
2004-07-11 00:00:00,138.0,102.3,1.01
2004-07-12 00:00:00,136.5,100.5,1.98
2004-07-13 00:00:00,132.0,98.53,2.77
2004-07-14 00:00:00,126.0,96.61,3.55
2004-07-15 00:00:00,133.5,94.82,2.4
2004-07-16 00:00:00,139.5,93.26,0.72
2004-07-17 00:00:00,129.0,91.92,2.02
2004-07-18 00:00:00,121.5,90.79,2.25
2004-07-19 00:00:00,111.5,89.86,1.39
2004-07-20 00:00:00,119.0,89.05,5.23
2004-07-21 00:00:00,129.0,88.2,2.53
2004-07-22 00:00:00,130.5,87.26,3.53
2004-07-23 00:00:00,147.5,86.27,1.75
2004-07-24 00:00:00,155.5,85.37,9.28
2004-07-25 00:00:00,149.0,84.71,0.91
2004-07-26 00:00:00,132.0,84.33,4.01
2004-07-27 00:00:00,124.5,84.12,11.54
2004-07-28 00:00:00,135.0,83.94,16.67
2004-07-29 00:00:00,377.0,84.1,12.86
2004-07-30 00:00:00,880.0,86.97,29.64
2004-07-31 00:00:00,1325.0,110.0,6.16
2004-08-01 00:00:00,1630.0,210.1,0.0
