Date,Qobs,Qsim,Prec
2003-01-22 00:00:00,3.5,8.45,0.0
2003-01-23 00:00:00,3.24,8.338,0.61
2003-01-24 00:00:00,2.92,8.354,1.38
2003-01-25 00:00:00,2.8,8.542,0.78
2003-01-26 00:00:00,2.76,8.722,0.37
2003-01-27 00:00:00,2.64,8.785,0.05
2003-01-28 00:00:00,3.1,8.96,2.79
2003-01-29 00:00:00,5.125,9.649,5.36
2003-01-30 00:00:00,5.525,10.32,1.42
2003-01-31 00:00:00,4.3,10.49,1.11
2003-02-01 00:00:00,4.1,10.36,0.22
2003-02-02 00:00:00,3.95,10.13,0.07
2003-02-03 00:00:00,3.9,9.875,0.02
2003-02-04 00:00:00,3.85,9.609,0.74
2003-02-05 00:00:00,3.8,9.333,1.03
2003-02-06 00:00:00,3.8,9.045,4.75
2003-02-07 00:00:00,3.8,8.755,9.23
2003-02-08 00:00:00,3.8,8.472,3.56
2003-02-09 00:00:00,3.7,8.202,1.67
2003-02-10 00:00:00,3.6,7.948,0.49
2003-02-11 00:00:00,3.6,7.705,0.72
2003-02-12 00:00:00,3.65,7.472,0.13
2003-02-13 00:00:00,4.0,7.25,0.01
2003-02-14 00:00:00,4.05,7.04,0.01
2003-02-15 00:00:00,3.8,6.84,0.73
2003-02-16 00:00:00,3.8,6.646,2.94
2003-02-17 00:00:00,3.6,6.456,0.54
2003-02-18 00:00:00,2.94,6.272,0.2
2003-02-19 00:00:00,2.66,6.093,1.34
2003-02-20 00:00:00,2.92,5.92,1.1
2003-02-21 00:00:00,2.92,5.75,1.14
2003-02-22 00:00:00,2.76,5.586,0.36
2003-02-23 00:00:00,2.72,5.427,0.0
2003-02-24 00:00:00,2.76,5.275,0.0
2003-02-25 00:00:00,2.76,5.127,0.0
2003-02-26 00:00:00,2.72,4.985,0.0
2003-02-27 00:00:00,2.64,4.846,0.0
2003-02-28 00:00:00,2.6,4.709,0.0
2003-03-01 00:00:00,2.64,4.574,0.01
2003-03-02 00:00:00,2.68,4.441,0.06
2003-03-03 00:00:00,2.68,4.308,0.07
2003-03-04 00:00:00,2.61,4.178,0.15
2003-03-05 00:00:00,2.42,4.052,0.12
2003-03-06 00:00:00,2.3,3.929,2.21
2003-03-07 00:00:00,2.3,3.811,0.06
2003-03-08 00:00:00,2.3,3.699,0.01
2003-03-09 00:00:00,2.45,3.591,0.0
2003-03-10 00:00:00,6.45,3.598,2.5
2003-03-11 00:00:00,17.3,4.239,0.85
2003-03-12 00:00:00,22.0,6.732,1.87
2003-03-13 00:00:00,16.3,12.07,8.19
2003-03-14 00:00:00,13.3,14.41,3.22
2003-03-15 00:00:00,12.0,13.95,2.66
2003-03-16 00:00:00,9.08,13.11,0.1
2003-03-17 00:00:00,7.575,12.45,0.01
2003-03-18 00:00:00,7.045,12.13,0.03
2003-03-19 00:00:00,6.575,12.37,0.29
2003-03-20 00:00:00,6.35,12.94,0.18
2003-03-21 00:00:00,6.125,13.08,0.82
2003-03-22 00:00:00,5.69,12.69,0.0
2003-03-23 00:00:00,5.42,12.08,0.0
2003-03-24 00:00:00,4.83,11.39,0.0
2003-03-25 00:00:00,3.95,10.78,0.0
2003-03-26 00:00:00,3.55,10.37,0.01
2003-03-27 00:00:00,3.55,10.13,0.0
2003-03-28 00:00:00,3.6,9.891,0.0
2003-03-29 00:00:00,3.95,9.638,1.97
2003-03-30 00:00:00,5.448,9.579,5.66
2003-03-31 00:00:00,6.5,9.779,0.12
2003-04-01 00:00:00,6.2,9.944,1.56
2003-04-02 00:00:00,5.69,9.876,0.0
2003-04-03 00:00:00,5.36,9.535,0.64
2003-04-04 00:00:00,5.18,9.027,0.85
2003-04-05 00:00:00,4.82,8.46,0.42
2003-04-06 00:00:00,4.36,7.954,5.12
2003-04-07 00:00:00,4.2,7.554,3.48
2003-04-08 00:00:00,4.72,7.141,9.73
2003-04-09 00:00:00,7.12,6.667,5.78
2003-04-10 00:00:00,7.975,6.157,1.74
2003-04-11 00:00:00,10.48,5.674,2.84
2003-04-12 00:00:00,18.7,6.137,11.04
2003-04-13 00:00:00,21.85,8.142,0.04
2003-04-14 00:00:00,19.2,10.06,0.0
2003-04-15 00:00:00,17.7,11.09,0.0
2003-04-16 00:00:00,16.5,11.39,0.0
2003-04-17 00:00:00,14.5,11.24,0.01
2003-04-18 00:00:00,11.8,10.82,0.2
2003-04-19 00:00:00,10.3,10.25,1.05
2003-04-20 00:00:00,10.6,9.598,0.0
2003-04-21 00:00:00,9.38,8.802,0.0
2003-04-22 00:00:00,6.67,7.784,0.0
2003-04-23 00:00:00,4.64,6.661,3.07
2003-04-24 00:00:00,3.65,5.685,2.93
2003-04-25 00:00:00,3.41,4.949,2.29
2003-04-26 00:00:00,3.24,4.363,0.06
2003-04-27 00:00:00,3.16,3.907,0.0
2003-04-28 00:00:00,3.33,3.667,7.25
2003-04-29 00:00:00,3.5,3.702,1.25
2003-04-30 00:00:00,3.33,3.782,2.48
2003-05-01 00:00:00,3.08,3.718,0.01
2003-05-02 00:00:00,2.92,3.576,5.93
2003-05-03 00:00:00,2.84,3.439,0.0
2003-05-04 00:00:00,2.84,3.283,3.58
2003-05-05 00:00:00,3.37,3.124,0.0
2003-05-06 00:00:00,4.75,2.99,0.0
2003-05-07 00:00:00,4.46,2.884,0.0
2003-05-08 00:00:00,2.81,2.803,0.0
2003-05-09 00:00:00,2.27,2.738,0.0
2003-05-10 00:00:00,2.24,2.688,3.73
2003-05-11 00:00:00,2.24,2.646,1.08
2003-05-12 00:00:00,2.3,2.631,5.39
2003-05-13 00:00:00,2.33,2.653,0.59
2003-05-14 00:00:00,2.45,2.651,4.39
2003-05-15 00:00:00,2.54,2.608,0.78
2003-05-16 00:00:00,2.94,2.592,6.67
2003-05-17 00:00:00,3.96,2.691,5.85
2003-05-18 00:00:00,4.26,2.861,0.08
2003-05-19 00:00:00,3.9,2.92,0.12
2003-05-20 00:00:00,3.7,2.825,1.75
2003-05-21 00:00:00,3.46,2.672,4.69
2003-05-22 00:00:00,4.04,2.624,13.96
2003-05-23 00:00:00,4.53,2.878,4.64
2003-05-24 00:00:00,4.1,3.307,0.04
2003-05-25 00:00:00,3.37,3.552,0.0
2003-05-26 00:00:00,2.395,3.458,0.71
2003-05-27 00:00:00,1.9,3.137,0.29
2003-05-28 00:00:00,1.85,2.79,0.46
2003-05-29 00:00:00,1.825,2.517,0.1
2003-05-30 00:00:00,1.875,2.326,0.0
2003-05-31 00:00:00,2.125,2.197,0.0
2003-06-01 00:00:00,2.42,2.111,0.01
2003-06-02 00:00:00,2.36,2.05,3.09
2003-06-03 00:00:00,1.965,2.005,0.0
2003-06-04 00:00:00,1.725,1.969,0.0
2003-06-05 00:00:00,1.7,1.938,0.0
2003-06-06 00:00:00,1.7,1.911,0.22
2003-06-07 00:00:00,1.94,1.888,6.92
2003-06-08 00:00:00,2.09,1.868,0.0
2003-06-09 00:00:00,1.875,1.845,0.0
2003-06-10 00:00:00,1.725,1.82,1.13
2003-06-11 00:00:00,1.65,1.796,0.0
2003-06-12 00:00:00,1.51,1.773,2.61
2003-06-13 00:00:00,1.44,1.751,0.0
2003-06-14 00:00:00,1.48,1.729,7.19
2003-06-15 00:00:00,1.48,1.708,0.0
2003-06-16 00:00:00,1.63,1.688,0.08
2003-06-17 00:00:00,1.99,1.668,3.78
2003-06-18 00:00:00,2.015,1.647,0.04
2003-06-19 00:00:00,1.675,1.628,0.11
2003-06-20 00:00:00,1.5,1.608,0.87
2003-06-21 00:00:00,1.55,1.589,5.29
2003-06-22 00:00:00,1.6,1.57,4.49
2003-06-23 00:00:00,1.575,1.552,0.52
2003-06-24 00:00:00,1.55,1.533,0.96
2003-06-25 00:00:00,1.525,1.515,0.14
2003-06-26 00:00:00,1.5,1.497,0.65
2003-06-27 00:00:00,1.5,1.479,2.15
2003-06-28 00:00:00,1.525,1.462,2.02
2003-06-29 00:00:00,1.55,1.445,0.55
2003-06-30 00:00:00,1.525,1.428,0.09
2003-07-01 00:00:00,1.5,1.411,4.01
2003-07-02 00:00:00,1.575,1.395,12.37
2003-07-03 00:00:00,1.675,1.378,2.96
2003-07-04 00:00:00,1.65,1.362,1.6
2003-07-05 00:00:00,1.55,1.347,0.43
2003-07-06 00:00:00,1.525,1.331,0.42
2003-07-07 00:00:00,1.55,1.315,10.27
2003-07-08 00:00:00,1.575,1.3,2.42
2003-07-09 00:00:00,1.6,1.285,0.05
2003-07-10 00:00:00,1.575,1.27,0.55
2003-07-11 00:00:00,1.55,1.256,0.44
2003-07-12 00:00:00,1.55,1.241,0.32
2003-07-13 00:00:00,1.55,1.227,2.25
2003-07-14 00:00:00,1.525,1.213,4.91
2003-07-15 00:00:00,1.525,1.199,1.16
2003-07-16 00:00:00,1.575,1.185,0.46
2003-07-17 00:00:00,1.6,1.172,0.38
2003-07-18 00:00:00,1.575,1.159,0.22
2003-07-19 00:00:00,1.7,1.145,4.78
2003-07-20 00:00:00,1.85,1.132,3.62
2003-07-21 00:00:00,1.75,1.12,0.33
2003-07-22 00:00:00,1.625,1.109,0.01
2003-07-23 00:00:00,1.6,1.097,7.5
2003-07-24 00:00:00,1.6,1.086,0.27
2003-07-25 00:00:00,1.575,1.074,0.06
2003-07-26 00:00:00,1.625,1.063,0.37
2003-07-27 00:00:00,1.65,1.051,4.07
2003-07-28 00:00:00,1.575,1.039,0.04
2003-07-29 00:00:00,1.955,1.028,15.12
2003-07-30 00:00:00,2.39,1.018,6.98
2003-07-31 00:00:00,2.42,1.007,4.93
2003-08-01 00:00:00,2.42,0.9961,3.94
2003-08-02 00:00:00,2.42,0.9853,0.02
2003-08-03 00:00:00,2.36,0.9746,1.92
2003-08-04 00:00:00,2.27,0.9638,0.26
2003-08-05 00:00:00,2.18,0.9531,0.41
2003-08-06 00:00:00,1.885,0.9424,0.0
2003-08-07 00:00:00,1.625,0.9318,0.0
2003-08-08 00:00:00,1.6,0.9213,0.0
2003-08-09 00:00:00,1.575,0.911,0.07
2003-08-10 00:00:00,1.55,0.9007,0.55
2003-08-11 00:00:00,1.505,0.8906,0.03
2003-08-12 00:00:00,1.46,0.8809,0.17
2003-08-13 00:00:00,1.46,0.8734,0.02
2003-08-14 00:00:00,1.46,0.8645,0.03
2003-08-15 00:00:00,1.46,0.8552,0.16
2003-08-16 00:00:00,1.46,0.8458,0.5
2003-08-17 00:00:00,1.48,0.8365,0.0
2003-08-18 00:00:00,1.5,0.8272,0.0
2003-08-19 00:00:00,1.525,0.818,0.0
2003-08-20 00:00:00,1.525,0.809,9.75
2003-08-21 00:00:00,1.48,0.8,0.54
2003-08-22 00:00:00,1.44,0.7912,0.0
2003-08-23 00:00:00,1.42,0.7829,0.22
2003-08-24 00:00:00,1.42,0.7747,3.49
2003-08-25 00:00:00,1.42,0.7665,0.7
2003-08-26 00:00:00,1.42,0.7582,0.05
2003-08-27 00:00:00,1.42,0.75,0.24
2003-08-28 00:00:00,1.42,0.7418,0.01
2003-08-29 00:00:00,1.4,0.7336,0.0
2003-08-30 00:00:00,1.42,0.7256,11.26
2003-08-31 00:00:00,1.46,0.7176,2.67
2003-09-01 00:00:00,1.46,0.7097,1.71
2003-09-02 00:00:00,1.48,0.702,0.49
2003-09-03 00:00:00,1.5,0.6943,3.57
2003-09-04 00:00:00,1.525,0.6867,0.71
2003-09-05 00:00:00,1.55,0.6792,8.77
2003-09-06 00:00:00,1.55,0.6718,0.5
2003-09-07 00:00:00,1.525,0.6644,0.16
2003-09-08 00:00:00,1.48,0.6572,0.01
2003-09-09 00:00:00,1.46,0.65,0.0
2003-09-10 00:00:00,1.48,0.643,0.0
2003-09-11 00:00:00,1.5,0.636,0.01
2003-09-12 00:00:00,1.55,0.6292,10.6
2003-09-13 00:00:00,1.6,0.6225,5.72
2003-09-14 00:00:00,1.575,0.6158,0.0
2003-09-15 00:00:00,1.525,0.6092,0.0
2003-09-16 00:00:00,1.5,0.6026,0.0
2003-09-17 00:00:00,1.5,0.5961,0.15
2003-09-18 00:00:00,1.5,0.5897,0.07
2003-09-19 00:00:00,1.5,0.5834,0.0
2003-09-20 00:00:00,1.5,0.5771,0.0
2003-09-21 00:00:00,1.5,0.571,0.0
2003-09-22 00:00:00,1.5,0.565,0.0
2003-09-23 00:00:00,1.5,0.559,0.0
2003-09-24 00:00:00,1.525,0.5531,2.89
2003-09-25 00:00:00,1.575,0.5473,6.2
2003-09-26 00:00:00,1.6,0.5414,0.0
2003-09-27 00:00:00,1.625,0.5357,0.0
2003-09-28 00:00:00,1.65,0.53,0.04
2003-09-29 00:00:00,1.675,0.5243,0.33
2003-09-30 00:00:00,1.775,0.5188,9.12
2003-10-01 00:00:00,1.875,0.5133,10.23
2003-10-02 00:00:00,1.875,0.5078,0.43
2003-10-03 00:00:00,1.775,0.5024,4.84
2003-10-04 00:00:00,1.7,0.4971,0.48
2003-10-05 00:00:00,1.775,0.4919,1.98
2003-10-06 00:00:00,2.045,0.4868,13.31
2003-10-07 00:00:00,2.33,0.4818,2.61
2003-10-08 00:00:00,2.48,0.4769,6.96
2003-10-09 00:00:00,2.54,0.472,1.52
2003-10-10 00:00:00,2.54,0.4672,2.49
2003-10-11 00:00:00,2.54,0.4624,2.67
2003-10-12 00:00:00,2.57,0.4577,0.87
2003-10-13 00:00:00,2.57,0.453,1.87
2003-10-14 00:00:00,2.57,0.4483,1.25
2003-10-15 00:00:00,2.385,0.4436,1.81
2003-10-16 00:00:00,2.17,0.4391,2.43
2003-10-17 00:00:00,2.05,0.4346,0.57
2003-10-18 00:00:00,1.795,0.4301,0.05
2003-10-19 00:00:00,1.66,0.4257,0.01
2003-10-20 00:00:00,1.66,0.4213,0.0
2003-10-21 00:00:00,1.66,0.4169,1.03
2003-10-22 00:00:00,1.68,0.4126,1.85
2003-10-23 00:00:00,1.725,0.4083,0.68
2003-10-24 00:00:00,1.81,0.4041,0.46
2003-10-25 00:00:00,1.87,0.4,0.02
2003-10-26 00:00:00,1.87,0.3958,0.04
2003-10-27 00:00:00,1.87,0.3918,5.66
2003-10-28 00:00:00,1.87,0.3879,0.09
2003-10-29 00:00:00,1.9,0.384,0.0
2003-10-30 00:00:00,1.84,0.3802,0.0
2003-10-31 00:00:00,1.78,0.3766,5.09
2003-11-01 00:00:00,1.84,0.3732,0.58
2003-11-02 00:00:00,1.84,0.3699,0.0
2003-11-03 00:00:00,1.93,0.3684,9.03
2003-11-04 00:00:00,2.2,0.3681,0.08
2003-11-05 00:00:00,2.14,0.3686,0.83
2003-11-06 00:00:00,1.93,0.3697,0.25
2003-11-07 00:00:00,1.9,0.3711,1.07
2003-11-08 00:00:00,1.87,0.3726,0.97
2003-11-09 00:00:00,1.9,0.3737,0.07
2003-11-10 00:00:00,1.9,0.3742,0.39
2003-11-11 00:00:00,1.9,0.3739,0.12
2003-11-12 00:00:00,1.93,0.373,0.03
2003-11-13 00:00:00,1.9,0.3714,0.15
2003-11-14 00:00:00,1.9,0.3692,0.04
2003-11-15 00:00:00,1.93,0.3666,0.03
2003-11-16 00:00:00,1.9,0.3636,0.01
2003-11-17 00:00:00,1.87,0.3603,0.06
2003-11-18 00:00:00,1.9,0.3571,1.86
2003-11-19 00:00:00,1.93,0.355,3.62
2003-11-20 00:00:00,2.05,0.3563,4.19
2003-11-21 00:00:00,2.41,0.3614,0.43
2003-11-22 00:00:00,2.65,0.3701,0.01
2003-11-23 00:00:00,2.615,0.3816,0.01
2003-11-24 00:00:00,2.58,0.3943,0.02
2003-11-25 00:00:00,2.58,0.4065,0.08
2003-11-26 00:00:00,2.54,0.417,0.06
2003-11-27 00:00:00,2.5,0.4253,1.24
2003-11-28 00:00:00,2.425,0.4325,1.47
2003-11-29 00:00:00,2.11,0.4401,0.0
2003-11-30 00:00:00,1.84,0.4491,0.1
2003-12-01 00:00:00,1.78,0.4594,0.82
2003-12-02 00:00:00,1.725,0.4703,0.01
2003-12-03 00:00:00,1.7,0.4805,0.0
2003-12-04 00:00:00,1.68,0.489,0.01
2003-12-05 00:00:00,1.68,0.4954,0.25
2003-12-06 00:00:00,1.905,0.5008,2.67
2003-12-07 00:00:00,2.305,0.5096,6.3
2003-12-08 00:00:00,2.46,0.5256,0.37
2003-12-09 00:00:00,2.205,0.549,0.63
2003-12-10 00:00:00,1.805,0.5776,0.19
2003-12-11 00:00:00,1.64,0.6064,0.0
2003-12-12 00:00:00,1.66,0.6316,0.71
2003-12-13 00:00:00,1.68,0.6528,0.79
2003-12-14 00:00:00,2.1,0.6782,4.58
2003-12-15 00:00:00,3.05,0.7474,12.57
2003-12-16 00:00:00,3.55,0.9794,3.83
2003-12-17 00:00:00,3.3,1.487,3.98
2003-12-18 00:00:00,3.1,1.943,0.83
2003-12-19 00:00:00,3.1,2.245,0.65
2003-12-20 00:00:00,3.15,2.426,0.0
2003-12-21 00:00:00,3.15,2.547,0.95
2003-12-22 00:00:00,3.1,2.682,2.16
2003-12-23 00:00:00,3.1,2.849,0.11
2003-12-24 00:00:00,3.125,3.0,0.38
2003-12-25 00:00:00,3.075,3.101,0.0
2003-12-26 00:00:00,2.97,3.153,0.0
2003-12-27 00:00:00,2.83,3.167,0.22
2003-12-28 00:00:00,2.61,3.157,0.0
2003-12-29 00:00:00,2.425,3.133,0.0
2003-12-30 00:00:00,2.14,3.141,1.47
2003-12-31 00:00:00,1.93,3.202,0.31
2004-01-01 00:00:00,1.96,3.337,4.0
2004-01-02 00:00:00,1.99,3.497,5.11
2004-01-03 00:00:00,1.96,3.609,0.66
2004-01-04 00:00:00,1.93,3.661,0.37
2004-01-05 00:00:00,2.405,3.669,0.44
2004-01-06 00:00:00,2.915,3.651,1.05
2004-01-07 00:00:00,2.915,3.618,0.22
2004-01-08 00:00:00,2.88,3.576,0.02
2004-01-09 00:00:00,2.84,3.531,0.03
2004-01-10 00:00:00,2.8,3.485,0.8
2004-01-11 00:00:00,2.8,3.437,1.36
2004-01-12 00:00:00,2.84,3.388,0.22
2004-01-13 00:00:00,2.88,3.461,13.01
2004-01-14 00:00:00,2.915,3.717,3.41
2004-01-15 00:00:00,3.175,4.132,2.04
2004-01-16 00:00:00,3.35,4.609,1.13
2004-01-17 00:00:00,2.9,4.973,0.82
2004-01-18 00:00:00,2.46,5.226,0.12
2004-01-19 00:00:00,2.295,5.409,0.56
2004-01-20 00:00:00,2.295,5.507,2.51
2004-01-21 00:00:00,2.65,5.53,4.53
2004-01-22 00:00:00,2.8,5.505,0.68
2004-01-23 00:00:00,2.8,5.449,0.58
2004-01-24 00:00:00,2.84,5.373,0.72
2004-01-25 00:00:00,2.8,5.286,0.08
2004-01-26 00:00:00,2.8,5.195,0.71
2004-01-27 00:00:00,2.76,5.102,0.05
2004-01-28 00:00:00,2.72,5.011,0.24
2004-01-29 00:00:00,2.72,4.921,0.84
2004-01-30 00:00:00,2.76,4.833,0.13
2004-01-31 00:00:00,2.875,4.745,1.24
2004-02-01 00:00:00,2.95,4.657,0.01
2004-02-02 00:00:00,3.125,4.65,2.65
2004-02-03 00:00:00,4.17,5.049,4.88
2004-02-04 00:00:00,6.42,5.941,4.23
2004-02-05 00:00:00,11.65,7.519,9.67
2004-02-06 00:00:00,14.3,9.245,1.76
2004-02-07 00:00:00,11.47,10.41,0.5
2004-02-08 00:00:00,9.22,11.07,0.93
2004-02-09 00:00:00,8.2,11.65,3.53
2004-02-10 00:00:00,7.4,12.07,5.4
2004-02-11 00:00:00,6.92,12.09,1.62
2004-02-12 00:00:00,6.455,11.89,4.36
2004-02-13 00:00:00,5.76,11.6,0.06
2004-02-14 00:00:00,5.385,11.29,0.47
2004-02-15 00:00:00,5.32,10.97,2.76
2004-02-16 00:00:00,4.845,10.71,2.78
2004-02-17 00:00:00,3.835,10.48,1.7
2004-02-18 00:00:00,3.3,10.25,1.35
2004-02-19 00:00:00,3.4,10.08,1.84
2004-02-20 00:00:00,3.45,9.963,0.95
2004-02-21 00:00:00,3.25,9.822,0.0
2004-02-22 00:00:00,3.1,9.628,0.0
2004-02-23 00:00:00,3.1,9.399,1.37
2004-02-24 00:00:00,3.1,9.496,10.14
2004-02-25 00:00:00,3.025,9.761,0.45
2004-02-26 00:00:00,2.985,9.964,0.0
2004-02-27 00:00:00,2.985,9.986,0.0
2004-02-28 00:00:00,2.95,9.852,3.8
2004-02-29 00:00:00,2.95,9.627,1.92
2004-03-01 00:00:00,3.375,9.358,8.31
2004-03-02 00:00:00,3.7,9.079,1.96
2004-03-03 00:00:00,3.31,8.81,1.96
2004-03-04 00:00:00,2.985,8.564,3.68
2004-03-05 00:00:00,2.95,8.338,0.91
2004-03-06 00:00:00,2.915,8.125,0.34
2004-03-07 00:00:00,2.915,7.921,0.0
2004-03-08 00:00:00,2.95,7.725,0.01
2004-03-09 00:00:00,2.915,7.536,0.6
2004-03-10 00:00:00,2.88,7.353,1.93
2004-03-11 00:00:00,2.95,7.215,0.29
2004-03-12 00:00:00,3.06,7.221,0.0
2004-03-13 00:00:00,3.2,7.341,0.0
2004-03-14 00:00:00,3.55,7.474,0.0
2004-03-15 00:00:00,4.49,7.862,0.17
2004-03-16 00:00:00,9.44,9.259,0.03
2004-03-17 00:00:00,15.8,12.55,1.27
2004-03-18 00:00:00,19.65,16.74,1.28
2004-03-19 00:00:00,22.85,18.84,0.02
2004-03-20 00:00:00,22.1,18.78,0.09
2004-03-21 00:00:00,19.45,19.0,3.97
2004-03-22 00:00:00,20.8,22.41,9.45
2004-03-23 00:00:00,21.25,22.78,0.64
2004-03-24 00:00:00,19.55,21.77,5.14
2004-03-25 00:00:00,17.75,21.69,4.7
2004-03-26 00:00:00,15.2,23.38,6.53
2004-03-27 00:00:00,14.1,27.13,8.12
2004-03-28 00:00:00,14.1,26.24,1.21
2004-03-29 00:00:00,13.55,23.85,3.42
2004-03-30 00:00:00,11.55,21.55,0.58
2004-03-31 00:00:00,9.94,19.5,0.39
2004-04-01 00:00:00,9.51,17.78,0.0
2004-04-02 00:00:00,9.06,16.2,0.0
2004-04-03 00:00:00,8.34,14.67,0.0
2004-04-04 00:00:00,6.78,13.18,0.0
2004-04-05 00:00:00,5.25,11.79,1.32
2004-04-06 00:00:00,4.89,10.87,8.86
2004-04-07 00:00:00,6.07,10.63,1.22
2004-04-08 00:00:00,8.26,11.01,11.4
2004-04-09 00:00:00,9.76,13.57,6.43
2004-04-10 00:00:00,10.75,15.76,0.0
2004-04-11 00:00:00,11.2,16.02,0.18
2004-04-12 00:00:00,10.85,15.32,2.36
2004-04-13 00:00:00,9.7,14.42,0.0
2004-04-14 00:00:00,7.55,13.35,0.02
2004-04-15 00:00:00,5.645,12.09,0.0
2004-04-16 00:00:00,5.105,10.7,0.0
2004-04-17 00:00:00,5.61,9.439,0.62
2004-04-18 00:00:00,6.325,8.641,7.35
2004-04-19 00:00:00,6.4,8.549,5.21
2004-04-20 00:00:00,5.685,8.813,1.61
2004-04-21 00:00:00,4.96,8.819,0.44
2004-04-22 00:00:00,4.545,8.362,0.0
2004-04-23 00:00:00,4.98,7.709,0.45
2004-04-24 00:00:00,5.255,7.163,0.0
2004-04-25 00:00:00,6.245,7.035,12.08
2004-04-26 00:00:00,8.075,7.647,3.33
2004-04-27 00:00:00,8.79,8.567,0.02
2004-04-28 00:00:00,8.88,9.061,0.0
2004-04-29 00:00:00,8.25,8.924,0.74
2004-04-30 00:00:00,6.62,8.308,0.0
2004-05-01 00:00:00,5.055,7.508,0.0
2004-05-02 00:00:00,4.435,6.818,0.0
2004-05-03 00:00:00,4.78,6.321,3.29
2004-05-04 00:00:00,5.47,6.059,9.06
2004-05-05 00:00:00,6.08,6.015,0.07
2004-05-06 00:00:00,7.01,6.084,6.65
2004-05-07 00:00:00,7.535,6.187,2.24
2004-05-08 00:00:00,6.245,6.144,0.09
2004-05-09 00:00:00,4.6,5.952,3.16
2004-05-10 00:00:00,4.67,5.717,2.56
2004-05-11 00:00:00,4.835,5.535,6.35
2004-05-12 00:00:00,4.325,5.487,1.81
2004-05-13 00:00:00,4.16,5.482,0.94
2004-05-14 00:00:00,4.38,5.429,4.42
2004-05-15 00:00:00,4.67,5.34,0.96
2004-05-16 00:00:00,4.67,5.303,7.64
2004-05-17 00:00:00,4.6,5.382,1.15
2004-05-18 00:00:00,4.545,5.427,0.12
2004-05-19 00:00:00,4.38,5.32,0.79
2004-05-20 00:00:00,4.27,5.104,0.0
2004-05-21 00:00:00,4.215,4.867,0.01
2004-05-22 00:00:00,4.05,4.662,0.79
2004-05-23 00:00:00,3.995,4.501,1.19
2004-05-24 00:00:00,4.05,4.388,5.32
2004-05-25 00:00:00,4.05,4.317,0.92
2004-05-26 00:00:00,3.995,4.259,2.66
2004-05-27 00:00:00,3.885,4.191,3.3
2004-05-28 00:00:00,3.625,4.117,0.53
2004-05-29 00:00:00,3.1,4.045,0.68
2004-05-30 00:00:00,2.74,3.978,0.55
2004-05-31 00:00:00,2.67,3.916,0.0
2004-06-01 00:00:00,2.605,3.859,0.0
2004-06-02 00:00:00,2.535,3.805,0.07
2004-06-03 00:00:00,2.5,3.754,0.0
2004-06-04 00:00:00,2.5,3.704,0.0
2004-06-05 00:00:00,2.5,3.655,0.9
2004-06-06 00:00:00,2.68,3.629,13.55
2004-06-07 00:00:00,2.86,3.643,1.31
2004-06-08 00:00:00,2.86,3.642,0.37
2004-06-09 00:00:00,3.1,3.589,3.63
2004-06-10 00:00:00,3.3,3.508,0.21
2004-06-11 00:00:00,3.22,3.429,1.54
2004-06-12 00:00:00,3.22,3.362,0.01
2004-06-13 00:00:00,3.14,3.311,6.03
2004-06-14 00:00:00,2.795,3.275,2.37
2004-06-15 00:00:00,2.535,3.235,0.18
2004-06-16 00:00:00,2.72,3.186,2.74
2004-06-17 00:00:00,3.22,3.137,1.12
2004-06-18 00:00:00,3.46,3.092,0.27
2004-06-19 00:00:00,3.18,3.049,2.72
2004-06-20 00:00:00,2.755,3.009,0.92
2004-06-21 00:00:00,2.605,2.975,14.56
2004-06-22 00:00:00,2.67,2.948,2.3
2004-06-23 00:00:00,2.7,2.92,0.18
2004-06-24 00:00:00,3.02,2.883,0.03
2004-06-25 00:00:00,3.3,2.84,4.66
2004-06-26 00:00:00,2.88,2.797,1.33
2004-06-27 00:00:00,2.47,2.757,0.41
2004-06-28 00:00:00,2.41,2.72,0.08
2004-06-29 00:00:00,2.38,2.684,5.25
2004-06-30 00:00:00,2.38,2.65,0.18
2004-07-01 00:00:00,2.38,2.617,0.42
2004-07-02 00:00:00,2.345,2.584,5.63
2004-07-03 00:00:00,2.275,2.552,3.48
2004-07-04 00:00:00,2.24,2.52,5.96
2004-07-05 00:00:00,2.24,2.489,0.74
2004-07-06 00:00:00,2.37,2.458,8.33
2004-07-07 00:00:00,2.5,2.428,1.29
2004-07-08 00:00:00,2.64,2.398,0.0
2004-07-09 00:00:00,2.94,2.368,0.05
2004-07-10 00:00:00,2.94,2.339,0.8
2004-07-11 00:00:00,2.51,2.31,0.22
2004-07-12 00:00:00,2.275,2.282,1.89
2004-07-13 00:00:00,2.31,2.254,8.28
2004-07-14 00:00:00,2.345,2.226,1.09
2004-07-15 00:00:00,2.345,2.199,1.75
2004-07-16 00:00:00,2.275,2.172,0.74
2004-07-17 00:00:00,2.275,2.146,3.71
2004-07-18 00:00:00,2.275,2.12,1.11
2004-07-19 00:00:00,2.21,2.094,0.32
2004-07-20 00:00:00,2.18,2.069,3.83
2004-07-21 00:00:00,2.21,2.044,0.01
2004-07-22 00:00:00,2.21,2.019,2.75
2004-07-23 00:00:00,2.15,1.995,1.35
2004-07-24 00:00:00,2.15,1.971,8.51
2004-07-25 00:00:00,2.21,1.947,0.32
2004-07-26 00:00:00,2.24,1.924,1.53
2004-07-27 00:00:00,2.21,1.901,10.69
2004-07-28 00:00:00,2.8,1.879,19.97
