Date,Qobs,Qsim,Prec
2002-12-12 00:00:00,536.0,1139.0,0.13
2002-12-13 00:00:00,479.0,1150.0,0.06
2002-12-14 00:00:00,458.0,1164.0,0.26
2002-12-15 00:00:00,464.0,1173.0,0.17
2002-12-16 00:00:00,479.0,1172.0,0.06
2002-12-17 00:00:00,458.0,1162.0,0.28
2002-12-18 00:00:00,444.5,1146.0,1.84
2002-12-19 00:00:00,470.5,1126.0,2.07
2002-12-20 00:00:00,518.0,1105.0,0.55
2002-12-21 00:00:00,563.0,1085.0,0.07
2002-12-22 00:00:00,574.5,1066.0,1.33
2002-12-23 00:00:00,567.5,1048.0,0.44
2002-12-24 00:00:00,559.5,1031.0,0.21
2002-12-25 00:00:00,553.5,1016.0,0.05
2002-12-26 00:00:00,560.0,1001.0,0.05
2002-12-27 00:00:00,564.0,987.1,0.06
2002-12-28 00:00:00,550.0,973.6,0.29
2002-12-29 00:00:00,542.0,960.4,0.9
2002-12-30 00:00:00,543.5,947.6,3.13
2002-12-31 00:00:00,544.5,935.4,4.44
2003-01-01 00:00:00,557.0,924.0,0.95
2003-01-02 00:00:00,583.5,913.3,0.03
2003-01-03 00:00:00,577.5,902.8,6.97
2003-01-04 00:00:00,566.0,892.9,4.3
2003-01-05 00:00:00,573.0,884.3,2.27
2003-01-06 00:00:00,618.0,877.0,0.12
2003-01-07 00:00:00,670.0,870.5,0.22
2003-01-08 00:00:00,682.5,864.8,1.36
2003-01-09 00:00:00,696.0,860.5,1.35
2003-01-10 00:00:00,678.0,858.9,0.11
2003-01-11 00:00:00,673.5,863.4,0.89
2003-01-12 00:00:00,708.5,882.1,0.22
2003-01-13 00:00:00,746.5,924.6,1.95
2003-01-14 00:00:00,752.0,989.3,2.78
2003-01-15 00:00:00,723.0,1066.0,3.95
2003-01-16 00:00:00,685.0,1138.0,2.94
2003-01-17 00:00:00,691.0,1179.0,0.66
2003-01-18 00:00:00,744.0,1185.0,0.36
2003-01-19 00:00:00,821.0,1171.0,0.04
2003-01-20 00:00:00,891.0,1151.0,0.18
2003-01-21 00:00:00,970.0,1132.0,0.16
2003-01-22 00:00:00,1085.0,1118.0,0.03
2003-01-23 00:00:00,1170.0,1110.0,0.69
2003-01-24 00:00:00,1165.0,1108.0,2.02
2003-01-25 00:00:00,1090.0,1113.0,0.67
2003-01-26 00:00:00,1040.0,1123.0,0.24
2003-01-27 00:00:00,1035.0,1138.0,0.17
2003-01-28 00:00:00,1018.0,1159.0,3.48
2003-01-29 00:00:00,994.5,1185.0,6.68
2003-01-30 00:00:00,997.0,1215.0,1.89
2003-01-31 00:00:00,1110.0,1244.0,1.63
2003-02-01 00:00:00,1160.0,1265.0,0.3
2003-02-02 00:00:00,1070.0,1280.0,0.21
2003-02-03 00:00:00,1030.0,1303.0,0.01
2003-02-04 00:00:00,999.0,1342.0,1.6
2003-02-05 00:00:00,972.5,1393.0,2.92
2003-02-06 00:00:00,950.0,1437.0,6.31
2003-02-07 00:00:00,910.0,1476.0,6.88
2003-02-08 00:00:00,873.0,1520.0,4.19
2003-02-09 00:00:00,841.0,1561.0,1.06
2003-02-10 00:00:00,797.5,1576.0,0.39
2003-02-11 00:00:00,757.5,1560.0,0.5
2003-02-12 00:00:00,742.5,1526.0,0.1
2003-02-13 00:00:00,725.5,1485.0,0.04
2003-02-14 00:00:00,730.0,1446.0,0.12
2003-02-15 00:00:00,757.0,1411.0,0.58
2003-02-16 00:00:00,746.0,1379.0,2.19
2003-02-17 00:00:00,725.5,1352.0,0.51
2003-02-18 00:00:00,734.5,1328.0,0.17
2003-02-19 00:00:00,734.5,1305.0,0.95
2003-02-20 00:00:00,708.5,1284.0,0.99
2003-02-21 00:00:00,684.5,1264.0,0.64
2003-02-22 00:00:00,688.0,1243.0,0.26
2003-02-23 00:00:00,707.0,1223.0,0.02
2003-02-24 00:00:00,716.0,1204.0,0.01
2003-02-25 00:00:00,727.5,1184.0,0.01
2003-02-26 00:00:00,744.5,1166.0,0.02
2003-02-27 00:00:00,743.0,1147.0,0.01
2003-02-28 00:00:00,718.0,1129.0,0.0
2003-03-01 00:00:00,737.0,1112.0,0.07
2003-03-02 00:00:00,760.0,1095.0,0.52
2003-03-03 00:00:00,728.0,1079.0,0.17
2003-03-04 00:00:00,706.0,1063.0,0.35
2003-03-05 00:00:00,709.0,1047.0,0.78
2003-03-06 00:00:00,719.0,1031.0,0.72
2003-03-07 00:00:00,734.0,1016.0,0.1
2003-03-08 00:00:00,746.0,1001.0,0.03
2003-03-09 00:00:00,729.5,986.8,0.02
2003-03-10 00:00:00,712.5,972.8,3.31
2003-03-11 00:00:00,733.0,959.8,1.44
2003-03-12 00:00:00,788.0,949.9,2.66
2003-03-13 00:00:00,842.0,946.6,6.54
2003-03-14 00:00:00,860.0,950.8,2.8
2003-03-15 00:00:00,908.0,958.9,1.5
2003-03-16 00:00:00,1027.0,968.4,0.28
2003-03-17 00:00:00,1400.0,979.1,0.08
2003-03-18 00:00:00,1920.0,991.1,0.08
2003-03-19 00:00:00,2275.0,1007.0,0.44
2003-03-20 00:00:00,2505.0,1033.0,0.36
2003-03-21 00:00:00,2535.0,1142.0,1.01
2003-03-22 00:00:00,2355.0,1627.0,0.07
2003-03-23 00:00:00,2165.0,1990.0,0.0
2003-03-24 00:00:00,2055.0,1990.0,0.0
2003-03-25 00:00:00,1960.0,1915.0,0.0
2003-03-26 00:00:00,1860.0,1851.0,0.04
2003-03-27 00:00:00,1800.0,1829.0,0.0
2003-03-28 00:00:00,1730.0,1860.0,0.0
2003-03-29 00:00:00,1630.0,1921.0,0.9
2003-03-30 00:00:00,1486.0,1951.0,2.12
2003-03-31 00:00:00,1430.0,1924.0,0.17
2003-04-01 00:00:00,1450.0,1862.0,1.93
2003-04-02 00:00:00,1460.0,1797.0,0.01
2003-04-03 00:00:00,1510.0,1764.0,0.7
2003-04-04 00:00:00,1560.0,1803.0,1.53
2003-04-05 00:00:00,1610.0,1924.0,1.25
2003-04-06 00:00:00,1660.0,2050.0,4.65
2003-04-07 00:00:00,1665.0,2125.0,4.17
2003-04-08 00:00:00,1620.0,2131.0,5.99
2003-04-09 00:00:00,1575.0,2077.0,4.3
2003-04-10 00:00:00,1530.0,1990.0,2.82
2003-04-11 00:00:00,1460.0,1893.0,2.05
2003-04-12 00:00:00,1410.0,1803.0,8.9
2003-04-13 00:00:00,1410.0,1728.0,0.59
2003-04-14 00:00:00,1375.0,1672.0,0.01
2003-04-15 00:00:00,1375.0,1629.0,0.02
2003-04-16 00:00:00,1520.0,1590.0,0.06
2003-04-17 00:00:00,1695.0,1550.0,0.01
2003-04-18 00:00:00,1815.0,1510.0,0.14
2003-04-19 00:00:00,1870.0,1478.0,1.57
2003-04-20 00:00:00,1870.0,1464.0,0.01
2003-04-21 00:00:00,1820.0,1493.0,0.0
2003-04-22 00:00:00,1735.0,1586.0,0.03
2003-04-23 00:00:00,1650.0,1699.0,2.12
2003-04-24 00:00:00,1505.0,1762.0,3.95
2003-04-25 00:00:00,1380.0,1774.0,1.77
2003-04-26 00:00:00,1345.0,1755.0,0.1
2003-04-27 00:00:00,1305.0,1716.0,0.22
2003-04-28 00:00:00,1245.0,1663.0,5.84
2003-04-29 00:00:00,1180.0,1604.0,1.53
2003-04-30 00:00:00,1140.0,1542.0,1.02
2003-05-01 00:00:00,1140.0,1479.0,0.61
2003-05-02 00:00:00,1145.0,1417.0,1.71
2003-05-03 00:00:00,1150.0,1357.0,0.17
2003-05-04 00:00:00,1145.0,1303.0,6.01
2003-05-05 00:00:00,1110.0,1255.0,0.02
2003-05-06 00:00:00,1070.0,1216.0,0.0
2003-05-07 00:00:00,1065.0,1185.0,0.0
2003-05-08 00:00:00,1075.0,1158.0,0.19
2003-05-09 00:00:00,1040.0,1132.0,0.01
2003-05-10 00:00:00,996.0,1105.0,4.0
2003-05-11 00:00:00,982.0,1078.0,2.61
2003-05-12 00:00:00,976.0,1052.0,6.08
2003-05-13 00:00:00,964.0,1027.0,1.08
2003-05-14 00:00:00,946.0,1002.0,9.13
2003-05-15 00:00:00,934.0,978.3,3.26
2003-05-16 00:00:00,932.0,955.7,6.7
2003-05-17 00:00:00,936.0,935.4,2.09
2003-05-18 00:00:00,950.0,917.2,0.15
2003-05-19 00:00:00,962.0,900.9,1.39
2003-05-20 00:00:00,1013.0,886.0,2.44
2003-05-21 00:00:00,1100.0,871.9,6.58
2003-05-22 00:00:00,1155.0,859.4,10.33
2003-05-23 00:00:00,1240.0,849.2,4.94
2003-05-24 00:00:00,1315.0,841.2,0.09
2003-05-25 00:00:00,1290.0,835.5,0.03
2003-05-26 00:00:00,1205.0,832.7,0.4
2003-05-27 00:00:00,1140.0,833.3,0.68
2003-05-28 00:00:00,1180.0,837.9,1.94
2003-05-29 00:00:00,1375.0,846.1,0.9
2003-05-30 00:00:00,1570.0,854.9,0.02
2003-05-31 00:00:00,1630.0,860.6,0.0
2003-06-01 00:00:00,1555.0,861.1,0.25
2003-06-02 00:00:00,1375.0,858.6,2.21
2003-06-03 00:00:00,1235.0,859.3,0.03
2003-06-04 00:00:00,1125.0,870.2,0.0
2003-06-05 00:00:00,1050.0,892.3,0.0
2003-06-06 00:00:00,1035.0,912.8,0.55
2003-06-07 00:00:00,988.0,917.4,4.86
2003-06-08 00:00:00,922.0,905.3,0.06
2003-06-09 00:00:00,906.0,883.6,0.01
2003-06-10 00:00:00,882.0,858.9,1.76
2003-06-11 00:00:00,806.0,833.6,0.02
2003-06-12 00:00:00,754.0,809.7,1.76
2003-06-13 00:00:00,744.0,788.7,0.08
2003-06-14 00:00:00,696.0,770.6,4.5
2003-06-15 00:00:00,627.0,755.0,0.12
2003-06-16 00:00:00,634.0,741.6,0.77
2003-06-17 00:00:00,634.0,729.8,6.41
2003-06-18 00:00:00,573.0,719.5,1.19
2003-06-19 00:00:00,539.0,710.3,1.4
2003-06-20 00:00:00,572.0,702.0,1.32
2003-06-21 00:00:00,620.0,694.1,6.78
2003-06-22 00:00:00,618.0,686.1,3.68
2003-06-23 00:00:00,585.0,678.5,2.43
2003-06-24 00:00:00,563.0,671.8,1.4
2003-06-25 00:00:00,551.0,665.4,3.26
2003-06-26 00:00:00,528.5,658.7,2.85
2003-06-27 00:00:00,504.5,651.9,1.17
2003-06-28 00:00:00,486.5,645.6,2.28
2003-06-29 00:00:00,474.5,639.7,1.47
2003-06-30 00:00:00,480.5,633.8,0.21
2003-07-01 00:00:00,498.5,627.7,5.32
2003-07-02 00:00:00,504.5,621.7,5.83
2003-07-03 00:00:00,495.5,615.8,11.06
2003-07-04 00:00:00,489.5,610.4,1.0
2003-07-05 00:00:00,483.5,605.9,1.47
2003-07-06 00:00:00,471.5,602.0,4.16
2003-07-07 00:00:00,471.5,598.3,6.44
2003-07-08 00:00:00,489.5,594.6,3.27
2003-07-09 00:00:00,500.0,590.9,0.91
2003-07-10 00:00:00,477.5,587.2,1.19
2003-07-11 00:00:00,440.0,583.3,2.46
2003-07-12 00:00:00,416.0,579.1,0.67
2003-07-13 00:00:00,503.5,574.7,2.92
2003-07-14 00:00:00,661.5,570.5,3.24
2003-07-15 00:00:00,647.5,566.5,2.21
2003-07-16 00:00:00,554.0,562.4,2.13
2003-07-17 00:00:00,509.0,558.1,1.01
2003-07-18 00:00:00,480.5,553.5,0.29
2003-07-19 00:00:00,489.5,549.0,4.6
2003-07-20 00:00:00,488.0,544.7,5.58
2003-07-21 00:00:00,479.0,540.2,2.37
2003-07-22 00:00:00,483.5,535.8,0.12
2003-07-23 00:00:00,461.5,532.2,5.48
2003-07-24 00:00:00,420.0,528.4,2.57
2003-07-25 00:00:00,400.0,523.7,1.29
2003-07-26 00:00:00,401.5,519.0,2.96
2003-07-27 00:00:00,436.0,514.9,3.2
2003-07-28 00:00:00,471.5,510.8,0.48
2003-07-29 00:00:00,498.5,506.4,8.64
2003-07-30 00:00:00,519.5,502.3,8.38
2003-07-31 00:00:00,524.0,499.0,5.24
2003-08-01 00:00:00,519.5,496.5,3.51
2003-08-02 00:00:00,498.5,495.8,0.68
2003-08-03 00:00:00,480.5,495.8,2.03
2003-08-04 00:00:00,482.0,495.1,0.18
2003-08-05 00:00:00,489.5,493.5,0.11
2003-08-06 00:00:00,480.5,491.2,0.03
2003-08-07 00:00:00,451.0,488.4,0.13
2003-08-08 00:00:00,428.5,484.7,0.07
2003-08-09 00:00:00,425.0,480.6,0.36
2003-08-10 00:00:00,421.5,476.4,0.95
2003-08-11 00:00:00,416.5,472.4,0.3
2003-08-12 00:00:00,423.5,468.5,0.12
2003-08-13 00:00:00,426.0,464.8,0.6
2003-08-14 00:00:00,407.5,461.1,0.22
2003-08-15 00:00:00,391.5,457.5,0.71
2003-08-16 00:00:00,390.0,454.1,2.0
2003-08-17 00:00:00,405.0,450.8,0.29
2003-08-18 00:00:00,421.5,447.6,0.2
2003-08-19 00:00:00,407.5,444.7,0.1
2003-08-20 00:00:00,376.0,442.3,8.81
2003-08-21 00:00:00,353.5,440.3,1.1
2003-08-22 00:00:00,346.5,438.2,0.19
2003-08-23 00:00:00,344.0,435.7,0.35
2003-08-24 00:00:00,340.0,433.2,2.95
2003-08-25 00:00:00,347.5,430.4,2.07
2003-08-26 00:00:00,370.0,427.0,1.41
2003-08-27 00:00:00,387.5,422.9,1.73
2003-08-28 00:00:00,380.0,418.5,0.57
2003-08-29 00:00:00,357.5,414.3,0.08
2003-08-30 00:00:00,343.5,410.3,4.19
2003-08-31 00:00:00,337.0,406.3,7.34
2003-09-01 00:00:00,332.0,402.7,4.02
2003-09-02 00:00:00,342.0,399.2,1.86
2003-09-03 00:00:00,347.0,396.1,3.87
2003-09-04 00:00:00,331.0,393.2,1.19
2003-09-05 00:00:00,319.0,390.1,5.53
2003-09-06 00:00:00,316.5,387.0,0.96
2003-09-07 00:00:00,317.5,384.0,0.19
2003-09-08 00:00:00,326.0,381.1,0.04
2003-09-09 00:00:00,327.0,378.4,0.0
2003-09-10 00:00:00,317.0,375.7,0.0
2003-09-11 00:00:00,306.0,372.8,0.5
2003-09-12 00:00:00,304.0,369.9,6.37
2003-09-13 00:00:00,316.5,367.0,2.5
2003-09-14 00:00:00,340.5,364.3,0.09
2003-09-15 00:00:00,356.0,361.8,0.0
2003-09-16 00:00:00,364.0,359.6,0.0
2003-09-17 00:00:00,377.0,357.4,0.04
2003-09-18 00:00:00,403.5,355.2,0.3
2003-09-19 00:00:00,432.5,352.9,0.03
2003-09-20 00:00:00,417.5,350.5,0.0
2003-09-21 00:00:00,380.0,347.9,0.01
2003-09-22 00:00:00,362.5,345.4,0.01
2003-09-23 00:00:00,360.0,343.0,0.0
2003-09-24 00:00:00,358.0,340.6,1.87
2003-09-25 00:00:00,353.5,338.3,3.83
2003-09-26 00:00:00,360.5,336.0,0.07
2003-09-27 00:00:00,361.5,333.9,0.0
2003-09-28 00:00:00,347.0,331.9,0.19
2003-09-29 00:00:00,341.0,330.0,0.23
2003-09-30 00:00:00,348.5,328.1,4.55
2003-10-01 00:00:00,359.5,326.2,7.65
2003-10-02 00:00:00,363.0,324.1,0.23
2003-10-03 00:00:00,364.0,322.1,4.15
2003-10-04 00:00:00,359.0,320.1,0.99
2003-10-05 00:00:00,362.5,318.2,4.35
2003-10-06 00:00:00,376.0,316.2,10.43
2003-10-07 00:00:00,375.0,314.3,3.34
2003-10-08 00:00:00,367.5,312.3,2.9
2003-10-09 00:00:00,362.5,310.4,2.57
2003-10-10 00:00:00,371.0,308.6,1.92
2003-10-11 00:00:00,413.5,306.8,3.91
2003-10-12 00:00:00,480.0,305.0,1.63
2003-10-13 00:00:00,518.0,303.3,1.97
2003-10-14 00:00:00,521.0,301.6,1.59
2003-10-15 00:00:00,504.5,300.0,1.83
2003-10-16 00:00:00,494.0,298.7,2.68
2003-10-17 00:00:00,506.0,297.6,1.04
2003-10-18 00:00:00,491.0,296.8,0.2
2003-10-19 00:00:00,460.0,296.2,0.01
2003-10-20 00:00:00,457.5,295.8,0.0
2003-10-21 00:00:00,484.0,295.7,1.74
2003-10-22 00:00:00,507.5,295.7,5.48
2003-10-23 00:00:00,608.0,295.9,1.21
2003-10-24 00:00:00,699.5,296.4,0.39
2003-10-25 00:00:00,630.5,297.0,0.35
2003-10-26 00:00:00,555.9,297.8,1.9
2003-10-27 00:00:00,524.0,298.8,3.62
2003-10-28 00:00:00,504.5,300.1,0.38
2003-10-29 00:00:00,500.0,301.6,0.01
2003-10-30 00:00:00,494.0,303.4,0.04
2003-10-31 00:00:00,515.0,305.5,4.81
2003-11-01 00:00:00,545.5,307.8,2.34
2003-11-02 00:00:00,577.5,310.4,0.1
2003-11-03 00:00:00,570.5,313.2,8.33
2003-11-04 00:00:00,527.5,316.1,0.27
2003-11-05 00:00:00,508.0,319.0,0.92
2003-11-06 00:00:00,502.0,321.7,0.61
2003-11-07 00:00:00,514.5,324.3,1.03
2003-11-08 00:00:00,536.5,326.8,0.51
2003-11-09 00:00:00,539.0,329.1,0.07
2003-11-10 00:00:00,523.0,331.6,0.36
2003-11-11 00:00:00,507.0,334.4,0.07
2003-11-12 00:00:00,497.5,337.7,0.01
2003-11-13 00:00:00,493.0,341.6,0.06
2003-11-14 00:00:00,486.0,345.9,0.09
2003-11-15 00:00:00,471.0,350.4,0.07
2003-11-16 00:00:00,474.5,354.7,0.05
2003-11-17 00:00:00,502.0,358.8,0.13
2003-11-18 00:00:00,519.5,362.6,4.1
2003-11-19 00:00:00,519.5,366.4,3.47
2003-11-20 00:00:00,518.0,370.7,8.31
2003-11-21 00:00:00,522.5,376.2,0.7
2003-11-22 00:00:00,521.5,383.1,0.12
2003-11-23 00:00:00,535.5,391.2,0.13
2003-11-24 00:00:00,545.0,399.9,0.01
2003-11-25 00:00:00,533.5,408.4,0.03
2003-11-26 00:00:00,538.0,415.7,0.16
2003-11-27 00:00:00,548.0,421.7,1.17
2003-11-28 00:00:00,548.0,426.6,0.91
2003-11-29 00:00:00,538.0,430.8,0.07
2003-11-30 00:00:00,543.5,434.6,0.43
2003-12-01 00:00:00,556.0,438.1,0.47
2003-12-02 00:00:00,556.0,441.4,0.21
2003-12-03 00:00:00,618.0,444.5,0.03
2003-12-04 00:00:00,675.5,447.4,0.02
2003-12-05 00:00:00,595.0,450.5,0.33
2003-12-06 00:00:00,519.0,454.1,2.7
2003-12-07 00:00:00,504.0,458.5,7.96
2003-12-08 00:00:00,479.0,463.8,0.37
2003-12-09 00:00:00,473.5,469.8,0.35
2003-12-10 00:00:00,487.5,475.5,0.27
2003-12-11 00:00:00,564.0,480.3,0.03
2003-12-12 00:00:00,613.5,483.7,0.32
2003-12-13 00:00:00,542.5,485.7,1.11
2003-12-14 00:00:00,504.0,487.0,5.43
2003-12-15 00:00:00,537.5,488.5,10.39
2003-12-16 00:00:00,591.0,490.9,4.08
2003-12-17 00:00:00,616.0,494.4,2.78
2003-12-18 00:00:00,591.5,499.4,0.99
2003-12-19 00:00:00,581.5,505.7,1.02
2003-12-20 00:00:00,595.0,513.2,0.01
2003-12-21 00:00:00,598.5,521.5,0.5
2003-12-22 00:00:00,578.0,531.0,2.48
2003-12-23 00:00:00,578.0,542.4,1.02
2003-12-24 00:00:00,621.5,556.7,0.29
2003-12-25 00:00:00,675.5,573.2,0.0
2003-12-26 00:00:00,712.0,590.4,0.05
2003-12-27 00:00:00,659.5,607.2,0.26
2003-12-28 00:00:00,612.5,623.0,0.02
2003-12-29 00:00:00,630.0,638.0,0.01
2003-12-30 00:00:00,609.0,653.3,0.64
2003-12-31 00:00:00,572.5,669.6,1.68
2004-01-01 00:00:00,551.5,686.3,3.52
2004-01-02 00:00:00,550.5,701.6,4.61
2004-01-03 00:00:00,560.5,713.9,1.95
2004-01-04 00:00:00,566.0,722.7,0.43
2004-01-05 00:00:00,544.5,728.6,0.22
2004-01-06 00:00:00,525.0,733.0,0.99
2004-01-07 00:00:00,517.5,736.8,0.31
2004-01-08 00:00:00,503.0,740.5,0.44
2004-01-09 00:00:00,485.0,743.6,0.13
2004-01-10 00:00:00,472.0,745.8,0.43
2004-01-11 00:00:00,472.0,746.7,1.52
2004-01-12 00:00:00,477.0,746.6,0.89
2004-01-13 00:00:00,481.0,746.2,7.5
2004-01-14 00:00:00,467.0,747.0,3.32
2004-01-15 00:00:00,483.0,750.3,4.4
2004-01-16 00:00:00,510.0,756.6,1.05
2004-01-17 00:00:00,561.5,764.6,1.92
2004-01-18 00:00:00,642.5,772.3,2.48
2004-01-19 00:00:00,695.0,778.8,0.65
2004-01-20 00:00:00,732.5,784.7,2.63
2004-01-21 00:00:00,750.0,790.6,3.76
2004-01-22 00:00:00,772.5,797.4,1.2
2004-01-23 00:00:00,795.0,804.9,0.54
2004-01-24 00:00:00,799.0,812.8,0.43
2004-01-25 00:00:00,790.0,820.9,0.23
2004-01-26 00:00:00,776.0,829.2,0.41
2004-01-27 00:00:00,735.5,838.4,0.09
2004-01-28 00:00:00,683.5,850.1,0.24
2004-01-29 00:00:00,702.0,866.4,1.03
2004-01-30 00:00:00,743.0,886.5,0.4
2004-01-31 00:00:00,748.0,906.1,1.48
2004-02-01 00:00:00,696.5,920.2,0.39
2004-02-02 00:00:00,627.5,927.2,3.6
2004-02-03 00:00:00,655.0,928.6,3.47
2004-02-04 00:00:00,704.0,927.2,2.78
2004-02-05 00:00:00,869.0,926.0,7.38
2004-02-06 00:00:00,1170.0,927.5,3.15
2004-02-07 00:00:00,1170.0,933.1,1.71
2004-02-08 00:00:00,1155.0,944.7,4.93
2004-02-09 00:00:00,1325.0,964.9,2.79
2004-02-10 00:00:00,1405.0,992.8,4.09
2004-02-11 00:00:00,1565.0,1028.0,2.39
2004-02-12 00:00:00,1890.0,1069.0,3.13
2004-02-13 00:00:00,2140.0,1119.0,0.43
2004-02-14 00:00:00,2115.0,1183.0,1.18
2004-02-15 00:00:00,1995.0,1318.0,3.5
2004-02-16 00:00:00,1860.0,1589.0,2.52
2004-02-17 00:00:00,1655.0,1829.0,1.3
2004-02-18 00:00:00,1475.0,1926.0,1.91
2004-02-19 00:00:00,1345.0,1947.0,2.72
2004-02-20 00:00:00,1295.0,1934.0,0.73
2004-02-21 00:00:00,1315.0,1902.0,0.01
2004-02-22 00:00:00,1290.0,1862.0,0.0
2004-02-23 00:00:00,1260.0,1823.0,1.83
2004-02-24 00:00:00,1235.0,1789.0,6.58
2004-02-25 00:00:00,1190.0,1760.0,0.75
2004-02-26 00:00:00,1205.0,1735.0,0.38
2004-02-27 00:00:00,1180.0,1711.0,0.17
2004-02-28 00:00:00,1110.0,1688.0,3.68
2004-02-29 00:00:00,1080.0,1668.0,1.37
2004-03-01 00:00:00,1045.0,1651.0,5.9
2004-03-02 00:00:00,1009.0,1635.0,1.57
2004-03-03 00:00:00,1009.0,1622.0,1.78
2004-03-04 00:00:00,1030.0,1612.0,3.24
2004-03-05 00:00:00,1015.0,1610.0,1.28
2004-03-06 00:00:00,998.0,1608.0,0.39
2004-03-07 00:00:00,986.0,1599.0,0.01
2004-03-08 00:00:00,948.0,1578.0,0.11
2004-03-09 00:00:00,892.0,1550.0,0.57
2004-03-10 00:00:00,870.0,1518.0,0.98
2004-03-11 00:00:00,882.0,1486.0,0.19
2004-03-12 00:00:00,900.0,1457.0,0.02
2004-03-13 00:00:00,906.0,1431.0,0.02
2004-03-14 00:00:00,880.0,1407.0,0.02
2004-03-15 00:00:00,834.0,1386.0,1.36
2004-03-16 00:00:00,826.0,1368.0,0.21
2004-03-17 00:00:00,882.0,1354.0,1.22
2004-03-18 00:00:00,940.0,1344.0,0.65
2004-03-19 00:00:00,1075.0,1338.0,0.5
2004-03-20 00:00:00,1255.0,1337.0,0.53
2004-03-21 00:00:00,1345.0,1343.0,4.87
2004-03-22 00:00:00,1465.0,1362.0,6.27
2004-03-23 00:00:00,1705.0,1399.0,1.0
2004-03-24 00:00:00,1975.0,1486.0,2.82
2004-03-25 00:00:00,2200.0,1786.0,5.41
2004-03-26 00:00:00,2245.0,2537.0,5.35
2004-03-27 00:00:00,2140.0,3047.0,4.47
2004-03-28 00:00:00,2179.0,3210.0,1.69
2004-03-29 00:00:00,2250.0,3257.0,2.31
2004-03-30 00:00:00,2205.0,3239.0,0.67
2004-03-31 00:00:00,2145.0,3216.0,0.29
2004-04-01 00:00:00,2120.0,3309.0,0.03
2004-04-02 00:00:00,2125.0,3514.0,0.0
2004-04-03 00:00:00,2155.0,3574.0,0.0
2004-04-04 00:00:00,2160.0,3453.0,0.0
2004-04-05 00:00:00,2120.0,3260.0,1.07
2004-04-06 00:00:00,2080.0,3051.0,4.54
2004-04-07 00:00:00,2010.0,2847.0,2.7
2004-04-08 00:00:00,1905.0,2660.0,6.98
2004-04-09 00:00:00,1800.0,2496.0,7.48
2004-04-10 00:00:00,1690.0,2360.0,2.64
2004-04-11 00:00:00,1595.0,2254.0,0.4
2004-04-12 00:00:00,1630.0,2174.0,2.26
2004-04-13 00:00:00,1750.0,2119.0,0.33
2004-04-14 00:00:00,1805.0,2094.0,0.04
2004-04-15 00:00:00,1900.0,2107.0,0.0
2004-04-16 00:00:00,1955.0,2148.0,0.0
2004-04-17 00:00:00,1865.0,2188.0,0.29
2004-04-18 00:00:00,1765.0,2193.0,2.26
2004-04-19 00:00:00,1640.0,2151.0,2.64
2004-04-20 00:00:00,1520.0,2080.0,1.94
2004-04-21 00:00:00,1500.0,2006.0,0.99
2004-04-22 00:00:00,1480.0,1938.0,0.56
2004-04-23 00:00:00,1430.0,1877.0,1.15
2004-04-24 00:00:00,1410.0,1816.0,0.58
2004-04-25 00:00:00,1370.0,1753.0,6.59
2004-04-26 00:00:00,1320.0,1691.0,2.66
2004-04-27 00:00:00,1290.0,1632.0,0.07
2004-04-28 00:00:00,1310.0,1579.0,0.01
2004-04-29 00:00:00,1270.0,1532.0,1.05
2004-04-30 00:00:00,1160.0,1490.0,0.65
2004-05-01 00:00:00,1105.0,1453.0,0.49
2004-05-02 00:00:00,1095.0,1419.0,0.4
2004-05-03 00:00:00,1085.0,1388.0,4.41
2004-05-04 00:00:00,1065.0,1361.0,3.85
2004-05-05 00:00:00,1070.0,1337.0,0.42
2004-05-06 00:00:00,1030.0,1316.0,2.65
2004-05-07 00:00:00,940.0,1298.0,2.03
2004-05-08 00:00:00,898.0,1282.0,6.8
2004-05-09 00:00:00,896.0,1267.0,9.48
2004-05-10 00:00:00,902.0,1253.0,7.77
2004-05-11 00:00:00,936.0,1240.0,4.59
2004-05-12 00:00:00,982.0,1228.0,1.81
2004-05-13 00:00:00,998.0,1216.0,1.13
2004-05-14 00:00:00,1018.0,1206.0,4.46
2004-05-15 00:00:00,1070.0,1199.0,0.63
2004-05-16 00:00:00,1110.0,1193.0,6.08
2004-05-17 00:00:00,1150.0,1190.0,1.37
2004-05-18 00:00:00,1220.0,1188.0,0.46
2004-05-19 00:00:00,1260.0,1188.0,0.69
2004-05-20 00:00:00,1260.0,1189.0,0.35
2004-05-21 00:00:00,1240.0,1190.0,0.34
2004-05-22 00:00:00,1135.0,1192.0,3.64
2004-05-23 00:00:00,1025.0,1192.0,3.29
2004-05-24 00:00:00,1025.0,1191.0,4.17
2004-05-25 00:00:00,1045.0,1187.0,2.43
2004-05-26 00:00:00,1030.0,1182.0,1.68
2004-05-27 00:00:00,1015.0,1178.0,2.1
2004-05-28 00:00:00,957.0,1175.0,2.2
2004-05-29 00:00:00,874.0,1174.0,0.83
2004-05-30 00:00:00,866.0,1170.0,1.53
2004-05-31 00:00:00,898.0,1161.0,0.02
2004-06-01 00:00:00,918.0,1146.0,0.01
2004-06-02 00:00:00,926.0,1127.0,0.09
2004-06-03 00:00:00,910.0,1108.0,0.76
2004-06-04 00:00:00,874.0,1092.0,0.17
2004-06-05 00:00:00,824.0,1083.0,1.53
